"","y","first","last","year","id_y"
"528",3.10597728810562,"Ryan","Smyth",1900,528
"529",2.67424177273741,"Christopher","Anderson",1925,529
"530",1.09362544186335,"Samantha","Smyth",1902,530
"531",0.167451656684708,"Taylor","Potter",1918,531
"532",2.05288065061181,"Michael","Cheng",1918,532
"533",2.68682668194686,"Andrew","Webster",1903,533
"534",-0.063792944250602,"John","Walton",1917,534
"535",2.90449389259818,"Joshua","Goodwin",1915,535
"536",1.02376633645784,"Madison","Molina",1917,536
"537",2.91811113367113,"Nicholas","Potter",1910,537
"538",5.43994854574728,"Jessica","Smith",1917,538
"539",0.704779357628925,"Christopher","Avila",1905,539
"540",1.89279662842097,"Hannah","Sherman",1913,540
"541",6.49258518741302,"David","Todd",1919,541
"542",7.62940248140109,"John","Goodwin",1901,542
"543",4.52787375918721,"Kayla","Molina",1920,543
"544",-0.547101283475564,"Alexis","Mullins",1904,544
"545",1.01537292522379,"Alexis","Johnson",1923,545
"546",3.99455493718982,"Brandon","Smith",1900,546
"547",2.60161592253815,"Lauren","Mullins",1908,547
"548",3.00356755307151,"David","Webster",1916,548
"549",3.81875206122066,"Joseph","Anderson",1917,549
"550",3.02424874652965,"Zachary","Smith",1913,550
"551",3.73411012246432,"John","Todd",1915,551
"552",0.441570356956505,"Justin","Brady",1901,552
"553",2.77370408782376,"Tyler","Walton",1920,553
"554",2.62904646587215,"Elizabeth","Christensen",1918,554
"555",4.75091549682983,"David","Webster",1916,555
"556",-0.0724996420817456,"Madison","Goodwin",1907,556
"557",0.437053713596646,"Taylor","Campos",1912,557
"558",3.82261733534585,"Lauren","Brady",1911,558
"559",0.512778843194118,"Taylor","Cheng",1912,559
"560",0.322759559906089,"John","Goodwin",1906,560
"561",4.15213057667102,"Megan","Molina",1902,561
"562",4.46662377635266,"Rachel","Walton",1906,562
"563",-0.221604313525746,"Emma","Sherman",1919,563
"564",-1.00472528118902,"Brandon","Ashenfelter",1909,564
"565",2.68000175017408,"William","Webster",1921,565
"566",2.92986011628856,"Daniel","Williams",1901,566
"567",0.637338429850345,"Hannah","Potter",1920,567
"568",6.35977567687459,"Brandon","Andersen",1900,568
"569",6.4320429938294,"Ashley","Wolper",1901,569
"570",2.58697434508099,"Ryan","Williams",1904,570
"571",2.9457527694372,"Victoria","Chang",1915,571
"572",0.56542931294139,"Jessica","Todd",1910,572
"573",4.29430538298005,"Matthew","Cheng",1905,573
"574",5.39324525790732,"Jessica","Anderson",1905,574
"575",2.3573194530097,"Ashley","Wolper",1909,575
"576",-1.24468647519359,"John","Cheng",1910,576
"577",2.30455705495393,"Alexander","Campos",1924,577
"578",1.00224712201733,"Emma","Walton",1911,578
"579",-0.416535455719854,"Jacob","Smyth",1914,579
"580",0.256875675261456,"Samantha","Smith",1919,580
"581",-0.649251699415247,"Jacob","Christensen",1917,581
"582",0.723107521927833,"Justin","Goodwin",1918,582
"583",3.98029048929164,"Meghan","Chang",1900,583
"584",1.94218536139986,"James","Mullins",1905,584
"585",4.97504556404125,"Emily","Sherman",1909,585
"586",4.07300073676862,"Emily","Cheng",1911,586
"587",1.55969836932459,"Joseph","Johnson",1901,587
"588",0.920637256406826,"Ryan","Williams",1921,588
"589",0.602104124391475,"Brandon","Smyth",1912,589
"590",3.65789559257395,"Grace","Avila",1915,590
"591",4.61234736623098,"Alexis","Anderson",1911,591
"592",4.33896147702043,"Jessica","Webster",1913,592
"593",1.12840074356154,"John","Smyth",1900,593
"594",2.68146074979413,"Alyssa","Smyth",1914,594
"595",3.34549717482615,"David","Mullins",1914,595
"596",4.09799927415736,"Lauren","Christensen",1916,596
"597",2.1398956083351,"Joseph","Brady",1914,597
"598",6.46825406849422,"Kayla","Sherman",1907,598
"599",3.40905866144542,"Ashley","Curry",1904,599
"600",2.49693009705402,"Christopher","Smith",1917,600
"601",1.07915423303066,"Meghan","Wolper",1901,601
"602",2.32661310312057,"William","Curry",1916,602
"603",0.825745925632754,"Matthew","Avila",1913,603
"604",3.55638328656667,"Emma","Webster",1915,604
"605",4.22450948579839,"William","Chang",1924,605
"606",1.34826373348962,"Matthew","Christensen",1918,606
"607",-2.36572159671757,"Lauren","Mullins",1917,607
"608",0.569169023664427,"Kayla","Todd",1917,608
"609",3.99112249872104,"Anthony","Ashenfelter",1900,609
"610",4.92463174394387,"Matthew","Campos",1920,610
"611",1.53165274830232,"Emma","Williams",1913,611
"612",1.22618998069653,"Elizabeth","Curry",1911,612
"613",0.72038397807734,"Joseph","Goodwin",1908,613
"614",0.822576304821719,"Tyler","Sherman",1913,614
"615",-0.108466881797205,"Lauren","Chang",1904,615
"616",0.149091859544904,"Michael","Anderson",1915,616
"617",2.18426811742056,"Alexander","Smith",1900,617
"618",1.09387266399022,"Elizabeth","Campos",1915,618
"619",2.80660266182689,"Brandon","Molina",1909,619
"620",3.33577637888866,"Joshua","Ashenfelter",1905,620
"621",2.83541975673772,"Andrew","Mullins",1916,621
"622",3.45524315563612,"Taylor","Campos",1908,622
"623",-0.605953529928297,"Daniel","Williams",1910,623
"624",1.35179789309444,"William","Todd",1915,624
"625",3.86846535611169,"Rachel","Potter",1907,625
"626",1.96844415814942,"Olivia","Fischer",1906,626
"627",0.362302940625732,"Madison","Todd",1921,627
"628",2.46264878040293,"Anthony","Avila",1915,628
"629",2.3435569038905,"William","Cheng",1905,629
"630",0.509427208841388,"Nicholas","Wolper",1900,630
"631",0.114096418737292,"Nicholas","Sherman",1923,631
"632",0.15443042033213,"Madison","Chang",1909,632
"633",4.75324912830082,"Hannah","Curry",1905,633
"634",-1.02353991623934,"Jacob","Johnson",1902,634
"635",3.61222932517032,"Emma","Anderson",1913,635
"636",0.214446653752329,"Victoria","Anderson",1919,636
"637",-0.2292720650552,"Justin","Curry",1910,637
"638",7.4463394922579,"John","Wolper",1917,638
"639",4.79590961160502,"Alexander","Chang",1924,639
"640",2.2099049213411,"Kayla","Mullins",1916,640
"641",2.13549578374346,"Rachel","Walton",1914,641
"642",-0.320398051327745,"Rachel","Potter",1904,642
"643",3.33124409252958,"Ryan","Christensen",1915,643
"644",0.832386675416342,"Megan","Curry",1912,644
"645",6.79971972280528,"Joshua","Cheng",1911,645
"646",2.15654810400232,"Daniel","Mullins",1905,646
"647",3.91817661679205,"James","Wolper",1921,647
"648",1.91677438084801,"Brandon","Avila",1910,648
"649",4.97748803544262,"John","Walton",1920,649
"650",2.60241774267798,"Kayla","Smyth",1920,650
"651",3.01537480570022,"Megan","Potter",1920,651
"652",4.2751885630867,"Emily","Mullins",1919,652
"653",1.44218187048498,"Rachel","Johnson",1922,653
"654",1.38451700369958,"Hannah","Christensen",1919,654
"655",1.20619693964892,"Grace","Curry",1908,655
"656",4.10632409316093,"Christopher","Campos",1923,656
"657",4.85392744998882,"Olivia","Ashenfelter",1904,657
"658",1.23415439199447,"Matthew","Smyth",1921,658
"659",0.498184849530844,"Samantha","Wolper",1915,659
"660",-0.92708521431532,"Emily","Johnson",1922,660
"661",0.465979473059461,"Anthony","Potter",1908,661
"662",5.57385430594411,"Tyler","Mullins",1921,662
"663",0.552181083047128,"John","Goodwin",1900,663
"664",3.73781651724432,"Kayla","Walton",1902,664
"665",-1.1287360949002,"Jacob","Cheng",1925,665
"666",4.03384189795295,"Matthew","Curry",1913,666
"667",-2.4451488827436,"Anthony","Potter",1902,667
"668",3.36711544114643,"Andrew","Ashenfelter",1912,668
"669",3.24221378871796,"Alyssa","Brady",1905,669
"670",1.69462946837233,"Sarah","Todd",1904,670
"671",1.89728286953919,"Elizabeth","Williams",1904,671
"672",1.76842268307291,"Ryan","Smyth",1922,672
"673",2.38040664179323,"Lauren","Smyth",1912,673
"674",1.22792911202683,"William","Anderson",1906,674
"675",1.92176951902401,"Joshua","Williams",1907,675
"676",5.86209668887368,"Alexis","Cheng",1913,676
"677",1.26666581822285,"William","Andersen",1904,677
"678",1.1498267821807,"Joshua","Anderson",1921,678
"679",1.76363994329946,"Meghan","Avila",1922,679
"680",1.69720017299027,"Kayla","Chang",1921,680
"681",1.26630038198844,"Joseph","Potter",1900,681
"682",1.84441893410195,"Jessica","Potter",1912,682
"683",1.34677936081367,"William","Smith",1921,683
"684",1.19869013467008,"Brandon","Todd",1917,684
"685",1.12392663384851,"Emma","Smyth",1913,685
"686",-3.3955645240598,"Sarah","Chang",1915,686
"687",1.55123655388225,"John","Webster",1923,687
"688",3.19339067516823,"Megan","Wolper",1911,688
"689",1.86839938557383,"Christopher","Goodwin",1917,689
"690",4.30901711534928,"Andrew","Curry",1925,690
"691",1.80180803844737,"Zachary","Potter",1922,691
"692",0.214796002164677,"Nicholas","Curry",1912,692
"693",1.81970356433598,"Ashley","Molina",1925,693
"694",-1.11277249794042,"Madison","Brady",1922,694
"695",5.25419660717474,"Matthew","Chang",1924,695
"696",2.3317936435714,"Victoria","Molina",1921,696
"697",4.44519606254187,"Jacob","Anderson",1916,697
"698",-2.92314189376884,"Jacob","Andersen",1902,698
"699",2.53287077558432,"David","Avila",1910,699
"700",-0.270342479228987,"Olivia","Andersen",1902,700
"701",4.35520347430711,"Michael","Christensen",1908,701
"702",1.43832173004874,"Andrew","Wolper",1907,702
"703",3.07285301435284,"Hannah","Potter",1916,703
"704",0.917617538819844,"Rachel","Christensen",1918,704
"705",1.50492240032791,"Alyssa","Sherman",1902,705
"706",2.41009321973596,"Emily","Brady",1906,706
"707",5.80168612755669,"Megan","Avila",1924,707
"708",1.89165417620531,"Justin","Potter",1916,708
"709",-1.30182670334611,"Ryan","Walton",1916,709
"710",2.83889142550382,"Brandon","Todd",1918,710
"711",-0.883956428901314,"Andrew","Walton",1922,711
"712",3.35247126558794,"Ryan","Williams",1915,712
"713",6.94060459342801,"Emily","Anderson",1904,713
"714",0.877981519006825,"Samantha","Smyth",1918,714
"715",2.57239893566914,"Samantha","Fischer",1914,715
"716",6.05457667767258,"Kayla","Smyth",1900,716
"717",2.43019508041773,"Kayla","Andersen",1902,717
"718",-0.177793214950631,"Meghan","Webster",1923,718
"719",3.56853555264833,"Kayla","Cheng",1918,719
"720",0.373985155744592,"David","Todd",1903,720
"721",-0.547344603639028,"Alexander","Smith",1919,721
"722",3.51445433539678,"Sarah","Avila",1922,722
"723",5.60437536764752,"Emily","Andersen",1915,723
"724",2.78494060807503,"Brandon","Johnson",1915,724
"725",-0.0789881133147966,"Zachary","Todd",1914,725
"726",-2.28380692420122,"Jessica","Williams",1925,726
"727",2.53234059353619,"Emma","Sherman",1906,727
"728",2.4521474153952,"James","Ashenfelter",1917,728
"729",3.36560863399416,"Christopher","Christensen",1900,729
"730",3.2243761157313,"Rachel","Wolper",1906,730
"731",0.0616030362758659,"Emma","Williams",1910,731
"732",3.14979234580303,"Emma","Goodwin",1907,732
"733",-0.141186082927886,"Anthony","Sherman",1923,733
"734",-1.95390846920434,"Taylor","Sherman",1908,734
"735",3.82333297999835,"James","Wolper",1905,735
"736",1.85227748536083,"David","Mullins",1913,736
"737",1.98491984797043,"James","Potter",1902,737
"738",1.23347424601233,"Olivia","Todd",1905,738
"739",1.76342064834192,"Daniel","Sherman",1900,739
"740",1.68886265740488,"Hannah","Anderson",1903,740
"741",1.77880201350932,"David","Christensen",1915,741
"742",4.60810746158313,"Hannah","Campos",1918,742
"743",2.93631016966629,"David","Walton",1921,743
"744",4.52102818334214,"Olivia","Fischer",1903,744
"745",-1.06435131856491,"Zachary","Walton",1906,745
"746",2.6495360241091,"William","Christensen",1910,746
"747",1.80766618726753,"Alexis","Todd",1908,747
"748",1.66741489636387,"Tyler","Ashenfelter",1912,748
"749",4.24862295181245,"Jacob","Wolper",1905,749
"750",3.03979442686154,"Nicholas","Christensen",1917,750
"751",-0.75205275707348,"Andrew","Cheng",1908,751
"752",1.0152917601122,"Hannah","Goodwin",1914,752
"753",3.07437754274349,"Anthony","Ashenfelter",1900,753
"754",1.57097858419969,"Jessica","Christensen",1917,754
"755",0.543994962762458,"Andrew","Walton",1916,755
"756",0.545376193908334,"David","Andersen",1911,756
"757",0.780920444692304,"Samantha","Wolper",1920,757
"758",2.09056376314824,"Nicholas","Goodwin",1908,758
"759",-0.929290196618303,"Justin","Sherman",1901,759
"760",4.74913540206921,"Madison","Johnson",1920,760
"761",1.33332042956327,"Emma","Campos",1904,761
"762",4.2702375208936,"Victoria","Cheng",1918,762
"763",0.628793038521921,"Taylor","Webster",1909,763
"764",2.76259434676444,"Brandon","Walton",1903,764
"765",4.39503894091776,"Brandon","Johnson",1906,765
"766",1.65300152080038,"Grace","Campos",1918,766
"767",-0.0480846260369612,"Alyssa","Todd",1912,767
"768",1.49160184989967,"Matthew","Anderson",1920,768
"769",2.37814694497999,"Jacob","Ashenfelter",1925,769
"770",3.22861747812926,"Olivia","Potter",1916,770
"771",-0.0152432970063185,"Zachary","Goodwin",1921,771
"772",1.58074680789786,"William","Webster",1901,772
"773",0.217096793626819,"Alexander","Curry",1924,773
"774",2.93480629581508,"John","Molina",1911,774
"775",0.654201319460034,"Joseph","Potter",1925,775
"776",3.90544640568737,"Rachel","Brady",1911,776
"777",2.96457092709921,"Madison","Curry",1901,777
"778",1.86260920969764,"Jacob","Smith",1914,778
"779",0.859201798624364,"William","Wolper",1904,779
"780",-2.19824550749963,"Joshua","Avila",1923,780
"781",-0.186647618600073,"Madison","Chang",1916,781
"782",-0.241469540514485,"Rachel","Avila",1910,782
"783",3.10915048920368,"Michael","Chang",1908,783
"784",0.0229331355727431,"Olivia","Cheng",1900,784
"785",1.62782289764153,"Matthew","Fischer",1914,785
"786",4.05504793688929,"Grace","Ashenfelter",1920,786
"787",-3.35538470012766,"Emily","Andersen",1913,787
"788",3.25419225648516,"Zachary","Fischer",1917,788
"789",3.7666173637829,"Sarah","Mullins",1908,789
"790",-1.07731130199349,"Jacob","Walton",1924,790
"791",-1.72048502204284,"Lauren","Cheng",1914,791
"792",0.525924222744063,"Megan","Smith",1907,792
"793",2.98925935799071,"Tyler","Campos",1910,793
"794",4.45247951690797,"Victoria","Walton",1901,794
"795",-1.12609250858562,"Justin","Campos",1910,795
"796",3.00862510243363,"Victoria","Smith",1903,796
"797",2.64315929688749,"Jacob","Smyth",1924,797
"798",0.907590295451896,"Joseph","Anderson",1918,798
"799",0.660994204521183,"Jacob","Avila",1914,799
"800",2.67796947479402,"Meghan","Wolper",1918,800
"801",4.43279468782421,"Michael","Smyth",1922,801
"802",2.67728906677547,"Matthew","Smith",1925,802
"803",1.9142792308321,"Alexander","Fischer",1904,803
"804",1.84630662721488,"Sarah","Chang",1916,804
"805",1.41563233002245,"Anthony","Campos",1915,805
"806",2.17874131262114,"Andrew","Cheng",1917,806
"807",2.2944951559019,"James","Smyth",1920,807
"808",2.92457598723867,"Elizabeth","Andersen",1922,808
"809",-0.712078589181789,"Sarah","Molina",1906,809
"810",9.12896166064009,"Matthew","Avila",1903,810
"811",1.56134693731117,"James","Todd",1922,811
"812",1.46015582848039,"Madison","Williams",1904,812
"813",4.13255520371192,"Matthew","Ashenfelter",1923,813
"814",6.20687777526813,"Sarah","Goodwin",1913,814
"815",2.20423843210345,"Alyssa","Fischer",1914,815
"816",3.78302512686068,"Grace","Anderson",1910,816
"817",0.0130758798202411,"Joseph","Goodwin",1921,817
"818",2.88892212818419,"Nicholas","Avila",1922,818
"819",2.01250908854471,"Michael","Christensen",1902,819
"820",1.58167893592264,"Nicholas","Potter",1901,820
"821",4.41676692748373,"Zachary","Curry",1903,821
"822",1.00798099756666,"Brandon","Ashenfelter",1909,822
"823",2.62857762739165,"Ashley","Avila",1907,823
"824",1.39798812289842,"Rachel","Webster",1915,824
"825",4.38691682933435,"Zachary","Sherman",1904,825
"826",5.20089443986243,"Emma","Cheng",1905,826
"827",-0.953048893009774,"Ashley","Johnson",1910,827
"828",2.16490972067658,"Joseph","Smyth",1925,828
"829",2.44600865350101,"Emma","Sherman",1909,829
"830",2.7735486403499,"David","Smyth",1907,830
"831",-0.402474763942653,"Lauren","Christensen",1906,831
"832",3.57154444611524,"Ryan","Cheng",1920,832
"833",3.35093169538695,"Joseph","Todd",1910,833
"834",4.55662802866994,"Sarah","Ashenfelter",1918,834
"835",3.37029818311775,"Alexis","Chang",1906,835
"836",2.78199034533659,"Tyler","Wolper",1908,836
"837",-0.346703177357754,"Emily","Curry",1922,837
"838",5.16674301232284,"Alyssa","Smith",1913,838
"839",-0.599651969156419,"Alexis","Ashenfelter",1923,839
"840",0.224182745245834,"Ashley","Webster",1925,840
"841",3.94695992020168,"Daniel","Johnson",1904,841
"842",3.14526820732994,"Daniel","Smyth",1916,842
"843",3.71076757662654,"Lauren","Curry",1921,843
"844",-2.01369363272452,"David","Christensen",1919,844
"845",-1.23651233438775,"Daniel","Smith",1920,845
"846",4.12404440411478,"Daniel","Goodwin",1902,846
"847",7.64123672157876,"Madison","Williams",1901,847
"848",4.84598401273856,"Kayla","Curry",1900,848
"849",1.42547128347745,"James","Williams",1903,849
"850",2.96390303827678,"Tyler","Goodwin",1920,850
"851",2.79455978284274,"Hannah","Cheng",1903,851
"852",0.692849121036646,"Grace","Sherman",1919,852
"853",-1.59173484651269,"Joseph","Mullins",1908,853
"854",2.45443707524965,"Taylor","Wolper",1916,854
"855",2.34808154223236,"William","Mullins",1907,855
"856",0.668356673353293,"Emily","Todd",1920,856
"857",3.96316960984555,"Rachel","Smyth",1921,857
"858",5.84176596252979,"Justin","Goodwin",1908,858
"859",-0.870404545181907,"Megan","Curry",1900,859
"860",0.469891660466661,"Olivia","Ashenfelter",1917,860
"861",3.13221863559165,"Victoria","Avila",1910,861
"862",1.91326965950772,"Olivia","Avila",1918,862
"863",1.00572690881209,"Lauren","Molina",1903,863
"864",4.75119868557371,"Emma","Walton",1911,864
"865",-0.4608843321955,"Emma","Smyth",1925,865
"866",5.44327071359828,"Kayla","Christensen",1925,866
"867",2.94497389925591,"Nicholas","Johnson",1923,867
"868",2.06150072453092,"James","Avila",1910,868
"869",4.14496945531337,"John","Avila",1908,869
"870",4.67278417281866,"Tyler","Potter",1925,870
"871",0.601034849728825,"Elizabeth","Smith",1910,871
"872",0.605488883937773,"Rachel","Mullins",1910,872
"873",1.02530253829871,"Zachary","Cheng",1910,873
"874",2.4515873204054,"Anthony","Brady",1916,874
"875",1.45148664283114,"Anthony","Chang",1905,875
"876",1.05765018824648,"Joshua","Anderson",1915,876
"877",0.487451613720763,"Justin","Smyth",1914,877
"878",0.247935664170387,"Nicholas","Avila",1900,878
"879",1.94057643375262,"Alyssa","Smith",1907,879
"880",2.93869726799423,"Lauren","Brady",1916,880
"881",3.06777396003786,"David","Mullins",1907,881
"882",0.237746363082805,"Matthew","Goodwin",1901,882
"883",5.25084567778046,"Nicholas","Walton",1909,883
"884",0.272801492863935,"Megan","Brady",1918,884
"885",2.66599657926018,"Grace","Ashenfelter",1917,885
"886",1.59934805862143,"Rachel","Smith",1913,886
"887",0.881218195025447,"Lauren","Mullins",1909,887
"888",3.30031859147068,"Brandon","Smyth",1924,888
"889",1.10251107542464,"David","Smith",1923,889
"890",4.31532350094446,"Hannah","Mullins",1924,890
"891",4.18211400241038,"Grace","Molina",1902,891
"892",1.97728909358895,"William","Goodwin",1923,892
"893",3.96644863253235,"Grace","Wolper",1924,893
"894",2.19352283508115,"Samantha","Molina",1915,894
"895",3.14165511435858,"Justin","Andersen",1917,895
"896",-4.8108503116356,"Daniel","Mullins",1903,896
"897",2.1479251650182,"Andrew","Sherman",1913,897
"898",5.50368614250408,"Kayla","Curry",1911,898
"899",1.69849550682659,"Alyssa","Fischer",1915,899
"900",1.52840899574041,"Taylor","Brady",1907,900
"901",2.89575949519233,"James","Fischer",1915,901
"902",2.72375048814889,"Madison","Todd",1902,902
"903",3.32856733792244,"Madison","Brady",1910,903
"904",1.2658886138791,"Megan","Potter",1914,904
"905",3.1779877736937,"Ashley","Todd",1910,905
"906",2.27830004877382,"Andrew","Andersen",1913,906
"907",1.39524936220194,"Tyler","Mullins",1913,907
"908",5.14294872722516,"Joseph","Goodwin",1908,908
"909",4.37272376906731,"Ryan","Curry",1907,909
"910",2.27180474798375,"Zachary","Potter",1902,910
"911",5.69367669774209,"Jacob","Fischer",1907,911
"912",3.72391111786004,"Zachary","Chang",1906,912
"913",6.24354190050311,"Samantha","Molina",1909,913
"914",-0.355300029040082,"Samantha","Williams",1902,914
"915",-0.076106591012595,"Jacob","Fischer",1916,915
"916",1.2644876893168,"Anthony","Cheng",1914,916
"917",3.5689510134276,"Justin","Johnson",1915,917
"918",2.20880842232963,"John","Andersen",1918,918
"919",3.96829548530556,"James","Brady",1916,919
"920",0.370275325469521,"Emily","Cheng",1909,920
"921",1.94790343820336,"Emily","Mullins",1920,921
"922",0.336510000547285,"Jacob","Molina",1917,922
"923",4.5651503272213,"Jessica","Chang",1904,923
"924",1.62996831482441,"Meghan","Chang",1916,924
"925",1.31738051294268,"John","Campos",1924,925
"926",-3.42482370747987,"Nicholas","Williams",1912,926
"927",0.1109491112434,"Megan","Brady",1912,927
"928",7.7548427342828,"David","Todd",1903,928
"929",1.33480310022251,"Jessica","Anderson",1916,929
"930",3.34959431243566,"Grace","Chang",1920,930
"931",1.20570560334932,"Victoria","Fischer",1916,931
"932",0.29909721215434,"Tyler","Todd",1904,932
"933",0.922972682627542,"Ryan","Avila",1921,933
"934",0.593491051288633,"David","Andersen",1918,934
"935",2.5420742420691,"Madison","Smith",1907,935
"936",2.43327708455407,"Alexis","Christensen",1907,936
"937",1.60054410898144,"Alyssa","Smyth",1901,937
"938",6.28421043485612,"Alexander","Smyth",1901,938
"939",4.69841298694223,"Megan","Campos",1908,939
"940",0.750162231362005,"Madison","Mullins",1913,940
"941",2.0310991018448,"Samantha","Todd",1910,941
"942",3.49184993901653,"Justin","Todd",1903,942
"943",5.4918068594943,"Hannah","Christensen",1913,943
"944",2.68685694495198,"Samantha","Mullins",1921,944
"945",2.88044514306003,"William","Smyth",1901,945
"946",2.68097592092318,"Zachary","Goodwin",1918,946
"947",0.0117841493204748,"Emma","Molina",1913,947
"948",0.0656535144352062,"Michael","Todd",1904,948
"949",0.642579794236873,"Justin","Sherman",1906,949
"950",2.99011014023223,"Lauren","Potter",1904,950
"951",3.95038259098171,"Madison","Chang",1906,951
"952",1.97972754934504,"Ryan","Brady",1903,952
"953",5.15880826435916,"Sarah","Potter",1917,953
"954",0.20049179082799,"Jacob","Williams",1921,954
"955",1.12319127151108,"Victoria","Fischer",1912,955
"956",1.96110322160061,"James","Ashenfelter",1922,956
"957",1.92633680649709,"Alexander","Johnson",1900,957
"958",1.57513393743402,"Megan","Avila",1904,958
"959",2.55628943478632,"Christopher","Avila",1900,959
"960",2.97643911634226,"Samantha","Walton",1902,960
"961",3.56210742105025,"Victoria","Andersen",1910,961
"962",-0.698102047979701,"Michael","Avila",1910,962
"963",2.80648128545018,"Elizabeth","Potter",1908,963
"964",1.59333417090058,"Ashley","Mullins",1904,964
"965",4.19007518397572,"Justin","Williams",1923,965
"966",1.34194976886027,"Sarah","Webster",1907,966
"967",4.7077525528255,"Michael","Wolper",1901,967
"968",0.39171963112168,"Emily","Brady",1903,968
"969",3.58255222244886,"Hannah","Curry",1912,969
"970",2.05843617442069,"Elizabeth","Webster",1914,970
"971",7.02548145722994,"Samantha","Williams",1918,971
"972",2.65058451920062,"Madison","Andersen",1917,972
"973",0.667853927076645,"Jessica","Williams",1911,973
"974",2.1950760324035,"David","Wolper",1903,974
"975",9.09539967030787,"Anthony","Smith",1923,975
"976",2.66007445268518,"Matthew","Avila",1904,976
"977",4.4495252602398,"Meghan","Walton",1915,977
"978",0.303698635923607,"Matthew","Walton",1921,978
"979",2.2970246088465,"Madison","Chang",1913,979
"980",6.21797927528686,"Grace","Molina",1922,980
"981",3.39585064790997,"Emily","Fischer",1922,981
"982",2.17475290088738,"Matthew","Molina",1922,982
"983",6.20391687166719,"Alyssa","Chang",1913,983
"984",-0.229920899636313,"Grace","Johnson",1906,984
"985",0.724254598950386,"Emma","Chang",1907,985
"986",-1.28631567672116,"Zachary","Anderson",1909,986
"987",1.45582035191344,"Emma","Anderson",1925,987
"988",-0.922155313159851,"Megan","Christensen",1904,988
"989",0.00753789758725265,"Meghan","Christensen",1907,989
"990",2.09451461945035,"William","Williams",1907,990
"991",4.44939432385836,"Samantha","Anderson",1903,991
"992",3.22595868990878,"Emma","Chang",1911,992
"993",-0.517374859194783,"Lauren","Anderson",1925,993
"994",2.48675539104018,"Kayla","Chang",1908,994
"995",1.81056425438579,"Michael","Ashenfelter",1903,995
"996",3.36505125272366,"Joseph","Curry",1903,996
"997",5.23494581496494,"Andrew","Johnson",1918,997
"998",1.91446220725491,"Emily","Mullins",1910,998
"999",2.40208821781007,"Hannah","Williams",1902,999
"1000",1.06368897282227,"Michael","Potter",1903,1000
