"","y","first","last","year","id_y"
"529",1.48696848336322,"Alyssa","Smyth",1918,529
"530",0.506826931097403,"Taylor","Molina",1914,530
"531",2.91275212457947,"Daniel","Campos",1918,531
"532",1.96721658641379,"James","Smyth",1914,532
"533",3.34547213222268,"Emma","Smith",1919,533
"534",-0.438678735463991,"Grace","Christensen",1912,534
"535",2.57545355218557,"Sarah","Anderson",1915,535
"536",0.00145264752765706,"Anthony","Fischer",1909,536
"537",-0.943807284831362,"Joshua","Todd",1916,537
"538",4.64456399033077,"Joshua","Campos",1906,538
"539",5.659311090651,"Kayla","Goodwin",1923,539
"540",1.45487542169091,"Daniel","Chang",1918,540
"541",0.629770836314024,"Tyler","Avila",1921,541
"542",1.88050666681017,"William","Wolper",1905,542
"543",-1.09392474844446,"Jessica","Webster",1925,543
"544",2.02098797504497,"Joseph","Wolper",1923,544
"545",-0.708828833627154,"Alexander","Christensen",1916,545
"546",2.25753450120471,"Daniel","Brady",1907,546
"547",-0.439761395648578,"Emma","Molina",1912,547
"548",2.90332408890358,"Alexis","Wolper",1915,548
"549",4.39553686859897,"Meghan","Williams",1900,549
"550",1.78230637291024,"Olivia","Campos",1902,550
"551",4.99131715975756,"John","Johnson",1913,551
"552",1.6339015368082,"Michael","Christensen",1902,552
"553",-0.369114109335906,"John","Andersen",1906,553
"554",2.68028715738677,"Grace","Walton",1922,554
"555",3.60242015159556,"Jessica","Anderson",1903,555
"556",3.47235646469177,"Jacob","Ashenfelter",1909,556
"557",3.60705582436385,"Emma","Sherman",1901,557
"558",2.79863621519419,"Matthew","Williams",1910,558
"559",4.29906053594896,"Grace","Todd",1923,559
"560",-0.249747784322633,"Emma","Goodwin",1910,560
"561",5.36605164511784,"Anthony","Andersen",1905,561
"562",1.71132702627126,"Alexis","Goodwin",1900,562
"563",4.22686504676312,"Nicholas","Chang",1904,563
"564",0.40676760764426,"Nicholas","Molina",1919,564
"565",1.2953175658851,"Alyssa","Brady",1908,565
"566",-0.156469195219655,"Matthew","Campos",1924,566
"567",0.505083948414723,"Grace","Mullins",1916,567
"568",2.89174464055474,"Andrew","Potter",1911,568
"569",4.05705762825575,"Joshua","Todd",1919,569
"570",3.38928400798013,"Justin","Walton",1901,570
"571",4.4646207209465,"Daniel","Fischer",1900,571
"572",4.07902982859238,"Ashley","Brady",1909,572
"573",2.941526241293,"Andrew","Wolper",1912,573
"574",3.10646348272403,"Andrew","Webster",1909,574
"575",0.137786742496444,"Alyssa","Christensen",1911,575
"576",3.49447186770931,"Zachary","Campos",1901,576
"577",2.07258155168922,"Nicholas","Avila",1911,577
"578",-0.353183531590986,"James","Johnson",1909,578
"579",1.52624851978178,"Matthew","Fischer",1924,579
"580",2.57542504199987,"Anthony","Curry",1916,580
"581",1.60176865934121,"Kayla","Mullins",1915,581
"582",1.49334343300559,"Emma","Chang",1902,582
"583",-1.22676031727296,"Emily","Mullins",1910,583
"584",2.80418049609576,"Joshua","Curry",1902,584
"585",0.451412820356761,"William","Johnson",1916,585
"586",1.76356717893531,"Emma","Smyth",1911,586
"587",4.47317618911034,"Emma","Williams",1904,587
"588",0.14507218028721,"Elizabeth","Campos",1925,588
"589",2.62974667911261,"Christopher","Anderson",1912,589
"590",0.782261387049809,"Jessica","Campos",1922,590
"591",5.04063889633978,"Christopher","Walton",1921,591
"592",2.42481461345925,"Nicholas","Walton",1910,592
"593",1.18650991716042,"William","Webster",1910,593
"594",5.11417708018001,"Elizabeth","Potter",1919,594
"595",4.16961312253753,"Ryan","Smith",1906,595
"596",1.47585922333572,"Emily","Ashenfelter",1923,596
"597",-1.10988508885255,"Lauren","Webster",1911,597
"598",0.387293726563921,"Grace","Goodwin",1908,598
"599",2.34325690402622,"Emma","Fischer",1908,599
"600",0.244373278662788,"Elizabeth","Wolper",1920,600
"601",1.53645723731966,"Alexis","Chang",1910,601
"602",1.8579435249094,"Emma","Andersen",1904,602
"603",4.04861815686014,"Anthony","Brady",1910,603
"604",6.41360560175561,"Olivia","Chang",1916,604
"605",5.12723985253484,"Rachel","Molina",1909,605
"606",0.738012680929132,"Victoria","Wolper",1921,606
"607",2.01923214199392,"James","Smith",1920,607
"608",0.670657956345902,"Rachel","Anderson",1908,608
"609",-0.19094283741328,"Nicholas","Campos",1918,609
"610",7.12501312490513,"Olivia","Mullins",1904,610
"611",-1.7420451704575,"Joshua","Brady",1912,611
"612",1.68293151490004,"Alyssa","Andersen",1917,612
"613",1.46080822210454,"Joshua","Cheng",1918,613
"614",0.0924521921651493,"Meghan","Curry",1909,614
"615",2.93861942231076,"William","Campos",1919,615
"616",0.565572525393026,"Alyssa","Goodwin",1902,616
"617",2.73629491329475,"Matthew","Curry",1908,617
"618",0.174282572923462,"James","Williams",1920,618
"619",1.23044870508726,"Jacob","Fischer",1908,619
"620",3.29810281998796,"Jacob","Mullins",1914,620
"621",1.26778318663039,"Alexander","Brady",1909,621
"622",1.91870486309721,"Megan","Mullins",1907,622
"623",3.66688720296928,"Kayla","Anderson",1901,623
"624",3.41450750182531,"Justin","Mullins",1918,624
"625",1.21832136309239,"Jacob","Anderson",1912,625
"626",4.53905502616703,"Christopher","Smyth",1912,626
"627",1.92224347703206,"Alexander","Chang",1909,627
"628",2.02901142784671,"Elizabeth","Curry",1918,628
"629",2.0161131856861,"Olivia","Sherman",1913,629
"630",4.33365857399556,"Megan","Chang",1915,630
"631",-2.59196410977622,"Tyler","Mullins",1906,631
"632",0.333522142132983,"Andrew","Curry",1917,632
"633",1.67151219173269,"Joshua","Molina",1914,633
"634",3.40288560487121,"Emma","Williams",1912,634
"635",3.29182359664572,"Olivia","Campos",1903,635
"636",2.54003545194771,"Emily","Avila",1907,636
"637",0.185541278068638,"Matthew","Andersen",1924,637
"638",2.47702677601683,"Lauren","Cheng",1915,638
"639",2.01540532445454,"Joshua","Curry",1920,639
"640",0.0217669744129033,"Jacob","Mullins",1911,640
"641",-0.792589424873915,"Jessica","Webster",1914,641
"642",4.93737696883197,"Brandon","Campos",1912,642
"643",1.25992973859786,"Alexis","Molina",1904,643
"644",2.19585603523781,"Rachel","Anderson",1925,644
"645",0.249446394823457,"Ashley","Christensen",1923,645
"646",4.05550916331002,"Taylor","Smyth",1918,646
"647",2.69532290495897,"Jessica","Potter",1901,647
"648",2.58303951110797,"Andrew","Goodwin",1915,648
"649",2.54703196181165,"Lauren","Webster",1914,649
"650",2.94314116706971,"Kayla","Curry",1924,650
"651",3.70755097441486,"Matthew","Curry",1925,651
"652",4.21164302160218,"Taylor","Chang",1917,652
"653",-0.0219314715069583,"Andrew","Smith",1919,653
"654",3.14159859124252,"Grace","Avila",1913,654
"655",0.272164533364809,"Taylor","Johnson",1911,655
"656",3.47835399056211,"Joshua","Wolper",1903,656
"657",0.222274496136225,"Kayla","Webster",1920,657
"658",4.39390181312808,"Justin","Wolper",1901,658
"659",-0.117767247622148,"Samantha","Wolper",1920,659
"660",3.54928707136693,"Anthony","Cheng",1915,660
"661",1.22252162443795,"William","Brady",1912,661
"662",6.84462337462354,"Alexis","Johnson",1901,662
"663",2.76356234865977,"Madison","Cheng",1906,663
"664",4.48389025875401,"Hannah","Goodwin",1912,664
"665",2.84858428840488,"Zachary","Goodwin",1912,665
"666",3.94273124440535,"Alyssa","Fischer",1913,666
"667",1.7541904769363,"Madison","Wolper",1915,667
"668",2.35339096779685,"Zachary","Todd",1909,668
"669",1.72602523637195,"Ashley","Chang",1901,669
"670",4.43859974870544,"Nicholas","Goodwin",1915,670
"671",1.0394328454057,"Matthew","Curry",1900,671
"672",4.75161693409632,"Elizabeth","Sherman",1916,672
"673",3.20126332380903,"Andrew","Anderson",1915,673
"674",3.1374617591768,"William","Walton",1912,674
"675",1.57789926236536,"John","Christensen",1901,675
"676",3.68731081803828,"Grace","Anderson",1922,676
"677",4.8864296465777,"Nicholas","Curry",1924,677
"678",2.67839670009186,"Sarah","Christensen",1925,678
"679",2.39420455044304,"Andrew","Brady",1901,679
"680",3.18583527705278,"Daniel","Walton",1900,680
"681",3.40893550330938,"Meghan","Curry",1916,681
"682",1.21755399489261,"Justin","Webster",1912,682
"683",1.57811451298618,"Daniel","Walton",1906,683
"684",-0.407125728221081,"Alyssa","Johnson",1910,684
"685",4.34998490582314,"Justin","Campos",1907,685
"686",0.481057150267991,"Alexis","Curry",1923,686
"687",3.5982088290654,"Tyler","Potter",1910,687
"688",1.24912857871164,"Anthony","Fischer",1924,688
"689",-0.083566861611811,"Zachary","Webster",1921,689
"690",0.49751664727748,"Lauren","Smith",1904,690
"691",5.66470080274583,"Emily","Wolper",1905,691
"692",2.84504563226159,"Emma","Mullins",1909,692
"693",1.24556353396928,"Sarah","Chang",1910,693
"694",1.21139247537504,"Hannah","Brady",1912,694
"695",4.11379036937614,"Meghan","Christensen",1921,695
"696",6.83064732598096,"Elizabeth","Christensen",1908,696
"697",3.42999608593185,"Emma","Smith",1922,697
"698",2.89127350123713,"Christopher","Smyth",1923,698
"699",3.59828595747991,"Taylor","Goodwin",1902,699
"700",4.20688036366105,"Olivia","Todd",1917,700
"701",0.69086413832257,"Emily","Williams",1911,701
"702",2.4034499376665,"Victoria","Smyth",1921,702
"703",1.60498230757616,"Kayla","Cheng",1918,703
"704",4.05801539384856,"Joseph","Johnson",1912,704
"705",-1.62075862445753,"James","Potter",1914,705
"706",-1.14577506908273,"Jessica","Webster",1921,706
"707",1.56368155390703,"Ashley","Sherman",1920,707
"708",1.48393945192989,"Ashley","Anderson",1909,708
"709",1.0848708345997,"William","Walton",1905,709
"710",5.34520828798982,"Alyssa","Walton",1919,710
"711",1.94360440391013,"Sarah","Johnson",1908,711
"712",2.45657104183697,"Andrew","Ashenfelter",1914,712
"713",4.81425145746671,"Samantha","Smith",1912,713
"714",0.997656815924348,"Daniel","Andersen",1905,714
"715",3.09581929690618,"Meghan","Molina",1915,715
"716",3.54084071000488,"Alexander","Williams",1903,716
"717",3.10291112039638,"David","Smyth",1902,717
"718",1.5298976577584,"William","Campos",1905,718
"719",0.259559320007352,"Megan","Todd",1910,719
"720",4.53010190068366,"Alexander","Mullins",1916,720
"721",3.861431027663,"Brandon","Mullins",1902,721
"722",0.365208716103049,"Megan","Fischer",1923,722
"723",3.1529865517975,"Meghan","Webster",1924,723
"724",3.65272321353941,"Tyler","Wolper",1901,724
"725",-0.445685878366308,"William","Smyth",1918,725
"726",0.528615241917183,"Elizabeth","Avila",1921,726
"727",3.2493242580278,"Olivia","Wolper",1919,727
"728",3.86850977201588,"Jessica","Wolper",1900,728
"729",3.72814496131272,"David","Brady",1922,729
"730",-2.26630581505611,"Sarah","Christensen",1905,730
"731",1.94083384367247,"Alexis","Curry",1903,731
"732",3.92502950073407,"Emma","Andersen",1908,732
"733",0.823515942571889,"Kayla","Mullins",1900,733
"734",6.60947857419119,"Justin","Fischer",1920,734
"735",0.783652122379501,"Christopher","Williams",1913,735
"736",3.46421554679986,"Meghan","Wolper",1906,736
"737",1.38560998722603,"Zachary","Johnson",1912,737
"738",3.11397856636334,"Christopher","Ashenfelter",1911,738
"739",6.61410980273034,"Emma","Smyth",1922,739
"740",-1.5835715197296,"Lauren","Molina",1905,740
"741",4.00639669105155,"Alexander","Anderson",1912,741
"742",1.64366856267844,"Kayla","Campos",1916,742
"743",1.36917645600644,"Zachary","Goodwin",1915,743
"744",-0.899017778084742,"Ashley","Webster",1915,744
"745",3.95719442977114,"Daniel","Cheng",1912,745
"746",1.58600889646223,"Sarah","Cheng",1913,746
"747",4.79379516829889,"Alyssa","Smith",1925,747
"748",0.0776389129203203,"Olivia","Wolper",1907,748
"749",3.29348156104392,"Sarah","Curry",1920,749
"750",1.69194235490166,"Ashley","Williams",1910,750
"751",2.7666364909939,"Matthew","Smyth",1910,751
"752",1.02087296756515,"Michael","Cheng",1905,752
"753",0.0566759302641832,"Matthew","Goodwin",1920,753
"754",3.41518511786224,"Grace","Todd",1913,754
"755",1.51343332862201,"Zachary","Potter",1908,755
"756",1.840627258127,"Lauren","Webster",1917,756
"757",4.36430620436294,"John","Avila",1912,757
"758",2.91953090483214,"Victoria","Brady",1914,758
"759",6.50082724607391,"Sarah","Sherman",1911,759
"760",4.25668267392117,"Rachel","Campos",1905,760
"761",9.2542953607852,"David","Mullins",1910,761
"762",1.30569825054472,"Anthony","Molina",1922,762
"763",2.61475979923022,"Megan","Johnson",1900,763
"764",4.44508134222666,"Rachel","Mullins",1915,764
"765",-0.844932114863517,"Olivia","Potter",1915,765
"766",2.23899182097707,"Meghan","Fischer",1922,766
"767",3.16581924193492,"James","Chang",1917,767
"768",4.51039488246596,"Hannah","Sherman",1910,768
"769",-1.06988207553853,"Joshua","Andersen",1914,769
"770",4.53533764835251,"Nicholas","Ashenfelter",1925,770
"771",4.94248571456672,"Christopher","Avila",1924,771
"772",2.29040102258549,"Lauren","Brady",1902,772
"773",3.45210807673908,"Brandon","Walton",1918,773
"774",0.490767309887236,"Christopher","Fischer",1921,774
"775",2.28439596806267,"Megan","Ashenfelter",1906,775
"776",2.65281739953521,"Alexander","Walton",1907,776
"777",2.47903355203677,"Christopher","Smyth",1913,777
"778",1.70481663133929,"Madison","Ashenfelter",1922,778
"779",-0.703383920534812,"Alexander","Cheng",1900,779
"780",0.979490030845065,"Lauren","Smyth",1914,780
"781",-0.761237711669997,"Emma","Andersen",1908,781
"782",1.58639320058103,"Alyssa","Chang",1909,782
"783",2.755136057894,"Alexis","Ashenfelter",1902,783
"784",-0.56048222108175,"Anthony","Wolper",1903,784
"785",3.31275777302794,"David","Todd",1918,785
"786",4.07326129553401,"Justin","Todd",1919,786
"787",0.787427255775592,"Emma","Williams",1924,787
"788",1.46248270822333,"Joshua","Johnson",1915,788
"789",3.80538631066296,"Alexis","Mullins",1919,789
"790",1.13391982734257,"Rachel","Curry",1920,790
"791",4.70249466946071,"Madison","Curry",1903,791
"792",0.705080322227278,"Olivia","Walton",1914,792
"793",2.27714167859753,"Meghan","Smyth",1913,793
"794",1.42146681861835,"Nicholas","Chang",1913,794
"795",1.79808866783731,"Lauren","Wolper",1925,795
"796",5.15842839770119,"Ryan","Webster",1903,796
"797",1.13077151697445,"Madison","Campos",1909,797
"798",6.48858249570764,"Rachel","Andersen",1925,798
"799",8.5358205148673,"Megan","Smyth",1908,799
"800",-1.48638207622512,"Alexander","Johnson",1901,800
"801",1.96869373204884,"Andrew","Andersen",1915,801
"802",4.69430733639772,"Nicholas","Smith",1925,802
"803",2.11510111120773,"Jacob","Smyth",1909,803
"804",5.14142292489105,"Ashley","Molina",1922,804
"805",2.940559998115,"William","Williams",1920,805
"806",-1.95681016599867,"Victoria","Cheng",1917,806
"807",5.15977410697633,"Hannah","Smyth",1916,807
"808",-0.15742932663476,"Anthony","Ashenfelter",1903,808
"809",3.31562823622518,"Emily","Sherman",1901,809
"810",3.01391822407668,"Alexander","Avila",1905,810
"811",2.63202165610448,"Lauren","Walton",1918,811
"812",0.154971538329965,"Emily","Ashenfelter",1903,812
"813",2.94224381833984,"Alexander","Cheng",1923,813
"814",0.40584738454353,"Christopher","Brady",1903,814
"815",3.46087096078558,"Meghan","Wolper",1900,815
"816",0.09523424052898,"Lauren","Brady",1911,816
"817",2.19157743880061,"Joshua","Wolper",1915,817
"818",3.10255793038382,"David","Ashenfelter",1910,818
"819",4.11891894560426,"Ashley","Sherman",1916,819
"820",0.926676592627108,"Samantha","Ashenfelter",1916,820
"821",2.32711294719075,"Olivia","Anderson",1923,821
"822",0.474387285776447,"Anthony","Chang",1917,822
"823",3.29310378506929,"Nicholas","Molina",1907,823
"824",2.80969856969798,"Andrew","Mullins",1917,824
"825",-0.452416209246999,"William","Anderson",1914,825
"826",-0.515455267934894,"Olivia","Smith",1919,826
"827",6.74674264158552,"Elizabeth","Walton",1902,827
"828",2.30721736538113,"Michael","Todd",1903,828
"829",3.3038541204913,"Megan","Smith",1922,829
"830",4.67773254499811,"Elizabeth","Chang",1922,830
"831",3.93249420369659,"Jacob","Fischer",1901,831
"832",1.6539066643252,"Emily","Johnson",1901,832
"833",2.00463870103606,"Hannah","Webster",1910,833
"834",2.88996123117946,"Nicholas","Campos",1925,834
"835",2.9939476266266,"Ryan","Williams",1903,835
"836",-0.367957053443824,"Nicholas","Christensen",1918,836
"837",5.49887962823187,"Ashley","Brady",1908,837
"838",3.46701169236161,"Nicholas","Sherman",1900,838
"839",4.21901615020285,"William","Christensen",1921,839
"840",1.24661505461898,"Alexis","Wolper",1913,840
"841",3.77199693052211,"Andrew","Smith",1920,841
"842",5.77797379730546,"Elizabeth","Christensen",1913,842
"843",1.99206885077939,"Lauren","Smyth",1924,843
"844",0.421371796458511,"Zachary","Curry",1924,844
"845",0.467310814970757,"Christopher","Christensen",1911,845
"846",3.17685142021427,"Grace","Mullins",1925,846
"847",-0.381808187963577,"Ashley","Avila",1923,847
"848",3.74664788460307,"Elizabeth","Todd",1900,848
"849",2.08488647805079,"Victoria","Curry",1913,849
"850",1.03565364686791,"Ashley","Campos",1919,850
"851",2.11743536654843,"Kayla","Ashenfelter",1911,851
"852",2.66351518941499,"Andrew","Walton",1902,852
"853",5.32055941539164,"Alexis","Walton",1916,853
"854",4.78928499915784,"Christopher","Mullins",1914,854
"855",0.770038048159146,"Kayla","Curry",1905,855
"856",0.442714066048138,"Hannah","Andersen",1920,856
"857",1.22776058602674,"Hannah","Campos",1917,857
"858",2.6764227276902,"Elizabeth","Johnson",1921,858
"859",5.32177406392689,"Elizabeth","Williams",1905,859
"860",1.70860073785924,"Meghan","Ashenfelter",1921,860
"861",0.473331402702149,"Matthew","Campos",1911,861
"862",-0.842583644244445,"Victoria","Christensen",1919,862
"863",1.07037274409397,"Brandon","Curry",1910,863
"864",3.86120895305257,"David","Walton",1900,864
"865",2.73644027614005,"Christopher","Campos",1915,865
"866",4.5015670001222,"Jessica","Fischer",1909,866
"867",3.66453456426354,"Rachel","Chang",1918,867
"868",2.45116670169587,"Nicholas","Mullins",1909,868
"869",0.188302130491677,"Joseph","Williams",1910,869
"870",3.20852323590264,"Zachary","Mullins",1917,870
"871",3.89690910896585,"Christopher","Walton",1900,871
"872",-3.65417715478003,"Grace","Webster",1910,872
"873",0.0964129510864937,"Hannah","Todd",1906,873
"874",4.95207525657976,"Sarah","Webster",1907,874
"875",0.663751271350488,"Taylor","Smyth",1918,875
"876",1.07422250703025,"Grace","Brady",1906,876
"877",2.41313341966419,"Megan","Walton",1918,877
"878",4.723898320053,"Tyler","Williams",1902,878
"879",1.48324996009949,"Victoria","Avila",1923,879
"880",0.0199301789251249,"David","Smyth",1919,880
"881",2.28074983143395,"Jessica","Smyth",1901,881
"882",2.60328860194812,"Madison","Potter",1915,882
"883",-0.79183230758351,"Elizabeth","Campos",1906,883
"884",-0.32986395858995,"James","Christensen",1908,884
"885",-1.04366140322215,"Jessica","Smith",1918,885
"886",0.353708724624613,"Emily","Fischer",1918,886
"887",0.65290504927809,"William","Anderson",1905,887
"888",1.999628918203,"Grace","Goodwin",1919,888
"889",0.640737805881095,"James","Goodwin",1918,889
"890",3.64986277514368,"Christopher","Webster",1906,890
"891",2.62212419784804,"Michael","Fischer",1909,891
"892",1.41555273160626,"Elizabeth","Wolper",1907,892
"893",2.39619655065361,"Joshua","Johnson",1907,893
"894",1.49893675210832,"Alyssa","Curry",1919,894
"895",4.2979219778267,"Jacob","Potter",1908,895
"896",2.97077389203765,"Brandon","Anderson",1915,896
"897",-3.51628042001151,"Samantha","Smyth",1923,897
"898",1.83179548133812,"Alexander","Christensen",1925,898
"899",-0.0649145635268059,"Daniel","Christensen",1917,899
"900",4.11717539269375,"Ryan","Anderson",1915,900
"901",3.36913864483973,"Taylor","Avila",1908,901
"902",4.27330015480507,"John","Johnson",1914,902
"903",-0.186934027526807,"Tyler","Brady",1905,903
"904",3.94057379953367,"Ashley","Todd",1917,904
"905",6.83791405145909,"Michael","Johnson",1906,905
"906",1.71603855936209,"Andrew","Andersen",1904,906
"907",1.84846158957723,"Emma","Andersen",1902,907
"908",1.85159320059387,"Jessica","Brady",1920,908
"909",3.16114024157912,"Emma","Christensen",1903,909
"910",-0.157754263820657,"Kayla","Cheng",1905,910
"911",2.04014642217289,"James","Williams",1915,911
"912",0.322154675781291,"Andrew","Anderson",1921,912
"913",3.32790379372966,"William","Williams",1923,913
"914",-1.11706165352736,"Emma","Curry",1921,914
"915",0.0348196137198102,"Emily","Fischer",1925,915
"916",5.36986536350465,"Nicholas","Williams",1901,916
"917",-0.0440688351760671,"Taylor","Goodwin",1920,917
"918",2.82873526520844,"Emily","Molina",1900,918
"919",5.95743042435489,"Brandon","Brady",1910,919
"920",4.82448333115673,"Olivia","Ashenfelter",1918,920
"921",-1.0579838974674,"Hannah","Todd",1909,921
"922",2.45283018149958,"James","Chang",1912,922
"923",1.04085899061055,"Taylor","Sherman",1910,923
"924",1.2273905607795,"Meghan","Webster",1917,924
"925",2.85132781417944,"Jacob","Sherman",1907,925
"926",2.7547898931824,"Samantha","Avila",1919,926
"927",2.22475135247786,"Jacob","Curry",1910,927
"928",-0.240733628072855,"Tyler","Anderson",1924,928
"929",2.4527701021995,"Joshua","Chang",1908,929
"930",4.10579978541278,"Tyler","Webster",1917,930
"931",2.94248237603723,"William","Ashenfelter",1901,931
"932",1.60382757610512,"David","Johnson",1921,932
"933",-1.66163721798781,"Grace","Smyth",1908,933
"934",3.94181672875914,"Alexander","Andersen",1921,934
"935",3.77864345568382,"Rachel","Todd",1904,935
"936",1.64616265658768,"Samantha","Sherman",1902,936
"937",-1.26542693291726,"Madison","Mullins",1920,937
"938",2.63530148625432,"Hannah","Todd",1900,938
"939",-1.03678439758462,"David","Walton",1905,939
"940",3.61578465895775,"Emma","Campos",1912,940
"941",2.6587530186484,"Matthew","Cheng",1925,941
"942",1.39292298033343,"Tyler","Molina",1903,942
"943",1.6993798913244,"Jacob","Johnson",1916,943
"944",5.14506508972441,"Joseph","Webster",1919,944
"945",-0.574660698282793,"Brandon","Campos",1900,945
"946",4.74337822604442,"Michael","Cheng",1909,946
"947",5.96218432728467,"Lauren","Johnson",1916,947
"948",4.72684278538362,"Joshua","Webster",1915,948
"949",0.775531605383628,"Ryan","Mullins",1914,949
"950",1.86188693293233,"Olivia","Williams",1921,950
"951",3.07813718292702,"Megan","Goodwin",1918,951
"952",2.84989000712136,"Tyler","Chang",1917,952
"953",2.21751339861525,"Ashley","Avila",1918,953
"954",0.985644546645111,"Joshua","Chang",1900,954
"955",2.75410164064624,"Rachel","Walton",1904,955
"956",-2.44196966580852,"James","Sherman",1925,956
"957",1.46607751495559,"Matthew","Potter",1903,957
"958",3.11476843721795,"Daniel","Williams",1920,958
"959",3.2038409162369,"Justin","Sherman",1917,959
"960",2.39966986885245,"Christopher","Curry",1915,960
"961",-0.669646332738817,"Emily","Walton",1923,961
"962",2.39487163757244,"Nicholas","Walton",1908,962
"963",3.54171778860797,"Megan","Avila",1917,963
"964",3.57119089801326,"Victoria","Walton",1909,964
"965",-1.21319632303233,"Lauren","Christensen",1906,965
"966",2.26870255967182,"Ryan","Smith",1901,966
"967",-0.820276850806527,"David","Ashenfelter",1921,967
"968",3.94870414067567,"Emma","Williams",1925,968
"969",1.18095639700277,"Lauren","Molina",1921,969
"970",0.94193151826433,"Nicholas","Cheng",1924,970
"971",1.11723891157525,"James","Sherman",1908,971
"972",3.29831925133853,"Kayla","Christensen",1919,972
"973",-0.231005712829237,"Anthony","Molina",1913,973
"974",0.729579705474191,"Grace","Brady",1910,974
"975",3.97168701000099,"Ashley","Walton",1922,975
"976",4.26869665398245,"William","Goodwin",1917,976
"977",-1.19459636746064,"Olivia","Molina",1912,977
"978",1.22965727425925,"Taylor","Christensen",1915,978
"979",0.799869251388339,"Brandon","Christensen",1922,979
"980",0.939600069754693,"Tyler","Fischer",1925,980
"981",3.55114398576876,"Justin","Chang",1918,981
"982",1.96321581511274,"Meghan","Anderson",1902,982
"983",2.05134148913319,"Kayla","Anderson",1923,983
"984",0.822658760214209,"Ashley","Todd",1907,984
"985",2.31611152495525,"Justin","Christensen",1909,985
"986",2.38731482010077,"James","Avila",1918,986
"987",2.31450637749754,"Joshua","Walton",1919,987
"988",4.07502226964703,"Olivia","Cheng",1925,988
"989",1.94363298455346,"David","Smith",1910,989
"990",1.99526560945551,"Joshua","Wolper",1906,990
"991",4.99412824356498,"Zachary","Fischer",1901,991
"992",3.18503890346624,"Kayla","Ashenfelter",1924,992
"993",0.791757132534514,"Jacob","Todd",1915,993
"994",1.06822274535264,"Megan","Cheng",1920,994
"995",4.06008922160132,"Nicholas","Cheng",1906,995
"996",1.28805339079721,"Michael","Goodwin",1911,996
"997",1.90015353235246,"Emily","Goodwin",1901,997
"998",2.1049787240713,"John","Andersen",1919,998
"999",3.57425261044664,"Jessica","Wolper",1924,999
"1000",2.38548149450251,"Ashley","Mullins",1915,1000
