"","y","first","last","year","id_y"
"530",4.01019079906824,"Victoria","Christensen",1917,530
"531",6.53602762831893,"Lauren","Mullins",1912,531
"532",2.94630905267744,"Alyssa","Christensen",1916,532
"533",5.65913363944913,"Madison","Andersen",1904,533
"534",4.09124061836445,"Joshua","Ashenfelter",1913,534
"535",0.898630448281093,"Kayla","Anderson",1906,535
"536",-1.34640253896219,"Grace","Andersen",1921,536
"537",1.97588127740514,"Tyler","Sherman",1907,537
"538",2.62859936682973,"Madison","Smith",1917,538
"539",2.52809260589618,"Ryan","Cheng",1925,539
"540",-0.279404055103858,"Andrew","Fischer",1904,540
"541",-2.13820475940141,"John","Mullins",1911,541
"542",-0.666747567730047,"Daniel","Anderson",1921,542
"543",2.48736565015551,"Joseph","Smith",1907,543
"544",1.02299230200133,"Elizabeth","Mullins",1909,544
"545",1.06981153447289,"Zachary","Ashenfelter",1913,545
"546",3.04105422586453,"Joshua","Johnson",1906,546
"547",2.48295895158187,"Joshua","Avila",1925,547
"548",2.40051773712262,"Kayla","Fischer",1917,548
"549",5.13239708873469,"Jessica","Smyth",1924,549
"550",3.34142453505005,"Jessica","Williams",1912,550
"551",1.26836799072628,"Anthony","Andersen",1915,551
"552",3.26931544464053,"Alyssa","Brady",1925,552
"553",1.44499943149063,"Meghan","Potter",1924,553
"554",2.59067290998526,"David","Webster",1908,554
"555",5.6945083751673,"Nicholas","Goodwin",1922,555
"556",2.2340118976777,"Emma","Molina",1903,556
"557",1.35943028297345,"Emma","Todd",1901,557
"558",1.64218464684315,"James","Smyth",1908,558
"559",3.10660249369639,"Brandon","Curry",1924,559
"560",1.88348853019056,"Elizabeth","Wolper",1911,560
"561",2.29677128285429,"Andrew","Todd",1902,561
"562",-1.14549760354326,"Jacob","Goodwin",1920,562
"563",1.31015879470641,"David","Brady",1923,563
"564",3.96040249390565,"Alexander","Anderson",1904,564
"565",-0.246638221705673,"Kayla","Goodwin",1908,565
"566",-0.0763838515733304,"Emma","Avila",1919,566
"567",0.445856439851058,"Taylor","Potter",1904,567
"568",6.43010762058714,"James","Fischer",1917,568
"569",1.45390775688592,"David","Goodwin",1901,569
"570",-1.16322704602152,"Michael","Goodwin",1919,570
"571",0.785730360406717,"Olivia","Andersen",1921,571
"572",-0.815574754194806,"Kayla","Cheng",1902,572
"573",2.99775490937347,"Rachel","Andersen",1918,573
"574",2.55465031930974,"Olivia","Brady",1913,574
"575",0.346350374833771,"Anthony","Wolper",1913,575
"576",2.23535713740623,"David","Andersen",1914,576
"577",1.89876343297592,"James","Wolper",1917,577
"578",-0.726836845533326,"David","Walton",1917,578
"579",0.267826270531895,"John","Anderson",1912,579
"580",2.63161702051379,"Michael","Webster",1923,580
"581",2.31345238100983,"Alexis","Johnson",1923,581
"582",3.58307109778969,"Michael","Christensen",1925,582
"583",1.21456043583574,"Anthony","Campos",1900,583
"584",1.46611092217009,"Michael","Chang",1914,584
"585",0.438012241585285,"Olivia","Sherman",1907,585
"586",3.90015145853799,"Meghan","Webster",1901,586
"587",0.22050024515476,"Olivia","Anderson",1923,587
"588",2.37188812429962,"Ryan","Christensen",1916,588
"589",3.1222247067361,"John","Cheng",1911,589
"590",4.53135767706897,"Matthew","Sherman",1907,590
"591",0.51535366195591,"Jacob","Anderson",1925,591
"592",2.04093696442989,"Kayla","Andersen",1910,592
"593",4.45052458427388,"James","Smith",1902,593
"594",3.52467812313736,"Hannah","Campos",1903,594
"595",1.74578292729813,"Ryan","Todd",1903,595
"596",-1.04772114778294,"Daniel","Mullins",1900,596
"597",4.58733326919779,"Christopher","Todd",1901,597
"598",1.91032494599109,"Taylor","Goodwin",1911,598
"599",2.72647279413997,"William","Mullins",1902,599
"600",1.31742915875424,"Jacob","Johnson",1916,600
"601",5.15498846218408,"Joshua","Goodwin",1907,601
"602",0.090658749635838,"Lauren","Andersen",1915,602
"603",2.5011785962007,"David","Ashenfelter",1915,603
"604",-0.490936542678664,"Samantha","Anderson",1910,604
"605",1.98196653905264,"Hannah","Todd",1907,605
"606",2.48118079590773,"Joseph","Smyth",1923,606
"607",1.87482567673967,"Grace","Sherman",1909,607
"608",4.17243491015878,"Sarah","Smyth",1909,608
"609",0.585416944750834,"John","Goodwin",1915,609
"610",0.0593774684637767,"Jessica","Sherman",1920,610
"611",0.431519403465897,"Justin","Johnson",1923,611
"612",2.95760047391709,"Meghan","Anderson",1908,612
"613",3.45878540385639,"Victoria","Walton",1908,613
"614",1.87943454703291,"Kayla","Curry",1915,614
"615",0.769896584670661,"Zachary","Sherman",1911,615
"616",3.88960655561752,"Taylor","Campos",1903,616
"617",4.49543133923209,"Justin","Curry",1915,617
"618",1.29406561693312,"Victoria","Webster",1909,618
"619",2.02890486349858,"Brandon","Sherman",1906,619
"620",2.6779800516234,"Kayla","Avila",1910,620
"621",-1.47087233526811,"Olivia","Anderson",1925,621
"622",3.93167705286638,"Anthony","Williams",1912,622
"623",2.76287810279522,"John","Anderson",1907,623
"624",1.8482074746087,"Emily","Fischer",1921,624
"625",1.51882477565107,"Elizabeth","Andersen",1914,625
"626",3.98932628875195,"Meghan","Johnson",1918,626
"627",4.60039318559126,"Lauren","Mullins",1912,627
"628",1.32365997482625,"James","Walton",1914,628
"629",3.29394226691177,"Jacob","Anderson",1912,629
"630",5.03983747145822,"Alexander","Wolper",1905,630
"631",1.592789523198,"Alyssa","Walton",1906,631
"632",-1.12514968380905,"Hannah","Potter",1915,632
"633",-1.02478146509972,"Emma","Anderson",1918,633
"634",6.25800678746711,"Anthony","Ashenfelter",1924,634
"635",4.37119338552108,"Ryan","Chang",1925,635
"636",1.89244644148151,"Kayla","Chang",1903,636
"637",-0.910183545043493,"Tyler","Todd",1915,637
"638",1.76323346608122,"Joseph","Smith",1914,638
"639",0.904234417782699,"David","Mullins",1904,639
"640",3.0101843368056,"Sarah","Molina",1916,640
"641",0.952363325269372,"Olivia","Todd",1913,641
"642",3.15840718746302,"William","Fischer",1914,642
"643",1.16525860172706,"Elizabeth","Chang",1909,643
"644",3.90999254023006,"Andrew","Smyth",1921,644
"645",5.25189910242283,"Jacob","Chang",1917,645
"646",-0.142893027434772,"Madison","Cheng",1921,646
"647",0.972331858196385,"Ashley","Molina",1911,647
"648",2.36732816242483,"James","Andersen",1910,648
"649",1.64595737663264,"Emily","Goodwin",1900,649
"650",-0.79419411830236,"Lauren","Curry",1909,650
"651",3.78457861322395,"Brandon","Johnson",1922,651
"652",3.65907441394646,"David","Avila",1902,652
"653",4.44688298466413,"Megan","Curry",1902,653
"654",2.03134344298399,"Christopher","Avila",1906,654
"655",-1.77921342521016,"James","Sherman",1921,655
"656",0.716770808990851,"Alyssa","Molina",1915,656
"657",1.35627755565435,"David","Fischer",1917,657
"658",2.3573011876756,"Grace","Avila",1900,658
"659",1.68056044507227,"Ryan","Sherman",1920,659
"660",4.35276595240471,"Megan","Potter",1921,660
"661",3.89880019433191,"Justin","Williams",1911,661
"662",-2.40850003091197,"Alyssa","Smith",1907,662
"663",-0.363393365042983,"Rachel","Molina",1924,663
"664",1.42976788222005,"William","Avila",1904,664
"665",-1.33700400500916,"Emily","Smith",1907,665
"666",4.08952649037776,"Elizabeth","Christensen",1915,666
"667",-0.201774025131658,"Olivia","Walton",1914,667
"668",1.74775410955393,"Tyler","Christensen",1901,668
"669",0.944080690831715,"Brandon","Ashenfelter",1920,669
"670",-0.470647920840076,"Emma","Curry",1909,670
"671",0.806060857919914,"Kayla","Ashenfelter",1904,671
"672",3.7184521778102,"Ryan","Walton",1902,672
"673",6.88334354554518,"Ashley","Wolper",1904,673
"674",2.03879507833184,"Matthew","Andersen",1923,674
"675",3.57503390445802,"Lauren","Curry",1908,675
"676",2.62388486431146,"Justin","Todd",1915,676
"677",1.59710782739005,"Sarah","Walton",1920,677
"678",1.874793924854,"Ryan","Mullins",1912,678
"679",1.39459230872175,"Elizabeth","Campos",1911,679
"680",1.5935701197435,"Joseph","Brady",1915,680
"681",1.40001091141015,"Madison","Ashenfelter",1925,681
"682",1.95424843343688,"Lauren","Smyth",1922,682
"683",0.54831753066203,"Olivia","Molina",1908,683
"684",1.70711125252263,"Andrew","Goodwin",1914,684
"685",5.446635155692,"Elizabeth","Smith",1925,685
"686",0.648666811089299,"Emily","Anderson",1906,686
"687",-1.77510715174344,"William","Smith",1922,687
"688",2.69793983035824,"Ryan","Anderson",1915,688
"689",0.49620335303024,"Christopher","Williams",1922,689
"690",0.986991599276356,"Kayla","Potter",1919,690
"691",1.18312303817238,"Victoria","Cheng",1909,691
"692",0.860715363904309,"Kayla","Andersen",1922,692
"693",5.84261739335894,"Andrew","Walton",1916,693
"694",1.41914666384577,"Jessica","Johnson",1919,694
"695",3.15679846034936,"John","Curry",1903,695
"696",1.30157151066452,"Alexander","Goodwin",1907,696
"697",1.11136316334799,"John","Ashenfelter",1923,697
"698",1.11208945303293,"Megan","Goodwin",1925,698
"699",1.69632587011365,"Megan","Ashenfelter",1915,699
"700",0.310153990685577,"Christopher","Webster",1906,700
"701",3.95036729235478,"Joshua","Andersen",1916,701
"702",2.30678349439206,"Rachel","Williams",1919,702
"703",1.44075866113452,"Samantha","Avila",1903,703
"704",1.22666201856196,"Matthew","Goodwin",1914,704
"705",4.25863469116725,"Justin","Cheng",1912,705
"706",3.77619602491898,"Samantha","Mullins",1906,706
"707",0.912157471165147,"Madison","Anderson",1909,707
"708",3.18211066040233,"Daniel","Christensen",1914,708
"709",3.25698253945303,"Michael","Ashenfelter",1918,709
"710",4.4632115933671,"Zachary","Christensen",1907,710
"711",-0.880061762469315,"Samantha","Smith",1907,711
"712",3.80719395210887,"Michael","Wolper",1900,712
"713",3.33082909116659,"Alexander","Goodwin",1905,713
"714",0.00315238828322884,"Anthony","Molina",1912,714
"715",0.965802551422091,"David","Christensen",1907,715
"716",3.74431709761069,"Alyssa","Smith",1925,716
"717",2.0843049660017,"Zachary","Molina",1903,717
"718",3.90056784492365,"Grace","Williams",1905,718
"719",1.02533969671468,"Olivia","Andersen",1921,719
"720",4.00399154503642,"James","Walton",1918,720
"721",2.39720731377605,"Alyssa","Molina",1912,721
"722",1.77495591016105,"Michael","Potter",1911,722
"723",0.4960785363042,"Michael","Sherman",1921,723
"724",2.55490299083587,"Tyler","Andersen",1918,724
"725",2.67548040718545,"Olivia","Sherman",1908,725
"726",0.394852806739989,"Grace","Wolper",1918,726
"727",1.28211572577277,"Alexis","Wolper",1921,727
"728",1.88845392527443,"William","Curry",1920,728
"729",-0.404174623586805,"Christopher","Smyth",1903,729
"730",-0.232452742187904,"Hannah","Ashenfelter",1911,730
"731",-0.773739607185196,"Meghan","Christensen",1914,731
"732",2.43420441368163,"Sarah","Mullins",1911,732
"733",4.60776631854552,"Joshua","Molina",1914,733
"734",1.97485204608618,"Elizabeth","Anderson",1908,734
"735",1.64822516980233,"Jacob","Andersen",1924,735
"736",5.4931087361828,"Sarah","Potter",1914,736
"737",2.77639471383949,"Justin","Todd",1914,737
"738",1.9850552818055,"Madison","Webster",1908,738
"739",1.81557382147746,"Meghan","Brady",1920,739
"740",1.17361368511277,"Brandon","Cheng",1911,740
"741",3.01161715156615,"Emma","Brady",1914,741
"742",2.4736651082968,"Zachary","Johnson",1916,742
"743",0.263339675566321,"Christopher","Sherman",1918,743
"744",2.43465168857231,"Elizabeth","Avila",1912,744
"745",4.42449254355865,"Samantha","Brady",1903,745
"746",2.24650569623088,"Nicholas","Goodwin",1914,746
"747",2.57769646407262,"Madison","Avila",1912,747
"748",4.60861337449058,"David","Sherman",1925,748
"749",3.42493890227749,"Kayla","Christensen",1921,749
"750",1.18777608724203,"Alexis","Walton",1909,750
"751",7.76803635036213,"Christopher","Walton",1914,751
"752",2.69874555430268,"Christopher","Smyth",1925,752
"753",0.147803657395393,"Anthony","Brady",1916,753
"754",0.168641019898069,"Andrew","Johnson",1920,754
"755",0.574436455067095,"Matthew","Campos",1922,755
"756",2.94437129341152,"Brandon","Smyth",1925,756
"757",0.29671052992378,"Sarah","Smith",1910,757
"758",3.01934689876078,"Emma","Christensen",1913,758
"759",2.76364008216242,"Ryan","Johnson",1916,759
"760",2.39221407554102,"Ashley","Todd",1908,760
"761",0.80900325596798,"David","Anderson",1902,761
"762",4.16517106191101,"Rachel","Molina",1924,762
"763",0.258003923545993,"Lauren","Walton",1900,763
"764",2.72685675285186,"Jessica","Ashenfelter",1919,764
"765",2.36577075069341,"Meghan","Chang",1910,765
"766",-0.554251085177144,"Grace","Johnson",1906,766
"767",0.564324039368421,"Joseph","Sherman",1902,767
"768",5.34902895885291,"Justin","Avila",1915,768
"769",4.16148216204735,"Meghan","Webster",1912,769
"770",1.59151653619392,"William","Molina",1903,770
"771",4.6052143139354,"Michael","Johnson",1917,771
"772",1.92591926277597,"Alexis","Brady",1909,772
"773",1.78706614361244,"Michael","Williams",1901,773
"774",-2.78757080632121,"Lauren","Cheng",1905,774
"775",-1.85878261568948,"Samantha","Goodwin",1902,775
"776",4.01174730928547,"James","Johnson",1900,776
"777",5.44116607300576,"Samantha","Anderson",1922,777
"778",2.09015879864218,"Brandon","Anderson",1916,778
"779",-0.2086151061518,"Sarah","Ashenfelter",1923,779
"780",4.35424374445087,"Joshua","Andersen",1909,780
"781",5.6850203962309,"Hannah","Todd",1924,781
"782",0.536827890258594,"Meghan","Smyth",1907,782
"783",3.07747283227915,"Michael","Brady",1914,783
"784",1.92983247223813,"Andrew","Brady",1906,784
"785",7.4720809088836,"Madison","Mullins",1922,785
"786",3.4220360488199,"Matthew","Chang",1911,786
"787",4.05763479305744,"Ryan","Webster",1902,787
"788",1.48564474573717,"Sarah","Christensen",1923,788
"789",3.65021800028543,"Rachel","Anderson",1904,789
"790",1.76122981062795,"Ashley","Walton",1907,790
"791",5.90813610864354,"Alyssa","Fischer",1919,791
"792",3.55923979689472,"Zachary","Webster",1917,792
"793",-0.618737511423031,"Daniel","Molina",1925,793
"794",-0.828049230040909,"Jacob","Anderson",1903,794
"795",4.37913426863754,"Alexis","Smith",1900,795
"796",4.41725641861741,"Madison","Ashenfelter",1901,796
"797",0.264479092259515,"Lauren","Christensen",1918,797
"798",1.56791675152971,"Christopher","Mullins",1908,798
"799",-0.496148488759083,"Sarah","Mullins",1924,799
"800",2.86334889673946,"Madison","Christensen",1902,800
"801",5.73167972870937,"David","Potter",1917,801
"802",3.75459238670507,"Ryan","Goodwin",1903,802
"803",-0.403179808756438,"James","Todd",1922,803
"804",3.72347609385906,"Emma","Smith",1909,804
"805",3.84739523319733,"Madison","Wolper",1921,805
"806",3.37180000556122,"David","Webster",1923,806
"807",5.23199227235846,"Brandon","Avila",1919,807
"808",0.493181336264448,"Brandon","Goodwin",1915,808
"809",3.69605404500729,"Michael","Cheng",1917,809
"810",0.822853102207796,"Megan","Smith",1908,810
"811",1.61993591017534,"Olivia","Ashenfelter",1919,811
"812",2.09143583560212,"Michael","Anderson",1912,812
"813",-2.90341765168875,"Taylor","Campos",1900,813
"814",1.92010504941978,"Christopher","Cheng",1919,814
"815",0.484734937824745,"William","Anderson",1923,815
"816",2.87901803124613,"Hannah","Cheng",1914,816
"817",4.07492586915675,"Taylor","Brady",1916,817
"818",2.945891907875,"Joseph","Campos",1913,818
"819",0.385871638143592,"Megan","Goodwin",1903,819
"820",3.37434690283125,"Michael","Wolper",1922,820
"821",3.96754011928435,"Christopher","Smyth",1922,821
"822",0.85453488605231,"Michael","Webster",1912,822
"823",1.68351408363789,"Madison","Anderson",1911,823
"824",3.62366040561091,"Victoria","Christensen",1922,824
"825",-0.339441131864222,"Brandon","Smith",1924,825
"826",0.41963208253367,"Samantha","Curry",1925,826
"827",4.10289599658962,"Zachary","Walton",1910,827
"828",0.457429562576286,"Kayla","Goodwin",1904,828
"829",1.77495029293607,"Elizabeth","Goodwin",1907,829
"830",5.14024555316542,"Ryan","Wolper",1919,830
"831",5.30798506433217,"Tyler","Ashenfelter",1900,831
"832",2.2255491713242,"John","Ashenfelter",1911,832
"833",1.65577667148758,"Nicholas","Wolper",1910,833
"834",1.23348740163687,"James","Todd",1905,834
"835",1.36875125807442,"Tyler","Webster",1904,835
"836",1.19728401207078,"Ashley","Campos",1921,836
"837",0.908051310096967,"Emma","Chang",1902,837
"838",0.27054996462359,"William","Smyth",1906,838
"839",1.58786025495762,"Madison","Brady",1923,839
"840",5.74094525341448,"David","Smith",1916,840
"841",0.697516963559842,"John","Chang",1910,841
"842",3.08167558686251,"Grace","Ashenfelter",1920,842
"843",4.66304136094676,"Andrew","Curry",1903,843
"844",2.41381470815753,"Ashley","Johnson",1925,844
"845",-0.380719328601297,"Sarah","Chang",1902,845
"846",0.19865346570506,"Daniel","Sherman",1920,846
"847",3.71482634382369,"Madison","Smyth",1912,847
"848",2.94904446226615,"Joseph","Smyth",1910,848
"849",1.35970700923756,"Alexis","Andersen",1923,849
"850",0.886906213153221,"Joseph","Christensen",1924,850
"851",0.461135217388235,"William","Molina",1924,851
"852",3.47845784176641,"James","Campos",1918,852
"853",1.94700709179659,"Elizabeth","Cheng",1914,853
"854",0.657353095623084,"John","Sherman",1909,854
"855",5.49954102141782,"Rachel","Williams",1908,855
"856",5.10853644034239,"Elizabeth","Webster",1912,856
"857",7.11680378780903,"Joseph","Anderson",1918,857
"858",3.08716396300263,"Brandon","Mullins",1919,858
"859",1.41040580478031,"William","Chang",1900,859
"860",2.73794206576388,"William","Walton",1915,860
"861",2.18567595722356,"Rachel","Williams",1913,861
"862",5.47854682125525,"Tyler","Curry",1912,862
"863",1.12890002523286,"William","Chang",1903,863
"864",3.1693575833953,"Sarah","Goodwin",1908,864
"865",2.78527002520977,"Hannah","Johnson",1906,865
"866",4.20179787405398,"Lauren","Wolper",1911,866
"867",2.12145141520597,"Joseph","Christensen",1904,867
"868",0.412844237469934,"Taylor","Avila",1925,868
"869",1.33453039686749,"Jessica","Fischer",1904,869
"870",1.21313475281563,"Olivia","Molina",1924,870
"871",2.67355743543982,"Sarah","Webster",1924,871
"872",2.57812226256756,"Emma","Smyth",1905,872
"873",0.864557915422409,"Emily","Curry",1904,873
"874",-1.24705723709385,"Joseph","Johnson",1911,874
"875",4.36639622014705,"Ryan","Wolper",1913,875
"876",1.83186411771194,"Jessica","Andersen",1902,876
"877",4.40046398437027,"Jessica","Chang",1909,877
"878",1.66974064303063,"Grace","Cheng",1921,878
"879",4.88704689456808,"Madison","Goodwin",1924,879
"880",4.97107054012824,"Sarah","Mullins",1902,880
"881",2.48235932345777,"Jessica","Potter",1911,881
"882",0.924699519982432,"Rachel","Wolper",1918,882
"883",2.55475070201942,"Lauren","Johnson",1919,883
"884",1.21106960208355,"Andrew","Brady",1908,884
"885",-0.708612907243464,"Zachary","Potter",1908,885
"886",3.23560247657956,"Alyssa","Chang",1921,886
"887",3.12050797774946,"Sarah","Walton",1911,887
"888",7.10807051205015,"Alexander","Brady",1914,888
"889",1.68883135342799,"Michael","Cheng",1903,889
"890",4.46154977936188,"Megan","Wolper",1915,890
"891",5.29135096963989,"Joseph","Fischer",1923,891
"892",4.01148062686236,"Hannah","Molina",1905,892
"893",0.431303510588597,"Brandon","Wolper",1918,893
"894",2.32568133012392,"Joseph","Cheng",1907,894
"895",2.34445318921201,"David","Williams",1906,895
"896",3.19293340459423,"Megan","Cheng",1913,896
"897",-1.54682519424926,"Alexander","Avila",1909,897
"898",1.29218394520738,"Matthew","Sherman",1918,898
"899",2.09325403807568,"Rachel","Potter",1919,899
"900",-0.301994850140744,"Meghan","Ashenfelter",1900,900
"901",4.05466365559498,"Meghan","Molina",1919,901
"902",4.38019599682616,"Taylor","Campos",1923,902
"903",1.18074679648732,"Joshua","Andersen",1904,903
"904",1.23512964796271,"David","Andersen",1918,904
"905",-0.398506939263444,"William","Mullins",1922,905
"906",2.11112020458705,"Brandon","Anderson",1913,906
"907",2.1277360055366,"Megan","Goodwin",1910,907
"908",2.32194993221844,"Matthew","Mullins",1915,908
"909",1.54763732113042,"Ashley","Andersen",1903,909
"910",3.43671471662739,"James","Christensen",1902,910
"911",7.56694244250419,"Rachel","Brady",1905,911
"912",-1.40991801392102,"Alyssa","Curry",1909,912
"913",4.20965895368311,"Alexis","Walton",1900,913
"914",2.58586215457493,"Christopher","Webster",1921,914
"915",6.436308027803,"Anthony","Johnson",1904,915
"916",3.43321582230575,"Jacob","Todd",1917,916
"917",6.81527467960375,"Jacob","Walton",1908,917
"918",3.33204880270706,"Anthony","Todd",1903,918
"919",3.81886451425502,"David","Ashenfelter",1909,919
"920",1.34000670825479,"Alexis","Chang",1922,920
"921",1.47864978281411,"Olivia","Webster",1912,921
"922",2.31438603193671,"James","Mullins",1904,922
"923",0.665949335618541,"Joshua","Andersen",1914,923
"924",1.4447735431165,"Alexander","Brady",1924,924
"925",5.01070791720147,"Madison","Fischer",1901,925
"926",-2.5246960098846,"Alexis","Sherman",1919,926
"927",2.77477569847281,"Elizabeth","Christensen",1910,927
"928",0.588267380483895,"Justin","Ashenfelter",1903,928
"929",0.541734218046764,"Rachel","Williams",1916,929
"930",0.0547960248772564,"Meghan","Todd",1900,930
"931",3.0363025165859,"Joshua","Goodwin",1916,931
"932",4.57773423968769,"Jessica","Potter",1913,932
"933",2.72716607766673,"William","Molina",1914,933
"934",1.43338838787992,"William","Sherman",1924,934
"935",1.73601137138884,"Daniel","Webster",1924,935
"936",-0.295748038309405,"Olivia","Williams",1900,936
"937",7.24384933328558,"Tyler","Smith",1918,937
"938",6.11874903631307,"Elizabeth","Mullins",1916,938
"939",2.14511381188862,"Andrew","Andersen",1908,939
"940",5.2418097797751,"William","Wolper",1908,940
"941",1.93888886940787,"Lauren","Wolper",1908,941
"942",0.915792938232301,"Ashley","Christensen",1904,942
"943",0.323034563556228,"Joshua","Cheng",1917,943
"944",2.20033503102382,"Jacob","Cheng",1913,944
"945",3.55601340260186,"Lauren","Curry",1906,945
"946",-3.44092770795622,"Jessica","Smith",1913,946
"947",0.910674499866168,"Kayla","Christensen",1908,947
"948",3.70675252360954,"Madison","Williams",1914,948
"949",-2.46152445962159,"Megan","Smith",1901,949
"950",3.65751875578174,"Sarah","Goodwin",1905,950
"951",-0.8215322570703,"Emily","Curry",1919,951
"952",5.37219381071383,"Justin","Potter",1920,952
"953",-1.91491176466422,"Olivia","Christensen",1907,953
"954",5.53681040444071,"Alexis","Walton",1910,954
"955",3.95358589634347,"John","Goodwin",1905,955
"956",6.48647603340825,"Taylor","Wolper",1917,956
"957",-0.527290053771597,"Christopher","Johnson",1924,957
"958",1.22088820791697,"Olivia","Fischer",1923,958
"959",1.49629894012765,"Sarah","Mullins",1910,959
"960",2.18063970019199,"Matthew","Cheng",1902,960
"961",2.73492145933641,"Hannah","Goodwin",1910,961
"962",-3.80546636725135,"Victoria","Andersen",1909,962
"963",4.55179731290544,"Alexander","Sherman",1901,963
"964",2.33821547400586,"Emma","Smith",1912,964
"965",1.34770587703046,"Matthew","Wolper",1905,965
"966",0.8905423961314,"Elizabeth","Goodwin",1901,966
"967",2.21440996541773,"Justin","Smith",1922,967
"968",5.77897285417078,"Joseph","Williams",1916,968
"969",3.2016719739791,"Jacob","Sherman",1910,969
"970",3.32747761541001,"Victoria","Andersen",1900,970
"971",4.15362131502892,"Tyler","Sherman",1905,971
"972",0.958791199756789,"William","Todd",1921,972
"973",1.48240674275783,"Samantha","Wolper",1919,973
"974",4.03867055237539,"Joshua","Potter",1921,974
"975",1.15086560920695,"Elizabeth","Molina",1919,975
"976",1.79579119003039,"Taylor","Goodwin",1913,976
"977",0.743758624511178,"Emma","Sherman",1919,977
"978",1.48824611287887,"Kayla","Wolper",1910,978
"979",1.70807917904829,"Olivia","Christensen",1922,979
"980",4.40387584226351,"Lauren","Wolper",1910,980
"981",2.86177772534223,"Zachary","Webster",1902,981
"982",2.24985210881255,"Ashley","Andersen",1919,982
"983",2.13295482006874,"Matthew","Avila",1919,983
"984",2.22507600997063,"Rachel","Webster",1924,984
"985",-1.49007613805626,"Taylor","Goodwin",1922,985
"986",2.62261918495007,"Ryan","Campos",1900,986
"987",0.0750523684969591,"Megan","Wolper",1900,987
"988",3.29176513523013,"Michael","Fischer",1908,988
"989",2.15935417625463,"Nicholas","Todd",1918,989
"990",2.73015173258147,"John","Molina",1905,990
"991",5.58132713013153,"Megan","Andersen",1909,991
"992",3.04942505814722,"Alexis","Andersen",1901,992
"993",4.90286889176712,"Rachel","Andersen",1919,993
"994",-0.075281914736363,"Joseph","Avila",1901,994
"995",2.22404620177841,"Zachary","Curry",1918,995
"996",2.03632122400372,"Ryan","Webster",1903,996
"997",4.83660824630772,"Zachary","Anderson",1915,997
"998",4.43507106846641,"Taylor","Andersen",1925,998
"999",5.22470201112411,"Alyssa","Christensen",1913,999
"1000",-2.10749587065349,"James","Brady",1913,1000
