"","y","first","last","year","id_y"
"531",1.08337120465453,"Victoria","Campos",1903,531
"532",0.158913591972221,"Nicholas","Mullins",1919,532
"533",3.32188743700865,"Megan","Wolper",1918,533
"534",3.04851801537681,"Madison","Chang",1918,534
"535",-0.248712841536956,"Jessica","Todd",1923,535
"536",3.54922142975438,"Emma","Goodwin",1924,536
"537",5.91363742530377,"Daniel","Christensen",1925,537
"538",7.03283295266765,"Michael","Smith",1910,538
"539",3.77526979794642,"Alexander","Smith",1911,539
"540",1.8467254792876,"Andrew","Cheng",1904,540
"541",2.84428871604872,"Lauren","Williams",1925,541
"542",-1.50468999937242,"William","Campos",1905,542
"543",3.98882693762104,"Madison","Johnson",1915,543
"544",3.78824407593901,"Zachary","Mullins",1911,544
"545",1.59717103430008,"Joshua","Potter",1905,545
"546",4.56013977114274,"Kayla","Goodwin",1909,546
"547",0.722523474439632,"Anthony","Wolper",1915,547
"548",2.07765639513094,"Elizabeth","Cheng",1905,548
"549",2.32230556638454,"Brandon","Andersen",1923,549
"550",2.98963598367895,"Matthew","Williams",1908,550
"551",5.12096097040035,"Alexis","Goodwin",1902,551
"552",2.4527232088024,"John","Campos",1908,552
"553",3.60898268796192,"Nicholas","Anderson",1910,553
"554",2.76282822041534,"Alyssa","Walton",1905,554
"555",5.13737208948725,"William","Andersen",1922,555
"556",2.06567958147013,"Jacob","Curry",1920,556
"557",2.7918419403052,"Ashley","Chang",1901,557
"558",4.68767531584831,"Jacob","Ashenfelter",1912,558
"559",0.301034249782958,"Anthony","Ashenfelter",1901,559
"560",0.986167471588414,"Matthew","Smith",1914,560
"561",5.53195882315481,"Meghan","Walton",1917,561
"562",4.61209795521508,"Justin","Walton",1920,562
"563",3.42383313599642,"Anthony","Campos",1901,563
"564",6.0065606100706,"Joshua","Potter",1917,564
"565",2.61458013799073,"Justin","Andersen",1921,565
"566",6.50511737004971,"Alexander","Wolper",1907,566
"567",5.18326385647311,"Sarah","Webster",1911,567
"568",3.74290766341418,"Taylor","Molina",1914,568
"569",3.28223055076594,"Rachel","Fischer",1905,569
"570",1.33424129664737,"Alyssa","Andersen",1919,570
"571",4.84990443862999,"John","Mullins",1918,571
"572",1.68236019311286,"Jacob","Ashenfelter",1925,572
"573",3.08866205258476,"Joshua","Chang",1902,573
"574",0.866052767506737,"Daniel","Potter",1908,574
"575",2.09139681556675,"James","Smith",1920,575
"576",1.18029169741883,"Jessica","Andersen",1925,576
"577",3.61645764877554,"Anthony","Webster",1917,577
"578",1.12016741188694,"Matthew","Sherman",1903,578
"579",3.59741100921238,"Ashley","Walton",1908,579
"580",2.06967159434444,"Christopher","Curry",1916,580
"581",-1.47685073720355,"Rachel","Smith",1917,581
"582",3.59445546366973,"Elizabeth","Walton",1909,582
"583",2.78379833005481,"Zachary","Wolper",1917,583
"584",2.78580367188906,"Lauren","Cheng",1904,584
"585",-0.194989914604743,"David","Potter",1906,585
"586",4.16976174679793,"Ashley","Potter",1923,586
"587",5.05092325343673,"Rachel","Ashenfelter",1909,587
"588",1.16097764902504,"Jacob","Smyth",1919,588
"589",5.63402284917648,"Olivia","Molina",1905,589
"590",-2.06051368592857,"David","Smith",1904,590
"591",0.378313162776163,"Ashley","Christensen",1903,591
"592",-0.545597039064654,"Samantha","Williams",1914,592
"593",1.21455989691345,"John","Avila",1913,593
"594",2.63415851932875,"Andrew","Sherman",1905,594
"595",1.37308035611918,"Olivia","Potter",1912,595
"596",1.6151669788724,"Madison","Smith",1905,596
"597",3.30891414740195,"Elizabeth","Fischer",1924,597
"598",2.77286690009196,"William","Johnson",1921,598
"599",0.168110030028144,"Andrew","Avila",1904,599
"600",2.61596253398042,"John","Cheng",1916,600
"601",3.75004200346358,"Matthew","Curry",1910,601
"602",0.14639265002245,"Emma","Chang",1923,602
"603",1.1050668242586,"Hannah","Chang",1917,603
"604",-1.65285778342718,"Alexis","Brady",1908,604
"605",5.03704128550987,"Madison","Mullins",1903,605
"606",-0.514635009047114,"Hannah","Campos",1912,606
"607",2.64745276753379,"Rachel","Ashenfelter",1923,607
"608",3.37260568801,"Emma","Smith",1916,608
"609",6.69779938823733,"Ryan","Webster",1923,609
"610",1.40821822687918,"Ashley","Ashenfelter",1906,610
"611",1.00757943007098,"Victoria","Sherman",1907,611
"612",-2.34055306502025,"Rachel","Anderson",1922,612
"613",3.42772557053498,"James","Webster",1902,613
"614",0.765719601874043,"Olivia","Cheng",1912,614
"615",2.72907276324331,"Rachel","Cheng",1904,615
"616",-0.662329171068647,"Madison","Anderson",1924,616
"617",1.98995585342146,"Victoria","Goodwin",1920,617
"618",3.53372608983879,"Tyler","Webster",1909,618
"619",-0.908741846230003,"Zachary","Avila",1918,619
"620",4.17085279499755,"Alexis","Fischer",1915,620
"621",1.04931327645341,"Joseph","Ashenfelter",1923,621
"622",1.98042940177839,"Megan","Webster",1911,622
"623",0.840651849314446,"Alexander","Johnson",1907,623
"624",2.37283927007531,"Nicholas","Webster",1900,624
"625",3.27599186721063,"Anthony","Todd",1920,625
"626",3.56580712850677,"Joseph","Molina",1914,626
"627",1.02937242076729,"Joseph","Johnson",1916,627
"628",2.36644564582519,"Daniel","Chang",1903,628
"629",2.99423531611706,"Nicholas","Avila",1916,629
"630",4.02871858241644,"Daniel","Brady",1909,630
"631",2.2531534680472,"Tyler","Ashenfelter",1923,631
"632",0.844956320749962,"David","Cheng",1904,632
"633",2.51994233498541,"Matthew","Curry",1900,633
"634",2.75118766608672,"Joseph","Brady",1917,634
"635",2.66386002048241,"Taylor","Andersen",1918,635
"636",2.95974020380448,"Brandon","Johnson",1925,636
"637",0.474901419682645,"Hannah","Todd",1918,637
"638",5.17708093915592,"Sarah","Williams",1914,638
"639",1.85767264562134,"Daniel","Potter",1919,639
"640",0.244259896872768,"Megan","Anderson",1919,640
"641",-0.591714504743323,"Victoria","Todd",1908,641
"642",6.28433843030874,"Christopher","Mullins",1907,642
"643",3.96999319521985,"William","Smith",1908,643
"644",6.55243768782662,"Sarah","Williams",1906,644
"645",1.4756319863133,"Alyssa","Ashenfelter",1913,645
"646",3.27873611422833,"Alexis","Anderson",1908,646
"647",4.86730649584624,"Emily","Potter",1909,647
"648",-1.40671644530797,"Lauren","Sherman",1921,648
"649",3.09265251123608,"Zachary","Avila",1907,649
"650",3.84775974023526,"Tyler","Smyth",1921,650
"651",-0.701024878734629,"Jessica","Smyth",1920,651
"652",0.973881781014647,"Michael","Goodwin",1915,652
"653",-0.332188633825912,"Madison","Wolper",1909,653
"654",1.22809957695698,"David","Curry",1911,654
"655",-0.16721642723163,"Joshua","Brady",1908,655
"656",0.850570689731055,"John","Ashenfelter",1925,656
"657",0.849006777783248,"Michael","Curry",1906,657
"658",1.57741735235212,"Emma","Andersen",1909,658
"659",3.01835082814965,"Ryan","Smyth",1907,659
"660",1.88468607270516,"Grace","Williams",1911,660
"661",2.49511280713672,"Jessica","Chang",1907,661
"662",-0.994404239002881,"Emma","Christensen",1917,662
"663",1.5353856627342,"Andrew","Goodwin",1905,663
"664",-0.0918023136910464,"Jacob","Campos",1917,664
"665",3.11667679474265,"Sarah","Molina",1902,665
"666",2.08934708269253,"Tyler","Molina",1900,666
"667",-1.50685007838133,"Joshua","Mullins",1915,667
"668",1.35611521486706,"Joshua","Goodwin",1903,668
"669",0.188560701350134,"Ryan","Andersen",1914,669
"670",0.981101982530056,"Elizabeth","Sherman",1913,670
"671",1.7400681399079,"Sarah","Chang",1921,671
"672",2.38427350485031,"John","Todd",1918,672
"673",-0.246544862090411,"Joseph","Curry",1924,673
"674",2.01067516365652,"Tyler","Smyth",1925,674
"675",1.30861310000522,"Matthew","Ashenfelter",1904,675
"676",2.31866711097775,"Sarah","Campos",1916,676
"677",3.8877590709306,"Joshua","Todd",1911,677
"678",1.54313149824671,"Taylor","Cheng",1914,678
"679",2.78691940280367,"Alexander","Wolper",1924,679
"680",5.53992577764972,"Ashley","Andersen",1909,680
"681",-0.573278964706971,"David","Christensen",1902,681
"682",1.78273044971021,"Daniel","Williams",1915,682
"683",4.07469128773542,"Grace","Goodwin",1925,683
"684",0.414667377384417,"Ashley","Goodwin",1908,684
"685",1.64748414977366,"Brandon","Anderson",1912,685
"686",2.13243856488845,"Meghan","Anderson",1920,686
"687",2.39152390634349,"Christopher","Wolper",1907,687
"688",2.25003711059865,"Tyler","Fischer",1900,688
"689",5.68404783255221,"Hannah","Mullins",1901,689
"690",2.65660647047044,"Ashley","Sherman",1910,690
"691",2.9955895245467,"David","Webster",1902,691
"692",0.337858979361294,"Anthony","Ashenfelter",1902,692
"693",1.27416927097345,"Meghan","Smith",1900,693
"694",3.08198708093054,"Sarah","Sherman",1908,694
"695",3.09027908182383,"Alyssa","Anderson",1903,695
"696",6.38941525414688,"Taylor","Webster",1914,696
"697",3.86821701297901,"Nicholas","Fischer",1906,697
"698",5.36999799141977,"Daniel","Chang",1904,698
"699",0.192375775020891,"Ashley","Johnson",1925,699
"700",3.14735835401117,"Alexis","Johnson",1907,700
"701",2.59531206654299,"Alexander","Smyth",1924,701
"702",4.7164962088101,"Emily","Fischer",1925,702
"703",4.2516350692063,"Kayla","Sherman",1910,703
"704",2.22338000299093,"Jessica","Anderson",1907,704
"705",5.10650670400577,"Samantha","Webster",1911,705
"706",6.98851118990796,"Elizabeth","Webster",1923,706
"707",3.34109212427547,"Madison","Avila",1906,707
"708",4.7231343587874,"John","Chang",1907,708
"709",2.91836468810217,"James","Wolper",1924,709
"710",2.06469904984491,"James","Ashenfelter",1923,710
"711",1.46155979583615,"Justin","Cheng",1921,711
"712",0.337206002144373,"Nicholas","Smyth",1906,712
"713",4.79868296027104,"Rachel","Ashenfelter",1923,713
"714",1.49319800459651,"John","Johnson",1905,714
"715",2.88402662487813,"Zachary","Ashenfelter",1921,715
"716",1.32911963451963,"Rachel","Webster",1923,716
"717",2.07090701331271,"Alexander","Smyth",1905,717
"718",-0.049603310540896,"Rachel","Webster",1914,718
"719",2.08739436203254,"William","Ashenfelter",1920,719
"720",1.84041564082669,"Christopher","Smyth",1902,720
"721",3.14952104582864,"Joseph","Smyth",1908,721
"722",3.34937014425666,"Jessica","Avila",1909,722
"723",7.7097386507398,"Alexander","Anderson",1915,723
"724",-0.325005240904505,"Michael","Ashenfelter",1921,724
"725",-0.211771455078958,"Anthony","Mullins",1920,725
"726",2.0559316866266,"Anthony","Curry",1901,726
"727",-0.0852252452950643,"Matthew","Cheng",1910,727
"728",3.72621392579943,"Jacob","Walton",1918,728
"729",2.14396690473022,"Tyler","Webster",1920,729
"730",3.39794780737412,"Joseph","Goodwin",1912,730
"731",1.12986796501697,"Hannah","Wolper",1903,731
"732",4.37733177840558,"Tyler","Christensen",1904,732
"733",2.04453117071338,"David","Cheng",1910,733
"734",-0.901123967797521,"Justin","Ashenfelter",1913,734
"735",0.762267840612834,"Jacob","Chang",1914,735
"736",6.3825155067268,"Alexis","Ashenfelter",1901,736
"737",4.1007760627239,"Jessica","Sherman",1924,737
"738",-0.142930193661678,"Alexis","Johnson",1920,738
"739",0.336478154291832,"Alexander","Goodwin",1924,739
"740",3.93757672213169,"Daniel","Williams",1908,740
"741",2.65411633276563,"Taylor","Andersen",1921,741
"742",0.184414238939263,"Alyssa","Wolper",1904,742
"743",3.95561573166386,"Rachel","Molina",1907,743
"744",4.23350167906264,"David","Potter",1910,744
"745",1.53535753972631,"Nicholas","Cheng",1918,745
"746",1.61346375372261,"Elizabeth","Mullins",1907,746
"747",3.33462058301901,"Anthony","Molina",1922,747
"748",-0.22228741888263,"Rachel","Curry",1912,748
"749",0.625186124816341,"Jessica","Cheng",1914,749
"750",-1.53347577841954,"Kayla","Molina",1907,750
"751",3.83658869908898,"Megan","Wolper",1902,751
"752",2.93077911019411,"Alyssa","Cheng",1905,752
"753",2.70466525158127,"Emily","Johnson",1922,753
"754",1.10947708253327,"Olivia","Smith",1913,754
"755",3.07349948311885,"Justin","Cheng",1923,755
"756",1.27225378234998,"Jacob","Walton",1918,756
"757",-1.08117238137563,"Emma","Wolper",1920,757
"758",1.20534694165586,"Hannah","Curry",1918,758
"759",-0.378700438591309,"Alyssa","Smith",1925,759
"760",5.30478005753739,"Grace","Brady",1905,760
"761",6.46381550166804,"James","Mullins",1909,761
"762",3.14727234251402,"Daniel","Todd",1902,762
"763",5.48715071281936,"Jessica","Mullins",1918,763
"764",0.227916750638392,"David","Curry",1913,764
"765",-0.0327284330430005,"Zachary","Todd",1905,765
"766",2.95561429706838,"Megan","Todd",1915,766
"767",-0.259863834321551,"Joshua","Ashenfelter",1922,767
"768",1.20051581068927,"Victoria","Avila",1922,768
"769",2.17996298405587,"Alyssa","Ashenfelter",1923,769
"770",2.54176758874916,"Megan","Todd",1919,770
"771",3.97082709815522,"John","Smyth",1920,771
"772",1.43026845040442,"Andrew","Potter",1921,772
"773",-2.23559461821231,"Olivia","Potter",1919,773
"774",3.06824361512717,"Olivia","Sherman",1904,774
"775",2.27802579610309,"Alexis","Todd",1923,775
"776",2.42865827591724,"William","Smith",1921,776
"777",6.10577418277387,"Victoria","Fischer",1907,777
"778",3.23248847619343,"Ashley","Brady",1921,778
"779",3.52926619592871,"Andrew","Andersen",1915,779
"780",5.13472768194696,"Hannah","Smyth",1907,780
"781",1.02575175651083,"Emily","Mullins",1905,781
"782",1.76766573297706,"Michael","Campos",1908,782
"783",5.12235635084695,"Anthony","Avila",1914,783
"784",1.52138953010972,"William","Webster",1909,784
"785",1.68011183340209,"Lauren","Walton",1920,785
"786",-0.0393652723448259,"Taylor","Fischer",1923,786
"787",-2.20461635986235,"Victoria","Mullins",1912,787
"788",-2.32385495467378,"James","Cheng",1907,788
"789",0.918448797291472,"James","Curry",1906,789
"790",3.61968880249505,"Victoria","Wolper",1914,790
"791",2.69470995429835,"Emma","Curry",1904,791
"792",2.37238476018197,"Samantha","Brady",1914,792
"793",4.8386360817865,"Samantha","Campos",1922,793
"794",4.42584747229628,"Samantha","Cheng",1907,794
"795",4.58960673734893,"Victoria","Andersen",1905,795
"796",0.414479106494235,"Elizabeth","Molina",1904,796
"797",0.708758203518322,"Ryan","Avila",1913,797
"798",0.938695639431957,"Grace","Brady",1912,798
"799",1.47813894222825,"Sarah","Johnson",1901,799
"800",1.22305210501856,"Sarah","Williams",1925,800
"801",2.37494935697935,"Samantha","Brady",1920,801
"802",0.489371472149833,"Meghan","Smyth",1906,802
"803",2.25424591872877,"Olivia","Smyth",1911,803
"804",3.12674591493862,"Alexander","Ashenfelter",1923,804
"805",0.944299193450063,"Elizabeth","Avila",1904,805
"806",2.74365134442682,"Rachel","Johnson",1916,806
"807",1.31799895511041,"Kayla","Cheng",1914,807
"808",1.8733205468923,"James","Anderson",1911,808
"809",0.671543626268919,"Rachel","Williams",1921,809
"810",2.75008175385776,"Taylor","Webster",1919,810
"811",2.23421994706439,"Anthony","Brady",1901,811
"812",3.25606012569075,"Taylor","Wolper",1916,812
"813",-0.926960648179333,"Olivia","Goodwin",1903,813
"814",1.99567036675351,"Zachary","Sherman",1910,814
"815",1.02150137981291,"Christopher","Ashenfelter",1903,815
"816",4.17117619403781,"Megan","Potter",1919,816
"817",1.05254389005356,"Hannah","Todd",1920,817
"818",2.14125516387674,"Rachel","Mullins",1917,818
"819",5.14801585933729,"Lauren","Ashenfelter",1905,819
"820",6.46955670542774,"Emily","Johnson",1918,820
"821",5.42351354462184,"Matthew","Avila",1918,821
"822",1.74317599094347,"Alyssa","Johnson",1923,822
"823",4.24014324395348,"Christopher","Avila",1901,823
"824",1.95680615594596,"Olivia","Fischer",1910,824
"825",2.71327223577354,"Michael","Ashenfelter",1918,825
"826",2.07765874520076,"Tyler","Goodwin",1924,826
"827",-3.26469074863957,"Jacob","Smyth",1902,827
"828",-0.538791510242921,"Daniel","Cheng",1904,828
"829",3.57881587862079,"James","Molina",1906,829
"830",-1.31918328836974,"Matthew","Sherman",1913,830
"831",2.94677186441425,"Joseph","Smith",1913,831
"832",1.84599793037849,"Michael","Andersen",1917,832
"833",2.24562815913064,"Meghan","Christensen",1912,833
"834",3.24375869410807,"Anthony","Fischer",1918,834
"835",1.39427275779763,"Jacob","Christensen",1915,835
"836",-0.268647139201582,"Zachary","Ashenfelter",1917,836
"837",2.76620159841267,"Taylor","Avila",1904,837
"838",2.13993778424149,"Madison","Andersen",1906,838
"839",4.80224349529424,"Ryan","Avila",1913,839
"840",5.03188017918922,"Taylor","Curry",1900,840
"841",-0.805453753847557,"Emma","Smith",1911,841
"842",0.127527322347233,"Jessica","Smyth",1923,842
"843",1.29860642265734,"Alexander","Wolper",1908,843
"844",3.58328594722317,"John","Molina",1908,844
"845",0.468634431998987,"Olivia","Mullins",1910,845
"846",0.967611937113861,"Ryan","Smith",1924,846
"847",-1.35653321571077,"Elizabeth","Chang",1913,847
"848",4.8361274708572,"David","Mullins",1903,848
"849",-0.84735230144423,"Nicholas","Williams",1908,849
"850",6.27844343996,"Michael","Sherman",1921,850
"851",4.85335265600775,"Jacob","Smyth",1925,851
"852",3.37944504649252,"Joshua","Smyth",1906,852
"853",0.0399305831707248,"Grace","Fischer",1911,853
"854",2.45780845641805,"Daniel","Brady",1905,854
"855",1.54842190922733,"Olivia","Johnson",1909,855
"856",4.09738064099193,"Samantha","Smyth",1919,856
"857",6.46924821953529,"Alexis","Smith",1911,857
"858",2.52916260002851,"Joshua","Campos",1901,858
"859",0.540567058841544,"Jacob","Molina",1916,859
"860",6.37717109152225,"Nicholas","Johnson",1911,860
"861",0.642449628344553,"Alexis","Webster",1921,861
"862",-0.40417537228828,"Ryan","Williams",1901,862
"863",5.33771897973099,"Hannah","Mullins",1900,863
"864",2.25907115264687,"Anthony","Williams",1913,864
"865",4.26884731270212,"Tyler","Webster",1901,865
"866",0.792428160788793,"Christopher","Wolper",1910,866
"867",2.14312529463519,"Nicholas","Smith",1915,867
"868",3.46411539973605,"John","Avila",1924,868
"869",-1.34613721489509,"Michael","Andersen",1909,869
"870",3.13548466420282,"Zachary","Williams",1914,870
"871",-2.44646936139877,"Daniel","Mullins",1921,871
"872",2.2544845208687,"Rachel","Wolper",1916,872
"873",0.525978516097811,"Olivia","Mullins",1913,873
"874",0.530887323629394,"Jacob","Anderson",1907,874
"875",3.39646968528047,"Joseph","Smith",1920,875
"876",2.48482069883346,"Victoria","Mullins",1907,876
"877",1.76335367565617,"Lauren","Christensen",1916,877
"878",4.28477568785366,"Emily","Williams",1913,878
"879",2.57774476178652,"Elizabeth","Todd",1917,879
"880",1.16787468658239,"Victoria","Mullins",1922,880
"881",4.71109585029998,"Alexis","Campos",1907,881
"882",1.90145814845398,"Olivia","Brady",1922,882
"883",4.80942558568607,"Madison","Andersen",1917,883
"884",4.6296709338089,"Ashley","Chang",1924,884
"885",2.7665558282689,"Anthony","Campos",1900,885
"886",-0.324850507328189,"Megan","Walton",1912,886
"887",3.27343792433624,"Justin","Smyth",1920,887
"888",2.50395145815497,"Meghan","Brady",1917,888
"889",3.90642294661342,"Lauren","Wolper",1908,889
"890",0.706964576381117,"Alexander","Webster",1902,890
"891",1.49151371160363,"Emily","Smyth",1909,891
"892",4.0639238071269,"Andrew","Chang",1911,892
"893",3.33122893414753,"Taylor","Curry",1918,893
"894",4.78153812318312,"Michael","Brady",1902,894
"895",4.771576671648,"Alexander","Molina",1923,895
"896",3.69296344467705,"Megan","Ashenfelter",1920,896
"897",2.79695648214169,"John","Curry",1910,897
"898",3.35030947991089,"Anthony","Molina",1909,898
"899",2.36646113051595,"Jessica","Christensen",1903,899
"900",1.53256575701744,"Rachel","Goodwin",1904,900
"901",2.29055744407538,"Sarah","Cheng",1910,901
"902",4.63820179743898,"Megan","Molina",1908,902
"903",-0.589127227599856,"Samantha","Todd",1924,903
"904",0.320087364939681,"Alyssa","Wolper",1915,904
"905",2.38612360456608,"Zachary","Chang",1909,905
"906",2.12400587651518,"David","Goodwin",1918,906
"907",-0.4328192953034,"William","Avila",1919,907
"908",5.83410402407739,"Andrew","Chang",1915,908
"909",4.50666385443638,"Zachary","Molina",1907,909
"910",-0.832482407373529,"Elizabeth","Ashenfelter",1903,910
"911",-1.13369305946955,"Hannah","Fischer",1900,911
"912",-0.73309586717345,"Andrew","Potter",1912,912
"913",3.26022086760247,"Nicholas","Curry",1901,913
"914",0.520210104240048,"Hannah","Christensen",1923,914
"915",3.99609259384324,"Ryan","Potter",1909,915
"916",-0.368567839716371,"Elizabeth","Wolper",1916,916
"917",3.27398885132691,"Rachel","Todd",1904,917
"918",1.89141219399405,"Jacob","Molina",1902,918
"919",-0.515162040485742,"Tyler","Mullins",1907,919
"920",1.99542397672461,"Kayla","Smyth",1913,920
"921",2.61315127145413,"Christopher","Fischer",1910,921
"922",5.33464743578442,"Grace","Potter",1923,922
"923",2.83925466570293,"Brandon","Todd",1904,923
"924",-1.15054586923235,"Megan","Cheng",1924,924
"925",4.41153162291522,"Lauren","Potter",1901,925
"926",2.22781011468622,"Megan","Smith",1913,926
"927",-0.923635446318783,"James","Andersen",1911,927
"928",4.1035697935299,"Jacob","Campos",1913,928
"929",4.06044883171666,"Matthew","Todd",1918,929
"930",2.66019431743127,"Zachary","Webster",1902,930
"931",4.72157345504829,"Victoria","Walton",1904,931
"932",2.01929129943444,"Daniel","Brady",1900,932
"933",1.91341301924354,"Elizabeth","Chang",1903,933
"934",0.114587627205034,"Ryan","Campos",1910,934
"935",3.34012738046831,"Madison","Curry",1907,935
"936",2.05325492520313,"James","Smyth",1921,936
"937",2.42143557210744,"Joseph","Molina",1923,937
"938",1.91819912374521,"Elizabeth","Curry",1922,938
"939",5.28617028136183,"Hannah","Brady",1911,939
"940",4.71047799053738,"Alexis","Smith",1906,940
"941",4.68323852376407,"Sarah","Wolper",1908,941
"942",1.4340489531525,"Madison","Anderson",1913,942
"943",1.07759870670247,"Jacob","Fischer",1914,943
"944",3.32550695499155,"Alyssa","Christensen",1925,944
"945",2.63550399798328,"James","Smyth",1902,945
"946",1.74674944029022,"Zachary","Mullins",1916,946
"947",0.990130292955243,"David","Mullins",1913,947
"948",1.57408261825948,"James","Campos",1900,948
"949",1.70592537679818,"Meghan","Cheng",1903,949
"950",4.99740946837416,"Ryan","Christensen",1920,950
"951",3.47970579629956,"Hannah","Cheng",1911,951
"952",5.46009757658524,"Hannah","Fischer",1912,952
"953",3.74376063622257,"Madison","Brady",1900,953
"954",2.4004097362363,"William","Avila",1916,954
"955",1.50662274122418,"Ashley","Sherman",1909,955
"956",2.88636220113244,"William","Fischer",1907,956
"957",2.84621051154468,"Grace","Todd",1916,957
"958",1.2520875950479,"Victoria","Sherman",1919,958
"959",2.33222230327198,"Madison","Avila",1911,959
"960",4.27085204113606,"Alexander","Christensen",1916,960
"961",4.10752442103498,"Brandon","Christensen",1920,961
"962",4.24665459208292,"Christopher","Curry",1914,962
"963",3.90227876193526,"Tyler","Todd",1922,963
"964",4.35967076067853,"Kayla","Chang",1902,964
"965",1.57171065146774,"Meghan","Ashenfelter",1903,965
"966",4.35291394195056,"Victoria","Molina",1918,966
"967",2.17378852952378,"Emily","Fischer",1917,967
"968",1.78868371371425,"Ashley","Avila",1922,968
"969",6.01087079787002,"Meghan","Christensen",1916,969
"970",4.19980677949776,"Kayla","Molina",1911,970
"971",1.09261059044849,"Daniel","Williams",1924,971
"972",2.54242293814754,"Hannah","Andersen",1901,972
"973",1.81627877362371,"Brandon","Sherman",1914,973
"974",3.59720036796711,"Tyler","Christensen",1922,974
"975",1.08254512821927,"Andrew","Campos",1922,975
"976",4.23206852853445,"Meghan","Molina",1906,976
"977",2.72976704435518,"Megan","Smyth",1925,977
"978",2.76176341486455,"Alexander","Sherman",1908,978
"979",1.0922420289028,"Elizabeth","Mullins",1924,979
"980",3.18529869124702,"Daniel","Andersen",1900,980
"981",3.28472179788435,"Christopher","Smith",1905,981
"982",0.375614687463657,"Anthony","Brady",1923,982
"983",3.26661455393887,"Taylor","Smith",1913,983
"984",3.96794228230264,"Sarah","Todd",1901,984
"985",1.35073599472964,"Rachel","Walton",1900,985
"986",1.34006710545617,"Sarah","Campos",1917,986
"987",2.12432359186377,"Brandon","Andersen",1913,987
"988",3.05841746922934,"Samantha","Avila",1921,988
"989",4.9805745439042,"Michael","Smith",1908,989
"990",4.36740244829483,"Victoria","Ashenfelter",1909,990
"991",1.72722272712916,"Ashley","Avila",1920,991
"992",4.61376603138665,"Ryan","Andersen",1921,992
"993",0.884611559152155,"Michael","Campos",1924,993
"994",1.92715743582843,"Kayla","Brady",1900,994
"995",0.995575474865573,"Lauren","Potter",1910,995
"996",4.46255143724865,"David","Campos",1918,996
"997",1.81934204229294,"James","Todd",1921,997
"998",-0.434871179756602,"Elizabeth","Molina",1900,998
"999",1.96502640523066,"James","Fischer",1907,999
"1000",2.15626131247488,"Meghan","Webster",1911,1000
