"","y","first","last","year","id_y"
"528",3.38503099464481,"Tyler","Fischer",1906,528
"529",2.94629283539078,"Kayla","Williams",1919,529
"530",2.5889444832849,"Olivia","Wolper",1900,530
"531",5.81394629891107,"Michael","Curry",1924,531
"532",-2.79592773291375,"Emma","Todd",1921,532
"533",1.63606329761807,"Jessica","Goodwin",1915,533
"534",1.18545303898503,"Emily","Williams",1924,534
"535",4.69331568106073,"Michael","Chang",1908,535
"536",1.3597373920775,"Christopher","Andersen",1917,536
"537",5.22408846298896,"Megan","Webster",1905,537
"538",1.70800123049327,"Alexis","Christensen",1909,538
"539",0.252371653586618,"Olivia","Cheng",1911,539
"540",0.822080986783994,"David","Goodwin",1914,540
"541",5.02136381379153,"Jacob","Williams",1905,541
"542",2.88754441315299,"Ryan","Anderson",1922,542
"543",2.82236916148907,"Lauren","Walton",1914,543
"544",4.09851258369831,"Sarah","Curry",1909,544
"545",1.89591283790366,"Christopher","Webster",1901,545
"546",-1.35173210370788,"Ryan","Walton",1925,546
"547",2.11134383212443,"Justin","Williams",1907,547
"548",6.31278640369133,"Justin","Chang",1903,548
"549",1.32792627192472,"Olivia","Christensen",1916,549
"550",4.04147091356782,"Victoria","Wolper",1921,550
"551",0.463564991802728,"Taylor","Andersen",1912,551
"552",1.3697972374978,"Brandon","Mullins",1908,552
"553",1.31290617312529,"Joseph","Avila",1912,553
"554",3.09203911038728,"Megan","Christensen",1919,554
"555",3.97052689717846,"Justin","Walton",1915,555
"556",4.41200607443363,"Daniel","Campos",1907,556
"557",2.56599852430559,"Taylor","Curry",1925,557
"558",1.56121551892061,"Emma","Anderson",1925,558
"559",0.182491679394606,"Hannah","Walton",1906,559
"560",1.38760095075039,"Emily","Williams",1908,560
"561",4.33128072711673,"Justin","Williams",1916,561
"562",6.32201767710816,"Tyler","Chang",1919,562
"563",-1.07599012343951,"Zachary","Webster",1921,563
"564",3.98757123557142,"James","Brady",1906,564
"565",0.0334336317483761,"Joseph","Avila",1900,565
"566",4.86087657478319,"Ryan","Webster",1922,566
"567",0.092188035938231,"Ryan","Christensen",1913,567
"568",2.33876346996644,"Joshua","Fischer",1911,568
"569",4.27575150541908,"Emma","Fischer",1924,569
"570",1.98663608317084,"Kayla","Todd",1909,570
"571",0.717652095794272,"Olivia","Campos",1909,571
"572",3.61158105724972,"Elizabeth","Smyth",1905,572
"573",4.35620138476772,"Andrew","Molina",1922,573
"574",0.483923860671528,"Madison","Christensen",1907,574
"575",-0.900389616677988,"Olivia","Sherman",1920,575
"576",3.05229517960358,"Meghan","Fischer",1913,576
"577",1.88475511244609,"Elizabeth","Brady",1900,577
"578",1.27382316941536,"Christopher","Ashenfelter",1918,578
"579",2.82006879436874,"Elizabeth","Cheng",1921,579
"580",-1.73079809314491,"Alexander","Williams",1910,580
"581",2.81215015970767,"Samantha","Wolper",1908,581
"582",4.39208402587367,"Daniel","Molina",1907,582
"583",0.202507575261563,"Tyler","Smith",1912,583
"584",-0.0850146087021637,"Matthew","Smith",1922,584
"585",-0.847802589501379,"Andrew","Walton",1908,585
"586",1.70667471568215,"Christopher","Williams",1904,586
"587",-1.09281365824166,"Meghan","Potter",1911,587
"588",2.47182768006623,"Daniel","Smyth",1908,588
"589",3.11177527162955,"Alexis","Webster",1925,589
"590",2.440863609404,"David","Ashenfelter",1924,590
"591",2.37040623145214,"Ashley","Molina",1912,591
"592",-0.794586955607983,"Alexander","Sherman",1909,592
"593",0.723400976612905,"Olivia","Walton",1919,593
"594",5.04142474010659,"David","Christensen",1912,594
"595",0.818854259951094,"Justin","Webster",1923,595
"596",2.70553427419739,"Grace","Chang",1916,596
"597",2.39278938768703,"James","Webster",1925,597
"598",3.19481215360423,"Alyssa","Cheng",1916,598
"599",4.02849154691991,"Brandon","Curry",1914,599
"600",4.60928255033094,"Madison","Mullins",1924,600
"601",2.2865190118786,"Elizabeth","Williams",1911,601
"602",4.6445096388173,"Rachel","Goodwin",1921,602
"603",3.56005333785635,"Jessica","Goodwin",1909,603
"604",2.79522845604287,"Elizabeth","Smyth",1915,604
"605",2.18302526823208,"John","Curry",1919,605
"606",0.22691466627343,"Alexis","Todd",1920,606
"607",1.76880559425065,"Alexis","Ashenfelter",1921,607
"608",3.01666481044845,"Hannah","Avila",1925,608
"609",1.5753731623732,"Ryan","Andersen",1902,609
"610",3.28182546901138,"Hannah","Smith",1920,610
"611",5.46699921099369,"David","Curry",1919,611
"612",0.461596536404479,"Lauren","Goodwin",1915,612
"613",1.82197299531317,"Kayla","Andersen",1918,613
"614",0.530889644725153,"Anthony","Johnson",1917,614
"615",2.98629139507396,"William","Anderson",1906,615
"616",0.521852244201308,"Madison","Todd",1925,616
"617",-0.2005458630189,"Victoria","Fischer",1921,617
"618",4.93959886717907,"Andrew","Christensen",1903,618
"619",3.65182556561063,"Andrew","Cheng",1922,619
"620",1.38413660907748,"Daniel","Walton",1924,620
"621",2.03453055609305,"Matthew","Walton",1915,621
"622",1.37909434082816,"Taylor","Goodwin",1913,622
"623",4.54597991763486,"Victoria","Smyth",1901,623
"624",0.952810755293782,"Alexis","Johnson",1916,624
"625",4.86525850196201,"Alexis","Walton",1915,625
"626",1.75814520035568,"Grace","Williams",1908,626
"627",0.465758215961768,"Alexis","Williams",1910,627
"628",2.43484615606366,"Olivia","Wolper",1921,628
"629",1.42429481078174,"Michael","Mullins",1917,629
"630",2.6952758472724,"Emma","Brady",1921,630
"631",3.38989897021895,"Zachary","Chang",1912,631
"632",3.43809462502667,"Michael","Andersen",1904,632
"633",-0.376331330656944,"Brandon","Chang",1905,633
"634",4.24716931624132,"Alyssa","Ashenfelter",1912,634
"635",2.4017609322529,"Emma","Smith",1915,635
"636",1.59254039437271,"Joshua","Campos",1922,636
"637",2.27424268357949,"David","Sherman",1909,637
"638",2.22142448241159,"Emma","Chang",1914,638
"639",4.89631740698164,"Victoria","Todd",1906,639
"640",2.40319463855039,"Elizabeth","Chang",1921,640
"641",3.96134061732881,"Hannah","Avila",1905,641
"642",-1.05124121156352,"Christopher","Todd",1912,642
"643",1.01605891950046,"Victoria","Campos",1908,643
"644",4.13012067347843,"Lauren","Molina",1900,644
"645",4.65286242103776,"Christopher","Christensen",1924,645
"646",0.343459486308903,"Zachary","Williams",1918,646
"647",4.72905173563283,"Hannah","Wolper",1925,647
"648",7.07097864692482,"John","Chang",1925,648
"649",3.60517351835234,"Alexander","Wolper",1914,649
"650",4.41499833598639,"Rachel","Mullins",1915,650
"651",1.13683656700073,"Joseph","Potter",1907,651
"652",-0.514047283297547,"Brandon","Chang",1900,652
"653",3.62616564788492,"Anthony","Brady",1901,653
"654",1.0568774636257,"Sarah","Anderson",1908,654
"655",3.02046147435524,"Olivia","Walton",1914,655
"656",4.36489273689008,"Sarah","Johnson",1923,656
"657",3.17457504690505,"Grace","Mullins",1908,657
"658",2.88222248612578,"Matthew","Webster",1918,658
"659",0.851529716846207,"Joseph","Sherman",1923,659
"660",5.09855976429482,"Daniel","Webster",1916,660
"661",3.29129422476243,"William","Molina",1923,661
"662",2.64541043048391,"Justin","Wolper",1910,662
"663",-2.23055526318204,"Daniel","Chang",1918,663
"664",0.394845875522554,"Ryan","Smyth",1913,664
"665",1.26389172174873,"Megan","Andersen",1916,665
"666",6.00518802804925,"Brandon","Wolper",1901,666
"667",4.99041826710825,"David","Molina",1906,667
"668",1.63747983150244,"Christopher","Smith",1918,668
"669",0.292922346209706,"Joseph","Smyth",1917,669
"670",1.24823331243169,"Alyssa","Sherman",1912,670
"671",1.97798962337853,"Emma","Smith",1900,671
"672",3.04072523280125,"Ashley","Fischer",1907,672
"673",-1.33800017857669,"William","Mullins",1923,673
"674",0.914718557268384,"Brandon","Cheng",1925,674
"675",3.5221964137381,"Megan","Christensen",1911,675
"676",2.65185915572462,"Christopher","Williams",1915,676
"677",-0.465553963942189,"Joshua","Sherman",1925,677
"678",5.92491032779783,"Meghan","Walton",1918,678
"679",3.4225181039708,"Megan","Johnson",1919,679
"680",2.99023395794381,"David","Molina",1910,680
"681",3.10607353508514,"Megan","Chang",1923,681
"682",0.292746711197016,"Daniel","Christensen",1900,682
"683",-1.43360616414629,"Ryan","Chang",1911,683
"684",2.40488670392282,"Nicholas","Molina",1906,684
"685",2.785883267503,"Alexander","Fischer",1919,685
"686",3.15663283086311,"Justin","Avila",1912,686
"687",3.64248383205083,"Hannah","Curry",1920,687
"688",-2.13620375633402,"Taylor","Campos",1911,688
"689",-2.27484119813681,"Kayla","Fischer",1902,689
"690",0.803282352383651,"Justin","Smith",1910,690
"691",4.02123943525697,"Andrew","Mullins",1902,691
"692",1.44067204203412,"Emma","Walton",1912,692
"693",-2.82630456432948,"Jacob","Wolper",1906,693
"694",-0.354702649575056,"Christopher","Sherman",1910,694
"695",2.34334504986365,"Alexis","Walton",1925,695
"696",7.52852834142092,"Michael","Curry",1918,696
"697",2.52930674777391,"Ashley","Ashenfelter",1916,697
"698",4.23564433244556,"Ryan","Chang",1910,698
"699",4.19342306264689,"Grace","Campos",1900,699
"700",0.45655071972015,"Tyler","Johnson",1907,700
"701",2.84240034045379,"Ryan","Smith",1904,701
"702",3.07736096538889,"Olivia","Walton",1916,702
"703",-0.563391117910782,"Justin","Chang",1911,703
"704",4.99083351295945,"James","Andersen",1903,704
"705",1.84960640708681,"Madison","Smyth",1902,705
"706",0.879640263301625,"Joshua","Williams",1923,706
"707",-2.53742354731747,"Meghan","Cheng",1903,707
"708",-1.87855593168655,"Daniel","Andersen",1925,708
"709",1.01727251964926,"Alyssa","Goodwin",1913,709
"710",1.92495135514602,"Kayla","Goodwin",1924,710
"711",1.12378226771392,"Anthony","Walton",1922,711
"712",3.42012859749949,"Hannah","Brady",1924,712
"713",1.16215805850755,"Ryan","Andersen",1908,713
"714",1.65143675678751,"Jacob","Ashenfelter",1909,714
"715",4.42043761616794,"Michael","Cheng",1911,715
"716",-1.478657461474,"Lauren","Potter",1922,716
"717",4.6003883076601,"Justin","Christensen",1919,717
"718",0.325628691663335,"Alexis","Molina",1900,718
"719",1.92360460331388,"Ashley","Potter",1911,719
"720",2.74840259256461,"Elizabeth","Brady",1917,720
"721",1.9927599938266,"Jessica","Potter",1911,721
"722",1.43311905513458,"Andrew","Johnson",1911,722
"723",-0.166272508307262,"Alexander","Andersen",1924,723
"724",2.85113462592767,"Elizabeth","Molina",1925,724
"725",4.70387511529119,"Lauren","Anderson",1918,725
"726",2.79483025829487,"Kayla","Mullins",1925,726
"727",-0.0576111468020628,"Madison","Smyth",1923,727
"728",3.53500351643493,"Hannah","Fischer",1924,728
"729",4.19676950844802,"Daniel","Webster",1920,729
"730",3.03443667296939,"Anthony","Webster",1901,730
"731",1.67986254602695,"William","Mullins",1906,731
"732",3.41743785409947,"James","Sherman",1906,732
"733",1.17284006757528,"Jacob","Sherman",1911,733
"734",1.64435482486853,"Grace","Molina",1923,734
"735",4.59078423833108,"Lauren","Mullins",1915,735
"736",2.18555426128609,"Olivia","Brady",1910,736
"737",-0.49716679633725,"James","Johnson",1915,737
"738",-0.706581943346213,"Victoria","Curry",1900,738
"739",7.37632281949346,"Elizabeth","Wolper",1910,739
"740",1.49441795015747,"James","Johnson",1918,740
"741",2.28387962830322,"Samantha","Fischer",1913,741
"742",2.20459280479267,"Joshua","Mullins",1908,742
"743",3.86269089701928,"Emily","Andersen",1917,743
"744",0.972983548807757,"Michael","Webster",1914,744
"745",4.67645999785026,"Rachel","Andersen",1900,745
"746",0.468918246247791,"Zachary","Todd",1909,746
"747",1.2638490968661,"Christopher","Cheng",1923,747
"748",1.01676705954327,"Anthony","Sherman",1918,748
"749",2.78274674447563,"Lauren","Mullins",1904,749
"750",1.009215255854,"Christopher","Wolper",1912,750
"751",-0.583406341031991,"Andrew","Williams",1902,751
"752",2.61606216094982,"Justin","Smyth",1924,752
"753",0.426112806341599,"Brandon","Anderson",1917,753
"754",4.04985932063283,"Emily","Smith",1921,754
"755",1.89963279649051,"Grace","Andersen",1909,755
"756",6.16341893449016,"Matthew","Avila",1906,756
"757",3.19952941415791,"Jessica","Webster",1917,757
"758",0.734893515656966,"Lauren","Smyth",1923,758
"759",3.61389206431202,"Zachary","Christensen",1915,759
"760",4.87416248148923,"Olivia","Avila",1907,760
"761",4.72238329745603,"Justin","Cheng",1921,761
"762",1.74800643840917,"Olivia","Anderson",1904,762
"763",1.89084296578664,"Alexis","Walton",1904,763
"764",2.11524858109257,"Grace","Avila",1913,764
"765",2.86339970136913,"Joseph","Campos",1922,765
"766",2.5871037159569,"Andrew","Christensen",1900,766
"767",4.92598045421786,"Anthony","Johnson",1907,767
"768",2.44559443448644,"Ashley","Todd",1918,768
"769",5.99717084906424,"Rachel","Campos",1918,769
"770",2.33853297723693,"Emily","Chang",1919,770
"771",-1.66112502190043,"Meghan","Brady",1907,771
"772",2.37895018925188,"Rachel","Campos",1917,772
"773",3.64264984467976,"Alexander","Smith",1919,773
"774",2.7012060308861,"Alyssa","Avila",1923,774
"775",1.01853524201531,"Megan","Cheng",1911,775
"776",0.0857679909830784,"Alexander","Goodwin",1902,776
"777",1.24851347964293,"Madison","Johnson",1913,777
"778",5.8165502608027,"William","Williams",1907,778
"779",2.277147205581,"Emma","Molina",1900,779
"780",-1.6696275448886,"Hannah","Mullins",1917,780
"781",4.23557285893702,"Emma","Wolper",1925,781
"782",7.12046418984187,"Nicholas","Williams",1917,782
"783",4.00687144637523,"Rachel","Potter",1921,783
"784",3.3214879681648,"Taylor","Johnson",1906,784
"785",0.503386940262351,"Ryan","Wolper",1916,785
"786",4.39566038192107,"Anthony","Molina",1922,786
"787",1.1746876324424,"Tyler","Campos",1904,787
"788",1.62764169240755,"Brandon","Chang",1917,788
"789",2.21665679159906,"Joseph","Molina",1916,789
"790",0.343406903398611,"Sarah","Smyth",1915,790
"791",4.37057482951956,"Matthew","Fischer",1915,791
"792",0.119916232330963,"David","Chang",1909,792
"793",-0.685626459297722,"Rachel","Smyth",1908,793
"794",4.28517212048879,"Nicholas","Webster",1909,794
"795",2.75977792450033,"Alyssa","Webster",1924,795
"796",4.08838798256666,"Alexis","Cheng",1921,796
"797",1.33550644293948,"Elizabeth","Smith",1908,797
"798",6.41635361066957,"David","Cheng",1901,798
"799",4.26426724371789,"Meghan","Todd",1903,799
"800",1.70490664648813,"Daniel","Brady",1921,800
"801",1.54452792693719,"Elizabeth","Andersen",1901,801
"802",4.20545014797878,"Samantha","Williams",1913,802
"803",3.19823121011683,"William","Christensen",1900,803
"804",1.59870908977969,"Alexis","Johnson",1914,804
"805",-0.0456624832601505,"James","Walton",1917,805
"806",2.35704703461305,"Hannah","Smyth",1905,806
"807",-1.17868212327082,"Joseph","Smyth",1911,807
"808",3.46601346732312,"Christopher","Brady",1902,808
"809",2.65704191358719,"Anthony","Campos",1904,809
"810",-0.518545801840397,"David","Curry",1910,810
"811",1.7824440634142,"James","Molina",1903,811
"812",-0.632334768694438,"Ashley","Avila",1914,812
"813",4.8574319413655,"Joshua","Walton",1919,813
"814",3.33936517520002,"Alyssa","Curry",1900,814
"815",5.55696380582585,"Joshua","Webster",1924,815
"816",3.62537353478361,"David","Mullins",1918,816
"817",3.64323180071583,"Alyssa","Sherman",1905,817
"818",4.21058589112169,"Olivia","Brady",1904,818
"819",-1.40078111314022,"Madison","Fischer",1921,819
"820",1.11426702611925,"Anthony","Todd",1901,820
"821",2.26419003717914,"Zachary","Avila",1909,821
"822",2.81232638350329,"Lauren","Christensen",1909,822
"823",2.0172808199211,"Nicholas","Smyth",1912,823
"824",3.10849554376002,"Kayla","Curry",1921,824
"825",1.98237264593496,"Joseph","Brady",1910,825
"826",3.9326104744862,"Anthony","Anderson",1904,826
"827",6.04104590417693,"Alexander","Todd",1900,827
"828",4.07646558158589,"Elizabeth","Williams",1910,828
"829",3.0550919161094,"John","Todd",1919,829
"830",4.21150924463438,"Joshua","Cheng",1909,830
"831",3.26240606734248,"Megan","Goodwin",1901,831
"832",3.50484034887933,"Megan","Brady",1903,832
"833",1.26678984530187,"Rachel","Chang",1909,833
"834",3.16943139911431,"Megan","Chang",1918,834
"835",4.24417532476972,"Alexander","Webster",1919,835
"836",0.181455458434465,"Olivia","Williams",1902,836
"837",2.06469342932108,"Alexander","Sherman",1906,837
"838",1.15872921095018,"Joseph","Avila",1907,838
"839",2.39954056455667,"Matthew","Smith",1916,839
"840",1.80614371940329,"James","Cheng",1923,840
"841",1.1774208466783,"Daniel","Anderson",1910,841
"842",1.98878158005156,"Samantha","Molina",1915,842
"843",0.292352762110546,"Anthony","Cheng",1915,843
"844",-1.56738698391681,"William","Fischer",1901,844
"845",-0.778586475662308,"Samantha","Sherman",1903,845
"846",6.38535382004722,"Daniel","Johnson",1923,846
"847",1.2429111182474,"David","Avila",1901,847
"848",1.80072522507962,"Madison","Smyth",1900,848
"849",1.93181388106359,"Alyssa","Chang",1925,849
"850",6.83791422610907,"Matthew","Todd",1909,850
"851",2.15634011315412,"Daniel","Williams",1908,851
"852",1.32361536243034,"James","Avila",1910,852
"853",-0.588528823399465,"Madison","Wolper",1914,853
"854",1.873764085163,"Alyssa","Avila",1910,854
"855",0.383721645255428,"Victoria","Chang",1907,855
"856",0.4682572458029,"William","Cheng",1905,856
"857",3.0624593344486,"Rachel","Walton",1918,857
"858",2.57959402024904,"Emily","Johnson",1919,858
"859",7.32611233881995,"Daniel","Walton",1904,859
"860",-1.72094738927112,"Elizabeth","Brady",1917,860
"861",0.561159150762819,"Brandon","Williams",1920,861
"862",-1.72889242561235,"Meghan","Fischer",1922,862
"863",-0.700585633658527,"Olivia","Sherman",1923,863
"864",4.20649370071684,"Nicholas","Williams",1902,864
"865",4.70089935524444,"Daniel","Ashenfelter",1923,865
"866",2.59668863316208,"Nicholas","Chang",1919,866
"867",2.02616235283942,"Christopher","Chang",1912,867
"868",1.4929576357132,"Kayla","Avila",1900,868
"869",0.386476252417655,"Michael","Todd",1922,869
"870",0.980869409620296,"Anthony","Wolper",1913,870
"871",3.46209837331656,"Jessica","Wolper",1912,871
"872",1.89666440254438,"Joshua","Ashenfelter",1922,872
"873",1.74857594864101,"Kayla","Christensen",1909,873
"874",1.63258801573051,"Megan","Chang",1911,874
"875",4.23858656726167,"Sarah","Fischer",1910,875
"876",3.45277991101976,"Meghan","Webster",1924,876
"877",2.36832790720785,"Emily","Potter",1913,877
"878",5.53063406897055,"Victoria","Mullins",1918,878
"879",3.83397159030258,"Alexis","Curry",1921,879
"880",5.86191245413867,"Hannah","Williams",1905,880
"881",0.167064859381042,"Madison","Cheng",1920,881
"882",0.458791736655744,"Andrew","Wolper",1904,882
"883",4.70219672631815,"Tyler","Cheng",1908,883
"884",0.152817514467213,"Lauren","Cheng",1905,884
"885",2.7326995802683,"Matthew","Wolper",1922,885
"886",4.51327816443794,"Alyssa","Andersen",1900,886
"887",-1.75083660636045,"Sarah","Cheng",1922,887
"888",1.88946024938185,"Ashley","Andersen",1914,888
"889",2.54253595451584,"Joshua","Wolper",1923,889
"890",3.02019202904079,"Andrew","Cheng",1913,890
"891",-4.30609358809743,"Kayla","Chang",1922,891
"892",2.0180231506535,"Megan","Wolper",1922,892
"893",4.89692666176232,"Megan","Molina",1906,893
"894",5.38520102222228,"Taylor","Christensen",1919,894
"895",2.27036735407715,"Meghan","Ashenfelter",1910,895
"896",3.73007769744804,"Kayla","Webster",1916,896
"897",-0.467446063682755,"Emily","Williams",1907,897
"898",1.92332738908918,"Matthew","Johnson",1925,898
"899",7.59490142900276,"David","Mullins",1920,899
"900",1.68156013199117,"Hannah","Chang",1900,900
"901",5.84907901580464,"Joseph","Mullins",1903,901
"902",1.8450196687308,"Megan","Campos",1908,902
"903",2.45955547598594,"Lauren","Walton",1904,903
"904",1.32217611849802,"Joseph","Potter",1923,904
"905",3.01303040251849,"Joseph","Williams",1914,905
"906",5.56837047590533,"Samantha","Curry",1917,906
"907",3.55021209057564,"Alexander","Mullins",1916,907
"908",3.7608619570664,"William","Smyth",1912,908
"909",1.03374043186698,"Justin","Johnson",1923,909
"910",1.42494472913991,"Hannah","Fischer",1907,910
"911",2.96238661446653,"Andrew","Williams",1916,911
"912",1.90655099854275,"Lauren","Mullins",1921,912
"913",1.55748864163694,"Hannah","Smyth",1913,913
"914",5.08001058856623,"Olivia","Wolper",1912,914
"915",-2.31903491333515,"Hannah","Mullins",1901,915
"916",0.317546789440852,"Emily","Mullins",1906,916
"917",-2.44138812417375,"Hannah","Ashenfelter",1915,917
"918",0.358373930524925,"Olivia","Todd",1920,918
"919",1.41167401589729,"Zachary","Brady",1910,919
"920",0.182781634326921,"Megan","Anderson",1900,920
"921",4.64320972190124,"Emily","Potter",1916,921
"922",0.0330902430733695,"Daniel","Johnson",1920,922
"923",3.19949515931754,"Justin","Curry",1915,923
"924",1.96877818248869,"Meghan","Ashenfelter",1921,924
"925",0.698846712822858,"Christopher","Webster",1910,925
"926",2.86429254634942,"Victoria","Smyth",1903,926
"927",3.7488389442349,"Justin","Andersen",1916,927
"928",3.92522086049156,"Joseph","Smith",1925,928
"929",4.4359954729251,"Zachary","Andersen",1912,929
"930",-0.576087283932766,"Alexis","Christensen",1904,930
"931",-0.909366393217389,"Jessica","Chang",1908,931
"932",2.52344963147242,"Megan","Chang",1918,932
"933",0.664667915212146,"Kayla","Williams",1914,933
"934",1.0902678001443,"Kayla","Ashenfelter",1914,934
"935",1.70176770443555,"Megan","Smith",1911,935
"936",-0.232190912130313,"Emma","Smith",1923,936
"937",4.08119582068896,"Joshua","Johnson",1911,937
"938",-0.762793289931191,"Matthew","Avila",1903,938
"939",2.34503460235594,"Nicholas","Curry",1910,939
"940",1.86546274491621,"Justin","Smith",1920,940
"941",1.9682130114028,"Tyler","Webster",1919,941
"942",2.01401520846439,"Samantha","Goodwin",1915,942
"943",-0.759082896704992,"Kayla","Sherman",1921,943
"944",2.79675249741608,"Samantha","Fischer",1917,944
"945",-1.50247746924044,"Emily","Goodwin",1917,945
"946",2.08891589556563,"Justin","Mullins",1919,946
"947",-1.2187623003113,"Joseph","Johnson",1915,947
"948",1.46623347971349,"Hannah","Anderson",1925,948
"949",-1.7081046198486,"William","Sherman",1921,949
"950",2.99893091535903,"Matthew","Potter",1907,950
"951",3.08455053093283,"Ryan","Andersen",1905,951
"952",4.07616818575956,"John","Christensen",1906,952
"953",1.6435854265773,"Grace","Goodwin",1914,953
"954",-0.214098453546861,"Samantha","Curry",1922,954
"955",2.67961179343424,"Alexander","Andersen",1909,955
"956",-0.859767506759592,"Kayla","Andersen",1909,956
"957",-1.8043975964035,"Brandon","Anderson",1913,957
"958",3.34301548161462,"Sarah","Mullins",1917,958
"959",2.4323615943611,"Elizabeth","Curry",1909,959
"960",1.53309723050856,"Alexis","Avila",1902,960
"961",2.52661233125315,"Andrew","Avila",1922,961
"962",-0.327742244308054,"Ashley","Curry",1925,962
"963",3.1087607905407,"Megan","Cheng",1912,963
"964",3.48202866462329,"Ryan","Andersen",1910,964
"965",0.882429862835723,"Taylor","Potter",1906,965
"966",3.38931800770418,"Grace","Chang",1920,966
"967",4.1890432982444,"Michael","Avila",1903,967
"968",5.62362939191291,"Samantha","Walton",1903,968
"969",6.85702276345095,"Justin","Walton",1910,969
"970",-0.697715046584541,"Samantha","Smyth",1911,970
"971",1.65400558293935,"Jacob","Walton",1919,971
"972",3.44987099683403,"Anthony","Johnson",1912,972
"973",-4.27707012336301,"Sarah","Fischer",1922,973
"974",5.94524526516543,"Megan","Williams",1917,974
"975",-0.560243091237871,"Kayla","Cheng",1924,975
"976",3.35777767731595,"Samantha","Todd",1914,976
"977",2.82600295582131,"Daniel","Potter",1920,977
"978",0.284821515521287,"Jacob","Anderson",1909,978
"979",2.77475479923287,"Brandon","Ashenfelter",1916,979
"980",0.963224684416862,"Hannah","Walton",1913,980
"981",-1.85315394311465,"Joshua","Campos",1907,981
"982",0.335824671041739,"James","Campos",1903,982
"983",0.0454033360390766,"Victoria","Andersen",1916,983
"984",2.25371574499944,"Andrew","Smith",1921,984
"985",1.96518768419263,"Christopher","Todd",1914,985
"986",1.42147902096956,"Elizabeth","Smyth",1911,986
"987",-0.15414175725987,"John","Curry",1923,987
"988",1.81975885577854,"Matthew","Campos",1913,988
"989",-0.792756456457118,"David","Wolper",1925,989
"990",2.05588133397592,"Grace","Curry",1903,990
"991",-1.65156954369341,"Tyler","Campos",1918,991
"992",3.7269312309602,"James","Christensen",1920,992
"993",2.73427926763841,"Ashley","Todd",1922,993
"994",5.25544017429176,"Tyler","Chang",1908,994
"995",2.4339175011257,"William","Potter",1918,995
"996",1.56234852244467,"Tyler","Ashenfelter",1924,996
"997",3.53335457048288,"Christopher","Fischer",1921,997
"998",3.52165220830143,"Emma","Johnson",1919,998
"999",0.755731335745159,"James","Wolper",1902,999
"1000",1.72425931802122,"Tyler","Sherman",1916,1000
