"","y","first","last","year","id_y"
"531",4.94013924168053,"Brandon","Smith",1901,531
"532",4.0158395024371,"Jessica","Cheng",1925,532
"533",1.44219527589545,"John","Webster",1924,533
"534",3.11636456186147,"Sarah","Goodwin",1915,534
"535",3.28343548023695,"Ryan","Curry",1911,535
"536",0.730804047134018,"Meghan","Sherman",1904,536
"537",4.49909329896698,"Tyler","Webster",1902,537
"538",4.27424885529274,"William","Smith",1904,538
"539",2.07765538419725,"Jacob","Sherman",1924,539
"540",2.30982535437124,"John","Smyth",1902,540
"541",2.72117248854435,"Jacob","Goodwin",1900,541
"542",4.54041916353493,"Ashley","Ashenfelter",1904,542
"543",2.58592969988644,"Christopher","Molina",1901,543
"544",3.91649008736331,"Zachary","Goodwin",1914,544
"545",2.77370118475862,"Kayla","Ashenfelter",1915,545
"546",2.26414782834997,"Alexander","Potter",1903,546
"547",4.76946828727243,"Brandon","Christensen",1904,547
"548",0.918658965415484,"Grace","Williams",1906,548
"549",-1.06565429469048,"Madison","Campos",1912,549
"550",7.64295603210959,"Tyler","Johnson",1907,550
"551",1.79252653175749,"Grace","Johnson",1925,551
"552",-0.230971704998973,"Emily","Potter",1921,552
"553",2.82823268876504,"Meghan","Mullins",1901,553
"554",2.35631624225336,"Madison","Christensen",1904,554
"555",1.76641305278106,"Sarah","Wolper",1911,555
"556",1.30689307876424,"Daniel","Andersen",1910,556
"557",3.11162972865161,"Madison","Curry",1916,557
"558",0.684397696774745,"Christopher","Goodwin",1922,558
"559",2.19012473350995,"Brandon","Goodwin",1902,559
"560",0.904516295151838,"Grace","Webster",1923,560
"561",0.928238473546513,"Megan","Anderson",1902,561
"562",5.92009892586039,"Zachary","Chang",1917,562
"563",5.77900857104999,"Sarah","Avila",1919,563
"564",-0.634684148234354,"Elizabeth","Andersen",1912,564
"565",-0.0543912627039669,"Joseph","Campos",1908,565
"566",3.80722926770367,"Grace","Todd",1908,566
"567",1.40116081964387,"Grace","Webster",1922,567
"568",-0.246963595861228,"Alyssa","Williams",1901,568
"569",2.46029413223764,"James","Mullins",1906,569
"570",2.94877133848844,"Ryan","Anderson",1909,570
"571",-0.365518953397304,"Alyssa","Anderson",1921,571
"572",-1.39839715575706,"Kayla","Potter",1915,572
"573",2.52408761355064,"Emma","Avila",1909,573
"574",3.07971194327992,"Alexis","Walton",1923,574
"575",3.20702829100833,"Olivia","Cheng",1916,575
"576",3.96672954262162,"Emily","Avila",1921,576
"577",2.63249246634349,"Brandon","Potter",1904,577
"578",1.88259097138134,"Jacob","Cheng",1921,578
"579",-0.362576553375372,"James","Todd",1904,579
"580",4.51995812261439,"Samantha","Walton",1919,580
"581",3.08516642853122,"Alyssa","Curry",1917,581
"582",4.78910664082214,"Sarah","Curry",1903,582
"583",-0.308708163418553,"Alyssa","Williams",1905,583
"584",4.39842369432501,"William","Chang",1917,584
"585",2.78661234689798,"Elizabeth","Smith",1914,585
"586",1.98876406304576,"Elizabeth","Fischer",1900,586
"587",0.960368023373335,"Emma","Johnson",1915,587
"588",2.68140781286447,"Grace","Ashenfelter",1910,588
"589",2.99548896504494,"Hannah","Andersen",1907,589
"590",2.58945676386673,"Joseph","Chang",1906,590
"591",-0.33534348925533,"Alexander","Smith",1922,591
"592",0.838572388960279,"James","Ashenfelter",1914,592
"593",6.05680266939667,"Joshua","Fischer",1921,593
"594",5.86093179143182,"Victoria","Smith",1912,594
"595",1.17332238952038,"Meghan","Sherman",1917,595
"596",2.12306839414371,"Emily","Todd",1903,596
"597",4.4378929351296,"Ryan","Smith",1918,597
"598",4.03897392378545,"Joseph","Cheng",1901,598
"599",-0.22806676439831,"Grace","Avila",1913,599
"600",-0.842808903834243,"Christopher","Goodwin",1912,600
"601",0.0743243525411724,"John","Johnson",1910,601
"602",1.52742372466768,"Alexis","Williams",1923,602
"603",0.488856113940108,"Zachary","Webster",1921,603
"604",1.73275256019086,"Olivia","Brady",1920,604
"605",1.85188947968788,"John","Andersen",1914,605
"606",-2.69844551455523,"Meghan","Walton",1911,606
"607",7.20223084965635,"John","Molina",1903,607
"608",-1.12574330659947,"Anthony","Curry",1910,608
"609",-1.24497165801311,"John","Campos",1913,609
"610",-0.808358204602594,"Hannah","Ashenfelter",1907,610
"611",-0.287203378201812,"Joseph","Brady",1904,611
"612",1.88077522819946,"Taylor","Potter",1918,612
"613",0.675674464195848,"Emma","Todd",1902,613
"614",2.33815429930853,"Nicholas","Ashenfelter",1918,614
"615",-0.727431531938501,"Daniel","Chang",1924,615
"616",0.731987858416273,"Victoria","Brady",1920,616
"617",5.98489585209429,"Megan","Potter",1924,617
"618",1.29431201021302,"Nicholas","Sherman",1904,618
"619",3.17778111817023,"Meghan","Todd",1922,619
"620",7.11387886062712,"Joseph","Goodwin",1908,620
"621",1.36155743245832,"Meghan","Williams",1900,621
"622",1.65396470915318,"Ryan","Fischer",1912,622
"623",1.59349653481651,"Anthony","Mullins",1906,623
"624",2.45975441127327,"Alexander","Chang",1921,624
"625",3.47419300819749,"Alexander","Christensen",1920,625
"626",3.65333958929482,"Tyler","Anderson",1925,626
"627",0.730601715337401,"Alexis","Campos",1911,627
"628",2.66039184955699,"Andrew","Cheng",1913,628
"629",2.1331697551976,"Zachary","Mullins",1910,629
"630",5.37929889984353,"David","Brady",1920,630
"631",2.72315121877021,"Victoria","Avila",1912,631
"632",2.02366155877442,"Joshua","Smyth",1921,632
"633",6.3804715859281,"Tyler","Ashenfelter",1914,633
"634",-0.654062027025169,"Megan","Christensen",1909,634
"635",2.93105538069161,"Anthony","Cheng",1900,635
"636",3.03698150157775,"Hannah","Wolper",1918,636
"637",0.453743203991184,"Daniel","Walton",1921,637
"638",-0.295731638140054,"Meghan","Cheng",1905,638
"639",-0.363734956704708,"Alyssa","Avila",1921,639
"640",3.27273970233048,"Zachary","Wolper",1904,640
"641",2.79237438445947,"Kayla","Chang",1912,641
"642",0.534304546073898,"Daniel","Todd",1919,642
"643",2.32116959327706,"Emily","Molina",1914,643
"644",0.231517092830408,"Alexander","Walton",1909,644
"645",5.20373332917009,"James","Fischer",1900,645
"646",4.18225185490023,"Tyler","Goodwin",1910,646
"647",1.11435949804939,"Victoria","Avila",1918,647
"648",-2.45682984198476,"Anthony","Smith",1907,648
"649",2.40962943693374,"Emma","Brady",1904,649
"650",0.666702766905506,"Elizabeth","Avila",1905,650
"651",-2.82203356257101,"Joseph","Sherman",1917,651
"652",4.46269038591383,"Sarah","Wolper",1911,652
"653",3.97572529391525,"Lauren","Walton",1915,653
"654",2.48826957942136,"Joseph","Smyth",1912,654
"655",2.62348304120937,"Emily","Anderson",1915,655
"656",3.67347913302181,"Zachary","Goodwin",1913,656
"657",3.198980766883,"Matthew","Smith",1904,657
"658",1.17864046476465,"Ashley","Mullins",1919,658
"659",4.15881995686328,"Andrew","Ashenfelter",1903,659
"660",2.63779178737297,"Taylor","Brady",1901,660
"661",-0.352507843976834,"Jessica","Williams",1912,661
"662",3.70036888414616,"James","Johnson",1911,662
"663",3.25024485797261,"David","Andersen",1920,663
"664",4.75112675479246,"Nicholas","Mullins",1922,664
"665",1.70426178286463,"Elizabeth","Williams",1906,665
"666",2.09057393065805,"Megan","Williams",1911,666
"667",4.66655326341366,"Nicholas","Avila",1903,667
"668",5.56950830539613,"Rachel","Johnson",1914,668
"669",3.08222540300395,"Brandon","Wolper",1924,669
"670",5.05772075009462,"Grace","Brady",1900,670
"671",0.465364917108098,"Rachel","Mullins",1924,671
"672",3.53845303417223,"Alexander","Walton",1902,672
"673",1.7629762837229,"Alyssa","Ashenfelter",1914,673
"674",3.48003477328179,"Jessica","Wolper",1916,674
"675",4.32909413182542,"Alexander","Mullins",1905,675
"676",5.19363639448475,"Sarah","Campos",1907,676
"677",2.78121694613601,"Kayla","Avila",1915,677
"678",2.64879226780639,"Alexis","Williams",1904,678
"679",-0.441407909262956,"Andrew","Anderson",1906,679
"680",3.0428619528497,"Ryan","Goodwin",1903,680
"681",1.61441744004666,"Kayla","Johnson",1919,681
"682",-0.229921029875235,"Jessica","Todd",1918,682
"683",-2.02020786181326,"Ryan","Johnson",1922,683
"684",4.0269222761434,"Victoria","Williams",1914,684
"685",0.6656053989137,"Taylor","Brady",1919,685
"686",5.72582083600398,"Michael","Cheng",1911,686
"687",2.76046730982545,"Brandon","Williams",1907,687
"688",-1.37027269054129,"Anthony","Curry",1908,688
"689",0.195704188210104,"Alyssa","Goodwin",1908,689
"690",5.57753316972998,"Lauren","Walton",1900,690
"691",0.829646823050458,"Matthew","Ashenfelter",1913,691
"692",3.430636010838,"Justin","Curry",1916,692
"693",5.56553230684047,"Jacob","Chang",1921,693
"694",3.19172687678152,"Tyler","Curry",1910,694
"695",2.65664308837767,"Elizabeth","Avila",1914,695
"696",0.0280638117470318,"Jacob","Chang",1903,696
"697",3.59472984739705,"Tyler","Avila",1916,697
"698",4.35791381708787,"Joshua","Fischer",1924,698
"699",2.43218915279597,"Nicholas","Potter",1919,699
"700",1.75133490826167,"Olivia","Anderson",1902,700
"701",1.1259910868844,"Emma","Sherman",1902,701
"702",1.01484563808394,"Lauren","Fischer",1908,702
"703",3.21069923216759,"Lauren","Todd",1923,703
"704",4.20491416079422,"Alyssa","Christensen",1924,704
"705",0.42425544433902,"Samantha","Andersen",1913,705
"706",1.18838277339901,"Victoria","Williams",1913,706
"707",1.96351471710791,"Daniel","Wolper",1917,707
"708",4.35822761166996,"Megan","Goodwin",1903,708
"709",0.363581725102734,"Jessica","Fischer",1912,709
"710",4.5012214190121,"Meghan","Potter",1903,710
"711",6.72935853872149,"Ryan","Andersen",1914,711
"712",3.31856024883611,"Emily","Webster",1912,712
"713",3.09704425616212,"Brandon","Williams",1905,713
"714",2.87237605642785,"Michael","Cheng",1923,714
"715",2.21837450090769,"Alyssa","Wolper",1919,715
"716",3.9451547661708,"Olivia","Brady",1902,716
"717",0.566135350488675,"Taylor","Avila",1902,717
"718",3.91726380972709,"Tyler","Molina",1911,718
"719",3.46334216319908,"Brandon","Johnson",1916,719
"720",4.92317398331251,"Jacob","Webster",1911,720
"721",3.54106342768372,"Matthew","Smyth",1902,721
"722",1.25008002225549,"Anthony","Todd",1904,722
"723",4.98873311045831,"Tyler","Avila",1915,723
"724",2.4399258900266,"Justin","Webster",1917,724
"725",2.8067204464826,"Alyssa","Smyth",1918,725
"726",4.97603998536392,"Emily","Ashenfelter",1919,726
"727",1.77188566388818,"Emily","Goodwin",1905,727
"728",0.443267135276151,"Hannah","Christensen",1910,728
"729",0.375547074655554,"Matthew","Smyth",1925,729
"730",2.06052759829138,"Ryan","Brady",1920,730
"731",6.33236015129002,"William","Potter",1918,731
"732",4.40605318478649,"John","Campos",1912,732
"733",2.60894616347989,"Daniel","Curry",1915,733
"734",1.4834562278581,"Grace","Christensen",1919,734
"735",3.8697789513372,"Sarah","Fischer",1918,735
"736",2.96020979473141,"Ryan","Chang",1904,736
"737",6.13810008670879,"Elizabeth","Brady",1907,737
"738",-1.11680236987839,"Samantha","Ashenfelter",1901,738
"739",3.14363064819771,"Taylor","Smith",1900,739
"740",0.946228982855504,"Emily","Anderson",1906,740
"741",2.28981150300707,"Tyler","Johnson",1924,741
"742",1.74780029253775,"John","Williams",1923,742
"743",1.48205568791409,"Nicholas","Todd",1914,743
"744",4.33099089027826,"Matthew","Webster",1918,744
"745",5.75931068940487,"Alexis","Smith",1905,745
"746",0.193510862999248,"Alexander","Andersen",1904,746
"747",1.11094663876449,"Alexander","Todd",1917,747
"748",2.19079310370853,"James","Webster",1908,748
"749",5.6798176067408,"Brandon","Walton",1907,749
"750",1.73470553612404,"Ashley","Smyth",1905,750
"751",3.15301704771689,"Emily","Ashenfelter",1925,751
"752",3.89421913803518,"Lauren","Johnson",1924,752
"753",2.44859471870097,"Sarah","Christensen",1918,753
"754",2.98928129685895,"Justin","Wolper",1917,754
"755",0.407873078033917,"Emily","Walton",1915,755
"756",0.827668173587606,"Nicholas","Williams",1915,756
"757",2.57074701578884,"Joshua","Smith",1920,757
"758",1.79694611220731,"David","Anderson",1907,758
"759",2.74433678033264,"Taylor","Fischer",1913,759
"760",-1.39218660508851,"Andrew","Brady",1917,760
"761",1.70450595996017,"Jacob","Ashenfelter",1907,761
"762",0.137859911934472,"Samantha","Molina",1908,762
"763",2.20258679915269,"Sarah","Goodwin",1921,763
"764",1.91470927810922,"Alexis","Molina",1921,764
"765",3.63863127990698,"Christopher","Todd",1923,765
"766",2.18248930529777,"Matthew","Curry",1912,766
"767",0.177099385999174,"Matthew","Webster",1907,767
"768",2.46934080824442,"Olivia","Ashenfelter",1906,768
"769",-2.35533715890077,"Sarah","Williams",1906,769
"770",2.3797066599414,"Anthony","Walton",1906,770
"771",6.21137563323623,"Zachary","Smith",1906,771
"772",3.36888414983831,"Megan","Webster",1905,772
"773",-1.13761805378047,"Emma","Goodwin",1921,773
"774",2.07871684867291,"Brandon","Anderson",1910,774
"775",-0.522817531311847,"Megan","Potter",1901,775
"776",1.36301770710093,"Kayla","Williams",1905,776
"777",1.20506710057341,"Christopher","Webster",1913,777
"778",1.82961427786427,"Samantha","Smyth",1908,778
"779",1.26783097660773,"John","Curry",1907,779
"780",1.46023135420843,"Emma","Chang",1922,780
"781",0.54697729311432,"Brandon","Brady",1923,781
"782",-0.372995187877655,"Emma","Potter",1910,782
"783",1.2002267355242,"Nicholas","Todd",1907,783
"784",-0.191176833407089,"Joseph","Johnson",1917,784
"785",1.27217296419123,"David","Avila",1905,785
"786",1.77670797711129,"Daniel","Mullins",1922,786
"787",4.02416084032579,"Joshua","Christensen",1902,787
"788",5.31934557618527,"Alexander","Wolper",1911,788
"789",3.09373780803106,"William","Fischer",1913,789
"790",0.957800271306887,"William","Smyth",1917,790
"791",2.98971985505879,"Emma","Andersen",1915,791
"792",6.2023355477013,"Daniel","Mullins",1907,792
"793",3.46846822234714,"Madison","Cheng",1902,793
"794",2.83041233028523,"Christopher","Walton",1914,794
"795",3.02462730020611,"Brandon","Mullins",1918,795
"796",2.96664961298801,"Emma","Walton",1909,796
"797",-0.896832495276449,"Kayla","Sherman",1905,797
"798",4.29071207450071,"Christopher","Molina",1921,798
"799",5.58491756119753,"Matthew","Avila",1910,799
"800",2.80093860466901,"Rachel","Brady",1919,800
"801",0.717212461170148,"Olivia","Anderson",1914,801
"802",-1.08119060447779,"Michael","Williams",1904,802
"803",1.35396423290997,"Grace","Johnson",1906,803
"804",1.70936062565586,"Joshua","Potter",1914,804
"805",-1.12267892070524,"Jacob","Campos",1915,805
"806",6.46356936555742,"John","Mullins",1904,806
"807",4.39156028813705,"Alexis","Fischer",1913,807
"808",1.1216106734903,"Joshua","Webster",1913,808
"809",1.95910927456042,"Victoria","Christensen",1920,809
"810",2.2995202887514,"David","Avila",1921,810
"811",1.14502454335196,"Andrew","Molina",1920,811
"812",2.18824538250059,"Alyssa","Chang",1921,812
"813",4.51158738674272,"Rachel","Chang",1905,813
"814",2.8665650734368,"Hannah","Johnson",1921,814
"815",-1.85260066898534,"Kayla","Walton",1924,815
"816",3.46073216177826,"Alexis","Campos",1921,816
"817",-0.473636476508121,"Justin","Williams",1907,817
"818",4.04716068085277,"Emily","Potter",1903,818
"819",4.31475048952696,"John","Andersen",1919,819
"820",5.34938795263021,"Megan","Molina",1922,820
"821",5.29463897265385,"Sarah","Chang",1920,821
"822",3.58270820559695,"Michael","Webster",1901,822
"823",5.78898458350698,"Alyssa","Curry",1924,823
"824",4.20926568832274,"Emma","Cheng",1917,824
"825",4.99528800639565,"Grace","Goodwin",1919,825
"826",1.28478908107526,"Daniel","Fischer",1900,826
"827",4.1514003134094,"Olivia","Sherman",1907,827
"828",1.0219271152021,"Jacob","Todd",1900,828
"829",0.323124643093322,"Nicholas","Anderson",1919,829
"830",2.55998233486555,"Samantha","Curry",1918,830
"831",2.91850016624108,"Christopher","Smith",1914,831
"832",0.771817549678303,"Anthony","Webster",1904,832
"833",-0.909647566899433,"Kayla","Ashenfelter",1904,833
"834",2.42306692666036,"Jessica","Chang",1913,834
"835",0.527993670205984,"Alyssa","Potter",1915,835
"836",1.49971528503515,"John","Chang",1920,836
"837",-1.01030329471722,"Justin","Campos",1915,837
"838",2.70778184725971,"James","Curry",1907,838
"839",1.97842965104046,"David","Todd",1902,839
"840",6.80578070156798,"Brandon","Walton",1919,840
"841",1.51997030786785,"Anthony","Brady",1911,841
"842",2.63412670135127,"Alexander","Potter",1925,842
"843",1.85443580770922,"Rachel","Campos",1914,843
"844",-1.2556153573089,"Christopher","Smith",1912,844
"845",0.761736442848932,"Christopher","Wolper",1919,845
"846",4.57640634201031,"John","Smith",1909,846
"847",3.22129685699756,"Emily","Goodwin",1913,847
"848",1.40813837083347,"Joshua","Ashenfelter",1900,848
"849",0.0874873798653918,"Meghan","Walton",1915,849
"850",2.35259093956794,"Meghan","Campos",1904,850
"851",1.33628764893852,"Daniel","Curry",1904,851
"852",2.84152522469526,"Olivia","Goodwin",1911,852
"853",1.78677507389865,"Andrew","Smith",1911,853
"854",4.14206432904763,"James","Williams",1925,854
"855",5.42113157729903,"Grace","Anderson",1922,855
"856",5.72515552098334,"Matthew","Curry",1914,856
"857",4.24656047525929,"Matthew","Sherman",1904,857
"858",-0.157135607034605,"David","Webster",1908,858
"859",2.53556109034808,"Hannah","Molina",1905,859
"860",2.23944669313588,"James","Smyth",1912,860
"861",2.42848262574093,"Kayla","Campos",1904,861
"862",2.88174029237867,"Alexis","Molina",1901,862
"863",2.64203192644754,"John","Goodwin",1923,863
"864",6.42475419189007,"Emma","Molina",1905,864
"865",2.65354817051777,"John","Webster",1920,865
"866",4.51493235429767,"John","Smyth",1903,866
"867",4.81941017338591,"Jessica","Potter",1910,867
"868",5.04879086806404,"Madison","Andersen",1915,868
"869",4.84925127098956,"William","Anderson",1905,869
"870",4.20423862378864,"Alexis","Williams",1918,870
"871",1.42718156130927,"Ashley","Mullins",1911,871
"872",3.16773245098345,"William","Curry",1922,872
"873",-0.37406167301315,"Grace","Wolper",1904,873
"874",4.51661546731318,"Joshua","Wolper",1919,874
"875",4.53983628539805,"Tyler","Sherman",1907,875
"876",4.38946211864095,"Emily","Ashenfelter",1917,876
"877",5.70356482784264,"Zachary","Fischer",1903,877
"878",1.60519145728213,"Justin","Webster",1907,878
"879",4.68554253744693,"Daniel","Todd",1900,879
"880",2.68342092378705,"Kayla","Johnson",1900,880
"881",3.31366489139016,"Grace","Goodwin",1908,881
"882",1.47144664450869,"Lauren","Anderson",1902,882
"883",1.89560296385734,"Lauren","Todd",1908,883
"884",1.65502118682103,"David","Webster",1907,884
"885",3.14127520141141,"Alexander","Todd",1914,885
"886",0.372524454668203,"Michael","Potter",1925,886
"887",2.37420368550404,"Kayla","Fischer",1922,887
"888",0.44068746058905,"Madison","Ashenfelter",1914,888
"889",0.148432736253272,"Lauren","Christensen",1900,889
"890",2.54796677415014,"Megan","Brady",1900,890
"891",2.117060536995,"Samantha","Todd",1906,891
"892",2.77299213421701,"Daniel","Potter",1912,892
"893",4.63968194728169,"Samantha","Williams",1912,893
"894",3.93914543373017,"Emma","Cheng",1901,894
"895",1.21987158358669,"Alyssa","Chang",1911,895
"896",3.73193882630752,"James","Brady",1902,896
"897",2.53145313296732,"Daniel","Avila",1913,897
"898",-3.14528052639096,"Sarah","Campos",1906,898
"899",7.96782662385876,"Hannah","Fischer",1919,899
"900",0.259802362144842,"Grace","Wolper",1908,900
"901",1.6679582744259,"Joshua","Sherman",1901,901
"902",-0.800122594575088,"Alexis","Johnson",1911,902
"903",2.3227672583338,"Jacob","Mullins",1923,903
"904",3.43058155974437,"David","Molina",1915,904
"905",2.57272311247308,"Nicholas","Campos",1922,905
"906",1.40925158161715,"Madison","Fischer",1918,906
"907",4.08592476407053,"Victoria","Goodwin",1912,907
"908",2.5732127561056,"Emily","Smith",1907,908
"909",2.78546635559352,"Madison","Williams",1903,909
"910",0.850316909839268,"Ashley","Campos",1923,910
"911",2.75631347973602,"Olivia","Potter",1922,911
"912",1.60649913792402,"Matthew","Molina",1913,912
"913",-0.490889784324446,"Lauren","Mullins",1917,913
"914",3.52172318217702,"William","Wolper",1902,914
"915",2.14221315759968,"Sarah","Mullins",1911,915
"916",3.78016987341578,"Joseph","Curry",1916,916
"917",-0.244331554326918,"Jessica","Williams",1914,917
"918",3.62922022642688,"Nicholas","Molina",1923,918
"919",0.292187273646736,"Victoria","Christensen",1925,919
"920",0.458200690258486,"Tyler","Todd",1918,920
"921",4.07501119267686,"Andrew","Andersen",1900,921
"922",2.58248719926501,"Emily","Mullins",1915,922
"923",0.882714942454098,"Meghan","Todd",1922,923
"924",-1.64569769848829,"Alexis","Chang",1919,924
"925",-1.09989422110104,"James","Molina",1908,925
"926",1.07900291592688,"John","Fischer",1909,926
"927",0.603736772443067,"Rachel","Molina",1924,927
"928",1.41439750180783,"Andrew","Andersen",1920,928
"929",1.19133054961838,"John","Walton",1918,929
"930",3.52763154533452,"Madison","Johnson",1915,930
"931",0.671494601093247,"Emily","Cheng",1907,931
"932",1.41758794951115,"Jessica","Wolper",1900,932
"933",-0.604450447359433,"Kayla","Anderson",1900,933
"934",2.39784128088475,"Kayla","Wolper",1902,934
"935",2.60027374367911,"Andrew","Brady",1905,935
"936",0.491718547945569,"Zachary","Mullins",1913,936
"937",7.72747696722613,"Alyssa","Walton",1905,937
"938",4.09177252157609,"Samantha","Potter",1915,938
"939",1.23986375158351,"Madison","Sherman",1924,939
"940",-0.089063313429431,"William","Williams",1913,940
"941",6.0790909974391,"Tyler","Williams",1922,941
"942",3.66480882348987,"Rachel","Brady",1906,942
"943",1.03951310816367,"Daniel","Walton",1920,943
"944",2.17558852513759,"Megan","Andersen",1918,944
"945",4.08052784789818,"Taylor","Molina",1908,945
"946",4.81961207403979,"Meghan","Brady",1909,946
"947",3.62816783499664,"Matthew","Wolper",1904,947
"948",-1.27559903890106,"Hannah","Sherman",1924,948
"949",7.45969783014604,"Meghan","Fischer",1904,949
"950",1.33134276056661,"Jacob","Todd",1913,950
"951",4.1712316069975,"Ashley","Goodwin",1922,951
"952",3.0709593877516,"Meghan","Sherman",1904,952
"953",0.341654332913711,"Hannah","Smyth",1922,953
"954",4.47005300307125,"Emily","Wolper",1904,954
"955",3.87370360126089,"Joseph","Walton",1901,955
"956",3.32772758250718,"John","Webster",1911,956
"957",2.78215226501929,"Hannah","Webster",1907,957
"958",-1.24031120557284,"Taylor","Webster",1918,958
"959",2.08483585209308,"Tyler","Molina",1901,959
"960",0.173467731959284,"Jacob","Todd",1905,960
"961",1.31754199473482,"David","Webster",1917,961
"962",5.59201376788507,"Brandon","Walton",1902,962
"963",6.15368324733599,"William","Andersen",1913,963
"964",2.87041685136661,"Ryan","Curry",1920,964
"965",7.90743880782937,"Michael","Wolper",1903,965
"966",0.0639705508157166,"Grace","Todd",1904,966
"967",5.6498957791862,"Daniel","Campos",1919,967
"968",2.50954518694613,"Emma","Chang",1916,968
"969",5.16216596742018,"Andrew","Fischer",1918,969
"970",2.70804456678503,"Alyssa","Cheng",1920,970
"971",1.88121526277282,"Rachel","Todd",1905,971
"972",3.61918096188639,"Brandon","Goodwin",1911,972
"973",2.16882044570864,"Samantha","Curry",1924,973
"974",4.22402537835118,"Grace","Mullins",1915,974
"975",0.932131451652652,"Ashley","Sherman",1923,975
"976",4.32307387742315,"William","Cheng",1908,976
"977",-1.60637782759293,"Joseph","Smyth",1916,977
"978",0.529957652162965,"Samantha","Webster",1919,978
"979",1.37552703984869,"Taylor","Andersen",1901,979
"980",4.05948015824416,"Sarah","Curry",1915,980
"981",-0.417509300191256,"Tyler","Smith",1907,981
"982",0.93269441751093,"Zachary","Christensen",1913,982
"983",0.675456071877352,"Joseph","Smyth",1921,983
"984",1.60292666297996,"Alexander","Molina",1909,984
"985",2.76839282884092,"Emma","Wolper",1920,985
"986",4.52449625726492,"Emma","Williams",1925,986
"987",2.52951054120296,"Matthew","Christensen",1923,987
"988",1.70413132579985,"Jacob","Smith",1903,988
"989",-0.210437651711905,"Justin","Smith",1908,989
"990",0.508934977410012,"Lauren","Molina",1924,990
"991",3.25612638767561,"Christopher","Potter",1915,991
"992",2.35506380876652,"Christopher","Goodwin",1902,992
"993",2.18636017292858,"Rachel","Smith",1915,993
"994",2.32329714234209,"Brandon","Walton",1922,994
"995",3.34330486890709,"Brandon","Williams",1920,995
"996",1.60289870363602,"Emily","Campos",1908,996
"997",3.17226917240923,"Justin","Webster",1902,997
"998",3.99017586825965,"David","Molina",1909,998
"999",2.5635098506468,"James","Fischer",1912,999
"1000",0.645760382794828,"Matthew","Mullins",1903,1000
