"","y","first","last","year","id_y"
"529",0.593126433874167,"Hannah","Avila",1920,529
"530",1.6309450954992,"Ryan","Goodwin",1919,530
"531",4.13594780287709,"Ryan","Sherman",1909,531
"532",0.356971439582795,"Joshua","Molina",1912,532
"533",6.61040123735672,"Matthew","Anderson",1925,533
"534",1.0446276477469,"William","Mullins",1916,534
"535",-0.772525965161002,"William","Molina",1923,535
"536",2.4994119640279,"James","Smith",1911,536
"537",-0.0712377223225429,"Christopher","Campos",1917,537
"538",1.2633231492493,"Taylor","Cheng",1919,538
"539",1.69100743989462,"Sarah","Brady",1922,539
"540",1.13927001984402,"Alexander","Potter",1921,540
"541",5.07854981153676,"Emily","Sherman",1919,541
"542",4.16836245865993,"Taylor","Goodwin",1917,542
"543",2.14011442759829,"Christopher","Webster",1920,543
"544",2.41340285137123,"David","Chang",1912,544
"545",1.51737627508628,"Justin","Johnson",1908,545
"546",-0.336665520378442,"Alexander","Christensen",1907,546
"547",4.29340199473514,"Zachary","Wolper",1919,547
"548",2.16962489649342,"Anthony","Walton",1914,548
"549",2.16992667311603,"Tyler","Andersen",1913,549
"550",0.348399463860401,"Daniel","Cheng",1923,550
"551",0.39982459583816,"David","Ashenfelter",1920,551
"552",0.980929405375259,"Zachary","Chang",1905,552
"553",3.60023972725759,"Sarah","Todd",1921,553
"554",1.03503450597735,"Grace","Fischer",1913,554
"555",0.461397829089405,"Taylor","Christensen",1915,555
"556",5.16039321108929,"Elizabeth","Cheng",1925,556
"557",2.27490398418011,"Brandon","Smyth",1910,557
"558",2.40928662176771,"Daniel","Todd",1918,558
"559",0.270232371201782,"Taylor","Campos",1915,559
"560",1.0911640482041,"James","Potter",1914,560
"561",6.10472321092884,"Emily","Curry",1917,561
"562",3.73160855852011,"Elizabeth","Christensen",1921,562
"563",0.394166859700648,"Megan","Smyth",1920,563
"564",1.92354373478819,"Elizabeth","Fischer",1918,564
"565",2.96559699468713,"Justin","Sherman",1905,565
"566",2.44869921135503,"John","Chang",1922,566
"567",1.55158692050184,"Joseph","Webster",1906,567
"568",1.10240433067998,"Hannah","Brady",1910,568
"569",2.16339032712298,"Joshua","Walton",1906,569
"570",-0.680498473656099,"James","Todd",1910,570
"571",1.27075256927858,"Hannah","Sherman",1923,571
"572",2.01879637381165,"Daniel","Fischer",1911,572
"573",2.92035173538504,"Nicholas","Christensen",1923,573
"574",2.46399136691247,"Rachel","Johnson",1903,574
"575",1.169426185332,"Matthew","Goodwin",1919,575
"576",4.00883653683235,"James","Ashenfelter",1912,576
"577",1.98586809325818,"Emma","Campos",1921,577
"578",4.99278053961258,"Jessica","Walton",1914,578
"579",3.39262020333308,"Joseph","Webster",1914,579
"580",4.77475342929889,"Rachel","Potter",1920,580
"581",1.57303702937213,"Justin","Mullins",1914,581
"582",3.99146340160939,"Andrew","Fischer",1908,582
"583",3.04299973698542,"Grace","Christensen",1906,583
"584",1.46289202711455,"Sarah","Chang",1923,584
"585",1.55655858288795,"Nicholas","Andersen",1909,585
"586",2.1549540588027,"Samantha","Curry",1925,586
"587",3.31281938229942,"James","Walton",1916,587
"588",2.73371891812855,"William","Avila",1921,588
"589",-0.565617808193147,"Matthew","Wolper",1906,589
"590",4.27395386128039,"Justin","Campos",1905,590
"591",-0.660268476365475,"Taylor","Campos",1919,591
"592",4.4612045933385,"Emily","Cheng",1918,592
"593",1.74568761534858,"Daniel","Walton",1925,593
"594",-0.614908774673845,"John","Cheng",1906,594
"595",4.04250699086828,"Elizabeth","Campos",1910,595
"596",2.83355749589227,"Emma","Avila",1908,596
"597",1.36543405682441,"Justin","Smith",1912,597
"598",1.59812374331389,"Daniel","Campos",1918,598
"599",1.56659819048762,"Hannah","Cheng",1924,599
"600",1.56242684200077,"Andrew","Molina",1924,600
"601",1.60510342231039,"James","Ashenfelter",1918,601
"602",4.19809187846431,"Daniel","Ashenfelter",1909,602
"603",5.43129916651422,"Lauren","Molina",1912,603
"604",2.08655555166272,"John","Potter",1907,604
"605",1.28906960263907,"Joshua","Christensen",1902,605
"606",7.1816211719685,"Madison","Potter",1914,606
"607",0.0581805378225366,"Jessica","Webster",1919,607
"608",1.0163446207112,"David","Williams",1911,608
"609",5.05312400107152,"William","Walton",1918,609
"610",3.65664789067267,"Christopher","Brady",1923,610
"611",2.97404185683662,"Rachel","Wolper",1912,611
"612",-0.281906896084807,"William","Mullins",1919,612
"613",-0.365465692882773,"Meghan","Walton",1922,613
"614",1.20716598037235,"Taylor","Smith",1906,614
"615",3.17616361590545,"Tyler","Avila",1925,615
"616",3.04425156470014,"Emma","Brady",1906,616
"617",2.59334843295226,"David","Wolper",1903,617
"618",2.31701789750582,"Zachary","Williams",1916,618
"619",2.87716520898096,"Anthony","Campos",1916,619
"620",4.17119648600104,"Brandon","Potter",1916,620
"621",1.99702318774513,"Alyssa","Anderson",1902,621
"622",2.30741992201828,"Daniel","Johnson",1924,622
"623",6.43466816560219,"Christopher","Potter",1906,623
"624",5.72559074020201,"David","Goodwin",1913,624
"625",4.83427098525376,"Megan","Smyth",1900,625
"626",5.43869693864022,"Megan","Chang",1908,626
"627",3.23632932324345,"Alyssa","Walton",1916,627
"628",4.10126392321166,"Sarah","Webster",1913,628
"629",3.37696924763195,"John","Webster",1904,629
"630",1.18799088582126,"Emma","Sherman",1916,630
"631",2.16635376812817,"Sarah","Cheng",1902,631
"632",3.54776459394859,"Alyssa","Sherman",1917,632
"633",5.50115148086412,"Michael","Potter",1920,633
"634",0.268772726584043,"Emma","Williams",1904,634
"635",3.06472718397287,"Elizabeth","Campos",1909,635
"636",-0.62138727742036,"Megan","Fischer",1905,636
"637",2.95039165137523,"Meghan","Webster",1921,637
"638",2.39639474551465,"Ryan","Campos",1903,638
"639",3.33440528363366,"Samantha","Todd",1909,639
"640",2.85340136875366,"Samantha","Mullins",1916,640
"641",1.62464582590444,"James","Brady",1917,641
"642",1.81500977279808,"John","Mullins",1913,642
"643",3.65239733022663,"Alyssa","Wolper",1901,643
"644",1.29302230632547,"Hannah","Fischer",1924,644
"645",2.26642065090555,"Tyler","Brady",1907,645
"646",2.19687743482166,"Andrew","Smyth",1911,646
"647",1.93325989711976,"Joshua","Ashenfelter",1918,647
"648",-1.91388703603883,"James","Smyth",1916,648
"649",3.3461670610702,"Michael","Goodwin",1909,649
"650",5.43160105593092,"Nicholas","Walton",1902,650
"651",3.10094587668151,"Emma","Goodwin",1902,651
"652",2.79066912435976,"William","Wolper",1917,652
"653",2.48727045843416,"Victoria","Anderson",1920,653
"654",3.26794691353691,"John","Smith",1915,654
"655",3.40757642148219,"Alexander","Walton",1905,655
"656",-1.33706317212117,"Sarah","Wolper",1918,656
"657",1.12980270473784,"Sarah","Johnson",1913,657
"658",7.28031037780865,"Kayla","Fischer",1921,658
"659",-1.52754881969398,"Jacob","Walton",1905,659
"660",1.75286189551018,"Hannah","Smith",1909,660
"661",3.41836924640293,"Victoria","Avila",1921,661
"662",2.32832879359755,"Joseph","Cheng",1901,662
"663",0.113299014899452,"Emily","Fischer",1908,663
"664",6.28322932936838,"Lauren","Brady",1911,664
"665",3.31467178741953,"Meghan","Johnson",1913,665
"666",4.32930139848308,"Emily","Andersen",1917,666
"667",-1.0286058107902,"Brandon","Johnson",1922,667
"668",0.187242705484309,"Zachary","Todd",1908,668
"669",2.36982518148105,"Meghan","Williams",1923,669
"670",2.53640395878852,"Andrew","Potter",1923,670
"671",1.11467604197021,"Tyler","Ashenfelter",1920,671
"672",1.21704361682211,"Daniel","Walton",1925,672
"673",2.70169455673352,"Michael","Molina",1905,673
"674",1.29518974092358,"Elizabeth","Molina",1922,674
"675",2.037416837127,"Nicholas","Andersen",1925,675
"676",3.18524060872216,"Kayla","Christensen",1916,676
"677",2.35086735684216,"Anthony","Molina",1911,677
"678",1.28353431433581,"Andrew","Todd",1909,678
"679",2.1384891473462,"David","Fischer",1919,679
"680",3.61457841357534,"David","Goodwin",1925,680
"681",-3.7612434958381,"Ashley","Christensen",1906,681
"682",3.80002187429855,"Kayla","Smyth",1915,682
"683",2.56534785684325,"Madison","Potter",1924,683
"684",0.884350732374603,"Grace","Avila",1904,684
"685",5.30078586283142,"John","Fischer",1921,685
"686",1.33997065290363,"Ryan","Anderson",1910,686
"687",1.96654912527802,"Emily","Brady",1915,687
"688",4.23264433922593,"Kayla","Todd",1921,688
"689",4.48090556599658,"Sarah","Brady",1923,689
"690",3.44023034353949,"Michael","Smith",1905,690
"691",1.41380820044515,"Daniel","Curry",1924,691
"692",3.97426934613959,"Olivia","Mullins",1907,692
"693",-0.719230240139728,"Kayla","Walton",1902,693
"694",4.3737126519341,"Anthony","Goodwin",1918,694
"695",3.98888587332542,"Tyler","Brady",1925,695
"696",1.89185321033949,"James","Campos",1915,696
"697",1.18853792533968,"Brandon","Mullins",1912,697
"698",-0.849306167861121,"William","Mullins",1907,698
"699",1.66959505373875,"Meghan","Smyth",1904,699
"700",0.68203787937678,"Christopher","Smyth",1907,700
"701",0.761922588242936,"Taylor","Potter",1910,701
"702",7.30336371793548,"Anthony","Wolper",1919,702
"703",0.681544038789894,"Victoria","Ashenfelter",1910,703
"704",0.977578314413702,"Alexander","Walton",1919,704
"705",6.66276480536377,"Joshua","Andersen",1910,705
"706",0.997631192808797,"Meghan","Wolper",1909,706
"707",2.96902487511344,"Michael","Johnson",1912,707
"708",3.85128254786755,"Emily","Christensen",1922,708
"709",1.96947377946434,"Sarah","Cheng",1905,709
"710",1.77470589971402,"Hannah","Potter",1911,710
"711",-0.509371331056015,"Joseph","Chang",1914,711
"712",2.38812154219835,"Madison","Smith",1925,712
"713",2.41770667708012,"Alyssa","Johnson",1917,713
"714",3.3260533136022,"Matthew","Mullins",1909,714
"715",1.91715944643595,"Joseph","Mullins",1910,715
"716",2.95282927266834,"Michael","Chang",1900,716
"717",1.96044717831475,"Daniel","Williams",1900,717
"718",-0.175516778123132,"Rachel","Campos",1915,718
"719",1.54951581439649,"Zachary","Cheng",1902,719
"720",3.32645216264965,"Olivia","Wolper",1914,720
"721",4.45940277154269,"Ryan","Smyth",1904,721
"722",3.27986891161438,"Elizabeth","Campos",1921,722
"723",1.90293228925849,"Elizabeth","Todd",1914,723
"724",1.79912406545698,"Ashley","Wolper",1904,724
"725",2.31767012447089,"Nicholas","Johnson",1917,725
"726",0.922860914115536,"Anthony","Smyth",1913,726
"727",0.826486998115653,"Anthony","Fischer",1902,727
"728",5.17444792053604,"Olivia","Goodwin",1903,728
"729",2.86891002714649,"Daniel","Campos",1924,729
"730",0.581272070061535,"Victoria","Chang",1908,730
"731",3.41167377013146,"Rachel","Smyth",1920,731
"732",1.98650292784125,"Tyler","Wolper",1923,732
"733",5.47783942510587,"Lauren","Ashenfelter",1914,733
"734",-0.338001997013293,"James","Williams",1903,734
"735",5.30715089197189,"Joshua","Sherman",1922,735
"736",-0.623200710243457,"Tyler","Christensen",1914,736
"737",3.08466489873202,"Daniel","Andersen",1909,737
"738",2.00770754105312,"Jessica","Christensen",1912,738
"739",4.9093710341838,"Anthony","Smyth",1906,739
"740",2.06833323874941,"Matthew","Mullins",1905,740
"741",3.40199033468471,"William","Todd",1911,741
"742",3.00494531763943,"Jessica","Todd",1905,742
"743",3.86594471546727,"Taylor","Cheng",1921,743
"744",2.42830005346687,"Alyssa","Walton",1925,744
"745",2.25171670671014,"Meghan","Johnson",1917,745
"746",2.86724209050479,"Hannah","Cheng",1923,746
"747",-0.652324511100616,"Michael","Anderson",1914,747
"748",6.84476076582286,"Joshua","Andersen",1900,748
"749",0.630791887868961,"Christopher","Fischer",1914,749
"750",2.65426304179248,"Alexander","Webster",1921,750
"751",2.07040727952269,"Brandon","Campos",1922,751
"752",2.52275492058629,"Christopher","Williams",1918,752
"753",1.49666674219046,"Emma","Smyth",1913,753
"754",1.88666751200102,"Andrew","Sherman",1918,754
"755",1.13745427189088,"Emma","Avila",1905,755
"756",-1.06524013293982,"Daniel","Ashenfelter",1918,756
"757",2.52558949930717,"Joshua","Walton",1922,757
"758",5.04908886486659,"Joshua","Molina",1915,758
"759",1.92363142315657,"Justin","Smith",1900,759
"760",3.95370236849635,"Victoria","Sherman",1905,760
"761",3.30411294014776,"Matthew","Potter",1910,761
"762",3.862309808856,"Joshua","Williams",1910,762
"763",4.49431391952424,"Jacob","Molina",1918,763
"764",-1.52624975067176,"Alyssa","Christensen",1920,764
"765",3.04825619069717,"James","Smith",1913,765
"766",1.78372242859297,"Grace","Potter",1912,766
"767",2.80904566809691,"Taylor","Christensen",1904,767
"768",0.721912453365986,"Matthew","Johnson",1912,768
"769",-0.4999369153259,"James","Chang",1904,769
"770",0.251736732970214,"Lauren","Fischer",1919,770
"771",-1.05667155471014,"Sarah","Andersen",1910,771
"772",-0.734887846856584,"Alyssa","Williams",1920,772
"773",7.36610578511295,"Joseph","Webster",1924,773
"774",0.971798256691407,"Alexander","Smyth",1901,774
"775",3.62613057650273,"Alexis","Campos",1918,775
"776",2.46065373889117,"Alyssa","Webster",1915,776
"777",-2.39990996556367,"Daniel","Fischer",1900,777
"778",0.808404299110697,"Victoria","Walton",1918,778
"779",1.89940041426029,"Brandon","Brady",1905,779
"780",5.20034328975416,"Anthony","Smith",1902,780
"781",2.44001587067423,"Joseph","Christensen",1919,781
"782",6.52744098667543,"Emily","Potter",1912,782
"783",2.8082196051618,"Victoria","Johnson",1907,783
"784",4.3274394698436,"Joshua","Williams",1910,784
"785",3.04768912242161,"Brandon","Sherman",1903,785
"786",0.998106558182604,"Justin","Walton",1918,786
"787",4.3342928950575,"Ryan","Fischer",1905,787
"788",1.13939728639973,"Taylor","Webster",1900,788
"789",-0.686231622973704,"Samantha","Todd",1912,789
"790",3.83517652477025,"Grace","Mullins",1920,790
"791",4.86463710811422,"Madison","Chang",1925,791
"792",1.60121175437961,"Grace","Williams",1904,792
"793",2.80771645306211,"Alexander","Webster",1904,793
"794",4.03665826630445,"Grace","Brady",1911,794
"795",3.0270508853836,"Samantha","Potter",1909,795
"796",0.42279257940475,"Nicholas","Mullins",1914,796
"797",0.754604455515273,"Megan","Todd",1915,797
"798",-0.0051070677627425,"Elizabeth","Smith",1901,798
"799",1.24191867959668,"Hannah","Ashenfelter",1923,799
"800",4.13218809473982,"Taylor","Walton",1900,800
"801",4.89271795872338,"Victoria","Avila",1905,801
"802",5.1718193547786,"Taylor","Chang",1905,802
"803",-0.352884944859561,"Tyler","Walton",1914,803
"804",5.20818028361256,"Madison","Christensen",1905,804
"805",-1.3644889305174,"Samantha","Walton",1920,805
"806",0.825541550475436,"Meghan","Todd",1900,806
"807",1.98563854766266,"Lauren","Smyth",1912,807
"808",0.509764855029096,"Emily","Walton",1904,808
"809",1.26379009982334,"Jacob","Chang",1914,809
"810",5.43003928087591,"Elizabeth","Christensen",1924,810
"811",5.19347825545558,"James","Fischer",1918,811
"812",1.97756946728221,"Alexander","Molina",1905,812
"813",0.164261076031273,"Nicholas","Mullins",1901,813
"814",1.3192743700576,"Meghan","Molina",1904,814
"815",3.21400894576258,"Lauren","Sherman",1924,815
"816",-2.73528019693541,"Justin","Curry",1900,816
"817",3.68917611346702,"Zachary","Williams",1900,817
"818",2.27205807279214,"Anthony","Smyth",1903,818
"819",1.87375537166479,"Alexander","Cheng",1902,819
"820",2.44030281427744,"Alexis","Anderson",1914,820
"821",3.70769549606437,"Zachary","Campos",1919,821
"822",2.18230789399704,"James","Potter",1913,822
"823",3.38792089178147,"David","Molina",1913,823
"824",2.14858375769541,"Daniel","Christensen",1904,824
"825",3.34294821333833,"Nicholas","Webster",1911,825
"826",1.61616461157038,"Kayla","Brady",1918,826
"827",3.18142808133595,"Megan","Potter",1915,827
"828",-1.8723928472145,"Hannah","Johnson",1903,828
"829",0.0761078619811304,"William","Andersen",1902,829
"830",1.4633729434866,"Elizabeth","Walton",1918,830
"831",0.93937093438781,"John","Wolper",1900,831
"832",3.10842765199484,"Ryan","Goodwin",1903,832
"833",0.738386737758151,"Taylor","Campos",1917,833
"834",-0.727239795877242,"Anthony","Avila",1922,834
"835",-0.811084716172738,"Daniel","Smith",1912,835
"836",1.35165564010917,"Sarah","Chang",1911,836
"837",2.21060793907264,"Grace","Cheng",1908,837
"838",2.0877463575845,"Taylor","Chang",1925,838
"839",2.9791272161037,"Olivia","Potter",1921,839
"840",1.19294531180818,"Grace","Williams",1923,840
"841",5.47838181223662,"Madison","Smyth",1914,841
"842",5.51293238706374,"William","Potter",1911,842
"843",1.39718545003056,"Olivia","Curry",1925,843
"844",2.06483688343817,"Alexander","Webster",1920,844
"845",-0.870752182023495,"Christopher","Walton",1904,845
"846",1.40735150502385,"Anthony","Campos",1908,846
"847",-3.31847916849403,"Olivia","Christensen",1904,847
"848",-0.725444010180066,"Joshua","Brady",1902,848
"849",3.05698363150281,"Meghan","Smith",1924,849
"850",-0.166639164642627,"Elizabeth","Potter",1902,850
"851",-1.56929775887959,"Victoria","Williams",1904,851
"852",2.57130359435775,"Ashley","Fischer",1919,852
"853",3.80820400090332,"Joseph","Mullins",1920,853
"854",0.498296752971088,"Justin","Smyth",1907,854
"855",1.51094081671743,"Megan","Curry",1923,855
"856",4.46140157380636,"Emma","Walton",1919,856
"857",5.22821759891839,"William","Ashenfelter",1906,857
"858",0.496497701576411,"Emily","Christensen",1903,858
"859",4.89954518915009,"Andrew","Fischer",1904,859
"860",3.52350442498677,"Jacob","Campos",1921,860
"861",3.9404451826342,"Alyssa","Sherman",1919,861
"862",1.54834200009391,"Madison","Brady",1922,862
"863",6.96030481101721,"Kayla","Webster",1914,863
"864",3.72514706752146,"Tyler","Molina",1905,864
"865",6.38561120039918,"Rachel","Johnson",1920,865
"866",-0.953141658355956,"Justin","Todd",1900,866
"867",2.88624840048456,"David","Ashenfelter",1910,867
"868",3.23172055778841,"Samantha","Molina",1914,868
"869",2.30025672700467,"Tyler","Johnson",1912,869
"870",3.43754929820647,"Ashley","Wolper",1924,870
"871",-0.659564430278436,"Jacob","Walton",1920,871
"872",3.27598343311423,"Alyssa","Johnson",1907,872
"873",6.60725205486238,"Emily","Campos",1919,873
"874",7.142456109451,"James","Potter",1919,874
"875",4.38171503912252,"Sarah","Christensen",1917,875
"876",3.0826809550155,"Kayla","Todd",1918,876
"877",-2.21009335873387,"William","Christensen",1912,877
"878",3.52128240196488,"Matthew","Smyth",1917,878
"879",0.819206231688563,"Victoria","Ashenfelter",1911,879
"880",2.37469526235618,"Samantha","Brady",1906,880
"881",0.967353050393359,"Taylor","Todd",1914,881
"882",7.394065042715,"Anthony","Andersen",1905,882
"883",2.20862827225939,"Meghan","Webster",1904,883
"884",2.58197543866409,"Taylor","Sherman",1924,884
"885",3.13080780496951,"Grace","Potter",1902,885
"886",-1.71363052566701,"Jacob","Webster",1903,886
"887",0.148185148509491,"Alyssa","Molina",1913,887
"888",2.77702839166749,"Zachary","Todd",1914,888
"889",3.17004576387874,"Olivia","Curry",1909,889
"890",1.5794710317004,"Meghan","Wolper",1900,890
"891",4.39205231252298,"Hannah","Fischer",1903,891
"892",2.35172286719512,"Emma","Goodwin",1922,892
"893",3.87769645632805,"Meghan","Williams",1924,893
"894",3.32724548317992,"Sarah","Andersen",1908,894
"895",3.93457355931287,"Hannah","Chang",1900,895
"896",-3.16752850830453,"Jessica","Goodwin",1918,896
"897",1.47116764046458,"Alyssa","Andersen",1911,897
"898",4.61413260295019,"Emma","Brady",1905,898
"899",4.25646066595905,"Justin","Smyth",1911,899
"900",-0.366186376561325,"Emma","Todd",1915,900
"901",2.96982374332052,"David","Molina",1907,901
"902",2.97223619670057,"Olivia","Potter",1918,902
"903",0.586213791277909,"Hannah","Molina",1903,903
"904",4.06319973149466,"Andrew","Wolper",1917,904
"905",3.8713314244154,"Grace","Williams",1916,905
"906",0.362761666152985,"Joshua","Johnson",1911,906
"907",1.63386330670298,"Jacob","Andersen",1904,907
"908",4.65968456610562,"David","Todd",1900,908
"909",3.38129658968038,"Justin","Williams",1916,909
"910",3.3436507374514,"Jessica","Brady",1903,910
"911",2.83795249692275,"Joshua","Ashenfelter",1901,911
"912",1.94195596861949,"Madison","Todd",1917,912
"913",1.59073978508048,"William","Christensen",1902,913
"914",2.57763190174486,"Rachel","Mullins",1902,914
"915",3.14609360226991,"David","Curry",1919,915
"916",2.33881646319406,"Ashley","Goodwin",1914,916
"917",0.035321923123512,"Emma","Avila",1916,917
"918",-0.586553269428064,"Tyler","Walton",1900,918
"919",3.55483664175008,"Michael","Todd",1919,919
"920",0.747424384988536,"Megan","Williams",1916,920
"921",1.61291118898674,"Victoria","Ashenfelter",1913,921
"922",3.54409053890242,"Zachary","Andersen",1915,922
"923",4.00855323600594,"Nicholas","Mullins",1913,923
"924",4.47709480208161,"Victoria","Ashenfelter",1911,924
"925",3.17364685304941,"Victoria","Wolper",1909,925
"926",4.67227813101458,"Justin","Molina",1920,926
"927",1.89988169623669,"Justin","Wolper",1902,927
"928",0.81221061228341,"Elizabeth","Avila",1921,928
"929",3.83652327567231,"Christopher","Cheng",1914,929
"930",1.74207121306902,"James","Walton",1901,930
"931",3.58381569413491,"Emma","Brady",1913,931
"932",0.380879446864941,"Nicholas","Williams",1925,932
"933",5.5420121005083,"James","Christensen",1908,933
"934",1.62156218517937,"James","Goodwin",1907,934
"935",4.62465084225925,"Hannah","Sherman",1903,935
"936",-0.655800173431194,"Meghan","Walton",1915,936
"937",-1.61558776221003,"Sarah","Christensen",1925,937
"938",2.17243209273294,"Alexis","Smith",1925,938
"939",1.34668005954707,"Emily","Christensen",1917,939
"940",2.71461293864318,"Alexis","Christensen",1924,940
"941",8.02550356237534,"Madison","Todd",1907,941
"942",5.22438022346724,"Anthony","Anderson",1925,942
"943",3.28811357667358,"Brandon","Chang",1902,943
"944",0.396443939547544,"Victoria","Chang",1924,944
"945",1.84821734792783,"Rachel","Sherman",1925,945
"946",1.92622264044139,"Andrew","Campos",1917,946
"947",4.51799023766462,"Joshua","Chang",1911,947
"948",1.7558903285109,"Daniel","Johnson",1912,948
"949",4.75344141269354,"Brandon","Todd",1921,949
"950",2.91318652440485,"Olivia","Webster",1908,950
"951",-1.38630872150875,"Grace","Mullins",1919,951
"952",2.87905423869933,"Madison","Brady",1909,952
"953",4.39740813678252,"Ryan","Curry",1923,953
"954",3.09811248994782,"Olivia","Walton",1914,954
"955",4.85124425570825,"Alyssa","Curry",1916,955
"956",2.03128993721945,"Emma","Webster",1925,956
"957",0.608156758046597,"Justin","Chang",1921,957
"958",2.16881975231705,"Brandon","Smith",1905,958
"959",6.74121522190436,"Anthony","Brady",1905,959
"960",6.03196213152726,"Rachel","Christensen",1911,960
"961",5.054523919887,"John","Smyth",1917,961
"962",1.81771880403476,"Sarah","Webster",1919,962
"963",-1.29073110560343,"Emma","Campos",1920,963
"964",4.7956574432156,"Jacob","Smyth",1922,964
"965",2.79581577452362,"Ryan","Wolper",1902,965
"966",-1.05066894784925,"Rachel","Johnson",1920,966
"967",1.48595470314104,"Rachel","Potter",1924,967
"968",0.815562344407118,"Madison","Avila",1904,968
"969",1.26308655764142,"Grace","Goodwin",1903,969
"970",1.58012409197476,"Jessica","Fischer",1915,970
"971",3.7461465667704,"Samantha","Johnson",1923,971
"972",3.57271843809459,"Grace","Sherman",1905,972
"973",3.57125860110667,"John","Fischer",1900,973
"974",3.08283263903905,"Michael","Molina",1904,974
"975",0.963849493600817,"Justin","Fischer",1924,975
"976",2.90061407753244,"Megan","Fischer",1923,976
"977",3.05246948353694,"James","Smith",1905,977
"978",0.822058245807119,"Jacob","Curry",1911,978
"979",2.6268735782623,"James","Johnson",1918,979
"980",3.16222317851413,"Victoria","Curry",1907,980
"981",4.36558273672613,"Michael","Potter",1901,981
"982",1.57243189963606,"Anthony","Sherman",1905,982
"983",1.29420706431694,"Christopher","Brady",1905,983
"984",1.97081975463638,"Joseph","Sherman",1916,984
"985",4.08592471200384,"Joseph","Cheng",1901,985
"986",-1.61117610411173,"Alexander","Todd",1913,986
"987",2.3827061497092,"Jessica","Potter",1914,987
"988",3.08583299104995,"Nicholas","Webster",1908,988
"989",2.95610436224185,"Jacob","Anderson",1920,989
"990",0.431398508502916,"Elizabeth","Smith",1923,990
"991",4.14357519404616,"John","Williams",1907,991
"992",1.70287826970002,"Meghan","Chang",1920,992
"993",3.38260998168137,"Joshua","Chang",1901,993
"994",1.42976055326802,"Samantha","Christensen",1904,994
"995",2.98385258419646,"Grace","Campos",1901,995
"996",2.97289140337515,"Matthew","Anderson",1922,996
"997",1.49950571171388,"Michael","Curry",1901,997
"998",1.57286246947263,"Emma","Sherman",1915,998
"999",5.21793910661291,"Ryan","Todd",1908,999
"1000",2.24228881073496,"Joseph","Chang",1907,1000
