"","y","first","last","year","id_y"
"529",4.59308665043965,"Sarah","Smith",1916,529
"530",-0.429913982891326,"Brandon","Walton",1911,530
"531",1.56500389085653,"Alyssa","Avila",1917,531
"532",-0.810106436455685,"Matthew","Andersen",1919,532
"533",3.47475248197097,"Samantha","Webster",1902,533
"534",4.51684392805716,"Emily","Chang",1900,534
"535",1.80874526387625,"James","Smith",1918,535
"536",1.68279871724453,"Ashley","Smyth",1902,536
"537",3.21035301279332,"Emily","Molina",1912,537
"538",3.66979634462249,"Zachary","Campos",1915,538
"539",2.63207406110975,"Madison","Christensen",1912,539
"540",1.2936908413503,"Michael","Avila",1906,540
"541",1.01286423367138,"Emma","Brady",1912,541
"542",1.92863399801735,"Kayla","Goodwin",1903,542
"543",1.01629334293941,"Ryan","Avila",1917,543
"544",2.14369308023563,"William","Johnson",1909,544
"545",0.126650396981753,"Emily","Curry",1910,545
"546",3.19675734482596,"Jacob","Goodwin",1923,546
"547",1.95311544473359,"Grace","Ashenfelter",1909,547
"548",3.5873433703803,"Emma","Cheng",1900,548
"549",2.0457562322237,"Kayla","Mullins",1914,549
"550",3.87874676460859,"Ryan","Avila",1913,550
"551",3.60996776908227,"Daniel","Mullins",1924,551
"552",1.97460893278168,"William","Johnson",1919,552
"553",2.14879053757059,"Justin","Campos",1908,553
"554",0.445596971032933,"Anthony","Christensen",1919,554
"555",2.19106695246115,"Michael","Walton",1920,555
"556",2.21394781829682,"Victoria","Smyth",1903,556
"557",0.250401318870389,"Hannah","Brady",1902,557
"558",1.69106004860372,"Emily","Sherman",1923,558
"559",1.38290421057359,"Joshua","Chang",1919,559
"560",1.86159259198817,"Daniel","Potter",1910,560
"561",3.81176699068708,"Lauren","Webster",1921,561
"562",2.55795823046994,"Nicholas","Cheng",1907,562
"563",2.55321767679278,"Victoria","Smyth",1919,563
"564",3.31690909959709,"Taylor","Brady",1901,564
"565",2.54890673544893,"Alexis","Williams",1923,565
"566",2.82343969000559,"David","Brady",1925,566
"567",1.75764695471017,"Matthew","Brady",1911,567
"568",-0.178861043711995,"Christopher","Potter",1909,568
"569",2.80084384304309,"Olivia","Fischer",1919,569
"570",2.4758326940505,"Christopher","Brady",1900,570
"571",1.84196935403159,"Anthony","Curry",1924,571
"572",2.21801223265814,"James","Smyth",1906,572
"573",1.13741915848785,"Kayla","Sherman",1908,573
"574",5.60156238058499,"Samantha","Christensen",1918,574
"575",2.98327345193549,"Nicholas","Curry",1907,575
"576",0.385839583232618,"John","Sherman",1912,576
"577",4.34262771679189,"Brandon","Sherman",1906,577
"578",3.65064223305587,"Emma","Molina",1919,578
"579",2.32856410420389,"Jessica","Ashenfelter",1906,579
"580",1.46275086597356,"Zachary","Goodwin",1921,580
"581",3.31201562653501,"Joshua","Johnson",1925,581
"582",2.27348550434948,"Tyler","Smith",1901,582
"583",5.03410010071381,"Kayla","Brady",1906,583
"584",3.17506955203387,"Lauren","Williams",1922,584
"585",-0.856783536938705,"Megan","Andersen",1913,585
"586",3.05500756660756,"Rachel","Mullins",1905,586
"587",1.92078755308928,"Samantha","Williams",1905,587
"588",-0.905012139685011,"Christopher","Chang",1912,588
"589",3.62140193209897,"Michael","Williams",1912,589
"590",4.51151882848764,"Alexis","Johnson",1919,590
"591",0.955558738052637,"Emily","Avila",1913,591
"592",0.286666937761527,"Michael","Andersen",1917,592
"593",3.85558301131076,"Samantha","Cheng",1902,593
"594",-0.118795799532768,"Ashley","Cheng",1918,594
"595",3.72484825901949,"James","Campos",1912,595
"596",4.14503223478376,"Elizabeth","Todd",1922,596
"597",5.0006847390726,"Olivia","Campos",1912,597
"598",2.73580437821131,"Lauren","Todd",1908,598
"599",2.05628757951428,"Jacob","Smyth",1916,599
"600",0.33746764348527,"Brandon","Ashenfelter",1912,600
"601",2.3774173215697,"Daniel","Walton",1921,601
"602",3.6358762238121,"Justin","Walton",1912,602
"603",4.72217564503689,"Tyler","Webster",1903,603
"604",4.30258657463582,"Michael","Molina",1923,604
"605",-0.269928729730955,"Alyssa","Webster",1923,605
"606",7.01736275647624,"Kayla","Fischer",1918,606
"607",3.83647032026775,"Meghan","Todd",1917,607
"608",2.42369060286348,"Justin","Avila",1910,608
"609",3.27651395024193,"Olivia","Brady",1907,609
"610",3.21353518953569,"John","Mullins",1925,610
"611",-1.20796451657803,"Elizabeth","Walton",1907,611
"612",3.31184727202879,"Michael","Potter",1902,612
"613",2.57559214572412,"Megan","Christensen",1920,613
"614",1.85546555195103,"Joshua","Curry",1907,614
"615",2.49761916787726,"Meghan","Mullins",1922,615
"616",4.42199192490817,"Megan","Curry",1908,616
"617",3.82796467665551,"Christopher","Wolper",1904,617
"618",0.871918084811463,"Elizabeth","Todd",1916,618
"619",4.61999874523118,"Tyler","Wolper",1921,619
"620",0.806184932049611,"William","Johnson",1920,620
"621",2.88059349459568,"David","Webster",1922,621
"622",1.22675885427905,"Jacob","Mullins",1915,622
"623",0.802915428257176,"Olivia","Mullins",1925,623
"624",3.99461423681453,"Rachel","Christensen",1911,624
"625",2.0933688610753,"Megan","Andersen",1910,625
"626",1.62947274841354,"Grace","Christensen",1912,626
"627",3.43399421159346,"Daniel","Johnson",1904,627
"628",5.68291348158237,"Andrew","Avila",1903,628
"629",5.97628124095999,"Madison","Anderson",1912,629
"630",3.15153270904693,"Meghan","Campos",1917,630
"631",-2.0596788927961,"Ryan","Smith",1916,631
"632",4.3362323755028,"Joseph","Smyth",1917,632
"633",4.91344674744638,"Taylor","Walton",1904,633
"634",4.52089483833732,"Christopher","Christensen",1909,634
"635",3.73944778751386,"Zachary","Brady",1920,635
"636",2.8582094172617,"Lauren","Webster",1922,636
"637",1.1267141031395,"Jacob","Smyth",1905,637
"638",1.50658896764937,"Ashley","Williams",1906,638
"639",3.36117739853812,"Ryan","Goodwin",1900,639
"640",0.70910615166976,"Emma","Anderson",1925,640
"641",4.21605217856317,"Madison","Smyth",1908,641
"642",1.458659505419,"Daniel","Smith",1913,642
"643",2.20107743968399,"Lauren","Webster",1920,643
"644",1.77529107605836,"Emma","Avila",1924,644
"645",0.359088999585871,"Matthew","Wolper",1917,645
"646",4.47132084882473,"Samantha","Ashenfelter",1906,646
"647",-0.17004338689599,"Brandon","Cheng",1922,647
"648",-0.307503423125222,"Matthew","Avila",1909,648
"649",3.83248872385343,"David","Johnson",1900,649
"650",3.4477250969787,"Sarah","Smith",1925,650
"651",2.20157653319644,"Joseph","Brady",1908,651
"652",0.403484679062703,"Justin","Goodwin",1902,652
"653",2.41692186822333,"Anthony","Goodwin",1902,653
"654",1.43246719986448,"Emma","Ashenfelter",1909,654
"655",0.969633341303006,"Emily","Smith",1921,655
"656",1.35962828745267,"Elizabeth","Williams",1905,656
"657",0.359864283166698,"David","Avila",1915,657
"658",2.06340154546269,"Justin","Avila",1903,658
"659",0.833281118104393,"Nicholas","Anderson",1925,659
"660",4.16403428144018,"Lauren","Goodwin",1915,660
"661",0.954853485582574,"Daniel","Campos",1905,661
"662",5.48669156407099,"Jessica","Curry",1900,662
"663",4.5910181258911,"Nicholas","Curry",1918,663
"664",3.57314910601841,"Grace","Cheng",1911,664
"665",3.79587877042233,"Matthew","Smyth",1923,665
"666",-1.42962555887552,"Alexis","Webster",1917,666
"667",2.11232243593797,"James","Johnson",1904,667
"668",4.03900856081714,"Justin","Andersen",1914,668
"669",2.88938774204672,"Elizabeth","Smyth",1901,669
"670",3.66460771629268,"Taylor","Webster",1901,670
"671",-1.68784465313428,"Rachel","Wolper",1918,671
"672",0.4664931072893,"Samantha","Smyth",1900,672
"673",-1.24230200645678,"Alexis","Webster",1924,673
"674",1.88949845144877,"Brandon","Brady",1924,674
"675",0.702480186511112,"Nicholas","Brady",1907,675
"676",-0.710079451525011,"Christopher","Chang",1909,676
"677",1.76453571150357,"Zachary","Webster",1924,677
"678",-0.524323279918402,"Christopher","Avila",1904,678
"679",3.52756628161129,"Daniel","Walton",1904,679
"680",4.79679618161292,"Hannah","Mullins",1900,680
"681",2.6081727561493,"Tyler","Sherman",1925,681
"682",1.57445934068833,"James","Johnson",1910,682
"683",0.723707253194459,"John","Johnson",1914,683
"684",5.56644337931173,"Nicholas","Walton",1919,684
"685",2.04933904992903,"Elizabeth","Ashenfelter",1918,685
"686",5.48796158569713,"Anthony","Walton",1920,686
"687",-0.618140938876744,"Ashley","Christensen",1925,687
"688",1.77781519691677,"Christopher","Walton",1924,688
"689",4.51951582168498,"Emma","Todd",1903,689
"690",4.02704243828588,"Sarah","Molina",1912,690
"691",6.70315192650118,"Samantha","Cheng",1902,691
"692",4.6121714968515,"Emma","Curry",1923,692
"693",4.70335459350484,"Madison","Christensen",1900,693
"694",2.25009287330611,"Megan","Curry",1900,694
"695",4.10066190587742,"Andrew","Avila",1920,695
"696",2.55079607733182,"James","Avila",1905,696
"697",2.80909689604161,"Kayla","Ashenfelter",1919,697
"698",3.23294114246354,"Taylor","Anderson",1914,698
"699",5.83119983138761,"Nicholas","Cheng",1906,699
"700",3.32996686273691,"Tyler","Campos",1924,700
"701",4.60412722558022,"Victoria","Webster",1917,701
"702",2.65407304627245,"William","Johnson",1922,702
"703",4.8485566823637,"Megan","Smith",1906,703
"704",3.13204883081866,"Alyssa","Ashenfelter",1921,704
"705",1.57859740455205,"Victoria","Avila",1925,705
"706",4.65761860854396,"Alyssa","Goodwin",1924,706
"707",3.92230933772705,"Andrew","Brady",1919,707
"708",3.07500506036443,"Lauren","Wolper",1909,708
"709",-0.329789138276724,"Grace","Cheng",1909,709
"710",0.609741791001519,"Michael","Christensen",1903,710
"711",1.55513487882195,"Emma","Walton",1917,711
"712",4.51170643879853,"Meghan","Molina",1908,712
"713",2.54791961167527,"Ryan","Walton",1917,713
"714",1.98903568147557,"Joshua","Walton",1922,714
"715",1.89329641941999,"Alexis","Christensen",1923,715
"716",1.98151783889329,"Brandon","Ashenfelter",1925,716
"717",1.36699829247006,"Tyler","Wolper",1909,717
"718",2.14206134439544,"Nicholas","Walton",1904,718
"719",1.20439305568646,"Daniel","Goodwin",1907,719
"720",6.88135423908354,"Sarah","Andersen",1903,720
"721",3.96555026597413,"Matthew","Andersen",1907,721
"722",3.68891442703394,"Samantha","Molina",1902,722
"723",3.71141334567051,"William","Mullins",1909,723
"724",4.51245045945831,"Nicholas","Smyth",1918,724
"725",4.52476810160516,"Grace","Mullins",1906,725
"726",2.08817363777072,"Anthony","Andersen",1916,726
"727",3.22105525517112,"Anthony","Christensen",1919,727
"728",2.9588473829006,"Emma","Ashenfelter",1915,728
"729",2.72291033516011,"Michael","Chang",1918,729
"730",2.91096686213893,"Alexis","Smith",1918,730
"731",1.75758549471746,"Tyler","Campos",1923,731
"732",2.16180214492914,"Alyssa","Webster",1905,732
"733",2.7182941511376,"Alyssa","Williams",1920,733
"734",5.31506561244254,"John","Webster",1920,734
"735",3.44557861402841,"Michael","Goodwin",1914,735
"736",1.25422108641936,"Justin","Ashenfelter",1913,736
"737",0.99446381471515,"Alexander","Brady",1904,737
"738",0.22645143167014,"Christopher","Mullins",1901,738
"739",3.67301223696531,"William","Ashenfelter",1921,739
"740",2.71883384505905,"Nicholas","Molina",1921,740
"741",1.63609465941312,"Jessica","Christensen",1919,741
"742",1.86702151458763,"Kayla","Sherman",1908,742
"743",1.08470806754773,"Ryan","Chang",1903,743
"744",5.21261617318592,"Christopher","Ashenfelter",1913,744
"745",1.1005173573453,"Jacob","Webster",1908,745
"746",2.76669912429962,"Zachary","Smith",1922,746
"747",0.330501716254039,"Kayla","Ashenfelter",1923,747
"748",2.22857756588791,"Joseph","Mullins",1924,748
"749",-2.56491200298047,"Victoria","Ashenfelter",1909,749
"750",-0.967872709826897,"Taylor","Brady",1925,750
"751",6.67873120655563,"Brandon","Anderson",1902,751
"752",2.33108888939369,"Zachary","Potter",1907,752
"753",0.101287574919311,"Madison","Cheng",1914,753
"754",3.39506951170756,"Olivia","Smyth",1906,754
"755",-2.67174004411406,"Samantha","Campos",1914,755
"756",4.76022476994195,"Olivia","Mullins",1908,756
"757",2.05483552742439,"Tyler","Chang",1902,757
"758",1.66298164931661,"Elizabeth","Sherman",1917,758
"759",2.16022372457593,"Victoria","Christensen",1909,759
"760",1.42233529600072,"James","Webster",1915,760
"761",2.01048343830406,"Andrew","Andersen",1917,761
"762",0.454307024882022,"Grace","Cheng",1912,762
"763",2.31577855825285,"Jacob","Ashenfelter",1909,763
"764",1.61891300763631,"Sarah","Sherman",1925,764
"765",-0.0891691708816187,"Samantha","Molina",1909,765
"766",1.32326805794547,"Jacob","Sherman",1901,766
"767",-0.194977270807024,"Jacob","Goodwin",1917,767
"768",-0.303662832209516,"Meghan","Ashenfelter",1913,768
"769",0.952611500867817,"David","Walton",1909,769
"770",6.30850968561871,"Daniel","Sherman",1921,770
"771",6.33221027695508,"Jessica","Andersen",1913,771
"772",4.39762883218052,"Nicholas","Campos",1921,772
"773",6.24186171869055,"Brandon","Cheng",1904,773
"774",-0.363379917833338,"Jacob","Wolper",1912,774
"775",2.85215257156566,"William","Curry",1911,775
"776",3.83778031986764,"Ashley","Smith",1911,776
"777",4.60439493693082,"Emily","Brady",1908,777
"778",-2.5539508994077,"Samantha","Curry",1906,778
"779",2.90655144497342,"Ryan","Campos",1900,779
"780",2.21471438329352,"Emily","Todd",1906,780
"781",1.06572349594617,"Daniel","Fischer",1908,781
"782",2.40408851027194,"Alexander","Sherman",1924,782
"783",0.424717990751025,"Megan","Sherman",1913,783
"784",7.49131868643173,"Alyssa","Andersen",1922,784
"785",3.32388946980824,"Olivia","Molina",1906,785
"786",0.523791961071096,"Jacob","Chang",1908,786
"787",8.16301522993205,"Emily","Andersen",1904,787
"788",1.75557950875001,"Emily","Chang",1918,788
"789",5.61685050210368,"Hannah","Mullins",1922,789
"790",0.969162842847706,"Rachel","Brady",1902,790
"791",-0.0739172255080032,"Ryan","Campos",1915,791
"792",4.59305999502067,"Hannah","Molina",1906,792
"793",3.76828308165035,"Samantha","Cheng",1902,793
"794",1.46309830640343,"Kayla","Smith",1905,794
"795",5.78051889714416,"Zachary","Todd",1903,795
"796",1.68369936798689,"Tyler","Molina",1917,796
"797",4.49395225594341,"Olivia","Johnson",1906,797
"798",2.89825254373947,"Jacob","Mullins",1904,798
"799",3.1540211913501,"Justin","Molina",1908,799
"800",3.85518027809331,"Victoria","Fischer",1905,800
"801",3.92696012706786,"Alexis","Todd",1904,801
"802",4.78081243461145,"Michael","Anderson",1901,802
"803",4.57628628296834,"Justin","Avila",1917,803
"804",1.26209982732614,"Jacob","Mullins",1918,804
"805",1.24713874375302,"Jessica","Chang",1910,805
"806",1.15501212618112,"Emily","Smyth",1907,806
"807",0.634820970688851,"Alexis","Chang",1912,807
"808",0.39464777572026,"Alexis","Sherman",1917,808
"809",0.530177790577419,"Ryan","Smyth",1917,809
"810",2.10383401953203,"Kayla","Smyth",1922,810
"811",3.91399917673677,"Emma","Curry",1903,811
"812",1.87388369435806,"Emma","Andersen",1921,812
"813",2.27080918619607,"Ryan","Smyth",1917,813
"814",0.0255908239211926,"Emma","Smyth",1902,814
"815",3.65273913368229,"Hannah","Avila",1910,815
"816",0.230466637148506,"Lauren","Avila",1900,816
"817",1.37813008145628,"Rachel","Ashenfelter",1923,817
"818",4.12518037133206,"James","Wolper",1911,818
"819",-0.0959314795203029,"Andrew","Ashenfelter",1924,819
"820",1.79786042088345,"Justin","Curry",1907,820
"821",2.50343252329169,"Elizabeth","Todd",1900,821
"822",4.13901488935334,"John","Todd",1919,822
"823",3.10411113285625,"James","Brady",1921,823
"824",-0.393263924265725,"Kayla","Andersen",1924,824
"825",2.12469304180526,"Meghan","Williams",1913,825
"826",4.7486284286183,"Jessica","Webster",1906,826
"827",0.835743872904314,"Alexander","Brady",1916,827
"828",1.60736643687231,"David","Potter",1903,828
"829",1.57290101781726,"Samantha","Smith",1915,829
"830",0.494120912206916,"Rachel","Andersen",1922,830
"831",4.46949171189176,"Ryan","Webster",1914,831
"832",4.9601644379508,"Taylor","Smyth",1924,832
"833",2.06245098820226,"Victoria","Christensen",1901,833
"834",3.10324635880218,"Alexander","Walton",1920,834
"835",3.48302543293006,"Meghan","Todd",1905,835
"836",2.64086358975134,"Ashley","Smith",1923,836
"837",6.74108290862306,"Taylor","Campos",1919,837
"838",0.0760790355926149,"John","Molina",1910,838
"839",1.46909080858065,"Joseph","Sherman",1901,839
"840",0.692381976046941,"Taylor","Avila",1921,840
"841",0.492554613999818,"Victoria","Todd",1904,841
"842",-1.12632439950059,"Andrew","Todd",1923,842
"843",2.73141982595794,"Emma","Andersen",1907,843
"844",5.25545570987044,"Daniel","Molina",1917,844
"845",2.88284844916041,"Brandon","Todd",1919,845
"846",4.31449075815699,"James","Williams",1911,846
"847",2.91318752964907,"Anthony","Smyth",1910,847
"848",3.41698236356111,"Sarah","Todd",1910,848
"849",-0.249736822732005,"Samantha","Fischer",1912,849
"850",2.06429758580699,"James","Williams",1905,850
"851",3.43519946607887,"Jacob","Chang",1917,851
"852",1.29935745010048,"Anthony","Todd",1923,852
"853",2.04194440681123,"Jessica","Cheng",1903,853
"854",5.1821432568944,"David","Goodwin",1921,854
"855",1.75754947420264,"Ryan","Todd",1915,855
"856",2.72237738549992,"Sarah","Goodwin",1923,856
"857",5.60758240849708,"Alyssa","Brady",1902,857
"858",1.11820799120438,"Victoria","Wolper",1922,858
"859",1.71060087925976,"Sarah","Campos",1914,859
"860",3.20140915193858,"Alexis","Todd",1925,860
"861",4.63023803087113,"Justin","Cheng",1908,861
"862",-0.22560750693651,"Madison","Campos",1907,862
"863",3.78324352168918,"Nicholas","Molina",1913,863
"864",5.08498222304906,"Meghan","Molina",1906,864
"865",2.50088350106648,"Nicholas","Curry",1902,865
"866",2.41284790422614,"Nicholas","Molina",1902,866
"867",2.17133917683848,"Kayla","Chang",1922,867
"868",1.72936515160368,"Madison","Anderson",1907,868
"869",2.49524747546229,"Meghan","Andersen",1902,869
"870",4.15692998031787,"Daniel","Smith",1902,870
"871",0.439491044783866,"Meghan","Molina",1906,871
"872",2.95991208446898,"Meghan","Sherman",1925,872
"873",3.60552446384703,"Meghan","Campos",1902,873
"874",4.18794830366902,"Grace","Anderson",1904,874
"875",1.04201940249844,"Jacob","Webster",1903,875
"876",2.66502681151735,"Madison","Mullins",1925,876
"877",0.129027271689524,"Meghan","Brady",1901,877
"878",2.83353757250851,"Samantha","Chang",1900,878
"879",2.47190972407763,"Rachel","Todd",1914,879
"880",4.22742951203141,"James","Cheng",1917,880
"881",-0.0508989210529598,"Jacob","Williams",1905,881
"882",0.419457921087652,"Ryan","Cheng",1920,882
"883",1.84326504176406,"Grace","Walton",1903,883
"884",1.13900199203275,"John","Campos",1902,884
"885",3.7664948586336,"Madison","Fischer",1906,885
"886",-1.87712496985632,"Brandon","Ashenfelter",1920,886
"887",1.58535460895984,"Brandon","Sherman",1915,887
"888",2.27301314899517,"Emma","Curry",1903,888
"889",2.9370934517484,"Matthew","Brady",1910,889
"890",5.72905256947164,"David","Chang",1912,890
"891",2.01165675949429,"Samantha","Christensen",1903,891
"892",2.64438806388703,"Brandon","Molina",1922,892
"893",1.16282948179235,"Alyssa","Ashenfelter",1905,893
"894",7.66663575330127,"Meghan","Fischer",1925,894
"895",0.279787003162931,"Madison","Williams",1925,895
"896",2.33963470232855,"Samantha","Fischer",1917,896
"897",2.01558068180846,"Elizabeth","Molina",1915,897
"898",0.708300238228667,"Justin","Goodwin",1902,898
"899",2.65456908127866,"Olivia","Fischer",1900,899
"900",1.9780895096819,"David","Smyth",1906,900
"901",4.41398339625702,"William","Anderson",1913,901
"902",1.21354748572763,"Michael","Christensen",1904,902
"903",4.11900655698883,"Lauren","Andersen",1919,903
"904",5.02332901469349,"Justin","Curry",1912,904
"905",5.68397954376634,"Justin","Sherman",1920,905
"906",4.24459880524434,"Grace","Smyth",1914,906
"907",2.55132057567418,"Samantha","Potter",1920,907
"908",2.57203980846553,"Samantha","Goodwin",1914,908
"909",1.77069371687678,"Zachary","Wolper",1903,909
"910",-1.02574331068536,"Elizabeth","Avila",1923,910
"911",1.12739985341935,"David","Todd",1911,911
"912",3.90427242462518,"Alyssa","Avila",1906,912
"913",0.239285494103381,"Michael","Campos",1913,913
"914",6.30192969450101,"David","Johnson",1905,914
"915",1.07235078647944,"Christopher","Molina",1923,915
"916",-1.06867223905264,"Joshua","Ashenfelter",1924,916
"917",4.38843585399231,"Alexander","Fischer",1909,917
"918",2.25628302316559,"Taylor","Mullins",1905,918
"919",1.61657020568384,"Taylor","Chang",1916,919
"920",1.71091058178512,"Ashley","Brady",1911,920
"921",3.85449823323961,"Nicholas","Andersen",1901,921
"922",6.21601244706265,"Tyler","Curry",1914,922
"923",1.82000393972983,"Brandon","Ashenfelter",1909,923
"924",-0.35404816010845,"Michael","Wolper",1915,924
"925",0.446491928044315,"Sarah","Johnson",1900,925
"926",4.18075929129337,"Matthew","Fischer",1924,926
"927",4.07624847074902,"Olivia","Ashenfelter",1925,927
"928",5.0719198419219,"Meghan","Christensen",1923,928
"929",-0.579353991249869,"Kayla","Molina",1910,929
"930",2.60389801764987,"Nicholas","Walton",1917,930
"931",5.04716160726865,"William","Chang",1915,931
"932",5.36167203116285,"Michael","Chang",1900,932
"933",4.69371555188737,"Joshua","Fischer",1914,933
"934",1.66193591746226,"Andrew","Anderson",1904,934
"935",3.65982010820809,"Kayla","Goodwin",1901,935
"936",2.39379418307345,"Anthony","Chang",1920,936
"937",3.73598892641043,"Samantha","Goodwin",1922,937
"938",1.7186653203892,"Hannah","Walton",1921,938
"939",2.84395874427573,"Samantha","Walton",1915,939
"940",4.6241235993177,"David","Williams",1922,940
"941",7.82075258129941,"Grace","Fischer",1921,941
"942",4.23593248186768,"Joseph","Sherman",1913,942
"943",2.0873113125737,"Tyler","Sherman",1907,943
"944",2.64766165645232,"Jacob","Chang",1904,944
"945",0.710566132526077,"Sarah","Smyth",1914,945
"946",2.03166885604924,"Sarah","Todd",1925,946
"947",0.273487848462483,"Rachel","Smith",1912,947
"948",0.941212044584957,"Madison","Sherman",1907,948
"949",-0.508376809378298,"Lauren","Fischer",1922,949
"950",4.77976818470427,"Alexander","Mullins",1915,950
"951",2.37135430430014,"Christopher","Brady",1919,951
"952",0.73497082187775,"Alexis","Fischer",1922,952
"953",3.52784601909427,"Zachary","Fischer",1921,953
"954",3.49786638210004,"Emma","Mullins",1904,954
"955",4.7551161395222,"Zachary","Sherman",1914,955
"956",0.97954102470549,"Hannah","Webster",1925,956
"957",0.898466213111713,"Zachary","Goodwin",1902,957
"958",3.50769641284684,"John","Sherman",1914,958
"959",4.85849993954069,"Tyler","Potter",1900,959
"960",2.76702880676037,"Daniel","Wolper",1910,960
"961",2.13811361899694,"Justin","Todd",1925,961
"962",2.03868716802965,"Rachel","Webster",1921,962
"963",1.89544269338745,"David","Curry",1919,963
"964",0.857870651888921,"Nicholas","Sherman",1906,964
"965",0.69537328644144,"Joseph","Anderson",1903,965
"966",1.25279784875323,"William","Walton",1925,966
"967",-2.2560812364202,"James","Walton",1901,967
"968",4.72211878131542,"John","Anderson",1912,968
"969",2.80610091675489,"Nicholas","Molina",1917,969
"970",2.56269737659356,"Meghan","Wolper",1901,970
"971",3.12949417895189,"Anthony","Potter",1919,971
"972",5.66849050350889,"Lauren","Ashenfelter",1910,972
"973",2.79242303004416,"Taylor","Andersen",1917,973
"974",1.79674790689907,"Victoria","Williams",1909,974
"975",-0.138375835412148,"Alexis","Sherman",1923,975
"976",5.29365953353202,"David","Ashenfelter",1922,976
"977",5.54124208760814,"Alexis","Anderson",1910,977
"978",0.98413946153519,"William","Goodwin",1905,978
"979",0.598255578036252,"Jacob","Fischer",1903,979
"980",-2.27007360597814,"Ashley","Avila",1922,980
"981",2.78645978776566,"Justin","Smyth",1905,981
"982",2.12577314941522,"Samantha","Smyth",1922,982
"983",3.39160274017804,"Grace","Andersen",1908,983
"984",5.44902620055611,"Daniel","Sherman",1914,984
"985",2.73293532523698,"Emily","Williams",1906,985
"986",-0.198057761861439,"Alexander","Wolper",1908,986
"987",-0.31996651027407,"Matthew","Campos",1907,987
"988",1.94219136149162,"Alexis","Chang",1910,988
"989",0.286845716373891,"Rachel","Brady",1909,989
"990",5.04196728761315,"William","Chang",1911,990
"991",2.56030728682766,"Andrew","Sherman",1909,991
"992",-0.00434095753305852,"Andrew","Goodwin",1922,992
"993",3.00048909710142,"John","Wolper",1905,993
"994",3.10172239244897,"Emily","Smyth",1908,994
"995",0.363892044269226,"Hannah","Johnson",1920,995
"996",-0.363004208908627,"Emily","Goodwin",1914,996
"997",2.10899091645071,"Joshua","Mullins",1917,997
"998",1.62493156108004,"John","Potter",1918,998
"999",5.39854692604247,"Andrew","Campos",1920,999
"1000",1.39847170451529,"Madison","Anderson",1916,1000
