"","y","first","last","year","id_y"
"527",3.35920516191063,"Brandon","Todd",1922,527
"528",4.89372383153694,"Elizabeth","Curry",1914,528
"529",4.16710437951886,"Sarah","Todd",1902,529
"530",0.827352484662622,"Nicholas","Cheng",1907,530
"531",0.658243202811588,"Olivia","Fischer",1921,531
"532",3.64480090204107,"Meghan","Smyth",1905,532
"533",6.47320966911726,"James","Smith",1900,533
"534",5.08974543705379,"Daniel","Walton",1922,534
"535",-1.17922176334485,"Elizabeth","Williams",1923,535
"536",3.26243637711103,"Rachel","Cheng",1910,536
"537",1.12343417030095,"Hannah","Chang",1918,537
"538",0.945971426264773,"Justin","Smyth",1918,538
"539",6.09809847022592,"James","Mullins",1906,539
"540",0.174416795264585,"Grace","Potter",1906,540
"541",2.50962064433334,"Ashley","Curry",1915,541
"542",1.732840064518,"Andrew","Sherman",1905,542
"543",6.07499521943728,"Jacob","Molina",1923,543
"544",3.51359677883871,"Joseph","Avila",1920,544
"545",-1.73348441364385,"Jacob","Todd",1922,545
"546",3.43169424697689,"Meghan","Walton",1901,546
"547",1.09951184794599,"Victoria","Johnson",1919,547
"548",-1.07709963100119,"Alexander","Smyth",1916,548
"549",4.16759207660585,"Daniel","Campos",1914,549
"550",5.47055469869262,"Anthony","Sherman",1923,550
"551",7.45282701465822,"Elizabeth","Cheng",1901,551
"552",2.48999974362711,"Nicholas","Johnson",1903,552
"553",1.36134983187823,"Emma","Potter",1919,553
"554",1.1799598439278,"Ryan","Brady",1919,554
"555",4.20036139895756,"Daniel","Christensen",1902,555
"556",2.07867770437476,"Emily","Chang",1918,556
"557",3.86161162801587,"Brandon","Goodwin",1913,557
"558",1.40532901741967,"William","Smyth",1911,558
"559",7.39148634738718,"Ashley","Anderson",1915,559
"560",2.3536091010944,"Joshua","Johnson",1913,560
"561",3.25731826630716,"Justin","Mullins",1917,561
"562",1.13947939973049,"Nicholas","Mullins",1901,562
"563",3.81948594319664,"Joseph","Walton",1915,563
"564",0.748168585789681,"Christopher","Johnson",1910,564
"565",3.82770712995487,"Christopher","Goodwin",1921,565
"566",1.39966782070047,"Anthony","Christensen",1913,566
"567",1.4387012701487,"Matthew","Campos",1921,567
"568",1.47138370787737,"Matthew","Webster",1908,568
"569",1.18844210142595,"Justin","Cheng",1916,569
"570",5.18994839437443,"Brandon","Williams",1918,570
"571",2.38655298279595,"James","Cheng",1922,571
"572",0.876036161840364,"Matthew","Campos",1918,572
"573",1.09261054736557,"Taylor","Williams",1919,573
"574",4.78090507480655,"Emily","Cheng",1914,574
"575",2.53340849746271,"Kayla","Williams",1918,575
"576",0.679500733744855,"John","Campos",1915,576
"577",0.988677125309659,"Justin","Avila",1902,577
"578",1.25805333427933,"Joseph","Ashenfelter",1910,578
"579",2.07511432918659,"Madison","Ashenfelter",1918,579
"580",4.19823115847793,"Emma","Cheng",1900,580
"581",4.12993076008908,"Jessica","Johnson",1924,581
"582",2.74077481272252,"Rachel","Andersen",1903,582
"583",3.60534636227204,"Megan","Fischer",1917,583
"584",3.62837528076543,"Megan","Walton",1913,584
"585",0.310617156163998,"Lauren","Webster",1910,585
"586",-0.507340364467216,"Taylor","Campos",1903,586
"587",1.26992832152779,"Meghan","Anderson",1918,587
"588",1.93695238185639,"Emma","Walton",1910,588
"589",2.762155853374,"William","Mullins",1915,589
"590",3.21916627163448,"Olivia","Avila",1904,590
"591",1.65845062352615,"Justin","Webster",1920,591
"592",5.79989936470453,"Ryan","Goodwin",1910,592
"593",2.14336841022196,"Andrew","Potter",1907,593
"594",2.52616913180657,"David","Andersen",1911,594
"595",1.91386437457256,"Justin","Johnson",1925,595
"596",2.73249413068488,"Rachel","Webster",1911,596
"597",3.86545775366373,"Kayla","Curry",1920,597
"598",3.3037747090343,"Daniel","Goodwin",1925,598
"599",4.7385263447077,"Emily","Brady",1911,599
"600",-2.15444332888816,"Alyssa","Potter",1913,600
"601",-0.405175967306951,"Ryan","Walton",1901,601
"602",3.3980370971072,"Alexis","Mullins",1904,602
"603",2.53379197773344,"Jacob","Smith",1917,603
"604",4.16667932730228,"Ryan","Smyth",1921,604
"605",0.631033870497089,"Ryan","Molina",1909,605
"606",1.70419385670336,"Olivia","Anderson",1922,606
"607",1.15057681174955,"Olivia","Cheng",1905,607
"608",0.151318768035771,"Anthony","Campos",1901,608
"609",3.18948924007145,"Emily","Smith",1906,609
"610",3.24188583424998,"Jessica","Walton",1906,610
"611",3.5821050154744,"Zachary","Andersen",1912,611
"612",1.22799251868689,"Madison","Molina",1906,612
"613",3.36617254837786,"Tyler","Wolper",1922,613
"614",-1.52354424630403,"Jacob","Sherman",1919,614
"615",2.85330085633578,"Alexander","Chang",1923,615
"616",1.33445673198249,"Michael","Fischer",1919,616
"617",2.19167885799141,"Lauren","Walton",1908,617
"618",4.96649403258744,"Hannah","Webster",1912,618
"619",1.54265959119341,"Samantha","Ashenfelter",1912,619
"620",-1.24343155887831,"Anthony","Campos",1922,620
"621",0.382188819701904,"Kayla","Christensen",1923,621
"622",0.0963509144229275,"Michael","Wolper",1908,622
"623",1.40564523953444,"Elizabeth","Avila",1911,623
"624",0.836817142691785,"Joseph","Campos",1909,624
"625",0.299388478167754,"Meghan","Webster",1910,625
"626",0.792760244136837,"James","Sherman",1906,626
"627",4.97119573741005,"Alexander","Christensen",1909,627
"628",-1.44380457664367,"Michael","Andersen",1903,628
"629",2.9851475146349,"Anthony","Fischer",1902,629
"630",-1.11091040225693,"Megan","Curry",1921,630
"631",2.59012702237067,"Kayla","Molina",1925,631
"632",1.92800741236399,"Alexis","Mullins",1923,632
"633",2.1842206449571,"Lauren","Fischer",1910,633
"634",3.08481522124656,"Tyler","Curry",1911,634
"635",2.54004104367963,"Lauren","Cheng",1912,635
"636",3.67190111035685,"Taylor","Avila",1906,636
"637",0.343796418987129,"Sarah","Wolper",1923,637
"638",0.410537829947414,"Grace","Avila",1909,638
"639",3.1056496282421,"Alexander","Andersen",1923,639
"640",5.38981574990926,"Brandon","Smith",1906,640
"641",5.24770531081335,"Taylor","Anderson",1900,641
"642",2.66328608821337,"Rachel","Chang",1905,642
"643",1.19870284984423,"Alexander","Sherman",1921,643
"644",2.03541208446833,"Grace","Todd",1906,644
"645",1.34861154913244,"Taylor","Molina",1914,645
"646",2.81587363515276,"Anthony","Andersen",1918,646
"647",5.51162145355957,"Sarah","Christensen",1925,647
"648",0.188921243279431,"James","Todd",1905,648
"649",3.83057215359296,"Kayla","Molina",1902,649
"650",4.42721942372518,"David","Johnson",1915,650
"651",-2.95528805170957,"Ryan","Anderson",1913,651
"652",4.22347606742177,"Anthony","Molina",1901,652
"653",2.23848460359458,"Megan","Molina",1925,653
"654",2.52038446819604,"Jessica","Goodwin",1924,654
"655",0.188042491019753,"Tyler","Curry",1912,655
"656",2.22881922144543,"Tyler","Goodwin",1904,656
"657",2.45333999494325,"Emma","Goodwin",1900,657
"658",2.24780667097047,"Lauren","Campos",1914,658
"659",1.58408571691653,"David","Brady",1916,659
"660",1.0751655254037,"Ryan","Sherman",1915,660
"661",4.31158217265998,"Christopher","Williams",1910,661
"662",0.508116274820817,"Jessica","Potter",1922,662
"663",2.06521735941157,"Jessica","Campos",1907,663
"664",-1.23087012562756,"Daniel","Chang",1908,664
"665",4.52459250947405,"Madison","Curry",1913,665
"666",2.11942512709593,"Kayla","Campos",1900,666
"667",3.1512258734734,"Joshua","Fischer",1914,667
"668",4.32043186824938,"David","Smith",1923,668
"669",6.90321079011331,"Alyssa","Campos",1917,669
"670",2.36377583555158,"Kayla","Anderson",1906,670
"671",4.19921524986593,"Sarah","Fischer",1921,671
"672",0.941134811051026,"Madison","Brady",1918,672
"673",5.20778802259401,"Matthew","Potter",1911,673
"674",0.39768416874145,"James","Curry",1907,674
"675",0.664303236474135,"Hannah","Williams",1901,675
"676",3.66212063402774,"Victoria","Christensen",1907,676
"677",3.32648315859672,"Jacob","Mullins",1905,677
"678",0.618875836085514,"Michael","Williams",1910,678
"679",-2.76729256481722,"Tyler","Smyth",1905,679
"680",6.94666711965231,"James","Andersen",1924,680
"681",2.1551729974394,"Emma","Mullins",1906,681
"682",-0.291204229348159,"Sarah","Chang",1912,682
"683",3.23302021365079,"Alexander","Fischer",1917,683
"684",1.41673021302258,"Andrew","Johnson",1907,684
"685",2.08542014669071,"Christopher","Christensen",1913,685
"686",2.41207245221534,"Nicholas","Christensen",1900,686
"687",2.92583089125908,"Emma","Sherman",1903,687
"688",2.52401130828629,"Alexis","Sherman",1923,688
"689",1.87807687718526,"Emma","Potter",1921,689
"690",2.1533818405421,"Lauren","Johnson",1923,690
"691",4.90168380742133,"Alexander","Johnson",1903,691
"692",-0.23963949777168,"Alyssa","Fischer",1908,692
"693",2.21108786918596,"Alyssa","Todd",1901,693
"694",5.13388293270456,"Lauren","Ashenfelter",1921,694
"695",-3.06226559138545,"Lauren","Andersen",1915,695
"696",4.60445450105227,"Ashley","Wolper",1906,696
"697",2.47955880540487,"John","Smith",1913,697
"698",0.644729440968118,"Jessica","Cheng",1920,698
"699",5.53972485093317,"Jacob","Sherman",1914,699
"700",3.68000061919934,"Emily","Chang",1902,700
"701",5.23123689852783,"Olivia","Walton",1920,701
"702",1.21845492582128,"Jessica","Williams",1913,702
"703",0.255301842400396,"Alexis","Molina",1924,703
"704",1.18316937878794,"Emma","Cheng",1911,704
"705",3.32169266049213,"Zachary","Cheng",1905,705
"706",4.27037349642953,"Alyssa","Mullins",1917,706
"707",1.95112644529936,"Emma","Avila",1900,707
"708",2.52205036651045,"Samantha","Campos",1906,708
"709",2.57341584993335,"Alyssa","Andersen",1919,709
"710",-0.0632714436974087,"Victoria","Curry",1908,710
"711",3.78486978625114,"Ryan","Brady",1918,711
"712",2.39506917437126,"Emily","Curry",1903,712
"713",2.95857166908689,"Justin","Anderson",1912,713
"714",4.21335735854213,"Daniel","Cheng",1922,714
"715",4.55075416632208,"Taylor","Andersen",1913,715
"716",3.55955728238534,"Joshua","Andersen",1915,716
"717",2.33042031456515,"Jessica","Molina",1913,717
"718",3.91460295998096,"Megan","Todd",1918,718
"719",1.94592306788401,"Emily","Webster",1924,719
"720",1.85000851749434,"Kayla","Ashenfelter",1900,720
"721",1.61973558587434,"Grace","Brady",1901,721
"722",0.163827762679397,"Victoria","Potter",1921,722
"723",5.82785478069042,"Justin","Cheng",1918,723
"724",3.34401220573513,"Brandon","Potter",1922,724
"725",3.28562220048854,"Joshua","Chang",1916,725
"726",3.07669076760173,"Andrew","Campos",1924,726
"727",0.0952390973202788,"Emma","Fischer",1913,727
"728",1.80224911571922,"David","Sherman",1917,728
"729",3.50414293813546,"Joshua","Wolper",1925,729
"730",2.47831068862722,"Alexis","Smyth",1914,730
"731",2.31458170788773,"Tyler","Molina",1905,731
"732",-0.726414718685409,"Jacob","Chang",1918,732
"733",0.612047455598158,"Zachary","Sherman",1920,733
"734",2.99170705118086,"Jessica","Fischer",1919,734
"735",2.52437817328393,"Tyler","Smyth",1917,735
"736",1.25537394357063,"Emma","Williams",1904,736
"737",3.91090108391069,"James","Mullins",1910,737
"738",2.70391409019146,"Lauren","Molina",1924,738
"739",-3.17575290372617,"Daniel","Andersen",1918,739
"740",2.69228186641406,"Alyssa","Christensen",1903,740
"741",2.22419036881285,"Christopher","Potter",1922,741
"742",2.90567044704268,"Andrew","Molina",1923,742
"743",1.1032621248475,"James","Wolper",1908,743
"744",1.4944249505181,"Tyler","Anderson",1900,744
"745",5.12548104425014,"Rachel","Christensen",1901,745
"746",3.62487715099802,"Alyssa","Avila",1909,746
"747",1.55645737921378,"Samantha","Sherman",1912,747
"748",-2.46804077251521,"Michael","Todd",1905,748
"749",1.28535725232512,"Kayla","Sherman",1909,749
"750",0.587031101152709,"Meghan","Curry",1913,750
"751",1.69015807077336,"Rachel","Smith",1903,751
"752",-1.45756741716629,"Sarah","Smyth",1906,752
"753",-0.49835743719303,"Megan","Anderson",1902,753
"754",0.791523037396565,"James","Smyth",1906,754
"755",0.944196478148685,"Taylor","Webster",1916,755
"756",-0.362980388524398,"Brandon","Curry",1904,756
"757",1.90180096155026,"Megan","Andersen",1925,757
"758",0.0012146794003467,"Kayla","Potter",1904,758
"759",-1.38675938064032,"Anthony","Fischer",1902,759
"760",0.258170921627761,"Madison","Smith",1912,760
"761",3.12607884854065,"Brandon","Webster",1910,761
"762",-0.536137588484274,"Jessica","Smith",1902,762
"763",2.0377791031846,"Zachary","Cheng",1916,763
"764",-2.78492465028135,"Nicholas","Goodwin",1903,764
"765",-0.472285173693689,"Alexander","Christensen",1902,765
"766",1.28633442254794,"Megan","Christensen",1917,766
"767",1.27270502244408,"Grace","Todd",1912,767
"768",4.51190314890785,"Ryan","Avila",1903,768
"769",3.95561512741971,"Emily","Brady",1922,769
"770",4.21566535312312,"Anthony","Johnson",1912,770
"771",3.04939353253508,"Madison","Curry",1920,771
"772",-1.18864899534739,"Jessica","Andersen",1902,772
"773",1.43880826243777,"Joseph","Wolper",1912,773
"774",-0.00703168418435529,"Andrew","Potter",1924,774
"775",-0.689663147378252,"Lauren","Curry",1903,775
"776",-1.36605959264243,"Alexander","Ashenfelter",1915,776
"777",0.603780670974556,"Matthew","Sherman",1910,777
"778",2.34692536410216,"Nicholas","Walton",1920,778
"779",1.36902956188612,"Daniel","Williams",1917,779
"780",7.19368752268753,"Daniel","Todd",1900,780
"781",2.55258188697835,"Brandon","Walton",1913,781
"782",0.515754390883604,"Lauren","Curry",1918,782
"783",4.51868930528985,"Meghan","Avila",1916,783
"784",-0.866826907415514,"Kayla","Campos",1906,784
"785",4.44671548381955,"William","Campos",1909,785
"786",4.01769674403193,"Joseph","Smith",1903,786
"787",-0.22031323453234,"Elizabeth","Brady",1918,787
"788",1.48254357848951,"Alexis","Mullins",1905,788
"789",3.86530613016463,"Meghan","Campos",1918,789
"790",5.30448416006042,"Tyler","Ashenfelter",1922,790
"791",0.090856546902943,"Tyler","Williams",1925,791
"792",-1.83404836241693,"Victoria","Sherman",1914,792
"793",2.01893924218103,"Megan","Todd",1923,793
"794",2.59459275619062,"Nicholas","Potter",1921,794
"795",0.992001179782426,"Emily","Christensen",1916,795
"796",1.51748145114777,"Joshua","Smith",1905,796
"797",2.09273479395975,"Anthony","Brady",1921,797
"798",0.786265050306487,"William","Brady",1901,798
"799",3.09742262054807,"Andrew","Curry",1913,799
"800",6.78288286090864,"Kayla","Johnson",1919,800
"801",3.60594033290375,"Matthew","Sherman",1905,801
"802",-1.18948122659036,"Alexander","Campos",1917,802
"803",-0.501276226274953,"Ryan","Webster",1914,803
"804",2.06703255807628,"Taylor","Walton",1909,804
"805",3.14510362904751,"David","Williams",1904,805
"806",4.32920001847986,"Brandon","Cheng",1907,806
"807",1.85686927904743,"Meghan","Anderson",1918,807
"808",-0.260931491044472,"Daniel","Sherman",1900,808
"809",4.13285638220889,"Joseph","Cheng",1905,809
"810",-2.1158738550317,"Jacob","Smyth",1913,810
"811",4.45278118572947,"Megan","Sherman",1920,811
"812",2.32814207843053,"Olivia","Campos",1902,812
"813",0.515917400773241,"Hannah","Mullins",1907,813
"814",1.58929287945188,"Alexis","Goodwin",1923,814
"815",2.70178614660709,"Ryan","Smith",1902,815
"816",4.6495413935413,"David","Cheng",1916,816
"817",1.25793878643392,"Matthew","Christensen",1903,817
"818",-0.495998891432103,"Meghan","Fischer",1903,818
"819",3.75463610282919,"Andrew","Fischer",1902,819
"820",1.73884305988475,"David","Mullins",1918,820
"821",2.43433052021839,"Emily","Fischer",1910,821
"822",1.35987095225562,"Joseph","Campos",1911,822
"823",0.948413228058552,"Samantha","Fischer",1923,823
"824",3.32059291942181,"Emma","Goodwin",1916,824
"825",2.60977582285069,"Andrew","Anderson",1902,825
"826",1.0275193517134,"Lauren","Goodwin",1908,826
"827",5.11739699610369,"David","Williams",1914,827
"828",0.293386061289296,"Ryan","Christensen",1909,828
"829",1.43776080976635,"Alexis","Christensen",1913,829
"830",3.28079616146607,"William","Walton",1925,830
"831",1.12908820768818,"Hannah","Williams",1923,831
"832",3.04327624203697,"Jessica","Avila",1919,832
"833",5.20347073502716,"Emily","Smith",1918,833
"834",0.67356189902431,"Madison","Todd",1916,834
"835",4.60561283849319,"Jacob","Avila",1907,835
"836",3.04088387856678,"Zachary","Avila",1920,836
"837",3.37009276360645,"Ashley","Sherman",1916,837
"838",2.17754121182148,"Brandon","Molina",1905,838
"839",3.80922897249455,"Daniel","Molina",1905,839
"840",3.01039775005413,"Daniel","Chang",1908,840
"841",2.00070689977771,"Elizabeth","Anderson",1900,841
"842",6.02829316051803,"Lauren","Avila",1912,842
"843",3.62967245481287,"Taylor","Webster",1922,843
"844",7.15096206543507,"Rachel","Ashenfelter",1904,844
"845",3.07065091559918,"Samantha","Wolper",1906,845
"846",2.35027330236043,"Alyssa","Webster",1923,846
"847",3.53816027447004,"Alyssa","Sherman",1908,847
"848",3.08952594433914,"Tyler","Todd",1908,848
"849",3.62711905637642,"Brandon","Wolper",1904,849
"850",5.77722349636736,"Olivia","Smith",1916,850
"851",-0.869188722600627,"Ashley","Mullins",1923,851
"852",1.61659712086205,"Megan","Campos",1924,852
"853",1.35730501160837,"Joseph","Goodwin",1923,853
"854",0.471440217927703,"Victoria","Wolper",1920,854
"855",2.89544898479675,"Grace","Curry",1908,855
"856",0.76886645938573,"William","Christensen",1924,856
"857",2.82134660116485,"Kayla","Walton",1908,857
"858",3.25630149975151,"Taylor","Ashenfelter",1902,858
"859",0.560690350402131,"Rachel","Fischer",1915,859
"860",2.36800533776267,"Joseph","Brady",1912,860
"861",0.670694274320493,"Sarah","Walton",1919,861
"862",-0.366677038693715,"John","Johnson",1908,862
"863",2.58111856287764,"Michael","Williams",1905,863
"864",1.50160758457922,"Lauren","Brady",1906,864
"865",3.13683438144112,"Alexis","Christensen",1918,865
"866",2.04502153920275,"Ryan","Sherman",1912,866
"867",2.86291682941354,"Matthew","Walton",1913,867
"868",-0.780791318800318,"Joseph","Smith",1922,868
"869",-0.0780344897626406,"Meghan","Potter",1900,869
"870",0.487429238086435,"Joseph","Molina",1900,870
"871",2.20274875694338,"Tyler","Curry",1904,871
"872",4.41397152850154,"Tyler","Mullins",1907,872
"873",1.82018782483046,"Grace","Goodwin",1911,873
"874",5.60919437920584,"Taylor","Sherman",1905,874
"875",1.14726514841403,"Elizabeth","Smith",1912,875
"876",1.22049975441781,"Tyler","Chang",1915,876
"877",5.95306926965073,"Andrew","Christensen",1925,877
"878",0.511549393713838,"David","Brady",1914,878
"879",3.78449559460753,"Jacob","Curry",1909,879
"880",2.55219792305078,"Michael","Christensen",1906,880
"881",3.07893802295735,"Joseph","Avila",1923,881
"882",0.0438396992521439,"Joseph","Smyth",1907,882
"883",3.74392743223428,"Joshua","Molina",1922,883
"884",1.47897273325881,"Olivia","Campos",1904,884
"885",2.47539568467687,"Nicholas","Anderson",1903,885
"886",6.09074791522191,"Meghan","Johnson",1911,886
"887",4.04089977368009,"Rachel","Anderson",1910,887
"888",2.66087520270289,"Jessica","Todd",1912,888
"889",3.93297130251288,"Tyler","Goodwin",1906,889
"890",2.62190545760632,"Tyler","Campos",1917,890
"891",-0.219185235295918,"Grace","Cheng",1915,891
"892",1.3124380759848,"Megan","Christensen",1902,892
"893",1.31816232391435,"Rachel","Smyth",1907,893
"894",-3.54185057567246,"John","Ashenfelter",1902,894
"895",4.19852916004084,"Daniel","Avila",1916,895
"896",2.64559768583313,"Megan","Chang",1920,896
"897",2.81177501136983,"Justin","Avila",1908,897
"898",3.79650260480511,"Justin","Walton",1924,898
"899",4.55451980074053,"Taylor","Molina",1923,899
"900",5.40832470814185,"David","Walton",1916,900
"901",5.3044314540787,"Joseph","Andersen",1919,901
"902",2.46354182347458,"Lauren","Walton",1921,902
"903",1.84995492245485,"Emily","Smith",1904,903
"904",2.11392631960448,"Justin","Chang",1925,904
"905",-0.151084722675565,"Ashley","Brady",1921,905
"906",4.50400851963988,"Ashley","Curry",1915,906
"907",-2.19930548990131,"Emily","Wolper",1905,907
"908",3.49592776105092,"Justin","Brady",1919,908
"909",4.48482862581789,"Alyssa","Curry",1925,909
"910",4.57252761408606,"Kayla","Campos",1925,910
"911",0.586169894153306,"David","Smyth",1921,911
"912",2.77675486256607,"Olivia","Todd",1917,912
"913",4.29678782662206,"Alyssa","Fischer",1918,913
"914",1.91937232112379,"Jacob","Andersen",1923,914
"915",1.75344798726677,"Emma","Ashenfelter",1907,915
"916",1.69359431065985,"Brandon","Ashenfelter",1907,916
"917",3.60941446170114,"Taylor","Fischer",1919,917
"918",3.94800541415357,"Samantha","Andersen",1904,918
"919",1.02251093170399,"Joshua","Andersen",1925,919
"920",0.544216296478776,"Meghan","Potter",1907,920
"921",0.361994057807942,"Jessica","Smyth",1906,921
"922",3.40454981774614,"Olivia","Goodwin",1913,922
"923",2.61097800909989,"Ryan","Chang",1914,923
"924",4.13779296156171,"Nicholas","Christensen",1924,924
"925",2.54428642259438,"James","Anderson",1910,925
"926",3.84057169416376,"Rachel","Sherman",1914,926
"927",3.86106943470905,"Megan","Fischer",1923,927
"928",1.84349215231228,"Nicholas","Johnson",1925,928
"929",3.63514302532457,"Jessica","Campos",1920,929
"930",0.627033951813296,"Rachel","Mullins",1919,930
"931",0.713846322346311,"Tyler","Sherman",1920,931
"932",-0.559109936298031,"Matthew","Williams",1900,932
"933",1.43646450952365,"Victoria","Campos",1915,933
"934",4.54587207902205,"Brandon","Smith",1919,934
"935",5.92920910398481,"David","Williams",1901,935
"936",1.70428823167225,"Samantha","Andersen",1916,936
"937",2.93459807126605,"Matthew","Avila",1921,937
"938",0.526989354031702,"Ashley","Molina",1901,938
"939",1.21905948565507,"Elizabeth","Mullins",1924,939
"940",-0.201777040798427,"Nicholas","Smyth",1906,940
"941",-0.684576319827061,"Ashley","Christensen",1914,941
"942",1.00463576130368,"Anthony","Fischer",1918,942
"943",0.300292327168878,"Elizabeth","Smith",1913,943
"944",2.89269116127579,"Daniel","Walton",1925,944
"945",5.10603403327679,"Victoria","Curry",1917,945
"946",-0.247928141494155,"Justin","Andersen",1924,946
"947",-0.905691364707236,"Grace","Campos",1908,947
"948",1.12650685242854,"Anthony","Goodwin",1914,948
"949",-1.50465416577354,"Brandon","Curry",1901,949
"950",3.86864622226283,"Jessica","Johnson",1903,950
"951",-1.63241473300096,"Lauren","Andersen",1906,951
"952",4.42361038005272,"Jacob","Walton",1908,952
"953",3.54135447480654,"Tyler","Todd",1920,953
"954",2.89064828627927,"Michael","Cheng",1907,954
"955",2.76559158502861,"Megan","Sherman",1905,955
"956",4.58548125214713,"Alyssa","Potter",1917,956
"957",-0.0103977303818358,"Alexander","Wolper",1905,957
"958",1.22274665577124,"Hannah","Potter",1907,958
"959",2.9806798375455,"David","Williams",1911,959
"960",-0.228490370265699,"Alexander","Fischer",1916,960
"961",0.954775459868995,"Justin","Sherman",1904,961
"962",1.8510187237539,"Zachary","Potter",1914,962
"963",-0.265883166366891,"Zachary","Sherman",1909,963
"964",-0.131882722952738,"Madison","Wolper",1902,964
"965",1.11211143360149,"Taylor","Anderson",1907,965
"966",1.72008019413183,"Megan","Sherman",1922,966
"967",2.04631117037608,"William","Chang",1905,967
"968",4.11089298594398,"William","Anderson",1905,968
"969",-0.354189922583518,"Christopher","Wolper",1918,969
"970",-0.917402300892418,"Madison","Anderson",1925,970
"971",-4.95433222677166,"Madison","Andersen",1912,971
"972",0.468872938114653,"Alexander","Webster",1915,972
"973",0.882155560883518,"Zachary","Wolper",1900,973
"974",4.37567999534905,"Rachel","Webster",1919,974
"975",3.63273836906193,"James","Anderson",1921,975
"976",2.98457561961998,"Alexander","Campos",1913,976
"977",2.05403372482736,"William","Cheng",1908,977
"978",2.88084767890466,"Megan","Molina",1915,978
"979",1.63248749566272,"Sarah","Potter",1902,979
"980",-0.418102195740312,"Zachary","Cheng",1924,980
"981",1.97832802685848,"Rachel","Walton",1910,981
"982",4.60126396268028,"Olivia","Curry",1918,982
"983",4.94163679059203,"Joshua","Campos",1906,983
"984",3.18456227196773,"Hannah","Potter",1901,984
"985",1.66827736195047,"Alexis","Anderson",1904,985
"986",1.37979538981791,"Joseph","Wolper",1903,986
"987",1.71849335468376,"Matthew","Fischer",1906,987
"988",4.05149138367378,"Taylor","Andersen",1911,988
"989",3.84376279993281,"Michael","Cheng",1903,989
"990",2.68050242205026,"Rachel","Christensen",1909,990
"991",-1.1220832423183,"Emily","Chang",1912,991
"992",2.71889852428753,"Joshua","Chang",1910,992
"993",-0.551238235509799,"William","Andersen",1901,993
"994",6.43187373381277,"Matthew","Fischer",1901,994
"995",5.51973538754791,"Zachary","Christensen",1902,995
"996",1.58928920203899,"Emma","Smith",1916,996
"997",-0.227687320434502,"Elizabeth","Smith",1906,997
"998",3.12465310309163,"Zachary","Fischer",1907,998
"999",1.1850910877961,"Christopher","Sherman",1909,999
"1000",6.8461631051942,"William","Sherman",1914,1000
