"","y","first","last","year","id_y"
"530",-2.77062877452933,"Kayla","Ashenfelter",1912,530
"531",0.0955215479250358,"Emily","Potter",1912,531
"532",3.72391925954661,"William","Avila",1909,532
"533",2.66402654472101,"Elizabeth","Anderson",1913,533
"534",-0.324786218877859,"Andrew","Ashenfelter",1909,534
"535",2.07094463797135,"Anthony","Ashenfelter",1917,535
"536",2.38545436636977,"David","Christensen",1910,536
"537",4.12390466482969,"Rachel","Anderson",1900,537
"538",-0.365838298853595,"Michael","Chang",1912,538
"539",5.11854985800023,"Anthony","Smith",1911,539
"540",5.51588452253994,"Alexander","Fischer",1903,540
"541",0.347104063521909,"Tyler","Mullins",1914,541
"542",4.05548483446675,"Sarah","Ashenfelter",1921,542
"543",2.10792705885485,"Tyler","Molina",1907,543
"544",4.797931620987,"Brandon","Webster",1908,544
"545",4.71607707491288,"Alyssa","Walton",1915,545
"546",-2.99276573721886,"Brandon","Avila",1901,546
"547",4.26553722111148,"Kayla","Andersen",1917,547
"548",1.73571568863926,"William","Molina",1910,548
"549",4.53643889527783,"Anthony","Smith",1903,549
"550",3.5236526139659,"Matthew","Molina",1905,550
"551",0.729422858621946,"Michael","Walton",1900,551
"552",2.33352851479809,"Alyssa","Potter",1904,552
"553",1.33875754748305,"Meghan","Smith",1917,553
"554",5.62975460753322,"Olivia","Fischer",1903,554
"555",4.9259638367568,"Anthony","Todd",1903,555
"556",4.08339376572325,"Daniel","Williams",1921,556
"557",3.17538393068055,"Sarah","Johnson",1909,557
"558",3.18731071444722,"William","Campos",1910,558
"559",3.21375227133366,"Justin","Fischer",1904,559
"560",0.238789014053296,"Meghan","Walton",1920,560
"561",2.54751154271373,"Ryan","Webster",1911,561
"562",-0.0795140198943386,"Grace","Molina",1908,562
"563",-0.904925833172083,"Michael","Molina",1902,563
"564",3.73308617804054,"Alexis","Walton",1922,564
"565",1.66944380917511,"Andrew","Avila",1925,565
"566",3.79899371033805,"Christopher","Smith",1911,566
"567",0.962294764489098,"David","Potter",1900,567
"568",3.72344232062963,"Christopher","Goodwin",1919,568
"569",2.40229644065,"Anthony","Chang",1911,569
"570",2.00827082184884,"Andrew","Todd",1919,570
"571",5.36351445018213,"Joshua","Cheng",1920,571
"572",4.95240980366774,"Samantha","Todd",1900,572
"573",1.36238985223343,"Anthony","Potter",1906,573
"574",8.06415524277735,"Daniel","Ashenfelter",1910,574
"575",4.627639661049,"Anthony","Wolper",1923,575
"576",0.932271217490201,"Victoria","Johnson",1916,576
"577",1.22638798793591,"Jessica","Andersen",1900,577
"578",-0.184702492170564,"Alexander","Chang",1914,578
"579",1.62691971137972,"Olivia","Cheng",1904,579
"580",3.09850839560012,"Ryan","Anderson",1902,580
"581",0.661433134096169,"Hannah","Avila",1918,581
"582",2.39443754114469,"Michael","Goodwin",1920,582
"583",1.59810841848167,"Joseph","Goodwin",1902,583
"584",2.25571989173607,"John","Curry",1911,584
"585",0.645422320157993,"Alexander","Smyth",1924,585
"586",3.98346794780477,"James","Johnson",1911,586
"587",2.98491708229947,"Madison","Goodwin",1901,587
"588",2.01541069276366,"David","Avila",1925,588
"589",1.00803133371374,"James","Wolper",1912,589
"590",2.03493333276247,"Lauren","Potter",1909,590
"591",0.190331891953556,"Taylor","Webster",1919,591
"592",2.30551297910457,"Lauren","Anderson",1907,592
"593",0.860892386144183,"Andrew","Curry",1917,593
"594",3.10448394621871,"Daniel","Molina",1918,594
"595",3.63874564260345,"Grace","Sherman",1914,595
"596",1.56258804657387,"Olivia","Curry",1918,596
"597",0.546653294019219,"William","Fischer",1913,597
"598",0.862615612821715,"Brandon","Chang",1905,598
"599",3.25361694828898,"Lauren","Andersen",1915,599
"600",0.895642215415623,"Taylor","Todd",1912,600
"601",-0.446527364483145,"Tyler","Webster",1923,601
"602",5.74669138814972,"Ashley","Fischer",1923,602
"603",0.771514899367044,"Jacob","Curry",1914,603
"604",-1.07051986339352,"Grace","Avila",1904,604
"605",1.98746876526015,"Hannah","Smith",1914,605
"606",4.73023750944863,"Jacob","Webster",1900,606
"607",3.08641088421088,"Emily","Molina",1918,607
"608",1.225510108379,"Joshua","Johnson",1919,608
"609",4.67346172039279,"James","Goodwin",1902,609
"610",2.19228539585848,"Rachel","Wolper",1910,610
"611",-1.84060286156236,"Alyssa","Chang",1919,611
"612",0.492473304650134,"Lauren","Johnson",1903,612
"613",5.55017823543673,"Elizabeth","Andersen",1925,613
"614",1.86386860175323,"Brandon","Brady",1908,614
"615",0.541733512656241,"Samantha","Fischer",1902,615
"616",0.73494195502717,"Rachel","Curry",1908,616
"617",1.20333076079279,"Michael","Andersen",1907,617
"618",4.64516438373247,"Alexander","Fischer",1907,618
"619",4.03421270174258,"Justin","Anderson",1918,619
"620",4.45390409338751,"Elizabeth","Smith",1913,620
"621",4.30519186205885,"Lauren","Todd",1910,621
"622",1.66135739084425,"James","Curry",1907,622
"623",2.76774202157568,"Christopher","Andersen",1925,623
"624",1.22970577528192,"Jacob","Avila",1912,624
"625",0.962857157202117,"Hannah","Todd",1916,625
"626",2.91613220379416,"Michael","Smith",1914,626
"627",1.08551548341727,"John","Avila",1917,627
"628",2.52518273613178,"Daniel","Williams",1905,628
"629",2.42441780968843,"Madison","Goodwin",1908,629
"630",3.56518072354748,"Tyler","Anderson",1924,630
"631",2.39430003857686,"Nicholas","Christensen",1922,631
"632",5.89750908060365,"Ashley","Goodwin",1915,632
"633",4.56309061332759,"Emily","Walton",1921,633
"634",4.94883176555888,"Rachel","Molina",1910,634
"635",2.11639486633338,"Justin","Walton",1920,635
"636",4.72924457856787,"Michael","Avila",1925,636
"637",0.0468273598652771,"Kayla","Andersen",1910,637
"638",1.84311051267278,"Alyssa","Christensen",1925,638
"639",-0.838395068410499,"Anthony","Anderson",1907,639
"640",0.218811939908183,"Hannah","Smith",1922,640
"641",2.83594976809141,"Elizabeth","Curry",1904,641
"642",-0.105605365496613,"Lauren","Potter",1917,642
"643",2.42382157398355,"Rachel","Brady",1901,643
"644",4.9085776214291,"Olivia","Molina",1918,644
"645",2.49225222633944,"Samantha","Curry",1901,645
"646",4.47372021990067,"Ashley","Curry",1912,646
"647",0.599076072249034,"James","Wolper",1919,647
"648",0.91179048447204,"Kayla","Brady",1909,648
"649",3.30537349089945,"Justin","Walton",1921,649
"650",1.94877864831799,"Emily","Anderson",1911,650
"651",-1.00844554602337,"Olivia","Ashenfelter",1900,651
"652",-1.73667185965211,"William","Wolper",1904,652
"653",5.88884589928835,"Meghan","Smith",1909,653
"654",5.0598548998772,"Kayla","Webster",1915,654
"655",2.51035529133805,"Andrew","Smith",1920,655
"656",1.39677279981119,"Victoria","Wolper",1912,656
"657",3.7477963618086,"Joseph","Mullins",1903,657
"658",0.614478902835667,"Zachary","Potter",1903,658
"659",3.42260169198535,"Anthony","Chang",1922,659
"660",4.09970410348445,"Megan","Johnson",1910,660
"661",4.69653657507877,"Lauren","Andersen",1922,661
"662",5.41397800777455,"Alyssa","Cheng",1900,662
"663",2.12537660697962,"Sarah","Sherman",1920,663
"664",-1.35863273159972,"Emma","Wolper",1904,664
"665",3.40983887814384,"Grace","Avila",1920,665
"666",3.61563171268416,"Elizabeth","Molina",1920,666
"667",1.55185614425876,"Justin","Walton",1917,667
"668",-1.44945600500717,"Anthony","Curry",1911,668
"669",4.43776695025398,"Rachel","Smith",1923,669
"670",-1.47678746004388,"Christopher","Smith",1914,670
"671",4.63783692688579,"Olivia","Curry",1913,671
"672",1.5319938473683,"Nicholas","Christensen",1912,672
"673",0.475569197081371,"Jessica","Williams",1903,673
"674",2.11113763884973,"Joseph","Avila",1908,674
"675",4.30716037243979,"Emma","Cheng",1921,675
"676",5.56645464096446,"Ryan","Curry",1912,676
"677",0.247903245143187,"Sarah","Potter",1924,677
"678",1.41094675050221,"Joshua","Smith",1923,678
"679",5.42256013109962,"Matthew","Sherman",1909,679
"680",1.77916644575534,"Alexander","Fischer",1913,680
"681",5.2598316488893,"Ryan","Ashenfelter",1911,681
"682",3.98057685347589,"Madison","Campos",1922,682
"683",3.58962107190812,"Tyler","Cheng",1905,683
"684",0.61696926255255,"Alexis","Avila",1914,684
"685",1.48731937902651,"Ashley","Anderson",1919,685
"686",2.46038702952778,"Emily","Williams",1912,686
"687",4.01417566760619,"Elizabeth","Potter",1924,687
"688",4.8356126271154,"Alexander","Anderson",1920,688
"689",1.43522942664524,"Megan","Brady",1919,689
"690",-0.0687144285939727,"Alyssa","Johnson",1904,690
"691",0.846619023515149,"Samantha","Williams",1921,691
"692",-0.47816649622135,"Daniel","Molina",1913,692
"693",2.27604788281074,"Sarah","Ashenfelter",1916,693
"694",5.89338467550233,"Christopher","Todd",1905,694
"695",0.307645571437157,"Joseph","Sherman",1916,695
"696",4.63188792010342,"Lauren","Mullins",1901,696
"697",2.97610721668256,"Emma","Potter",1902,697
"698",2.75886919010542,"Joshua","Sherman",1903,698
"699",-1.45699504060689,"Meghan","Avila",1910,699
"700",3.07176914717425,"Anthony","Smyth",1912,700
"701",4.61420204968158,"Alexis","Curry",1911,701
"702",4.44713522153637,"Alexis","Brady",1913,702
"703",0.962893143479453,"Emily","Todd",1919,703
"704",5.03959133025563,"Rachel","Goodwin",1914,704
"705",4.46506729870788,"John","Anderson",1925,705
"706",4.92522508751621,"Tyler","Potter",1917,706
"707",0.57003435354577,"Michael","Webster",1901,707
"708",2.76966298153055,"Joseph","Webster",1917,708
"709",2.95208489375855,"Grace","Anderson",1920,709
"710",4.00415410618545,"Megan","Smyth",1924,710
"711",3.00733252434001,"Daniel","Smyth",1903,711
"712",7.52226581837144,"Michael","Avila",1907,712
"713",-1.5358586284566,"Emma","Webster",1909,713
"714",4.44349140593479,"Samantha","Smith",1908,714
"715",0.68696132944333,"Kayla","Smith",1903,715
"716",5.22992759866312,"Daniel","Cheng",1907,716
"717",1.33956544023474,"Ashley","Smith",1911,717
"718",1.96017181366409,"Zachary","Webster",1904,718
"719",3.48255233687034,"Jessica","Potter",1920,719
"720",2.05413682301354,"Justin","Fischer",1912,720
"721",1.74658134319476,"Elizabeth","Potter",1925,721
"722",2.12246115738087,"Lauren","Johnson",1923,722
"723",2.00457383681141,"Elizabeth","Avila",1914,723
"724",3.03340880201902,"Brandon","Wolper",1917,724
"725",0.999616416210131,"Meghan","Andersen",1922,725
"726",1.55352621663565,"Joseph","Christensen",1907,726
"727",0.834746151030257,"Christopher","Cheng",1904,727
"728",-0.757369948021402,"Christopher","Chang",1915,728
"729",-0.953317229157851,"Anthony","Walton",1912,729
"730",2.28452510784055,"Matthew","Campos",1925,730
"731",5.35540664623038,"Emma","Cheng",1914,731
"732",2.22691313686871,"Megan","Todd",1925,732
"733",2.54173302888452,"Joshua","Sherman",1908,733
"734",4.26156537042838,"Rachel","Webster",1925,734
"735",3.24271231502485,"Olivia","Williams",1919,735
"736",4.25979500562961,"Matthew","Cheng",1901,736
"737",1.52313451936522,"Kayla","Curry",1917,737
"738",-1.20954889291031,"Hannah","Curry",1910,738
"739",2.39705080206316,"Grace","Chang",1901,739
"740",3.97518962107162,"Emma","Molina",1902,740
"741",0.209055293789468,"Jacob","Andersen",1914,741
"742",3.19628698202268,"Emily","Williams",1916,742
"743",3.32983245424581,"Alexis","Andersen",1904,743
"744",4.96441246881239,"Ashley","Campos",1923,744
"745",0.0266530229502288,"Andrew","Andersen",1918,745
"746",3.20386386546165,"Ryan","Williams",1920,746
"747",-0.806149021856376,"James","Christensen",1913,747
"748",3.57049420724349,"Megan","Andersen",1911,748
"749",2.40603777645509,"Sarah","Campos",1918,749
"750",3.50132104924847,"Olivia","Smith",1903,750
"751",3.25674670751759,"Anthony","Smith",1902,751
"752",1.30269110018122,"Michael","Smyth",1907,752
"753",1.04271815568016,"Alexander","Andersen",1900,753
"754",2.19726108888103,"David","Sherman",1909,754
"755",4.98566079491841,"Andrew","Fischer",1917,755
"756",1.63875677191958,"Samantha","Chang",1902,756
"757",1.91795887407856,"Rachel","Walton",1901,757
"758",0.314368717096622,"Emma","Wolper",1911,758
"759",-0.175348542464633,"Brandon","Molina",1921,759
"760",-1.89640516211683,"Andrew","Walton",1901,760
"761",2.59209525671472,"Samantha","Campos",1917,761
"762",2.189194663643,"Ryan","Todd",1909,762
"763",-3.16428970416207,"Joshua","Anderson",1910,763
"764",5.31363734616336,"Anthony","Smyth",1920,764
"765",3.25917919774035,"Hannah","Webster",1917,765
"766",2.42701021907779,"Grace","Sherman",1908,766
"767",1.48583123974057,"Brandon","Webster",1925,767
"768",2.16871292393098,"William","Fischer",1911,768
"769",3.98281033381203,"Alexis","Fischer",1917,769
"770",2.21369250275819,"Samantha","Williams",1910,770
"771",0.568833233627191,"Alexis","Avila",1909,771
"772",2.02434796382742,"Alyssa","Campos",1918,772
"773",1.24740005025446,"Emily","Avila",1916,773
"774",2.92754803030361,"Christopher","Mullins",1908,774
"775",-0.324283424097658,"Victoria","Smith",1915,775
"776",3.99498996534474,"Samantha","Webster",1906,776
"777",1.6415212687105,"Daniel","Todd",1916,777
"778",-0.0215529648234266,"Emily","Campos",1917,778
"779",-0.365813065583104,"Megan","Goodwin",1917,779
"780",3.25251318021058,"Michael","Christensen",1905,780
"781",2.57356227363593,"Kayla","Christensen",1915,781
"782",3.05759414578007,"Alyssa","Ashenfelter",1920,782
"783",2.34577870534709,"Taylor","Chang",1910,783
"784",-1.12471973484797,"Lauren","Potter",1916,784
"785",2.83955420045884,"Sarah","Smyth",1917,785
"786",4.12808748992839,"Megan","Sherman",1909,786
"787",2.95318690216381,"Madison","Smyth",1925,787
"788",4.52857909039695,"Alexis","Webster",1922,788
"789",0.877796525067249,"Michael","Ashenfelter",1921,789
"790",4.13420309305123,"Matthew","Fischer",1902,790
"791",0.231730500698123,"Kayla","Mullins",1920,791
"792",0.798021321610794,"Daniel","Williams",1907,792
"793",4.13630229999081,"Christopher","Brady",1918,793
"794",2.90594110025268,"Matthew","Smyth",1920,794
"795",3.58210623905335,"Ryan","Andersen",1900,795
"796",1.55132254387695,"Joseph","Christensen",1921,796
"797",5.48450844848046,"Hannah","Andersen",1918,797
"798",-1.55004917276046,"Kayla","Smith",1922,798
"799",3.72942766093324,"William","Smith",1908,799
"800",2.70135368996125,"Andrew","Walton",1922,800
"801",2.79648019481852,"Victoria","Cheng",1902,801
"802",4.01635442416455,"Olivia","Ashenfelter",1920,802
"803",2.1350861461367,"Rachel","Brady",1909,803
"804",2.27823849974171,"Daniel","Goodwin",1903,804
"805",1.98255862016674,"Christopher","Campos",1905,805
"806",1.64832318758996,"Victoria","Webster",1911,806
"807",0.441853824305083,"Joseph","Curry",1920,807
"808",6.54931041374735,"Alexis","Campos",1902,808
"809",3.41569200387038,"Andrew","Sherman",1900,809
"810",1.88824153422008,"Andrew","Johnson",1919,810
"811",4.44416512852636,"Tyler","Curry",1913,811
"812",1.94197800372996,"Victoria","Potter",1914,812
"813",2.87360096471524,"Alexis","Avila",1920,813
"814",5.34647487388279,"Brandon","Sherman",1920,814
"815",4.77098722998653,"David","Campos",1925,815
"816",6.94356330705024,"Christopher","Anderson",1918,816
"817",2.39335053401386,"Ryan","Todd",1910,817
"818",0.896116769901927,"Samantha","Smyth",1913,818
"819",0.282113946818723,"Jacob","Wolper",1923,819
"820",3.58632399583236,"Tyler","Fischer",1902,820
"821",1.41627179493586,"Nicholas","Mullins",1925,821
"822",1.03417670514853,"Brandon","Sherman",1916,822
"823",4.39170988940116,"Anthony","Wolper",1920,823
"824",0.656338655800421,"David","Potter",1917,824
"825",4.98812911000357,"Jessica","Wolper",1914,825
"826",1.81057742263884,"Michael","Walton",1925,826
"827",-0.770396328875152,"Tyler","Williams",1900,827
"828",2.28882601351499,"Tyler","Campos",1919,828
"829",0.933509595156331,"Meghan","Brady",1920,829
"830",3.95199059836562,"Ryan","Cheng",1917,830
"831",2.85830362559374,"Anthony","Walton",1906,831
"832",3.61322319263788,"Megan","Avila",1908,832
"833",2.78942806498486,"Jacob","Ashenfelter",1917,833
"834",2.00197959770835,"Grace","Anderson",1910,834
"835",-1.7154602533205,"Joseph","Goodwin",1904,835
"836",4.6824781495473,"Taylor","Sherman",1900,836
"837",2.45796645799416,"William","Johnson",1901,837
"838",4.96260660174055,"Meghan","Goodwin",1908,838
"839",4.47844274796574,"Daniel","Mullins",1916,839
"840",3.01192929859577,"Joshua","Curry",1919,840
"841",1.14775261929524,"Grace","Anderson",1924,841
"842",4.416315688468,"Grace","Campos",1907,842
"843",3.31150344200569,"William","Smyth",1915,843
"844",3.31060668204347,"Emma","Fischer",1907,844
"845",2.33313086327073,"Madison","Fischer",1900,845
"846",3.63239381807931,"Justin","Johnson",1907,846
"847",4.96430493933492,"Madison","Williams",1911,847
"848",0.00317120048630293,"Jacob","Williams",1919,848
"849",4.30018584278333,"Andrew","Webster",1925,849
"850",2.92685223812335,"Rachel","Brady",1915,850
"851",4.3807075832166,"Brandon","Johnson",1918,851
"852",1.42327498174834,"Alexis","Campos",1906,852
"853",2.99270990379475,"Jessica","Molina",1918,853
"854",0.215765688481877,"Hannah","Walton",1917,854
"855",1.93467188134812,"Taylor","Curry",1920,855
"856",-1.54358962400273,"Joshua","Williams",1908,856
"857",4.70750005708423,"Nicholas","Andersen",1907,857
"858",-0.932058707537244,"Ashley","Johnson",1901,858
"859",1.8658057848434,"Emma","Webster",1903,859
"860",1.11245539025433,"Sarah","Brady",1918,860
"861",0.0261596504564841,"Joshua","Campos",1908,861
"862",2.54960350131575,"Alexander","Andersen",1917,862
"863",1.53212338467209,"Joshua","Walton",1906,863
"864",-1.28341066048943,"Nicholas","Ashenfelter",1918,864
"865",1.47308386692696,"Kayla","Andersen",1925,865
"866",1.86088098648198,"Samantha","Avila",1915,866
"867",-2.16642350201569,"Christopher","Williams",1921,867
"868",3.28877485226386,"Madison","Mullins",1911,868
"869",3.29559367424924,"Sarah","Williams",1914,869
"870",1.55631754845301,"Meghan","Ashenfelter",1900,870
"871",3.18964390655614,"Michael","Todd",1920,871
"872",-0.677448599545841,"Taylor","Avila",1924,872
"873",3.45605816089703,"Grace","Chang",1910,873
"874",-2.18704330049884,"Michael","Walton",1917,874
"875",0.917822634153409,"Kayla","Williams",1924,875
"876",3.08138961705793,"Daniel","Anderson",1914,876
"877",4.46699819466989,"Emma","Anderson",1902,877
"878",1.15909693757333,"Lauren","Webster",1912,878
"879",4.02449352351968,"Lauren","Sherman",1915,879
"880",-1.24654299339572,"Alyssa","Walton",1920,880
"881",1.18329545626311,"John","Todd",1922,881
"882",-0.409208271493452,"Alyssa","Chang",1913,882
"883",4.76869004821768,"Hannah","Ashenfelter",1924,883
"884",0.0136250890990902,"John","Brady",1914,884
"885",1.67797805334011,"Emily","Campos",1902,885
"886",2.15173985229345,"Jacob","Johnson",1913,886
"887",0.247029551998299,"Alyssa","Chang",1918,887
"888",-0.516663453146214,"Anthony","Wolper",1910,888
"889",5.07038912227417,"Samantha","Ashenfelter",1901,889
"890",5.22075853078448,"Zachary","Goodwin",1901,890
"891",0.967569046024028,"Anthony","Goodwin",1910,891
"892",3.43267065297019,"Olivia","Webster",1924,892
"893",2.3191074272334,"Sarah","Ashenfelter",1910,893
"894",1.54790036910819,"Elizabeth","Smyth",1917,894
"895",0.962161806629184,"William","Johnson",1901,895
"896",-3.02555971948496,"Alexis","Campos",1924,896
"897",1.51184212929741,"Grace","Cheng",1925,897
"898",-0.793445881644466,"Emily","Smith",1919,898
"899",-1.98997387745305,"Christopher","Smith",1918,899
"900",1.86299989220527,"Joseph","Webster",1903,900
"901",3.17025649478753,"Sarah","Webster",1909,901
"902",3.01221843078218,"Megan","Chang",1925,902
"903",4.4966617805722,"Justin","Curry",1904,903
"904",0.692533718454507,"Hannah","Fischer",1925,904
"905",1.32073898779421,"Daniel","Mullins",1920,905
"906",2.34859732829663,"Jacob","Brady",1919,906
"907",0.0470662982378303,"James","Wolper",1905,907
"908",2.90185119411876,"Joseph","Chang",1921,908
"909",3.17495460515104,"Joshua","Webster",1920,909
"910",0.230777419073928,"Hannah","Williams",1922,910
"911",5.42696995141097,"Hannah","Brady",1909,911
"912",-0.437432202555372,"Alyssa","Campos",1903,912
"913",5.08624271556356,"Tyler","Goodwin",1912,913
"914",2.18748387378202,"Lauren","Christensen",1901,914
"915",2.99741567542809,"Matthew","Andersen",1913,915
"916",3.19325792469957,"Alexander","Christensen",1917,916
"917",1.20888342801069,"James","Todd",1905,917
"918",0.81358367153734,"Taylor","Brady",1900,918
"919",3.54301522941621,"Kayla","Walton",1915,919
"920",2.10262626708292,"Victoria","Potter",1919,920
"921",4.30269099377288,"Ryan","Molina",1912,921
"922",1.64713694098845,"Nicholas","Anderson",1924,922
"923",1.16403871938939,"Jacob","Webster",1912,923
"924",1.30370270937767,"John","Molina",1924,924
"925",1.43364475704009,"Lauren","Goodwin",1921,925
"926",3.71998899135102,"Taylor","Brady",1924,926
"927",2.66392282061511,"Joseph","Webster",1918,927
"928",1.16549267887768,"William","Smyth",1900,928
"929",2.22694127566081,"Joshua","Walton",1908,929
"930",0.0430156516559926,"Brandon","Avila",1923,930
"931",2.57033294421118,"Justin","Todd",1910,931
"932",2.57419982133815,"Grace","Curry",1917,932
"933",4.8368626272217,"Andrew","Williams",1922,933
"934",2.34021840288807,"Anthony","Ashenfelter",1909,934
"935",1.69415867579772,"David","Walton",1916,935
"936",0.864947288127338,"Taylor","Mullins",1902,936
"937",4.99515984246028,"Ryan","Cheng",1922,937
"938",0.228761904328769,"Megan","Molina",1917,938
"939",2.20383883441942,"Sarah","Andersen",1922,939
"940",2.2551129226026,"Jacob","Anderson",1919,940
"941",2.6866669286692,"Michael","Sherman",1909,941
"942",3.56561554766014,"Anthony","Smyth",1902,942
"943",2.51540536166996,"John","Curry",1924,943
"944",3.35762400934928,"Taylor","Smith",1918,944
"945",1.17437072147665,"Jessica","Brady",1904,945
"946",2.83034679528424,"Meghan","Todd",1900,946
"947",-0.141619286528515,"Alyssa","Anderson",1921,947
"948",0.89054278769265,"Anthony","Wolper",1901,948
"949",-0.951207341772453,"Megan","Molina",1902,949
"950",0.176710725196904,"Ryan","Campos",1908,950
"951",5.94316914472062,"Andrew","Curry",1917,951
"952",2.51793354564351,"Anthony","Molina",1906,952
"953",2.17735812775543,"Hannah","Fischer",1907,953
"954",5.16739484489886,"Victoria","Sherman",1910,954
"955",4.46395884674639,"Andrew","Smith",1916,955
"956",2.5717104279838,"Meghan","Chang",1924,956
"957",5.33288173406906,"Rachel","Williams",1915,957
"958",1.76178102960116,"Meghan","Smyth",1902,958
"959",0.87789114392144,"Lauren","Williams",1903,959
"960",2.05309510617283,"Elizabeth","Chang",1909,960
"961",-0.777866448468931,"Jessica","Smith",1908,961
"962",5.44724931686555,"Alexis","Christensen",1903,962
"963",5.78089297290617,"Jacob","Cheng",1918,963
"964",3.14012136766576,"Meghan","Brady",1912,964
"965",4.22201948184817,"Taylor","Brady",1915,965
"966",2.74260303779195,"Emily","Goodwin",1903,966
"967",2.83123368122069,"Lauren","Mullins",1908,967
"968",5.55130477505676,"James","Mullins",1921,968
"969",2.5234948833016,"Justin","Johnson",1910,969
"970",-1.10951428696431,"James","Smyth",1912,970
"971",1.51553950004411,"Elizabeth","Andersen",1915,971
"972",0.880773845752228,"Anthony","Anderson",1905,972
"973",-0.369123034630256,"Zachary","Walton",1924,973
"974",0.266415286063281,"Anthony","Chang",1903,974
"975",1.35461657159296,"James","Potter",1919,975
"976",1.80010218542383,"John","Christensen",1915,976
"977",2.42386769126849,"John","Anderson",1905,977
"978",9.14789243686259,"Nicholas","Anderson",1905,978
"979",0.464069704860032,"Joseph","Ashenfelter",1923,979
"980",0.421472873909854,"Megan","Potter",1918,980
"981",2.72266322241318,"Hannah","Sherman",1924,981
"982",-0.0885327262564233,"Meghan","Campos",1923,982
"983",3.55404668792431,"Taylor","Todd",1907,983
"984",-0.493042105671995,"James","Ashenfelter",1913,984
"985",4.73290700505939,"Kayla","Curry",1925,985
"986",4.23052072093356,"Joshua","Ashenfelter",1901,986
"987",4.90434043918547,"Olivia","Andersen",1924,987
"988",-1.18205245857863,"John","Andersen",1918,988
"989",3.33137028631338,"Andrew","Webster",1913,989
"990",0.234675296599818,"Alyssa","Williams",1901,990
"991",4.32568078817854,"Samantha","Chang",1921,991
"992",1.93075325729053,"Grace","Todd",1900,992
"993",2.19567153981627,"Elizabeth","Fischer",1919,993
"994",3.49315207397065,"Lauren","Mullins",1908,994
"995",2.73986850974021,"William","Johnson",1906,995
"996",0.924723848726348,"Tyler","Mullins",1912,996
"997",2.76748660943488,"William","Sherman",1907,997
"998",5.23462313703677,"Hannah","Johnson",1917,998
"999",-1.79980662788285,"Hannah","Sherman",1909,999
"1000",-1.43734540213403,"Nicholas","Potter",1905,1000
