"","y","first","last","year","id_y"
"529",2.73134383985166,"Zachary","Fischer",1922,529
"530",4.32095645295735,"Rachel","Smith",1918,530
"531",1.94134858662308,"Elizabeth","Potter",1913,531
"532",1.05985513041604,"Emma","Brady",1906,532
"533",1.39655315486284,"Brandon","Goodwin",1920,533
"534",1.59798360335835,"Elizabeth","Brady",1900,534
"535",1.16121106602528,"Alyssa","Sherman",1900,535
"536",2.23850695170335,"Anthony","Smyth",1909,536
"537",6.58042372022594,"Olivia","Chang",1909,537
"538",4.04489061316151,"Olivia","Potter",1910,538
"539",1.89103925064041,"William","Todd",1904,539
"540",2.05441536229516,"Matthew","Cheng",1910,540
"541",5.27332706652742,"Brandon","Curry",1908,541
"542",3.25439740329789,"Joshua","Christensen",1913,542
"543",-0.113093616332503,"Jessica","Todd",1918,543
"544",3.34382040348124,"Christopher","Webster",1922,544
"545",3.48422429597308,"Olivia","Chang",1920,545
"546",2.64177912685481,"William","Andersen",1903,546
"547",0.14172937516643,"Ryan","Wolper",1910,547
"548",2.02346430499899,"Ashley","Sherman",1920,548
"549",-2.01099366399284,"Lauren","Wolper",1902,549
"550",1.08799366214353,"Joshua","Campos",1914,550
"551",6.94545621391936,"Emma","Chang",1917,551
"552",3.32921928006896,"Grace","Webster",1900,552
"553",0.113943937310063,"Victoria","Goodwin",1914,553
"554",2.39675208390816,"Olivia","Webster",1910,554
"555",5.56297224211248,"Ryan","Walton",1915,555
"556",2.417189085375,"Brandon","Williams",1923,556
"557",4.16982104736161,"Samantha","Curry",1920,557
"558",2.61924665781852,"Joseph","Smith",1915,558
"559",5.15934160916231,"Daniel","Mullins",1923,559
"560",3.69869554873991,"Grace","Curry",1911,560
"561",2.92153271129554,"Daniel","Williams",1910,561
"562",3.02703349484552,"Meghan","Goodwin",1919,562
"563",3.39966276310096,"Victoria","Smith",1907,563
"564",-0.406656446960392,"Tyler","Anderson",1919,564
"565",-0.345724457050004,"Ryan","Smith",1910,565
"566",3.08891756542899,"Elizabeth","Ashenfelter",1907,566
"567",4.48328222606772,"John","Christensen",1914,567
"568",-0.512586548097795,"Rachel","Williams",1920,568
"569",2.19134960133062,"Alyssa","Andersen",1917,569
"570",-0.614437603849302,"Nicholas","Campos",1907,570
"571",2.79217662100898,"Ashley","Campos",1907,571
"572",-0.0736690212528974,"Victoria","Walton",1917,572
"573",2.85887286016089,"Brandon","Goodwin",1918,573
"574",3.0952939742042,"Meghan","Ashenfelter",1914,574
"575",7.6595950976638,"Ashley","Avila",1915,575
"576",3.10668333633837,"Brandon","Molina",1901,576
"577",2.75634641435104,"Olivia","Cheng",1900,577
"578",0.584999556891495,"Sarah","Curry",1900,578
"579",0.561407954648419,"Matthew","Anderson",1915,579
"580",1.04080251034318,"William","Campos",1909,580
"581",0.573475622596428,"Nicholas","Cheng",1925,581
"582",0.714929783608709,"Justin","Mullins",1907,582
"583",1.26840357409905,"Lauren","Walton",1923,583
"584",1.62334303255348,"Madison","Mullins",1911,584
"585",3.18013347061477,"David","Curry",1915,585
"586",3.39664046097696,"Michael","Brady",1904,586
"587",3.80613184957053,"Emily","Webster",1924,587
"588",0.944098160788967,"William","Goodwin",1918,588
"589",-0.134267781145049,"James","Sherman",1900,589
"590",1.36519453263183,"Samantha","Mullins",1901,590
"591",-0.187875883523855,"Zachary","Williams",1922,591
"592",3.38404310202488,"Lauren","Chang",1908,592
"593",0.12945660657167,"Alyssa","Ashenfelter",1908,593
"594",3.33872368781836,"Emily","Anderson",1905,594
"595",2.44121583283079,"Rachel","Todd",1910,595
"596",-2.25033158359968,"Zachary","Brady",1907,596
"597",2.76179867787661,"Anthony","Fischer",1917,597
"598",0.364616819429839,"Joshua","Walton",1914,598
"599",3.51181064471059,"Michael","Curry",1900,599
"600",2.38472595111102,"Samantha","Johnson",1900,600
"601",6.57172217435637,"Megan","Christensen",1920,601
"602",0.977237394210493,"Alexis","Potter",1922,602
"603",-0.196980107001126,"Hannah","Christensen",1900,603
"604",2.5189032555617,"David","Fischer",1912,604
"605",2.67445674452241,"Meghan","Campos",1924,605
"606",-1.78373048959319,"Matthew","Chang",1917,606
"607",0.780745287561849,"Emily","Chang",1907,607
"608",3.45555827596789,"Samantha","Williams",1908,608
"609",2.92349660008198,"Olivia","Goodwin",1925,609
"610",3.5488553721744,"Rachel","Walton",1904,610
"611",2.41041375920743,"Emily","Andersen",1920,611
"612",2.49267678587333,"Rachel","Cheng",1915,612
"613",5.95082250673397,"Hannah","Smyth",1923,613
"614",-1.29203920627091,"Alyssa","Anderson",1900,614
"615",1.68945120167899,"Anthony","Goodwin",1909,615
"616",4.51771843570943,"Christopher","Sherman",1910,616
"617",0.259357064859314,"Joseph","Johnson",1914,617
"618",1.49327870728773,"Megan","Johnson",1914,618
"619",2.10427546634097,"Nicholas","Anderson",1915,619
"620",2.87161740402749,"William","Cheng",1924,620
"621",-0.0296720893023641,"Ryan","Smyth",1919,621
"622",0.498631528144042,"Kayla","Molina",1917,622
"623",1.2420835800483,"Joseph","Ashenfelter",1920,623
"624",1.32618227386081,"William","Ashenfelter",1906,624
"625",1.41112258935122,"Alexander","Smyth",1914,625
"626",2.10730361203293,"Christopher","Andersen",1908,626
"627",2.96857719169924,"Alexis","Smyth",1914,627
"628",0.92917827733679,"Meghan","Cheng",1920,628
"629",1.75468555210719,"Sarah","Fischer",1906,629
"630",0.184784095283088,"Victoria","Goodwin",1910,630
"631",2.29214519159216,"Justin","Curry",1912,631
"632",2.42709702577196,"Anthony","Sherman",1914,632
"633",1.04090956848746,"Grace","Smith",1922,633
"634",-0.0978059822907447,"Megan","Smith",1903,634
"635",3.29517338952367,"Alexis","Williams",1903,635
"636",-2.8105434468762,"Andrew","Smith",1919,636
"637",2.32768430289341,"Alyssa","Molina",1910,637
"638",3.58985301960719,"Meghan","Molina",1915,638
"639",6.31848648566909,"Andrew","Potter",1908,639
"640",2.59030152792478,"Zachary","Sherman",1911,640
"641",4.05814079522895,"Ryan","Williams",1919,641
"642",-1.71631635190458,"Sarah","Andersen",1901,642
"643",-2.00820628172549,"Emma","Mullins",1907,643
"644",-0.433708719357291,"Matthew","Christensen",1900,644
"645",1.00719384410049,"Emma","Avila",1925,645
"646",1.07933001053125,"Alexis","Goodwin",1923,646
"647",0.882316777230573,"Megan","Sherman",1907,647
"648",2.40575359611687,"Rachel","Campos",1922,648
"649",1.49223197298176,"Olivia","Christensen",1920,649
"650",2.69979266499496,"Alexander","Webster",1905,650
"651",1.03627699361549,"Matthew","Avila",1924,651
"652",1.59558452349015,"Andrew","Williams",1903,652
"653",0.617013277528052,"Anthony","Wolper",1915,653
"654",0.644918349116689,"Ryan","Smith",1921,654
"655",-0.040283858522318,"Megan","Sherman",1903,655
"656",1.24467868012155,"Anthony","Christensen",1911,656
"657",-1.47000881574376,"Jacob","Todd",1924,657
"658",2.85222587492642,"Anthony","Cheng",1917,658
"659",4.31748990202072,"Emily","Johnson",1920,659
"660",-0.0377107660552154,"Jacob","Mullins",1920,660
"661",3.44702518656819,"Alexander","Fischer",1916,661
"662",3.03973022387494,"Zachary","Christensen",1925,662
"663",1.77211964231901,"Sarah","Webster",1909,663
"664",5.97172781411685,"Ryan","Williams",1910,664
"665",6.05004283408442,"David","Sherman",1916,665
"666",5.31514904959317,"Megan","Mullins",1913,666
"667",1.22122283877207,"Megan","Potter",1919,667
"668",3.27762117874356,"James","Wolper",1918,668
"669",0.0215171992997545,"Grace","Curry",1910,669
"670",0.529321702637455,"Samantha","Mullins",1911,670
"671",3.81103931409587,"Samantha","Todd",1907,671
"672",3.40140613540233,"Rachel","Chang",1918,672
"673",2.25250819797137,"Jacob","Webster",1919,673
"674",-1.01874970779898,"Victoria","Fischer",1911,674
"675",3.37874575201328,"Elizabeth","Todd",1921,675
"676",3.15321748553992,"Ryan","Anderson",1900,676
"677",0.597479465651163,"William","Potter",1914,677
"678",3.9196115173476,"Emily","Fischer",1907,678
"679",5.24252206562564,"Rachel","Wolper",1908,679
"680",1.56675957621198,"James","Walton",1922,680
"681",2.54378890434343,"Lauren","Wolper",1925,681
"682",1.63594614709531,"Meghan","Webster",1920,682
"683",3.28463258890525,"Ryan","Williams",1917,683
"684",4.62691201640836,"Emma","Goodwin",1917,684
"685",1.23329290864467,"Joseph","Williams",1921,685
"686",5.09828291836131,"Alexis","Ashenfelter",1919,686
"687",1.6921798682946,"Victoria","Mullins",1920,687
"688",0.673862204122436,"Grace","Avila",1915,688
"689",-2.38798756426229,"Alexander","Christensen",1913,689
"690",3.9235439208502,"Rachel","Cheng",1912,690
"691",7.67604882420129,"Andrew","Campos",1909,691
"692",4.40840960773498,"Samantha","Smith",1903,692
"693",2.37665491114273,"Victoria","Smyth",1923,693
"694",3.75127773784965,"Ashley","Goodwin",1920,694
"695",2.34879097379037,"John","Avila",1922,695
"696",2.14523179142942,"Zachary","Potter",1921,696
"697",3.64267122149545,"Michael","Campos",1923,697
"698",3.32374297319979,"Justin","Goodwin",1923,698
"699",1.3325403627673,"Meghan","Ashenfelter",1901,699
"700",1.54440533742387,"Grace","Molina",1905,700
"701",0.84817072000423,"Zachary","Walton",1902,701
"702",-0.498027088295033,"Olivia","Johnson",1907,702
"703",2.13459078045293,"Michael","Campos",1920,703
"704",4.96464726784391,"Ryan","Brady",1912,704
"705",7.17633703273612,"Rachel","Avila",1914,705
"706",2.78650434115689,"Alexis","Potter",1923,706
"707",4.81810968549565,"Andrew","Anderson",1904,707
"708",6.1567046567509,"Alexis","Johnson",1920,708
"709",4.98394103224605,"Zachary","Williams",1903,709
"710",-0.23847552691603,"Olivia","Cheng",1912,710
"711",2.96231544447151,"Grace","Curry",1909,711
"712",1.24502453559446,"Alexis","Potter",1922,712
"713",1.62620216111285,"Alexander","Ashenfelter",1914,713
"714",6.42242555353958,"Rachel","Wolper",1909,714
"715",0.886625791587603,"Taylor","Smith",1900,715
"716",4.49447790487672,"Michael","Johnson",1902,716
"717",1.21862789118481,"Jessica","Ashenfelter",1925,717
"718",2.20870051285719,"Tyler","Campos",1922,718
"719",2.01096197698675,"William","Todd",1910,719
"720",2.35691787974409,"Rachel","Ashenfelter",1924,720
"721",2.87653185718974,"Ashley","Williams",1900,721
"722",0.13178547187728,"Zachary","Sherman",1918,722
"723",2.38729786826742,"Joshua","Ashenfelter",1902,723
"724",3.17891302669519,"Olivia","Todd",1906,724
"725",2.83542664593487,"Daniel","Sherman",1906,725
"726",7.20041640227542,"Emma","Campos",1902,726
"727",2.79279814194329,"Alexis","Sherman",1914,727
"728",2.69539375359723,"Zachary","Mullins",1904,728
"729",0.751237726164759,"James","Johnson",1902,729
"730",2.25072972307812,"Christopher","Curry",1910,730
"731",1.80504971253779,"Joseph","Avila",1916,731
"732",0.408371698939031,"Joshua","Avila",1914,732
"733",-0.444227194738495,"James","Wolper",1905,733
"734",1.52115550434498,"Meghan","Smith",1910,734
"735",2.75084753083055,"John","Molina",1903,735
"736",3.15729707606587,"Elizabeth","Avila",1918,736
"737",2.32499106763655,"Michael","Todd",1922,737
"738",-1.57587170803906,"Jessica","Chang",1917,738
"739",4.19037522471607,"Alexis","Chang",1919,739
"740",2.66149964256767,"Zachary","Williams",1919,740
"741",2.21654971334593,"Lauren","Wolper",1911,741
"742",0.0555400625984475,"Zachary","Mullins",1913,742
"743",-0.0684488968871977,"Nicholas","Potter",1925,743
"744",3.3748486703291,"Kayla","Andersen",1918,744
"745",2.65492094689334,"William","Andersen",1918,745
"746",2.56762641757169,"Nicholas","Brady",1909,746
"747",3.35251615338224,"Anthony","Christensen",1903,747
"748",2.3867471274525,"Grace","Christensen",1911,748
"749",-3.92906260298282,"Jacob","Webster",1915,749
"750",2.38314027872196,"William","Sherman",1902,750
"751",1.35351304853246,"Jacob","Potter",1921,751
"752",1.89096226959,"Sarah","Ashenfelter",1906,752
"753",2.72932907802926,"Joshua","Chang",1919,753
"754",1.9110946754404,"Tyler","Johnson",1905,754
"755",3.66267350668744,"John","Chang",1920,755
"756",3.60237308114418,"Sarah","Mullins",1909,756
"757",4.46054568195141,"Alyssa","Molina",1909,757
"758",-0.930314529337398,"Olivia","Brady",1908,758
"759",1.17126298312141,"Daniel","Williams",1915,759
"760",-0.305824818320895,"Michael","Smyth",1907,760
"761",0.21915645921015,"Tyler","Johnson",1921,761
"762",0.780561687200331,"Emma","Potter",1911,762
"763",0.602185925711705,"Jacob","Mullins",1921,763
"764",5.06783317117649,"Megan","Molina",1921,764
"765",4.42440667471031,"Sarah","Wolper",1917,765
"766",2.43212600148644,"Jessica","Webster",1915,766
"767",1.40277781912627,"Hannah","Cheng",1918,767
"768",3.68192891943126,"Jessica","Smith",1910,768
"769",0.264741429104948,"Emily","Sherman",1902,769
"770",3.70629749743412,"Anthony","Andersen",1901,770
"771",1.72713317024087,"Victoria","Cheng",1906,771
"772",2.9442861960904,"Alyssa","Fischer",1924,772
"773",3.07755161149987,"Emily","Cheng",1907,773
"774",3.08837569165976,"Ashley","Mullins",1909,774
"775",-0.0906941563016175,"Alyssa","Fischer",1912,775
"776",-0.126117763387385,"Lauren","Wolper",1917,776
"777",3.31930838873128,"Hannah","Webster",1906,777
"778",-2.20504111159955,"Tyler","Fischer",1904,778
"779",0.145314880642631,"Madison","Brady",1912,779
"780",5.57964018333695,"Grace","Christensen",1920,780
"781",1.90579782679711,"Zachary","Todd",1925,781
"782",0.771258768215946,"Tyler","Cheng",1922,782
"783",6.30181204199686,"Megan","Anderson",1913,783
"784",4.90990074513498,"Ashley","Ashenfelter",1913,784
"785",4.54704246186498,"Alexander","Johnson",1918,785
"786",0.496112319089886,"Michael","Andersen",1916,786
"787",2.75089055324368,"Ryan","Fischer",1907,787
"788",3.6344427343522,"Elizabeth","Molina",1902,788
"789",0.474070132088901,"James","Goodwin",1911,789
"790",1.2840223231453,"Grace","Fischer",1905,790
"791",3.4430643615762,"Daniel","Anderson",1924,791
"792",5.97065904388883,"Elizabeth","Smyth",1917,792
"793",-2.63140790735532,"James","Wolper",1912,793
"794",3.71588664317858,"Elizabeth","Campos",1919,794
"795",2.48728341373609,"Justin","Andersen",1905,795
"796",-1.00713997123493,"Christopher","Potter",1917,796
"797",-1.71264737985312,"Sarah","Johnson",1909,797
"798",0.671404423344006,"Grace","Sherman",1914,798
"799",2.3858410979506,"David","Wolper",1910,799
"800",1.1338110251979,"Joshua","Chang",1920,800
"801",1.25646239553687,"Christopher","Johnson",1905,801
"802",4.28089585895858,"Zachary","Sherman",1909,802
"803",4.329587927448,"Victoria","Avila",1909,803
"804",0.167499154211922,"Matthew","Williams",1906,804
"805",-0.353497878977766,"Michael","Potter",1909,805
"806",2.41296538381748,"Alexis","Brady",1902,806
"807",-1.18033913817565,"Christopher","Smyth",1913,807
"808",0.353467390188265,"Elizabeth","Campos",1903,808
"809",1.29316862888506,"Samantha","Brady",1924,809
"810",1.57325248953551,"Justin","Smith",1910,810
"811",2.80609859864933,"Elizabeth","Goodwin",1916,811
"812",2.08215970324575,"Rachel","Anderson",1924,812
"813",3.55411879937775,"Tyler","Smyth",1904,813
"814",3.01987006331683,"Jessica","Walton",1915,814
"815",0.294268349475279,"Joshua","Cheng",1906,815
"816",5.51194635054084,"Emily","Fischer",1921,816
"817",0.937320107629669,"Daniel","Campos",1912,817
"818",-1.07071082244198,"Victoria","Todd",1920,818
"819",3.7619767522401,"Emma","Chang",1920,819
"820",0.403931654367146,"Daniel","Potter",1924,820
"821",3.44116571151074,"James","Chang",1908,821
"822",-0.87376300500486,"Alyssa","Anderson",1905,822
"823",3.56340251927189,"Sarah","Mullins",1911,823
"824",2.36141815657622,"Victoria","Anderson",1902,824
"825",-0.623120096750898,"Hannah","Johnson",1922,825
"826",1.89813323095492,"Justin","Potter",1924,826
"827",6.3900537863228,"Alyssa","Williams",1924,827
"828",0.112455625669879,"Alyssa","Walton",1912,828
"829",0.711570185955328,"Tyler","Wolper",1924,829
"830",3.29621664162499,"Matthew","Mullins",1903,830
"831",0.753202399255323,"Joseph","Curry",1906,831
"832",2.63932170085906,"Madison","Ashenfelter",1918,832
"833",2.67609837327092,"Emily","Smith",1911,833
"834",5.49211201100753,"Daniel","Molina",1912,834
"835",-0.225854608571386,"Anthony","Potter",1911,835
"836",-1.49161173662303,"Samantha","Walton",1924,836
"837",1.75210703318333,"Ashley","Smyth",1905,837
"838",0.796792636356867,"Meghan","Curry",1912,838
"839",-0.828207889069059,"Alexander","Brady",1924,839
"840",2.04007529178716,"Megan","Cheng",1908,840
"841",0.844328522394125,"Andrew","Smith",1917,841
"842",1.42718871028508,"Emily","Ashenfelter",1917,842
"843",2.89472074799912,"Joshua","Avila",1904,843
"844",4.54827627783859,"Lauren","Walton",1915,844
"845",0.498294658144779,"Tyler","Smith",1903,845
"846",1.81459301736033,"William","Todd",1904,846
"847",5.75206382021556,"David","Christensen",1919,847
"848",0.406247660171208,"Victoria","Chang",1901,848
"849",8.31307178192854,"Alexander","Wolper",1922,849
"850",5.25170694631567,"Brandon","Williams",1921,850
"851",4.42871419761948,"Emma","Brady",1903,851
"852",3.8809719690112,"Taylor","Sherman",1902,852
"853",1.59712527216876,"Megan","Molina",1923,853
"854",2.30645706007923,"Daniel","Avila",1903,854
"855",1.79354910011924,"Christopher","Webster",1911,855
"856",3.72148287762373,"Joshua","Chang",1902,856
"857",0.417724612138796,"Zachary","Walton",1924,857
"858",0.709933889256481,"Andrew","Campos",1907,858
"859",2.12575711559056,"Sarah","Smith",1919,859
"860",5.34885988435549,"Zachary","Smith",1913,860
"861",3.75113984949193,"Elizabeth","Cheng",1913,861
"862",2.32087073671416,"Emily","Sherman",1918,862
"863",3.6893356840737,"Olivia","Smith",1906,863
"864",2.28424645334246,"Hannah","Mullins",1922,864
"865",0.261497881681318,"Samantha","Johnson",1904,865
"866",4.45910405744839,"Lauren","Cheng",1915,866
"867",2.96346404375543,"Matthew","Smyth",1909,867
"868",4.60221320290472,"Michael","Williams",1914,868
"869",3.99385230238337,"James","Cheng",1920,869
"870",4.38451301294099,"Jacob","Ashenfelter",1915,870
"871",4.25941242510458,"Victoria","Williams",1913,871
"872",3.23200871017307,"Joshua","Smith",1919,872
"873",1.49503698542691,"Alyssa","Smith",1924,873
"874",2.82887008398383,"Nicholas","Smyth",1910,874
"875",3.16438431246252,"Victoria","Smyth",1914,875
"876",2.21718715012561,"Brandon","Smith",1905,876
"877",3.91776059258761,"Jessica","Christensen",1905,877
"878",0.943947269623927,"Anthony","Ashenfelter",1909,878
"879",4.49663835989554,"Ashley","Molina",1906,879
"880",5.46416008935088,"Matthew","Wolper",1922,880
"881",2.2989086412272,"Taylor","Walton",1914,881
"882",1.801089986344,"Ashley","Andersen",1916,882
"883",2.11607838978291,"John","Smyth",1912,883
"884",6.19422996152549,"Joshua","Chang",1909,884
"885",-1.25677807692269,"Meghan","Smyth",1917,885
"886",2.8335012777162,"Alyssa","Smith",1915,886
"887",4.51982470892656,"John","Walton",1920,887
"888",2.33761741423016,"Alexander","Molina",1925,888
"889",1.76059732643953,"Michael","Anderson",1902,889
"890",2.40341631316003,"Alexis","Fischer",1909,890
"891",1.16129255876692,"Anthony","Walton",1921,891
"892",1.33936403157083,"Megan","Campos",1908,892
"893",2.12784292511255,"David","Johnson",1903,893
"894",1.24733743695106,"Brandon","Williams",1909,894
"895",-0.172084005915421,"Jacob","Webster",1919,895
"896",3.81896818965266,"Olivia","Ashenfelter",1919,896
"897",1.93092792588146,"Hannah","Williams",1901,897
"898",1.84954869372651,"Joseph","Curry",1918,898
"899",3.38940621705648,"Taylor","Ashenfelter",1916,899
"900",6.61332170306683,"Alexis","Fischer",1917,900
"901",-0.546215833185772,"Christopher","Goodwin",1922,901
"902",5.39708235200225,"Emily","Campos",1920,902
"903",3.13292664172015,"Victoria","Cheng",1904,903
"904",2.46858851244923,"Nicholas","Brady",1902,904
"905",3.5000760506265,"Hannah","Mullins",1917,905
"906",2.4939447297599,"Megan","Mullins",1921,906
"907",-2.08746684982691,"Brandon","Campos",1903,907
"908",2.94715368036725,"Meghan","Curry",1918,908
"909",2.0101053179204,"Zachary","Ashenfelter",1905,909
"910",2.20046804710045,"Michael","Sherman",1918,910
"911",6.23698254476189,"John","Christensen",1904,911
"912",3.46274812447575,"Ryan","Ashenfelter",1901,912
"913",4.90584144350554,"Anthony","Smyth",1906,913
"914",5.2730971597723,"Nicholas","Todd",1913,914
"915",1.56124689879251,"Joseph","Sherman",1917,915
"916",0.696109135535201,"Megan","Todd",1902,916
"917",-1.20316597421445,"Joseph","Andersen",1900,917
"918",2.51089288907289,"Jessica","Ashenfelter",1923,918
"919",1.91426702841305,"Ryan","Potter",1922,919
"920",1.46436701537012,"Alexis","Cheng",1916,920
"921",2.5393972421616,"Victoria","Potter",1911,921
"922",4.7567308047758,"Jessica","Molina",1912,922
"923",-1.84615078029988,"Rachel","Wolper",1903,923
"924",3.46716808738182,"Olivia","Cheng",1900,924
"925",2.14473862482655,"Olivia","Christensen",1910,925
"926",-0.884875212583411,"Hannah","Cheng",1920,926
"927",-0.319677452550511,"Matthew","Cheng",1900,927
"928",3.22723537915927,"Andrew","Sherman",1923,928
"929",5.41173444070791,"Christopher","Mullins",1921,929
"930",6.24786472481028,"Christopher","Ashenfelter",1914,930
"931",-0.268556640181012,"Taylor","Chang",1917,931
"932",3.60605049492669,"Tyler","Molina",1921,932
"933",2.26764408674174,"Hannah","Walton",1904,933
"934",2.9980483487945,"Kayla","Chang",1922,934
"935",6.23435155889512,"Brandon","Molina",1918,935
"936",-0.0409684225005369,"Samantha","Goodwin",1924,936
"937",2.8208120552223,"Emily","Mullins",1906,937
"938",2.73440547427144,"Matthew","Johnson",1909,938
"939",2.09573978237135,"Meghan","Avila",1905,939
"940",5.47564368323428,"Rachel","Webster",1919,940
"941",-1.04115987356767,"Sarah","Anderson",1924,941
"942",1.86871281178223,"Brandon","Todd",1908,942
"943",2.00484945796824,"Anthony","Curry",1919,943
"944",3.68092339230968,"Samantha","Fischer",1916,944
"945",0.00664536474125099,"Taylor","Campos",1908,945
"946",3.0531304042655,"David","Campos",1901,946
"947",0.538539202114724,"Jessica","Mullins",1914,947
"948",-0.665916688059794,"Alexander","Avila",1907,948
"949",2.90365413457629,"Taylor","Brady",1925,949
"950",4.07293842137995,"Justin","Williams",1909,950
"951",-1.41934123279884,"Sarah","Webster",1907,951
"952",3.24933364243124,"Rachel","Walton",1914,952
"953",4.53666915614103,"Hannah","Anderson",1907,953
"954",2.25235341571622,"Zachary","Wolper",1909,954
"955",-0.00830589188906017,"Anthony","Webster",1913,955
"956",3.17765939574373,"Meghan","Wolper",1910,956
"957",-0.816385574454523,"Andrew","Avila",1903,957
"958",-0.691642816322331,"John","Christensen",1911,958
"959",1.07836804806467,"Tyler","Johnson",1918,959
"960",4.63781640557482,"David","Todd",1910,960
"961",0.129621956038238,"Tyler","Andersen",1917,961
"962",3.06055896918344,"Ryan","Smith",1915,962
"963",2.42323921187303,"Olivia","Curry",1910,963
"964",0.667304557730012,"Samantha","Mullins",1922,964
"965",4.5867309763692,"Matthew","Smith",1901,965
"966",3.58347238462074,"Emily","Smyth",1903,966
"967",3.18151265619518,"Jacob","Williams",1907,967
"968",6.89521871447909,"Megan","Curry",1924,968
"969",-0.511456246902639,"Hannah","Todd",1915,969
"970",6.79239153893034,"Christopher","Potter",1923,970
"971",1.72855678395635,"Alexander","Molina",1907,971
"972",4.96018947943683,"Justin","Christensen",1901,972
"973",1.20431389188545,"Ashley","Brady",1914,973
"974",2.01912386899001,"Samantha","Andersen",1910,974
"975",0.775020978611564,"Victoria","Sherman",1918,975
"976",-1.32656022391881,"Daniel","Campos",1924,976
"977",1.81400226220075,"David","Todd",1901,977
"978",2.95889839527342,"Brandon","Chang",1919,978
"979",2.15320228033968,"Kayla","Todd",1917,979
"980",1.5889879020704,"Anthony","Molina",1910,980
"981",4.79588019247008,"Samantha","Brady",1921,981
"982",0.77249683897034,"Alyssa","Smyth",1905,982
"983",0.814791520856028,"Christopher","Brady",1924,983
"984",-0.112944124153863,"Emma","Avila",1909,984
"985",1.51172647852959,"Lauren","Todd",1908,985
"986",-0.828956738716593,"Alexander","Brady",1916,986
"987",2.50893314584314,"William","Todd",1917,987
"988",8.3758747995985,"David","Smyth",1918,988
"989",0.670201500785014,"John","Goodwin",1914,989
"990",1.67448832838278,"Alexis","Smyth",1913,990
"991",-0.134841704153635,"Zachary","Curry",1907,991
"992",4.60194711463838,"Jacob","Chang",1924,992
"993",1.10564391388498,"Hannah","Williams",1921,993
"994",5.65717807870804,"Emily","Fischer",1915,994
"995",0.840211384392834,"William","Curry",1911,995
"996",1.65812998680885,"Grace","Cheng",1907,996
"997",1.82557462622055,"Victoria","Smyth",1903,997
"998",4.36384643678284,"Samantha","Webster",1906,998
"999",2.41930137088934,"Alexander","Curry",1904,999
"1000",2.7522114043973,"Olivia","Goodwin",1920,1000
