"","y","first","last","year","id_y"
"530",1.82042449154433,"Justin","Avila",1900,530
"531",0.384294542776401,"Hannah","Smyth",1924,531
"532",4.98820070565135,"Jacob","Mullins",1918,532
"533",4.58640933266995,"Rachel","Johnson",1915,533
"534",2.75956163053184,"Emma","Smyth",1919,534
"535",-0.212270113677291,"James","Todd",1912,535
"536",-0.860464912282264,"Hannah","Smith",1915,536
"537",3.90121383503315,"Meghan","Potter",1916,537
"538",2.93054454161137,"Zachary","Wolper",1915,538
"539",1.23287324179514,"James","Brady",1924,539
"540",1.69833880691854,"Alyssa","Andersen",1910,540
"541",0.283860690055958,"Victoria","Avila",1904,541
"542",4.43353997617884,"Alexis","Avila",1907,542
"543",0.560636840253888,"Elizabeth","Mullins",1901,543
"544",-2.84338711892618,"John","Molina",1923,544
"545",2.94221712398852,"Samantha","Campos",1919,545
"546",1.87030371935608,"Samantha","Christensen",1916,546
"547",3.81032172402719,"Sarah","Goodwin",1900,547
"548",1.07235457589861,"William","Molina",1913,548
"549",3.4904605778825,"Brandon","Anderson",1924,549
"550",5.52350703768984,"David","Wolper",1918,550
"551",4.27928200096983,"John","Smyth",1919,551
"552",1.41191044291292,"Joshua","Walton",1912,552
"553",4.05137514507504,"Brandon","Webster",1917,553
"554",0.531881779928616,"James","Williams",1917,554
"555",2.80745803031604,"Hannah","Curry",1900,555
"556",5.30430290982433,"Ryan","Fischer",1905,556
"557",1.84831373271408,"Tyler","Campos",1925,557
"558",0.863488424857217,"Elizabeth","Ashenfelter",1903,558
"559",3.52471839376446,"Joseph","Campos",1917,559
"560",-2.27176738739088,"Olivia","Potter",1907,560
"561",2.22550361902844,"Victoria","Williams",1907,561
"562",1.01898241925585,"Rachel","Ashenfelter",1902,562
"563",1.7458825847041,"Alexis","Anderson",1922,563
"564",2.1360300365002,"Samantha","Anderson",1918,564
"565",0.608665686919474,"Rachel","Christensen",1922,565
"566",-0.890242029893766,"Emma","Anderson",1904,566
"567",3.04159946870685,"Zachary","Goodwin",1915,567
"568",1.94955515449445,"Anthony","Mullins",1905,568
"569",5.43677492439936,"Samantha","Cheng",1907,569
"570",3.17051731945671,"David","Mullins",1916,570
"571",3.69607074989853,"Emma","Cheng",1923,571
"572",1.75193376850287,"Michael","Goodwin",1906,572
"573",3.66795948354561,"Samantha","Fischer",1925,573
"574",4.59620363174418,"Rachel","Williams",1912,574
"575",0.57003762134433,"Olivia","Avila",1900,575
"576",-0.0687263659073929,"Alexander","Sherman",1901,576
"577",0.341669537938338,"Alexander","Molina",1909,577
"578",5.93102229627735,"Madison","Smith",1919,578
"579",-0.540556792615206,"William","Todd",1900,579
"580",5.14652030487018,"Sarah","Wolper",1904,580
"581",1.73967555647141,"Meghan","Chang",1917,581
"582",1.23900278573064,"Michael","Todd",1919,582
"583",3.09559120656667,"Alexis","Curry",1901,583
"584",5.40627868129592,"Alexis","Anderson",1919,584
"585",2.67464616896264,"Matthew","Curry",1919,585
"586",2.25592142934817,"Anthony","Christensen",1912,586
"587",2.40114690290498,"Brandon","Potter",1911,587
"588",2.02728285099628,"Olivia","Smyth",1922,588
"589",1.63081347947736,"Jessica","Wolper",1925,589
"590",1.15085300995744,"Ryan","Wolper",1911,590
"591",-0.672465111876667,"Megan","Chang",1901,591
"592",0.475440968736627,"Tyler","Anderson",1916,592
"593",1.14663321888839,"Zachary","Chang",1901,593
"594",1.55451083800922,"William","Mullins",1912,594
"595",3.95897799426756,"Nicholas","Potter",1911,595
"596",2.11994189403556,"Lauren","Cheng",1924,596
"597",2.13829030663777,"Zachary","Ashenfelter",1920,597
"598",3.99208512622457,"Alyssa","Mullins",1913,598
"599",3.84774023312953,"Hannah","Molina",1902,599
"600",4.58750917304455,"Sarah","Wolper",1920,600
"601",-0.119718467110869,"Michael","Sherman",1904,601
"602",-2.37645651575114,"William","Campos",1902,602
"603",0.377101485445839,"Jessica","Molina",1902,603
"604",1.79055365697148,"Alexis","Curry",1913,604
"605",3.51123580452543,"Kayla","Christensen",1905,605
"606",3.0965982338245,"Ryan","Sherman",1910,606
"607",1.41566069215433,"James","Goodwin",1900,607
"608",2.16114956573168,"Hannah","Sherman",1900,608
"609",1.98895652018916,"Justin","Fischer",1923,609
"610",0.85065688166335,"Alexander","Mullins",1912,610
"611",1.90495810533907,"John","Sherman",1908,611
"612",2.1807427774318,"Emily","Smyth",1923,612
"613",1.85353439513571,"James","Molina",1912,613
"614",5.08389651132368,"Tyler","Johnson",1923,614
"615",3.0784952869674,"David","Goodwin",1920,615
"616",2.9224195987605,"Ashley","Potter",1909,616
"617",6.00596757844784,"Alyssa","Campos",1907,617
"618",2.22238470008623,"Christopher","Williams",1918,618
"619",6.1509887086669,"James","Williams",1904,619
"620",3.05272862179575,"Zachary","Brady",1907,620
"621",-2.31783768833497,"Tyler","Johnson",1900,621
"622",-0.871672080213581,"Emma","Wolper",1903,622
"623",0.435760219366193,"Lauren","Anderson",1918,623
"624",3.68019023140234,"Zachary","Goodwin",1915,624
"625",4.45009216795205,"Joseph","Goodwin",1920,625
"626",-2.70181535405562,"Jessica","Mullins",1913,626
"627",3.43233303119107,"Alexander","Smith",1904,627
"628",-0.617543466074873,"Brandon","Brady",1904,628
"629",1.44571841814298,"Joshua","Fischer",1913,629
"630",1.52149435712062,"Lauren","Smyth",1903,630
"631",3.15199854491742,"Andrew","Mullins",1921,631
"632",1.1589548197731,"Emma","Wolper",1907,632
"633",3.74943665245785,"Emily","Wolper",1922,633
"634",1.48027453033511,"Michael","Chang",1912,634
"635",2.27255522257543,"Rachel","Campos",1916,635
"636",3.43838574968378,"Alyssa","Walton",1914,636
"637",2.87234484842961,"Emily","Fischer",1917,637
"638",2.61778191325576,"Michael","Goodwin",1909,638
"639",-0.331818297582009,"Justin","Webster",1906,639
"640",3.80784050367616,"Jessica","Brady",1906,640
"641",-2.46943185390117,"Emma","Walton",1925,641
"642",3.79832558086743,"Daniel","Campos",1911,642
"643",3.30927108258694,"David","Smith",1910,643
"644",2.1113254041876,"Christopher","Smith",1915,644
"645",2.22595410648305,"Justin","Brady",1907,645
"646",2.19880757390887,"Alexander","Smith",1916,646
"647",-0.483871908954794,"Zachary","Cheng",1921,647
"648",3.34021104952478,"Grace","Chang",1916,648
"649",5.76412333629774,"Kayla","Smyth",1910,649
"650",1.17316705003365,"Grace","Johnson",1913,650
"651",6.93930820229128,"Elizabeth","Williams",1916,651
"652",-1.11286173482246,"Victoria","Todd",1923,652
"653",3.46483736127709,"Jessica","Wolper",1913,653
"654",2.29554114463147,"Anthony","Andersen",1907,654
"655",4.16946839246285,"Brandon","Brady",1916,655
"656",1.77338511318482,"Tyler","Goodwin",1905,656
"657",0.588829525855827,"Sarah","Fischer",1911,657
"658",0.173293795749703,"Victoria","Johnson",1914,658
"659",6.79077255856759,"Grace","Ashenfelter",1905,659
"660",4.18409437145691,"Zachary","Johnson",1908,660
"661",0.524517877474394,"Ashley","Christensen",1906,661
"662",2.89542771034898,"Michael","Chang",1917,662
"663",4.28094565952251,"Sarah","Campos",1901,663
"664",1.91769207785138,"Hannah","Potter",1917,664
"665",2.18462448206705,"Anthony","Mullins",1908,665
"666",5.91843248031074,"Ryan","Andersen",1905,666
"667",3.46358405987474,"Anthony","Goodwin",1908,667
"668",-0.283788778169377,"Elizabeth","Mullins",1903,668
"669",4.13626985496437,"Anthony","Smyth",1908,669
"670",4.24115520511513,"Christopher","Ashenfelter",1921,670
"671",1.75794982265254,"Michael","Sherman",1914,671
"672",2.11729508904303,"Anthony","Smith",1911,672
"673",3.24020657974577,"Jacob","Smith",1907,673
"674",1.22599743604208,"Jacob","Chang",1909,674
"675",2.2901788134373,"Tyler","Christensen",1906,675
"676",1.17986982227827,"Victoria","Webster",1907,676
"677",1.05736514325192,"Taylor","Cheng",1917,677
"678",4.52969400196897,"Daniel","Goodwin",1911,678
"679",2.61144573471631,"Grace","Mullins",1916,679
"680",1.67252552072233,"Grace","Williams",1916,680
"681",3.38657793508372,"Zachary","Mullins",1914,681
"682",-0.250259951617907,"David","Fischer",1919,682
"683",1.33801281549432,"Ashley","Brady",1913,683
"684",1.88120314289974,"Daniel","Sherman",1921,684
"685",5.04142423669952,"Joshua","Williams",1914,685
"686",1.79676720421629,"Alyssa","Molina",1919,686
"687",-0.459964695031546,"Jacob","Johnson",1915,687
"688",-0.737803826937783,"Joseph","Wolper",1912,688
"689",5.83508683954709,"Anthony","Avila",1901,689
"690",2.42315040319883,"Zachary","Williams",1910,690
"691",-0.421696803334821,"Daniel","Potter",1922,691
"692",5.05645471904824,"Tyler","Ashenfelter",1902,692
"693",2.04922873705558,"Samantha","Curry",1903,693
"694",3.50865800181076,"Olivia","Campos",1924,694
"695",1.19816113518171,"Hannah","Potter",1921,695
"696",4.66636819472059,"Ashley","Campos",1903,696
"697",0.0846651903462866,"Samantha","Todd",1905,697
"698",4.33718100810893,"Emma","Johnson",1901,698
"699",1.19463384433651,"John","Goodwin",1906,699
"700",6.14875352939138,"Nicholas","Christensen",1907,700
"701",5.64677855726187,"Joseph","Anderson",1923,701
"702",1.87228189017216,"Alexander","Ashenfelter",1906,702
"703",-1.08975131850935,"Rachel","Brady",1900,703
"704",1.73095843490583,"Justin","Andersen",1900,704
"705",7.40199598846591,"Ashley","Avila",1921,705
"706",1.66077890394189,"Lauren","Curry",1903,706
"707",2.95037993729766,"Michael","Andersen",1914,707
"708",0.527309918534906,"Sarah","Johnson",1924,708
"709",1.62436700234678,"Ryan","Smith",1921,709
"710",3.21861753446826,"Olivia","Curry",1922,710
"711",1.60660407428687,"Alexander","Chang",1905,711
"712",5.2359859276619,"Rachel","Ashenfelter",1903,712
"713",2.29432713948585,"Anthony","Walton",1901,713
"714",3.9455888120017,"Justin","Campos",1910,714
"715",3.71581259503481,"Taylor","Christensen",1924,715
"716",2.51664590367105,"Hannah","Christensen",1912,716
"717",-0.760818710313502,"Jessica","Goodwin",1912,717
"718",3.0298645647604,"Nicholas","Williams",1906,718
"719",0.454752442030129,"Olivia","Potter",1908,719
"720",3.64342505834103,"Nicholas","Goodwin",1908,720
"721",3.16407115640457,"Joshua","Potter",1909,721
"722",1.82528780643028,"Zachary","Mullins",1910,722
"723",5.49843755386455,"Zachary","Sherman",1902,723
"724",1.2406401518078,"Brandon","Anderson",1902,724
"725",1.45105440404903,"Olivia","Curry",1921,725
"726",4.97191160813179,"Emma","Johnson",1903,726
"727",2.47375649960972,"Anthony","Walton",1906,727
"728",1.29810648155589,"Madison","Cheng",1912,728
"729",3.68451299529264,"Jacob","Chang",1905,729
"730",2.89953919008659,"Alexander","Christensen",1916,730
"731",3.95905730334008,"Alyssa","Curry",1917,731
"732",3.02599897203679,"Joshua","Potter",1904,732
"733",1.4628704466704,"Brandon","Webster",1900,733
"734",4.31987882143999,"Alyssa","Fischer",1922,734
"735",2.91428083985867,"Christopher","Chang",1907,735
"736",0.126076213694589,"Grace","Wolper",1905,736
"737",0.382688787825684,"Ashley","Christensen",1903,737
"738",0.540317427793751,"Jessica","Christensen",1923,738
"739",3.10072660506814,"Samantha","Fischer",1907,739
"740",1.21195852063693,"Ashley","Webster",1911,740
"741",3.93485151787794,"Grace","Goodwin",1914,741
"742",2.12251984800448,"Brandon","Campos",1914,742
"743",2.6785730636356,"Samantha","Christensen",1910,743
"744",2.15514937342212,"Anthony","Goodwin",1919,744
"745",1.84015268208258,"Matthew","Curry",1901,745
"746",2.61706874637221,"Sarah","Anderson",1920,746
"747",2.61911985165296,"Hannah","Johnson",1918,747
"748",-2.42435094601625,"John","Potter",1925,748
"749",3.89190203865594,"Olivia","Walton",1916,749
"750",0.210699350488095,"Samantha","Mullins",1910,750
"751",0.603140893746707,"Sarah","Todd",1905,751
"752",1.13290346014844,"Hannah","Molina",1902,752
"753",3.01624270852261,"Megan","Goodwin",1913,753
"754",1.94802468077482,"Kayla","Mullins",1911,754
"755",2.0506030901281,"Jacob","Smyth",1906,755
"756",4.00285649939989,"Emily","Williams",1910,756
"757",3.18875574886897,"Samantha","Ashenfelter",1916,757
"758",-0.375327116299572,"Ashley","Goodwin",1917,758
"759",3.85415680448773,"David","Campos",1901,759
"760",6.45481577383119,"Joseph","Johnson",1920,760
"761",0.254738021989763,"David","Cheng",1904,761
"762",-0.624154498247157,"Matthew","Molina",1917,762
"763",2.47672849284972,"Sarah","Molina",1921,763
"764",2.22249794506003,"Joshua","Johnson",1905,764
"765",0.905853526649991,"Matthew","Chang",1919,765
"766",4.22041920471758,"Michael","Cheng",1912,766
"767",3.21445653327643,"Brandon","Sherman",1916,767
"768",1.48202746181528,"Joseph","Cheng",1920,768
"769",1.31004000903381,"Jacob","Avila",1902,769
"770",2.89448662516387,"Alexander","Walton",1907,770
"771",3.42955010309805,"Victoria","Williams",1912,771
"772",1.76215240423682,"Andrew","Ashenfelter",1902,772
"773",2.08132055338159,"Madison","Wolper",1906,773
"774",3.12063336576405,"Anthony","Sherman",1922,774
"775",4.84788644962233,"Tyler","Potter",1923,775
"776",3.21623984752879,"John","Chang",1900,776
"777",1.40037242630252,"Daniel","Todd",1911,777
"778",1.05507738037786,"Daniel","Wolper",1921,778
"779",2.69671600412313,"Andrew","Smith",1916,779
"780",2.47619423452919,"Anthony","Todd",1917,780
"781",4.2318370484782,"Jacob","Todd",1901,781
"782",1.20428549960845,"Michael","Christensen",1906,782
"783",-2.94373287329639,"Zachary","Sherman",1908,783
"784",-0.0674703886328926,"Hannah","Smyth",1909,784
"785",3.43501332296792,"Rachel","Chang",1909,785
"786",4.36183769773723,"Joseph","Todd",1900,786
"787",1.32286468002397,"Anthony","Anderson",1906,787
"788",3.99884931949239,"Sarah","Brady",1919,788
"789",0.399549361442121,"Jacob","Smyth",1912,789
"790",0.0306915828907288,"Emma","Curry",1906,790
"791",3.20104180083974,"Elizabeth","Chang",1917,791
"792",2.52178233945689,"Jessica","Brady",1903,792
"793",-0.253908967079692,"Olivia","Cheng",1905,793
"794",2.43645095596559,"Alexander","Walton",1920,794
"795",2.57335661762222,"Olivia","Smith",1905,795
"796",4.3268967041796,"Emma","Smyth",1924,796
"797",3.55938000626424,"Jacob","Brady",1917,797
"798",-1.32719425037323,"Sarah","Campos",1911,798
"799",2.31932533925206,"Alexander","Molina",1925,799
"800",1.0240087664978,"Ryan","Cheng",1912,800
"801",3.6004548707138,"Grace","Christensen",1916,801
"802",-0.585243980737693,"Alyssa","Walton",1924,802
"803",2.83184254876957,"Jessica","Webster",1915,803
"804",5.83690963172886,"John","Fischer",1908,804
"805",3.11157033717577,"Zachary","Potter",1920,805
"806",0.314558115209783,"Anthony","Campos",1913,806
"807",-0.16001002595166,"Michael","Webster",1918,807
"808",3.30849624410608,"Hannah","Todd",1913,808
"809",6.37588499392779,"Michael","Ashenfelter",1910,809
"810",5.21433969239918,"David","Sherman",1905,810
"811",1.97255282696204,"Alexis","Curry",1923,811
"812",0.34549173152053,"Lauren","Campos",1903,812
"813",2.48477099568252,"Hannah","Anderson",1912,813
"814",-0.445963021813581,"Taylor","Cheng",1908,814
"815",3.2251124589042,"Rachel","Fischer",1919,815
"816",2.55185367050093,"Jacob","Todd",1912,816
"817",6.455397529283,"Brandon","Webster",1920,817
"818",0.886933162862294,"Madison","Anderson",1914,818
"819",1.89304690032801,"Meghan","Christensen",1921,819
"820",3.50104835435807,"Megan","Cheng",1921,820
"821",0.988434462912449,"Ryan","Wolper",1907,821
"822",4.82694858293319,"John","Walton",1908,822
"823",3.37542733803902,"Meghan","Brady",1910,823
"824",1.75341453874507,"John","Johnson",1909,824
"825",3.51469073578825,"Jacob","Ashenfelter",1922,825
"826",1.536338036398,"Madison","Brady",1910,826
"827",-2.17400741216049,"Andrew","Potter",1917,827
"828",6.01057692168139,"Megan","Todd",1913,828
"829",3.00992559210639,"Christopher","Wolper",1900,829
"830",0.297206569553624,"Emma","Wolper",1923,830
"831",2.57565762020231,"David","Fischer",1925,831
"832",3.69132259233252,"Daniel","Webster",1904,832
"833",-1.56035953494466,"Rachel","Wolper",1912,833
"834",-0.0311559642199777,"Hannah","Curry",1905,834
"835",0.291025574178657,"Emily","Williams",1906,835
"836",0.94075228161823,"Andrew","Cheng",1916,836
"837",2.86384495169797,"Elizabeth","Andersen",1916,837
"838",-0.44279115451109,"Megan","Molina",1910,838
"839",2.0729831742139,"Elizabeth","Molina",1922,839
"840",4.09701218873696,"Megan","Williams",1901,840
"841",4.28087463401863,"Daniel","Fischer",1907,841
"842",3.37815206068147,"Joseph","Anderson",1921,842
"843",4.30432665016862,"Joshua","Sherman",1900,843
"844",-0.822509442982704,"Grace","Potter",1908,844
"845",4.96963662128575,"Samantha","Johnson",1905,845
"846",-0.741846322134556,"Jacob","Chang",1918,846
"847",2.97381952946813,"Victoria","Goodwin",1906,847
"848",2.00578104850993,"Zachary","Mullins",1912,848
"849",2.68013813246245,"Lauren","Ashenfelter",1906,849
"850",4.443034488404,"Jessica","Avila",1908,850
"851",2.64858962537388,"Taylor","Potter",1900,851
"852",0.524380234373219,"Andrew","Potter",1915,852
"853",0.587157466053565,"Victoria","Curry",1914,853
"854",1.83816122611077,"Sarah","Smyth",1918,854
"855",2.02686899565205,"Ashley","Walton",1902,855
"856",1.65602860209419,"Anthony","Potter",1904,856
"857",1.79426430146922,"Daniel","Williams",1903,857
"858",2.58737691886175,"Sarah","Todd",1920,858
"859",1.05215827968005,"Justin","Goodwin",1902,859
"860",4.31512228294189,"Matthew","Walton",1915,860
"861",3.37068694482591,"Nicholas","Johnson",1915,861
"862",3.19413125644825,"Matthew","Potter",1908,862
"863",3.61551342313811,"Megan","Smyth",1912,863
"864",3.6556629745773,"Kayla","Mullins",1924,864
"865",3.53635922302927,"Alexis","Andersen",1900,865
"866",-0.856846787812542,"Lauren","Andersen",1914,866
"867",3.46891850230099,"Alyssa","Webster",1904,867
"868",1.32845575463728,"Victoria","Smith",1904,868
"869",1.69112789086088,"James","Brady",1906,869
"870",4.37121558788745,"Jacob","Campos",1906,870
"871",0.759305063727668,"Nicholas","Wolper",1925,871
"872",1.52138057592071,"Sarah","Webster",1921,872
"873",3.84830600740235,"Jacob","Todd",1923,873
"874",4.55278819442594,"Hannah","Chang",1915,874
"875",3.50550507583124,"Michael","Sherman",1915,875
"876",4.26129846836245,"Joshua","Cheng",1921,876
"877",2.32802145301104,"Zachary","Wolper",1919,877
"878",8.57884615000193,"Zachary","Chang",1923,878
"879",1.45055820624299,"Matthew","Andersen",1907,879
"880",0.653122436522267,"Zachary","Mullins",1917,880
"881",-0.955519453196604,"Ryan","Anderson",1908,881
"882",1.44122110188152,"Alexander","Wolper",1912,882
"883",-1.96904726342095,"Lauren","Johnson",1923,883
"884",0.970081259031438,"Alexander","Johnson",1915,884
"885",1.94121189329101,"Jessica","Johnson",1918,885
"886",-0.0744753689355344,"Kayla","Curry",1923,886
"887",-2.18438911528378,"Jessica","Cheng",1900,887
"888",4.79631806400825,"James","Sherman",1904,888
"889",-2.3244488411129,"Alexis","Walton",1925,889
"890",0.840786473088456,"William","Ashenfelter",1903,890
"891",4.15418970883359,"James","Walton",1909,891
"892",2.31902879901358,"Taylor","Curry",1909,892
"893",-0.212691046238779,"Zachary","Andersen",1904,893
"894",2.31417009139924,"Olivia","Andersen",1924,894
"895",8.21156356473676,"Daniel","Smyth",1910,895
"896",2.35207493638727,"David","Ashenfelter",1919,896
"897",4.08777786673389,"Joseph","Johnson",1910,897
"898",1.72280794057136,"Lauren","Cheng",1918,898
"899",-0.268282173336365,"Grace","Walton",1910,899
"900",0.859142601492022,"Taylor","Smith",1910,900
"901",4.18130416592689,"Nicholas","Chang",1905,901
"902",2.96232796384737,"Samantha","Campos",1918,902
"903",1.8280018154062,"Ryan","Sherman",1913,903
"904",2.99860648192584,"Lauren","Webster",1900,904
"905",-0.0751300849632015,"Alyssa","Johnson",1924,905
"906",3.35735219103013,"Meghan","Ashenfelter",1908,906
"907",3.13925410637214,"Kayla","Avila",1910,907
"908",1.77199196052633,"Rachel","Andersen",1907,908
"909",2.36958860501359,"Christopher","Fischer",1909,909
"910",1.85852620874366,"Michael","Anderson",1907,910
"911",1.88008156014406,"Madison","Ashenfelter",1925,911
"912",-1.79562744412819,"Christopher","Ashenfelter",1907,912
"913",1.39664914063239,"Joseph","Ashenfelter",1922,913
"914",1.69116123255166,"Grace","Smith",1902,914
"915",4.10863045845391,"William","Anderson",1910,915
"916",3.07089573321922,"Emily","Johnson",1913,916
"917",6.64381191365457,"James","Walton",1903,917
"918",3.76917802578848,"Joseph","Cheng",1914,918
"919",-2.29473017389555,"Joshua","Avila",1919,919
"920",3.4563569742719,"Madison","Johnson",1900,920
"921",1.56809493639975,"Michael","Anderson",1918,921
"922",-3.88766688397522,"Rachel","Wolper",1913,922
"923",5.17266146413808,"Ryan","Smyth",1921,923
"924",2.22614881686338,"Emily","Andersen",1917,924
"925",-2.75187647155333,"Tyler","Andersen",1906,925
"926",3.00310791267338,"Jacob","Molina",1911,926
"927",-1.66432115688444,"Victoria","Goodwin",1923,927
"928",0.75782700519267,"Sarah","Williams",1920,928
"929",0.356089125796208,"Alyssa","Webster",1925,929
"930",-0.309442702971651,"Brandon","Mullins",1901,930
"931",3.73679383528704,"Alexander","Avila",1909,931
"932",3.1162319995113,"Samantha","Christensen",1904,932
"933",6.07678474473866,"Brandon","Fischer",1907,933
"934",3.76854013941099,"Jacob","Goodwin",1910,934
"935",3.77742268110177,"Joshua","Todd",1919,935
"936",5.04755325545967,"Jessica","Smyth",1921,936
"937",-0.20193743831382,"Emma","Wolper",1910,937
"938",1.35956601138813,"Sarah","Mullins",1904,938
"939",5.25284711217474,"John","Campos",1919,939
"940",2.26760888134587,"Nicholas","Sherman",1924,940
"941",5.02766195424823,"David","Johnson",1913,941
"942",1.20762553159546,"John","Potter",1904,942
"943",7.0921000515507,"Tyler","Anderson",1900,943
"944",3.61014405748729,"Michael","Christensen",1905,944
"945",1.0980367514818,"Emily","Anderson",1902,945
"946",-3.69356184256289,"Lauren","Williams",1924,946
"947",6.34086101461798,"Anthony","Fischer",1920,947
"948",1.77876045242973,"Ashley","Williams",1924,948
"949",6.26455923755457,"Joseph","Andersen",1914,949
"950",3.10202420314087,"Joseph","Brady",1910,950
"951",0.669814267161133,"Kayla","Williams",1913,951
"952",2.40281334579047,"Meghan","Potter",1925,952
"953",1.69101617708918,"Daniel","Anderson",1922,953
"954",2.7991587860272,"Jacob","Ashenfelter",1920,954
"955",2.62088778893513,"Jessica","Goodwin",1905,955
"956",4.54492305295808,"Emily","Williams",1906,956
"957",-0.681913577232265,"Rachel","Cheng",1913,957
"958",5.9147921427367,"Elizabeth","Johnson",1920,958
"959",2.40329545964636,"Sarah","Smyth",1904,959
"960",-0.326233709706355,"Jessica","Walton",1922,960
"961",4.90330098803334,"Alexander","Goodwin",1917,961
"962",3.19780458015649,"Emma","Sherman",1915,962
"963",3.25193214011661,"Meghan","Potter",1904,963
"964",0.43899321865743,"Andrew","Campos",1915,964
"965",4.72859566141055,"John","Chang",1920,965
"966",-2.44781765466789,"Alyssa","Fischer",1924,966
"967",1.11740210173146,"Emma","Christensen",1907,967
"968",5.76366096124258,"Alexis","Wolper",1919,968
"969",0.599327618888025,"Alexander","Curry",1907,969
"970",0.110238485763476,"Lauren","Potter",1924,970
"971",-2.21736922535284,"Andrew","Johnson",1903,971
"972",4.84287612992491,"Nicholas","Potter",1902,972
"973",2.51004879641148,"Jacob","Johnson",1912,973
"974",5.7056261041572,"Alyssa","Mullins",1904,974
"975",1.53627097597492,"John","Johnson",1916,975
"976",2.24059607146599,"Justin","Smyth",1922,976
"977",1.62979834502554,"Brandon","Fischer",1902,977
"978",3.18463965882511,"Tyler","Cheng",1908,978
"979",5.47409942292076,"James","Potter",1917,979
"980",0.00842411117920128,"Kayla","Anderson",1924,980
"981",2.08534310208881,"Andrew","Avila",1918,981
"982",4.75932036058751,"William","Brady",1912,982
"983",2.53156941847482,"Ryan","Brady",1924,983
"984",-0.356775235917912,"Lauren","Johnson",1907,984
"985",-0.248739290261466,"Emma","Walton",1915,985
"986",2.09114836009827,"John","Ashenfelter",1919,986
"987",3.06901055981924,"John","Smyth",1919,987
"988",4.45400620506316,"Lauren","Wolper",1900,988
"989",4.86385882386855,"Alyssa","Williams",1911,989
"990",3.72431616920663,"Christopher","Todd",1909,990
"991",3.02705473969871,"Alyssa","Brady",1916,991
"992",0.332913527607665,"Victoria","Webster",1917,992
"993",3.27649505241926,"Alexander","Fischer",1903,993
"994",5.14710979823261,"Ashley","Curry",1902,994
"995",1.61860663278255,"Tyler","Andersen",1911,995
"996",2.53408207739097,"Andrew","Smyth",1915,996
"997",3.64598616897297,"Andrew","Anderson",1902,997
"998",3.44041979426444,"Sarah","Avila",1906,998
"999",0.674354097412947,"Meghan","Sherman",1920,999
"1000",0.482484536371741,"Elizabeth","Mullins",1915,1000
