"","y","first","last","year","id_y"
"531",4.51143884046474,"Jessica","Molina",1901,531
"532",-0.582329119878404,"Tyler","Curry",1903,532
"533",3.5714876363055,"Nicholas","Andersen",1907,533
"534",3.63408703869834,"David","Smith",1907,534
"535",2.69650309565221,"Madison","Johnson",1906,535
"536",2.91514061412199,"John","Walton",1911,536
"537",2.19980366833749,"Madison","Cheng",1925,537
"538",0.182880462517215,"Madison","Curry",1920,538
"539",2.97989285822529,"Justin","Smyth",1919,539
"540",2.66628928225948,"Hannah","Molina",1920,540
"541",4.26764940154442,"Jacob","Molina",1903,541
"542",0.0605113172861009,"Andrew","Christensen",1917,542
"543",5.92872780643968,"Olivia","Smyth",1924,543
"544",-0.934309870929402,"Emily","Smith",1914,544
"545",2.09534544018962,"Rachel","Campos",1924,545
"546",1.50713284026681,"Anthony","Goodwin",1912,546
"547",2.35114202653753,"Alexis","Walton",1910,547
"548",3.66449521878827,"Alexis","Anderson",1905,548
"549",1.89370813393267,"Matthew","Webster",1916,549
"550",4.4988981359379,"Andrew","Williams",1921,550
"551",1.85553708512218,"Hannah","Johnson",1904,551
"552",3.66962664273851,"Nicholas","Sherman",1920,552
"553",-0.16910836815969,"Alyssa","Mullins",1913,553
"554",0.924106876419216,"Nicholas","Johnson",1912,554
"555",4.95287615494401,"Kayla","Molina",1924,555
"556",0.619504551198911,"Andrew","Anderson",1903,556
"557",1.97066617325388,"Madison","Anderson",1914,557
"558",2.71944612109711,"Emma","Cheng",1901,558
"559",2.11582479449154,"Daniel","Potter",1900,559
"560",0.141372977031418,"Justin","Webster",1906,560
"561",3.64552091604491,"Sarah","Todd",1904,561
"562",0.605333273482897,"Kayla","Andersen",1911,562
"563",2.78646786258438,"Tyler","Williams",1908,563
"564",2.76262585555711,"Olivia","Todd",1918,564
"565",-0.356168210344694,"Olivia","Mullins",1923,565
"566",-0.856352871901637,"Andrew","Molina",1909,566
"567",-0.466187630653298,"Ryan","Johnson",1905,567
"568",3.64632043228504,"Taylor","Potter",1916,568
"569",3.18309804819523,"Megan","Curry",1924,569
"570",6.05083899192031,"Alexander","Christensen",1900,570
"571",-1.92954168067321,"Matthew","Smith",1922,571
"572",6.06936774756216,"Joseph","Brady",1903,572
"573",3.79641295094133,"Samantha","Smyth",1925,573
"574",2.66991882241662,"Rachel","Wolper",1916,574
"575",3.74567683507906,"Alexander","Williams",1911,575
"576",-0.214572865824993,"Taylor","Todd",1920,576
"577",4.97386645646567,"Meghan","Wolper",1908,577
"578",4.80890929338368,"Madison","Campos",1911,578
"579",2.5741350702581,"Olivia","Webster",1912,579
"580",4.20116772627221,"Christopher","Fischer",1917,580
"581",2.55294668922378,"Sarah","Walton",1921,581
"582",4.44058635731394,"Michael","Wolper",1913,582
"583",5.21286643888122,"Tyler","Smith",1921,583
"584",-0.0555449396695762,"Megan","Fischer",1910,584
"585",2.58209073030402,"Emily","Williams",1910,585
"586",0.899937004825513,"Meghan","Walton",1921,586
"587",1.14884751081786,"Alexis","Molina",1925,587
"588",1.23698167340481,"Hannah","Todd",1919,588
"589",2.11267044792291,"Christopher","Fischer",1902,589
"590",0.962651806107686,"Jacob","Wolper",1907,590
"591",2.24619801075301,"Meghan","Cheng",1925,591
"592",1.89740115970878,"Olivia","Todd",1902,592
"593",2.86110380014286,"Anthony","Potter",1915,593
"594",3.06997795535354,"Emma","Brady",1919,594
"595",4.42755284035052,"Megan","Todd",1910,595
"596",-0.111405731453836,"James","Wolper",1925,596
"597",-0.477705079253571,"Olivia","Avila",1912,597
"598",1.01519937658435,"Daniel","Anderson",1917,598
"599",-0.95921269747055,"David","Campos",1905,599
"600",3.18909907381259,"Grace","Williams",1908,600
"601",6.36487151339581,"Alyssa","Chang",1914,601
"602",-0.802827538369518,"Andrew","Smyth",1904,602
"603",-0.192598083886757,"Jacob","Mullins",1924,603
"604",4.64054763409268,"David","Webster",1912,604
"605",4.90128773952299,"Tyler","Cheng",1921,605
"606",2.33092999467628,"Justin","Mullins",1911,606
"607",0.193175654457136,"Alyssa","Potter",1907,607
"608",2.39118605272983,"Tyler","Christensen",1911,608
"609",-1.0782454403724,"Hannah","Campos",1909,609
"610",1.53402744080312,"Rachel","Brady",1904,610
"611",1.14203022432229,"Joshua","Molina",1925,611
"612",3.56090183860907,"Ryan","Mullins",1900,612
"613",3.72076239392854,"David","Walton",1921,613
"614",3.18022753204681,"Olivia","Ashenfelter",1912,614
"615",3.30692566677564,"Joshua","Potter",1915,615
"616",2.57221680285772,"Victoria","Johnson",1910,616
"617",2.76078144729518,"Tyler","Johnson",1903,617
"618",-0.156083171032851,"Michael","Smith",1918,618
"619",0.727351109864879,"Rachel","Cheng",1916,619
"620",1.47679482159484,"Olivia","Chang",1917,620
"621",2.80577157217527,"Elizabeth","Curry",1903,621
"622",2.08385780855619,"John","Smyth",1901,622
"623",3.07846440128859,"Daniel","Wolper",1903,623
"624",2.04190681848784,"Matthew","Williams",1903,624
"625",4.02789128928951,"Andrew","Potter",1900,625
"626",2.05212823910714,"Jacob","Curry",1925,626
"627",-2.48009828891753,"David","Potter",1904,627
"628",1.46257292311292,"Matthew","Todd",1901,628
"629",2.81177874662213,"Nicholas","Anderson",1916,629
"630",1.64661686425756,"Matthew","Christensen",1917,630
"631",-0.54532137250081,"Meghan","Curry",1915,631
"632",4.05532282228628,"Christopher","Johnson",1917,632
"633",3.77376847023055,"Christopher","Curry",1919,633
"634",3.43436277750257,"Sarah","Williams",1921,634
"635",2.99731701135556,"Justin","Curry",1913,635
"636",2.09123588263807,"David","Sherman",1924,636
"637",0.946231377999261,"Grace","Wolper",1912,637
"638",6.46909379491449,"Emma","Potter",1906,638
"639",3.34824668638794,"Alyssa","Anderson",1912,639
"640",2.99821961473356,"Brandon","Smyth",1904,640
"641",2.80839540746808,"Emily","Fischer",1909,641
"642",-1.69947722096094,"James","Andersen",1906,642
"643",3.0811617254659,"Meghan","Molina",1918,643
"644",2.0576339957008,"Samantha","Brady",1919,644
"645",3.27197928098388,"Brandon","Christensen",1905,645
"646",5.67848799419547,"Meghan","Williams",1918,646
"647",0.498986655686368,"Meghan","Molina",1911,647
"648",3.3932815824811,"Kayla","Smith",1901,648
"649",4.17478481190036,"Sarah","Avila",1912,649
"650",2.39299398056081,"Jessica","Smith",1919,650
"651",-0.605510436146793,"John","Potter",1906,651
"652",0.708387533752806,"Matthew","Ashenfelter",1921,652
"653",3.33994321653773,"Olivia","Avila",1910,653
"654",5.58354917094792,"Alexis","Williams",1922,654
"655",3.39710939474894,"Matthew","Christensen",1912,655
"656",1.73185951913197,"Tyler","Ashenfelter",1924,656
"657",6.11468006785902,"Emily","Webster",1903,657
"658",0.00165224404602737,"Kayla","Cheng",1909,658
"659",0.844661618204691,"Ashley","Chang",1922,659
"660",0.300969027278808,"Alyssa","Mullins",1919,660
"661",0.350265196420293,"Zachary","Potter",1911,661
"662",4.80109877969933,"Andrew","Wolper",1907,662
"663",3.53425099296326,"Sarah","Todd",1911,663
"664",2.12774373515661,"Lauren","Sherman",1910,664
"665",4.06995223443253,"Lauren","Smyth",1911,665
"666",5.12767777301837,"Brandon","Christensen",1900,666
"667",-0.654274122825935,"William","Andersen",1910,667
"668",1.77944779806522,"Alexander","Ashenfelter",1902,668
"669",2.180043477803,"Alexis","Chang",1917,669
"670",4.47362243152217,"Alexis","Curry",1907,670
"671",1.8458630406613,"Jessica","Chang",1904,671
"672",1.2664780366369,"Emily","Chang",1917,672
"673",1.72217844238234,"Samantha","Sherman",1910,673
"674",0.564209522930659,"Megan","Wolper",1909,674
"675",4.2241442714312,"John","Johnson",1924,675
"676",-2.28950032493201,"Daniel","Christensen",1913,676
"677",6.83939455005005,"Joseph","Cheng",1921,677
"678",1.69689243558742,"Joshua","Smyth",1922,678
"679",3.65671791979035,"Madison","Molina",1925,679
"680",-2.35969163160976,"Samantha","Todd",1905,680
"681",4.68847895215146,"Ryan","Walton",1902,681
"682",-0.548997138385903,"Madison","Cheng",1901,682
"683",2.74642694993803,"Meghan","Chang",1900,683
"684",2.70488445223746,"Alexis","Avila",1905,684
"685",5.32562761905076,"Kayla","Curry",1906,685
"686",2.54865988907597,"Anthony","Johnson",1902,686
"687",4.33579144774293,"Jessica","Williams",1909,687
"688",-1.86402074271702,"Matthew","Andersen",1902,688
"689",5.59307045757319,"Kayla","Sherman",1919,689
"690",4.7497890557845,"Joshua","Wolper",1925,690
"691",0.528474887595086,"Samantha","Walton",1903,691
"692",5.49730953883938,"Victoria","Fischer",1908,692
"693",1.79222824114386,"Victoria","Wolper",1912,693
"694",4.13263182088119,"Hannah","Curry",1920,694
"695",4.40520223987471,"Sarah","Christensen",1925,695
"696",0.698853361812879,"Ashley","Todd",1902,696
"697",1.49653685085226,"Sarah","Mullins",1911,697
"698",2.96569200020844,"David","Chang",1911,698
"699",0.920251737969569,"Zachary","Sherman",1913,699
"700",1.44068508892799,"Tyler","Brady",1907,700
"701",3.49800010333892,"Kayla","Andersen",1908,701
"702",3.25228820499123,"Tyler","Todd",1918,702
"703",8.19710752532224,"David","Todd",1920,703
"704",3.5077607484509,"Ryan","Ashenfelter",1914,704
"705",1.95092262675307,"Zachary","Cheng",1910,705
"706",0.701120674781202,"Jessica","Campos",1915,706
"707",2.77254830734166,"Justin","Cheng",1915,707
"708",3.22504302495056,"Michael","Cheng",1911,708
"709",6.02495638058242,"Olivia","Curry",1915,709
"710",6.37098973440778,"Zachary","Avila",1923,710
"711",3.09912548046111,"Victoria","Walton",1900,711
"712",4.51740534658935,"Nicholas","Mullins",1909,712
"713",1.83338675360823,"John","Avila",1900,713
"714",2.28010544756886,"Nicholas","Smyth",1925,714
"715",5.74255166234267,"Lauren","Molina",1901,715
"716",3.44442751428161,"Jacob","Christensen",1902,716
"717",-0.41453484607759,"James","Webster",1916,717
"718",3.57833340674715,"Grace","Todd",1920,718
"719",3.78121036455337,"Taylor","Molina",1908,719
"720",2.29669041721983,"Joshua","Smyth",1904,720
"721",0.909583409095941,"Alexis","Potter",1901,721
"722",1.49374654403908,"Justin","Molina",1925,722
"723",4.36059129514991,"Christopher","Todd",1918,723
"724",0.0885311864301306,"Christopher","Andersen",1910,724
"725",2.34071472819826,"Madison","Anderson",1915,725
"726",4.35488555675132,"David","Fischer",1902,726
"727",3.26607653709168,"Samantha","Mullins",1919,727
"728",4.2939299410506,"Anthony","Johnson",1923,728
"729",0.417182263788382,"Nicholas","Anderson",1912,729
"730",-0.047507232328019,"Kayla","Anderson",1920,730
"731",1.92147246546186,"Victoria","Cheng",1909,731
"732",-2.15218801840507,"Lauren","Smith",1901,732
"733",1.30387964281161,"David","Christensen",1919,733
"734",-0.115529643976459,"Alexander","Mullins",1912,734
"735",2.50630430989755,"Olivia","Williams",1917,735
"736",-0.314401603043192,"Andrew","Fischer",1905,736
"737",3.73186667059417,"Justin","Avila",1925,737
"738",1.02369371882458,"Jessica","Andersen",1916,738
"739",3.06388040393209,"Nicholas","Smyth",1916,739
"740",2.21752197304951,"Victoria","Curry",1906,740
"741",0.960517993548361,"Daniel","Johnson",1919,741
"742",-1.4588657418121,"Ryan","Todd",1921,742
"743",-0.736537567711577,"Anthony","Smith",1909,743
"744",2.79920264628762,"Lauren","Smyth",1925,744
"745",3.49424540163123,"Grace","Christensen",1910,745
"746",4.26192433712918,"Alexis","Cheng",1914,746
"747",-1.45220651484419,"Madison","Chang",1913,747
"748",-1.29970638564859,"Zachary","Williams",1924,748
"749",-0.111506611243674,"Joshua","Chang",1922,749
"750",2.33827663897785,"Matthew","Brady",1901,750
"751",4.58459661853737,"Elizabeth","Smith",1920,751
"752",4.47429488543912,"Taylor","Andersen",1901,752
"753",4.25926605009455,"Kayla","Chang",1924,753
"754",-0.537358990738381,"Megan","Christensen",1905,754
"755",3.84093359451028,"James","Curry",1911,755
"756",4.11377543839032,"Tyler","Webster",1915,756
"757",1.64410876767568,"Justin","Walton",1902,757
"758",5.36482285196793,"Samantha","Williams",1915,758
"759",2.76558987304571,"Justin","Goodwin",1906,759
"760",3.6265645863141,"Nicholas","Campos",1924,760
"761",2.13496725910533,"Sarah","Andersen",1915,761
"762",-0.0997864182969455,"Christopher","Johnson",1915,762
"763",0.352262746817484,"Christopher","Smyth",1920,763
"764",3.3073177525697,"Victoria","Potter",1905,764
"765",5.32778374364768,"Olivia","Todd",1913,765
"766",3.13353385818091,"Andrew","Johnson",1904,766
"767",2.62118755456387,"David","Wolper",1916,767
"768",2.12032040750799,"Alexander","Campos",1908,768
"769",4.31442052010939,"Emma","Brady",1924,769
"770",-0.463822124431552,"Lauren","Fischer",1923,770
"771",3.24761304485037,"John","Goodwin",1902,771
"772",0.843469091750394,"Hannah","Andersen",1908,772
"773",3.64284607439804,"Hannah","Williams",1919,773
"774",5.68694112763262,"William","Williams",1914,774
"775",2.05308523488644,"Joseph","Williams",1916,775
"776",5.59101450539176,"Alexander","Smyth",1913,776
"777",0.435964628447153,"Hannah","Goodwin",1912,777
"778",2.45542149519624,"Lauren","Todd",1915,778
"779",1.95464312480343,"Grace","Todd",1909,779
"780",1.95058850659591,"Victoria","Brady",1922,780
"781",2.94747513435069,"James","Anderson",1924,781
"782",0.648826421096061,"Lauren","Curry",1912,782
"783",1.79893665640322,"Elizabeth","Sherman",1915,783
"784",-1.64602047866304,"Alyssa","Williams",1908,784
"785",5.13145632044497,"Taylor","Mullins",1911,785
"786",2.46050892974168,"Alexander","Ashenfelter",1922,786
"787",3.17717730097621,"Tyler","Fischer",1904,787
"788",1.00046458243164,"Matthew","Smith",1915,788
"789",2.74714686500078,"Nicholas","Williams",1912,789
"790",5.17146937731806,"Alexander","Curry",1922,790
"791",4.85181484759165,"Michael","Webster",1921,791
"792",0.656237996530985,"Madison","Johnson",1922,792
"793",-1.39337406969028,"David","Brady",1913,793
"794",2.95416341858528,"Rachel","Brady",1905,794
"795",2.8967411284196,"Michael","Mullins",1907,795
"796",-0.681177465268744,"Anthony","Williams",1915,796
"797",3.13569834942415,"Nicholas","Mullins",1910,797
"798",0.660924146236011,"James","Wolper",1924,798
"799",5.19399214514427,"Lauren","Johnson",1903,799
"800",4.45079926674692,"Anthony","Walton",1907,800
"801",1.15812269015758,"Olivia","Brady",1901,801
"802",4.07002535787078,"Ryan","Potter",1917,802
"803",1.80185988993529,"Lauren","Smith",1906,803
"804",1.85122853835604,"Meghan","Christensen",1916,804
"805",4.08297907156391,"Daniel","Avila",1916,805
"806",5.15089681257334,"Alexis","Fischer",1915,806
"807",4.37247029892866,"William","Andersen",1908,807
"808",-2.55776417957675,"Joseph","Wolper",1918,808
"809",0.0610456674382343,"Emily","Mullins",1917,809
"810",1.3605122522103,"Daniel","Webster",1919,810
"811",0.551674686407441,"Alexis","Curry",1905,811
"812",3.98626933790292,"Emma","Molina",1905,812
"813",4.28735059902426,"Christopher","Johnson",1903,813
"814",2.01608355272942,"Michael","Ashenfelter",1904,814
"815",3.21814742235463,"Andrew","Chang",1911,815
"816",3.8055796273151,"Kayla","Cheng",1908,816
"817",2.51698662846421,"Daniel","Molina",1901,817
"818",0.759675661357183,"John","Potter",1924,818
"819",2.30770261428123,"Meghan","Molina",1902,819
"820",2.43250922798835,"Meghan","Christensen",1918,820
"821",3.52904990296712,"Andrew","Webster",1902,821
"822",6.04127667576891,"Samantha","Sherman",1919,822
"823",6.09429288304054,"Emma","Avila",1923,823
"824",3.28117234399655,"Matthew","Campos",1925,824
"825",1.03753386321951,"Kayla","Smith",1922,825
"826",-0.0672142486274214,"Nicholas","Walton",1910,826
"827",2.85976495431975,"Victoria","Avila",1903,827
"828",-0.725105924685805,"Samantha","Fischer",1914,828
"829",4.08943105955753,"Sarah","Christensen",1918,829
"830",-0.507774325889674,"James","Molina",1918,830
"831",4.90503347168359,"Matthew","Brady",1910,831
"832",0.888532491945968,"Michael","Brady",1924,832
"833",3.9071602775896,"Hannah","Potter",1905,833
"834",1.13391377772032,"Lauren","Campos",1924,834
"835",3.87379448871617,"Joseph","Molina",1922,835
"836",-1.18172328379289,"Brandon","Smith",1910,836
"837",0.308738699564171,"William","Williams",1919,837
"838",2.38131656395647,"Lauren","Christensen",1904,838
"839",3.37587319719226,"Rachel","Williams",1904,839
"840",1.2033939438308,"James","Christensen",1916,840
"841",3.12077346175887,"Megan","Smyth",1908,841
"842",4.24590632661942,"Daniel","Curry",1906,842
"843",2.15628493434925,"Taylor","Fischer",1920,843
"844",0.387777640661005,"David","Fischer",1915,844
"845",2.30875039056847,"Jessica","Cheng",1916,845
"846",1.07298754195402,"William","Ashenfelter",1908,846
"847",1.70857522359279,"James","Anderson",1908,847
"848",3.31638353991728,"Daniel","Anderson",1902,848
"849",4.4668110612823,"Sarah","Cheng",1908,849
"850",1.69558527097665,"Elizabeth","Molina",1919,850
"851",3.34089380346423,"Michael","Campos",1921,851
"852",4.77048437500158,"Hannah","Todd",1918,852
"853",4.30550372061848,"Ashley","Johnson",1910,853
"854",2.75000895642376,"Madison","Avila",1917,854
"855",2.22440141153336,"Megan","Smyth",1917,855
"856",0.885668887349655,"Alyssa","Christensen",1900,856
"857",4.52846927689795,"Matthew","Christensen",1907,857
"858",-0.292032135905383,"Christopher","Webster",1908,858
"859",3.3919072060846,"Emily","Ashenfelter",1909,859
"860",3.21764745812758,"Tyler","Anderson",1917,860
"861",0.794971771566091,"Jessica","Chang",1922,861
"862",2.72914485276416,"Joseph","Todd",1922,862
"863",3.48510334500524,"Megan","Cheng",1916,863
"864",1.69914521719446,"Kayla","Todd",1922,864
"865",0.441361151839627,"Ashley","Potter",1921,865
"866",-1.78447058962891,"Justin","Curry",1922,866
"867",0.94461792278067,"Megan","Campos",1906,867
"868",4.97990558319436,"Jacob","Sherman",1914,868
"869",4.99590100607937,"Christopher","Todd",1918,869
"870",2.91181474686126,"Christopher","Webster",1913,870
"871",3.14926167228408,"Alexis","Chang",1913,871
"872",2.97014339666524,"Jessica","Brady",1900,872
"873",4.81859082498012,"Nicholas","Chang",1921,873
"874",4.69763140426465,"Justin","Curry",1901,874
"875",1.45341916063832,"Zachary","Brady",1916,875
"876",2.75504151051779,"Anthony","Potter",1913,876
"877",3.01727661256831,"Brandon","Smith",1912,877
"878",1.05790626216965,"Grace","Williams",1913,878
"879",2.20529877870321,"Ashley","Webster",1904,879
"880",0.831180597000483,"Tyler","Smyth",1925,880
"881",3.4642197591502,"Christopher","Curry",1919,881
"882",1.36929396245273,"James","Wolper",1900,882
"883",4.04220290779192,"Emily","Christensen",1915,883
"884",3.65947384737078,"Brandon","Walton",1914,884
"885",4.44754206106638,"Alexis","Molina",1905,885
"886",0.943641388113719,"Megan","Goodwin",1913,886
"887",3.06552114833163,"Zachary","Todd",1904,887
"888",3.049305385762,"Meghan","Avila",1909,888
"889",1.49026993720936,"Megan","Mullins",1903,889
"890",2.36521602996576,"Matthew","Christensen",1904,890
"891",0.60587751184635,"Grace","Williams",1911,891
"892",4.01581684043822,"John","Avila",1908,892
"893",1.18718841853441,"Samantha","Johnson",1921,893
"894",6.54290499931941,"Ashley","Todd",1922,894
"895",6.2659055637863,"Madison","Potter",1921,895
"896",-0.905917088358055,"John","Johnson",1906,896
"897",3.83275982348951,"Zachary","Johnson",1912,897
"898",-0.239091471331226,"Lauren","Wolper",1907,898
"899",1.67752066155018,"Daniel","Sherman",1905,899
"900",-0.92239441498123,"Michael","Anderson",1902,900
"901",1.23142080407275,"Alyssa","Walton",1911,901
"902",3.72162502074989,"James","Smyth",1919,902
"903",5.88433182386134,"Rachel","Avila",1905,903
"904",0.760243383858045,"James","Smith",1924,904
"905",1.91695772342057,"Zachary","Goodwin",1913,905
"906",2.60153287536457,"Michael","Smith",1904,906
"907",2.3826218894188,"Michael","Walton",1913,907
"908",4.2803439172039,"Grace","Todd",1905,908
"909",4.49489987957449,"Jacob","Williams",1916,909
"910",0.320019437388361,"Madison","Anderson",1923,910
"911",3.46451253599925,"Jacob","Potter",1903,911
"912",1.04972313592088,"Madison","Smyth",1925,912
"913",0.506696524771982,"Sarah","Walton",1912,913
"914",5.65635286719658,"Alexander","Goodwin",1912,914
"915",2.91665593814767,"Elizabeth","Williams",1924,915
"916",-3.70349788208803,"Joshua","Brady",1917,916
"917",1.15842031802005,"Ryan","Anderson",1910,917
"918",-0.326133840172563,"Matthew","Goodwin",1920,918
"919",2.94694493874296,"Ashley","Johnson",1925,919
"920",2.62451678284338,"Joshua","Chang",1905,920
"921",3.04668162115301,"Sarah","Goodwin",1915,921
"922",2.23288911051281,"Zachary","Mullins",1911,922
"923",5.77832704633831,"Olivia","Brady",1923,923
"924",2.4669323357879,"Grace","Brady",1904,924
"925",2.78015526937831,"Samantha","Sherman",1906,925
"926",-1.13399353554255,"Lauren","Sherman",1920,926
"927",2.70656770709839,"Daniel","Webster",1906,927
"928",-0.433581805133789,"Lauren","Cheng",1905,928
"929",1.7748954689874,"Justin","Smith",1924,929
"930",-0.0866383098920835,"Victoria","Campos",1900,930
"931",-1.85617188885196,"Brandon","Christensen",1903,931
"932",-2.03045367872662,"Emma","Chang",1921,932
"933",1.79994905605234,"Andrew","Fischer",1909,933
"934",0.838842643542173,"Justin","Johnson",1901,934
"935",1.67666640758743,"Andrew","Sherman",1906,935
"936",2.67979293260852,"Zachary","Wolper",1902,936
"937",2.4698400250419,"Megan","Anderson",1925,937
"938",2.37735127921841,"Emma","Campos",1902,938
"939",3.82114220334629,"Samantha","Christensen",1911,939
"940",1.72177032395321,"Lauren","Sherman",1902,940
"941",2.66538899133969,"David","Avila",1901,941
"942",5.65340233977655,"Christopher","Smith",1921,942
"943",1.50954562653963,"Grace","Campos",1909,943
"944",0.0985465330861772,"Michael","Anderson",1917,944
"945",4.13666476359143,"Alexis","Smith",1917,945
"946",-0.171079316897823,"Alyssa","Mullins",1921,946
"947",1.20939179227559,"Ryan","Goodwin",1908,947
"948",4.55241142520798,"Madison","Smith",1916,948
"949",4.40802316323742,"Joseph","Smyth",1922,949
"950",0.83189839263783,"Samantha","Todd",1923,950
"951",2.29456222221141,"Emma","Ashenfelter",1919,951
"952",0.950147434450775,"William","Avila",1916,952
"953",-2.6824755805198,"Hannah","Webster",1910,953
"954",3.91331204670677,"Ashley","Avila",1902,954
"955",-1.31645150013636,"Emma","Smith",1924,955
"956",-0.21805861138213,"Justin","Anderson",1924,956
"957",0.102334855486373,"Rachel","Campos",1922,957
"958",0.96653645080565,"Madison","Andersen",1914,958
"959",-1.16586001688411,"Madison","Smith",1915,959
"960",3.56732229910616,"Nicholas","Andersen",1905,960
"961",0.537919067371148,"Alexis","Smyth",1925,961
"962",5.90429643219371,"Ryan","Ashenfelter",1909,962
"963",-2.35418106360317,"Emily","Webster",1901,963
"964",1.53582726222092,"Nicholas","Avila",1919,964
"965",-0.445176826510398,"Samantha","Anderson",1925,965
"966",3.23255389269462,"Ryan","Campos",1924,966
"967",1.78894811929992,"Brandon","Goodwin",1919,967
"968",2.44480237960531,"Rachel","Todd",1901,968
"969",-0.334613400921061,"Elizabeth","Campos",1901,969
"970",3.81962985356587,"Anthony","Williams",1909,970
"971",3.89960033100192,"Justin","Mullins",1915,971
"972",8.69058131343756,"Ashley","Todd",1909,972
"973",4.15511016406721,"Sarah","Johnson",1918,973
"974",5.47167118291824,"Taylor","Webster",1911,974
"975",0.631293705711946,"James","Ashenfelter",1918,975
"976",3.17517362174325,"Olivia","Cheng",1922,976
"977",3.16718401419116,"Victoria","Campos",1913,977
"978",1.05239646002076,"Andrew","Todd",1909,978
"979",3.53989456015579,"Grace","Mullins",1924,979
"980",1.48155870866461,"Justin","Walton",1911,980
"981",3.69176456756082,"Andrew","Avila",1916,981
"982",1.01017794617991,"Joseph","Johnson",1920,982
"983",-0.545701272284199,"Hannah","Potter",1904,983
"984",0.394995049854876,"Tyler","Fischer",1901,984
"985",0.806876450124508,"Olivia","Smyth",1924,985
"986",-0.100787657226259,"Justin","Chang",1922,986
"987",4.79067724329796,"Meghan","Sherman",1905,987
"988",4.30608677962362,"Joshua","Anderson",1921,988
"989",1.62675990269606,"Tyler","Cheng",1918,989
"990",2.47077348645848,"Jessica","Chang",1900,990
"991",3.55509567865138,"Daniel","Christensen",1903,991
"992",-1.24930142329965,"Sarah","Todd",1917,992
"993",0.87300334140866,"Joshua","Webster",1905,993
"994",2.53981258591076,"Ashley","Campos",1922,994
"995",0.665671321735655,"Jacob","Curry",1913,995
"996",2.11662619732289,"Taylor","Ashenfelter",1907,996
"997",-0.894677325557738,"Sarah","Smith",1913,997
"998",1.27477288628544,"Michael","Avila",1918,998
"999",0.124920044823233,"David","Todd",1920,999
"1000",4.11310365262871,"Ryan","Webster",1902,1000
