"","y","first","last","year","id_y"
"529",2.73621292794662,"Joshua","Andersen",1918,529
"530",2.05660126286173,"Jessica","Williams",1902,530
"531",2.54583660874093,"Andrew","Avila",1910,531
"532",2.48432575163199,"Ashley","Smyth",1906,532
"533",-0.65405629276631,"Emma","Williams",1905,533
"534",2.65421875988045,"Daniel","Mullins",1925,534
"535",-1.37408035157766,"Joshua","Campos",1907,535
"536",3.88753611343917,"Olivia","Andersen",1916,536
"537",2.66616872302793,"Jacob","Sherman",1900,537
"538",1.86672444461413,"Rachel","Cheng",1921,538
"539",1.88225264953659,"David","Johnson",1913,539
"540",3.07514586309776,"Meghan","Walton",1906,540
"541",0.683060713892657,"Madison","Fischer",1924,541
"542",0.360253621906278,"Andrew","Anderson",1914,542
"543",5.18405313121712,"Hannah","Fischer",1921,543
"544",-1.84060451289813,"Zachary","Avila",1912,544
"545",-0.22046104719352,"Victoria","Walton",1917,545
"546",3.57519758113814,"Sarah","Molina",1905,546
"547",2.2452965512477,"James","Sherman",1921,547
"548",6.5448235687665,"Christopher","Andersen",1918,548
"549",2.40275609585747,"Samantha","Christensen",1900,549
"550",2.93361922239743,"Jessica","Avila",1908,550
"551",-0.124985864069026,"Ashley","Cheng",1917,551
"552",3.06416313840938,"James","Chang",1921,552
"553",3.61611610158626,"Taylor","Johnson",1925,553
"554",4.4452054346233,"Jacob","Todd",1909,554
"555",2.59838164498371,"Tyler","Curry",1900,555
"556",0.432500007257737,"Alexis","Andersen",1908,556
"557",2.59867751860243,"Emma","Walton",1916,557
"558",0.736134856556191,"David","Wolper",1923,558
"559",-3.62885435160043,"Jacob","Andersen",1914,559
"560",-1.17844012205069,"Justin","Molina",1908,560
"561",4.01654140572021,"Zachary","Mullins",1912,561
"562",2.52046939052439,"Emma","Molina",1923,562
"563",0.457535814567725,"Brandon","Todd",1916,563
"564",0.705564087438503,"Victoria","Webster",1914,564
"565",1.52349751395055,"Ashley","Potter",1923,565
"566",1.24862916646671,"Brandon","Sherman",1913,566
"567",-1.74703229452214,"Meghan","Goodwin",1925,567
"568",2.85418987312071,"Michael","Cheng",1918,568
"569",3.26055179641411,"Rachel","Sherman",1905,569
"570",2.38741376099222,"Hannah","Wolper",1910,570
"571",4.34049684109976,"Andrew","Goodwin",1901,571
"572",4.27487179141941,"Sarah","Molina",1924,572
"573",1.47154174283523,"John","Johnson",1913,573
"574",-2.27471707495049,"John","Webster",1904,574
"575",6.16820392311282,"Taylor","Avila",1902,575
"576",-1.55272044262305,"Alexander","Wolper",1918,576
"577",1.51459191829325,"Andrew","Chang",1912,577
"578",1.89262993876695,"Christopher","Goodwin",1910,578
"579",3.50402996836031,"Andrew","Smyth",1917,579
"580",0.433650542119356,"Nicholas","Cheng",1913,580
"581",3.4161698586125,"Jacob","Webster",1901,581
"582",1.98439242730569,"Meghan","Fischer",1909,582
"583",0.521641548964536,"Sarah","Johnson",1922,583
"584",4.95961283198922,"Alexander","Andersen",1910,584
"585",4.11927868961357,"Megan","Christensen",1923,585
"586",1.13600660890253,"Taylor","Wolper",1925,586
"587",1.55653955473638,"Zachary","Williams",1925,587
"588",5.41540152819115,"Zachary","Anderson",1920,588
"589",4.57557916886116,"David","Anderson",1916,589
"590",4.37264283129496,"Matthew","Wolper",1903,590
"591",0.0873378504540079,"Brandon","Wolper",1917,591
"592",2.35701964191674,"Olivia","Fischer",1921,592
"593",1.67704585554154,"Michael","Cheng",1922,593
"594",0.306726694233187,"Alexander","Christensen",1922,594
"595",1.15984802695889,"Daniel","Fischer",1914,595
"596",2.31477377815575,"David","Johnson",1902,596
"597",1.96845637091216,"Zachary","Campos",1913,597
"598",2.82008251166711,"Tyler","Walton",1906,598
"599",1.83532049301799,"Hannah","Potter",1903,599
"600",-0.478681689336331,"Alexander","Chang",1901,600
"601",-1.97672990488641,"Megan","Walton",1917,601
"602",2.65053652774978,"Megan","Campos",1916,602
"603",0.522526579189261,"Rachel","Chang",1908,603
"604",3.12871480844997,"Megan","Williams",1920,604
"605",1.04069678453401,"Michael","Molina",1906,605
"606",-1.42696619125072,"Daniel","Sherman",1915,606
"607",4.56337646716778,"Meghan","Chang",1919,607
"608",4.57716691247363,"Madison","Wolper",1925,608
"609",2.17658672556619,"Alyssa","Smyth",1902,609
"610",0.168669346661707,"Justin","Johnson",1911,610
"611",5.98299364098361,"Kayla","Ashenfelter",1924,611
"612",4.45407426930105,"Grace","Brady",1917,612
"613",2.17333762311384,"Christopher","Sherman",1920,613
"614",3.4393957060963,"Taylor","Todd",1909,614
"615",2.07646447416614,"Rachel","Webster",1920,615
"616",3.59852881160961,"Olivia","Wolper",1919,616
"617",-0.131851118552131,"Sarah","Williams",1900,617
"618",4.4653898323971,"Tyler","Smith",1923,618
"619",-1.13657906088653,"Ashley","Williams",1905,619
"620",3.8970085842367,"Jessica","Avila",1907,620
"621",3.22604340017846,"Megan","Smyth",1920,621
"622",1.93783238684322,"Taylor","Andersen",1920,622
"623",-0.0563024561629515,"Justin","Smyth",1900,623
"624",1.59086841389681,"David","Sherman",1913,624
"625",-0.578321559107706,"Anthony","Webster",1921,625
"626",-0.555420486834584,"John","Walton",1911,626
"627",-1.92191818518403,"Madison","Johnson",1921,627
"628",-1.40541848408573,"Alexander","Avila",1925,628
"629",3.03985563527204,"Meghan","Campos",1909,629
"630",5.12646876876963,"Brandon","Webster",1913,630
"631",4.89942836312328,"Alexis","Avila",1906,631
"632",4.55985240190358,"Andrew","Campos",1902,632
"633",2.51432434107769,"Daniel","Fischer",1906,633
"634",3.80312916460978,"Kayla","Mullins",1913,634
"635",2.89285606608513,"Joshua","Molina",1919,635
"636",-0.964216080456743,"Emily","Chang",1911,636
"637",2.99626059378973,"Joseph","Williams",1921,637
"638",-0.132944614574584,"Alexander","Ashenfelter",1913,638
"639",0.654170824518786,"Madison","Andersen",1915,639
"640",1.40602790086514,"Brandon","Ashenfelter",1914,640
"641",2.24518205900161,"Michael","Smith",1918,641
"642",-0.388659811626431,"Jacob","Ashenfelter",1915,642
"643",5.41577457972398,"Christopher","Goodwin",1921,643
"644",3.57087489196118,"Hannah","Smith",1916,644
"645",1.39718147977358,"Megan","Mullins",1912,645
"646",5.26113447635954,"Anthony","Molina",1910,646
"647",-0.665218074898308,"Matthew","Walton",1902,647
"648",-0.891524692306485,"Jessica","Wolper",1925,648
"649",0.871855793737675,"Alexander","Goodwin",1913,649
"650",4.95927099350085,"David","Potter",1917,650
"651",1.63265046921488,"Emma","Sherman",1922,651
"652",1.94925998468051,"Rachel","Cheng",1906,652
"653",2.81797991915338,"Samantha","Wolper",1912,653
"654",3.42740348550491,"Alyssa","Todd",1915,654
"655",0.057936055487202,"Sarah","Cheng",1908,655
"656",2.67178463699838,"Alyssa","Anderson",1900,656
"657",2.68241158958393,"James","Fischer",1909,657
"658",0.922998584754469,"Alexander","Campos",1908,658
"659",1.97068696249605,"James","Smyth",1917,659
"660",3.85371528766762,"Ryan","Potter",1924,660
"661",6.26484284545397,"Christopher","Todd",1918,661
"662",0.250138614164297,"Lauren","Cheng",1902,662
"663",0.426665366380172,"Zachary","Chang",1920,663
"664",4.34976469418915,"Jessica","Campos",1925,664
"665",0.783824554254228,"Justin","Mullins",1903,665
"666",1.55186593184212,"Justin","Molina",1902,666
"667",2.54654205057924,"Kayla","Smith",1917,667
"668",0.99582684604854,"Hannah","Avila",1902,668
"669",-0.825507911588644,"Samantha","Williams",1906,669
"670",3.46766757147327,"Michael","Curry",1923,670
"671",3.38975553833199,"John","Webster",1908,671
"672",3.37529984472162,"Meghan","Todd",1905,672
"673",3.06652651820231,"Emily","Smith",1912,673
"674",2.56378900071769,"Madison","Sherman",1913,674
"675",0.403169680920754,"Jacob","Curry",1910,675
"676",2.73133785252574,"Christopher","Cheng",1901,676
"677",2.58793977496506,"Ashley","Smyth",1913,677
"678",5.77147524806233,"Samantha","Webster",1915,678
"679",0.0637751247590881,"Sarah","Molina",1905,679
"680",-1.80582703801355,"Ryan","Wolper",1922,680
"681",2.98763154462581,"Matthew","Smyth",1923,681
"682",1.23325597997673,"Emily","Chang",1910,682
"683",1.205377414804,"Nicholas","Molina",1903,683
"684",2.30993540792105,"Olivia","Potter",1921,684
"685",3.32338652087402,"Joseph","Campos",1915,685
"686",1.91732787436754,"Alyssa","Smith",1919,686
"687",2.18894917744473,"Ashley","Andersen",1925,687
"688",3.59848200588876,"Ashley","Johnson",1904,688
"689",1.31485911259959,"Zachary","Andersen",1918,689
"690",2.80256198320105,"Kayla","Avila",1905,690
"691",3.02355474116021,"Meghan","Avila",1925,691
"692",2.32531498964747,"Ashley","Webster",1902,692
"693",-0.341233624237057,"Megan","Mullins",1909,693
"694",0.811803485940185,"Kayla","Smyth",1919,694
"695",4.17862792383789,"Jacob","Chang",1902,695
"696",4.17919780142359,"Kayla","Goodwin",1908,696
"697",2.38928399699208,"Michael","Johnson",1925,697
"698",1.87786705247981,"Andrew","Todd",1922,698
"699",5.2898949873813,"Emma","Ashenfelter",1903,699
"700",3.26631866437369,"Alexander","Christensen",1913,700
"701",2.14633447292195,"Elizabeth","Molina",1922,701
"702",4.99320979974266,"Victoria","Campos",1904,702
"703",3.82101159026715,"David","Ashenfelter",1920,703
"704",-3.16746082952267,"Rachel","Potter",1921,704
"705",4.33523467294078,"Victoria","Fischer",1902,705
"706",3.25554954368635,"William","Chang",1909,706
"707",3.16698571567941,"Emily","Todd",1922,707
"708",0.437155473239544,"Megan","Smith",1918,708
"709",4.85552463680719,"Grace","Smyth",1901,709
"710",4.33246165826328,"Brandon","Mullins",1903,710
"711",2.38972388974681,"Ryan","Anderson",1904,711
"712",4.23217906795421,"Ryan","Todd",1915,712
"713",2.33985961055445,"Joseph","Johnson",1905,713
"714",0.257184312216924,"Joshua","Walton",1915,714
"715",2.61526227011678,"Matthew","Fischer",1904,715
"716",3.08119298348586,"Alyssa","Fischer",1906,716
"717",3.75125075044818,"Justin","Fischer",1900,717
"718",2.08305694569167,"Grace","Anderson",1911,718
"719",1.93196393177323,"Alexis","Campos",1919,719
"720",3.24700413764638,"Ryan","Sherman",1907,720
"721",0.697141248063632,"Kayla","Brady",1910,721
"722",2.06699551576551,"Tyler","Campos",1904,722
"723",4.26227372083683,"Victoria","Andersen",1912,723
"724",-3.92000376517441,"Elizabeth","Potter",1912,724
"725",1.03244528800537,"Andrew","Johnson",1915,725
"726",2.88814737608543,"Ryan","Walton",1919,726
"727",4.80060545453012,"Olivia","Smyth",1914,727
"728",-0.798849312552104,"Justin","Johnson",1918,728
"729",2.70257276977575,"Ashley","Webster",1907,729
"730",1.89568842872999,"Samantha","Molina",1906,730
"731",3.77929339700855,"David","Goodwin",1912,731
"732",3.872397606647,"Victoria","Brady",1918,732
"733",5.1250158124871,"Olivia","Cheng",1910,733
"734",1.1792564779356,"Brandon","Andersen",1903,734
"735",3.4937486884052,"Matthew","Sherman",1908,735
"736",1.85878728236701,"Matthew","Todd",1906,736
"737",2.43527514950578,"Jessica","Chang",1905,737
"738",6.27065624489953,"Daniel","Smyth",1902,738
"739",2.80478907465213,"Hannah","Fischer",1921,739
"740",0.703735056158046,"Nicholas","Mullins",1920,740
"741",3.30970523292412,"Michael","Chang",1903,741
"742",3.00563004899803,"Madison","Christensen",1909,742
"743",-2.45149230028905,"Olivia","Sherman",1918,743
"744",3.06055145926023,"Lauren","Webster",1903,744
"745",1.15439123972724,"Michael","Smith",1924,745
"746",0.348476547463726,"Matthew","Fischer",1903,746
"747",2.33929105940111,"Rachel","Fischer",1907,747
"748",-0.131176991013425,"Andrew","Walton",1918,748
"749",5.33139021394936,"Christopher","Molina",1901,749
"750",1.36088002828062,"Elizabeth","Todd",1923,750
"751",3.32176702795621,"Brandon","Todd",1905,751
"752",0.526462285206152,"Emma","Wolper",1917,752
"753",2.10833432013724,"Christopher","Ashenfelter",1919,753
"754",2.15722433127209,"Olivia","Curry",1906,754
"755",0.373565885817251,"John","Smyth",1917,755
"756",1.60020053449546,"Madison","Smith",1925,756
"757",3.55582610588171,"Megan","Brady",1903,757
"758",2.89758825644898,"Joshua","Molina",1921,758
"759",-1.32260078283524,"Emily","Curry",1909,759
"760",-1.02005225320657,"Victoria","Andersen",1905,760
"761",1.20775294217891,"Meghan","Ashenfelter",1902,761
"762",3.44970822864328,"Matthew","Wolper",1917,762
"763",1.33089224335479,"Tyler","Fischer",1923,763
"764",-0.761659498656939,"Justin","Johnson",1925,764
"765",-0.385094765711521,"Zachary","Johnson",1920,765
"766",2.99563971685215,"Victoria","Fischer",1917,766
"767",5.60359072334031,"Justin","Cheng",1900,767
"768",1.06700303762764,"Rachel","Mullins",1903,768
"769",4.59802255583521,"Taylor","Brady",1925,769
"770",2.70602066021148,"Rachel","Wolper",1901,770
"771",1.66064423239879,"Jessica","Mullins",1909,771
"772",-0.184591073590332,"Alyssa","Brady",1924,772
"773",3.68716270107119,"Michael","Cheng",1916,773
"774",-0.426531546964921,"Emily","Potter",1909,774
"775",5.67363634998772,"William","Walton",1921,775
"776",1.20041146480489,"Justin","Potter",1906,776
"777",1.24626493328525,"Lauren","Potter",1915,777
"778",4.87914441176301,"Taylor","Campos",1910,778
"779",1.78021952073365,"Samantha","Todd",1903,779
"780",2.69022115958261,"Zachary","Johnson",1907,780
"781",2.95084111291699,"Sarah","Smyth",1920,781
"782",4.48800132782719,"Ryan","Curry",1910,782
"783",2.52505858629302,"Brandon","Andersen",1913,783
"784",5.38631346361241,"Matthew","Anderson",1922,784
"785",2.79726097559129,"Alexis","Sherman",1904,785
"786",0.617667808723665,"Taylor","Williams",1918,786
"787",4.62813050354635,"Alexander","Williams",1913,787
"788",1.61222695435784,"Meghan","Brady",1908,788
"789",1.98154147527182,"Jessica","Campos",1905,789
"790",5.26043346323337,"Megan","Anderson",1917,790
"791",0.287164891295652,"Samantha","Johnson",1911,791
"792",0.71599712664647,"Sarah","Williams",1924,792
"793",4.01806440775084,"William","Todd",1909,793
"794",0.132586152249692,"Brandon","Todd",1919,794
"795",0.153484938475368,"Megan","Fischer",1917,795
"796",4.55360727258845,"Ryan","Brady",1904,796
"797",2.31106249948183,"Justin","Curry",1908,797
"798",4.5482126010059,"Victoria","Curry",1913,798
"799",0.96263994835706,"Elizabeth","Brady",1907,799
"800",0.745234718120867,"Matthew","Chang",1911,800
"801",3.40162088503018,"Lauren","Ashenfelter",1920,801
"802",3.46739659962673,"Lauren","Molina",1905,802
"803",3.00031010701288,"Emma","Ashenfelter",1917,803
"804",-0.814558800188099,"Daniel","Smith",1924,804
"805",-0.0786412596665498,"John","Walton",1903,805
"806",4.56939826223295,"William","Goodwin",1922,806
"807",1.00330088023739,"Taylor","Wolper",1905,807
"808",4.41681851589174,"Matthew","Christensen",1907,808
"809",1.80140092578956,"Tyler","Potter",1916,809
"810",-1.06030619352481,"Justin","Chang",1913,810
"811",3.63518735162163,"Matthew","Brady",1918,811
"812",0.512014063100737,"Matthew","Williams",1921,812
"813",0.208783796206481,"Ashley","Potter",1909,813
"814",3.77580750075259,"Elizabeth","Ashenfelter",1903,814
"815",4.18731366629794,"Zachary","Sherman",1915,815
"816",2.58128025473939,"John","Avila",1912,816
"817",2.24536393685711,"Christopher","Smyth",1904,817
"818",0.847814962769102,"Anthony","Chang",1912,818
"819",6.2887069477432,"Victoria","Brady",1921,819
"820",0.439299660416144,"Alexander","Mullins",1917,820
"821",3.25895310742175,"Meghan","Smyth",1914,821
"822",5.075423132011,"Zachary","Goodwin",1910,822
"823",2.47131880868939,"Joshua","Wolper",1915,823
"824",3.12542346246184,"Kayla","Fischer",1901,824
"825",3.62982701199555,"Sarah","Potter",1908,825
"826",1.39524799043451,"William","Sherman",1925,826
"827",0.259764962492977,"Lauren","Smyth",1907,827
"828",2.45470180779168,"Lauren","Curry",1914,828
"829",1.70521117964166,"Nicholas","Webster",1901,829
"830",2.24254435689895,"Christopher","Avila",1907,830
"831",5.73934881008459,"Madison","Wolper",1923,831
"832",3.03629703737914,"Jessica","Johnson",1913,832
"833",3.46434064455745,"Zachary","Johnson",1902,833
"834",0.520981799607328,"Christopher","Smyth",1901,834
"835",-2.87696252974943,"Jessica","Fischer",1914,835
"836",2.4701806986713,"Rachel","Christensen",1920,836
"837",3.59981921424005,"Brandon","Mullins",1915,837
"838",1.02878502872625,"Tyler","Fischer",1909,838
"839",2.16902557582356,"Madison","Mullins",1910,839
"840",2.77424621781113,"Rachel","Fischer",1901,840
"841",2.23682866603091,"Ryan","Ashenfelter",1914,841
"842",0.407960558301617,"Emma","Williams",1916,842
"843",-0.593692394299425,"John","Ashenfelter",1910,843
"844",-0.144066991422578,"Michael","Goodwin",1900,844
"845",0.59569978326939,"William","Curry",1919,845
"846",2.62858821316496,"Taylor","Sherman",1908,846
"847",4.09203586978874,"Samantha","Avila",1904,847
"848",-0.197528028171205,"Ryan","Chang",1919,848
"849",1.39475063342037,"Emily","Mullins",1907,849
"850",3.03435835286791,"Kayla","Avila",1921,850
"851",0.598724296187047,"James","Avila",1905,851
"852",2.99259861956984,"Joseph","Chang",1920,852
"853",-0.578349965981468,"Elizabeth","Campos",1923,853
"854",2.14792141626825,"Victoria","Goodwin",1900,854
"855",1.2508556901824,"David","Wolper",1912,855
"856",2.81520368731976,"Alexis","Smyth",1918,856
"857",5.07609540855258,"Christopher","Webster",1921,857
"858",6.91192705318203,"Brandon","Andersen",1911,858
"859",1.70390973205222,"Grace","Christensen",1918,859
"860",1.36951778117158,"William","Curry",1917,860
"861",5.70371341191528,"Alexis","Todd",1902,861
"862",2.13066677729133,"Christopher","Webster",1914,862
"863",-0.21919565364713,"James","Johnson",1913,863
"864",1.48573542612284,"Jacob","Andersen",1906,864
"865",5.5666448563134,"John","Johnson",1921,865
"866",0.653483494241165,"Alexis","Andersen",1919,866
"867",3.61112187331556,"Zachary","Molina",1914,867
"868",-0.633492203975539,"Christopher","Goodwin",1906,868
"869",-0.518521550453495,"Matthew","Avila",1917,869
"870",1.15045413033992,"Elizabeth","Johnson",1910,870
"871",2.44903793169757,"Madison","Webster",1920,871
"872",1.153768356663,"Andrew","Potter",1904,872
"873",3.0789748070898,"Kayla","Potter",1925,873
"874",-0.572227097871103,"Matthew","Walton",1903,874
"875",4.17118747783466,"Olivia","Christensen",1908,875
"876",0.51208321499916,"Ryan","Goodwin",1905,876
"877",1.04286880056104,"Emma","Potter",1911,877
"878",1.54795803482238,"Alyssa","Fischer",1902,878
"879",4.62759990678846,"Michael","Wolper",1912,879
"880",-0.69546551529526,"Ryan","Christensen",1905,880
"881",0.058218861122616,"Ashley","Walton",1916,881
"882",4.25492689629906,"Justin","Mullins",1916,882
"883",2.90978517514695,"Andrew","Anderson",1915,883
"884",2.36483503310701,"Rachel","Mullins",1902,884
"885",3.93366549881389,"Sarah","Fischer",1913,885
"886",-0.883535991826141,"Emma","Williams",1921,886
"887",4.22120180067512,"Tyler","Williams",1901,887
"888",5.06364678109468,"Taylor","Williams",1915,888
"889",3.97125082694615,"Victoria","Anderson",1900,889
"890",2.3806032424089,"Zachary","Chang",1915,890
"891",2.12867506920405,"Alyssa","Avila",1909,891
"892",5.48764425742872,"Justin","Potter",1901,892
"893",0.104931582282484,"Ryan","Ashenfelter",1920,893
"894",4.13165872354217,"Tyler","Andersen",1904,894
"895",2.59092965295138,"Rachel","Mullins",1922,895
"896",3.14823825836325,"Joseph","Sherman",1901,896
"897",3.28994684967803,"Samantha","Wolper",1917,897
"898",0.710335487653644,"Grace","Goodwin",1905,898
"899",6.48746547116832,"Sarah","Ashenfelter",1916,899
"900",2.44605202664097,"Alexander","Potter",1905,900
"901",2.91050467788634,"Daniel","Curry",1900,901
"902",4.18651991913817,"Olivia","Brady",1917,902
"903",4.22765449460505,"Jessica","Chang",1909,903
"904",2.03615538431208,"Emma","Wolper",1919,904
"905",1.26423243253936,"Daniel","Chang",1923,905
"906",2.34644049341032,"Matthew","Potter",1903,906
"907",1.61923549777505,"Samantha","Curry",1912,907
"908",3.29236398700922,"Madison","Curry",1922,908
"909",3.53585342791179,"Rachel","Smyth",1904,909
"910",2.11545388465664,"Olivia","Goodwin",1902,910
"911",-2.13948859328481,"Joshua","Sherman",1908,911
"912",2.97590647461621,"Victoria","Ashenfelter",1925,912
"913",-0.560252606269625,"Andrew","Campos",1904,913
"914",3.95737690532772,"Jacob","Anderson",1910,914
"915",3.12111050261309,"Andrew","Cheng",1911,915
"916",3.15500778390446,"Elizabeth","Brady",1919,916
"917",2.98138936444904,"Matthew","Chang",1902,917
"918",2.31620690691928,"Joseph","Webster",1904,918
"919",0.8014513440872,"William","Fischer",1914,919
"920",1.68548791777987,"Megan","Williams",1905,920
"921",2.78827415692027,"Ryan","Molina",1911,921
"922",1.67085531713187,"Meghan","Walton",1913,922
"923",3.54324532196956,"Lauren","Campos",1915,923
"924",0.798973855187184,"Samantha","Fischer",1922,924
"925",0.442573891533774,"James","Wolper",1907,925
"926",4.07513937983968,"Matthew","Potter",1913,926
"927",1.6420723862863,"Andrew","Cheng",1916,927
"928",5.70930480803907,"Olivia","Avila",1915,928
"929",0.780360582116292,"Ashley","Ashenfelter",1913,929
"930",-0.75325975393308,"Joshua","Smyth",1903,930
"931",3.41887545624471,"Elizabeth","Fischer",1907,931
"932",4.87791283202249,"Jessica","Sherman",1920,932
"933",2.27382814048704,"Samantha","Smith",1902,933
"934",2.70513090874261,"John","Goodwin",1901,934
"935",4.36939986498605,"Michael","Christensen",1916,935
"936",3.40689274857386,"David","Molina",1900,936
"937",4.0062302222205,"Emily","Fischer",1914,937
"938",1.30996333785801,"Olivia","Goodwin",1907,938
"939",4.70834526875445,"Emma","Fischer",1913,939
"940",3.7740883445385,"Sarah","Cheng",1909,940
"941",-0.42613949477535,"Kayla","Fischer",1901,941
"942",-0.26147106034572,"Matthew","Chang",1907,942
"943",2.56864035680767,"David","Anderson",1922,943
"944",1.69867503680423,"Rachel","Mullins",1906,944
"945",-0.503204007277333,"Brandon","Potter",1914,945
"946",2.51426675089464,"Jacob","Walton",1918,946
"947",1.92189639325442,"John","Campos",1908,947
"948",1.19687002991464,"Michael","Walton",1909,948
"949",1.84803597795575,"Jessica","Christensen",1908,949
"950",2.13484724627261,"Anthony","Williams",1925,950
"951",5.35725615481124,"Elizabeth","Wolper",1916,951
"952",0.584370340468594,"Olivia","Webster",1922,952
"953",2.80041132015503,"David","Potter",1907,953
"954",2.72810406459744,"William","Fischer",1922,954
"955",1.96951948674687,"Andrew","Avila",1911,955
"956",2.57111152834413,"Justin","Williams",1903,956
"957",-1.81481563230221,"Ashley","Curry",1903,957
"958",1.32072174301758,"Justin","Williams",1913,958
"959",2.41375356563099,"Elizabeth","Mullins",1913,959
"960",2.43808314646605,"Brandon","Molina",1919,960
"961",-0.445241569790914,"Grace","Cheng",1925,961
"962",2.65915169233581,"Alexis","Curry",1909,962
"963",5.27949190343142,"William","Potter",1900,963
"964",0.892431013456401,"Alyssa","Cheng",1914,964
"965",2.04144873271368,"Zachary","Johnson",1916,965
"966",1.63042499779041,"Sarah","Anderson",1913,966
"967",2.04499130772169,"Olivia","Todd",1907,967
"968",2.57010118103809,"Tyler","Johnson",1911,968
"969",2.39878727756119,"Samantha","Mullins",1917,969
"970",3.65638457304488,"Zachary","Molina",1925,970
"971",3.80841412393191,"Rachel","Williams",1921,971
"972",0.381277327005282,"Madison","Smith",1920,972
"973",1.05564702721547,"Rachel","Wolper",1907,973
"974",2.59910291885746,"Sarah","Potter",1923,974
"975",2.80608317792129,"James","Fischer",1921,975
"976",2.84960066167426,"Rachel","Campos",1923,976
"977",2.85057938921923,"Meghan","Goodwin",1916,977
"978",1.00903588008482,"Taylor","Wolper",1919,978
"979",1.11982500288353,"Justin","Webster",1904,979
"980",3.30252287166989,"Anthony","Curry",1907,980
"981",4.230937208799,"Jacob","Chang",1916,981
"982",0.0538298748593264,"Hannah","Ashenfelter",1909,982
"983",3.10594957653594,"Alexander","Wolper",1920,983
"984",3.71976777392309,"Matthew","Andersen",1920,984
"985",3.14323647384609,"Taylor","Webster",1911,985
"986",0.680373001185676,"Ryan","Ashenfelter",1918,986
"987",4.10690875651166,"Samantha","Anderson",1924,987
"988",6.00569060224674,"Emily","Avila",1919,988
"989",0.0797244246128868,"Andrew","Brady",1920,989
"990",2.5276434513674,"Alyssa","Christensen",1910,990
"991",0.540562367485534,"Hannah","Goodwin",1911,991
"992",4.67680519730774,"Kayla","Todd",1918,992
"993",3.57672148944288,"David","Anderson",1913,993
"994",1.86887939707026,"Lauren","Molina",1921,994
"995",2.03969576187675,"Ashley","Williams",1906,995
"996",0.000961432372345694,"Madison","Johnson",1925,996
"997",-2.69755637940934,"Tyler","Christensen",1919,997
"998",3.30869087519889,"Grace","Fischer",1917,998
"999",3.81936668059854,"Andrew","Christensen",1915,999
"1000",0.633525108943906,"Justin","Anderson",1914,1000
