"","y","first","last","year","id_y"
"529",0.863532613722026,"Kayla","Ashenfelter",1922,529
"530",4.05573108953166,"William","Curry",1910,530
"531",6.56791247068169,"David","Brady",1924,531
"532",2.2041100211931,"Victoria","Webster",1924,532
"533",-0.778590944490714,"Tyler","Brady",1907,533
"534",1.03630175010787,"Brandon","Potter",1916,534
"535",1.93672384747878,"Nicholas","Wolper",1919,535
"536",2.18430837242461,"Alexis","Fischer",1918,536
"537",-0.716051251432934,"Christopher","Goodwin",1919,537
"538",3.71997717345697,"Emma","Mullins",1925,538
"539",4.82987101899704,"Matthew","Cheng",1919,539
"540",2.2788115291576,"Victoria","Campos",1917,540
"541",2.94306472603953,"Alyssa","Andersen",1923,541
"542",7.4532966287852,"Taylor","Goodwin",1908,542
"543",2.6362337253314,"Alexander","Johnson",1924,543
"544",2.24859598152803,"Ryan","Williams",1923,544
"545",0.579877706759083,"Christopher","Anderson",1907,545
"546",3.72473577799149,"Andrew","Brady",1925,546
"547",1.4618432940316,"David","Chang",1923,547
"548",-2.33711767336895,"Rachel","Anderson",1916,548
"549",3.02582817649834,"Victoria","Christensen",1904,549
"550",4.78840317137798,"Olivia","Goodwin",1919,550
"551",1.75451230255578,"Rachel","Anderson",1909,551
"552",2.07849314374461,"Brandon","Smith",1901,552
"553",-0.351493955125618,"William","Campos",1902,553
"554",1.53332060601445,"Andrew","Todd",1910,554
"555",1.91003108575916,"Jessica","Campos",1901,555
"556",6.47082460677242,"Jessica","Todd",1905,556
"557",-5.38849467001915,"Lauren","Fischer",1919,557
"558",5.50298443097279,"Joseph","Fischer",1905,558
"559",2.05762034294802,"Madison","Williams",1905,559
"560",6.07827926705645,"Alexis","Williams",1906,560
"561",1.66731442377712,"Taylor","Smyth",1918,561
"562",1.96753606215985,"Grace","Webster",1910,562
"563",4.60281682307106,"Justin","Cheng",1911,563
"564",0.713090702581581,"Alexis","Goodwin",1913,564
"565",5.05822930389082,"Jacob","Wolper",1925,565
"566",0.900448896368429,"Elizabeth","Andersen",1925,566
"567",3.03272335313006,"Sarah","Molina",1906,567
"568",2.64526743989649,"Michael","Mullins",1925,568
"569",2.14436623522666,"Emma","Curry",1908,569
"570",-2.23390131913528,"Daniel","Wolper",1900,570
"571",2.17542512081087,"John","Webster",1903,571
"572",2.00047293724595,"Taylor","Brady",1903,572
"573",4.11218401400493,"Lauren","Christensen",1917,573
"574",-2.01910854383583,"Matthew","Christensen",1906,574
"575",4.74625563472924,"Alyssa","Molina",1915,575
"576",2.07997125332058,"Olivia","Fischer",1903,576
"577",4.31551794711134,"Zachary","Fischer",1911,577
"578",4.74651108847022,"Christopher","Christensen",1918,578
"579",1.30676650713398,"Alyssa","Fischer",1923,579
"580",-0.0975328276594786,"Michael","Molina",1913,580
"581",3.65055894065097,"Elizabeth","Christensen",1905,581
"582",0.868548113958792,"David","Wolper",1918,582
"583",1.26137576247517,"Brandon","Mullins",1906,583
"584",1.76764004647209,"Taylor","Walton",1925,584
"585",2.6421276886062,"Nicholas","Cheng",1914,585
"586",0.053190774457718,"Emily","Webster",1903,586
"587",0.861796998806466,"Joshua","Molina",1910,587
"588",2.19571748059798,"Daniel","Ashenfelter",1905,588
"589",1.21687402197245,"Grace","Avila",1902,589
"590",3.61861254466249,"Michael","Avila",1924,590
"591",4.60953985922726,"Jacob","Johnson",1901,591
"592",3.64974631194909,"Meghan","Andersen",1917,592
"593",4.6549301435117,"Anthony","Christensen",1910,593
"594",0.737744871694228,"William","Potter",1917,594
"595",2.69357209123869,"Emma","Williams",1925,595
"596",3.42809300264426,"Matthew","Andersen",1915,596
"597",2.10718264974357,"Grace","Molina",1906,597
"598",-0.249816805238616,"Victoria","Sherman",1920,598
"599",0.344494978659446,"Olivia","Curry",1913,599
"600",3.49114685532145,"Olivia","Mullins",1910,600
"601",-0.65112847819087,"Christopher","Fischer",1919,601
"602",2.83531615994303,"Jessica","Andersen",1907,602
"603",1.30791726179656,"John","Todd",1902,603
"604",3.71980748909176,"Alyssa","Johnson",1900,604
"605",0.870151042189478,"Samantha","Anderson",1918,605
"606",3.72699192187077,"Rachel","Smyth",1905,606
"607",0.70896216798048,"Michael","Curry",1902,607
"608",3.40396012959839,"Michael","Williams",1918,608
"609",3.85870115185142,"Matthew","Anderson",1912,609
"610",2.91714650425647,"Megan","Mullins",1907,610
"611",2.35616269285343,"Alyssa","Chang",1912,611
"612",2.5299105893919,"Brandon","Williams",1906,612
"613",3.66783849154192,"Nicholas","Johnson",1919,613
"614",4.85252068287038,"Taylor","Cheng",1918,614
"615",8.89988862637836,"Emily","Sherman",1916,615
"616",4.25833578517972,"Nicholas","Potter",1914,616
"617",4.39683960659369,"Emily","Campos",1921,617
"618",2.75103762323382,"Sarah","Fischer",1915,618
"619",0.960144540077493,"Meghan","Walton",1913,619
"620",3.83769942958883,"David","Goodwin",1907,620
"621",-0.138613031584681,"Justin","Anderson",1912,621
"622",0.639231600312777,"Olivia","Molina",1902,622
"623",2.57044737765927,"Meghan","Johnson",1912,623
"624",1.25160487470083,"Samantha","Anderson",1907,624
"625",1.82173041443002,"Andrew","Johnson",1911,625
"626",6.22042095338031,"Joshua","Cheng",1916,626
"627",4.10350970749635,"Nicholas","Chang",1903,627
"628",1.45976054278332,"Jacob","Andersen",1902,628
"629",2.43435784454058,"Olivia","Smith",1910,629
"630",0.571148781478941,"Sarah","Campos",1919,630
"631",3.3787522165162,"Alyssa","Molina",1918,631
"632",1.82019611480083,"Rachel","Brady",1910,632
"633",-0.276283045179239,"Samantha","Brady",1907,633
"634",2.61254096512901,"Alexander","Walton",1901,634
"635",2.17313169936452,"Elizabeth","Wolper",1922,635
"636",2.84441219992629,"James","Smith",1917,636
"637",1.09187010918027,"Elizabeth","Brady",1920,637
"638",4.25368325565551,"Elizabeth","Sherman",1924,638
"639",2.85582511594677,"Ashley","Ashenfelter",1924,639
"640",1.23073504083819,"Megan","Brady",1907,640
"641",2.66709596301853,"Joshua","Walton",1915,641
"642",3.18126362448079,"Meghan","Smith",1914,642
"643",-0.0509000853987709,"Emily","Mullins",1922,643
"644",2.89332194327446,"Samantha","Walton",1901,644
"645",1.63836784100848,"John","Sherman",1910,645
"646",3.26043553095437,"Justin","Smith",1911,646
"647",3.53742823326506,"Samantha","Potter",1911,647
"648",3.10934947309367,"Daniel","Curry",1918,648
"649",2.28904037862954,"Zachary","Smith",1904,649
"650",3.70238520916305,"Victoria","Goodwin",1925,650
"651",0.137149508242596,"Joseph","Webster",1925,651
"652",4.49657930409373,"Tyler","Cheng",1914,652
"653",3.20189991509039,"Christopher","Avila",1923,653
"654",2.21964932704231,"Lauren","Wolper",1925,654
"655",2.83009759278917,"Alexander","Mullins",1905,655
"656",0.939313320647461,"Tyler","Chang",1909,656
"657",4.45289736700422,"James","Williams",1916,657
"658",3.63395099145555,"Brandon","Goodwin",1906,658
"659",2.56688570359448,"Matthew","Chang",1913,659
"660",0.563096993052048,"Nicholas","Todd",1908,660
"661",1.0942106651108,"Taylor","Walton",1925,661
"662",3.28353194276781,"David","Potter",1907,662
"663",0.914752489248107,"Joshua","Curry",1902,663
"664",2.47713638606478,"John","Wolper",1904,664
"665",-0.540155972176751,"Christopher","Avila",1922,665
"666",0.909070131248369,"Kayla","Goodwin",1907,666
"667",2.12102189673157,"Emma","Mullins",1904,667
"668",3.4227009490686,"Anthony","Chang",1922,668
"669",3.59900130706835,"Emma","Cheng",1925,669
"670",2.3191365775966,"Tyler","Williams",1922,670
"671",3.24654056535491,"Emily","Brady",1920,671
"672",3.38781733391606,"Alyssa","Andersen",1915,672
"673",1.12201446573275,"Jacob","Campos",1919,673
"674",1.94104026047945,"Lauren","Molina",1907,674
"675",1.76346616309907,"James","Mullins",1911,675
"676",-2.56383550795659,"Alyssa","Smith",1916,676
"677",-0.182984797720438,"David","Webster",1912,677
"678",1.1706211928645,"Ryan","Wolper",1902,678
"679",-0.365788082795379,"Jessica","Chang",1903,679
"680",4.97845694388452,"Megan","Christensen",1909,680
"681",2.97977300875435,"Kayla","Ashenfelter",1907,681
"682",1.50111093992342,"Taylor","Chang",1920,682
"683",3.93581714982342,"Jacob","Potter",1916,683
"684",4.35017297930498,"Alyssa","Chang",1908,684
"685",2.58255752547376,"Nicholas","Sherman",1916,685
"686",2.03872473694367,"Emma","Smith",1902,686
"687",1.03586194878651,"Tyler","Walton",1920,687
"688",2.20661609772696,"Elizabeth","Christensen",1919,688
"689",0.508375487323029,"Tyler","Christensen",1910,689
"690",4.01966006525408,"Justin","Williams",1924,690
"691",-1.60014465910857,"Jessica","Brady",1908,691
"692",2.16155946451519,"Emma","Williams",1903,692
"693",2.76760759579336,"Elizabeth","Walton",1908,693
"694",-1.02552139042745,"Ashley","Curry",1921,694
"695",-0.0588222841661176,"Jessica","Campos",1916,695
"696",1.50638934465961,"Jacob","Anderson",1912,696
"697",4.12278325410795,"William","Todd",1920,697
"698",1.10523432474894,"Joseph","Potter",1913,698
"699",5.75489589246755,"Christopher","Webster",1913,699
"700",2.80646962861282,"Christopher","Ashenfelter",1915,700
"701",-0.880432516870592,"Ryan","Molina",1925,701
"702",0.898091858219972,"Hannah","Andersen",1911,702
"703",5.46839045548714,"David","Molina",1922,703
"704",1.98614686643579,"Alexis","Cheng",1923,704
"705",0.44393360523547,"Victoria","Ashenfelter",1913,705
"706",2.9004159571325,"Jessica","Sherman",1924,706
"707",3.73994686138755,"Samantha","Cheng",1921,707
"708",-0.348137541455494,"Emily","Molina",1924,708
"709",1.98370590005788,"David","Avila",1902,709
"710",2.48518146448251,"Olivia","Cheng",1921,710
"711",1.80534942801856,"Daniel","Williams",1902,711
"712",-1.69162525791406,"Elizabeth","Andersen",1900,712
"713",0.989338922166506,"Andrew","Chang",1905,713
"714",3.88891143382906,"Kayla","Todd",1903,714
"715",1.6937468252254,"Matthew","Walton",1900,715
"716",3.62610253962522,"Hannah","Johnson",1918,716
"717",2.15043086942741,"Michael","Johnson",1923,717
"718",0.359976680340186,"Elizabeth","Andersen",1900,718
"719",5.31818725453642,"Sarah","Mullins",1904,719
"720",2.82406115086822,"Brandon","Ashenfelter",1901,720
"721",-2.28247836447088,"Christopher","Smith",1914,721
"722",3.80408867664672,"Daniel","Goodwin",1904,722
"723",4.31983375763813,"Sarah","Webster",1914,723
"724",1.17376405359905,"Matthew","Curry",1922,724
"725",3.82766435865365,"Emma","Goodwin",1910,725
"726",4.98509306665575,"Ashley","Johnson",1908,726
"727",-0.433167624894503,"Justin","Goodwin",1913,727
"728",4.51659340366811,"Meghan","Smith",1901,728
"729",-0.755304711691332,"Sarah","Campos",1911,729
"730",2.39818422514982,"Rachel","Smyth",1914,730
"731",0.57432840534343,"Alyssa","Chang",1920,731
"732",2.03191397101899,"Lauren","Johnson",1920,732
"733",1.07793402248676,"Andrew","Christensen",1901,733
"734",3.09389285493665,"Elizabeth","Brady",1921,734
"735",2.02443233679997,"Grace","Mullins",1900,735
"736",2.29603213949425,"Rachel","Campos",1911,736
"737",3.17976733836395,"Kayla","Smith",1918,737
"738",1.34257609118312,"Emma","Webster",1905,738
"739",-1.01201599176895,"James","Fischer",1906,739
"740",-0.391023823928102,"David","Ashenfelter",1902,740
"741",0.79808847019203,"Emily","Christensen",1925,741
"742",5.2203526425704,"Megan","Williams",1925,742
"743",4.07512363391271,"Grace","Christensen",1914,743
"744",3.82004718187462,"Emily","Mullins",1909,744
"745",3.22417824553332,"William","Anderson",1905,745
"746",-1.49392119751169,"Emma","Potter",1921,746
"747",2.31548896353202,"Ryan","Avila",1902,747
"748",2.24485985614384,"Michael","Williams",1917,748
"749",0.914162091878524,"Samantha","Cheng",1905,749
"750",2.52423955618901,"Tyler","Brady",1903,750
"751",2.56844983517352,"Jessica","Webster",1920,751
"752",2.49278177173071,"David","Williams",1919,752
"753",4.48920782480805,"Madison","Sherman",1908,753
"754",1.23545013648921,"Victoria","Curry",1921,754
"755",1.08100172948979,"Olivia","Smyth",1917,755
"756",1.93792284004655,"Grace","Campos",1922,756
"757",-1.22854046229989,"Victoria","Ashenfelter",1913,757
"758",4.22447009974925,"Emma","Smyth",1925,758
"759",-0.425755632341143,"Tyler","Todd",1922,759
"760",1.41833060210003,"Christopher","Molina",1904,760
"761",2.11309321106601,"Madison","Ashenfelter",1916,761
"762",3.61564356815035,"Christopher","Todd",1900,762
"763",3.41401272153273,"David","Molina",1910,763
"764",1.78292411513095,"Christopher","Williams",1921,764
"765",1.62585259529163,"Tyler","Goodwin",1921,765
"766",1.61944753593133,"Joseph","Campos",1914,766
"767",5.47198549013658,"Tyler","Andersen",1921,767
"768",0.448536541086869,"Ryan","Smith",1923,768
"769",2.40730395870496,"Justin","Brady",1922,769
"770",2.50590575882781,"Daniel","Brady",1924,770
"771",0.111357858972128,"Elizabeth","Chang",1915,771
"772",0.259491502298433,"Ashley","Fischer",1915,772
"773",4.91881948746076,"William","Brady",1914,773
"774",3.1733258338532,"Jacob","Ashenfelter",1918,774
"775",4.48789856722327,"William","Johnson",1921,775
"776",-0.434212457129661,"James","Ashenfelter",1907,776
"777",1.76752603852939,"Meghan","Andersen",1920,777
"778",-0.865786008440138,"Alexis","Smyth",1912,778
"779",6.44706653778085,"William","Smith",1911,779
"780",-0.884608287779327,"Ryan","Webster",1911,780
"781",1.06167950754292,"Jessica","Fischer",1917,781
"782",6.35213182765872,"Daniel","Webster",1912,782
"783",2.21722911098296,"Ryan","Fischer",1920,783
"784",4.19386515915076,"Meghan","Potter",1924,784
"785",2.45151636905215,"Rachel","Goodwin",1900,785
"786",3.20019468961413,"David","Fischer",1912,786
"787",3.24519296606812,"Tyler","Fischer",1903,787
"788",5.0212050997537,"Hannah","Webster",1923,788
"789",0.52814073858786,"Victoria","Brady",1922,789
"790",3.11587957096618,"Madison","Smyth",1925,790
"791",0.0505573387248626,"Kayla","Smyth",1903,791
"792",-3.70476352441364,"Joshua","Walton",1918,792
"793",3.52140097015418,"Alyssa","Brady",1909,793
"794",3.40459214934781,"Ryan","Ashenfelter",1907,794
"795",4.06716132912616,"Brandon","Molina",1907,795
"796",2.42536217637156,"Alexander","Christensen",1922,796
"797",-3.13031750934443,"Taylor","Avila",1922,797
"798",-1.3650960429065,"Tyler","Fischer",1910,798
"799",4.00020910695029,"Alyssa","Ashenfelter",1905,799
"800",1.49622757742734,"Madison","Smyth",1905,800
"801",3.07785945764474,"Jessica","Ashenfelter",1916,801
"802",4.19759522177939,"Rachel","Anderson",1903,802
"803",3.71904828065429,"Hannah","Wolper",1922,803
"804",3.79272085422082,"Ryan","Potter",1916,804
"805",-0.163230689394715,"Grace","Smith",1901,805
"806",1.03010331111951,"Megan","Walton",1910,806
"807",4.60306266515208,"Grace","Curry",1924,807
"808",4.4194289803069,"Tyler","Anderson",1912,808
"809",3.45193328507568,"Lauren","Molina",1922,809
"810",3.4061093683961,"Kayla","Andersen",1919,810
"811",0.199185148854091,"Meghan","Sherman",1922,811
"812",3.92225323250021,"Taylor","Chang",1917,812
"813",2.79151173166331,"Taylor","Johnson",1915,813
"814",5.32267391662253,"Nicholas","Williams",1905,814
"815",0.816725814362584,"Elizabeth","Christensen",1902,815
"816",0.154756421361565,"Joseph","Webster",1915,816
"817",3.83666316216411,"Sarah","Goodwin",1912,817
"818",-0.429898702041433,"Meghan","Brady",1914,818
"819",1.56893152172826,"Jacob","Andersen",1917,819
"820",2.77329243235615,"Jacob","Sherman",1909,820
"821",1.6858229295052,"David","Cheng",1914,821
"822",3.58506235115229,"David","Mullins",1919,822
"823",-0.648474154078628,"Matthew","Potter",1921,823
"824",3.44050276495392,"James","Cheng",1912,824
"825",0.772365891548584,"Ryan","Webster",1905,825
"826",2.0926534058629,"James","Walton",1905,826
"827",4.0041171264974,"Brandon","Molina",1920,827
"828",0.192573011543483,"Justin","Wolper",1923,828
"829",1.30250875949724,"Grace","Campos",1907,829
"830",0.193966861245265,"Emma","Brady",1907,830
"831",2.24362655470194,"Matthew","Williams",1909,831
"832",-0.451673618911194,"Brandon","Goodwin",1920,832
"833",4.48235235829082,"Nicholas","Todd",1920,833
"834",3.96247176014996,"Joseph","Andersen",1919,834
"835",-0.893477213193668,"Andrew","Andersen",1914,835
"836",-1.44021874671695,"Lauren","Sherman",1925,836
"837",2.34722863203006,"Justin","Todd",1916,837
"838",4.92322635947174,"Alexander","Mullins",1902,838
"839",3.80306155063303,"James","Williams",1911,839
"840",2.34580077757248,"John","Curry",1914,840
"841",2.65819286241803,"Matthew","Chang",1924,841
"842",-0.596757387219811,"Olivia","Andersen",1907,842
"843",2.78168545597081,"Brandon","Potter",1915,843
"844",1.45157027296148,"Meghan","Mullins",1902,844
"845",3.46311983977524,"Alyssa","Wolper",1904,845
"846",1.551912902531,"Brandon","Mullins",1913,846
"847",6.18111467312196,"Lauren","Ashenfelter",1908,847
"848",3.18403628688844,"Zachary","Sherman",1923,848
"849",3.38856439521658,"Tyler","Fischer",1918,849
"850",2.73126154292648,"Joseph","Chang",1921,850
"851",1.33660472612521,"Ashley","Molina",1922,851
"852",3.81882329238855,"Sarah","Webster",1902,852
"853",1.05686668146979,"Victoria","Johnson",1915,853
"854",-0.443918661770525,"Grace","Johnson",1914,854
"855",-0.154420168108526,"Alyssa","Cheng",1909,855
"856",1.75104260341121,"Rachel","Smith",1918,856
"857",2.8391455520517,"James","Williams",1911,857
"858",2.15027617750047,"Brandon","Andersen",1920,858
"859",1.11843709420272,"Alexander","Anderson",1912,859
"860",2.74811735207154,"Taylor","Molina",1913,860
"861",-1.03337732168102,"John","Johnson",1914,861
"862",-0.786436858600271,"Taylor","Wolper",1925,862
"863",2.56111310913802,"Grace","Cheng",1904,863
"864",-0.00971132256187701,"Alexis","Johnson",1924,864
"865",5.51901360508504,"Jessica","Chang",1916,865
"866",2.93584815340215,"Taylor","Mullins",1912,866
"867",-0.743355203554028,"Emma","Molina",1903,867
"868",0.685327546695619,"Andrew","Goodwin",1901,868
"869",-1.43451050478807,"Rachel","Williams",1921,869
"870",0.683374215823497,"Joseph","Walton",1914,870
"871",1.63573731188738,"Madison","Campos",1905,871
"872",1.65552216924777,"Michael","Todd",1904,872
"873",2.7607674868453,"Jessica","Molina",1924,873
"874",0.359145526851346,"Hannah","Molina",1906,874
"875",2.83798891879012,"William","Smyth",1916,875
"876",3.4001337629719,"Sarah","Ashenfelter",1920,876
"877",0.259601438624707,"Jacob","Sherman",1906,877
"878",2.2160637751493,"Michael","Smith",1923,878
"879",0.577528198528178,"Madison","Potter",1924,879
"880",1.46320017597593,"David","Smyth",1907,880
"881",0.312024215730756,"Anthony","Christensen",1923,881
"882",0.295182394773986,"Samantha","Goodwin",1902,882
"883",-1.15481283195414,"Alexander","Molina",1909,883
"884",0.97330741871602,"Kayla","Avila",1921,884
"885",1.91952921837659,"Samantha","Molina",1921,885
"886",1.72807787937558,"Justin","Fischer",1900,886
"887",2.32120597393867,"Nicholas","Smith",1919,887
"888",2.87487840106739,"Alexis","Potter",1904,888
"889",2.46106994302997,"Hannah","Wolper",1917,889
"890",1.56674404449734,"Justin","Williams",1912,890
"891",7.8228186906931,"Hannah","Goodwin",1904,891
"892",3.48326538647667,"Tyler","Christensen",1917,892
"893",3.31099257563452,"Rachel","Walton",1909,893
"894",2.63338486501879,"Lauren","Smith",1915,894
"895",-1.55209276332752,"Madison","Chang",1920,895
"896",2.45077621132949,"Meghan","Johnson",1901,896
"897",4.60318264118091,"Joshua","Ashenfelter",1914,897
"898",1.94627120312889,"William","Cheng",1910,898
"899",5.02765786002113,"Brandon","Chang",1907,899
"900",1.69521161994101,"Brandon","Potter",1917,900
"901",-1.6628752417811,"Jessica","Campos",1913,901
"902",1.24390119526975,"Daniel","Wolper",1920,902
"903",3.01829440972916,"Meghan","Walton",1919,903
"904",1.543611265715,"Meghan","Anderson",1924,904
"905",-2.48905904710586,"Daniel","Potter",1903,905
"906",3.43969719567452,"Alyssa","Webster",1913,906
"907",3.6639527879641,"Ryan","Cheng",1908,907
"908",3.52708656316703,"Emma","Ashenfelter",1924,908
"909",2.46859400945637,"Zachary","Molina",1922,909
"910",3.12716818341762,"Emma","Cheng",1912,910
"911",2.54316979237842,"Meghan","Christensen",1909,911
"912",3.0191685721435,"Madison","Smyth",1913,912
"913",1.49944692443045,"Olivia","Todd",1910,913
"914",1.25647317269154,"John","Wolper",1918,914
"915",5.79916836008119,"Alexis","Campos",1919,915
"916",1.1846720040171,"Alexander","Williams",1915,916
"917",2.42405808509681,"Meghan","Anderson",1903,917
"918",5.80522340223269,"Grace","Todd",1912,918
"919",1.77208224951247,"Lauren","Ashenfelter",1909,919
"920",3.94807003380123,"Brandon","Smith",1904,920
"921",-1.37017424951313,"Daniel","Johnson",1916,921
"922",2.17404368589187,"Rachel","Curry",1900,922
"923",1.20080543046274,"Michael","Mullins",1909,923
"924",2.1575923491909,"Lauren","Campos",1919,924
"925",4.06188985739719,"Jessica","Andersen",1909,925
"926",5.23859964665492,"Kayla","Avila",1910,926
"927",-0.396819951765076,"Justin","Todd",1913,927
"928",-1.31380481793007,"John","Curry",1901,928
"929",0.975611207456022,"Sarah","Smyth",1913,929
"930",1.38090371155389,"Samantha","Andersen",1920,930
"931",3.75086361365091,"Brandon","Webster",1904,931
"932",0.669216297159375,"Alyssa","Walton",1920,932
"933",3.32786985898487,"Elizabeth","Wolper",1924,933
"934",4.20619516118832,"Ryan","Anderson",1918,934
"935",4.89663825620358,"Justin","Ashenfelter",1919,935
"936",6.45681074129262,"Matthew","Molina",1900,936
"937",1.10964850936598,"Zachary","Anderson",1916,937
"938",2.34832844603954,"Ashley","Campos",1902,938
"939",-0.0732264275257593,"Hannah","Webster",1919,939
"940",4.04553986699252,"James","Mullins",1921,940
"941",6.9971393691618,"Elizabeth","Brady",1924,941
"942",1.48426086552912,"Emily","Goodwin",1925,942
"943",3.51408336934059,"Jessica","Ashenfelter",1917,943
"944",4.38964684807486,"Ashley","Molina",1903,944
"945",1.4889684268417,"Tyler","Anderson",1906,945
"946",0.415827537021137,"Grace","Johnson",1917,946
"947",3.60530379998238,"Emma","Williams",1903,947
"948",0.789720832893446,"Matthew","Webster",1913,948
"949",1.24207197128661,"Samantha","Christensen",1923,949
"950",-0.791134446127714,"Daniel","Walton",1903,950
"951",0.59345943049946,"Meghan","Smyth",1917,951
"952",0.574942327397883,"Sarah","Cheng",1905,952
"953",-0.521287686089585,"Jacob","Goodwin",1919,953
"954",1.02891286240585,"Matthew","Andersen",1916,954
"955",-0.932668795048769,"Rachel","Brady",1901,955
"956",0.0543593002605877,"Zachary","Ashenfelter",1912,956
"957",2.30772939957775,"Grace","Christensen",1915,957
"958",5.22317645657101,"William","Goodwin",1905,958
"959",2.22115276379805,"Jacob","Wolper",1925,959
"960",1.78805897855854,"Grace","Chang",1917,960
"961",6.8624542765836,"Anthony","Wolper",1918,961
"962",1.07006651013202,"Tyler","Chang",1921,962
"963",2.33445585688336,"Rachel","Walton",1902,963
"964",1.2698700096792,"Christopher","Wolper",1901,964
"965",1.59128836809204,"Alexis","Smith",1904,965
"966",2.42066241422377,"Christopher","Anderson",1914,966
"967",-0.927778720229258,"Lauren","Cheng",1920,967
"968",0.813189171155211,"Justin","Webster",1900,968
"969",2.26947881093629,"Taylor","Smith",1922,969
"970",0.631475144192979,"Lauren","Smyth",1907,970
"971",1.2491464958698,"Olivia","Johnson",1907,971
"972",-0.723103811011087,"Victoria","Campos",1919,972
"973",3.30181837699906,"Matthew","Curry",1904,973
"974",4.63117714508275,"Alexander","Mullins",1920,974
"975",1.9595698522004,"Elizabeth","Andersen",1901,975
"976",1.40596047874615,"Meghan","Christensen",1908,976
"977",0.15874298194293,"Emma","Potter",1913,977
"978",3.33507221934956,"Matthew","Goodwin",1921,978
"979",0.329163677317336,"Taylor","Anderson",1917,979
"980",1.70768220339705,"Grace","Williams",1919,980
"981",0.0358695854975626,"Emily","Christensen",1904,981
"982",3.12691411325489,"Emily","Fischer",1916,982
"983",3.59863527360602,"Andrew","Andersen",1914,983
"984",0.513835481425593,"Nicholas","Wolper",1904,984
"985",2.12389914558035,"Elizabeth","Smith",1918,985
"986",4.16351770012605,"Jessica","Molina",1911,986
"987",4.08950946971126,"Emily","Anderson",1903,987
"988",-0.359456806054879,"James","Goodwin",1913,988
"989",2.99019321947368,"Grace","Avila",1918,989
"990",0.977003323185536,"Hannah","Fischer",1903,990
"991",0.900517939053436,"Matthew","Cheng",1921,991
"992",2.12262787612405,"John","Brady",1915,992
"993",6.19202402640333,"Joshua","Anderson",1907,993
"994",-0.816416608904619,"Nicholas","Smyth",1912,994
"995",-2.32031408026569,"David","Cheng",1925,995
"996",2.22290073852515,"John","Johnson",1923,996
"997",3.87413860028981,"Ryan","Christensen",1912,997
"998",3.1664889827081,"John","Andersen",1923,998
"999",3.07024928767623,"Grace","Potter",1906,999
"1000",3.03613718221396,"Zachary","Christensen",1921,1000
