"","y","first","last","year","id_y"
"529",-1.14018833363701,"Taylor","Fischer",1902,529
"530",5.9191445240189,"David","Mullins",1903,530
"531",5.42806523913404,"David","Smith",1909,531
"532",1.65675891161912,"Alyssa","Avila",1922,532
"533",-0.519795089828405,"Nicholas","Fischer",1913,533
"534",4.14907156960263,"Ryan","Webster",1905,534
"535",3.62838835326142,"Madison","Goodwin",1907,535
"536",4.02686278506203,"Hannah","Williams",1905,536
"537",1.58118183648547,"Michael","Curry",1923,537
"538",3.0957292040589,"Kayla","Smyth",1917,538
"539",5.61948588031088,"Lauren","Curry",1923,539
"540",2.26392928511934,"Megan","Campos",1907,540
"541",4.38850266767538,"Elizabeth","Mullins",1923,541
"542",-2.47114635234212,"Hannah","Ashenfelter",1909,542
"543",0.485934728358886,"Hannah","Walton",1902,543
"544",1.4739354140624,"Elizabeth","Smyth",1900,544
"545",-2.40254793353027,"Madison","Curry",1901,545
"546",4.61991743982068,"James","Ashenfelter",1902,546
"547",2.87358223939773,"Brandon","Johnson",1912,547
"548",2.15328410572332,"Joshua","Smyth",1911,548
"549",3.25088843078456,"Emily","Walton",1922,549
"550",7.2217587368566,"Emily","Smith",1903,550
"551",-1.62617582041251,"Kayla","Brady",1922,551
"552",1.25689662098615,"Samantha","Christensen",1905,552
"553",2.75274318789046,"Elizabeth","Avila",1922,553
"554",1.8251000747234,"Samantha","Curry",1913,554
"555",0.266114399803538,"Joshua","Todd",1922,555
"556",3.73589101474416,"Jacob","Sherman",1924,556
"557",2.36680579145488,"Alexander","Molina",1903,557
"558",0.788110868424875,"Joshua","Webster",1917,558
"559",0.783913338054995,"Christopher","Anderson",1905,559
"560",2.77920717473477,"Anthony","Mullins",1902,560
"561",1.6799431570392,"Emily","Andersen",1923,561
"562",2.97799103840132,"Anthony","Walton",1900,562
"563",3.57553029938302,"Ryan","Walton",1911,563
"564",-0.383039030761446,"Taylor","Curry",1923,564
"565",0.132154335283701,"Tyler","Wolper",1900,565
"566",2.23105064954898,"Matthew","Smyth",1923,566
"567",0.432476238247081,"Jacob","Walton",1911,567
"568",0.176165484821627,"Emily","Potter",1904,568
"569",2.52574307522968,"Grace","Walton",1907,569
"570",3.88962548641203,"Emily","Smyth",1922,570
"571",2.43131923517041,"Lauren","Goodwin",1901,571
"572",3.9774159561934,"Christopher","Ashenfelter",1917,572
"573",3.57466101376065,"Matthew","Mullins",1901,573
"574",6.81586783868109,"Anthony","Campos",1915,574
"575",1.51719312055197,"Madison","Mullins",1910,575
"576",5.20513588493265,"Jacob","Andersen",1909,576
"577",-1.3447548455531,"Michael","Cheng",1918,577
"578",1.61854399663308,"Emily","Campos",1908,578
"579",1.42280663317533,"Emma","Anderson",1910,579
"580",2.8413643021211,"William","Webster",1917,580
"581",2.92822945755693,"John","Christensen",1907,581
"582",3.62756935389002,"Alyssa","Avila",1925,582
"583",2.03758989913502,"Emily","Christensen",1912,583
"584",4.51179418958792,"Meghan","Sherman",1905,584
"585",3.79522672158542,"Megan","Campos",1908,585
"586",4.422359589425,"Christopher","Avila",1923,586
"587",-2.14750711018738,"Ashley","Todd",1920,587
"588",5.00208614654927,"David","Todd",1904,588
"589",1.53696851920827,"Madison","Avila",1914,589
"590",-0.65904167731329,"Alexis","Andersen",1905,590
"591",4.18220731911906,"Emma","Wolper",1901,591
"592",1.91103498611525,"Justin","Potter",1916,592
"593",4.72682929452477,"James","Brady",1914,593
"594",2.64711965740127,"Jessica","Potter",1922,594
"595",2.56040845749602,"James","Curry",1914,595
"596",1.62902270959465,"Taylor","Webster",1905,596
"597",5.09812714798521,"Jacob","Williams",1909,597
"598",3.51203162657395,"Meghan","Potter",1922,598
"599",4.22764560729701,"Christopher","Smyth",1903,599
"600",2.7328331203101,"Jacob","Goodwin",1925,600
"601",5.63718452893897,"Alyssa","Smyth",1903,601
"602",4.79054010635575,"Meghan","Todd",1922,602
"603",2.50005912493417,"Rachel","Cheng",1922,603
"604",0.911247605925318,"Emily","Chang",1923,604
"605",5.72027722710032,"Michael","Webster",1918,605
"606",0.409793313540119,"Lauren","Campos",1903,606
"607",1.43810389889044,"Jacob","Campos",1924,607
"608",2.29693739023541,"Samantha","Avila",1914,608
"609",3.8795956667497,"Olivia","Avila",1918,609
"610",4.28504013055531,"Joshua","Campos",1920,610
"611",2.55316056736372,"James","Fischer",1912,611
"612",0.105352860693634,"Brandon","Smyth",1920,612
"613",2.5803526346249,"William","Mullins",1910,613
"614",4.84937150549559,"William","Mullins",1901,614
"615",4.51109908258342,"Ryan","Ashenfelter",1923,615
"616",2.22594651695376,"Daniel","Todd",1907,616
"617",2.06807828899307,"Zachary","Anderson",1923,617
"618",4.77051309988781,"Elizabeth","Molina",1915,618
"619",-0.0227891357689183,"Anthony","Johnson",1923,619
"620",3.68244145317849,"Christopher","Anderson",1900,620
"621",2.09138674678262,"Nicholas","Fischer",1910,621
"622",-1.76700996772615,"Ryan","Brady",1918,622
"623",4.81329059594593,"Matthew","Webster",1924,623
"624",2.36596969023827,"Jacob","Avila",1913,624
"625",3.03600708711887,"James","Sherman",1918,625
"626",0.389002261009774,"Olivia","Webster",1915,626
"627",0.866535657091973,"John","Chang",1920,627
"628",1.99521482927246,"Alyssa","Johnson",1910,628
"629",2.06788776994643,"Alexis","Williams",1913,629
"630",0.260770344388538,"William","Mullins",1922,630
"631",3.21553027834928,"Michael","Mullins",1909,631
"632",3.49945262459025,"Taylor","Webster",1908,632
"633",1.3227255326053,"Ashley","Ashenfelter",1908,633
"634",4.52651231181823,"Sarah","Christensen",1911,634
"635",1.43490462261844,"Elizabeth","Potter",1921,635
"636",3.15553455596224,"Grace","Wolper",1903,636
"637",3.68405747565872,"Emily","Wolper",1925,637
"638",1.80676015811847,"Elizabeth","Molina",1902,638
"639",2.23355713870002,"Michael","Andersen",1911,639
"640",-1.22010044476158,"Grace","Goodwin",1919,640
"641",4.84534409154431,"David","Curry",1925,641
"642",-0.903351707883671,"Meghan","Webster",1903,642
"643",2.51584854784617,"Taylor","Cheng",1919,643
"644",3.03042141672779,"Daniel","Fischer",1909,644
"645",3.32912077876116,"Ashley","Smith",1913,645
"646",0.616073118829826,"Matthew","Smith",1906,646
"647",3.55819693565053,"Hannah","Williams",1906,647
"648",5.9479224601155,"Matthew","Cheng",1906,648
"649",-1.27991362475346,"Kayla","Goodwin",1910,649
"650",2.75436731308501,"Zachary","Fischer",1904,650
"651",1.50028369178707,"Andrew","Goodwin",1906,651
"652",1.52195630708461,"Ryan","Potter",1900,652
"653",4.56655275771864,"Ryan","Fischer",1907,653
"654",1.40873407364885,"Grace","Potter",1925,654
"655",2.74144772153596,"Matthew","Goodwin",1921,655
"656",0.163942144485881,"Kayla","Webster",1902,656
"657",1.18233195512325,"Victoria","Avila",1912,657
"658",0.750674328363477,"Ashley","Brady",1916,658
"659",0.996917023818499,"Alexander","Curry",1919,659
"660",3.79706157212778,"Emma","Smith",1923,660
"661",-3.03626520449011,"Andrew","Cheng",1904,661
"662",-0.39350644147918,"Lauren","Smith",1904,662
"663",1.85250274815397,"Ashley","Chang",1900,663
"664",4.43898576075831,"William","Christensen",1911,664
"665",3.78483914915057,"Joseph","Smyth",1903,665
"666",-0.367398734009334,"Alyssa","Mullins",1905,666
"667",1.33075958727772,"Brandon","Johnson",1903,667
"668",1.19804782000603,"Hannah","Avila",1918,668
"669",3.34592264789309,"Alyssa","Webster",1909,669
"670",2.383316889418,"Hannah","Cheng",1924,670
"671",-2.28277420154374,"Samantha","Goodwin",1924,671
"672",3.3168827953872,"John","Todd",1913,672
"673",7.51346927050665,"Anthony","Avila",1923,673
"674",-0.685035991146115,"Lauren","Mullins",1914,674
"675",1.63084955248142,"Megan","Smyth",1923,675
"676",7.55803397530727,"Kayla","Mullins",1925,676
"677",0.57555391522161,"Grace","Cheng",1918,677
"678",3.01350307852138,"David","Andersen",1913,678
"679",3.68258003793362,"James","Cheng",1909,679
"680",-2.71109094689579,"Meghan","Johnson",1902,680
"681",-1.31038306723366,"William","Mullins",1902,681
"682",1.03482792484464,"Brandon","Brady",1900,682
"683",2.98145809562917,"Daniel","Williams",1919,683
"684",0.72805706718497,"David","Johnson",1918,684
"685",4.70936416561512,"Joseph","Todd",1923,685
"686",1.76412399568938,"Alyssa","Molina",1907,686
"687",3.63853210078456,"Taylor","Andersen",1914,687
"688",3.05131625227471,"Tyler","Williams",1918,688
"689",2.45657555486225,"Ashley","Williams",1900,689
"690",-0.0516283305298484,"Madison","Smyth",1909,690
"691",3.01400596852924,"Joshua","Ashenfelter",1907,691
"692",1.39462983394984,"Madison","Avila",1906,692
"693",-0.021874975008354,"Zachary","Sherman",1920,693
"694",3.84790201355353,"Christopher","Anderson",1901,694
"695",2.54062951567724,"Zachary","Williams",1904,695
"696",-0.0938981511969819,"Rachel","Smyth",1907,696
"697",1.29817257233754,"Anthony","Campos",1907,697
"698",5.80097788153801,"Joshua","Todd",1908,698
"699",1.43072453047809,"Jessica","Chang",1923,699
"700",4.65342831178138,"Meghan","Wolper",1905,700
"701",1.21838825759496,"Justin","Andersen",1906,701
"702",3.56302446363426,"Ashley","Mullins",1913,702
"703",0.950673580162309,"Alyssa","Wolper",1919,703
"704",4.11188090419701,"Andrew","Molina",1911,704
"705",6.47144117672573,"Andrew","Goodwin",1925,705
"706",0.923537394878971,"Elizabeth","Ashenfelter",1909,706
"707",2.22665241403346,"Michael","Ashenfelter",1916,707
"708",2.3990502704118,"David","Smyth",1922,708
"709",0.63081794190864,"Daniel","Brady",1910,709
"710",-1.26780310836089,"John","Johnson",1914,710
"711",0.998994335585699,"John","Chang",1905,711
"712",1.50577899918814,"Victoria","Cheng",1911,712
"713",4.94198101295643,"Samantha","Smith",1913,713
"714",0.408388517954706,"Michael","Smyth",1906,714
"715",2.30128166883371,"Olivia","Wolper",1912,715
"716",-0.601424610675357,"Joshua","Campos",1915,716
"717",3.09166519457885,"Michael","Cheng",1900,717
"718",2.50043115267832,"Meghan","Sherman",1905,718
"719",2.94676569731308,"Anthony","Todd",1905,719
"720",4.44058524467708,"Emma","Goodwin",1901,720
"721",3.26765312539787,"Andrew","Johnson",1914,721
"722",2.34995678609815,"Andrew","Molina",1906,722
"723",7.13590849418187,"Brandon","Johnson",1913,723
"724",1.73804250459967,"Lauren","Johnson",1912,724
"725",0.16013519963568,"William","Smith",1906,725
"726",2.59491295044067,"Alexis","Wolper",1919,726
"727",2.2182093386969,"Brandon","Johnson",1914,727
"728",2.28641409716879,"Alexander","Williams",1913,728
"729",-0.394208837063976,"David","Cheng",1920,729
"730",2.71124868826668,"Meghan","Curry",1902,730
"731",0.663068565319551,"Samantha","Brady",1919,731
"732",-2.11381265371441,"Tyler","Williams",1913,732
"733",4.49686294878731,"Matthew","Fischer",1919,733
"734",0.961344745017406,"Jacob","Christensen",1916,734
"735",5.40893107559137,"Anthony","Curry",1923,735
"736",-0.688335609544349,"Hannah","Potter",1911,736
"737",0.0745114930184156,"Olivia","Christensen",1902,737
"738",2.97847004595065,"Zachary","Andersen",1906,738
"739",1.99120313253012,"James","Cheng",1901,739
"740",3.93859263417007,"Alexander","Walton",1903,740
"741",4.22835676633983,"Elizabeth","Ashenfelter",1919,741
"742",2.55840975602591,"Joshua","Molina",1914,742
"743",4.30606853564915,"Lauren","Curry",1907,743
"744",3.4025944511642,"Elizabeth","Anderson",1901,744
"745",2.30890720617037,"Grace","Ashenfelter",1920,745
"746",0.735613063061856,"Olivia","Goodwin",1917,746
"747",6.46392373331805,"Kayla","Johnson",1910,747
"748",-0.211072014522284,"Emma","Smyth",1907,748
"749",1.16991180128509,"Rachel","Wolper",1910,749
"750",1.22229956815233,"Kayla","Walton",1909,750
"751",0.944551851141053,"Samantha","Mullins",1918,751
"752",3.47213370894226,"Christopher","Smith",1902,752
"753",1.00299874113691,"Jacob","Fischer",1914,753
"754",4.20227011520421,"Matthew","Potter",1912,754
"755",9.54141623742763,"Ashley","Campos",1918,755
"756",3.51198186516736,"Alexis","Brady",1925,756
"757",1.32990512451264,"Joseph","Campos",1900,757
"758",2.12127405589619,"Alyssa","Andersen",1923,758
"759",1.71070827970203,"Joseph","Johnson",1900,759
"760",4.0767260588136,"Elizabeth","Ashenfelter",1924,760
"761",-0.6872489209154,"Lauren","Christensen",1908,761
"762",0.954599600302002,"Megan","Potter",1919,762
"763",-1.09766235925182,"Victoria","Smith",1921,763
"764",4.01822747013175,"Jessica","Cheng",1905,764
"765",-1.05117139141532,"Hannah","Molina",1904,765
"766",2.53501498915021,"Christopher","Wolper",1908,766
"767",4.81910345769196,"Kayla","Sherman",1912,767
"768",2.5624378887515,"David","Chang",1911,768
"769",2.53961249460545,"Brandon","Potter",1921,769
"770",0.101346319522784,"Rachel","Johnson",1909,770
"771",3.07329150783189,"Christopher","Curry",1916,771
"772",2.1586175317588,"Emma","Andersen",1901,772
"773",3.93869638639857,"Joshua","Sherman",1916,773
"774",4.7544857733767,"Jessica","Campos",1901,774
"775",2.07613016542374,"Hannah","Cheng",1920,775
"776",-0.283946850595657,"Meghan","Walton",1908,776
"777",2.96268366002194,"Ashley","Potter",1902,777
"778",3.1240387740737,"Christopher","Andersen",1924,778
"779",0.882921108512898,"David","Fischer",1915,779
"780",-2.37534826560427,"Brandon","Chang",1910,780
"781",4.42556940012854,"James","Anderson",1912,781
"782",-0.40170709723722,"Alexis","Curry",1912,782
"783",1.67244957306397,"David","Curry",1912,783
"784",1.07103434624412,"Megan","Smyth",1900,784
"785",3.57864204908963,"Tyler","Fischer",1910,785
"786",4.86250949899091,"Christopher","Molina",1912,786
"787",0.233274106733282,"Kayla","Curry",1901,787
"788",1.11337643798358,"Christopher","Todd",1924,788
"789",2.10461231712815,"Alyssa","Walton",1905,789
"790",3.83092316720956,"William","Cheng",1905,790
"791",0.758263804054608,"David","Ashenfelter",1922,791
"792",0.643366573669521,"Michael","Wolper",1903,792
"793",1.25109391283989,"Samantha","Chang",1907,793
"794",5.49448478131869,"Emma","Williams",1909,794
"795",2.61648224700231,"Brandon","Curry",1904,795
"796",4.0417846843339,"Emily","Goodwin",1924,796
"797",0.639431872244414,"Jessica","Andersen",1902,797
"798",-0.0045666137300775,"James","Potter",1922,798
"799",-0.167107880743412,"Madison","Sherman",1925,799
"800",-1.41587782317026,"Megan","Chang",1922,800
"801",0.14004125927175,"Rachel","Potter",1920,801
"802",0.986104664930386,"Anthony","Avila",1902,802
"803",2.16282698131509,"James","Avila",1915,803
"804",3.76940143024807,"Taylor","Ashenfelter",1909,804
"805",4.53602672536428,"Victoria","Walton",1903,805
"806",1.83365542214527,"Ryan","Avila",1901,806
"807",1.78594161355817,"Alexis","Chang",1915,807
"808",3.29561483096869,"William","Andersen",1915,808
"809",3.87554965453502,"Alyssa","Avila",1922,809
"810",1.20016744329495,"James","Potter",1909,810
"811",2.79795228046748,"Emma","Johnson",1903,811
"812",0.636104160443132,"John","Cheng",1907,812
"813",3.22329777699472,"Ashley","Anderson",1912,813
"814",1.28240902225586,"Andrew","Brady",1919,814
"815",0.156735330446083,"Zachary","Smyth",1901,815
"816",1.25967531050924,"Hannah","Molina",1908,816
"817",3.12572133819611,"Daniel","Brady",1907,817
"818",0.693236862232994,"Madison","Brady",1921,818
"819",2.91556966991183,"Joshua","Mullins",1909,819
"820",1.00145405948907,"Nicholas","Christensen",1915,820
"821",5.64159214714363,"Jacob","Smyth",1900,821
"822",3.76177295636087,"Madison","Johnson",1914,822
"823",3.82682101235835,"David","Curry",1923,823
"824",0.962317720550857,"Ashley","Mullins",1921,824
"825",3.5141067076725,"Madison","Walton",1910,825
"826",1.58818533515027,"Olivia","Chang",1916,826
"827",2.94873829215292,"Ashley","Sherman",1912,827
"828",-1.52082683765252,"Tyler","Johnson",1918,828
"829",-0.391124718874147,"Rachel","Andersen",1924,829
"830",-0.0136883860592905,"Jacob","Wolper",1904,830
"831",0.583828812705303,"Daniel","Christensen",1912,831
"832",2.76100540012047,"Olivia","Campos",1911,832
"833",2.71689999949353,"Justin","Curry",1906,833
"834",1.1008827341729,"Olivia","Johnson",1915,834
"835",6.3448015713919,"Matthew","Smyth",1919,835
"836",3.77983621549566,"Madison","Mullins",1917,836
"837",0.356766926576192,"Nicholas","Potter",1915,837
"838",-0.333179059973679,"Brandon","Cheng",1917,838
"839",3.7090014893654,"Alexis","Christensen",1915,839
"840",0.361599177608137,"Rachel","Brady",1924,840
"841",3.73202729010637,"Samantha","Goodwin",1900,841
"842",4.60250988000345,"Megan","Chang",1925,842
"843",2.25318094799071,"Samantha","Chang",1902,843
"844",1.4962243376141,"Emma","Christensen",1907,844
"845",3.24088908860299,"Christopher","Walton",1916,845
"846",-3.88075307543128,"Daniel","Webster",1919,846
"847",-1.14526059437462,"Elizabeth","Christensen",1915,847
"848",3.77820649891945,"Ashley","Johnson",1919,848
"849",-0.551789424776562,"Jacob","Christensen",1904,849
"850",4.22799952831855,"Michael","Andersen",1905,850
"851",-0.219397421068094,"Alexander","Walton",1900,851
"852",1.54119996317043,"Ryan","Johnson",1920,852
"853",3.90171963199004,"Joseph","Cheng",1913,853
"854",2.19344472875784,"Joshua","Andersen",1919,854
"855",0.777888540639729,"Grace","Goodwin",1905,855
"856",1.25385134525608,"Tyler","Sherman",1923,856
"857",5.63014588920899,"Brandon","Molina",1920,857
"858",1.12675760704765,"Emily","Anderson",1900,858
"859",5.31475077047701,"Ryan","Mullins",1917,859
"860",4.63349743272051,"Taylor","Webster",1922,860
"861",0.144360471439438,"Ryan","Walton",1925,861
"862",1.08125572475199,"Victoria","Molina",1906,862
"863",1.06637550459177,"David","Christensen",1903,863
"864",5.75451268842718,"Nicholas","Mullins",1905,864
"865",3.58924142700945,"David","Smyth",1909,865
"866",0.591776062605057,"Nicholas","Mullins",1925,866
"867",3.00325429434916,"Kayla","Andersen",1924,867
"868",3.06813918365985,"Matthew","Curry",1902,868
"869",1.88948798214212,"Sarah","Cheng",1921,869
"870",3.72210983467634,"Matthew","Johnson",1908,870
"871",5.79822553224259,"Elizabeth","Todd",1905,871
"872",1.29132349068769,"Jessica","Sherman",1924,872
"873",0.939736205909745,"Jacob","Williams",1915,873
"874",4.7903505930584,"Lauren","Goodwin",1917,874
"875",0.555418688792475,"Rachel","Wolper",1902,875
"876",2.92203065091373,"Michael","Smith",1917,876
"877",-0.0328897958374295,"Lauren","Wolper",1918,877
"878",3.45751630126557,"James","Potter",1912,878
"879",5.29903009205469,"Matthew","Williams",1912,879
"880",1.90331718545303,"Lauren","Cheng",1924,880
"881",-2.94679559954995,"Tyler","Smyth",1901,881
"882",3.11469357515396,"Olivia","Brady",1902,882
"883",-0.710837183698357,"Samantha","Molina",1923,883
"884",-0.296660386090037,"Jacob","Chang",1918,884
"885",0.0921535465262058,"John","Walton",1902,885
"886",6.50953461717363,"Samantha","Christensen",1903,886
"887",2.27744171079854,"Grace","Cheng",1909,887
"888",1.69222130562169,"Elizabeth","Sherman",1921,888
"889",3.07282222958859,"Megan","Campos",1905,889
"890",2.61963151435181,"Meghan","Brady",1913,890
"891",6.11663263389544,"Ashley","Goodwin",1923,891
"892",3.23251683856041,"Ryan","Williams",1907,892
"893",0.945827553829893,"Michael","Williams",1919,893
"894",5.26579750901811,"Brandon","Sherman",1921,894
"895",3.14597616550779,"Michael","Anderson",1901,895
"896",2.08075218584103,"Madison","Campos",1909,896
"897",2.05707885700163,"Emily","Ashenfelter",1922,897
"898",3.19548328198626,"Justin","Avila",1919,898
"899",-1.36256483833465,"Madison","Todd",1913,899
"900",1.89253836963994,"Jessica","Wolper",1916,900
"901",0.762793835309432,"David","Williams",1918,901
"902",0.914342768573784,"William","Molina",1922,902
"903",-0.382644132164097,"Elizabeth","Smyth",1913,903
"904",1.07369727127866,"Ashley","Fischer",1901,904
"905",-1.06086265830885,"Michael","Fischer",1925,905
"906",1.4330324638678,"Victoria","Goodwin",1911,906
"907",2.05642839412958,"Ashley","Goodwin",1920,907
"908",4.34833775176547,"Christopher","Potter",1905,908
"909",1.71447426766238,"David","Brady",1905,909
"910",4.6673631616164,"Daniel","Williams",1904,910
"911",3.50423595724444,"William","Cheng",1906,911
"912",1.91407060859935,"Elizabeth","Smyth",1914,912
"913",-2.01463447162354,"Alexander","Andersen",1920,913
"914",5.08966633767652,"Olivia","Curry",1908,914
"915",3.30732879848265,"Alexander","Johnson",1915,915
"916",3.30232840549827,"Nicholas","Wolper",1915,916
"917",3.51685285230225,"Justin","Ashenfelter",1908,917
"918",4.1040559332827,"Matthew","Curry",1908,918
"919",4.37639604627222,"William","Ashenfelter",1923,919
"920",-2.99763428012122,"Emily","Chang",1912,920
"921",4.04052802066734,"Justin","Mullins",1909,921
"922",3.5987217987209,"Andrew","Anderson",1921,922
"923",6.24115099356878,"Lauren","Potter",1919,923
"924",2.43531974296734,"Grace","Chang",1902,924
"925",2.10325970196591,"Matthew","Andersen",1918,925
"926",5.79464784355091,"Megan","Christensen",1916,926
"927",-0.523406749503822,"Sarah","Todd",1911,927
"928",2.08976523293941,"Olivia","Wolper",1914,928
"929",1.55247624599607,"Olivia","Brady",1904,929
"930",-0.130790961501181,"Madison","Ashenfelter",1912,930
"931",5.44743699069733,"Madison","Chang",1902,931
"932",-0.245598643150676,"Andrew","Mullins",1904,932
"933",3.31664860909887,"Emily","Goodwin",1908,933
"934",1.27657336856944,"Justin","Curry",1910,934
"935",4.34515543258553,"Justin","Mullins",1903,935
"936",-1.04293716129516,"Alexis","Andersen",1905,936
"937",1.41621974270906,"Andrew","Campos",1916,937
"938",-1.07285209520892,"Victoria","Fischer",1913,938
"939",4.08586857675633,"John","Christensen",1920,939
"940",2.61048384182638,"Kayla","Goodwin",1919,940
"941",0.725770474635692,"Elizabeth","Curry",1920,941
"942",-0.111093524633597,"Madison","Cheng",1907,942
"943",0.753095845992217,"Joseph","Smyth",1918,943
"944",3.94043543515436,"David","Avila",1914,944
"945",1.85479868206094,"James","Wolper",1903,945
"946",1.48035722812653,"Andrew","Todd",1918,946
"947",-1.21172953028328,"Alexander","Webster",1906,947
"948",3.33862257871198,"Zachary","Johnson",1914,948
"949",1.53723050757466,"Kayla","Mullins",1914,949
"950",1.20267887664764,"Daniel","Avila",1904,950
"951",0.637418615299759,"Jessica","Campos",1920,951
"952",0.697104791196244,"Emily","Sherman",1914,952
"953",4.16561098549608,"Victoria","Wolper",1925,953
"954",0.829270422912347,"Joseph","Webster",1916,954
"955",0.487878425480215,"Anthony","Chang",1905,955
"956",3.15723372486205,"Zachary","Molina",1903,956
"957",1.17821277888385,"Grace","Christensen",1910,957
"958",3.24186872492893,"Lauren","Avila",1921,958
"959",2.64068692952056,"John","Smith",1910,959
"960",1.48971962383409,"Madison","Brady",1919,960
"961",5.43876095072906,"Joseph","Mullins",1916,961
"962",2.17378542520443,"Emily","Molina",1902,962
"963",1.25371609661553,"Andrew","Anderson",1900,963
"964",3.27687610729309,"Olivia","Mullins",1908,964
"965",4.2918654834598,"Emma","Fischer",1904,965
"966",1.77932575459271,"James","Williams",1913,966
"967",2.45855122173347,"Michael","Mullins",1919,967
"968",2.31687791446583,"Anthony","Smith",1922,968
"969",2.59449046221767,"Jessica","Christensen",1902,969
"970",3.04095279793456,"William","Williams",1902,970
"971",3.58044912180016,"Sarah","Ashenfelter",1908,971
"972",5.14890157159189,"Anthony","Curry",1905,972
"973",1.91640094996093,"Alexander","Ashenfelter",1925,973
"974",3.19318154704252,"Christopher","Williams",1919,974
"975",2.41348120628663,"Christopher","Wolper",1906,975
"976",2.98485170812502,"Kayla","Johnson",1920,976
"977",1.32859952995284,"Elizabeth","Anderson",1925,977
"978",3.18744240141416,"Brandon","Webster",1920,978
"979",1.93656100122747,"Alexis","Cheng",1924,979
"980",1.88448164132991,"James","Chang",1915,980
"981",3.30403889794047,"Alexis","Williams",1913,981
"982",2.21567157405978,"Kayla","Avila",1920,982
"983",-2.4501394194637,"David","Johnson",1905,983
"984",4.10308313894817,"Victoria","Todd",1911,984
"985",0.757095672957277,"Alexis","Todd",1907,985
"986",4.44941860424126,"Michael","Webster",1912,986
"987",2.90208835412831,"Alyssa","Molina",1901,987
"988",5.28880169396044,"Kayla","Chang",1917,988
"989",3.39780961257953,"Daniel","Williams",1919,989
"990",3.40975775708144,"Christopher","Fischer",1907,990
"991",1.6024548856539,"Michael","Wolper",1924,991
"992",0.9594348452436,"Jessica","Webster",1910,992
"993",5.0170200123721,"Zachary","Mullins",1911,993
"994",5.32129286466471,"Jacob","Sherman",1905,994
"995",0.494250971793493,"David","Smith",1923,995
"996",3.32366982767565,"Olivia","Ashenfelter",1913,996
"997",2.60135627824816,"Elizabeth","Campos",1918,997
"998",3.73049062809603,"Olivia","Campos",1906,998
"999",3.17994197590802,"Alyssa","Wolper",1910,999
"1000",4.023378841133,"Michael","Christensen",1924,1000
