"","y","first","last","year","id_y"
"529",2.93151004232129,"Lauren","Curry",1908,529
"530",-1.4504668612743,"Jessica","Anderson",1922,530
"531",1.16037704840373,"John","Andersen",1901,531
"532",3.9698205704687,"Madison","Goodwin",1911,532
"533",3.28187812096021,"Andrew","Christensen",1918,533
"534",2.56392779762027,"Joseph","Smyth",1909,534
"535",1.93583015637683,"Emma","Sherman",1911,535
"536",1.77238099226556,"David","Sherman",1923,536
"537",2.521548577069,"Alyssa","Sherman",1909,537
"538",-0.546264060187926,"Daniel","Fischer",1917,538
"539",2.90582020088417,"Jacob","Cheng",1924,539
"540",0.825599044899485,"David","Mullins",1905,540
"541",0.0605178166144968,"Rachel","Webster",1914,541
"542",1.20585479863142,"Joseph","Smyth",1910,542
"543",0.104403566771743,"Alexis","Webster",1924,543
"544",-2.40915953160011,"Olivia","Johnson",1919,544
"545",-0.8904503259203,"Lauren","Campos",1908,545
"546",0.79587636708305,"Lauren","Brady",1906,546
"547",2.64175385534754,"Emma","Sherman",1910,547
"548",2.83273972047734,"Anthony","Cheng",1901,548
"549",0.539646464485968,"Victoria","Williams",1917,549
"550",3.5419833543728,"Tyler","Wolper",1904,550
"551",1.18148258710326,"Megan","Ashenfelter",1910,551
"552",5.7224858522932,"Emma","Wolper",1921,552
"553",2.6896091547248,"Sarah","Fischer",1906,553
"554",2.86329345295568,"Meghan","Webster",1912,554
"555",3.81739212723911,"Kayla","Smyth",1918,555
"556",2.6572296495877,"John","Andersen",1905,556
"557",-0.521967254955823,"Megan","Mullins",1906,557
"558",1.17335970387335,"Emma","Chang",1917,558
"559",-1.31141322817536,"Elizabeth","Todd",1910,559
"560",-0.27349933903678,"Daniel","Fischer",1903,560
"561",5.16636130443097,"Madison","Anderson",1925,561
"562",0.759484019044348,"Alexis","Ashenfelter",1915,562
"563",1.51003170633467,"Taylor","Christensen",1920,563
"564",3.41147177123567,"Alexis","Sherman",1900,564
"565",4.23753797821838,"Christopher","Molina",1904,565
"566",0.920234268713633,"Alexis","Ashenfelter",1907,566
"567",0.480297820414809,"Zachary","Smith",1902,567
"568",1.39523567766023,"Jacob","Curry",1913,568
"569",1.92526691274395,"Olivia","Williams",1915,569
"570",1.63370637589572,"Hannah","Todd",1923,570
"571",1.62001250688726,"Nicholas","Christensen",1924,571
"572",2.90986448970717,"James","Williams",1921,572
"573",4.2933921965782,"James","Johnson",1925,573
"574",2.31636232990927,"Alyssa","Todd",1919,574
"575",0.997529840607218,"Sarah","Potter",1924,575
"576",1.29299603303046,"Justin","Curry",1918,576
"577",2.58574453196146,"Madison","Smith",1922,577
"578",-0.318247037767771,"Justin","Walton",1909,578
"579",3.13318480951493,"Kayla","Potter",1916,579
"580",5.19754006462219,"Matthew","Chang",1904,580
"581",2.28663173764938,"Madison","Ashenfelter",1923,581
"582",2.33181246422813,"Ryan","Goodwin",1904,582
"583",2.49726962439671,"David","Johnson",1914,583
"584",-0.704354073691307,"Ashley","Ashenfelter",1918,584
"585",0.573051782167738,"Anthony","Sherman",1920,585
"586",5.0685799910711,"Alyssa","Sherman",1917,586
"587",-1.31663388691452,"Victoria","Avila",1910,587
"588",2.75917086079534,"Justin","Ashenfelter",1905,588
"589",0.423990293592045,"Joshua","Chang",1922,589
"590",-2.93717860138815,"Sarah","Chang",1915,590
"591",4.24665639033038,"Rachel","Curry",1901,591
"592",4.47959111159459,"David","Chang",1907,592
"593",2.10775706830464,"Alexander","Avila",1903,593
"594",2.63447011720404,"Nicholas","Avila",1910,594
"595",-0.0640006228310188,"Madison","Brady",1918,595
"596",2.18628760254148,"Christopher","Cheng",1923,596
"597",-1.26288784098873,"Victoria","Avila",1919,597
"598",2.9741084947919,"Alyssa","Chang",1923,598
"599",0.276209396696877,"Alexander","Fischer",1904,599
"600",0.576660288837225,"Alyssa","Molina",1912,600
"601",1.66724499420597,"Ryan","Curry",1923,601
"602",4.58050182332125,"Ashley","Campos",1916,602
"603",1.34431118102743,"Alyssa","Smyth",1920,603
"604",0.191676391399713,"William","Johnson",1906,604
"605",2.23160389797796,"Sarah","Todd",1925,605
"606",3.90204154905588,"Hannah","Sherman",1923,606
"607",1.28797981099822,"David","Potter",1908,607
"608",0.250799725397784,"Madison","Todd",1909,608
"609",4.6040555865255,"Rachel","Potter",1907,609
"610",3.34933920839571,"Michael","Fischer",1916,610
"611",4.27270325730014,"Joseph","Chang",1912,611
"612",0.360052242361715,"Emily","Ashenfelter",1918,612
"613",4.4809094024336,"Samantha","Williams",1903,613
"614",1.83007562386689,"Victoria","Anderson",1903,614
"615",2.00347263680711,"Meghan","Campos",1924,615
"616",1.51628214211212,"Hannah","Avila",1917,616
"617",4.79478794667419,"Tyler","Fischer",1904,617
"618",1.79860939039777,"Kayla","Williams",1909,618
"619",2.26924671767346,"Grace","Cheng",1901,619
"620",2.69715548032073,"Grace","Potter",1921,620
"621",-1.19727901187594,"Andrew","Mullins",1922,621
"622",-1.14423103872593,"Jacob","Potter",1913,622
"623",2.1757500268334,"Joseph","Goodwin",1911,623
"624",4.73100170321187,"Alexis","Fischer",1923,624
"625",1.33155659180407,"Andrew","Wolper",1913,625
"626",0.0400467736996941,"Madison","Christensen",1903,626
"627",5.41181197035762,"Alyssa","Wolper",1915,627
"628",-0.479780557510296,"Brandon","Campos",1906,628
"629",3.10509416911639,"Elizabeth","Smith",1923,629
"630",-1.21551116933866,"Jacob","Cheng",1917,630
"631",1.6344060757985,"Anthony","Curry",1913,631
"632",0.650041234274133,"Ryan","Williams",1914,632
"633",3.76554381729211,"Meghan","Williams",1920,633
"634",0.466180718725293,"Daniel","Brady",1906,634
"635",3.08441836401035,"Kayla","Potter",1924,635
"636",0.169994622383281,"Victoria","Chang",1912,636
"637",2.42891843377019,"James","Brady",1900,637
"638",-0.288566210250321,"Alexander","Andersen",1925,638
"639",1.20820572777421,"Megan","Johnson",1901,639
"640",2.0019758895686,"Nicholas","Smyth",1910,640
"641",1.98886489860895,"Anthony","Wolper",1908,641
"642",4.06263743716728,"Alexander","Cheng",1922,642
"643",6.57146291095059,"Tyler","Ashenfelter",1911,643
"644",2.48407453357966,"Joshua","Chang",1900,644
"645",-1.17483169689715,"Elizabeth","Walton",1911,645
"646",-0.36567210100687,"Sarah","Johnson",1906,646
"647",0.368751319366249,"Zachary","Andersen",1922,647
"648",3.27657305662407,"Rachel","Chang",1910,648
"649",2.44830748361429,"Sarah","Smith",1901,649
"650",2.71935744822627,"Matthew","Andersen",1902,650
"651",0.859757400663823,"Joshua","Sherman",1915,651
"652",4.23850232602381,"Sarah","Ashenfelter",1902,652
"653",6.66961611246795,"Justin","Wolper",1922,653
"654",2.4825714655921,"Nicholas","Sherman",1922,654
"655",4.84414615431532,"Ashley","Williams",1917,655
"656",2.24818521491502,"Alexander","Andersen",1923,656
"657",5.29774689346883,"James","Johnson",1904,657
"658",0.321116508133968,"Kayla","Smyth",1925,658
"659",4.6453893061041,"Tyler","Chang",1907,659
"660",1.08008428987956,"Ashley","Cheng",1918,660
"661",1.11754710054435,"James","Avila",1915,661
"662",3.41829873563405,"Emily","Ashenfelter",1914,662
"663",-2.75472298596565,"Nicholas","Cheng",1914,663
"664",3.24127259452658,"Megan","Campos",1914,664
"665",0.708506389863117,"Ashley","Curry",1905,665
"666",0.911680027252292,"Elizabeth","Chang",1911,666
"667",3.97589024459925,"Grace","Goodwin",1922,667
"668",-0.0566142720190886,"Andrew","Brady",1923,668
"669",2.88787421651284,"Jacob","Wolper",1925,669
"670",1.31663662235298,"William","Molina",1920,670
"671",2.26607845795662,"Jacob","Andersen",1916,671
"672",3.16401206027525,"Matthew","Brady",1902,672
"673",1.24435754486359,"Megan","Molina",1904,673
"674",1.24215519379007,"Anthony","Christensen",1922,674
"675",2.48817319197824,"Emily","Williams",1904,675
"676",4.56566521771323,"Ashley","Smith",1907,676
"677",5.0624213420375,"Taylor","Williams",1912,677
"678",4.82274046425995,"John","Sherman",1920,678
"679",6.96525456591358,"Grace","Mullins",1916,679
"680",4.1824475490822,"Grace","Ashenfelter",1924,680
"681",4.0078901506423,"Tyler","Walton",1925,681
"682",-2.24443761913165,"Megan","Curry",1921,682
"683",0.113704381648661,"Megan","Ashenfelter",1921,683
"684",3.2189828272163,"Samantha","Andersen",1903,684
"685",2.78011248111363,"Madison","Curry",1902,685
"686",0.61187597405419,"Lauren","Avila",1905,686
"687",0.370380587335934,"John","Christensen",1921,687
"688",2.60098077280114,"Zachary","Campos",1925,688
"689",0.409293586938898,"Madison","Anderson",1913,689
"690",1.64861193835242,"Madison","Curry",1912,690
"691",6.65836565713023,"Alexis","Christensen",1921,691
"692",1.75617448512494,"Megan","Potter",1902,692
"693",4.45216400843943,"Emily","Molina",1903,693
"694",-0.00260509530819508,"Elizabeth","Campos",1916,694
"695",1.90287786375511,"Matthew","Campos",1907,695
"696",4.45234521079722,"Anthony","Ashenfelter",1903,696
"697",0.646260989747017,"Samantha","Johnson",1910,697
"698",2.47838574675712,"William","Christensen",1923,698
"699",3.52832663363902,"Sarah","Mullins",1906,699
"700",2.78813885635132,"Christopher","Andersen",1923,700
"701",1.61843016284221,"Hannah","Webster",1924,701
"702",3.00413885078664,"Lauren","Johnson",1912,702
"703",1.53910912777299,"Andrew","Johnson",1908,703
"704",2.50768853476915,"Brandon","Campos",1923,704
"705",2.57689904456018,"Emily","Cheng",1903,705
"706",0.501977163693233,"Megan","Mullins",1923,706
"707",1.00586843062195,"Alyssa","Potter",1908,707
"708",1.63701085676286,"Alyssa","Walton",1914,708
"709",2.54312883064009,"John","Potter",1905,709
"710",0.841635156661993,"Joshua","Smyth",1912,710
"711",3.24694535520871,"Jacob","Brady",1921,711
"712",0.979494609328005,"James","Chang",1912,712
"713",-0.363748492022395,"Alexis","Wolper",1912,713
"714",-2.40398126120036,"Matthew","Goodwin",1908,714
"715",-1.02403303676787,"Alexander","Mullins",1910,715
"716",-1.69334197393915,"Alyssa","Sherman",1916,716
"717",1.75973189153835,"Jacob","Fischer",1901,717
"718",4.26224799729633,"Victoria","Webster",1912,718
"719",0.422314220908419,"Madison","Cheng",1924,719
"720",5.83230877879357,"Ryan","Todd",1908,720
"721",0.821282596182695,"Matthew","Campos",1906,721
"722",2.54362254982396,"Jessica","Sherman",1920,722
"723",3.44513879902951,"Jessica","Campos",1910,723
"724",-1.99354658756933,"Nicholas","Johnson",1905,724
"725",2.74888852488185,"Ryan","Curry",1905,725
"726",5.08942451906744,"Tyler","Brady",1903,726
"727",-0.816619132257543,"Kayla","Mullins",1924,727
"728",-0.292797748371968,"Victoria","Curry",1922,728
"729",-1.56528560445077,"Anthony","Campos",1923,729
"730",1.54978519206747,"Grace","Molina",1911,730
"731",1.29747755287531,"Ashley","Campos",1905,731
"732",5.17191767969483,"Hannah","Walton",1906,732
"733",-1.98825753980387,"Jacob","Sherman",1919,733
"734",4.70060826089001,"Jessica","Johnson",1906,734
"735",2.35597474875526,"Alexander","Smith",1909,735
"736",2.13007134504855,"Taylor","Webster",1920,736
"737",-1.87868579891149,"Ashley","Walton",1906,737
"738",2.46571695770402,"Joshua","Potter",1923,738
"739",0.320994234362171,"Joshua","Anderson",1910,739
"740",3.58075552622816,"Justin","Chang",1910,740
"741",3.32057626273674,"Jessica","Chang",1913,741
"742",2.8508602040179,"Alexander","Cheng",1903,742
"743",3.59388839615235,"Victoria","Chang",1914,743
"744",5.43537436667774,"Jacob","Curry",1907,744
"745",-1.98126283203627,"Olivia","Goodwin",1923,745
"746",2.28835444033358,"Daniel","Ashenfelter",1925,746
"747",3.6769150649348,"Daniel","Potter",1900,747
"748",4.46324126054058,"Tyler","Smith",1913,748
"749",4.06578133636159,"Christopher","Potter",1917,749
"750",2.90621768869303,"David","Christensen",1911,750
"751",4.96060200297796,"Brandon","Smith",1922,751
"752",3.57634126842883,"Joseph","Smith",1916,752
"753",-0.23982602817927,"Madison","Chang",1921,753
"754",3.08719171419784,"Kayla","Webster",1920,754
"755",3.10932599307506,"Ashley","Curry",1902,755
"756",-0.457119220394842,"Olivia","Christensen",1916,756
"757",1.83375013063533,"William","Chang",1921,757
"758",3.03592970636782,"Lauren","Ashenfelter",1924,758
"759",3.05757018698147,"Alexis","Christensen",1916,759
"760",5.2305385395585,"Nicholas","Avila",1924,760
"761",-0.230691703231634,"Alexis","Mullins",1904,761
"762",3.90172020141396,"Christopher","Avila",1925,762
"763",4.63392384246558,"Madison","Cheng",1904,763
"764",2.32663800319939,"Tyler","Christensen",1924,764
"765",4.92123977935094,"Brandon","Curry",1925,765
"766",3.17364405248218,"Jessica","Avila",1913,766
"767",2.51680823911447,"Victoria","Todd",1909,767
"768",5.11723648664593,"Michael","Walton",1910,768
"769",1.95551804803951,"Brandon","Christensen",1921,769
"770",-0.530344791359548,"Anthony","Potter",1907,770
"771",0.316555306744342,"Alexis","Sherman",1906,771
"772",6.43027374369416,"Alexander","Potter",1920,772
"773",1.46451536234978,"Emma","Smyth",1904,773
"774",4.27609282422535,"Samantha","Smyth",1925,774
"775",0.0483108244493156,"Nicholas","Chang",1919,775
"776",1.29016852378742,"Emily","Todd",1911,776
"777",4.72568399776623,"Alyssa","Mullins",1925,777
"778",-1.0747699745764,"Samantha","Avila",1904,778
"779",3.04397543923913,"Grace","Fischer",1904,779
"780",3.09356465526206,"Madison","Cheng",1925,780
"781",-0.255147992162167,"James","Anderson",1922,781
"782",3.1189429106866,"John","Fischer",1922,782
"783",3.02625868249662,"Jessica","Campos",1920,783
"784",3.35200725604277,"Anthony","Walton",1921,784
"785",-0.614196962133126,"William","Sherman",1910,785
"786",0.816747875738107,"Christopher","Mullins",1904,786
"787",-0.46153395857403,"James","Walton",1910,787
"788",0.337222111641973,"Kayla","Christensen",1900,788
"789",1.32634598187458,"Hannah","Wolper",1921,789
"790",2.70036736952516,"Justin","Christensen",1916,790
"791",3.07768360436618,"Ashley","Campos",1908,791
"792",-2.54262613986899,"Samantha","Smyth",1911,792
"793",3.49748977004298,"John","Avila",1920,793
"794",1.38332927640078,"William","Molina",1909,794
"795",0.403327407411899,"Grace","Johnson",1915,795
"796",4.02291468305195,"Tyler","Williams",1916,796
"797",-0.371558657491385,"Zachary","Potter",1913,797
"798",1.1198935719541,"Daniel","Brady",1902,798
"799",-1.10423526033461,"Grace","Potter",1907,799
"800",-0.195089181511036,"Rachel","Christensen",1901,800
"801",1.4569219673273,"Rachel","Mullins",1911,801
"802",0.811937022715881,"John","Smith",1905,802
"803",3.70840431369665,"John","Brady",1907,803
"804",2.61064413037105,"Emma","Smith",1903,804
"805",3.55879639577635,"Emma","Potter",1921,805
"806",3.49994632211,"Tyler","Ashenfelter",1902,806
"807",3.41900959606299,"John","Mullins",1922,807
"808",0.802916135528726,"James","Chang",1918,808
"809",0.533880851756161,"David","Chang",1903,809
"810",-0.221977784232017,"Alexander","Webster",1912,810
"811",-1.741003603358,"Kayla","Chang",1920,811
"812",3.78947961293486,"Joshua","Webster",1912,812
"813",3.23647440456086,"Madison","Ashenfelter",1924,813
"814",0.0562464423225373,"Grace","Ashenfelter",1911,814
"815",1.10629491762361,"Elizabeth","Fischer",1901,815
"816",3.23394665434634,"Ryan","Wolper",1922,816
"817",0.0473242165726708,"James","Avila",1914,817
"818",0.483973281820705,"Christopher","Todd",1921,818
"819",2.8660022582133,"Anthony","Christensen",1903,819
"820",0.431300647909119,"David","Anderson",1906,820
"821",5.50919398973837,"Christopher","Curry",1919,821
"822",2.41108114754917,"Jacob","Avila",1906,822
"823",2.75451598548986,"Alexis","Cheng",1916,823
"824",0.898841341593793,"Emily","Avila",1919,824
"825",3.43475926782362,"Ryan","Molina",1925,825
"826",5.7686567587094,"Brandon","Smith",1915,826
"827",3.76074718457758,"Anthony","Sherman",1910,827
"828",0.0240098936525476,"James","Wolper",1902,828
"829",0.51464786896018,"Hannah","Mullins",1910,829
"830",3.97732309445623,"Madison","Campos",1921,830
"831",0.903684176646893,"Rachel","Brady",1909,831
"832",-2.13465313211763,"Zachary","Goodwin",1921,832
"833",1.69238321493404,"Anthony","Webster",1910,833
"834",3.85652456202883,"Samantha","Fischer",1909,834
"835",3.02804824852012,"Victoria","Johnson",1904,835
"836",4.51998777014832,"Jessica","Smyth",1901,836
"837",3.72984625082366,"Rachel","Molina",1921,837
"838",-1.71416485908103,"Rachel","Mullins",1906,838
"839",-0.794472422363157,"Taylor","Brady",1910,839
"840",3.23865037473651,"Brandon","Johnson",1917,840
"841",3.46295776124125,"Andrew","Campos",1909,841
"842",-0.467909603650214,"Meghan","Wolper",1921,842
"843",2.19459570659715,"Hannah","Molina",1917,843
"844",-0.205613226356173,"Taylor","Cheng",1923,844
"845",-1.4608563738578,"Elizabeth","Smyth",1901,845
"846",1.42859383554381,"Olivia","Brady",1902,846
"847",3.34613056957048,"William","Ashenfelter",1919,847
"848",0.53502514330213,"Anthony","Todd",1921,848
"849",0.331554297881482,"Alexis","Johnson",1915,849
"850",1.39077420169819,"Ashley","Chang",1918,850
"851",1.79807686245942,"Taylor","Smyth",1909,851
"852",5.51303513888447,"Anthony","Williams",1908,852
"853",1.43589597660734,"Matthew","Smyth",1921,853
"854",1.02567589705489,"Joshua","Avila",1914,854
"855",0.52859227934439,"Christopher","Mullins",1912,855
"856",1.0398340332192,"Joshua","Johnson",1904,856
"857",-1.50146012864264,"Elizabeth","Webster",1903,857
"858",-0.95477854792996,"Lauren","Chang",1903,858
"859",1.5039433725606,"Michael","Molina",1912,859
"860",0.755832036235483,"Samantha","Walton",1917,860
"861",3.48259562371507,"Brandon","Johnson",1920,861
"862",3.07397820940956,"Grace","Goodwin",1912,862
"863",5.61703455984499,"Andrew","Walton",1920,863
"864",-2.12372460302366,"Jacob","Curry",1914,864
"865",0.248497911527545,"Matthew","Ashenfelter",1905,865
"866",0.135020797818477,"Sarah","Walton",1903,866
"867",0.694891325028554,"David","Webster",1916,867
"868",2.55399241416496,"Lauren","Smyth",1900,868
"869",0.931374226042473,"Tyler","Anderson",1900,869
"870",-0.648106274843975,"William","Curry",1903,870
"871",2.50706963514841,"Madison","Johnson",1918,871
"872",1.92317889350714,"Ashley","Webster",1914,872
"873",1.59552715435285,"Andrew","Williams",1908,873
"874",4.26810698045674,"Nicholas","Ashenfelter",1918,874
"875",3.16978728324787,"Ryan","Todd",1915,875
"876",0.352926376345748,"Andrew","Potter",1919,876
"877",1.32901828781414,"James","Potter",1923,877
"878",1.57101061603608,"Madison","Avila",1901,878
"879",4.46355937906755,"Jessica","Wolper",1923,879
"880",-0.403605117236673,"Hannah","Avila",1918,880
"881",0.415928542978133,"Lauren","Cheng",1904,881
"882",2.36489453480062,"Tyler","Ashenfelter",1921,882
"883",3.06370216148308,"Matthew","Goodwin",1902,883
"884",2.9246580370139,"Elizabeth","Webster",1912,884
"885",0.773288433468719,"Taylor","Molina",1923,885
"886",3.20836462830046,"Jessica","Brady",1911,886
"887",2.80024999459374,"Rachel","Christensen",1909,887
"888",4.52408206321426,"William","Chang",1924,888
"889",-5.32705182357088,"Emma","Todd",1902,889
"890",0.155722415772123,"Hannah","Ashenfelter",1901,890
"891",2.40127523071976,"Christopher","Chang",1912,891
"892",1.84765366624338,"Emily","Potter",1911,892
"893",1.64296017748185,"Daniel","Campos",1925,893
"894",4.94519963911404,"Christopher","Andersen",1904,894
"895",3.28920653427178,"Kayla","Wolper",1905,895
"896",7.50268652492108,"John","Fischer",1918,896
"897",-1.68865639527584,"Justin","Smyth",1912,897
"898",-0.135892788489984,"David","Ashenfelter",1909,898
"899",5.16223073790857,"Nicholas","Smyth",1918,899
"900",2.33250928746725,"Jessica","Andersen",1919,900
"901",1.44534158671509,"James","Molina",1905,901
"902",1.7320761382547,"Samantha","Cheng",1921,902
"903",1.22043469775008,"Samantha","Andersen",1911,903
"904",-1.01425528862099,"Olivia","Potter",1922,904
"905",1.03684100824532,"Jacob","Brady",1912,905
"906",2.83444706126338,"Christopher","Fischer",1903,906
"907",3.62508447362855,"Anthony","Christensen",1906,907
"908",1.85992079668156,"Elizabeth","Andersen",1920,908
"909",-2.88621714588034,"Samantha","Todd",1901,909
"910",-0.490703211777193,"Madison","Avila",1912,910
"911",1.05670012177522,"Meghan","Anderson",1908,911
"912",2.80996862544678,"Tyler","Potter",1924,912
"913",6.27613246854253,"Alexis","Mullins",1900,913
"914",2.52099326983804,"Tyler","Potter",1904,914
"915",2.64438389013063,"Jacob","Todd",1919,915
"916",-1.56933549709625,"Alyssa","Molina",1900,916
"917",7.77319565852739,"Megan","Goodwin",1912,917
"918",3.74598551082523,"Alexander","Anderson",1905,918
"919",3.08832670996358,"Anthony","Fischer",1900,919
"920",0.871952288358761,"Daniel","Mullins",1901,920
"921",2.17418296422469,"Jacob","Webster",1906,921
"922",1.91073503907729,"David","Potter",1916,922
"923",0.692612547695253,"Brandon","Potter",1913,923
"924",-2.37661538722123,"Matthew","Molina",1910,924
"925",5.13346098713811,"John","Andersen",1916,925
"926",1.14024605955836,"Joseph","Goodwin",1905,926
"927",2.07872933137029,"Tyler","Goodwin",1920,927
"928",-1.12395841789511,"Samantha","Christensen",1910,928
"929",5.44405105956698,"Megan","Sherman",1907,929
"930",-0.0964477677379268,"Emily","Andersen",1924,930
"931",2.00551166743704,"Kayla","Fischer",1916,931
"932",-2.44023161984514,"Brandon","Johnson",1906,932
"933",3.31311893429386,"Hannah","Ashenfelter",1906,933
"934",4.32588166766661,"Rachel","Smyth",1910,934
"935",3.11020374278094,"Alyssa","Mullins",1910,935
"936",0.467775172711291,"Madison","Webster",1909,936
"937",5.38807435263364,"Joshua","Sherman",1923,937
"938",1.33820563779804,"Alexander","Smith",1911,938
"939",0.301548941727605,"Madison","Curry",1906,939
"940",0.587011900640475,"Matthew","Ashenfelter",1905,940
"941",2.03887950409581,"Taylor","Fischer",1905,941
"942",0.422769960737465,"Jessica","Todd",1909,942
"943",0.412043353226456,"Anthony","Fischer",1901,943
"944",2.13072219081962,"Tyler","Chang",1910,944
"945",0.432020990542026,"Zachary","Webster",1918,945
"946",4.12516805886377,"Hannah","Goodwin",1922,946
"947",3.52345863055069,"Joshua","Fischer",1921,947
"948",6.54042261174901,"Michael","Williams",1900,948
"949",2.42433720202261,"Samantha","Smith",1924,949
"950",2.55060603704654,"Ryan","Anderson",1909,950
"951",1.16487175957105,"Meghan","Potter",1916,951
"952",3.48659307511985,"Jacob","Mullins",1921,952
"953",2.17108532476592,"Anthony","Goodwin",1916,953
"954",-1.62298003283308,"Joshua","Brady",1924,954
"955",3.1288298801395,"Joshua","Potter",1915,955
"956",0.107858344945054,"Tyler","Brady",1915,956
"957",2.05734822216711,"Megan","Williams",1909,957
"958",-2.20759365772543,"Michael","Webster",1905,958
"959",1.9672120755453,"John","Curry",1911,959
"960",-0.112006951387689,"Rachel","Sherman",1913,960
"961",5.47702208228315,"Rachel","Avila",1906,961
"962",-1.54905391138946,"Madison","Curry",1921,962
"963",5.59764583173172,"Jacob","Wolper",1904,963
"964",5.63075753243078,"Michael","Webster",1907,964
"965",1.14727891764966,"Madison","Johnson",1922,965
"966",5.56235121087261,"Taylor","Potter",1905,966
"967",0.699454398117292,"Alexis","Cheng",1907,967
"968",6.46777092596492,"Jacob","Johnson",1918,968
"969",1.65785197752374,"Alyssa","Sherman",1916,969
"970",2.89518229458731,"Andrew","Chang",1924,970
"971",2.72357887223076,"Taylor","Cheng",1900,971
"972",1.8532869562151,"Andrew","Chang",1921,972
"973",1.85818268894725,"Nicholas","Ashenfelter",1906,973
"974",0.808359462822983,"Sarah","Andersen",1924,974
"975",2.27337024054486,"David","Cheng",1915,975
"976",-0.599150570871881,"Emma","Potter",1902,976
"977",-0.725661862191044,"Anthony","Potter",1903,977
"978",3.45806108144212,"Brandon","Ashenfelter",1904,978
"979",5.2213135489818,"Jacob","Curry",1924,979
"980",2.60318214252518,"Taylor","Molina",1906,980
"981",2.92962873339688,"Andrew","Andersen",1908,981
"982",0.825081279295449,"Megan","Campos",1901,982
"983",-0.23225468277347,"Emily","Wolper",1923,983
"984",4.35709295413242,"James","Chang",1913,984
"985",3.23944529184073,"Samantha","Todd",1911,985
"986",1.29010050645963,"Samantha","Molina",1910,986
"987",2.86522789711998,"Rachel","Campos",1912,987
"988",3.63667402987372,"Sarah","Todd",1902,988
"989",2.58917703607033,"Alexis","Mullins",1903,989
"990",-0.501935735025828,"Matthew","Chang",1915,990
"991",2.70158170701426,"Hannah","Johnson",1912,991
"992",3.01941613381359,"James","Goodwin",1921,992
"993",3.29914307796068,"Megan","Curry",1904,993
"994",-1.5919001332507,"Hannah","Smith",1919,994
"995",1.42723529444428,"Megan","Smith",1925,995
"996",4.80321594597319,"Jacob","Wolper",1922,996
"997",2.20097783241611,"Nicholas","Anderson",1916,997
"998",0.614438473705471,"Victoria","Campos",1914,998
"999",0.166184911838472,"Andrew","Ashenfelter",1901,999
"1000",2.70564647057577,"Hannah","Cheng",1905,1000
