"","y","first","last","year","id_y"
"528",2.5181464547729,"Samantha","Goodwin",1904,528
"529",1.14197553538231,"Lauren","Smyth",1903,529
"530",2.71573880879336,"Justin","Anderson",1900,530
"531",4.40955842839294,"Megan","Sherman",1908,531
"532",0.564014942210026,"Alyssa","Wolper",1906,532
"533",4.27648162954492,"Tyler","Johnson",1907,533
"534",3.38101681185345,"Alexander","Johnson",1917,534
"535",5.46930138290499,"Victoria","Cheng",1909,535
"536",4.62673409339087,"Alyssa","Fischer",1903,536
"537",2.08669004505732,"Christopher","Smith",1904,537
"538",0.211342461137838,"Sarah","Curry",1914,538
"539",1.10070582279749,"Meghan","Fischer",1912,539
"540",2.32995383574814,"Brandon","Walton",1903,540
"541",2.16239037495401,"Jessica","Fischer",1907,541
"542",0.414255518757427,"Hannah","Christensen",1905,542
"543",0.889103470646608,"Madison","Molina",1904,543
"544",0.139018377737512,"Joseph","Christensen",1917,544
"545",3.5126772437196,"Alyssa","Williams",1905,545
"546",4.21244424612392,"Joshua","Johnson",1914,546
"547",-0.973344093202317,"Andrew","Andersen",1910,547
"548",4.73329934658453,"John","Mullins",1909,548
"549",0.604238546279361,"Alyssa","Christensen",1913,549
"550",2.23898805886974,"Joseph","Wolper",1918,550
"551",3.59346710734051,"Taylor","Goodwin",1923,551
"552",2.62830287075619,"Alexander","Williams",1903,552
"553",0.851681367592801,"Nicholas","Molina",1920,553
"554",1.49077664766535,"Joseph","Johnson",1921,554
"555",1.99686587034879,"Taylor","Cheng",1905,555
"556",1.67760103133213,"Jacob","Walton",1920,556
"557",2.51165360389408,"Sarah","Avila",1902,557
"558",0.689242884845785,"Alexander","Todd",1915,558
"559",4.42040661913376,"Megan","Molina",1906,559
"560",1.84726786363548,"Justin","Williams",1900,560
"561",1.23558848696224,"Victoria","Fischer",1900,561
"562",0.329328459776634,"Meghan","Christensen",1907,562
"563",0.986451112026416,"Christopher","Smyth",1911,563
"564",1.99793821572571,"Olivia","Todd",1914,564
"565",6.88912468406523,"Daniel","Molina",1923,565
"566",0.521464869507764,"Christopher","Mullins",1925,566
"567",1.40674910537597,"Meghan","Wolper",1903,567
"568",3.61678886877745,"Rachel","Goodwin",1907,568
"569",3.25027615938108,"Nicholas","Curry",1921,569
"570",1.50469187016589,"William","Wolper",1923,570
"571",5.16228077777251,"Taylor","Wolper",1915,571
"572",4.67458750204791,"Rachel","Johnson",1914,572
"573",3.47217607368001,"Madison","Campos",1910,573
"574",4.76203238410615,"Lauren","Anderson",1905,574
"575",1.82189303900319,"Hannah","Goodwin",1905,575
"576",5.21387797484063,"William","Todd",1922,576
"577",2.08777723959165,"Victoria","Walton",1916,577
"578",6.0709066993052,"James","Sherman",1921,578
"579",0.122419011322549,"Madison","Anderson",1912,579
"580",5.24672858032838,"Elizabeth","Avila",1912,580
"581",3.1722121786083,"Anthony","Anderson",1905,581
"582",2.90021636377483,"Kayla","Molina",1902,582
"583",5.0057656066491,"Michael","Sherman",1923,583
"584",1.5307963338799,"Christopher","Webster",1919,584
"585",0.111379263005103,"Tyler","Wolper",1901,585
"586",2.24027134832418,"Andrew","Molina",1916,586
"587",7.81582196241716,"John","Fischer",1905,587
"588",1.08266923836842,"Jessica","Webster",1903,588
"589",2.48257577209398,"Daniel","Andersen",1912,589
"590",1.26352079744469,"Ashley","Wolper",1912,590
"591",2.44220218987117,"Olivia","Todd",1907,591
"592",-0.861919428195991,"Daniel","Cheng",1913,592
"593",0.278104958408278,"Christopher","Mullins",1917,593
"594",3.47838945692606,"David","Campos",1901,594
"595",1.84160296974669,"Emma","Cheng",1919,595
"596",-0.581669834947394,"William","Sherman",1912,596
"597",1.77206714616613,"Alyssa","Fischer",1901,597
"598",3.74175812830717,"Victoria","Chang",1902,598
"599",4.2910716145048,"Tyler","Sherman",1913,599
"600",0.974307837215038,"Meghan","Curry",1903,600
"601",-0.957657220468774,"Kayla","Smyth",1913,601
"602",3.89406355373716,"Tyler","Ashenfelter",1920,602
"603",3.06924768183497,"Olivia","Molina",1921,603
"604",3.1224575789737,"Sarah","Sherman",1915,604
"605",3.35647156782636,"Anthony","Fischer",1905,605
"606",3.07867318565575,"Anthony","Avila",1912,606
"607",3.95850391056467,"David","Brady",1917,607
"608",0.449462330512253,"Anthony","Sherman",1906,608
"609",0.0421891488523795,"Elizabeth","Todd",1909,609
"610",2.05865496718336,"Megan","Goodwin",1925,610
"611",3.8998859027049,"Lauren","Goodwin",1904,611
"612",-0.716895922847771,"Sarah","Goodwin",1901,612
"613",3.11192925176892,"Matthew","Chang",1907,613
"614",-1.48889249646134,"Joseph","Ashenfelter",1905,614
"615",-1.30852334054576,"Alexis","Ashenfelter",1919,615
"616",3.13135065469314,"Samantha","Smith",1918,616
"617",2.586837092058,"Olivia","Molina",1918,617
"618",1.83378881145437,"Rachel","Campos",1918,618
"619",5.54719082291687,"Michael","Todd",1915,619
"620",2.84899141573316,"Alexis","Fischer",1908,620
"621",2.35179709545942,"James","Walton",1911,621
"622",4.85340790854034,"Daniel","Brady",1912,622
"623",2.50743682427079,"Meghan","Johnson",1923,623
"624",4.4652927133213,"Emily","Brady",1925,624
"625",-0.534534649350673,"William","Potter",1914,625
"626",2.03687893681422,"Taylor","Chang",1916,626
"627",2.43956712773577,"Emily","Potter",1922,627
"628",1.89377569327429,"David","Christensen",1903,628
"629",1.70806270466149,"Joseph","Goodwin",1921,629
"630",8.46853300583266,"William","Walton",1902,630
"631",1.41139981097237,"Hannah","Molina",1900,631
"632",3.82738163919757,"Jacob","Todd",1909,632
"633",-0.339837865282062,"Jacob","Goodwin",1904,633
"634",1.45263773190684,"Victoria","Williams",1921,634
"635",2.28196959459357,"Victoria","Sherman",1908,635
"636",3.77973784452767,"Nicholas","Andersen",1911,636
"637",4.43355441773136,"Olivia","Cheng",1906,637
"638",2.69139170788788,"Elizabeth","Sherman",1903,638
"639",1.29550146427601,"Lauren","Chang",1923,639
"640",4.56452683218286,"Jacob","Goodwin",1912,640
"641",3.27545295120425,"Kayla","Christensen",1908,641
"642",-1.83665225692836,"Anthony","Molina",1906,642
"643",2.56913705043478,"Matthew","Brady",1900,643
"644",0.378289250203271,"John","Johnson",1908,644
"645",-0.368171312224434,"Grace","Johnson",1915,645
"646",6.76207660119621,"Kayla","Andersen",1923,646
"647",2.4918597857608,"Matthew","Molina",1902,647
"648",2.47774823799523,"Jessica","Williams",1906,648
"649",3.78922367848197,"Joshua","Chang",1919,649
"650",1.30716520673197,"Megan","Webster",1918,650
"651",1.75648493421557,"Ashley","Johnson",1909,651
"652",3.39040762004405,"Joshua","Goodwin",1900,652
"653",-0.626840576303172,"Hannah","Sherman",1916,653
"654",0.675931025980115,"Matthew","Todd",1904,654
"655",2.89820971661524,"Rachel","Webster",1921,655
"656",1.59202263260282,"Alexis","Webster",1922,656
"657",2.94158084004024,"Michael","Todd",1908,657
"658",1.88776415080163,"William","Johnson",1903,658
"659",2.56416271326972,"Nicholas","Avila",1915,659
"660",-0.769397853812114,"Meghan","Wolper",1900,660
"661",-1.29883070615317,"Meghan","Campos",1915,661
"662",1.21689085960077,"Matthew","Smyth",1913,662
"663",6.16031855355329,"Brandon","Campos",1923,663
"664",5.07493072528458,"Andrew","Sherman",1917,664
"665",0.720189119468812,"Samantha","Wolper",1923,665
"666",1.67842595039305,"Nicholas","Brady",1917,666
"667",0.424701949141357,"Christopher","Molina",1913,667
"668",2.92630367650437,"Hannah","Williams",1907,668
"669",0.300959877498371,"Matthew","Campos",1909,669
"670",2.20634828522267,"Megan","Mullins",1918,670
"671",4.94255746337788,"Alyssa","Molina",1902,671
"672",3.43255437301053,"Joseph","Todd",1922,672
"673",5.1754598473012,"Justin","Anderson",1908,673
"674",1.52709388643235,"David","Mullins",1918,674
"675",0.63679695313287,"David","Wolper",1905,675
"676",4.10622755690316,"Sarah","Todd",1920,676
"677",2.16478091929475,"Tyler","Wolper",1901,677
"678",2.75703899501206,"Michael","Fischer",1918,678
"679",2.15591109714592,"David","Molina",1916,679
"680",2.37585411692618,"Madison","Anderson",1907,680
"681",1.89302894801032,"Nicholas","Johnson",1912,681
"682",-1.66970481588678,"Rachel","Smyth",1918,682
"683",1.4659887299601,"Rachel","Mullins",1921,683
"684",6.74435791190658,"Andrew","Mullins",1924,684
"685",3.35462378007869,"John","Wolper",1916,685
"686",4.80886335667096,"William","Potter",1920,686
"687",1.03963699746809,"Christopher","Johnson",1905,687
"688",5.20501386138933,"Jessica","Todd",1910,688
"689",2.06843067902252,"Samantha","Mullins",1901,689
"690",2.91284241786631,"Alyssa","Potter",1923,690
"691",5.87448999237066,"Jessica","Walton",1914,691
"692",3.09286257547126,"Jacob","Smith",1917,692
"693",-1.08505830098246,"Victoria","Curry",1915,693
"694",-1.81413112916755,"Alexis","Ashenfelter",1924,694
"695",-1.53288050971514,"Hannah","Cheng",1914,695
"696",-0.863147393159346,"Olivia","Johnson",1907,696
"697",0.548909369110578,"Victoria","Anderson",1903,697
"698",3.90659626792183,"Samantha","Mullins",1911,698
"699",2.33419999710701,"Christopher","Williams",1919,699
"700",1.97175107948225,"Samantha","Williams",1918,700
"701",1.98183325460751,"Brandon","Cheng",1907,701
"702",0.189627428120335,"Olivia","Cheng",1906,702
"703",2.72893932320987,"David","Goodwin",1910,703
"704",-0.0888695599644712,"Daniel","Walton",1904,704
"705",1.86445926274923,"Jacob","Ashenfelter",1920,705
"706",0.952723869045545,"John","Todd",1914,706
"707",3.34892414214048,"Madison","Smyth",1912,707
"708",0.842125225459547,"Victoria","Potter",1916,708
"709",1.04839419831499,"Christopher","Goodwin",1906,709
"710",-0.354923575412706,"Joseph","Christensen",1924,710
"711",2.41481303358351,"William","Wolper",1903,711
"712",4.20589972732434,"Samantha","Anderson",1900,712
"713",2.34738413510604,"Meghan","Campos",1907,713
"714",3.58490289260369,"Brandon","Williams",1915,714
"715",3.6761436517561,"Alexander","Todd",1905,715
"716",3.27227423830613,"Lauren","Chang",1912,716
"717",3.12301578783993,"Sarah","Mullins",1925,717
"718",1.52708995863908,"Daniel","Smyth",1911,718
"719",6.39214724916543,"Jacob","Goodwin",1922,719
"720",6.7259727999385,"David","Smyth",1921,720
"721",3.45109811627469,"Rachel","Webster",1904,721
"722",3.30464210098154,"Emma","Smith",1922,722
"723",5.11560106681153,"Alexis","Cheng",1918,723
"724",1.57419120061991,"John","Fischer",1925,724
"725",3.92444048724829,"Ashley","Williams",1925,725
"726",2.02445162828629,"Hannah","Mullins",1923,726
"727",1.51145347491798,"Michael","Avila",1901,727
"728",4.66897210665277,"Michael","Avila",1919,728
"729",2.94422782912455,"Emma","Walton",1902,729
"730",7.40146408400825,"Jacob","Brady",1905,730
"731",4.01775598820016,"Olivia","Cheng",1919,731
"732",2.1251063252921,"Rachel","Mullins",1907,732
"733",4.99877376148479,"Anthony","Anderson",1913,733
"734",3.14691773275122,"Tyler","Wolper",1908,734
"735",3.60195636516592,"Samantha","Curry",1920,735
"736",2.18094408693077,"Emily","Sherman",1923,736
"737",3.21743863009538,"Lauren","Wolper",1904,737
"738",1.98242803321521,"Ryan","Smith",1911,738
"739",2.31740736400866,"Kayla","Sherman",1920,739
"740",1.42553566569201,"Alexis","Goodwin",1920,740
"741",2.21545110090404,"Alexander","Mullins",1904,741
"742",2.63322770364344,"Rachel","Curry",1906,742
"743",2.56087413532373,"Sarah","Christensen",1915,743
"744",2.19195106088977,"Joseph","Cheng",1900,744
"745",2.60020986712978,"Sarah","Chang",1925,745
"746",3.39412074997033,"Daniel","Fischer",1906,746
"747",1.79264943450217,"David","Campos",1919,747
"748",6.05751342069421,"Elizabeth","Wolper",1914,748
"749",2.69100714709989,"Matthew","Cheng",1906,749
"750",0.148502132332104,"Daniel","Smith",1923,750
"751",5.85801260969254,"Meghan","Potter",1925,751
"752",1.36643049925783,"Andrew","Walton",1925,752
"753",1.34119081571076,"Joseph","Wolper",1908,753
"754",7.63346970861378,"Grace","Webster",1916,754
"755",4.81693138108069,"Taylor","Wolper",1918,755
"756",2.49306135350249,"Kayla","Williams",1905,756
"757",1.97185943404837,"Taylor","Wolper",1904,757
"758",0.0064737009023437,"Justin","Andersen",1915,758
"759",-0.77637727596569,"Kayla","Wolper",1902,759
"760",2.43044199104755,"Elizabeth","Johnson",1916,760
"761",0.576181253668425,"Alexis","Brady",1900,761
"762",1.44733959778205,"Justin","Potter",1907,762
"763",5.15447597957159,"Joseph","Sherman",1920,763
"764",0.590365058419323,"Justin","Fischer",1910,764
"765",3.81578045249298,"Taylor","Wolper",1914,765
"766",1.98420552391668,"Ashley","Christensen",1916,766
"767",2.72708188033264,"Michael","Brady",1916,767
"768",1.10047130964504,"Joseph","Cheng",1912,768
"769",2.05637190467187,"Brandon","Walton",1901,769
"770",6.13634380571116,"Joseph","Ashenfelter",1908,770
"771",3.10860907936415,"Taylor","Potter",1912,771
"772",-0.571695172019342,"Jacob","Wolper",1911,772
"773",-0.346188294125808,"Elizabeth","Todd",1915,773
"774",0.894203728697073,"Lauren","Potter",1901,774
"775",4.08870344312156,"Tyler","Smith",1915,775
"776",3.17517106572637,"James","Avila",1915,776
"777",-1.94848048109591,"Ashley","Williams",1914,777
"778",-1.14462789838879,"Jacob","Brady",1905,778
"779",3.94676083420293,"Victoria","Wolper",1919,779
"780",2.47343535535979,"Christopher","Anderson",1913,780
"781",0.465489989460214,"Alexander","Brady",1908,781
"782",4.80094769269459,"Anthony","Todd",1916,782
"783",1.5843427875299,"Ryan","Molina",1922,783
"784",4.24843984945268,"Olivia","Mullins",1912,784
"785",4.78294534409124,"Tyler","Campos",1910,785
"786",1.93824593016141,"David","Chang",1912,786
"787",-0.0864733650092675,"Madison","Smyth",1909,787
"788",1.43196777469802,"Alexis","Webster",1907,788
"789",2.2239623060756,"Tyler","Walton",1909,789
"790",0.0830536282406931,"Nicholas","Wolper",1922,790
"791",0.79810868529559,"Elizabeth","Fischer",1903,791
"792",3.88612988062309,"John","Potter",1906,792
"793",2.63561040815751,"Kayla","Smyth",1903,793
"794",0.827796446634272,"Joseph","Chang",1920,794
"795",0.527018736790001,"Rachel","Smyth",1905,795
"796",0.995395150199682,"James","Mullins",1916,796
"797",2.9347668327609,"Jessica","Brady",1910,797
"798",3.56721782715856,"Emily","Avila",1903,798
"799",5.41563945039811,"Ryan","Molina",1911,799
"800",3.10082535333596,"Megan","Curry",1922,800
"801",1.8453551778742,"Victoria","Ashenfelter",1916,801
"802",1.84129253523189,"Joseph","Fischer",1914,802
"803",0.479233807515263,"Lauren","Webster",1910,803
"804",3.5893434321389,"Alexander","Curry",1916,804
"805",3.06380856315722,"James","Smith",1912,805
"806",3.00552726262305,"Ashley","Anderson",1914,806
"807",1.49067370538962,"Brandon","Wolper",1904,807
"808",0.713035000192189,"Michael","Cheng",1916,808
"809",2.03640673379727,"Hannah","Johnson",1904,809
"810",2.19060041763341,"Alexander","Anderson",1912,810
"811",1.33075004561118,"Alyssa","Webster",1913,811
"812",0.929453162458163,"Kayla","Wolper",1924,812
"813",1.49629931468053,"David","Potter",1901,813
"814",2.12851109108266,"Michael","Smyth",1909,814
"815",1.45106595470289,"Samantha","Curry",1913,815
"816",2.8745936181001,"Zachary","Campos",1920,816
"817",3.58173616261738,"Joshua","Chang",1909,817
"818",3.4131250883361,"Andrew","Mullins",1917,818
"819",0.838047324201104,"Anthony","Smyth",1906,819
"820",3.26690815154532,"Elizabeth","Johnson",1907,820
"821",1.73334174472812,"Justin","Fischer",1903,821
"822",-0.789664157915002,"Joshua","Campos",1910,822
"823",-0.478192766665351,"Daniel","Williams",1902,823
"824",2.16703896515831,"Alyssa","Avila",1914,824
"825",4.91766770049289,"David","Campos",1911,825
"826",5.95599768510997,"John","Johnson",1905,826
"827",3.05453819862062,"Christopher","Ashenfelter",1907,827
"828",4.3332855639242,"Justin","Curry",1915,828
"829",2.24980633552438,"Alexis","Johnson",1911,829
"830",2.98287647649131,"Joseph","Avila",1912,830
"831",2.36531680724569,"Meghan","Sherman",1922,831
"832",2.41483991110333,"Meghan","Johnson",1905,832
"833",2.92694195625633,"Kayla","Christensen",1901,833
"834",-0.9917737609688,"Brandon","Potter",1908,834
"835",0.325997452865381,"Joshua","Brady",1922,835
"836",-1.01968896109894,"Taylor","Ashenfelter",1913,836
"837",2.85317374204755,"William","Christensen",1901,837
"838",3.09120579621389,"Olivia","Johnson",1919,838
"839",4.24350190129292,"Alyssa","Chang",1918,839
"840",0.00285689396066857,"Emma","Curry",1918,840
"841",1.02758823673415,"Zachary","Mullins",1921,841
"842",0.872607586717188,"Zachary","Brady",1905,842
"843",-1.52532756029583,"Sarah","Wolper",1911,843
"844",-0.677081622043262,"Lauren","Cheng",1924,844
"845",1.38548101599611,"Matthew","Christensen",1923,845
"846",3.91886872623985,"Rachel","Andersen",1920,846
"847",3.53023920939325,"Michael","Smith",1918,847
"848",2.68710380589732,"Christopher","Sherman",1900,848
"849",4.01870390029171,"Joshua","Ashenfelter",1904,849
"850",-0.0486610554419173,"Tyler","Avila",1918,850
"851",3.8653175868813,"Alexis","Todd",1908,851
"852",2.43826934764582,"Emily","Potter",1908,852
"853",3.08610850051185,"Joseph","Andersen",1916,853
"854",2.18697712313111,"Andrew","Ashenfelter",1924,854
"855",3.96772764325354,"Zachary","Wolper",1923,855
"856",-0.892124826241323,"Ryan","Walton",1900,856
"857",3.04200723004372,"John","Campos",1916,857
"858",3.01992524212765,"Brandon","Ashenfelter",1924,858
"859",2.22890477706677,"Samantha","Molina",1909,859
"860",1.36630640234612,"Daniel","Sherman",1916,860
"861",2.50679568054767,"Ryan","Williams",1920,861
"862",0.930954305679144,"Meghan","Curry",1925,862
"863",3.4248858735545,"Anthony","Christensen",1916,863
"864",0.190061935461563,"Daniel","Walton",1908,864
"865",0.845337040473499,"Victoria","Johnson",1917,865
"866",6.15339813369673,"Michael","Johnson",1912,866
"867",4.07493984011341,"Nicholas","Johnson",1924,867
"868",3.60169634464717,"Michael","Wolper",1918,868
"869",0.988147523916045,"Olivia","Ashenfelter",1916,869
"870",2.3461607357699,"Elizabeth","Fischer",1923,870
"871",3.15839594071322,"Alexander","Webster",1902,871
"872",4.13083058380956,"Olivia","Andersen",1925,872
"873",0.825519748915178,"David","Andersen",1912,873
"874",-0.922342484354455,"Emily","Johnson",1909,874
"875",5.46314568183348,"Emma","Williams",1902,875
"876",4.24964851385724,"Madison","Smyth",1912,876
"877",2.66531848064967,"James","Curry",1905,877
"878",0.7109032005832,"Jessica","Christensen",1904,878
"879",-1.60103783365764,"Matthew","Cheng",1918,879
"880",0.961632213585688,"Ryan","Chang",1904,880
"881",4.08596987507835,"Madison","Walton",1920,881
"882",2.66972721448941,"Zachary","Cheng",1911,882
"883",0.138410138014171,"Nicholas","Walton",1908,883
"884",1.60141422828252,"Ryan","Williams",1915,884
"885",3.18621800366869,"Alexander","Campos",1905,885
"886",4.68214886705847,"Lauren","Anderson",1919,886
"887",0.991775300703194,"Tyler","Walton",1923,887
"888",0.821923382718633,"Victoria","Webster",1917,888
"889",0.710152034889979,"Olivia","Anderson",1900,889
"890",3.74469284084726,"Jessica","Potter",1919,890
"891",2.45988532624976,"Elizabeth","Christensen",1900,891
"892",5.67337566004951,"Samantha","Christensen",1910,892
"893",1.2549755891855,"Tyler","Goodwin",1914,893
"894",2.87395414178414,"Sarah","Brady",1901,894
"895",-0.0726291642482865,"Jessica","Williams",1920,895
"896",3.4762847837458,"Sarah","Christensen",1900,896
"897",0.228607142938037,"Meghan","Potter",1907,897
"898",-1.33445105180101,"Victoria","Avila",1918,898
"899",3.86253861945013,"Megan","Smith",1900,899
"900",0.797416195114304,"Alexis","Fischer",1902,900
"901",-1.14137653042813,"Justin","Williams",1910,901
"902",0.57091029994045,"Matthew","Fischer",1907,902
"903",1.93705527066247,"Kayla","Todd",1902,903
"904",0.247355810092803,"Ashley","Anderson",1925,904
"905",-1.37606737179485,"Tyler","Campos",1908,905
"906",2.78188059273969,"Jessica","Anderson",1912,906
"907",1.71982491181275,"Grace","Avila",1917,907
"908",2.90341808882321,"Matthew","Potter",1904,908
"909",3.23965466032455,"Joseph","Anderson",1909,909
"910",-0.185388829759596,"Madison","Cheng",1906,910
"911",0.203455300445097,"David","Potter",1901,911
"912",0.199939010609953,"Brandon","Webster",1902,912
"913",3.09463807846442,"Zachary","Curry",1913,913
"914",1.38832978829225,"Olivia","Cheng",1906,914
"915",-0.0692406960579933,"Jessica","Christensen",1903,915
"916",0.16016290040564,"Megan","Goodwin",1900,916
"917",0.329305877492332,"Samantha","Avila",1915,917
"918",1.11184984654995,"Brandon","Goodwin",1903,918
"919",0.717209092787232,"Taylor","Brady",1917,919
"920",0.308141844516271,"Samantha","Curry",1910,920
"921",1.39385342804018,"Joseph","Webster",1925,921
"922",2.10135984251225,"Christopher","Avila",1918,922
"923",2.31747237864422,"Olivia","Chang",1912,923
"924",0.461706123552423,"Brandon","Smith",1905,924
"925",5.24049278882104,"John","Avila",1911,925
"926",-0.605692140938712,"David","Fischer",1907,926
"927",2.37745625004884,"Taylor","Anderson",1900,927
"928",1.81221111174745,"Anthony","Cheng",1918,928
"929",3.16523426616934,"John","Avila",1913,929
"930",1.70162564706998,"Alyssa","Williams",1901,930
"931",3.3185342138481,"Taylor","Walton",1913,931
"932",1.82766506112209,"Madison","Christensen",1907,932
"933",0.231923460664724,"Victoria","Christensen",1919,933
"934",2.88578608217386,"Jessica","Chang",1905,934
"935",2.00525711473427,"Brandon","Brady",1914,935
"936",1.54314177613495,"Matthew","Molina",1918,936
"937",4.60916190661231,"William","Mullins",1908,937
"938",1.29080354344943,"Ryan","Smith",1920,938
"939",3.21757570377507,"Ryan","Walton",1907,939
"940",1.90665185118688,"Meghan","Williams",1920,940
"941",5.01597161488637,"Tyler","Chang",1920,941
"942",1.47277428479806,"William","Brady",1908,942
"943",-0.0551161465480212,"Brandon","Mullins",1921,943
"944",1.55643613791743,"Olivia","Avila",1912,944
"945",2.30477890178286,"James","Johnson",1908,945
"946",2.65559719303061,"Jessica","Cheng",1903,946
"947",2.87429940279222,"Hannah","Potter",1919,947
"948",2.10480724059559,"John","Andersen",1917,948
"949",4.74092468224555,"Victoria","Potter",1919,949
"950",4.56440178919152,"Nicholas","Smith",1900,950
"951",1.63771642016817,"Elizabeth","Christensen",1905,951
"952",4.68240549086747,"Alyssa","Mullins",1910,952
"953",2.8233561097476,"Sarah","Andersen",1925,953
"954",5.09572176747458,"Andrew","Anderson",1909,954
"955",-1.21040310879024,"Nicholas","Sherman",1900,955
"956",2.64252583924642,"Olivia","Christensen",1913,956
"957",-0.242058927128725,"Matthew","Walton",1923,957
"958",4.23019222312222,"Matthew","Brady",1910,958
"959",1.70234319041403,"Taylor","Walton",1900,959
"960",3.61991873879726,"Zachary","Campos",1916,960
"961",4.36543973476985,"Ryan","Campos",1905,961
"962",6.91718866135038,"Zachary","Campos",1912,962
"963",1.08772139708431,"Christopher","Andersen",1925,963
"964",0.521173533151075,"David","Todd",1916,964
"965",1.9456763752096,"Hannah","Todd",1916,965
"966",3.82185911224404,"Joseph","Sherman",1923,966
"967",1.41819621510451,"Samantha","Christensen",1908,967
"968",5.28114851363194,"Jacob","Cheng",1921,968
"969",2.02023606427605,"Alyssa","Webster",1916,969
"970",1.3559100069736,"Victoria","Ashenfelter",1920,970
"971",3.96426249525912,"Victoria","Fischer",1913,971
"972",-0.647323886633124,"Meghan","Smyth",1908,972
"973",2.39887561986898,"Anthony","Anderson",1911,973
"974",1.32418952802782,"Victoria","Molina",1913,974
"975",5.81558563819273,"Alyssa","Anderson",1919,975
"976",4.51862841096542,"Jacob","Walton",1912,976
"977",4.13556227967326,"Elizabeth","Walton",1909,977
"978",4.1011306922745,"Hannah","Christensen",1911,978
"979",0.779299116167235,"Justin","Campos",1924,979
"980",1.83902568873772,"Rachel","Goodwin",1920,980
"981",5.72330694475163,"Kayla","Fischer",1921,981
"982",2.85087483249177,"Samantha","Anderson",1915,982
"983",6.03237782656449,"Joshua","Smith",1906,983
"984",0.587216582218922,"Joseph","Chang",1910,984
"985",4.0524749312349,"James","Goodwin",1902,985
"986",4.95926596448288,"Daniel","Andersen",1913,986
"987",3.12589548058256,"Brandon","Molina",1924,987
"988",3.80340380757706,"Christopher","Smith",1919,988
"989",0.266054523966971,"Zachary","Anderson",1923,989
"990",4.47187138422779,"Elizabeth","Fischer",1925,990
"991",-0.262536351541822,"Lauren","Brady",1901,991
"992",3.72267805262689,"Christopher","Campos",1922,992
"993",2.39407537620474,"Nicholas","Smith",1902,993
"994",3.50652039720374,"Taylor","Sherman",1906,994
"995",-1.69692706506511,"Jessica","Campos",1914,995
"996",1.25831787120494,"John","Walton",1903,996
"997",1.00142846742747,"Grace","Mullins",1900,997
"998",0.892801371794295,"James","Johnson",1904,998
"999",4.7906774701905,"Grace","Goodwin",1916,999
"1000",2.10175482975702,"Nicholas","Potter",1901,1000
