"","y","first","last","year","id_y"
"528",0.317129773112737,"Taylor","Molina",1901,528
"529",1.62084416074545,"Grace","Curry",1914,529
"530",1.48807763674926,"Elizabeth","Todd",1916,530
"531",1.89031350493745,"John","Williams",1909,531
"532",0.418587632463034,"Hannah","Anderson",1906,532
"533",-0.592879703743025,"David","Curry",1912,533
"534",-0.108429358054362,"Jacob","Avila",1914,534
"535",3.09245587200727,"Lauren","Potter",1916,535
"536",1.14831446684143,"Ryan","Goodwin",1917,536
"537",-0.0616675454827369,"Anthony","Fischer",1922,537
"538",2.97569879312622,"Jessica","Wolper",1908,538
"539",-2.53706974915277,"Samantha","Cheng",1923,539
"540",2.81010941707439,"David","Goodwin",1924,540
"541",4.82865756505034,"Elizabeth","Chang",1918,541
"542",-0.443048277505246,"Alyssa","Sherman",1907,542
"543",0.762578957993543,"Jessica","Cheng",1916,543
"544",3.88223105900326,"Matthew","Todd",1902,544
"545",2.4242782714228,"Kayla","Williams",1907,545
"546",3.51070989389287,"Emily","Avila",1901,546
"547",0.14204103739578,"Emily","Walton",1917,547
"548",1.47077956458357,"James","Smith",1916,548
"549",-0.386868994354342,"Emma","Walton",1905,549
"550",0.0437763503579651,"Elizabeth","Wolper",1913,550
"551",2.60624112653834,"Joshua","Mullins",1921,551
"552",2.08860475076924,"Kayla","Todd",1917,552
"553",2.70285121240109,"Rachel","Potter",1910,553
"554",-2.71191971295493,"Emma","Campos",1919,554
"555",2.80208708150386,"Samantha","Goodwin",1907,555
"556",2.07405382499139,"Megan","Christensen",1920,556
"557",0.718077305561026,"Elizabeth","Cheng",1911,557
"558",3.49710316670189,"Joseph","Chang",1913,558
"559",2.60756799127399,"Emma","Ashenfelter",1922,559
"560",-1.84608390658008,"Emily","Webster",1904,560
"561",-0.647663156160404,"Alexander","Chang",1923,561
"562",3.25027994945436,"Christopher","Campos",1920,562
"563",1.89978259063884,"Alexander","Brady",1919,563
"564",2.92137435648879,"Victoria","Brady",1904,564
"565",0.616129199390042,"Anthony","Mullins",1902,565
"566",5.60018883719419,"Grace","Campos",1909,566
"567",5.40633268644567,"Sarah","Christensen",1903,567
"568",-0.234903938605184,"Madison","Walton",1921,568
"569",5.62116912871033,"Nicholas","Potter",1903,569
"570",3.00624588327823,"Elizabeth","Cheng",1907,570
"571",5.34416016439579,"Justin","Smyth",1925,571
"572",3.27741016259768,"Elizabeth","Molina",1915,572
"573",-0.790941947285861,"Olivia","Ashenfelter",1916,573
"574",3.17637221561301,"Zachary","Molina",1917,574
"575",1.10649525710397,"Brandon","Potter",1919,575
"576",1.97687091180348,"Ryan","Molina",1900,576
"577",0.525610426423082,"Joseph","Fischer",1905,577
"578",4.64959434472139,"Justin","Walton",1918,578
"579",3.27798810515004,"Elizabeth","Brady",1903,579
"580",0.0655949439731791,"Zachary","Smyth",1905,580
"581",4.02509328878107,"Matthew","Smyth",1924,581
"582",2.6719388922005,"Rachel","Potter",1911,582
"583",0.776657068966927,"Alexis","Christensen",1901,583
"584",0.355193875412174,"Ryan","Anderson",1902,584
"585",3.83425778673999,"Michael","Goodwin",1912,585
"586",-1.15409592619439,"Tyler","Walton",1908,586
"587",3.51975053482122,"Anthony","Fischer",1912,587
"588",2.39604256114363,"Jacob","Christensen",1905,588
"589",4.53022877065992,"Hannah","Goodwin",1914,589
"590",0.213976661619589,"Alexis","Avila",1919,590
"591",3.21908742349824,"Tyler","Wolper",1925,591
"592",2.12812634670797,"Christopher","Brady",1910,592
"593",0.256762404447091,"Christopher","Cheng",1918,593
"594",2.09602791373727,"Victoria","Curry",1914,594
"595",3.40976500644272,"Sarah","Mullins",1905,595
"596",2.40051613235294,"Alexis","Walton",1908,596
"597",3.16234706729714,"Andrew","Anderson",1917,597
"598",2.65961811112515,"Christopher","Walton",1908,598
"599",1.70369863674864,"Samantha","Smyth",1904,599
"600",-0.0772782348506023,"Alyssa","Christensen",1900,600
"601",2.81359856724548,"Emma","Smith",1918,601
"602",0.393398174445912,"Olivia","Cheng",1922,602
"603",1.52446821684989,"Alexis","Christensen",1922,603
"604",4.80505075265583,"Anthony","Cheng",1902,604
"605",5.24994061113108,"Michael","Anderson",1916,605
"606",2.57648008026275,"James","Goodwin",1900,606
"607",3.17057011153466,"William","Curry",1911,607
"608",-0.405811293668935,"Emma","Mullins",1915,608
"609",3.28029207518921,"Taylor","Wolper",1901,609
"610",0.569925037807225,"Alyssa","Molina",1902,610
"611",0.595930850465342,"Megan","Todd",1911,611
"612",-0.665438541446923,"Jacob","Webster",1909,612
"613",2.36505004518929,"James","Campos",1907,613
"614",-1.05542222602358,"Joseph","Todd",1907,614
"615",2.4070420403731,"Brandon","Webster",1900,615
"616",1.37488599842247,"Grace","Smith",1904,616
"617",1.52379552322012,"Jacob","Anderson",1922,617
"618",0.962890033732862,"Emma","Wolper",1904,618
"619",4.40549693120646,"Alexis","Williams",1905,619
"620",0.109416251018753,"Nicholas","Chang",1907,620
"621",0.999717205236206,"Ryan","Goodwin",1915,621
"622",7.82993834038824,"Joshua","Walton",1920,622
"623",2.57978499855215,"James","Webster",1903,623
"624",-0.00257767754077678,"Christopher","Avila",1910,624
"625",3.0813889425847,"Justin","Molina",1905,625
"626",-3.43649600860813,"Nicholas","Chang",1920,626
"627",4.66792721432299,"William","Chang",1900,627
"628",1.04341218103421,"Ashley","Fischer",1925,628
"629",3.04955829840783,"Nicholas","Wolper",1903,629
"630",1.3308766976914,"Daniel","Goodwin",1903,630
"631",2.39991924749852,"David","Potter",1925,631
"632",1.68636088316553,"Joseph","Webster",1920,632
"633",1.31057625692906,"Jacob","Campos",1909,633
"634",4.10817146592176,"Brandon","Curry",1925,634
"635",5.17229967396444,"Madison","Fischer",1920,635
"636",-1.871880522257,"Jacob","Sherman",1913,636
"637",6.45662203093026,"James","Smith",1901,637
"638",0.821552096150847,"Lauren","Smith",1912,638
"639",1.03167616123547,"Zachary","Webster",1914,639
"640",1.03095725797848,"Grace","Potter",1907,640
"641",1.00921546482054,"John","Campos",1904,641
"642",2.08056326438417,"Taylor","Avila",1907,642
"643",3.20962335184596,"Alyssa","Sherman",1917,643
"644",1.36305296545634,"Madison","Wolper",1906,644
"645",5.42847833529109,"John","Molina",1901,645
"646",0.882476974855593,"Hannah","Webster",1924,646
"647",0.572048562721365,"Madison","Cheng",1900,647
"648",5.59609161026599,"Alyssa","Walton",1912,648
"649",1.53537635843134,"Megan","Wolper",1919,649
"650",3.51709406549158,"Daniel","Johnson",1921,650
"651",-1.08641617907966,"Andrew","Mullins",1920,651
"652",5.09223231757394,"Michael","Potter",1922,652
"653",0.251235842322487,"Rachel","Chang",1911,653
"654",2.51465824377031,"Emma","Cheng",1903,654
"655",5.96060305963346,"Alexander","Webster",1912,655
"656",-0.344201379441591,"Alyssa","Smith",1920,656
"657",2.0989633924001,"Joseph","Avila",1923,657
"658",-1.15920681768383,"Jacob","Curry",1917,658
"659",-2.68335164072901,"Lauren","Andersen",1917,659
"660",2.78501385999516,"William","Christensen",1923,660
"661",1.15086238515614,"Justin","Williams",1925,661
"662",6.18032579907653,"Alyssa","Brady",1916,662
"663",3.28616221125922,"Christopher","Curry",1905,663
"664",4.40736764533108,"Nicholas","Anderson",1921,664
"665",-0.999329833358645,"Hannah","Williams",1902,665
"666",4.29819149849415,"Emily","Sherman",1914,666
"667",-0.227639569804201,"Nicholas","Ashenfelter",1901,667
"668",4.05748923922256,"Rachel","Christensen",1922,668
"669",-0.726273452368426,"Victoria","Smith",1912,669
"670",2.52207169899233,"Joshua","Webster",1921,670
"671",4.22092912450745,"Grace","Curry",1906,671
"672",4.42057948374504,"Andrew","Cheng",1913,672
"673",0.372807337705098,"Madison","Christensen",1906,673
"674",-0.384182711531112,"Alyssa","Walton",1919,674
"675",1.23495732809018,"Taylor","Mullins",1902,675
"676",2.8588464669074,"Hannah","Fischer",1917,676
"677",-0.298698381686976,"Meghan","Fischer",1901,677
"678",-0.6933629988985,"Ashley","Christensen",1908,678
"679",4.53796769890222,"Brandon","Goodwin",1908,679
"680",-1.69509237075232,"Christopher","Anderson",1902,680
"681",4.241508682459,"John","Johnson",1922,681
"682",2.15794798827858,"Samantha","Chang",1905,682
"683",2.06178796585353,"Tyler","Potter",1908,683
"684",4.64160945734764,"Andrew","Todd",1905,684
"685",0.771343753184934,"Alexander","Goodwin",1913,685
"686",3.21770452515535,"Samantha","Williams",1915,686
"687",1.40736125926877,"James","Wolper",1912,687
"688",-0.0141123772872861,"Jessica","Cheng",1903,688
"689",2.48172029097656,"Madison","Sherman",1916,689
"690",1.80542500152097,"Matthew","Fischer",1917,690
"691",-1.02441258986861,"Victoria","Fischer",1911,691
"692",3.70582165922262,"Emily","Todd",1901,692
"693",4.15276817750878,"Emily","Avila",1924,693
"694",3.80297363389276,"Ryan","Anderson",1904,694
"695",1.24235660044215,"Zachary","Brady",1924,695
"696",1.54999315049272,"Christopher","Avila",1917,696
"697",3.39698081022548,"Meghan","Christensen",1917,697
"698",2.87635664833867,"Tyler","Anderson",1915,698
"699",2.41478323258814,"Ashley","Williams",1921,699
"700",2.56205948158839,"Michael","Webster",1914,700
"701",1.3203659828188,"Madison","Sherman",1917,701
"702",3.00697787122909,"Jessica","Campos",1924,702
"703",0.886661936024635,"Rachel","Sherman",1904,703
"704",5.11735983597993,"Ashley","Webster",1901,704
"705",-0.162029315484978,"Alexander","Cheng",1904,705
"706",2.1166517759183,"Hannah","Wolper",1914,706
"707",4.02484252206347,"Lauren","Brady",1923,707
"708",3.8816580972232,"Daniel","Williams",1923,708
"709",3.52613990639236,"Daniel","Campos",1915,709
"710",-0.732857542531866,"Christopher","Wolper",1920,710
"711",1.97999122818929,"Ashley","Anderson",1913,711
"712",0.176665022191229,"Brandon","Avila",1913,712
"713",4.96156485823561,"Jacob","Johnson",1910,713
"714",0.746426012000803,"William","Todd",1917,714
"715",2.62936253561452,"Victoria","Williams",1906,715
"716",0.494221912118502,"Brandon","Andersen",1912,716
"717",3.14070957300835,"Victoria","Smith",1910,717
"718",0.159691287143186,"Rachel","Webster",1902,718
"719",2.35296614395654,"Taylor","Wolper",1908,719
"720",-0.656091860810578,"Emma","Curry",1909,720
"721",2.78857489909514,"Alyssa","Mullins",1900,721
"722",2.55176194155296,"Matthew","Andersen",1907,722
"723",2.01818363745573,"Kayla","Mullins",1910,723
"724",2.55737840390618,"Christopher","Sherman",1900,724
"725",4.47150208420751,"Sarah","Cheng",1913,725
"726",6.65333800540845,"Sarah","Sherman",1915,726
"727",4.46740524638508,"Jessica","Williams",1923,727
"728",3.07488716587951,"Alyssa","Avila",1914,728
"729",0.618787130166831,"Joseph","Sherman",1913,729
"730",3.40802995295306,"Ryan","Curry",1908,730
"731",2.08491632028223,"Alyssa","Webster",1903,731
"732",4.60315448952917,"Meghan","Avila",1921,732
"733",2.53820474373527,"James","Chang",1925,733
"734",-0.0405204831126838,"Emma","Campos",1922,734
"735",0.863892128839546,"Alexis","Campos",1905,735
"736",0.528571869081009,"Ashley","Christensen",1907,736
"737",6.41150320825283,"Ryan","Williams",1900,737
"738",3.369305140626,"Madison","Webster",1917,738
"739",3.13123040029165,"Hannah","Goodwin",1921,739
"740",0.74616434602283,"Nicholas","Andersen",1914,740
"741",3.3613400927958,"John","Andersen",1913,741
"742",2.88763559217963,"Ryan","Brady",1904,742
"743",4.80740258689135,"Tyler","Wolper",1916,743
"744",3.36586081715648,"Joseph","Wolper",1900,744
"745",-1.19258751412632,"Madison","Curry",1924,745
"746",2.49661198655966,"Joshua","Avila",1914,746
"747",2.83032183353307,"Alyssa","Molina",1910,747
"748",0.251948805984568,"Alexis","Cheng",1920,748
"749",1.84938327190566,"Lauren","Potter",1914,749
"750",1.19011173286673,"Emma","Brady",1905,750
"751",3.0689684939276,"Alexis","Christensen",1911,751
"752",1.19454424170661,"Daniel","Smyth",1902,752
"753",3.94693029349173,"Justin","Anderson",1922,753
"754",0.936145247677122,"Alyssa","Mullins",1923,754
"755",1.61389749680178,"Michael","Campos",1925,755
"756",-2.51314828809583,"Sarah","Anderson",1914,756
"757",0.327858469399938,"Megan","Potter",1915,757
"758",2.28214256120963,"Samantha","Campos",1924,758
"759",2.89801099309861,"Jacob","Fischer",1911,759
"760",-0.421290295705652,"Emma","Wolper",1911,760
"761",2.87423265379256,"Hannah","Smyth",1903,761
"762",5.07404226348087,"Jacob","Fischer",1924,762
"763",1.78342594763072,"Joshua","Anderson",1913,763
"764",1.03044355538913,"Ryan","Molina",1909,764
"765",7.57489941268526,"Ashley","Smith",1903,765
"766",1.88369666337149,"Joshua","Smith",1920,766
"767",0.576795150306322,"Matthew","Goodwin",1902,767
"768",1.0802517735941,"Alyssa","Johnson",1904,768
"769",3.38291471408519,"Daniel","Avila",1912,769
"770",-0.169290004771504,"Alexis","Campos",1909,770
"771",2.16113917249534,"Alexis","Ashenfelter",1907,771
"772",0.848812070692282,"Nicholas","Avila",1912,772
"773",-2.94277744884402,"Christopher","Cheng",1922,773
"774",4.66658503559623,"Matthew","Christensen",1914,774
"775",-1.48168117646729,"Elizabeth","Christensen",1918,775
"776",0.822965314405399,"Zachary","Fischer",1908,776
"777",3.64432988288802,"Rachel","Smyth",1913,777
"778",1.26228345009887,"Jacob","Smith",1917,778
"779",1.14606728927678,"Meghan","Williams",1916,779
"780",-1.20465422834101,"Matthew","Goodwin",1903,780
"781",2.09413533139071,"John","Wolper",1920,781
"782",2.69048546464071,"Alyssa","Campos",1925,782
"783",1.94719945184358,"Andrew","Wolper",1923,783
"784",1.59766455337968,"Jessica","Potter",1914,784
"785",2.44107505256806,"Sarah","Avila",1924,785
"786",0.726732661762225,"Tyler","Goodwin",1910,786
"787",2.39218343622337,"Ryan","Campos",1913,787
"788",2.08583337503551,"Nicholas","Williams",1917,788
"789",4.9762226927434,"Lauren","Christensen",1904,789
"790",3.26879764379336,"Andrew","Todd",1904,790
"791",4.67000584894535,"Alexis","Todd",1905,791
"792",1.28410229872139,"Alyssa","Christensen",1910,792
"793",1.2995365595676,"Jacob","Todd",1902,793
"794",3.1315068337364,"Emma","Sherman",1903,794
"795",0.481398139034635,"Sarah","Webster",1904,795
"796",3.2249244587437,"Brandon","Anderson",1924,796
"797",0.779533773107088,"Madison","Curry",1916,797
"798",2.80538748466582,"Emma","Fischer",1909,798
"799",3.01455798864301,"Emma","Williams",1924,799
"800",0.562209810003728,"Alexander","Ashenfelter",1919,800
"801",1.50154527578403,"Lauren","Andersen",1914,801
"802",-0.0464978992033724,"Lauren","Mullins",1918,802
"803",3.45302898643249,"Meghan","Brady",1919,803
"804",-0.0846752360348551,"Joseph","Ashenfelter",1916,804
"805",0.690581973037824,"Joshua","Chang",1919,805
"806",1.58331299792228,"Hannah","Johnson",1905,806
"807",1.28853535213716,"Lauren","Christensen",1915,807
"808",4.06891978435227,"Kayla","Williams",1908,808
"809",4.66218190696968,"Joshua","Webster",1906,809
"810",0.849119482106891,"John","Ashenfelter",1916,810
"811",2.01822526930772,"Jessica","Sherman",1921,811
"812",1.23555015770633,"Megan","Molina",1908,812
"813",3.38198569507594,"John","Curry",1904,813
"814",1.99367594492419,"William","Chang",1910,814
"815",-5.74297378776923,"Meghan","Chang",1908,815
"816",-0.197207253510575,"Megan","Walton",1915,816
"817",6.75012332465632,"Ashley","Anderson",1901,817
"818",0.807803363962396,"Anthony","Fischer",1924,818
"819",3.63037621850074,"Meghan","Molina",1916,819
"820",-1.00083718373264,"Madison","Campos",1907,820
"821",1.81632585284999,"Rachel","Chang",1908,821
"822",3.2486799821572,"Taylor","Williams",1904,822
"823",1.80665520158458,"Jacob","Brady",1908,823
"824",4.77516403060459,"Alexis","Smith",1916,824
"825",1.47890425129701,"Joseph","Andersen",1900,825
"826",1.82532759425743,"Emily","Walton",1913,826
"827",3.60586725310703,"Emma","Cheng",1922,827
"828",1.36628932227545,"Kayla","Williams",1911,828
"829",4.050457080187,"Hannah","Goodwin",1905,829
"830",0.295811149450917,"Joshua","Fischer",1920,830
"831",1.04414020259708,"Joseph","Walton",1910,831
"832",4.45535608459069,"Brandon","Ashenfelter",1923,832
"833",5.9325673570106,"Hannah","Walton",1920,833
"834",-4.12410999708527,"Ryan","Smyth",1916,834
"835",1.38598070976099,"David","Goodwin",1909,835
"836",3.47623210085658,"Alexis","Smith",1907,836
"837",2.55531047823045,"Andrew","Smith",1923,837
"838",0.968483261187062,"Zachary","Todd",1901,838
"839",2.15660868656654,"Emma","Todd",1924,839
"840",2.3056882415212,"Christopher","Goodwin",1908,840
"841",2.04136562752567,"Alexander","Mullins",1902,841
"842",2.63653662362566,"Megan","Sherman",1903,842
"843",4.05967637212143,"Daniel","Avila",1903,843
"844",3.38802510352888,"William","Wolper",1920,844
"845",-0.860313203400044,"Ryan","Christensen",1921,845
"846",1.99099517120592,"Lauren","Goodwin",1908,846
"847",2.1876249946637,"Alexander","Sherman",1911,847
"848",2.25014094354411,"Alyssa","Williams",1902,848
"849",-0.19158054852289,"Olivia","Webster",1906,849
"850",0.707292000530644,"Rachel","Andersen",1915,850
"851",1.38172839256628,"Matthew","Ashenfelter",1925,851
"852",1.7591800819871,"Lauren","Todd",1905,852
"853",2.84969946510698,"Tyler","Webster",1920,853
"854",1.86382803702482,"Madison","Walton",1905,854
"855",3.62966415385718,"Brandon","Cheng",1910,855
"856",3.16274423834323,"Megan","Brady",1913,856
"857",2.24861256086602,"Matthew","Webster",1913,857
"858",1.98016755823557,"Taylor","Walton",1916,858
"859",0.986276917906867,"Michael","Johnson",1918,859
"860",2.33661848189961,"Tyler","Christensen",1904,860
"861",-1.30483188624542,"William","Avila",1915,861
"862",1.42654443688376,"Megan","Webster",1904,862
"863",6.08955983968352,"Alexander","Potter",1909,863
"864",0.28660852417175,"Hannah","Todd",1908,864
"865",1.55059235187003,"Megan","Curry",1924,865
"866",5.42495600096388,"Christopher","Anderson",1914,866
"867",0.628077669045766,"Alyssa","Todd",1911,867
"868",5.70461930104009,"Anthony","Smith",1917,868
"869",4.37640441224142,"Alexis","Brady",1924,869
"870",2.05331211992811,"Ryan","Andersen",1913,870
"871",3.2680645276029,"David","Andersen",1904,871
"872",3.58578872914813,"Justin","Todd",1904,872
"873",0.73941211167232,"Alyssa","Smith",1912,873
"874",3.42200664522702,"Tyler","Johnson",1911,874
"875",0.916195334509413,"David","Ashenfelter",1908,875
"876",0.0491252477430908,"Megan","Andersen",1922,876
"877",4.88480106517122,"Zachary","Fischer",1925,877
"878",1.67702279472427,"Rachel","Wolper",1922,878
"879",0.692103513710834,"Jessica","Smyth",1923,879
"880",3.26533864067944,"Emily","Smyth",1907,880
"881",0.783524593572704,"Alexis","Todd",1916,881
"882",4.14663574490498,"Joseph","Williams",1908,882
"883",1.86701169934396,"Taylor","Curry",1903,883
"884",-0.0914031425262207,"Olivia","Mullins",1916,884
"885",0.329103139199261,"Ryan","Potter",1916,885
"886",2.24954073605643,"John","Avila",1900,886
"887",0.766043452430509,"Tyler","Ashenfelter",1901,887
"888",1.19527404051322,"Alexis","Fischer",1915,888
"889",2.28967882200783,"Alexander","Todd",1925,889
"890",7.01426389901007,"Jessica","Anderson",1914,890
"891",3.14787281590099,"Grace","Smith",1914,891
"892",4.29459027610846,"Alyssa","Potter",1901,892
"893",2.34363150989037,"Alexander","Sherman",1902,893
"894",4.03605307995376,"John","Molina",1912,894
"895",-1.37598937313963,"Jacob","Cheng",1919,895
"896",-0.454156070404965,"Jacob","Johnson",1900,896
"897",0.110372511936842,"Jacob","Sherman",1904,897
"898",-0.0299910979845115,"Sarah","Curry",1925,898
"899",0.879374431772024,"Alyssa","Ashenfelter",1912,899
"900",2.03516617959454,"Victoria","Molina",1911,900
"901",0.0198172840702968,"David","Fischer",1901,901
"902",1.81841571211395,"Zachary","Smyth",1920,902
"903",0.143215368265969,"Ryan","Campos",1920,903
"904",-1.26689319786192,"Daniel","Sherman",1911,904
"905",3.61310109080039,"Emma","Avila",1908,905
"906",3.76055993732267,"Grace","Walton",1918,906
"907",2.4296262378378,"Grace","Chang",1905,907
"908",-1.1114427415507,"Olivia","Ashenfelter",1900,908
"909",0.532404404589784,"Samantha","Curry",1905,909
"910",0.951703762451346,"David","Curry",1906,910
"911",-1.39151697845629,"Madison","Goodwin",1914,911
"912",5.70031786616158,"Michael","Smith",1918,912
"913",6.84522580381181,"Alexis","Webster",1909,913
"914",-1.20524756423186,"Meghan","Smyth",1907,914
"915",3.46385299245032,"Meghan","Andersen",1916,915
"916",2.31461857451806,"Matthew","Molina",1907,916
"917",2.20729348013261,"Zachary","Campos",1907,917
"918",-0.680433181470632,"Jessica","Anderson",1913,918
"919",0.769836179769446,"Andrew","Cheng",1908,919
"920",3.76913555184109,"Zachary","Mullins",1910,920
"921",2.10891351467961,"Grace","Goodwin",1904,921
"922",2.79155796866183,"Nicholas","Walton",1909,922
"923",-0.426126705879479,"Alexander","Anderson",1908,923
"924",3.66905001632625,"Taylor","Johnson",1913,924
"925",-0.236158153627957,"Alyssa","Ashenfelter",1903,925
"926",5.13023698522225,"Hannah","Cheng",1919,926
"927",-0.147274289795746,"Tyler","Johnson",1910,927
"928",3.97295848352499,"Justin","Mullins",1919,928
"929",4.69194608584487,"Emily","Goodwin",1910,929
"930",-0.791080170550247,"Michael","Sherman",1907,930
"931",4.35415516986917,"Michael","Todd",1911,931
"932",4.15708560060851,"Emma","Williams",1908,932
"933",2.97640788354171,"Michael","Johnson",1907,933
"934",1.04507257964089,"Sarah","Smith",1916,934
"935",2.54222884759861,"Matthew","Anderson",1902,935
"936",6.23463449354518,"Christopher","Todd",1900,936
"937",2.85637561868003,"Grace","Ashenfelter",1902,937
"938",-0.0323632193850352,"Nicholas","Chang",1900,938
"939",5.53671812028369,"Elizabeth","Christensen",1904,939
"940",5.88060136616782,"William","Todd",1910,940
"941",1.30024923136366,"John","Cheng",1900,941
"942",1.81979764078824,"Brandon","Curry",1906,942
"943",1.19637780366555,"Madison","Potter",1921,943
"944",-1.52860500254424,"Jessica","Johnson",1922,944
"945",-0.246470815303932,"Emma","Potter",1906,945
"946",2.86180577917459,"Andrew","Brady",1918,946
"947",-2.08861598313677,"Ashley","Anderson",1900,947
"948",3.01767027279451,"James","Campos",1920,948
"949",3.94581842888515,"Megan","Ashenfelter",1904,949
"950",1.46380737992302,"Samantha","Campos",1905,950
"951",2.0613657376893,"Alexander","Curry",1907,951
"952",1.64372917973559,"Jessica","Wolper",1916,952
"953",6.07353871567686,"Zachary","Andersen",1907,953
"954",6.80856790898454,"Jessica","Curry",1901,954
"955",0.869720805055875,"Alexis","Fischer",1909,955
"956",4.639363898962,"William","Todd",1900,956
"957",2.72541101754427,"Brandon","Todd",1917,957
"958",2.82524522944971,"Anthony","Potter",1925,958
"959",2.13005869467877,"Jacob","Molina",1910,959
"960",-1.4087117878554,"Joshua","Mullins",1911,960
"961",6.1118060606254,"Daniel","Sherman",1912,961
"962",0.422035070002382,"Emma","Cheng",1919,962
"963",3.10695693582363,"James","Curry",1905,963
"964",-0.269398883403428,"Kayla","Webster",1900,964
"965",3.12641601286458,"Joseph","Potter",1909,965
"966",3.42731736321314,"Tyler","Campos",1918,966
"967",2.53470821757072,"Olivia","Wolper",1925,967
"968",0.539974741504899,"Zachary","Wolper",1906,968
"969",4.3322994190427,"Alyssa","Smith",1918,969
"970",2.35171211892341,"Zachary","Wolper",1921,970
"971",0.558710658708879,"Alexander","Smyth",1905,971
"972",3.24785912607862,"Victoria","Sherman",1911,972
"973",5.15906686811346,"Justin","Anderson",1911,973
"974",5.50642981523884,"Daniel","Anderson",1925,974
"975",4.33744396601451,"Samantha","Todd",1914,975
"976",5.43031815806109,"Joseph","Campos",1921,976
"977",5.57960000079225,"Taylor","Campos",1905,977
"978",2.11245219235411,"William","Todd",1900,978
"979",2.31446217790634,"Grace","Smyth",1903,979
"980",5.69528147015352,"Nicholas","Fischer",1913,980
"981",1.66270415459293,"Elizabeth","Anderson",1923,981
"982",-0.0048879778301103,"Rachel","Brady",1922,982
"983",1.79579556994135,"Alyssa","Goodwin",1919,983
"984",1.66705616511724,"Hannah","Williams",1924,984
"985",7.69966168146365,"Joshua","Johnson",1922,985
"986",7.59864155247145,"Ryan","Brady",1901,986
"987",3.16994656444184,"Tyler","Smith",1918,987
"988",-0.612674228681102,"Taylor","Curry",1911,988
"989",5.07348715549298,"Elizabeth","Anderson",1923,989
"990",-0.604696065734966,"Victoria","Molina",1904,990
"991",3.64961470332306,"Samantha","Webster",1912,991
"992",1.79743476962001,"Hannah","Todd",1915,992
"993",1.33213650310422,"Andrew","Chang",1925,993
"994",4.77877093750929,"Justin","Williams",1900,994
"995",4.49755678956983,"Jessica","Avila",1915,995
"996",1.77512493969284,"Joseph","Goodwin",1914,996
"997",3.61609271853587,"Hannah","Sherman",1924,997
"998",-0.120769922454606,"Ryan","Christensen",1903,998
"999",1.75890010989828,"Zachary","Todd",1900,999
"1000",2.75945204503972,"Olivia","Johnson",1908,1000
