"","y","first","last","year","id_y"
"531",3.36316163445402,"Jessica","Mullins",1902,531
"532",2.50078124461971,"Samantha","Fischer",1919,532
"533",2.51046179950461,"James","Ashenfelter",1922,533
"534",-1.84052548472624,"Samantha","Curry",1924,534
"535",2.47460489354761,"Ryan","Todd",1904,535
"536",4.57775443047507,"Nicholas","Smith",1908,536
"537",2.09736173796791,"David","Campos",1903,537
"538",-1.45005137322244,"Taylor","Smith",1920,538
"539",-0.757838059412305,"Hannah","Wolper",1906,539
"540",7.78823311730345,"Joshua","Curry",1906,540
"541",1.49485939069031,"Victoria","Potter",1908,541
"542",2.68978989065236,"Emily","Andersen",1914,542
"543",1.97106221158233,"Olivia","Cheng",1923,543
"544",3.4604991049298,"Jacob","Webster",1905,544
"545",-0.458689062735527,"Emily","Brady",1901,545
"546",2.4489337921963,"Zachary","Todd",1920,546
"547",0.613764761298639,"David","Potter",1903,547
"548",1.33438202247689,"Sarah","Smith",1919,548
"549",2.21434615727761,"Meghan","Mullins",1902,549
"550",1.9873032172423,"Nicholas","Molina",1924,550
"551",0.632837398617009,"Alexis","Walton",1908,551
"552",2.95554294800815,"Meghan","Johnson",1913,552
"553",2.24157415108393,"Taylor","Mullins",1910,553
"554",0.221816594368148,"James","Mullins",1924,554
"555",5.07905016345119,"Michael","Potter",1912,555
"556",-1.06235359896502,"Tyler","Webster",1912,556
"557",2.90945987524022,"Madison","Webster",1921,557
"558",3.60518265325803,"Sarah","Curry",1910,558
"559",3.71484780109933,"Alexander","Brady",1903,559
"560",1.12159310638553,"Madison","Molina",1906,560
"561",3.17998935749336,"Grace","Chang",1917,561
"562",5.65931892738817,"Sarah","Avila",1916,562
"563",-0.36778063639824,"Joshua","Sherman",1900,563
"564",3.17199317343893,"Grace","Chang",1919,564
"565",-0.395596254119435,"Tyler","Williams",1903,565
"566",-0.0821968168659755,"David","Todd",1911,566
"567",5.56830520827737,"Joshua","Williams",1904,567
"568",2.86248670624638,"Brandon","Fischer",1906,568
"569",2.34364695007883,"Ryan","Anderson",1905,569
"570",0.887846910901851,"Joshua","Cheng",1912,570
"571",0.74280849802699,"Samantha","Christensen",1913,571
"572",3.77103068443948,"John","Ashenfelter",1922,572
"573",1.77123067132345,"Madison","Potter",1908,573
"574",4.06694162655572,"Anthony","Molina",1911,574
"575",3.2661199205423,"Hannah","Smith",1908,575
"576",1.91105886544474,"Elizabeth","Goodwin",1911,576
"577",0.63731752769066,"Daniel","Potter",1900,577
"578",0.498925000022801,"Meghan","Christensen",1902,578
"579",1.94055471024583,"Emma","Andersen",1903,579
"580",3.77606000287992,"Rachel","Mullins",1914,580
"581",-2.09342203171634,"Meghan","Cheng",1914,581
"582",4.07634079863951,"James","Curry",1924,582
"583",0.367068009801879,"David","Anderson",1922,583
"584",4.85190646383553,"Emma","Todd",1918,584
"585",1.80430116373971,"Olivia","Campos",1918,585
"586",3.95588814254275,"Andrew","Walton",1917,586
"587",0.343213530311123,"Daniel","Molina",1908,587
"588",1.24521994890721,"Emily","Webster",1925,588
"589",6.91062342248385,"Elizabeth","Curry",1915,589
"590",3.15267820812636,"John","Anderson",1909,590
"591",2.27743144504037,"Elizabeth","Molina",1917,591
"592",0.827732916168664,"Matthew","Williams",1918,592
"593",1.62341126909274,"Emily","Sherman",1922,593
"594",5.98882495793521,"Sarah","Smyth",1920,594
"595",2.47324824342298,"Olivia","Goodwin",1903,595
"596",0.500795007482643,"Grace","Curry",1914,596
"597",5.24657608879261,"Joshua","Williams",1913,597
"598",2.23554249611879,"Meghan","Andersen",1907,598
"599",-0.749359951205889,"Nicholas","Potter",1909,599
"600",6.24198135770476,"Joseph","Smyth",1922,600
"601",5.0433282425108,"Alexander","Potter",1901,601
"602",0.770186871378791,"Anthony","Avila",1908,602
"603",3.69681180507658,"John","Brady",1904,603
"604",-2.69889770510088,"Madison","Mullins",1905,604
"605",5.04121043944419,"Ryan","Todd",1903,605
"606",4.340651920573,"Taylor","Cheng",1901,606
"607",2.16067493286774,"Alexis","Cheng",1924,607
"608",3.15593442201141,"Hannah","Smyth",1913,608
"609",3.6784642926251,"Lauren","Wolper",1924,609
"610",1.90396473388548,"Daniel","Brady",1903,610
"611",-1.91872989467977,"Christopher","Walton",1913,611
"612",0.198296957569708,"Alexander","Walton",1924,612
"613",3.16830388087401,"Alyssa","Ashenfelter",1905,613
"614",2.83336255399469,"Sarah","Potter",1920,614
"615",0.310186682068614,"Daniel","Wolper",1902,615
"616",1.93346713604393,"Grace","Chang",1920,616
"617",1.96661486206044,"Olivia","Andersen",1922,617
"618",1.30046008040571,"Meghan","Johnson",1914,618
"619",0.743945660900943,"Nicholas","Goodwin",1913,619
"620",2.74447617019769,"Ashley","Potter",1900,620
"621",-0.0879168818714245,"Hannah","Potter",1901,621
"622",3.58283495067067,"Megan","Smyth",1915,622
"623",4.71535602774153,"Emily","Andersen",1915,623
"624",2.38595356853973,"Justin","Sherman",1918,624
"625",-1.48684990359855,"Jacob","Wolper",1923,625
"626",4.82283275475473,"Lauren","Potter",1915,626
"627",3.92372506566442,"Michael","Fischer",1915,627
"628",4.45860679479192,"James","Cheng",1910,628
"629",4.99489928828369,"Samantha","Mullins",1911,629
"630",0.85195869701871,"Nicholas","Walton",1903,630
"631",2.4207935700829,"Emma","Webster",1901,631
"632",2.05381514196781,"Madison","Williams",1906,632
"633",3.23858520735838,"Michael","Cheng",1908,633
"634",2.75185630452979,"Alyssa","Avila",1901,634
"635",1.248051608412,"Ashley","Curry",1908,635
"636",4.78975208668253,"Olivia","Anderson",1920,636
"637",5.07156346882843,"Jessica","Avila",1917,637
"638",4.05192776994248,"David","Williams",1915,638
"639",-0.00118719589804095,"Megan","Williams",1902,639
"640",0.66941926383559,"Grace","Ashenfelter",1920,640
"641",-0.883653833630452,"Jacob","Brady",1908,641
"642",0.553737283154716,"Rachel","Potter",1919,642
"643",3.63490515704116,"Nicholas","Todd",1922,643
"644",-0.643794424146046,"Joseph","Goodwin",1913,644
"645",4.25490849754064,"Nicholas","Chang",1921,645
"646",2.73456123605532,"Michael","Cheng",1914,646
"647",1.80496887671931,"Nicholas","Cheng",1912,647
"648",6.61382110573962,"Alexander","Molina",1900,648
"649",3.86419456925358,"Emily","Molina",1917,649
"650",1.82765021099935,"Rachel","Chang",1919,650
"651",-1.41295877650101,"Ryan","Brady",1908,651
"652",2.42776395356389,"Justin","Potter",1912,652
"653",0.0264989842209115,"Kayla","Williams",1900,653
"654",4.18329230509579,"Sarah","Campos",1900,654
"655",7.12258067192516,"Jessica","Christensen",1913,655
"656",2.22618634611977,"Alexis","Andersen",1905,656
"657",5.13477156194696,"Ashley","Anderson",1906,657
"658",2.41776806505013,"Emily","Smyth",1908,658
"659",4.11847800505397,"Anthony","Wolper",1912,659
"660",3.17443287358971,"Kayla","Walton",1918,660
"661",1.41226730506891,"Alexis","Walton",1906,661
"662",0.685057599023122,"Grace","Chang",1900,662
"663",-1.27584548399206,"Brandon","Cheng",1923,663
"664",1.36245529307402,"Nicholas","Molina",1923,664
"665",3.47263557427544,"Sarah","Johnson",1903,665
"666",3.6713246984048,"Victoria","Fischer",1914,666
"667",1.06533218521379,"Alyssa","Goodwin",1916,667
"668",4.11853432139694,"Elizabeth","Wolper",1923,668
"669",3.42990958506296,"John","Campos",1911,669
"670",6.82860724470492,"Matthew","Williams",1903,670
"671",0.230540539512622,"Emily","Johnson",1904,671
"672",0.581683266622925,"Olivia","Avila",1902,672
"673",3.2688134605588,"William","Anderson",1914,673
"674",-0.228984990112958,"Sarah","Potter",1904,674
"675",2.39085380631806,"Grace","Wolper",1910,675
"676",0.250711335324493,"Tyler","Ashenfelter",1920,676
"677",2.5158424046069,"Zachary","Ashenfelter",1906,677
"678",7.01980396250887,"Hannah","Cheng",1908,678
"679",4.27300644544223,"Andrew","Williams",1923,679
"680",5.57285351091201,"Justin","Smyth",1920,680
"681",1.78193045639558,"Anthony","Todd",1913,681
"682",-0.174839044056255,"Joshua","Ashenfelter",1909,682
"683",4.15059211272806,"Anthony","Smith",1914,683
"684",-0.0548648402044543,"Matthew","Molina",1921,684
"685",1.35661363875677,"Alexander","Webster",1904,685
"686",0.790577568009986,"Matthew","Williams",1903,686
"687",4.77176728767,"Emma","Chang",1914,687
"688",2.05352790129322,"Megan","Smith",1913,688
"689",3.92110201962702,"Zachary","Smith",1914,689
"690",0.908527410056361,"David","Curry",1924,690
"691",0.714068821613865,"Michael","Andersen",1921,691
"692",4.18407503133017,"Tyler","Fischer",1918,692
"693",-1.35153761987947,"John","Todd",1912,693
"694",4.37522136794197,"Alexis","Brady",1923,694
"695",0.593480413696499,"Tyler","Campos",1911,695
"696",2.561823838297,"David","Potter",1913,696
"697",1.33967052734422,"Christopher","Brady",1920,697
"698",4.53211823634325,"Daniel","Webster",1909,698
"699",3.30012314131981,"Samantha","Todd",1917,699
"700",1.45960935704071,"Anthony","Mullins",1917,700
"701",4.23385669462162,"Brandon","Avila",1905,701
"702",1.21581059101052,"Grace","Walton",1906,702
"703",-0.134423021857908,"David","Todd",1913,703
"704",-0.0801757594586883,"John","Avila",1919,704
"705",1.90273977100822,"Taylor","Walton",1901,705
"706",2.94201999121886,"Taylor","Smyth",1914,706
"707",1.92633491595298,"Tyler","Sherman",1909,707
"708",1.88689761590651,"David","Anderson",1912,708
"709",1.58450073874941,"Justin","Wolper",1905,709
"710",1.07807626194424,"Kayla","Fischer",1911,710
"711",1.99291254341681,"Daniel","Williams",1900,711
"712",0.382929141321896,"Nicholas","Smith",1903,712
"713",-0.312441376063997,"Ashley","Campos",1900,713
"714",3.32973124931766,"Daniel","Mullins",1925,714
"715",1.83514519121259,"Hannah","Chang",1917,715
"716",-0.871039575718909,"Christopher","Molina",1925,716
"717",-2.83712135327336,"Andrew","Mullins",1913,717
"718",0.413892137537098,"Ashley","Potter",1904,718
"719",3.7584867284997,"Taylor","Williams",1921,719
"720",-0.762915843962584,"Ashley","Sherman",1925,720
"721",3.72686471204278,"Andrew","Chang",1902,721
"722",4.38107143220818,"Taylor","Webster",1901,722
"723",3.96739540047531,"Emily","Smyth",1903,723
"724",-0.558689068453834,"Tyler","Brady",1916,724
"725",-0.996856498845936,"Jacob","Campos",1924,725
"726",1.31108345222987,"Meghan","Goodwin",1907,726
"727",-2.19091881021905,"Nicholas","Webster",1924,727
"728",3.28512856150454,"Victoria","Chang",1916,728
"729",3.54366819759518,"James","Chang",1912,729
"730",2.12102557547643,"Zachary","Avila",1913,730
"731",2.85690162321024,"Sarah","Campos",1902,731
"732",2.6133359339068,"Ashley","Wolper",1914,732
"733",4.73743842338069,"William","Molina",1916,733
"734",4.68912566849127,"Madison","Smyth",1917,734
"735",1.34612609101127,"Rachel","Avila",1925,735
"736",2.2169758682944,"Jessica","Potter",1905,736
"737",2.194034540804,"Madison","Mullins",1925,737
"738",3.04170886700279,"Taylor","Fischer",1923,738
"739",-0.662376231744855,"Justin","Smyth",1910,739
"740",3.2939755842299,"John","Todd",1924,740
"741",4.88194357222046,"Jessica","Smith",1913,741
"742",-1.35052133322968,"Tyler","Goodwin",1900,742
"743",0.363684449403387,"Olivia","Goodwin",1918,743
"744",1.22122900042213,"Alexander","Smyth",1902,744
"745",4.45626528933411,"Lauren","Walton",1912,745
"746",5.73492824034059,"Zachary","Christensen",1903,746
"747",1.50899938465858,"Grace","Christensen",1912,747
"748",4.71573793564029,"Alexander","Avila",1907,748
"749",1.45486774542161,"Nicholas","Molina",1919,749
"750",1.39102957819828,"Justin","Webster",1924,750
"751",3.56289225145205,"Kayla","Campos",1901,751
"752",1.13774260833979,"Taylor","Mullins",1922,752
"753",2.43227018421036,"Jacob","Mullins",1910,753
"754",3.97713929509682,"Madison","Smyth",1902,754
"755",2.74294132927361,"Grace","Webster",1904,755
"756",2.67273551002772,"James","Todd",1903,756
"757",0.705195677476478,"Alexander","Smyth",1911,757
"758",3.14800407435043,"Brandon","Christensen",1917,758
"759",1.5847118656171,"Andrew","Johnson",1905,759
"760",-0.0115629862347739,"Jessica","Webster",1924,760
"761",1.69541656332889,"Tyler","Avila",1904,761
"762",2.96409498177779,"Samantha","Potter",1904,762
"763",2.01678800735261,"Emily","Molina",1904,763
"764",3.79987524272277,"Victoria","Campos",1922,764
"765",4.19776130014124,"Alexander","Potter",1914,765
"766",3.38932942853559,"David","Molina",1924,766
"767",-2.63863895520453,"Madison","Curry",1910,767
"768",5.57301495196994,"Emily","Avila",1904,768
"769",3.57835762404175,"Rachel","Williams",1904,769
"770",3.92160842811962,"Ryan","Ashenfelter",1905,770
"771",2.08369468449201,"Emily","Christensen",1908,771
"772",1.0222982903607,"Megan","Smyth",1911,772
"773",2.2666968113688,"Kayla","Fischer",1906,773
"774",3.79184053354914,"Jessica","Anderson",1914,774
"775",2.84691652331003,"Michael","Christensen",1914,775
"776",1.96408059512298,"James","Andersen",1910,776
"777",2.74173115731526,"Sarah","Johnson",1915,777
"778",2.73103698148757,"Taylor","Campos",1903,778
"779",4.43095148965139,"Taylor","Campos",1921,779
"780",1.35767186140058,"Grace","Smith",1903,780
"781",2.94191927986931,"Tyler","Walton",1904,781
"782",4.72847784206127,"Daniel","Johnson",1920,782
"783",0.599078371678471,"Rachel","Campos",1914,783
"784",5.91332491799167,"Olivia","Molina",1922,784
"785",2.2952932466633,"Hannah","Smyth",1925,785
"786",0.208912538481366,"Nicholas","Ashenfelter",1922,786
"787",3.03995034043302,"Jacob","Curry",1909,787
"788",-0.0978262649538677,"Lauren","Brady",1914,788
"789",-0.376216363720549,"Anthony","Anderson",1923,789
"790",2.94193507662542,"Michael","Avila",1915,790
"791",3.03248300454055,"Ryan","Williams",1914,791
"792",2.40482886839585,"Alexis","Christensen",1903,792
"793",7.25144654071071,"William","Anderson",1921,793
"794",0.505908929826871,"James","Webster",1919,794
"795",2.61533436237718,"Jacob","Todd",1913,795
"796",1.36627375318623,"Nicholas","Goodwin",1922,796
"797",1.16095501388568,"Taylor","Todd",1923,797
"798",0.99242135190565,"Emily","Wolper",1919,798
"799",1.98054398672905,"John","Avila",1901,799
"800",3.29843407228875,"Joshua","Andersen",1915,800
"801",5.94594243338404,"Jacob","Cheng",1904,801
"802",0.173239135041755,"Jacob","Todd",1914,802
"803",2.51342481897724,"Victoria","Potter",1903,803
"804",3.02812338864673,"Megan","Cheng",1925,804
"805",-0.283149927601139,"Olivia","Curry",1924,805
"806",3.49459698693001,"Samantha","Smith",1920,806
"807",4.58769685520004,"Alexis","Williams",1925,807
"808",-0.548722889595087,"Rachel","Avila",1903,808
"809",2.74345038301767,"Tyler","Potter",1925,809
"810",3.83428845088802,"Anthony","Fischer",1915,810
"811",4.39521890851585,"Grace","Campos",1919,811
"812",4.77084546697012,"David","Walton",1905,812
"813",1.94994402027132,"Nicholas","Molina",1914,813
"814",3.68383425441128,"Alexander","Ashenfelter",1922,814
"815",2.47339943840268,"Anthony","Andersen",1911,815
"816",5.03083897594417,"Sarah","Potter",1900,816
"817",3.78491248162976,"James","Christensen",1913,817
"818",-1.51614819238016,"Christopher","Christensen",1908,818
"819",5.26157148277925,"Anthony","Johnson",1915,819
"820",3.16345204124712,"Emily","Curry",1925,820
"821",1.3531411542756,"John","Fischer",1918,821
"822",2.13717780768579,"Elizabeth","Mullins",1924,822
"823",2.99026888531274,"Elizabeth","Potter",1901,823
"824",2.9229173317741,"Megan","Anderson",1925,824
"825",3.01287204781239,"Kayla","Curry",1925,825
"826",0.397080159701113,"Victoria","Wolper",1905,826
"827",4.26190580388474,"Samantha","Potter",1924,827
"828",0.0024919911026281,"Alexis","Potter",1903,828
"829",2.46997499554242,"Grace","Ashenfelter",1905,829
"830",2.97236607807865,"Tyler","Andersen",1914,830
"831",6.04804155228693,"Jessica","Fischer",1903,831
"832",-0.807290560079998,"Daniel","Avila",1920,832
"833",-0.245824121540593,"Victoria","Avila",1906,833
"834",3.21629126398063,"Joseph","Wolper",1904,834
"835",3.13116097025203,"Ashley","Wolper",1922,835
"836",1.40545555088147,"Michael","Anderson",1923,836
"837",-2.46713189548029,"Anthony","Potter",1907,837
"838",1.49672577964986,"Michael","Brady",1903,838
"839",1.25291167313513,"Matthew","Smyth",1912,839
"840",0.215524516757803,"James","Johnson",1901,840
"841",-1.65177469925278,"Joseph","Curry",1915,841
"842",0.11740810313177,"Lauren","Chang",1902,842
"843",5.95220621414069,"Brandon","Williams",1925,843
"844",1.6272765315193,"Meghan","Wolper",1910,844
"845",2.00581440779313,"Victoria","Johnson",1907,845
"846",1.74660970839874,"Tyler","Fischer",1901,846
"847",0.901024069246288,"Kayla","Curry",1908,847
"848",0.950049205647151,"Grace","Potter",1909,848
"849",2.61051621607181,"Victoria","Molina",1918,849
"850",-0.0580880444005428,"Olivia","Wolper",1918,850
"851",-0.865736156584375,"Christopher","Christensen",1900,851
"852",-0.0401546597626689,"John","Brady",1905,852
"853",1.89625169863533,"Jacob","Campos",1907,853
"854",2.13408156080579,"Megan","Todd",1903,854
"855",2.13788501693708,"Samantha","Molina",1901,855
"856",2.3599551581194,"John","Goodwin",1919,856
"857",6.94269895315559,"Lauren","Todd",1917,857
"858",5.82264126227963,"David","Ashenfelter",1900,858
"859",2.29433594060935,"Matthew","Potter",1912,859
"860",-1.95505728540802,"Madison","Anderson",1909,860
"861",2.99425740724348,"Ashley","Webster",1923,861
"862",3.28977175276011,"Grace","Christensen",1922,862
"863",0.371424501696698,"Brandon","Campos",1915,863
"864",2.11630613941793,"Kayla","Johnson",1914,864
"865",-0.25939244674518,"Olivia","Curry",1902,865
"866",3.24533259062669,"Joseph","Todd",1909,866
"867",4.18975956654217,"Victoria","Johnson",1914,867
"868",1.0891767201982,"Justin","Mullins",1909,868
"869",1.64461471819312,"Grace","Cheng",1916,869
"870",1.12347867885745,"Tyler","Curry",1901,870
"871",2.25228552228648,"Emma","Mullins",1908,871
"872",2.7645390480364,"Meghan","Fischer",1902,872
"873",2.17307599489575,"Megan","Andersen",1907,873
"874",4.15572500642988,"William","Smith",1913,874
"875",-1.33545340631109,"Matthew","Smith",1901,875
"876",1.88936750896269,"Joshua","Johnson",1908,876
"877",3.81663426667758,"Elizabeth","Cheng",1906,877
"878",1.37984785731965,"Madison","Johnson",1914,878
"879",-1.00010131959501,"Rachel","Andersen",1915,879
"880",0.807478316303731,"Rachel","Andersen",1923,880
"881",3.44528536470147,"Jacob","Walton",1915,881
"882",1.7963061856092,"Madison","Avila",1922,882
"883",5.0269797613485,"Joshua","Webster",1909,883
"884",5.08339241820241,"Joshua","Christensen",1903,884
"885",1.39783577428424,"Nicholas","Curry",1904,885
"886",3.36069735380498,"Justin","Goodwin",1912,886
"887",0.738417422040955,"James","Brady",1918,887
"888",0.679135781206816,"Sarah","Ashenfelter",1900,888
"889",-1.07765159679706,"Samantha","Andersen",1909,889
"890",3.91687600273108,"Hannah","Johnson",1922,890
"891",2.77867089215137,"Matthew","Ashenfelter",1910,891
"892",0.948883516001811,"Hannah","Cheng",1924,892
"893",5.00832958028498,"Michael","Todd",1911,893
"894",2.78675665748717,"Lauren","Mullins",1910,894
"895",3.58161670493755,"Alyssa","Sherman",1907,895
"896",2.26399242398729,"Madison","Johnson",1920,896
"897",-1.14549490502073,"David","Todd",1901,897
"898",2.27488971391509,"Joseph","Todd",1918,898
"899",1.15297432976337,"William","Christensen",1923,899
"900",2.47605193658846,"Emma","Cheng",1915,900
"901",0.714748605614248,"Tyler","Fischer",1924,901
"902",2.00588358058043,"Victoria","Johnson",1921,902
"903",3.79977353980379,"Daniel","Campos",1913,903
"904",1.14255635268015,"William","Andersen",1925,904
"905",3.21463317878119,"Matthew","Andersen",1918,905
"906",1.32235787818696,"Alyssa","Fischer",1906,906
"907",2.49174707341176,"Lauren","Avila",1920,907
"908",0.757305840492287,"Sarah","Potter",1924,908
"909",2.27284614159659,"Sarah","Anderson",1901,909
"910",4.49021335048014,"Grace","Williams",1910,910
"911",4.17595842585239,"Brandon","Brady",1912,911
"912",5.31961218275404,"Emily","Anderson",1910,912
"913",2.95563386059644,"Brandon","Andersen",1916,913
"914",4.09025892365799,"Victoria","Fischer",1917,914
"915",1.90648266285268,"Victoria","Wolper",1909,915
"916",6.89840598087272,"Jacob","Potter",1924,916
"917",3.77387735861191,"Sarah","Mullins",1904,917
"918",1.59034945573175,"John","Smith",1908,918
"919",7.75789773978466,"Brandon","Smyth",1921,919
"920",6.20294010322212,"Jessica","Fischer",1911,920
"921",4.45796919677546,"Hannah","Mullins",1924,921
"922",-1.14331371068331,"Justin","Smith",1922,922
"923",1.85588579398978,"Sarah","Curry",1910,923
"924",1.93344676841451,"Sarah","Walton",1908,924
"925",1.05738951447132,"Samantha","Molina",1905,925
"926",2.94998228623681,"Zachary","Fischer",1906,926
"927",1.72502305139505,"Nicholas","Anderson",1902,927
"928",3.26936434575628,"Samantha","Curry",1906,928
"929",0.947615730242841,"Madison","Webster",1923,929
"930",5.49811932370974,"Ryan","Brady",1914,930
"931",4.34869562710563,"Emily","Molina",1918,931
"932",0.502281207644066,"Madison","Williams",1911,932
"933",1.68484784126268,"Emily","Fischer",1924,933
"934",6.08490785204883,"Joseph","Curry",1904,934
"935",4.03273050553899,"Victoria","Anderson",1912,935
"936",3.6641187840828,"Alyssa","Smith",1902,936
"937",-0.285616157029038,"Kayla","Wolper",1922,937
"938",3.34216841439319,"Tyler","Molina",1924,938
"939",-0.866450187221648,"Elizabeth","Mullins",1919,939
"940",1.18253064003439,"David","Molina",1921,940
"941",3.30960259210267,"Elizabeth","Brady",1910,941
"942",0.713872630169798,"Lauren","Fischer",1902,942
"943",4.68874972522685,"Christopher","Fischer",1903,943
"944",3.29976065097454,"Ryan","Walton",1911,944
"945",0.358870099772451,"Michael","Webster",1910,945
"946",3.46029764231167,"David","Campos",1913,946
"947",1.90855045900478,"Zachary","Christensen",1918,947
"948",3.39555492011063,"Alyssa","Ashenfelter",1900,948
"949",0.909713083503744,"Jessica","Christensen",1918,949
"950",3.44685628929966,"Christopher","Campos",1902,950
"951",4.84206585041788,"Jacob","Mullins",1909,951
"952",3.40350412120784,"John","Curry",1904,952
"953",2.02480573413922,"Madison","Campos",1922,953
"954",-0.0392749011425426,"Sarah","Smyth",1907,954
"955",4.65172644599805,"David","Todd",1911,955
"956",0.452871780382048,"Lauren","Christensen",1913,956
"957",-0.261699738213691,"Joseph","Ashenfelter",1918,957
"958",-0.519029715797805,"Justin","Wolper",1916,958
"959",2.90959276658758,"Alyssa","Brady",1918,959
"960",1.23602218589664,"Jacob","Ashenfelter",1914,960
"961",-1.98688273264167,"Alexis","Webster",1919,961
"962",5.34633323467778,"Matthew","Goodwin",1909,962
"963",6.6525755815925,"Michael","Campos",1903,963
"964",0.796816485616503,"Brandon","Curry",1916,964
"965",3.27255583086101,"Megan","Molina",1911,965
"966",-0.107694091839163,"Jessica","Williams",1906,966
"967",0.433742851373345,"Madison","Walton",1904,967
"968",4.71275721763018,"Daniel","Smith",1920,968
"969",0.743395294881002,"John","Williams",1920,969
"970",2.04111420532475,"Christopher","Ashenfelter",1918,970
"971",5.30417784160997,"John","Anderson",1901,971
"972",5.06872155598281,"Christopher","Johnson",1903,972
"973",-0.390621679376172,"Daniel","Mullins",1913,973
"974",1.13465569786183,"Sarah","Mullins",1900,974
"975",0.549247821402654,"William","Molina",1920,975
"976",5.40988911024436,"William","Avila",1924,976
"977",1.52452440438865,"Jessica","Andersen",1920,977
"978",6.02083986911688,"Jacob","Johnson",1902,978
"979",0.236491338525854,"Brandon","Chang",1924,979
"980",6.37969440162511,"Sarah","Potter",1916,980
"981",3.32287089863982,"Olivia","Todd",1902,981
"982",1.95975715012462,"Grace","Goodwin",1905,982
"983",3.46791976988164,"Hannah","Todd",1918,983
"984",2.23033955341878,"Meghan","Sherman",1908,984
"985",3.41172918671551,"Lauren","Smyth",1916,985
"986",-0.0310589189609531,"Madison","Wolper",1904,986
"987",1.73860809201617,"Joseph","Avila",1911,987
"988",3.11120866489261,"Taylor","Brady",1921,988
"989",-0.861093462376822,"Ashley","Avila",1901,989
"990",3.92197394156578,"Madison","Mullins",1907,990
"991",0.986085873789909,"Jacob","Chang",1910,991
"992",-0.367213831105762,"John","Molina",1900,992
"993",1.14424566130056,"Megan","Mullins",1925,993
"994",0.623944283975447,"Ryan","Johnson",1912,994
"995",-1.65379044543224,"Matthew","Andersen",1915,995
"996",4.86983169298496,"Nicholas","Todd",1906,996
"997",4.86563065681789,"Victoria","Goodwin",1911,997
"998",1.10495278336267,"Megan","Fischer",1910,998
"999",2.1530141908803,"Anthony","Andersen",1918,999
"1000",4.363737808981,"Nicholas","Molina",1911,1000
