"","y","first","last","year","id_y"
"530",3.58117991501231,"Meghan","Ashenfelter",1900,530
"531",-0.543148909559923,"James","Smith",1911,531
"532",2.93123960487094,"Ryan","Christensen",1921,532
"533",3.47446552217168,"Ryan","Cheng",1918,533
"534",-0.414699964025122,"Jessica","Brady",1910,534
"535",2.35950823672456,"Jacob","Anderson",1912,535
"536",-1.31818835081231,"Samantha","Johnson",1920,536
"537",-0.0245354848171484,"Ryan","Andersen",1908,537
"538",3.18361246217571,"Alyssa","Cheng",1917,538
"539",0.355041705400226,"Emma","Todd",1907,539
"540",0.57343864138236,"John","Ashenfelter",1904,540
"541",1.80598749523691,"Megan","Campos",1917,541
"542",-0.279994457806352,"Lauren","Chang",1921,542
"543",2.93308628789426,"Taylor","Curry",1907,543
"544",1.09074323719781,"Andrew","Cheng",1914,544
"545",3.37480911824872,"David","Johnson",1910,545
"546",-0.301487082399869,"Joseph","Todd",1916,546
"547",5.46748742674076,"David","Wolper",1923,547
"548",4.307571795552,"Emily","Cheng",1911,548
"549",1.66338864196752,"Megan","Goodwin",1909,549
"550",0.0181319310747852,"Andrew","Andersen",1901,550
"551",4.69455336932737,"Christopher","Fischer",1925,551
"552",0.360004924602821,"Alexander","Smyth",1909,552
"553",3.28364372049891,"Meghan","Potter",1911,553
"554",5.52105675609449,"Jacob","Johnson",1900,554
"555",3.36507000466004,"Hannah","Fischer",1904,555
"556",3.59219789994434,"Alexis","Chang",1907,556
"557",4.73333329528792,"Nicholas","Anderson",1902,557
"558",2.77931391823049,"Megan","Ashenfelter",1924,558
"559",6.0578563117484,"Grace","Smith",1907,559
"560",1.27413870030354,"Jessica","Williams",1924,560
"561",1.18927927637983,"Taylor","Todd",1925,561
"562",0.63340851957746,"Justin","Webster",1909,562
"563",3.62484560254423,"Ashley","Ashenfelter",1900,563
"564",3.68641669658617,"Andrew","Todd",1913,564
"565",-3.06997436673896,"Joshua","Johnson",1904,565
"566",1.53440610051468,"Michael","Johnson",1900,566
"567",2.19979930240992,"Alyssa","Brady",1914,567
"568",2.750615521002,"John","Cheng",1914,568
"569",-0.963804999774087,"Nicholas","Smyth",1923,569
"570",-2.69687182366367,"Olivia","Molina",1923,570
"571",3.00110098076659,"David","Goodwin",1921,571
"572",1.42250010716402,"Taylor","Molina",1923,572
"573",4.18233712172644,"Victoria","Smyth",1908,573
"574",1.65467507366169,"Andrew","Mullins",1920,574
"575",5.02652394682241,"Zachary","Mullins",1915,575
"576",-1.49003196725427,"Elizabeth","Anderson",1913,576
"577",-0.288980504121324,"Alexander","Walton",1908,577
"578",4.63171047315802,"Grace","Wolper",1920,578
"579",2.03842687454636,"Jessica","Christensen",1918,579
"580",2.40101165239035,"Tyler","Todd",1921,580
"581",0.578184670651685,"Lauren","Sherman",1920,581
"582",3.08021398939972,"Emily","Anderson",1907,582
"583",2.36854048409414,"Andrew","Ashenfelter",1904,583
"584",0.472190197958894,"Daniel","Sherman",1920,584
"585",3.52237923545812,"Olivia","Smith",1913,585
"586",-0.825746986174087,"Rachel","Goodwin",1910,586
"587",5.38565430338061,"Hannah","Potter",1921,587
"588",0.135601584442404,"Rachel","Ashenfelter",1919,588
"589",1.75950218906165,"Alexis","Todd",1923,589
"590",2.72349239773571,"Alexis","Walton",1922,590
"591",2.09452643562712,"Kayla","Anderson",1922,591
"592",1.55114657352199,"Michael","Cheng",1906,592
"593",3.77976102514952,"Daniel","Andersen",1910,593
"594",1.48464312994163,"Tyler","Smyth",1918,594
"595",3.05645390731077,"Hannah","Andersen",1908,595
"596",2.94278567458093,"Tyler","Curry",1918,596
"597",3.33912063500543,"Tyler","Anderson",1918,597
"598",4.08570988416627,"Zachary","Wolper",1908,598
"599",-1.3330464572573,"Hannah","Ashenfelter",1906,599
"600",1.15351495179857,"Rachel","Molina",1902,600
"601",0.13789289367247,"Ashley","Christensen",1917,601
"602",5.48802856746996,"Tyler","Goodwin",1917,602
"603",1.50073016638965,"Tyler","Potter",1905,603
"604",-0.524037287982234,"Ashley","Ashenfelter",1901,604
"605",4.25699257326293,"Samantha","Brady",1921,605
"606",1.02994503515286,"Victoria","Ashenfelter",1924,606
"607",0.466451415304109,"Christopher","Chang",1923,607
"608",5.22632334539856,"Rachel","Brady",1923,608
"609",2.67664836378919,"Emma","Webster",1913,609
"610",1.85680127187709,"Taylor","Goodwin",1917,610
"611",4.77617646928499,"Joshua","Anderson",1917,611
"612",-0.425708041696645,"Grace","Goodwin",1917,612
"613",1.92384855372994,"Tyler","Andersen",1921,613
"614",3.16809158898573,"Daniel","Potter",1900,614
"615",1.86137048053761,"Andrew","Andersen",1906,615
"616",1.37958429988235,"James","Brady",1904,616
"617",-0.798469414617636,"Elizabeth","Walton",1913,617
"618",2.91440996917972,"John","Campos",1914,618
"619",1.88618719463136,"Elizabeth","Avila",1924,619
"620",0.79976508035887,"Olivia","Christensen",1921,620
"621",-0.484487648867968,"Hannah","Cheng",1914,621
"622",2.01350662581648,"Alyssa","Mullins",1920,622
"623",3.39862445216223,"Emma","Todd",1919,623
"624",5.6835992026948,"Tyler","Sherman",1911,624
"625",1.16334096316441,"Ashley","Goodwin",1924,625
"626",-0.0879549209472255,"Ryan","Christensen",1908,626
"627",8.08102418386872,"Grace","Potter",1923,627
"628",2.6045882784796,"Kayla","Molina",1916,628
"629",0.455194565190439,"Megan","Brady",1924,629
"630",4.2229640357366,"Alyssa","Curry",1906,630
"631",1.39575288081974,"Tyler","Andersen",1908,631
"632",2.43844030453961,"Alyssa","Molina",1904,632
"633",1.05967115012439,"Lauren","Walton",1913,633
"634",6.44418704686197,"Madison","Goodwin",1904,634
"635",1.91063425499374,"Tyler","Williams",1909,635
"636",0.463934530911384,"Rachel","Molina",1912,636
"637",0.324954463207133,"Jessica","Williams",1903,637
"638",3.20828008777901,"Daniel","Anderson",1900,638
"639",4.65346616241693,"Ryan","Christensen",1916,639
"640",3.69187874413396,"Emily","Campos",1900,640
"641",0.926558976933615,"Meghan","Molina",1910,641
"642",0.23191403861198,"Kayla","Andersen",1923,642
"643",-0.103685101781792,"Justin","Christensen",1905,643
"644",0.860152645829748,"Jessica","Fischer",1901,644
"645",4.69370579585634,"Joseph","Molina",1908,645
"646",3.23430039302805,"Emily","Avila",1914,646
"647",1.15497425776778,"Andrew","Todd",1913,647
"648",3.82137983380472,"Tyler","Todd",1914,648
"649",-0.734814773518717,"Kayla","Mullins",1901,649
"650",3.18333825549631,"Sarah","Smyth",1921,650
"651",2.06139497142151,"Alexander","Christensen",1916,651
"652",-0.979296641264136,"Ryan","Molina",1911,652
"653",-1.20472107277931,"Victoria","Mullins",1904,653
"654",1.23948577979152,"Megan","Molina",1900,654
"655",2.22525826306226,"Nicholas","Fischer",1912,655
"656",4.16310093943833,"Rachel","Curry",1925,656
"657",2.84677479104726,"David","Cheng",1900,657
"658",2.77468878383965,"Alexander","Brady",1919,658
"659",2.39683738351675,"Joseph","Andersen",1907,659
"660",0.374761246912627,"Jacob","Smyth",1925,660
"661",1.01226233032252,"Grace","Mullins",1923,661
"662",2.74390457301865,"Taylor","Brady",1905,662
"663",2.53849369459527,"Madison","Christensen",1904,663
"664",6.05273153777119,"Meghan","Curry",1906,664
"665",5.1332531929524,"Andrew","Wolper",1919,665
"666",1.84388999161862,"Matthew","Christensen",1907,666
"667",7.85647707325868,"James","Smith",1905,667
"668",3.76349372112081,"Victoria","Ashenfelter",1906,668
"669",0.333598223930441,"Joseph","Avila",1900,669
"670",2.49493081632908,"Andrew","Goodwin",1919,670
"671",1.6501631684305,"Justin","Cheng",1922,671
"672",5.50100429648957,"Justin","Chang",1904,672
"673",1.50135813219019,"Sarah","Wolper",1907,673
"674",1.80738906331182,"Justin","Williams",1908,674
"675",1.60397183170506,"Michael","Sherman",1921,675
"676",3.53740994009907,"John","Curry",1925,676
"677",4.71915061135352,"Samantha","Ashenfelter",1914,677
"678",3.38485344490299,"Alexander","Anderson",1903,678
"679",1.07215959975809,"Nicholas","Anderson",1900,679
"680",6.3563540633991,"Megan","Cheng",1912,680
"681",4.00429647642381,"Sarah","Avila",1909,681
"682",2.39269015048684,"Zachary","Avila",1910,682
"683",-0.312828231359419,"Grace","Smith",1919,683
"684",2.58449779947159,"Alexis","Smith",1911,684
"685",4.37352764615187,"David","Anderson",1914,685
"686",1.57864290281849,"Jacob","Walton",1900,686
"687",2.26261987284777,"Christopher","Smyth",1912,687
"688",3.02600699804106,"John","Campos",1901,688
"689",3.08853321777768,"Elizabeth","Todd",1922,689
"690",1.89538796621729,"Alexander","Anderson",1917,690
"691",-1.24401904129815,"Samantha","Goodwin",1916,691
"692",5.26149823633845,"Alexander","Avila",1900,692
"693",1.22894763325473,"Alexander","Fischer",1910,693
"694",2.70767228415853,"Rachel","Fischer",1923,694
"695",2.4298251359856,"Michael","Campos",1923,695
"696",3.30753120204593,"Emily","Johnson",1914,696
"697",3.51954630377746,"Alyssa","Mullins",1914,697
"698",2.4431873235532,"David","Webster",1924,698
"699",1.11713482355079,"Ryan","Smith",1914,699
"700",4.75611316294139,"Jessica","Todd",1915,700
"701",-0.655360093213914,"Meghan","Brady",1905,701
"702",3.58826749311335,"Emma","Williams",1921,702
"703",1.41601725191526,"Justin","Williams",1912,703
"704",3.98743244635378,"Anthony","Todd",1916,704
"705",4.19276220997534,"Michael","Mullins",1901,705
"706",1.71427821695854,"Hannah","Molina",1923,706
"707",-0.812419880726492,"Matthew","Avila",1901,707
"708",2.22834897639838,"Jacob","Goodwin",1907,708
"709",0.0596708204084622,"James","Webster",1916,709
"710",-1.50700933825968,"Olivia","Campos",1917,710
"711",-2.53302444250043,"Brandon","Ashenfelter",1903,711
"712",0.79052180933484,"Andrew","Goodwin",1909,712
"713",1.58815997333094,"Sarah","Mullins",1922,713
"714",3.08775551582876,"Matthew","Smith",1900,714
"715",3.04617913735593,"Anthony","Todd",1905,715
"716",1.38386719021987,"Anthony","Todd",1912,716
"717",-0.834673535347128,"Emma","Curry",1917,717
"718",1.33930471622776,"Victoria","Andersen",1904,718
"719",4.12917716475266,"Zachary","Smyth",1905,719
"720",5.10698205482982,"James","Smyth",1903,720
"721",3.73331702977302,"Taylor","Brady",1902,721
"722",1.91557311070694,"Christopher","Sherman",1911,722
"723",1.44883548522687,"Madison","Christensen",1906,723
"724",2.77815651489548,"Alyssa","Chang",1916,724
"725",1.44128492576516,"Olivia","Chang",1925,725
"726",-0.253536047529926,"Taylor","Molina",1911,726
"727",3.55003219540946,"Michael","Williams",1906,727
"728",2.32160582433324,"Matthew","Anderson",1900,728
"729",4.64101791166136,"Nicholas","Chang",1902,729
"730",0.190224226693391,"Emma","Anderson",1907,730
"731",0.0976629614415314,"Alexis","Walton",1903,731
"732",2.89756840205589,"Andrew","Smyth",1913,732
"733",-1.95575882073989,"Matthew","Christensen",1919,733
"734",2.31980017499127,"Rachel","Campos",1910,734
"735",1.67170613386076,"Alexander","Chang",1918,735
"736",5.71993221332563,"Justin","Goodwin",1920,736
"737",-0.159594130988635,"Alyssa","Williams",1922,737
"738",5.29159000627943,"Rachel","Potter",1914,738
"739",1.83422609657181,"Emma","Smith",1919,739
"740",3.18201793815284,"Joseph","Goodwin",1916,740
"741",1.27847357527509,"Victoria","Molina",1911,741
"742",1.21976426163914,"Hannah","Anderson",1909,742
"743",4.336952587784,"Michael","Cheng",1920,743
"744",0.620871046255753,"Rachel","Molina",1921,744
"745",3.05226932260125,"Tyler","Walton",1905,745
"746",0.932209776519105,"John","Walton",1907,746
"747",-0.290299345001122,"Megan","Smyth",1911,747
"748",-1.43442373894844,"Matthew","Goodwin",1900,748
"749",2.85956621134046,"Christopher","Ashenfelter",1912,749
"750",4.58409902370239,"Samantha","Cheng",1906,750
"751",5.31455352016578,"Megan","Andersen",1923,751
"752",0.767091312228054,"Victoria","Todd",1918,752
"753",3.63721224815423,"William","Molina",1919,753
"754",3.93678364947185,"Emma","Mullins",1907,754
"755",1.7329121887342,"Zachary","Ashenfelter",1901,755
"756",6.62786444603712,"Andrew","Christensen",1902,756
"757",0.184445424526166,"Alexis","Goodwin",1906,757
"758",0.407237390329144,"Emily","Todd",1922,758
"759",-1.00484471650145,"Olivia","Smyth",1905,759
"760",1.66342605488675,"Samantha","Smyth",1925,760
"761",2.91034884054913,"Samantha","Molina",1925,761
"762",2.34467035023714,"Hannah","Molina",1916,762
"763",4.05205004087553,"Megan","Anderson",1922,763
"764",1.74648854913166,"Elizabeth","Mullins",1910,764
"765",1.64189193438104,"David","Christensen",1917,765
"766",3.04019176646775,"Nicholas","Fischer",1910,766
"767",2.76437285628031,"Tyler","Smyth",1924,767
"768",1.65325042515259,"Megan","Molina",1906,768
"769",4.22997942308554,"Sarah","Fischer",1904,769
"770",1.67072048518538,"Kayla","Fischer",1921,770
"771",2.29760811636612,"Kayla","Brady",1901,771
"772",1.34186440997817,"Lauren","Mullins",1907,772
"773",1.68581549447109,"Joseph","Webster",1924,773
"774",3.55185293065091,"James","Avila",1904,774
"775",1.64722304831497,"Megan","Avila",1925,775
"776",4.71382121894607,"Brandon","Ashenfelter",1903,776
"777",1.93934644903475,"Taylor","Brady",1901,777
"778",4.37724092623401,"Justin","Smith",1915,778
"779",0.437339376369559,"Lauren","Mullins",1910,779
"780",2.34012461251782,"Andrew","Brady",1900,780
"781",-1.62663235312853,"Lauren","Curry",1922,781
"782",-1.74511923682095,"Christopher","Cheng",1906,782
"783",7.54195214517002,"Zachary","Goodwin",1909,783
"784",6.53434509238366,"Emily","Goodwin",1903,784
"785",1.7987336304988,"Alexis","Andersen",1920,785
"786",0.0211375917108525,"Victoria","Wolper",1910,786
"787",0.57662529038666,"Madison","Christensen",1912,787
"788",5.40973325287392,"Tyler","Avila",1913,788
"789",2.12728283956605,"Anthony","Curry",1911,789
"790",3.99137870773263,"Zachary","Avila",1906,790
"791",1.72810626687501,"Joseph","Cheng",1916,791
"792",0.849518635822732,"Tyler","Johnson",1917,792
"793",3.35265549040357,"Sarah","Molina",1901,793
"794",5.54810490554502,"Matthew","Goodwin",1911,794
"795",2.65992750315209,"David","Christensen",1900,795
"796",5.3288405102338,"Brandon","Molina",1916,796
"797",1.35601981575718,"Brandon","Williams",1900,797
"798",2.12545815997542,"Jessica","Ashenfelter",1909,798
"799",0.496269540539025,"Samantha","Webster",1916,799
"800",0.252868783604663,"Alexander","Campos",1922,800
"801",3.13568315450502,"Nicholas","Williams",1922,801
"802",-1.26005238350702,"Elizabeth","Sherman",1908,802
"803",4.75462640234445,"Elizabeth","Fischer",1903,803
"804",1.36685505522012,"David","Avila",1906,804
"805",4.47579893404438,"Elizabeth","Mullins",1924,805
"806",4.11476616369248,"Taylor","Wolper",1922,806
"807",1.75122269620684,"Christopher","Wolper",1912,807
"808",2.91129722461944,"Alexander","Wolper",1915,808
"809",1.95182123548349,"Zachary","Cheng",1914,809
"810",1.38174537425172,"Jessica","Smyth",1923,810
"811",2.71700666638041,"Grace","Webster",1907,811
"812",4.34139334762981,"Alexis","Smith",1913,812
"813",1.9875059253744,"Matthew","Cheng",1918,813
"814",4.90514296160847,"Andrew","Cheng",1908,814
"815",3.35268826640231,"Christopher","Goodwin",1920,815
"816",1.56409266120651,"Alexis","Mullins",1912,816
"817",0.199113941655915,"Zachary","Goodwin",1923,817
"818",1.77355833710034,"Samantha","Ashenfelter",1912,818
"819",0.706720683155208,"Jessica","Potter",1916,819
"820",0.293483638040592,"Olivia","Anderson",1900,820
"821",7.15018243592377,"Anthony","Anderson",1916,821
"822",4.44307802431273,"Joseph","Mullins",1917,822
"823",1.98267543663836,"James","Chang",1925,823
"824",3.77156011059775,"Victoria","Sherman",1909,824
"825",2.12221250559754,"Joseph","Wolper",1911,825
"826",0.352449392594747,"Anthony","Walton",1900,826
"827",2.27194067594701,"Nicholas","Cheng",1924,827
"828",3.40087096538234,"Daniel","Cheng",1924,828
"829",2.37753941657219,"Grace","Molina",1921,829
"830",5.40516672323049,"Alyssa","Campos",1911,830
"831",0.503263100628792,"Olivia","Wolper",1904,831
"832",5.62794034197807,"Joshua","Goodwin",1925,832
"833",-1.55487759665525,"Christopher","Smith",1914,833
"834",1.00063738743904,"William","Curry",1908,834
"835",5.16248566491446,"Ashley","Cheng",1905,835
"836",3.84939516853284,"Kayla","Smith",1925,836
"837",2.23011727090307,"Ryan","Brady",1909,837
"838",3.13345910586155,"Michael","Webster",1906,838
"839",0.685769683530422,"Elizabeth","Webster",1911,839
"840",2.23760515321295,"Daniel","Ashenfelter",1923,840
"841",1.39336658731543,"Taylor","Curry",1915,841
"842",0.583235070892399,"Daniel","Smyth",1904,842
"843",0.609993477840404,"Justin","Williams",1914,843
"844",-1.69770616451282,"Grace","Ashenfelter",1919,844
"845",-0.334533168703265,"Zachary","Chang",1909,845
"846",1.60198050929706,"Daniel","Christensen",1906,846
"847",-1.76910738620877,"Andrew","Andersen",1913,847
"848",3.4939651924504,"Joshua","Fischer",1917,848
"849",1.69641961638864,"James","Cheng",1907,849
"850",2.84766440178413,"Rachel","Ashenfelter",1922,850
"851",2.00580685499823,"Elizabeth","Goodwin",1913,851
"852",3.30843914549673,"Zachary","Fischer",1924,852
"853",5.87302346209606,"Emily","Webster",1920,853
"854",4.11912998279604,"Grace","Webster",1908,854
"855",6.06769641216523,"Hannah","Molina",1915,855
"856",0.630199797584085,"Ryan","Smyth",1923,856
"857",3.9774422747013,"Justin","Curry",1905,857
"858",-0.384427741269233,"Andrew","Anderson",1921,858
"859",3.45553938472749,"Anthony","Curry",1905,859
"860",2.61329139894443,"Joseph","Smyth",1904,860
"861",2.91953801510807,"Nicholas","Brady",1923,861
"862",2.47665297000145,"Tyler","Ashenfelter",1925,862
"863",0.141066349584698,"Emily","Andersen",1924,863
"864",1.77471099915136,"Taylor","Curry",1919,864
"865",0.697870720463075,"Lauren","Goodwin",1905,865
"866",-0.101593371289556,"James","Smyth",1908,866
"867",0.396228689059691,"Jacob","Mullins",1922,867
"868",2.77291159399104,"Megan","Avila",1900,868
"869",4.40492128495052,"Sarah","Campos",1921,869
"870",3.62936385290811,"Sarah","Avila",1921,870
"871",3.02425053260397,"Daniel","Johnson",1908,871
"872",3.33678680684314,"Michael","Todd",1925,872
"873",4.91097473892216,"Nicholas","Anderson",1915,873
"874",0.405821334150726,"Alexander","Williams",1903,874
"875",1.56857065472637,"Jacob","Campos",1907,875
"876",1.7471665180787,"Zachary","Christensen",1920,876
"877",1.28338728247203,"Michael","Fischer",1902,877
"878",3.02127746232564,"Anthony","Webster",1921,878
"879",2.43239423310464,"Elizabeth","Johnson",1923,879
"880",4.35310575332512,"Taylor","Walton",1923,880
"881",3.22880956210641,"Brandon","Potter",1911,881
"882",2.0420764227752,"Anthony","Mullins",1903,882
"883",-1.17432968816921,"Joseph","Anderson",1901,883
"884",3.87965885409472,"Nicholas","Smith",1922,884
"885",-0.577251321634367,"Lauren","Avila",1924,885
"886",4.21696823406361,"Samantha","Cheng",1919,886
"887",0.550491989897745,"Justin","Wolper",1908,887
"888",-0.101656216610364,"Grace","Andersen",1917,888
"889",0.773900611248926,"Daniel","Campos",1913,889
"890",6.67415924556004,"Alexis","Williams",1909,890
"891",1.54472461067488,"Christopher","Goodwin",1913,891
"892",4.49146715142469,"William","Molina",1915,892
"893",2.83093044373884,"James","Smyth",1917,893
"894",2.92346885792869,"Matthew","Sherman",1901,894
"895",2.66739183833973,"Alexander","Webster",1916,895
"896",2.92059504788909,"Christopher","Potter",1903,896
"897",4.31740999560369,"Elizabeth","Smith",1911,897
"898",-0.16281022418182,"William","Christensen",1911,898
"899",5.97196657465506,"Samantha","Webster",1905,899
"900",5.47009310745388,"Ryan","Johnson",1904,900
"901",2.16489727767595,"Jacob","Brady",1913,901
"902",3.46005022374772,"Meghan","Smith",1903,902
"903",2.26824760051174,"Rachel","Walton",1925,903
"904",1.78486485995534,"Alyssa","Johnson",1919,904
"905",3.8969336710115,"Grace","Williams",1913,905
"906",-1.2967552336316,"Alexander","Brady",1902,906
"907",4.1655978905432,"David","Williams",1901,907
"908",3.21365606087035,"Brandon","Webster",1913,908
"909",-1.52909762425598,"Ryan","Smyth",1922,909
"910",4.16998576646489,"Taylor","Wolper",1913,910
"911",-0.174791689415407,"Jacob","Cheng",1922,911
"912",1.41227533969263,"David","Potter",1908,912
"913",0.178787166062319,"Elizabeth","Smith",1910,913
"914",1.75971116921148,"Kayla","Wolper",1923,914
"915",3.64632287743547,"Emily","Webster",1917,915
"916",1.11881385975688,"Jacob","Potter",1902,916
"917",1.27992173630022,"Michael","Mullins",1907,917
"918",2.81012562937609,"Elizabeth","Fischer",1921,918
"919",4.87708670902828,"Elizabeth","Ashenfelter",1901,919
"920",1.7886290555085,"Rachel","Chang",1924,920
"921",1.62140276597473,"Madison","Cheng",1921,921
"922",-0.853887578912825,"Elizabeth","Anderson",1913,922
"923",-1.66123601548595,"Madison","Johnson",1918,923
"924",2.50463268433708,"Daniel","Williams",1919,924
"925",3.62690898873667,"Rachel","Christensen",1909,925
"926",1.03345871680937,"Samantha","Anderson",1902,926
"927",2.03235435281785,"Ryan","Williams",1916,927
"928",-0.981051309614833,"Megan","Webster",1905,928
"929",-0.369526787151738,"Victoria","Goodwin",1925,929
"930",5.33966425361202,"Jacob","Cheng",1911,930
"931",2.27187235752674,"Madison","Mullins",1925,931
"932",3.94984095280444,"Hannah","Smith",1923,932
"933",1.86969837440275,"Joshua","Fischer",1920,933
"934",5.65255176269636,"Daniel","Potter",1907,934
"935",2.17509714617931,"Justin","Chang",1910,935
"936",3.67782687862663,"Jacob","Williams",1907,936
"937",1.30339147738472,"Joseph","Anderson",1907,937
"938",-0.156896319170943,"Victoria","Smith",1925,938
"939",3.28817651683405,"Justin","Ashenfelter",1924,939
"940",0.561032779017619,"Alexis","Potter",1907,940
"941",0.847162219465464,"Olivia","Wolper",1914,941
"942",4.60172814472958,"Nicholas","Cheng",1918,942
"943",8.3438614179497,"Anthony","Sherman",1921,943
"944",0.88736000983353,"Nicholas","Sherman",1913,944
"945",3.2881217598083,"Victoria","Fischer",1916,945
"946",1.19020442805614,"Ryan","Johnson",1918,946
"947",-1.34945245894505,"William","Webster",1925,947
"948",2.70419506864034,"Christopher","Anderson",1915,948
"949",3.9489901309317,"Grace","Anderson",1907,949
"950",3.28459640208079,"Emily","Johnson",1922,950
"951",3.39291111455371,"Taylor","Fischer",1912,951
"952",2.04445851832716,"Alyssa","Webster",1916,952
"953",2.37737636001441,"Ashley","Mullins",1904,953
"954",-2.06510338399836,"Alexander","Fischer",1900,954
"955",0.695678903595547,"Taylor","Curry",1905,955
"956",1.20279831858578,"Nicholas","Andersen",1902,956
"957",1.27142831558973,"Zachary","Goodwin",1924,957
"958",-0.173451558477636,"Zachary","Todd",1917,958
"959",0.837755805944702,"John","Andersen",1903,959
"960",2.0139037033961,"Emily","Curry",1923,960
"961",3.44595165074911,"Olivia","Andersen",1907,961
"962",1.63658756946013,"Hannah","Potter",1921,962
"963",5.08451825208864,"Megan","Christensen",1905,963
"964",1.63978983239937,"Hannah","Goodwin",1912,964
"965",1.03362799442462,"Elizabeth","Campos",1925,965
"966",2.79993711210184,"John","Walton",1911,966
"967",2.85428514816517,"James","Anderson",1905,967
"968",1.39522662553521,"Megan","Ashenfelter",1913,968
"969",-0.881820373720295,"Elizabeth","Chang",1919,969
"970",2.49780504218931,"Matthew","Anderson",1923,970
"971",2.12582447379965,"Justin","Cheng",1917,971
"972",3.49018197877074,"David","Smith",1901,972
"973",4.12054400397757,"Ashley","Sherman",1909,973
"974",1.88029417954962,"Ashley","Williams",1912,974
"975",-1.73783165117603,"Andrew","Christensen",1905,975
"976",3.28486361137348,"Tyler","Ashenfelter",1925,976
"977",-0.583151797233197,"Anthony","Sherman",1901,977
"978",1.57578604486724,"Madison","Campos",1904,978
"979",4.88218126378397,"Jessica","Potter",1906,979
"980",2.31840594228308,"Christopher","Williams",1922,980
"981",2.67133242264754,"Grace","Curry",1917,981
"982",1.59205715004063,"Lauren","Williams",1901,982
"983",4.54403690910499,"Kayla","Smith",1920,983
"984",3.48108373594504,"Michael","Ashenfelter",1913,984
"985",4.18583797605702,"Sarah","Christensen",1925,985
"986",4.49020043479504,"Victoria","Smith",1908,986
"987",6.03177229427309,"Emma","Wolper",1916,987
"988",4.37251747985154,"Samantha","Sherman",1924,988
"989",4.29112172955287,"Megan","Cheng",1918,989
"990",2.46845751665593,"Brandon","Avila",1920,990
"991",1.59521268327482,"David","Walton",1921,991
"992",6.61239509776487,"Michael","Fischer",1925,992
"993",4.24603120800582,"Joshua","Cheng",1912,993
"994",4.37266455916402,"Victoria","Todd",1923,994
"995",3.10948438362976,"Taylor","Avila",1909,995
"996",1.05574578574612,"Megan","Chang",1916,996
"997",2.98068600501521,"Jessica","Chang",1911,997
"998",4.89579516400623,"Samantha","Walton",1906,998
"999",-0.817359682566081,"Alexander","Williams",1909,999
"1000",4.31382861182168,"Joseph","Mullins",1923,1000
