"","y","first","last","year","id_y"
"527",-0.740380928177104,"Christopher","Walton",1905,527
"528",4.08581139131618,"Grace","Christensen",1909,528
"529",3.70691413886172,"Ryan","Wolper",1909,529
"530",3.53172541847351,"Megan","Andersen",1919,530
"531",1.1028163983661,"Meghan","Smyth",1916,531
"532",0.406507505563546,"Christopher","Williams",1907,532
"533",1.07005778426453,"Joseph","Potter",1920,533
"534",5.15436923793232,"Joshua","Christensen",1900,534
"535",3.58785912985084,"Tyler","Andersen",1909,535
"536",4.22361665909135,"Madison","Potter",1921,536
"537",2.7365600858611,"Alexis","Curry",1905,537
"538",2.03629512072403,"Zachary","Curry",1920,538
"539",1.87686313226214,"Joseph","Cheng",1914,539
"540",2.16019382354448,"James","Mullins",1907,540
"541",1.83328464289596,"Victoria","Molina",1911,541
"542",2.09446373978891,"Megan","Todd",1910,542
"543",0.247796851871839,"Meghan","Wolper",1900,543
"544",1.71731331871803,"Elizabeth","Goodwin",1918,544
"545",3.49875956406377,"Olivia","Williams",1913,545
"546",2.09654621960994,"John","Smyth",1904,546
"547",-1.58129543760562,"Daniel","Andersen",1916,547
"548",4.9491275307539,"Sarah","Fischer",1901,548
"549",-2.16142778445727,"Kayla","Potter",1904,549
"550",1.84081425182955,"Olivia","Campos",1925,550
"551",1.79847133585974,"Christopher","Wolper",1906,551
"552",0.718400882714328,"Michael","Chang",1914,552
"553",2.2302516925165,"John","Curry",1911,553
"554",1.94679328430784,"Christopher","Molina",1909,554
"555",0.371405580004279,"Samantha","Chang",1914,555
"556",1.83346869881498,"Olivia","Webster",1914,556
"557",4.13056262617354,"Brandon","Christensen",1922,557
"558",2.355472741498,"Tyler","Ashenfelter",1921,558
"559",2.67863660136774,"Alexander","Curry",1925,559
"560",2.27914308678467,"David","Todd",1915,560
"561",-2.70175094709254,"James","Chang",1902,561
"562",1.36623568278896,"Alexis","Avila",1912,562
"563",4.5626315949175,"Jacob","Todd",1924,563
"564",3.05733503169475,"Michael","Smyth",1908,564
"565",-1.23825542731666,"Christopher","Avila",1903,565
"566",2.01310998888557,"Jessica","Smyth",1921,566
"567",4.59113002543799,"Daniel","Smyth",1914,567
"568",-0.357942240090196,"Andrew","Webster",1919,568
"569",1.85911114925207,"Jacob","Brady",1920,569
"570",0.938496228713646,"Olivia","Webster",1921,570
"571",1.42669642287529,"Anthony","Ashenfelter",1911,571
"572",-0.13779645311128,"Daniel","Webster",1900,572
"573",1.04812144510213,"Alexis","Avila",1916,573
"574",2.06244998859543,"Tyler","Molina",1900,574
"575",0.850958069213214,"John","Mullins",1920,575
"576",0.736264567019893,"Ryan","Mullins",1912,576
"577",2.4573737345156,"Christopher","Anderson",1911,577
"578",1.64595325240541,"Tyler","Webster",1923,578
"579",-2.11232689897766,"Emma","Chang",1917,579
"580",4.09922814438959,"Emily","Campos",1909,580
"581",-2.59871422054373,"James","Chang",1913,581
"582",0.516457430135099,"Alexander","Ashenfelter",1907,582
"583",0.0551538653436925,"Tyler","Avila",1921,583
"584",1.7987759838154,"Olivia","Williams",1919,584
"585",1.99127452381103,"Brandon","Cheng",1915,585
"586",-1.00449098733371,"Justin","Cheng",1905,586
"587",2.65709390893939,"James","Mullins",1920,587
"588",2.62148279146283,"Hannah","Potter",1925,588
"589",3.19305068468189,"Elizabeth","Brady",1919,589
"590",2.35644424525672,"Joseph","Webster",1909,590
"591",1.15690601783313,"Brandon","Anderson",1916,591
"592",4.33976593457469,"Rachel","Webster",1903,592
"593",1.682878625893,"Joseph","Fischer",1916,593
"594",2.41125715217712,"Nicholas","Christensen",1912,594
"595",4.40968358100594,"William","Smith",1912,595
"596",-3.34191481211448,"Sarah","Goodwin",1901,596
"597",1.93071603556067,"Jessica","Wolper",1907,597
"598",2.01353809809655,"Emily","Avila",1903,598
"599",1.82798951154272,"Jessica","Chang",1914,599
"600",0.852319863294795,"Elizabeth","Goodwin",1919,600
"601",1.25390389287689,"Jessica","Ashenfelter",1910,601
"602",-1.16453865724033,"Zachary","Avila",1903,602
"603",2.1587718636394,"Elizabeth","Webster",1905,603
"604",4.14819391871253,"Megan","Sherman",1917,604
"605",2.76969396925594,"Hannah","Sherman",1907,605
"606",2.19068586575362,"Grace","Ashenfelter",1905,606
"607",1.7525391329343,"Grace","Molina",1915,607
"608",-0.688815625333036,"Ryan","Chang",1904,608
"609",-0.0927633356643703,"Anthony","Christensen",1918,609
"610",3.97111537611473,"Samantha","Potter",1916,610
"611",1.85284316060161,"Elizabeth","Webster",1901,611
"612",3.12390730422334,"Samantha","Avila",1909,612
"613",3.06092950189389,"Alexis","Smith",1916,613
"614",5.54477481955599,"James","Johnson",1922,614
"615",0.250820041370482,"Jessica","Sherman",1912,615
"616",4.04458454821914,"Alexander","Curry",1912,616
"617",-1.61213680739243,"Grace","Williams",1911,617
"618",3.44323922520193,"Joseph","Smyth",1921,618
"619",1.42517446977857,"Sarah","Webster",1902,619
"620",1.51005757127191,"Alexander","Potter",1920,620
"621",2.49068929126268,"Lauren","Brady",1910,621
"622",2.41939188694299,"Lauren","Goodwin",1911,622
"623",1.86683323588177,"Rachel","Ashenfelter",1908,623
"624",-0.540369950587826,"Samantha","Cheng",1915,624
"625",2.83506520932401,"Samantha","Curry",1918,625
"626",4.07781486869829,"Ryan","Webster",1903,626
"627",4.05743531099555,"Kayla","Todd",1902,627
"628",0.227842409258859,"Nicholas","Webster",1920,628
"629",1.7123296912432,"Brandon","Mullins",1918,629
"630",5.3241514421944,"Alexander","Potter",1912,630
"631",4.43144759049541,"Sarah","Williams",1923,631
"632",3.41580444548728,"Elizabeth","Todd",1918,632
"633",-0.782824728753709,"Alexander","Chang",1902,633
"634",4.72699328698105,"Jacob","Smyth",1902,634
"635",0.272971211084543,"Justin","Molina",1908,635
"636",2.70066914822046,"Meghan","Christensen",1913,636
"637",1.8944228002005,"Brandon","Sherman",1911,637
"638",0.658154582860667,"Victoria","Smith",1909,638
"639",1.83482590420061,"Ryan","Andersen",1916,639
"640",5.5266300050768,"Nicholas","Potter",1916,640
"641",1.49258206669175,"David","Todd",1917,641
"642",4.9758350875715,"Joshua","Brady",1922,642
"643",4.86945056338328,"Christopher","Molina",1918,643
"644",-0.978990459183679,"Nicholas","Wolper",1915,644
"645",1.95530515743184,"Jessica","Williams",1900,645
"646",2.24855167267883,"Ashley","Smyth",1917,646
"647",3.87992160237031,"Madison","Todd",1914,647
"648",1.96576678872098,"Alexis","Campos",1925,648
"649",2.73187097887419,"James","Smith",1907,649
"650",7.7327886599426,"Jacob","Curry",1903,650
"651",-1.63549370341431,"Olivia","Anderson",1921,651
"652",3.13444075766002,"Ashley","Sherman",1919,652
"653",3.87067497155921,"Joshua","Mullins",1913,653
"654",4.98957588115574,"Rachel","Johnson",1920,654
"655",4.27393127857648,"Lauren","Johnson",1901,655
"656",-0.293779918416761,"Samantha","Avila",1909,656
"657",1.56591185355793,"Megan","Walton",1916,657
"658",2.13095180135988,"Victoria","Mullins",1903,658
"659",0.633742229648313,"David","Todd",1922,659
"660",6.0231689416227,"Matthew","Wolper",1924,660
"661",0.264238389911517,"Hannah","Cheng",1918,661
"662",0.721584366688228,"Alexander","Campos",1922,662
"663",1.5171058246274,"Christopher","Curry",1907,663
"664",1.49042945761668,"Megan","Williams",1915,664
"665",0.956395443831022,"Emily","Smyth",1923,665
"666",-1.47152895543977,"Justin","Christensen",1920,666
"667",0.885155140811409,"Christopher","Campos",1920,667
"668",3.00480815392222,"Daniel","Fischer",1901,668
"669",3.91450847698175,"Christopher","Cheng",1914,669
"670",0.188689942418884,"David","Anderson",1920,670
"671",2.42816534321429,"Rachel","Campos",1900,671
"672",4.42219537746606,"Zachary","Johnson",1906,672
"673",2.37099333498388,"Alexis","Fischer",1912,673
"674",3.77660410697616,"Daniel","Curry",1920,674
"675",2.72435566011259,"Elizabeth","Christensen",1911,675
"676",2.59461840387254,"Christopher","Molina",1911,676
"677",4.14116466685174,"Brandon","Curry",1907,677
"678",4.45617922669064,"Alyssa","Molina",1920,678
"679",-2.63650839564027,"Samantha","Ashenfelter",1909,679
"680",4.35316048634871,"James","Walton",1906,680
"681",4.03314033859279,"Rachel","Sherman",1911,681
"682",4.23515486049671,"William","Smith",1901,682
"683",2.97736838585789,"Victoria","Smyth",1922,683
"684",2.46447153586076,"Alyssa","Curry",1900,684
"685",-0.440600900532335,"Andrew","Cheng",1914,685
"686",5.96858556927557,"Taylor","Wolper",1909,686
"687",5.85800445574533,"James","Sherman",1901,687
"688",3.94551416107602,"Joseph","Anderson",1911,688
"689",0.221535589482961,"Lauren","Avila",1916,689
"690",-2.69137108793856,"Justin","Mullins",1913,690
"691",0.536020564279605,"Samantha","Smyth",1902,691
"692",4.26017834404333,"Meghan","Wolper",1903,692
"693",-0.453508727216685,"Daniel","Smyth",1919,693
"694",5.24288987044142,"Ryan","Ashenfelter",1904,694
"695",2.37088137152598,"Meghan","Curry",1908,695
"696",1.96716905700522,"Justin","Avila",1911,696
"697",-0.0218120099066881,"Hannah","Todd",1909,697
"698",5.91401744172701,"Rachel","Molina",1902,698
"699",2.72844342264153,"Jacob","Andersen",1903,699
"700",3.27258067480144,"Olivia","Cheng",1917,700
"701",4.28467505311642,"Madison","Chang",1916,701
"702",3.9082718152693,"Megan","Goodwin",1908,702
"703",0.545696073058794,"Ashley","Todd",1914,703
"704",3.32958548493705,"Grace","Curry",1913,704
"705",3.07599792901969,"Elizabeth","Walton",1919,705
"706",0.981278584010568,"Anthony","Avila",1901,706
"707",4.68606178474017,"Emily","Mullins",1908,707
"708",2.93260458363298,"William","Andersen",1902,708
"709",3.576635830237,"Emily","Ashenfelter",1902,709
"710",0.381047081157633,"Andrew","Molina",1915,710
"711",1.32654063188869,"Victoria","Potter",1915,711
"712",3.00077426495933,"Alyssa","Todd",1916,712
"713",-0.520071507594226,"Matthew","Anderson",1922,713
"714",0.324991961762789,"Alexander","Potter",1902,714
"715",3.10042899346809,"Zachary","Goodwin",1914,715
"716",1.34415133623234,"Meghan","Sherman",1911,716
"717",5.2088784986502,"Rachel","Johnson",1905,717
"718",1.48790205971714,"Zachary","Williams",1905,718
"719",0.159588524980166,"Victoria","Smyth",1924,719
"720",3.09673437719314,"Zachary","Andersen",1917,720
"721",3.53279406425621,"Ryan","Goodwin",1920,721
"722",-0.663227154655035,"Nicholas","Johnson",1909,722
"723",2.97346283028618,"Emily","Curry",1921,723
"724",7.85098170575397,"Olivia","Chang",1920,724
"725",4.54696907108952,"Tyler","Christensen",1910,725
"726",1.45314091465859,"Alexander","Curry",1919,726
"727",2.53781464523655,"Grace","Chang",1909,727
"728",3.16041153247736,"Alexis","Ashenfelter",1919,728
"729",4.42722280078421,"Daniel","Chang",1905,729
"730",0.928771024974686,"Jacob","Smyth",1917,730
"731",1.21494525137087,"Daniel","Johnson",1900,731
"732",-2.26629871236533,"Andrew","Ashenfelter",1918,732
"733",3.61016042545046,"Joshua","Goodwin",1923,733
"734",2.39835971768524,"Megan","Smith",1914,734
"735",6.63507916232244,"Alyssa","Avila",1911,735
"736",1.27907134964485,"Kayla","Cheng",1914,736
"737",5.90353618958387,"Nicholas","Potter",1903,737
"738",-1.44904909667086,"Jessica","Curry",1924,738
"739",1.01470651188952,"Taylor","Chang",1919,739
"740",-0.21700247090799,"Jacob","Cheng",1916,740
"741",0.942900258784997,"Kayla","Ashenfelter",1901,741
"742",3.04769085867991,"Rachel","Andersen",1904,742
"743",4.21896619936806,"Rachel","Ashenfelter",1900,743
"744",5.31628323239714,"Kayla","Smyth",1910,744
"745",3.56849724555229,"Samantha","Avila",1911,745
"746",7.56920061329771,"Ashley","Avila",1916,746
"747",2.45904449091328,"James","Todd",1923,747
"748",5.6376190142693,"Madison","Anderson",1913,748
"749",9.10486070829501,"James","Cheng",1911,749
"750",-1.50491803464658,"Lauren","Sherman",1925,750
"751",3.79527167397648,"Zachary","Campos",1903,751
"752",0.821587584895576,"Joshua","Wolper",1902,752
"753",2.50089479781722,"John","Williams",1918,753
"754",0.192630902319093,"Nicholas","Fischer",1906,754
"755",2.26642082494803,"John","Smyth",1923,755
"756",3.1875418308697,"Joshua","Brady",1918,756
"757",4.95876041728726,"Grace","Molina",1912,757
"758",0.927682511270689,"Tyler","Brady",1913,758
"759",4.69993207879283,"Olivia","Avila",1900,759
"760",3.47568788728173,"Samantha","Fischer",1902,760
"761",1.50398129483199,"Rachel","Curry",1915,761
"762",4.92063624655622,"Alexis","Brady",1906,762
"763",-1.35010539948548,"Lauren","Brady",1908,763
"764",7.93887133950317,"Olivia","Anderson",1914,764
"765",1.13162309131931,"Zachary","Curry",1917,765
"766",3.5813166343202,"Kayla","Brady",1923,766
"767",4.64419629897081,"Brandon","Andersen",1917,767
"768",3.73124834016917,"William","Anderson",1921,768
"769",6.25398890506232,"Jacob","Williams",1910,769
"770",4.86665932078091,"Nicholas","Wolper",1907,770
"771",0.66100924638688,"Alexander","Williams",1900,771
"772",2.56162482101248,"Rachel","Fischer",1925,772
"773",-0.133763940671462,"Hannah","Todd",1901,773
"774",1.51138547787165,"Hannah","Cheng",1921,774
"775",2.09008482803149,"Taylor","Mullins",1913,775
"776",4.32953947337449,"Alyssa","Molina",1925,776
"777",0.572956557804945,"Daniel","Molina",1900,777
"778",0.104534917405881,"Tyler","Campos",1924,778
"779",7.73642730875223,"Brandon","Sherman",1904,779
"780",-0.297652807858883,"Zachary","Cheng",1915,780
"781",3.4157875602685,"Justin","Brady",1919,781
"782",0.914452564499202,"Andrew","Johnson",1901,782
"783",2.15993996818991,"James","Andersen",1903,783
"784",3.01905321657747,"Matthew","Molina",1901,784
"785",-0.711961259381535,"Elizabeth","Johnson",1900,785
"786",1.5916242368294,"Anthony","Wolper",1922,786
"787",1.77803209191856,"Megan","Wolper",1916,787
"788",4.30865030077211,"Alexis","Walton",1910,788
"789",1.43813294950201,"Kayla","Todd",1905,789
"790",2.06855782030705,"Samantha","Johnson",1913,790
"791",3.09310680060562,"Joseph","Webster",1900,791
"792",1.66174020769745,"Alexander","Todd",1905,792
"793",1.13328101580969,"Nicholas","Walton",1909,793
"794",1.94188651151913,"Hannah","Wolper",1905,794
"795",2.74516245461426,"Victoria","Todd",1900,795
"796",5.55891564089582,"Joseph","Sherman",1906,796
"797",-0.851314286536287,"Sarah","Christensen",1914,797
"798",4.67095304072905,"Hannah","Anderson",1922,798
"799",3.38168640030721,"Grace","Todd",1904,799
"800",3.55100752201803,"Anthony","Mullins",1914,800
"801",5.15132834693385,"William","Anderson",1905,801
"802",3.21753447628434,"Emma","Smith",1909,802
"803",2.62747718664426,"James","Curry",1908,803
"804",1.11727111392534,"Christopher","Chang",1906,804
"805",-0.341819428642762,"Emily","Sherman",1911,805
"806",0.556520660692312,"Madison","Christensen",1909,806
"807",5.52529147573917,"Rachel","Andersen",1924,807
"808",1.8855621143013,"Michael","Smyth",1920,808
"809",3.54117034814779,"Justin","Avila",1924,809
"810",-0.848155195626801,"Justin","Mullins",1904,810
"811",1.27029094029436,"Emily","Campos",1920,811
"812",1.86228926303427,"Rachel","Webster",1917,812
"813",1.92754665943654,"Elizabeth","Potter",1920,813
"814",0.0657072366725111,"Lauren","Johnson",1922,814
"815",6.39284799768772,"Ashley","Sherman",1909,815
"816",4.24753404277396,"Jessica","Fischer",1916,816
"817",3.48320767915872,"Alyssa","Ashenfelter",1921,817
"818",2.19063719717889,"David","Potter",1923,818
"819",1.25501704798251,"Justin","Williams",1907,819
"820",3.00985122682652,"Elizabeth","Todd",1916,820
"821",2.60961557166198,"Emma","Wolper",1915,821
"822",2.09226311366247,"Samantha","Cheng",1919,822
"823",4.98735282223781,"Madison","Campos",1924,823
"824",1.79971613872999,"Emily","Walton",1919,824
"825",4.38261408534936,"Hannah","Todd",1919,825
"826",-0.0634256085976932,"William","Chang",1924,826
"827",5.00855185765408,"James","Cheng",1923,827
"828",1.79972143934062,"Ashley","Williams",1914,828
"829",2.5352794054637,"Justin","Williams",1901,829
"830",6.44307247086777,"Justin","Mullins",1916,830
"831",-0.868397173112719,"Daniel","Walton",1903,831
"832",-2.69134400776305,"Nicholas","Sherman",1920,832
"833",4.33776641888399,"James","Smith",1900,833
"834",0.142713332064303,"Tyler","Goodwin",1912,834
"835",0.0564864147533992,"Zachary","Molina",1920,835
"836",3.70893439178129,"William","Williams",1924,836
"837",2.53090344821199,"Christopher","Sherman",1908,837
"838",1.27642414804098,"Madison","Mullins",1909,838
"839",2.15105548082896,"Brandon","Cheng",1918,839
"840",-1.56057437281957,"Zachary","Chang",1907,840
"841",5.24739367728694,"Rachel","Goodwin",1916,841
"842",1.68579783561597,"Victoria","Webster",1910,842
"843",5.41910676409168,"John","Anderson",1917,843
"844",1.19165127470337,"Sarah","Molina",1921,844
"845",2.18167757189939,"Sarah","Brady",1908,845
"846",1.86641976475535,"Victoria","Williams",1907,846
"847",1.95470484457326,"Michael","Chang",1913,847
"848",2.49705857214212,"Ashley","Anderson",1900,848
"849",5.24340170506121,"Emma","Johnson",1909,849
"850",0.164748724595601,"Joseph","Chang",1913,850
"851",-0.887001790334457,"Emily","Fischer",1901,851
"852",1.53456757513955,"Joshua","Chang",1900,852
"853",0.548095849008192,"David","Curry",1908,853
"854",2.54869347828796,"Emma","Smith",1917,854
"855",1.34274601976875,"Samantha","Mullins",1919,855
"856",1.15413455930002,"Jacob","Sherman",1918,856
"857",2.37375755408966,"Daniel","Johnson",1921,857
"858",4.66646023746878,"Lauren","Smyth",1914,858
"859",1.4474386211008,"William","Mullins",1912,859
"860",0.273415998671246,"Lauren","Smith",1916,860
"861",3.59363223163417,"Victoria","Chang",1902,861
"862",-0.425733470123251,"Tyler","Ashenfelter",1910,862
"863",3.20220739437885,"Tyler","Andersen",1907,863
"864",-1.69083572895359,"Sarah","Curry",1904,864
"865",3.65470266134579,"Olivia","Smyth",1915,865
"866",5.32820926839542,"Alexander","Johnson",1922,866
"867",0.658049712262897,"Ryan","Mullins",1907,867
"868",1.6929426932388,"Lauren","Fischer",1914,868
"869",3.83719796758972,"Jacob","Smith",1915,869
"870",4.56337560556282,"Lauren","Walton",1921,870
"871",0.704472639305158,"Alexis","Curry",1907,871
"872",1.09331122660784,"Brandon","Todd",1918,872
"873",2.98975740974905,"Zachary","Webster",1923,873
"874",3.87000762113485,"Ashley","Molina",1911,874
"875",3.7007101631347,"Christopher","Wolper",1923,875
"876",1.70519066919874,"Samantha","Johnson",1903,876
"877",-0.776489024516595,"Joshua","Todd",1920,877
"878",1.38793459189516,"Rachel","Todd",1915,878
"879",2.19892390708107,"Alyssa","Avila",1907,879
"880",4.10560937606505,"James","Webster",1909,880
"881",3.85989399732987,"Joseph","Wolper",1913,881
"882",1.9015641032001,"Olivia","Ashenfelter",1907,882
"883",3.83518150190635,"Taylor","Smith",1914,883
"884",4.29034494499084,"William","Smith",1913,884
"885",0.776694874786726,"Justin","Smith",1908,885
"886",0.595035061434191,"David","Webster",1923,886
"887",-0.577934775810621,"Zachary","Webster",1920,887
"888",1.43809409967678,"Olivia","Potter",1903,888
"889",4.59753339289052,"Samantha","Christensen",1905,889
"890",2.33103762704627,"Anthony","Curry",1913,890
"891",0.252161685778414,"William","Molina",1900,891
"892",1.04706195486707,"Anthony","Christensen",1908,892
"893",4.92311511703192,"Emily","Campos",1912,893
"894",3.32820112311978,"Jessica","Fischer",1917,894
"895",1.79831197038804,"Brandon","Molina",1914,895
"896",3.03112117871191,"Ryan","Campos",1908,896
"897",3.34502397476085,"Justin","Andersen",1919,897
"898",0.348303134945949,"Michael","Todd",1900,898
"899",8.44522798108105,"Alexander","Ashenfelter",1922,899
"900",1.73092630413431,"Matthew","Andersen",1909,900
"901",5.13655098201867,"Anthony","Christensen",1925,901
"902",2.89476659830802,"Madison","Walton",1912,902
"903",-1.50811039389456,"Jacob","Todd",1904,903
"904",1.13970698525816,"Brandon","Johnson",1924,904
"905",3.27522127305124,"James","Curry",1924,905
"906",1.6885156370444,"Madison","Brady",1903,906
"907",0.103827580295989,"Ryan","Potter",1918,907
"908",2.64894367218647,"Christopher","Smith",1902,908
"909",2.61144617775285,"Alyssa","Webster",1908,909
"910",3.68226081492376,"Zachary","Campos",1924,910
"911",2.15236405481336,"Sarah","Campos",1908,911
"912",2.76540230288877,"Christopher","Sherman",1915,912
"913",4.16701055546814,"Sarah","Mullins",1923,913
"914",3.75582097578236,"Brandon","Smyth",1911,914
"915",0.779594442600492,"Alexander","Cheng",1915,915
"916",2.51507842873364,"Victoria","Cheng",1918,916
"917",2.45776571126689,"Alyssa","Mullins",1913,917
"918",2.77220416462646,"Madison","Johnson",1911,918
"919",3.37220252867604,"Daniel","Anderson",1909,919
"920",3.21485336567613,"Daniel","Johnson",1914,920
"921",-1.49740975406618,"Brandon","Johnson",1901,921
"922",-0.678522783177765,"Grace","Mullins",1906,922
"923",2.82385791295599,"Ashley","Christensen",1919,923
"924",0.209141098679953,"David","Brady",1920,924
"925",1.74361604874188,"Christopher","Chang",1925,925
"926",-0.483331411151571,"Alexis","Ashenfelter",1902,926
"927",4.75336649960499,"Hannah","Todd",1914,927
"928",1.35304701113832,"Taylor","Potter",1910,928
"929",3.72109479965735,"Nicholas","Williams",1923,929
"930",-1.24833029476437,"Anthony","Webster",1918,930
"931",4.10398811124029,"Taylor","Wolper",1923,931
"932",0.659972842094978,"Anthony","Webster",1902,932
"933",2.44433507170192,"Tyler","Curry",1914,933
"934",2.58269752254504,"James","Christensen",1914,934
"935",1.27995883360419,"Daniel","Molina",1921,935
"936",1.16358397381738,"Jessica","Avila",1906,936
"937",0.461863264878888,"Rachel","Molina",1923,937
"938",2.73472438128584,"Victoria","Curry",1910,938
"939",1.88670950555605,"Tyler","Smith",1917,939
"940",4.9729422076181,"Ashley","Mullins",1910,940
"941",1.20767115069747,"Rachel","Wolper",1905,941
"942",-3.46144074633918,"Ashley","Curry",1907,942
"943",5.77030232343056,"Michael","Chang",1919,943
"944",1.95781979117802,"Alexis","Chang",1916,944
"945",1.18907902622087,"Samantha","Potter",1923,945
"946",5.46603731063374,"John","Mullins",1913,946
"947",2.03782845569783,"Ryan","Williams",1921,947
"948",4.0585665460192,"Anthony","Todd",1907,948
"949",1.07131128792319,"Olivia","Brady",1900,949
"950",1.4444724030729,"Taylor","Fischer",1919,950
"951",2.0223918630167,"Christopher","Campos",1900,951
"952",0.534317620702044,"Daniel","Cheng",1911,952
"953",2.95630491985204,"Jacob","Potter",1924,953
"954",2.12416093909808,"Meghan","Williams",1915,954
"955",2.10383455459248,"Lauren","Fischer",1906,955
"956",2.118622643573,"Grace","Molina",1910,956
"957",1.993385971797,"Joshua","Smith",1916,957
"958",1.19925377244348,"Samantha","Ashenfelter",1915,958
"959",-0.108982215182723,"Samantha","Potter",1902,959
"960",5.08321596660515,"Tyler","Anderson",1918,960
"961",4.19329294841517,"Matthew","Wolper",1917,961
"962",-0.627560642301058,"Joshua","Sherman",1919,962
"963",5.45457813181716,"Alyssa","Potter",1923,963
"964",2.51299381056469,"Hannah","Avila",1919,964
"965",0.584271861048641,"Olivia","Cheng",1901,965
"966",2.25096605932037,"James","Wolper",1915,966
"967",3.35204053828456,"Ryan","Wolper",1901,967
"968",4.22829623079485,"Ashley","Ashenfelter",1916,968
"969",3.23469761724658,"Joshua","Chang",1924,969
"970",0.861824694708006,"Alexander","Sherman",1901,970
"971",2.85082066441445,"Sarah","Williams",1908,971
"972",2.29555653059953,"James","Williams",1920,972
"973",1.46620710770593,"Hannah","Johnson",1923,973
"974",-1.75470429073275,"Megan","Goodwin",1911,974
"975",4.79531456677403,"Joshua","Chang",1914,975
"976",1.94902582649533,"Christopher","Anderson",1918,976
"977",3.7713243710882,"Justin","Andersen",1904,977
"978",0.730185529271886,"Grace","Molina",1910,978
"979",2.05023392367975,"Joseph","Smith",1923,979
"980",1.28526283213192,"Daniel","Johnson",1909,980
"981",-1.18612239818759,"James","Mullins",1916,981
"982",0.0121707345685702,"Ashley","Anderson",1917,982
"983",-0.15681809152854,"Madison","Fischer",1903,983
"984",2.11095366895013,"Zachary","Wolper",1924,984
"985",-0.547559106234527,"Daniel","Wolper",1908,985
"986",1.25472074437097,"Matthew","Potter",1912,986
"987",2.50269029818285,"Taylor","Andersen",1914,987
"988",5.86880984987083,"Brandon","Williams",1901,988
"989",6.15885916236353,"Madison","Anderson",1910,989
"990",3.5942229523622,"Rachel","Williams",1907,990
"991",4.0089508711331,"William","Brady",1908,991
"992",6.76408699588711,"Jacob","Wolper",1913,992
"993",2.95918695065308,"Joseph","Mullins",1924,993
"994",-0.50804596186415,"David","Fischer",1901,994
"995",0.183686792895595,"Rachel","Avila",1919,995
"996",4.98245835274823,"Megan","Anderson",1925,996
"997",5.52230057703606,"Elizabeth","Curry",1913,997
"998",1.51374451517022,"Lauren","Chang",1909,998
"999",0.958506638073276,"Madison","Wolper",1909,999
"1000",1.68397616332459,"William","Smith",1923,1000
