"","y","first","last","year","id_y"
"528",4.22721375814481,"James","Cheng",1911,528
"529",1.54310133699677,"Emily","Sherman",1924,529
"530",-1.77094450715154,"Michael","Andersen",1920,530
"531",2.50433047803128,"Ryan","Sherman",1906,531
"532",4.22735927827752,"Daniel","Ashenfelter",1914,532
"533",-1.96905022503958,"Taylor","Goodwin",1923,533
"534",-0.593253861287197,"Matthew","Sherman",1916,534
"535",3.18041654501913,"Madison","Anderson",1922,535
"536",1.58312569321361,"Hannah","Wolper",1917,536
"537",2.01619211963855,"Jessica","Curry",1920,537
"538",2.80506568017708,"Grace","Webster",1919,538
"539",6.33687955938473,"Alexis","Johnson",1922,539
"540",5.54026005329449,"Grace","Goodwin",1917,540
"541",-0.632264492812916,"Zachary","Fischer",1914,541
"542",3.09089123391698,"Elizabeth","Todd",1915,542
"543",2.27541766726218,"Meghan","Anderson",1908,543
"544",-0.404676675457886,"Matthew","Chang",1913,544
"545",3.87383273959118,"Jessica","Brady",1902,545
"546",1.34318790997506,"Tyler","Christensen",1919,546
"547",4.29189041585709,"Madison","Fischer",1904,547
"548",4.70811344076193,"Grace","Sherman",1922,548
"549",1.96937457236159,"Tyler","Campos",1902,549
"550",3.05991568013237,"Samantha","Goodwin",1924,550
"551",2.06011535270533,"Jessica","Molina",1905,551
"552",1.06601861656077,"Samantha","Cheng",1913,552
"553",2.07593154137738,"Alexander","Smyth",1908,553
"554",0.853285111891908,"Joshua","Walton",1904,554
"555",2.60849090693318,"Ryan","Potter",1907,555
"556",0.871093015662167,"Olivia","Cheng",1909,556
"557",3.28100916236341,"Jacob","Campos",1919,557
"558",4.06580962930438,"Christopher","Chang",1916,558
"559",0.854089653824782,"Michael","Brady",1923,559
"560",-0.414369136085663,"Anthony","Campos",1925,560
"561",0.98633373126721,"Ashley","Anderson",1922,561
"562",2.56502060950184,"Rachel","Mullins",1916,562
"563",2.14288423384153,"Ryan","Williams",1907,563
"564",3.75330860135983,"Nicholas","Christensen",1901,564
"565",6.18670286487568,"Alyssa","Wolper",1910,565
"566",1.19989682953219,"Andrew","Goodwin",1915,566
"567",-0.988103187874392,"Alyssa","Ashenfelter",1917,567
"568",-1.25597285675886,"Justin","Mullins",1906,568
"569",4.79395720272794,"Ashley","Sherman",1904,569
"570",1.80554356384006,"Sarah","Anderson",1913,570
"571",2.03314761360834,"Alyssa","Johnson",1919,571
"572",1.91982959434274,"Justin","Brady",1916,572
"573",2.97093577869915,"Kayla","Johnson",1902,573
"574",5.11699921056518,"John","Brady",1917,574
"575",3.79286778240575,"Emma","Smith",1925,575
"576",-2.51777642619717,"Christopher","Fischer",1916,576
"577",1.13708502287935,"Michael","Williams",1915,577
"578",1.56278591760935,"Anthony","Curry",1903,578
"579",3.69628548704699,"William","Goodwin",1904,579
"580",-0.650111644741319,"Emma","Anderson",1900,580
"581",3.00813316427517,"Michael","Molina",1919,581
"582",9.07540200050777,"Megan","Todd",1913,582
"583",1.87384093396039,"Andrew","Fischer",1923,583
"584",6.29991556703377,"David","Mullins",1924,584
"585",3.78411541930713,"Megan","Christensen",1911,585
"586",1.42481384094862,"Emma","Cheng",1917,586
"587",0.860252746145132,"Tyler","Fischer",1917,587
"588",0.472272456733611,"Alexander","Christensen",1914,588
"589",0.462950149745895,"Joshua","Chang",1900,589
"590",3.5603739929848,"Alexander","Smyth",1919,590
"591",6.12333559846141,"Sarah","Avila",1919,591
"592",3.82514227420776,"Joshua","Goodwin",1916,592
"593",2.73493174702404,"Megan","Andersen",1908,593
"594",-0.570444475627033,"Michael","Curry",1903,594
"595",3.98546027514956,"Sarah","Ashenfelter",1912,595
"596",0.230113052213177,"Hannah","Fischer",1919,596
"597",1.4537376864637,"Samantha","Ashenfelter",1915,597
"598",0.817563773433339,"Christopher","Potter",1918,598
"599",3.42800906645702,"Joseph","Andersen",1904,599
"600",3.05350267675666,"Megan","Webster",1919,600
"601",0.808856844686459,"Anthony","Andersen",1919,601
"602",2.79076328561002,"David","Christensen",1913,602
"603",4.10230762898179,"Elizabeth","Wolper",1916,603
"604",5.98197887853818,"Grace","Anderson",1910,604
"605",1.23099259850268,"Tyler","Goodwin",1909,605
"606",4.27788616800711,"Jacob","Molina",1910,606
"607",0.365323996440044,"James","Christensen",1923,607
"608",1.22107198625071,"William","Johnson",1918,608
"609",2.68929147738776,"Alexis","Williams",1913,609
"610",0.055875996611769,"Grace","Williams",1900,610
"611",1.52046923050365,"Kayla","Andersen",1920,611
"612",2.02489408905699,"Emma","Andersen",1920,612
"613",2.47033297315067,"Madison","Todd",1922,613
"614",3.29860917787018,"Nicholas","Potter",1920,614
"615",0.447619019478514,"Grace","Sherman",1907,615
"616",0.449052282976918,"Alyssa","Sherman",1909,616
"617",-0.793112800358934,"Anthony","Andersen",1920,617
"618",2.71885691338992,"Hannah","Campos",1907,618
"619",1.8970399700515,"William","Potter",1902,619
"620",1.21590471917893,"William","Goodwin",1908,620
"621",5.23047733491397,"Grace","Williams",1923,621
"622",7.36303370574192,"Lauren","Johnson",1903,622
"623",3.79477490206506,"Olivia","Fischer",1907,623
"624",3.24943056408576,"Emma","Walton",1919,624
"625",0.483008196332665,"Joseph","Goodwin",1904,625
"626",3.43366428602155,"Nicholas","Campos",1912,626
"627",4.30517827310444,"Andrew","Andersen",1902,627
"628",1.47540299519276,"Olivia","Walton",1923,628
"629",-0.348571544899316,"David","Wolper",1910,629
"630",1.3416420406594,"Rachel","Walton",1916,630
"631",1.09083498491191,"Christopher","Curry",1916,631
"632",3.20266740144769,"Joseph","Todd",1923,632
"633",2.55733593635205,"Justin","Ashenfelter",1910,633
"634",1.42006973039766,"Elizabeth","Mullins",1925,634
"635",2.47458529461243,"Ryan","Todd",1904,635
"636",2.77505763804065,"Megan","Mullins",1921,636
"637",-0.382228252765908,"Matthew","Brady",1918,637
"638",5.95493920900971,"Michael","Potter",1908,638
"639",3.07438400405383,"Taylor","Avila",1916,639
"640",4.02901940988742,"Joseph","Ashenfelter",1920,640
"641",1.66012220201644,"Brandon","Cheng",1901,641
"642",6.01531725895803,"Justin","Sherman",1921,642
"643",-0.202558176167108,"Sarah","Ashenfelter",1913,643
"644",2.13005372166901,"Anthony","Wolper",1924,644
"645",5.17288301027783,"Alyssa","Webster",1905,645
"646",0.557462290703381,"Victoria","Mullins",1907,646
"647",4.88062952020264,"Ashley","Smith",1902,647
"648",1.69198623323135,"Grace","Johnson",1915,648
"649",5.32017293104942,"Elizabeth","Webster",1921,649
"650",3.0930762332269,"Christopher","Williams",1918,650
"651",3.25567899783636,"James","Potter",1913,651
"652",4.90510743904574,"Rachel","Mullins",1904,652
"653",3.06019960277619,"Hannah","Williams",1920,653
"654",5.95565554458323,"David","Fischer",1901,654
"655",2.07384685599719,"Joseph","Molina",1909,655
"656",1.23057212596114,"Emily","Sherman",1910,656
"657",3.08099753134824,"Zachary","Christensen",1909,657
"658",3.98211155038994,"Joseph","Todd",1903,658
"659",-2.05537987521907,"Alyssa","Wolper",1902,659
"660",2.62057177786318,"Madison","Christensen",1907,660
"661",5.24176695703992,"Megan","Potter",1910,661
"662",0.96255976861835,"James","Christensen",1917,662
"663",-1.37754686631062,"Rachel","Wolper",1906,663
"664",5.13413659025258,"Andrew","Smyth",1907,664
"665",2.30689279326286,"Ashley","Mullins",1909,665
"666",0.119962249377993,"Michael","Andersen",1910,666
"667",2.38220277457864,"Jacob","Todd",1924,667
"668",4.74724565584205,"Kayla","Wolper",1910,668
"669",3.18866004512348,"Anthony","Mullins",1910,669
"670",1.56760026965505,"Daniel","Andersen",1922,670
"671",-0.0871109639396931,"Joshua","Campos",1925,671
"672",-1.86679604048319,"James","Smyth",1903,672
"673",1.61912551652725,"Justin","Webster",1900,673
"674",1.24622977167325,"Taylor","Chang",1913,674
"675",2.89747748540374,"Kayla","Chang",1907,675
"676",4.20665205790659,"Grace","Potter",1918,676
"677",3.7821065497111,"Jacob","Sherman",1916,677
"678",1.69324707631698,"John","Cheng",1907,678
"679",-0.0638326276790706,"Matthew","Walton",1918,679
"680",1.40647271829562,"Emma","Campos",1916,680
"681",5.30214342733442,"Meghan","Fischer",1914,681
"682",1.0397986259741,"Joseph","Chang",1914,682
"683",0.425659098521005,"Ashley","Christensen",1916,683
"684",4.22157438316802,"Alexander","Williams",1909,684
"685",3.11124865501222,"Michael","Cheng",1908,685
"686",1.35797220230776,"Sarah","Cheng",1907,686
"687",1.56737698260789,"John","Avila",1920,687
"688",3.99000107413413,"Emma","Smith",1919,688
"689",7.89663666035484,"Brandon","Walton",1915,689
"690",3.08682391542698,"Kayla","Potter",1917,690
"691",5.4147878574421,"Samantha","Brady",1922,691
"692",4.58172736202894,"John","Cheng",1902,692
"693",3.92280993514247,"Elizabeth","Curry",1919,693
"694",4.81866069832454,"Lauren","Fischer",1917,694
"695",-1.18542383107035,"Elizabeth","Fischer",1901,695
"696",0.0909410122659307,"Daniel","Webster",1923,696
"697",2.56181365656036,"Joseph","Smyth",1908,697
"698",4.47968979915907,"Taylor","Molina",1904,698
"699",1.43324212289831,"Michael","Williams",1901,699
"700",-1.06406137409528,"Megan","Potter",1919,700
"701",3.96405746067289,"Joseph","Molina",1906,701
"702",2.3859026615559,"Justin","Anderson",1905,702
"703",2.45873712698023,"Jacob","Campos",1908,703
"704",4.0775440071524,"Alyssa","Sherman",1924,704
"705",-0.371297441068551,"Victoria","Curry",1905,705
"706",-0.349313598244426,"Brandon","Mullins",1914,706
"707",3.37326390196638,"Nicholas","Williams",1913,707
"708",2.25240427647932,"Elizabeth","Sherman",1922,708
"709",4.47403794259924,"Jessica","Williams",1913,709
"710",4.13264997121343,"Ashley","Webster",1901,710
"711",7.10181957310331,"Hannah","Brady",1904,711
"712",-0.437421047304961,"Justin","Curry",1921,712
"713",0.862210533151684,"Sarah","Williams",1920,713
"714",2.68511299462861,"Grace","Curry",1905,714
"715",1.12185147395591,"Nicholas","Molina",1922,715
"716",4.98834679313074,"Jacob","Curry",1902,716
"717",1.88427065734332,"Jessica","Todd",1907,717
"718",0.690015869159241,"Madison","Todd",1919,718
"719",2.44697012561014,"Madison","Molina",1919,719
"720",1.6267235956155,"Elizabeth","Fischer",1922,720
"721",2.23792665246421,"Alexis","Williams",1908,721
"722",3.05709317766698,"Elizabeth","Molina",1907,722
"723",5.38478150310875,"Samantha","Todd",1909,723
"724",2.82530317446004,"Victoria","Potter",1903,724
"725",3.52737407361489,"Zachary","Williams",1909,725
"726",1.27930850345667,"Daniel","Smith",1903,726
"727",0.817081304754569,"Joshua","Sherman",1905,727
"728",5.1000823299811,"Taylor","Todd",1913,728
"729",5.12392585023692,"Nicholas","Todd",1920,729
"730",1.86601357778738,"Madison","Christensen",1905,730
"731",3.71360166187018,"Rachel","Williams",1901,731
"732",1.53366773632275,"Kayla","Wolper",1900,732
"733",4.2498183165708,"Christopher","Curry",1909,733
"734",5.13152722888864,"Kayla","Walton",1925,734
"735",2.24378565554331,"Meghan","Johnson",1913,735
"736",0.886243497798067,"Olivia","Potter",1917,736
"737",0.462996257205449,"Justin","Molina",1900,737
"738",3.59175863954337,"Grace","Webster",1915,738
"739",1.44792850116126,"Michael","Smyth",1911,739
"740",3.71965523840414,"Samantha","Brady",1921,740
"741",2.48651137329571,"Zachary","Ashenfelter",1924,741
"742",0.632282321420263,"William","Webster",1918,742
"743",-1.50478996021656,"Grace","Williams",1908,743
"744",3.70390713822969,"William","Anderson",1904,744
"745",2.14281470292482,"Emma","Ashenfelter",1919,745
"746",-0.00600674329599984,"James","Christensen",1905,746
"747",4.00681358926828,"Nicholas","Walton",1917,747
"748",5.60404211186595,"Kayla","Avila",1921,748
"749",1.49342960360288,"Meghan","Campos",1917,749
"750",0.126081667388294,"Joshua","Goodwin",1901,750
"751",3.06696238041659,"Jacob","Mullins",1904,751
"752",2.38274283966419,"Madison","Chang",1911,752
"753",0.198353696669248,"Alexis","Fischer",1925,753
"754",1.67949199987616,"Daniel","Chang",1924,754
"755",4.84457689274344,"Meghan","Brady",1921,755
"756",1.02732982523515,"Taylor","Williams",1900,756
"757",0.631106359125691,"Olivia","Walton",1921,757
"758",2.590847178891,"Tyler","Avila",1904,758
"759",0.587867290571712,"William","Cheng",1908,759
"760",2.81445163932039,"Jacob","Fischer",1924,760
"761",6.67110734045412,"Nicholas","Ashenfelter",1925,761
"762",1.19465935146443,"Tyler","Campos",1906,762
"763",3.99026549155137,"Anthony","Smith",1924,763
"764",2.76366870242444,"Daniel","Brady",1910,764
"765",4.2910715897857,"Joseph","Molina",1900,765
"766",0.586241184122858,"Emily","Walton",1915,766
"767",-1.64525998168046,"Rachel","Andersen",1917,767
"768",4.69801446602137,"Michael","Molina",1908,768
"769",5.01570678894288,"Joshua","Andersen",1922,769
"770",2.9868903703517,"Michael","Williams",1909,770
"771",1.76920377181533,"Christopher","Johnson",1922,771
"772",2.72877171712545,"Samantha","Potter",1919,772
"773",6.40933973405138,"Victoria","Goodwin",1913,773
"774",0.290815853173202,"John","Potter",1911,774
"775",0.701420567987086,"James","Webster",1909,775
"776",1.74155958484843,"Michael","Wolper",1915,776
"777",0.211189293508731,"Kayla","Christensen",1913,777
"778",3.93460752529182,"James","Brady",1919,778
"779",5.79767408319697,"Taylor","Curry",1911,779
"780",2.98701669878038,"Ashley","Campos",1900,780
"781",3.03300078429178,"Lauren","Christensen",1905,781
"782",1.78213300118284,"Justin","Anderson",1925,782
"783",1.41410866931411,"Alexis","Sherman",1915,783
"784",6.54683635807798,"Alexander","Webster",1902,784
"785",-0.780375584199418,"Brandon","Walton",1906,785
"786",0.218936873895469,"Nicholas","Cheng",1925,786
"787",6.60443768943496,"Emily","Johnson",1922,787
"788",3.34672612762116,"Kayla","Molina",1900,788
"789",4.32773940498721,"Andrew","Goodwin",1901,789
"790",3.95826742564619,"Jessica","Smith",1920,790
"791",3.67139033008817,"Michael","Williams",1903,791
"792",5.32542657928153,"Emma","Ashenfelter",1922,792
"793",4.66508658044784,"Alexis","Molina",1901,793
"794",3.54769965102278,"Lauren","Mullins",1907,794
"795",1.7797321459185,"Alexis","Brady",1904,795
"796",1.42558972614983,"Taylor","Walton",1907,796
"797",2.96182305737077,"Lauren","Smith",1906,797
"798",3.46858753981822,"Andrew","Christensen",1919,798
"799",2.5745795437848,"Megan","Smyth",1902,799
"800",-0.616730825260394,"Alexis","Potter",1916,800
"801",2.28311776106579,"Anthony","Smyth",1913,801
"802",6.88830765452384,"Ashley","Brady",1904,802
"803",-0.533704619057782,"Alyssa","Smyth",1912,803
"804",0.919828882705974,"Olivia","Christensen",1910,804
"805",3.92400765377752,"Kayla","Brady",1911,805
"806",2.97635837155589,"Joshua","Anderson",1906,806
"807",-0.0378514992615098,"Tyler","Chang",1922,807
"808",-0.965895836268082,"Alyssa","Anderson",1901,808
"809",4.2032260418331,"Victoria","Curry",1908,809
"810",0.789072236634019,"Christopher","Mullins",1904,810
"811",-1.49251665641357,"David","Walton",1914,811
"812",1.8086679811941,"Hannah","Anderson",1917,812
"813",-1.443171491196,"William","Cheng",1920,813
"814",2.38610994894272,"Madison","Goodwin",1925,814
"815",2.57145884585386,"Anthony","Molina",1905,815
"816",1.63186920007347,"Grace","Johnson",1921,816
"817",3.47471877069233,"Victoria","Andersen",1916,817
"818",2.45805736793333,"William","Christensen",1909,818
"819",1.54384680191129,"Alexander","Todd",1920,819
"820",-1.61632729253256,"Alexis","Curry",1918,820
"821",-0.38979432388319,"Emily","Goodwin",1914,821
"822",1.24038182110419,"Megan","Smyth",1913,822
"823",3.54268121523339,"Sarah","Andersen",1912,823
"824",0.105003326848161,"William","Fischer",1921,824
"825",5.77462199167887,"Victoria","Mullins",1901,825
"826",3.04024123964345,"Victoria","Smyth",1916,826
"827",5.7132545303043,"Megan","Sherman",1901,827
"828",1.87285991790164,"Hannah","Sherman",1906,828
"829",-1.59109429306278,"Daniel","Christensen",1912,829
"830",1.48785176203048,"Brandon","Walton",1923,830
"831",0.641173306575251,"Joseph","Wolper",1900,831
"832",0.204610701726653,"Tyler","Chang",1925,832
"833",0.83990263003508,"Olivia","Brady",1920,833
"834",2.41677357435104,"Jacob","Sherman",1922,834
"835",2.3598040813942,"Christopher","Anderson",1901,835
"836",2.15025783368899,"Zachary","Webster",1911,836
"837",2.55462888571145,"John","Christensen",1906,837
"838",7.18147879927859,"Elizabeth","Williams",1901,838
"839",1.80958995514394,"Meghan","Wolper",1914,839
"840",2.92565955588016,"Rachel","Chang",1912,840
"841",0.523475822135733,"Emma","Molina",1903,841
"842",1.73310069908687,"Taylor","Ashenfelter",1917,842
"843",1.58372198843229,"Kayla","Walton",1905,843
"844",2.15465378640706,"Andrew","Christensen",1923,844
"845",-2.00116712278856,"Elizabeth","Fischer",1911,845
"846",1.91020887579623,"Justin","Potter",1909,846
"847",1.54883404008293,"Megan","Curry",1921,847
"848",2.79504902425248,"Victoria","Webster",1909,848
"849",3.07771746741245,"Kayla","Anderson",1912,849
"850",1.33121079352506,"Sarah","Fischer",1924,850
"851",0.818435029326405,"James","Sherman",1925,851
"852",0.823228093571788,"Joseph","Smith",1903,852
"853",4.52959171333994,"Andrew","Campos",1908,853
"854",2.13775446976999,"Meghan","Todd",1922,854
"855",-1.8741732590431,"Madison","Sherman",1923,855
"856",1.31202983217838,"Hannah","Anderson",1905,856
"857",-1.75706874664403,"Jessica","Andersen",1911,857
"858",1.05958386093715,"Hannah","Molina",1924,858
"859",1.85019146970262,"Emma","Campos",1914,859
"860",5.0021162878142,"Andrew","Chang",1915,860
"861",4.4421289617113,"Lauren","Potter",1910,861
"862",1.50880713788569,"David","Andersen",1903,862
"863",2.94492184623025,"Ryan","Christensen",1910,863
"864",1.58533722327877,"Zachary","Cheng",1903,864
"865",6.04345862640266,"Olivia","Mullins",1909,865
"866",2.72065043040399,"Megan","Ashenfelter",1904,866
"867",2.22020143631908,"Tyler","Anderson",1904,867
"868",4.3378222367956,"Meghan","Molina",1907,868
"869",3.42759177289356,"John","Wolper",1925,869
"870",4.43781421120697,"Matthew","Andersen",1900,870
"871",2.76842832401356,"Olivia","Mullins",1912,871
"872",6.77553811498186,"Daniel","Smyth",1905,872
"873",0.207935758157032,"Brandon","Andersen",1906,873
"874",3.64573353373866,"Olivia","Cheng",1923,874
"875",-0.801797053592389,"James","Andersen",1917,875
"876",0.0707764178838758,"Jacob","Cheng",1910,876
"877",2.07468231071466,"Anthony","Wolper",1902,877
"878",2.35045070620933,"Alexander","Fischer",1904,878
"879",2.68181706225081,"Matthew","Goodwin",1905,879
"880",5.36496826389614,"Brandon","Brady",1925,880
"881",2.04829617467392,"Samantha","Wolper",1912,881
"882",1.09348001518687,"Joshua","Campos",1919,882
"883",-0.97547270320367,"Matthew","Todd",1900,883
"884",-2.67987081888691,"Alexander","Smith",1903,884
"885",3.18103488385093,"Samantha","Williams",1918,885
"886",3.91647226740597,"Victoria","Avila",1909,886
"887",4.20984558970777,"Justin","Molina",1920,887
"888",-1.02665446096389,"Lauren","Molina",1923,888
"889",0.842791656156671,"Hannah","Wolper",1901,889
"890",5.64421524795573,"Megan","Sherman",1902,890
"891",-0.975218386209537,"Brandon","Smyth",1905,891
"892",2.25084655438941,"John","Sherman",1910,892
"893",4.17900218065829,"Daniel","Webster",1917,893
"894",7.63488381054558,"Lauren","Brady",1913,894
"895",2.0958101349176,"Brandon","Todd",1919,895
"896",4.91756749214377,"William","Christensen",1900,896
"897",3.56162519909344,"Megan","Williams",1912,897
"898",0.238836224626967,"Lauren","Wolper",1919,898
"899",2.34964345741502,"Samantha","Christensen",1907,899
"900",1.87733967836386,"Emily","Christensen",1904,900
"901",1.45259844707777,"Alexis","Anderson",1911,901
"902",0.681403170520037,"Sarah","Molina",1905,902
"903",1.68145982624437,"Joshua","Walton",1904,903
"904",0.676776605838494,"Anthony","Walton",1903,904
"905",1.35016902190857,"Justin","Smyth",1910,905
"906",-2.73687618884284,"Rachel","Brady",1906,906
"907",2.5121346892764,"David","Curry",1902,907
"908",1.6990978833125,"Jessica","Andersen",1909,908
"909",5.53115299584344,"Jacob","Johnson",1900,909
"910",5.24805834219023,"Elizabeth","Smyth",1916,910
"911",5.61028412492969,"Hannah","Smith",1906,911
"912",0.0728279491707841,"Anthony","Smyth",1917,912
"913",6.597892881306,"Lauren","Todd",1919,913
"914",0.528760362003869,"Emily","Ashenfelter",1901,914
"915",3.14374946731248,"Victoria","Fischer",1923,915
"916",3.42549023439404,"Alexander","Chang",1908,916
"917",2.40993810340792,"Grace","Mullins",1907,917
"918",-0.0194304906445599,"Meghan","Mullins",1902,918
"919",3.84547704564942,"Emily","Johnson",1900,919
"920",2.49915968871566,"William","Christensen",1907,920
"921",1.28721789607733,"Emma","Webster",1918,921
"922",2.81943696076129,"Elizabeth","Ashenfelter",1910,922
"923",0.882039403084016,"Taylor","Smith",1904,923
"924",1.76840149786909,"Taylor","Smith",1900,924
"925",1.2078537807649,"Daniel","Webster",1916,925
"926",3.67337142978994,"William","Cheng",1909,926
"927",-2.10271871885102,"Megan","Ashenfelter",1910,927
"928",3.21196688489321,"Christopher","Webster",1906,928
"929",6.09445822475965,"Michael","Smith",1922,929
"930",3.04646565827393,"Grace","Wolper",1920,930
"931",1.97012623288596,"Matthew","Molina",1909,931
"932",1.78777525968389,"James","Sherman",1908,932
"933",3.77925401530157,"Samantha","Walton",1910,933
"934",1.90891957323177,"Jessica","Walton",1923,934
"935",2.71388373601693,"Brandon","Andersen",1905,935
"936",1.78369363498105,"Nicholas","Smyth",1922,936
"937",3.55555821250631,"Christopher","Sherman",1915,937
"938",-1.17149614782894,"Taylor","Fischer",1902,938
"939",0.73200255176743,"Ryan","Smith",1919,939
"940",4.37630325642344,"Kayla","Curry",1907,940
"941",3.75421351311356,"Hannah","Smyth",1925,941
"942",4.24391417984114,"James","Curry",1918,942
"943",3.69908974064785,"Emma","Williams",1920,943
"944",2.32464101783083,"Ashley","Anderson",1925,944
"945",5.06696671822147,"Matthew","Anderson",1918,945
"946",1.45236043442474,"Elizabeth","Andersen",1921,946
"947",1.70963108039883,"David","Potter",1904,947
"948",4.1907502088027,"Alexis","Curry",1920,948
"949",5.54796599748459,"Hannah","Williams",1910,949
"950",5.63832868704776,"Brandon","Christensen",1908,950
"951",3.20279803751491,"Emma","Cheng",1920,951
"952",-0.137657570509727,"Grace","Brady",1903,952
"953",3.17699765534356,"Taylor","Chang",1904,953
"954",0.637008049998436,"Megan","Anderson",1923,954
"955",2.64082411071965,"Meghan","Smith",1924,955
"956",1.11074374771718,"Anthony","Fischer",1922,956
"957",0.665242182834076,"Brandon","Campos",1904,957
"958",0.600242498824867,"Meghan","Potter",1925,958
"959",2.06090931031272,"Elizabeth","Smith",1906,959
"960",1.2599564678378,"William","Curry",1923,960
"961",1.70583731660403,"Megan","Anderson",1908,961
"962",4.77396307025561,"Megan","Molina",1905,962
"963",0.140256310965926,"Samantha","Ashenfelter",1911,963
"964",-1.37087104781619,"Megan","Fischer",1901,964
"965",2.10407888534515,"David","Chang",1920,965
"966",1.84145917666706,"Meghan","Webster",1921,966
"967",1.4873753088503,"Ashley","Avila",1916,967
"968",4.00451610706167,"Kayla","Sherman",1904,968
"969",4.41537133827023,"Michael","Williams",1919,969
"970",5.17360917108007,"Hannah","Wolper",1915,970
"971",2.19513265666946,"Matthew","Chang",1907,971
"972",-0.904789384461408,"Tyler","Cheng",1907,972
"973",2.06476853367008,"Sarah","Avila",1912,973
"974",-2.34068873244685,"Ashley","Molina",1904,974
"975",2.18112634787962,"Victoria","Mullins",1900,975
"976",-1.37276219796715,"Rachel","Potter",1900,976
"977",3.16010153614316,"Ashley","Christensen",1907,977
"978",2.94252277483767,"Emma","Chang",1915,978
"979",5.00955830506309,"Tyler","Ashenfelter",1909,979
"980",1.58057417104699,"Matthew","Campos",1921,980
"981",2.3757849996491,"Christopher","Brady",1909,981
"982",4.29406768315163,"Alyssa","Molina",1905,982
"983",2.28968747109176,"Andrew","Cheng",1924,983
"984",6.14383030623248,"Daniel","Anderson",1923,984
"985",-1.18242480718658,"Zachary","Fischer",1906,985
"986",2.39261904704229,"Victoria","Wolper",1911,986
"987",-0.29773662013094,"Andrew","Christensen",1913,987
"988",1.16484711509703,"John","Fischer",1906,988
"989",-0.718115611243313,"Elizabeth","Johnson",1907,989
"990",6.25696535470515,"John","Fischer",1919,990
"991",3.03283281215497,"Christopher","Wolper",1906,991
"992",3.26097708552535,"Alyssa","Anderson",1916,992
"993",4.54389935520005,"Kayla","Mullins",1917,993
"994",1.78277050713065,"Victoria","Potter",1916,994
"995",2.94177856017582,"John","Williams",1905,995
"996",2.87592860667492,"Samantha","Williams",1906,996
"997",1.30195619292956,"Brandon","Brady",1910,997
"998",3.12812923026863,"Alexander","Chang",1916,998
"999",-3.27294661495341,"Daniel","Ashenfelter",1914,999
"1000",3.09587223730043,"John","Todd",1923,1000
