"","y","first","last","year","id_y"
"528",0.455757664359401,"Megan","Curry",1905,528
"529",1.45783246874561,"Ashley","Campos",1921,529
"530",1.65245210471511,"Matthew","Andersen",1902,530
"531",4.15277715566225,"Justin","Todd",1905,531
"532",-4.89851725189951,"Meghan","Williams",1922,532
"533",1.58608413369954,"Emma","Campos",1901,533
"534",1.68373452617796,"Taylor","Webster",1911,534
"535",1.79530768783808,"Samantha","Walton",1916,535
"536",2.62785198676116,"Daniel","Williams",1925,536
"537",2.52842624136673,"Taylor","Curry",1918,537
"538",1.01777846420971,"Lauren","Goodwin",1923,538
"539",2.33454338720513,"Jessica","Goodwin",1904,539
"540",0.145124251969351,"William","Johnson",1918,540
"541",1.6602117546674,"David","Williams",1915,541
"542",2.71531845926455,"Matthew","Sherman",1921,542
"543",2.54306568922751,"Andrew","Christensen",1901,543
"544",2.31134648175594,"Zachary","Williams",1912,544
"545",2.16416780422328,"Joseph","Christensen",1902,545
"546",0.609812737556868,"Anthony","Molina",1922,546
"547",4.53696892967799,"Victoria","Smyth",1910,547
"548",5.57051636982478,"Andrew","Potter",1920,548
"549",0.954666470617873,"Anthony","Christensen",1921,549
"550",0.763094625620857,"Joshua","Chang",1920,550
"551",4.02395489328785,"Olivia","Curry",1925,551
"552",2.24786715357466,"Samantha","Avila",1905,552
"553",4.33231023985754,"John","Potter",1923,553
"554",1.61617815773508,"Nicholas","Cheng",1908,554
"555",1.31263495172693,"Lauren","Todd",1920,555
"556",2.26275396537789,"Ryan","Chang",1910,556
"557",2.23421627974967,"Daniel","Christensen",1925,557
"558",3.99252067194931,"Zachary","Walton",1916,558
"559",2.79602507519547,"Alexis","Brady",1908,559
"560",1.76951748783882,"Christopher","Johnson",1904,560
"561",1.46690963440651,"Jacob","Mullins",1900,561
"562",4.7675787175064,"Joseph","Smyth",1906,562
"563",4.06001179800912,"Elizabeth","Fischer",1906,563
"564",5.63377029882121,"Justin","Mullins",1912,564
"565",0.633184734442715,"Madison","Wolper",1914,565
"566",2.19072537773041,"Lauren","Cheng",1902,566
"567",1.45886232408557,"Michael","Todd",1906,567
"568",6.02586246013109,"Madison","Williams",1913,568
"569",1.56698080099794,"Olivia","Johnson",1916,569
"570",2.1295690826755,"Andrew","Walton",1921,570
"571",1.32028809626361,"Tyler","Mullins",1914,571
"572",1.29199658317717,"Jessica","Mullins",1916,572
"573",4.19623241967787,"Emily","Cheng",1919,573
"574",4.9692743689464,"Taylor","Avila",1922,574
"575",1.01345815884941,"Daniel","Cheng",1905,575
"576",4.21151267327497,"Samantha","Campos",1902,576
"577",3.14032526492882,"Rachel","Campos",1925,577
"578",6.5042798455241,"Jessica","Brady",1916,578
"579",0.18253046172949,"Hannah","Johnson",1919,579
"580",6.30804940289282,"Zachary","Molina",1900,580
"581",-1.51933243224043,"James","Webster",1915,581
"582",1.44455418109421,"Andrew","Williams",1901,582
"583",3.57894813525584,"Meghan","Mullins",1908,583
"584",6.53428171172445,"Alexis","Walton",1904,584
"585",5.19696644018092,"Daniel","Mullins",1910,585
"586",5.52732748716808,"Ryan","Curry",1925,586
"587",3.01231513285103,"Meghan","Todd",1904,587
"588",3.67477692460659,"Samantha","Williams",1904,588
"589",2.25777523553999,"Samantha","Christensen",1920,589
"590",0.967778003113336,"Kayla","Cheng",1912,590
"591",2.54374012243163,"Andrew","Potter",1904,591
"592",1.46868946921566,"Jessica","Potter",1901,592
"593",2.02971350830954,"Megan","Williams",1918,593
"594",3.28950028662227,"Zachary","Andersen",1908,594
"595",3.01607692034135,"Zachary","Curry",1902,595
"596",-0.347571162463296,"Joseph","Goodwin",1904,596
"597",3.75435871071392,"Grace","Smith",1909,597
"598",5.82105944380606,"Joshua","Webster",1912,598
"599",1.48832654922346,"Alyssa","Williams",1909,599
"600",5.79892903557745,"Olivia","Ashenfelter",1919,600
"601",3.2700433506592,"Ashley","Chang",1908,601
"602",1.47621285454423,"Christopher","Brady",1924,602
"603",-0.480979287147795,"Alexander","Molina",1914,603
"604",1.58731883453347,"Hannah","Anderson",1908,604
"605",2.72707845357625,"David","Molina",1924,605
"606",8.24139189211028,"Madison","Sherman",1923,606
"607",1.34489099008443,"Anthony","Mullins",1925,607
"608",0.563089870646428,"Michael","Chang",1904,608
"609",0.668707883386444,"Sarah","Walton",1919,609
"610",2.6176297192122,"Emily","Chang",1907,610
"611",-0.057713278062159,"Samantha","Christensen",1903,611
"612",4.45687878785925,"David","Potter",1905,612
"613",2.36126643477234,"Ashley","Johnson",1911,613
"614",1.18761315768622,"Madison","Ashenfelter",1916,614
"615",5.09205119930219,"Alexander","Walton",1924,615
"616",7.28926929560478,"Jacob","Ashenfelter",1919,616
"617",4.87309902447911,"Ryan","Webster",1910,617
"618",0.801283042933477,"Samantha","Anderson",1909,618
"619",2.4504807311754,"Brandon","Wolper",1901,619
"620",0.792883745355604,"Megan","Webster",1918,620
"621",0.897368749741659,"Nicholas","Goodwin",1908,621
"622",4.7839983023227,"Jessica","Cheng",1903,622
"623",2.18153871701516,"Elizabeth","Potter",1924,623
"624",3.34748462544082,"Madison","Goodwin",1915,624
"625",-0.384516823167685,"Nicholas","Campos",1915,625
"626",2.95820436760026,"Tyler","Campos",1904,626
"627",4.45224980186475,"Alyssa","Cheng",1914,627
"628",2.85703785016204,"David","Smyth",1900,628
"629",5.01996903813537,"Jessica","Walton",1912,629
"630",7.29046664353984,"Megan","Campos",1916,630
"631",0.981355937729802,"Michael","Molina",1923,631
"632",0.908812522919161,"John","Walton",1900,632
"633",5.17388522572693,"Emily","Wolper",1906,633
"634",3.16951021474716,"Taylor","Christensen",1905,634
"635",1.38655277158701,"Rachel","Smith",1909,635
"636",-1.15944580555336,"Emma","Chang",1920,636
"637",2.45095872619736,"Nicholas","Brady",1900,637
"638",1.99673311305812,"Grace","Molina",1901,638
"639",1.88346681094032,"Justin","Curry",1904,639
"640",0.626807438417746,"Brandon","Andersen",1907,640
"641",4.09910244024201,"Samantha","Curry",1905,641
"642",-0.541727014554613,"Matthew","Williams",1904,642
"643",-0.579395484947244,"Meghan","Todd",1923,643
"644",3.58569042341916,"Ryan","Fischer",1924,644
"645",2.7676753721573,"Zachary","Wolper",1909,645
"646",4.44465042752943,"Jessica","Mullins",1906,646
"647",-0.928277107648775,"Matthew","Smyth",1904,647
"648",5.77042409786777,"Jacob","Christensen",1919,648
"649",1.71802685125942,"Ashley","Webster",1900,649
"650",3.57800648437448,"Joshua","Christensen",1917,650
"651",4.97194719326188,"Justin","Sherman",1903,651
"652",0.725441533297554,"Ryan","Goodwin",1911,652
"653",5.25996335448158,"Olivia","Sherman",1922,653
"654",0.0227339061300871,"Nicholas","Webster",1908,654
"655",-0.580142179437388,"Alexander","Cheng",1921,655
"656",3.94180750516802,"Madison","Fischer",1924,656
"657",3.22903795420242,"Kayla","Smyth",1903,657
"658",1.26156324561522,"Sarah","Fischer",1923,658
"659",6.25990224074723,"Madison","Chang",1916,659
"660",1.6958054823875,"Justin","Goodwin",1920,660
"661",3.91485368686357,"Ryan","Wolper",1905,661
"662",5.88815342853704,"Zachary","Goodwin",1901,662
"663",1.8875125324983,"Sarah","Sherman",1915,663
"664",3.60455834425668,"Elizabeth","Fischer",1905,664
"665",3.37712069826082,"Ashley","Walton",1916,665
"666",4.54666384293293,"Nicholas","Todd",1901,666
"667",5.28030325961684,"William","Todd",1912,667
"668",3.47479140551693,"Zachary","Curry",1916,668
"669",0.94356472981058,"David","Wolper",1908,669
"670",0.117123001009809,"Meghan","Anderson",1912,670
"671",-0.0667957962335012,"Alexander","Williams",1909,671
"672",0.261073738252338,"Andrew","Wolper",1905,672
"673",2.23256343817114,"Elizabeth","Walton",1906,673
"674",1.91481978722853,"Matthew","Webster",1904,674
"675",2.7235396140029,"Brandon","Wolper",1921,675
"676",4.8746021281246,"Ryan","Walton",1917,676
"677",0.0394047783812739,"Hannah","Fischer",1900,677
"678",1.61778876515074,"Elizabeth","Ashenfelter",1925,678
"679",1.59615415507245,"David","Andersen",1925,679
"680",7.46405272156075,"Michael","Curry",1902,680
"681",2.76771996384065,"Daniel","Goodwin",1923,681
"682",3.04617936006706,"Nicholas","Campos",1919,682
"683",5.18960492660375,"Megan","Fischer",1919,683
"684",3.06577882823826,"Alyssa","Goodwin",1919,684
"685",2.75192243327514,"Rachel","Andersen",1916,685
"686",-1.74736130231596,"Matthew","Wolper",1903,686
"687",0.857734093557952,"Kayla","Chang",1924,687
"688",6.62413418616439,"Anthony","Chang",1909,688
"689",3.86835768226421,"Joshua","Williams",1907,689
"690",4.59570753796421,"Elizabeth","Curry",1902,690
"691",1.88456189772902,"Daniel","Chang",1919,691
"692",1.18299806194165,"Sarah","Curry",1914,692
"693",4.47010074027166,"Jacob","Williams",1917,693
"694",-0.309223040993703,"Lauren","Andersen",1900,694
"695",1.32552169775176,"Hannah","Christensen",1910,695
"696",3.07991467245081,"Madison","Smith",1912,696
"697",0.911461824381472,"Nicholas","Williams",1917,697
"698",1.62296288705165,"Taylor","Fischer",1910,698
"699",3.91910745825413,"Nicholas","Christensen",1916,699
"700",-2.25582872984119,"Sarah","Christensen",1918,700
"701",3.81622460175135,"Olivia","Cheng",1925,701
"702",3.65770364807728,"Ashley","Walton",1907,702
"703",5.37663263179522,"Elizabeth","Anderson",1906,703
"704",5.1795747540407,"James","Molina",1910,704
"705",4.54057807941734,"Emma","Goodwin",1920,705
"706",2.6964494921484,"Emily","Mullins",1901,706
"707",8.60817276147881,"Rachel","Avila",1905,707
"708",2.63453862296317,"Alyssa","Molina",1905,708
"709",1.86119997435312,"Zachary","Cheng",1911,709
"710",-0.779410901392955,"Alyssa","Walton",1901,710
"711",1.87220556928091,"William","Smyth",1925,711
"712",2.37566402294635,"Lauren","Goodwin",1906,712
"713",4.44744231069024,"Emma","Webster",1909,713
"714",6.01464290091654,"Emma","Chang",1908,714
"715",0.547750317129867,"Samantha","Wolper",1921,715
"716",4.3271337142281,"Jessica","Molina",1906,716
"717",1.07991334441952,"Jessica","Campos",1906,717
"718",0.668517644004327,"Kayla","Brady",1913,718
"719",-0.52371959394417,"Alyssa","Williams",1900,719
"720",3.31534132311935,"Andrew","Anderson",1904,720
"721",2.20310210678395,"John","Christensen",1903,721
"722",3.02875713007202,"Daniel","Walton",1910,722
"723",3.03755800739806,"Justin","Goodwin",1916,723
"724",-0.144497575948147,"Christopher","Todd",1900,724
"725",5.81424803815361,"Olivia","Brady",1904,725
"726",2.15345064904811,"Anthony","Potter",1903,726
"727",4.13551899311368,"Zachary","Smyth",1912,727
"728",4.0748394077647,"Jessica","Sherman",1901,728
"729",2.64595126427506,"Justin","Todd",1903,729
"730",2.71464512504489,"Justin","Molina",1905,730
"731",2.58935248492634,"Tyler","Johnson",1923,731
"732",2.65776249597078,"Christopher","Avila",1906,732
"733",-1.18718768701903,"Justin","Smith",1911,733
"734",1.87702676116034,"Megan","Johnson",1910,734
"735",2.32484307820933,"Madison","Johnson",1909,735
"736",-0.176609854675755,"Joseph","Anderson",1916,736
"737",1.75742146529888,"Megan","Campos",1925,737
"738",2.89023921060612,"Grace","Sherman",1914,738
"739",3.35495960351402,"Sarah","Smith",1918,739
"740",4.56352363617863,"Rachel","Curry",1918,740
"741",1.47297057862305,"Michael","Walton",1919,741
"742",1.69389447993047,"Alexis","Brady",1902,742
"743",-0.162988650392477,"James","Sherman",1915,743
"744",3.28062671036905,"Zachary","Walton",1924,744
"745",-2.95501422132453,"James","Williams",1920,745
"746",3.53987565791916,"Victoria","Williams",1902,746
"747",2.71725603741343,"Elizabeth","Potter",1908,747
"748",1.80150018993415,"Lauren","Curry",1916,748
"749",6.53541782665587,"Anthony","Brady",1900,749
"750",3.89699816918267,"William","Cheng",1910,750
"751",4.60729200645571,"Meghan","Wolper",1924,751
"752",3.01494204589657,"Justin","Anderson",1918,752
"753",1.39960248958804,"Emma","Avila",1913,753
"754",-0.612640790225297,"Alyssa","Mullins",1914,754
"755",1.34901528610444,"Brandon","Goodwin",1918,755
"756",1.49088142206132,"Victoria","Williams",1900,756
"757",-0.527202584728712,"Zachary","Campos",1903,757
"758",1.56809981220723,"Emily","Todd",1908,758
"759",1.43111301586438,"Olivia","Anderson",1923,759
"760",0.0284728510596679,"Rachel","Andersen",1921,760
"761",2.05243439156795,"Justin","Ashenfelter",1915,761
"762",2.36447223768371,"Victoria","Brady",1910,762
"763",4.97328041854034,"Samantha","Ashenfelter",1914,763
"764",7.989431260177,"Alexis","Webster",1913,764
"765",-0.424687093153971,"Elizabeth","Campos",1915,765
"766",4.41329911804485,"Megan","Avila",1925,766
"767",3.59950096202474,"Megan","Andersen",1924,767
"768",4.70533247007861,"Victoria","Smith",1900,768
"769",1.38846791407576,"Joshua","Fischer",1907,769
"770",-1.39200232352204,"Andrew","Ashenfelter",1907,770
"771",2.97003902358773,"Rachel","Anderson",1901,771
"772",3.87615662800128,"Elizabeth","Curry",1902,772
"773",-0.403973671651335,"Victoria","Brady",1914,773
"774",1.52337442768047,"Samantha","Smyth",1900,774
"775",-2.30794446739444,"Joseph","Molina",1916,775
"776",0.58338278559589,"Anthony","Williams",1925,776
"777",0.75804795061925,"Daniel","Wolper",1911,777
"778",1.00293952698625,"Andrew","Potter",1911,778
"779",4.86896911334185,"Ashley","Potter",1924,779
"780",3.99223722585284,"Anthony","Fischer",1914,780
"781",6.10260243161432,"Taylor","Christensen",1921,781
"782",3.32601297291852,"Justin","Smith",1906,782
"783",2.14152695436346,"Kayla","Cheng",1901,783
"784",0.731782054107441,"James","Cheng",1925,784
"785",4.44690390083919,"Grace","Christensen",1921,785
"786",5.60752453146986,"Anthony","Fischer",1902,786
"787",2.76701889208604,"Zachary","Andersen",1912,787
"788",2.31520471859942,"James","Chang",1910,788
"789",4.11051198806494,"Andrew","Andersen",1903,789
"790",5.58581002750431,"Ashley","Curry",1917,790
"791",2.55421139338965,"Alexander","Todd",1901,791
"792",3.92398216213429,"Matthew","Campos",1915,792
"793",2.44235042738658,"Emily","Avila",1908,793
"794",3.62272657071398,"Nicholas","Webster",1901,794
"795",3.33687828601441,"Sarah","Smith",1909,795
"796",3.16844659079646,"Alyssa","Todd",1904,796
"797",-0.909994307858644,"William","Cheng",1908,797
"798",1.21519656442373,"Michael","Molina",1925,798
"799",1.87773650287658,"James","Ashenfelter",1925,799
"800",0.809419807415942,"Anthony","Curry",1922,800
"801",4.28361966658828,"Jessica","Potter",1912,801
"802",0.804605649071461,"John","Avila",1914,802
"803",1.82458023723749,"Alexis","Sherman",1906,803
"804",2.19434482864138,"Lauren","Sherman",1919,804
"805",2.74149462094694,"Nicholas","Avila",1903,805
"806",5.20279645386528,"Nicholas","Smyth",1909,806
"807",3.18087385175363,"Brandon","Avila",1913,807
"808",8.32835544411777,"John","Ashenfelter",1914,808
"809",2.36721559964864,"Brandon","Webster",1918,809
"810",2.83206823906136,"Sarah","Webster",1915,810
"811",2.79442485220304,"Alexander","Anderson",1907,811
"812",2.40519732962521,"Samantha","Andersen",1925,812
"813",4.87919875581906,"John","Andersen",1911,813
"814",1.66878437908248,"Emily","Molina",1900,814
"815",2.41911483706932,"Nicholas","Sherman",1902,815
"816",1.49575441664883,"Joshua","Curry",1907,816
"817",0.813984157705405,"Zachary","Mullins",1924,817
"818",2.57875260998875,"Zachary","Johnson",1904,818
"819",3.79714290350879,"Meghan","Brady",1907,819
"820",2.73955730180122,"Meghan","Chang",1916,820
"821",0.679044796584522,"Brandon","Chang",1904,821
"822",0.840815281438,"Alexis","Sherman",1909,822
"823",3.02352778053538,"Megan","Molina",1916,823
"824",3.98148989959516,"Zachary","Andersen",1925,824
"825",0.166202084705269,"David","Avila",1925,825
"826",2.53337861763212,"Zachary","Andersen",1916,826
"827",-2.52585933122205,"Lauren","Cheng",1917,827
"828",1.68186687580768,"James","Goodwin",1910,828
"829",2.98125109420223,"David","Williams",1909,829
"830",-0.397205281751144,"Victoria","Christensen",1925,830
"831",2.16220254714169,"David","Goodwin",1912,831
"832",1.28904137834274,"Hannah","Smyth",1925,832
"833",1.27548305002478,"Nicholas","Anderson",1900,833
"834",4.97658136825624,"Alyssa","Cheng",1922,834
"835",-0.269247184928229,"Samantha","Andersen",1913,835
"836",1.44345929228567,"Matthew","Walton",1921,836
"837",0.597699144271152,"Meghan","Cheng",1920,837
"838",2.20606749557441,"Andrew","Campos",1922,838
"839",2.52209698030075,"Alexis","Ashenfelter",1917,839
"840",5.3810104539341,"Rachel","Curry",1911,840
"841",2.15123062173038,"Anthony","Sherman",1902,841
"842",0.875318116674506,"Tyler","Goodwin",1901,842
"843",3.19400595532069,"Elizabeth","Molina",1905,843
"844",1.31545973174237,"Emily","Smith",1919,844
"845",3.42468889797219,"Alexis","Curry",1917,845
"846",-1.47787702623675,"Alyssa","Molina",1914,846
"847",3.40039010667036,"Joseph","Brady",1919,847
"848",3.11576605900069,"Brandon","Fischer",1909,848
"849",4.13657510094589,"Emily","Christensen",1900,849
"850",-0.923831590468965,"Emily","Smyth",1925,850
"851",2.70063167696703,"Megan","Webster",1923,851
"852",3.00567999721842,"Nicholas","Webster",1921,852
"853",5.63843596451528,"Ryan","Webster",1908,853
"854",-1.25815020963257,"Jacob","Webster",1903,854
"855",2.61901193273307,"Joseph","Andersen",1900,855
"856",0.50509614472074,"Jessica","Christensen",1922,856
"857",2.2881606860044,"Samantha","Brady",1916,857
"858",0.653709564149128,"Christopher","Johnson",1920,858
"859",4.231940471628,"Jessica","Smyth",1911,859
"860",3.86527426337054,"Elizabeth","Johnson",1923,860
"861",3.75934468029965,"Nicholas","Smith",1902,861
"862",1.69623514212937,"Kayla","Campos",1911,862
"863",3.62636591396797,"Emma","Smyth",1902,863
"864",1.39897133633216,"Christopher","Curry",1910,864
"865",2.2655810343564,"Joseph","Cheng",1920,865
"866",0.121928096857698,"Olivia","Sherman",1903,866
"867",1.08488483913993,"Christopher","Johnson",1903,867
"868",4.39791315599237,"Christopher","Cheng",1925,868
"869",2.67158983618773,"William","Todd",1907,869
"870",0.673436762208072,"Matthew","Christensen",1919,870
"871",5.75282728502724,"Taylor","Campos",1914,871
"872",4.72835190988263,"Ryan","Andersen",1907,872
"873",1.29787734076932,"Kayla","Johnson",1925,873
"874",4.10890279885085,"Jacob","Goodwin",1904,874
"875",3.67834023417369,"Jacob","Fischer",1909,875
"876",-0.078472626541521,"Megan","Molina",1913,876
"877",4.75791412428988,"Anthony","Christensen",1924,877
"878",2.69787999763009,"Samantha","Walton",1912,878
"879",1.39703007629997,"Zachary","Sherman",1907,879
"880",1.89132930438346,"Joshua","Goodwin",1910,880
"881",4.72935020191771,"Elizabeth","Avila",1923,881
"882",2.49592356030429,"Emma","Webster",1914,882
"883",1.95667778946605,"Andrew","Williams",1914,883
"884",0.972262395869924,"Brandon","Webster",1905,884
"885",1.79003009584781,"Rachel","Ashenfelter",1920,885
"886",0.347269672145179,"William","Curry",1918,886
"887",3.06648031370498,"Emily","Campos",1913,887
"888",1.78507223760384,"John","Smyth",1916,888
"889",1.16948120764161,"Justin","Walton",1907,889
"890",3.94650242706223,"Alexis","Curry",1920,890
"891",1.03853280769445,"Joseph","Curry",1901,891
"892",3.80901917440146,"Olivia","Christensen",1901,892
"893",-0.77840133296475,"Meghan","Mullins",1915,893
"894",-2.53268954108076,"Samantha","Smyth",1905,894
"895",1.44394377703301,"Emma","Sherman",1917,895
"896",2.14431989550815,"Alyssa","Walton",1912,896
"897",1.73746024555419,"Olivia","Anderson",1902,897
"898",4.05110709162651,"Justin","Brady",1922,898
"899",5.07302634805849,"Olivia","Webster",1920,899
"900",5.41255934180455,"Christopher","Webster",1919,900
"901",3.87462123050598,"Michael","Anderson",1916,901
"902",4.86575527744533,"Zachary","Anderson",1900,902
"903",4.21809753897318,"John","Andersen",1905,903
"904",-0.36197816216938,"Kayla","Ashenfelter",1920,904
"905",0.505132723931401,"Alexander","Molina",1925,905
"906",1.75412035463919,"Jacob","Sherman",1922,906
"907",3.63111314823572,"John","Goodwin",1901,907
"908",-1.10881210321016,"Samantha","Anderson",1925,908
"909",3.01562621397224,"Megan","Todd",1902,909
"910",5.31338456299233,"Sarah","Anderson",1903,910
"911",2.44966074804816,"William","Smith",1915,911
"912",1.07396079348326,"Madison","Webster",1913,912
"913",2.67370340212427,"Grace","Mullins",1915,913
"914",-1.76445624246084,"John","Anderson",1924,914
"915",1.07958147313569,"Sarah","Webster",1916,915
"916",4.8154719702143,"Matthew","Goodwin",1925,916
"917",5.15707705916622,"James","Williams",1908,917
"918",5.7910251672149,"Justin","Curry",1915,918
"919",6.69841086739439,"Christopher","Goodwin",1915,919
"920",0.117181427375647,"William","Anderson",1904,920
"921",1.90507538722611,"Joseph","Brady",1910,921
"922",0.959816554882534,"Tyler","Curry",1902,922
"923",2.6207596535112,"Emma","Sherman",1908,923
"924",4.51431169093202,"Zachary","Cheng",1912,924
"925",3.65595777718383,"James","Brady",1917,925
"926",-1.07034359477082,"Anthony","Ashenfelter",1911,926
"927",1.16517241937093,"Ryan","Johnson",1907,927
"928",0.0786187614367886,"Matthew","Andersen",1925,928
"929",2.32437793696058,"Hannah","Wolper",1902,929
"930",3.53221671967604,"Kayla","Andersen",1906,930
"931",3.65665847720667,"Samantha","Walton",1906,931
"932",2.60470799070618,"Grace","Christensen",1918,932
"933",-2.17696176504832,"Victoria","Chang",1909,933
"934",1.90981990865181,"Matthew","Curry",1923,934
"935",-0.73260750551603,"Jessica","Curry",1909,935
"936",3.38509073231013,"Zachary","Johnson",1916,936
"937",-1.17846733828259,"Brandon","Smyth",1914,937
"938",3.78560169421019,"Alexander","Walton",1900,938
"939",0.484744906806013,"Emily","Anderson",1916,939
"940",2.77277337543213,"Joshua","Potter",1915,940
"941",5.93431847851086,"Joseph","Sherman",1919,941
"942",1.59436079931737,"Jessica","Chang",1924,942
"943",-0.987742407213134,"Matthew","Smyth",1912,943
"944",-0.912022610377884,"Justin","Wolper",1910,944
"945",4.72242941910085,"Alexander","Smith",1913,945
"946",-0.362276018628737,"Hannah","Brady",1913,946
"947",2.78486790871144,"Nicholas","Todd",1910,947
"948",-1.82967714503178,"Hannah","Brady",1901,948
"949",1.87761756358017,"Lauren","Todd",1906,949
"950",6.59391105313753,"Anthony","Ashenfelter",1900,950
"951",-1.44128054855412,"Michael","Molina",1915,951
"952",7.05572214052523,"Tyler","Andersen",1905,952
"953",1.3089844242203,"Jessica","Avila",1903,953
"954",6.11998232467132,"Brandon","Anderson",1920,954
"955",2.75716755120693,"Sarah","Chang",1913,955
"956",3.05357418327014,"Alexis","Goodwin",1913,956
"957",0.691299258080427,"Zachary","Webster",1916,957
"958",-1.49401277164513,"David","Avila",1910,958
"959",3.16117997063253,"Justin","Anderson",1903,959
"960",3.46080684861161,"Meghan","Avila",1919,960
"961",1.25035455521343,"Sarah","Goodwin",1914,961
"962",1.99475626382769,"Matthew","Williams",1923,962
"963",5.45427298639072,"Emily","Sherman",1902,963
"964",0.306310336582611,"David","Ashenfelter",1902,964
"965",0.883961481107817,"Grace","Christensen",1921,965
"966",3.05066798394263,"Madison","Avila",1901,966
"967",-0.306491077909491,"Sarah","Walton",1907,967
"968",6.49533113271439,"Tyler","Webster",1906,968
"969",3.13479898692962,"Alexis","Johnson",1923,969
"970",4.627083663341,"Daniel","Ashenfelter",1920,970
"971",3.78187886846844,"Lauren","Avila",1914,971
"972",0.390573173755343,"Lauren","Curry",1909,972
"973",2.85738627323325,"William","Williams",1921,973
"974",2.98440754037078,"Olivia","Webster",1919,974
"975",0.386094379610044,"Brandon","Campos",1900,975
"976",3.05810973431296,"William","Potter",1919,976
"977",-0.0827031157342732,"Alyssa","Avila",1906,977
"978",2.55282285877904,"Olivia","Sherman",1912,978
"979",1.85793577870674,"Grace","Smyth",1916,979
"980",4.64154784812857,"Grace","Potter",1916,980
"981",1.16268589498413,"Tyler","Curry",1903,981
"982",3.47268870065539,"Jessica","Webster",1925,982
"983",3.5629939543303,"Meghan","Goodwin",1909,983
"984",-0.168073455371083,"Samantha","Webster",1900,984
"985",-4.08131075701383,"Michael","Molina",1916,985
"986",1.26988481774189,"Joseph","Christensen",1906,986
"987",4.46062832918486,"Kayla","Webster",1921,987
"988",1.06768507390344,"Emily","Wolper",1902,988
"989",2.32376286195949,"Ryan","Campos",1922,989
"990",8.76226869261767,"Joseph","Potter",1904,990
"991",2.48717663705822,"Alexis","Cheng",1904,991
"992",2.79918729912155,"Kayla","Campos",1913,992
"993",5.89583240731371,"Ashley","Johnson",1900,993
"994",2.90203118712749,"Michael","Campos",1900,994
"995",0.761414722572757,"Lauren","Fischer",1920,995
"996",2.72338216485409,"James","Goodwin",1915,996
"997",4.45786939199641,"Joshua","Campos",1910,997
"998",4.08012087144778,"Samantha","Christensen",1908,998
"999",3.91853250121686,"Anthony","Walton",1921,999
"1000",0.698405622867055,"Michael","Goodwin",1911,1000
