"","y","first","last","year","id_y"
"528",4.16516244030488,"Grace","Christensen",1900,528
"529",1.59680316433405,"Alexis","Christensen",1917,529
"530",4.61599516820622,"John","Potter",1911,530
"531",0.184601725214483,"Matthew","Chang",1900,531
"532",1.35150688781212,"Hannah","Campos",1922,532
"533",0.900788403299471,"Rachel","Mullins",1900,533
"534",-1.8654733041367,"Zachary","Todd",1916,534
"535",1.77804482701163,"Elizabeth","Curry",1925,535
"536",1.73170174028266,"Alyssa","Cheng",1905,536
"537",3.18070330844667,"Sarah","Webster",1903,537
"538",2.68243918179867,"Madison","Goodwin",1915,538
"539",4.21078567030709,"Jessica","Brady",1916,539
"540",5.79339542273406,"David","Chang",1921,540
"541",3.28963153111914,"Victoria","Andersen",1909,541
"542",0.761570440831764,"Michael","Ashenfelter",1914,542
"543",1.77150807960579,"Kayla","Smyth",1920,543
"544",1.79304752579838,"William","Campos",1922,544
"545",0.266900170184224,"William","Webster",1923,545
"546",0.35155834562664,"Justin","Sherman",1910,546
"547",-0.462362044118203,"William","Johnson",1925,547
"548",4.20680546485792,"Emma","Andersen",1911,548
"549",2.99907230678945,"John","Andersen",1908,549
"550",0.784897331361918,"Joseph","Smyth",1922,550
"551",3.00444324442899,"Emily","Christensen",1925,551
"552",2.47740388784561,"Rachel","Anderson",1902,552
"553",-0.583329177461125,"Alexander","Brady",1922,553
"554",-0.245126118258838,"Brandon","Campos",1904,554
"555",1.75297534859217,"Tyler","Sherman",1909,555
"556",-0.0833712723658936,"Tyler","Molina",1921,556
"557",3.80495714259387,"Elizabeth","Walton",1924,557
"558",2.12634378529667,"Alexander","Molina",1910,558
"559",0.519856098147093,"Elizabeth","Cheng",1903,559
"560",2.41792537357005,"Joshua","Campos",1920,560
"561",1.05043818254695,"Olivia","Walton",1905,561
"562",0.178670952158377,"Kayla","Webster",1901,562
"563",4.73748547632725,"Hannah","Curry",1919,563
"564",4.10957504480917,"James","Cheng",1916,564
"565",2.30204852858969,"Lauren","Avila",1903,565
"566",4.39103605905097,"Olivia","Wolper",1921,566
"567",5.82954247156548,"Olivia","Christensen",1919,567
"568",-0.565065781532328,"Grace","Todd",1907,568
"569",4.57181986738546,"Grace","Avila",1915,569
"570",2.75644867325268,"Jessica","Todd",1925,570
"571",-0.828971179913529,"Zachary","Molina",1925,571
"572",2.29508699886835,"Joshua","Smith",1924,572
"573",2.79468548061286,"Megan","Molina",1908,573
"574",-0.564460733392225,"William","Webster",1924,574
"575",4.97525653460712,"Tyler","Molina",1911,575
"576",1.37786930367033,"Madison","Sherman",1914,576
"577",2.8112656224407,"Andrew","Todd",1904,577
"578",1.52351061825722,"Emily","Williams",1921,578
"579",0.161231926439222,"Ashley","Smith",1921,579
"580",0.497392085210263,"Samantha","Molina",1910,580
"581",3.76225943505686,"Brandon","Curry",1913,581
"582",4.14898041106889,"Elizabeth","Smyth",1915,582
"583",3.47046120796305,"Andrew","Webster",1902,583
"584",3.47999384122185,"Alyssa","Brady",1909,584
"585",0.830326804516808,"Alyssa","Potter",1923,585
"586",3.43371364502458,"Michael","Avila",1908,586
"587",0.421544011513972,"Madison","Curry",1915,587
"588",0.370367385481217,"Taylor","Chang",1908,588
"589",5.22892509419784,"Kayla","Ashenfelter",1900,589
"590",1.94364276908635,"Brandon","Chang",1919,590
"591",3.85748200177213,"Ashley","Walton",1914,591
"592",2.13995646622393,"Michael","Webster",1924,592
"593",1.85047919489881,"Kayla","Potter",1923,593
"594",-0.320713979388903,"Justin","Anderson",1900,594
"595",0.0811667724378429,"Taylor","Fischer",1910,595
"596",0.792198650841954,"Ryan","Sherman",1916,596
"597",2.1496359787832,"Madison","Wolper",1922,597
"598",0.184753448388799,"Tyler","Sherman",1922,598
"599",1.70521690309479,"Ashley","Fischer",1921,599
"600",-1.63909442106936,"Lauren","Ashenfelter",1912,600
"601",3.00344610436524,"Hannah","Webster",1914,601
"602",0.972850546846527,"Michael","Christensen",1904,602
"603",1.72643768374661,"Joshua","Sherman",1923,603
"604",1.11877036331015,"Grace","Ashenfelter",1916,604
"605",2.99590971609969,"Emma","Walton",1900,605
"606",2.17935354345866,"Kayla","Ashenfelter",1924,606
"607",2.73883770373615,"John","Webster",1900,607
"608",1.10579732293857,"Ashley","Goodwin",1912,608
"609",0.116675967342304,"Joshua","Potter",1911,609
"610",4.29589012392844,"Victoria","Smith",1925,610
"611",4.86396886245731,"Megan","Fischer",1900,611
"612",1.03716808086392,"Justin","Potter",1920,612
"613",3.71440670283795,"David","Fischer",1905,613
"614",3.34252970307475,"Andrew","Smith",1922,614
"615",3.78489387462513,"Meghan","Smith",1900,615
"616",1.11585655677343,"Joseph","Campos",1917,616
"617",-0.370204827724175,"Rachel","Campos",1902,617
"618",3.30862416574981,"Alyssa","Sherman",1924,618
"619",1.90249701680427,"Nicholas","Avila",1905,619
"620",2.56528212848323,"James","Todd",1910,620
"621",4.78930533419881,"Kayla","Potter",1908,621
"622",1.6824350803272,"Lauren","Sherman",1903,622
"623",1.80998405881493,"Lauren","Walton",1918,623
"624",5.03095067555215,"Alexander","Ashenfelter",1917,624
"625",2.3081575527294,"Madison","Brady",1925,625
"626",-1.15978124362081,"Zachary","Webster",1907,626
"627",3.90353226758839,"Sarah","Smith",1923,627
"628",1.47280211475988,"Megan","Potter",1911,628
"629",4.97157142921274,"Ashley","Christensen",1908,629
"630",2.64134539316551,"Joshua","Walton",1900,630
"631",4.61351553839037,"Brandon","Curry",1905,631
"632",1.31217588077528,"Emily","Christensen",1925,632
"633",0.497307918212261,"David","Smyth",1924,633
"634",0.28965983846395,"Jessica","Sherman",1923,634
"635",4.85973896532769,"Jacob","Ashenfelter",1915,635
"636",4.30947748407654,"Hannah","Sherman",1916,636
"637",2.49756727161072,"Ashley","Walton",1903,637
"638",5.23553137147724,"Zachary","Johnson",1923,638
"639",2.78581332570438,"Rachel","Andersen",1925,639
"640",0.161124417184646,"Tyler","Smith",1908,640
"641",2.91577281724565,"Tyler","Anderson",1908,641
"642",3.75047430306163,"Kayla","Anderson",1908,642
"643",1.2944991821771,"Grace","Curry",1925,643
"644",1.53656922438705,"Ryan","Andersen",1903,644
"645",3.31920338908739,"Emily","Fischer",1914,645
"646",2.90819636793716,"Hannah","Todd",1905,646
"647",5.23968999105796,"Hannah","Smyth",1913,647
"648",0.615670459795513,"Elizabeth","Smith",1920,648
"649",1.93329786321819,"Joshua","Fischer",1905,649
"650",-0.539380441895267,"Emily","Curry",1905,650
"651",0.974851148022383,"John","Curry",1909,651
"652",3.89372451530601,"Alexis","Cheng",1910,652
"653",2.34115144910788,"Taylor","Chang",1900,653
"654",4.173993420937,"Ashley","Mullins",1900,654
"655",4.7023053847228,"Ashley","Walton",1912,655
"656",0.663564739002451,"Samantha","Smith",1923,656
"657",4.36607704604662,"Zachary","Fischer",1916,657
"658",0.253953078834363,"Andrew","Smith",1919,658
"659",3.2512027303436,"Daniel","Williams",1925,659
"660",5.24791744820269,"John","Smith",1914,660
"661",1.72510362347412,"Matthew","Chang",1902,661
"662",-0.334976208335579,"Megan","Sherman",1923,662
"663",2.15399574100526,"James","Andersen",1913,663
"664",1.61313002610122,"Madison","Wolper",1919,664
"665",2.24456266168373,"Alyssa","Walton",1909,665
"666",4.26586450664452,"Jessica","Webster",1911,666
"667",2.79118952849155,"Victoria","Walton",1925,667
"668",3.52992584245759,"Daniel","Campos",1902,668
"669",0.310668927905769,"Madison","Walton",1912,669
"670",0.616589747379441,"Lauren","Christensen",1915,670
"671",3.91134320877145,"Zachary","Ashenfelter",1917,671
"672",-0.305184785164705,"Emily","Campos",1920,672
"673",0.979454144584145,"Justin","Christensen",1917,673
"674",1.33357368917412,"Alexis","Wolper",1905,674
"675",1.64669452831319,"Tyler","Todd",1907,675
"676",2.29450750439167,"Justin","Todd",1920,676
"677",5.68552745302312,"Justin","Goodwin",1912,677
"678",1.95768900579482,"Matthew","Potter",1925,678
"679",-1.5895534722034,"Justin","Brady",1923,679
"680",3.66799021103099,"Samantha","Anderson",1918,680
"681",2.56357575686018,"Lauren","Johnson",1921,681
"682",0.314480328674546,"David","Campos",1905,682
"683",0.115675927964257,"Daniel","Smyth",1907,683
"684",1.43517959731446,"Jacob","Todd",1912,684
"685",1.48141350798721,"Victoria","Andersen",1913,685
"686",4.42808972827917,"Emily","Todd",1911,686
"687",3.35526943372657,"Jessica","Fischer",1902,687
"688",6.09172486647428,"Alexander","Ashenfelter",1917,688
"689",1.90093401975367,"Emma","Todd",1919,689
"690",3.27495348841628,"Jessica","Campos",1922,690
"691",3.25730268283837,"Sarah","Christensen",1904,691
"692",-0.073079014614411,"Zachary","Cheng",1925,692
"693",2.46755067954597,"Tyler","Potter",1915,693
"694",7.1443592977906,"Alyssa","Walton",1906,694
"695",3.39487154448888,"Grace","Fischer",1917,695
"696",4.99735361218245,"Daniel","Curry",1902,696
"697",3.35494406285732,"Elizabeth","Molina",1908,697
"698",4.47642652093591,"Lauren","Avila",1921,698
"699",1.9067316395817,"Hannah","Mullins",1901,699
"700",3.85427239223113,"Sarah","Webster",1900,700
"701",-3.8815010737506,"Justin","Potter",1905,701
"702",2.29402978327537,"Joshua","Johnson",1920,702
"703",1.02066092897926,"Grace","Cheng",1912,703
"704",4.26235703439833,"Justin","Christensen",1919,704
"705",1.59495892172341,"Megan","Potter",1903,705
"706",4.36458327304661,"Anthony","Avila",1925,706
"707",2.97694842325058,"Olivia","Smith",1907,707
"708",4.68037967505744,"Hannah","Webster",1900,708
"709",1.11053195909446,"Samantha","Goodwin",1915,709
"710",4.74397991517478,"Grace","Sherman",1913,710
"711",1.77486009806175,"Justin","Mullins",1920,711
"712",4.12717494166561,"James","Wolper",1921,712
"713",1.54629005620986,"Jessica","Walton",1916,713
"714",2.89822846682287,"Justin","Sherman",1920,714
"715",0.630176935083539,"Jacob","Johnson",1906,715
"716",1.8505245942167,"William","Mullins",1905,716
"717",1.52210306123538,"Andrew","Curry",1911,717
"718",2.11007575952522,"Nicholas","Brady",1917,718
"719",6.05976705108194,"John","Walton",1906,719
"720",1.09087129448333,"Lauren","Wolper",1914,720
"721",4.2391206205459,"Lauren","Walton",1922,721
"722",8.6542275870469,"Sarah","Smith",1902,722
"723",1.61665246531504,"Joshua","Smith",1922,723
"724",1.7031541598977,"Zachary","Anderson",1907,724
"725",0.369505953075949,"Megan","Molina",1922,725
"726",2.20529671250243,"Megan","Johnson",1904,726
"727",1.10007453823159,"David","Goodwin",1910,727
"728",2.98266559072254,"Andrew","Webster",1919,728
"729",3.69670623702647,"Victoria","Cheng",1918,729
"730",1.06119619838478,"Daniel","Chang",1912,730
"731",2.66636724274275,"Michael","Walton",1917,731
"732",-1.11089475556268,"Lauren","Andersen",1910,732
"733",5.81302631218834,"Zachary","Wolper",1924,733
"734",8.14908294215539,"Anthony","Brady",1923,734
"735",2.7113774225204,"Victoria","Anderson",1900,735
"736",4.44968246797365,"Andrew","Smyth",1905,736
"737",0.683239882182382,"Megan","Avila",1914,737
"738",3.78087788936862,"Andrew","Fischer",1922,738
"739",0.130870342308899,"Michael","Goodwin",1910,739
"740",3.8826019157932,"David","Anderson",1908,740
"741",0.0118898309663531,"Lauren","Goodwin",1925,741
"742",2.83348611711024,"Ryan","Andersen",1921,742
"743",3.24235309273831,"Nicholas","Sherman",1907,743
"744",0.702312036173312,"Jacob","Wolper",1911,744
"745",2.60779804642027,"Taylor","Molina",1902,745
"746",0.0744275479476762,"Michael","Curry",1920,746
"747",3.21159551161965,"Michael","Sherman",1909,747
"748",3.65391712291794,"Lauren","Walton",1902,748
"749",4.20423631869828,"James","Johnson",1917,749
"750",2.91692798523189,"Christopher","Smith",1919,750
"751",1.84947968276712,"Emma","Smith",1916,751
"752",3.08476175610334,"Andrew","Todd",1913,752
"753",2.8950257072177,"James","Ashenfelter",1923,753
"754",2.40699689402045,"Daniel","Curry",1907,754
"755",1.88206356811712,"Lauren","Johnson",1901,755
"756",3.40342495773589,"Madison","Goodwin",1904,756
"757",3.89004264821637,"Michael","Brady",1900,757
"758",0.835812675602212,"Nicholas","Fischer",1912,758
"759",0.432633405601128,"Anthony","Chang",1900,759
"760",0.786714947029954,"Sarah","Mullins",1921,760
"761",2.62590590585279,"Matthew","Fischer",1918,761
"762",6.26924693638598,"Emily","Williams",1911,762
"763",7.10946555339174,"Elizabeth","Fischer",1916,763
"764",2.55247497579528,"Rachel","Webster",1918,764
"765",4.90198942559474,"Kayla","Todd",1904,765
"766",5.846789481649,"James","Johnson",1903,766
"767",2.06872848370364,"Emily","Johnson",1903,767
"768",0.69223871298513,"Victoria","Curry",1916,768
"769",4.06450527158436,"William","Todd",1901,769
"770",3.08136617348414,"Jessica","Campos",1924,770
"771",0.02004141546252,"Kayla","Andersen",1908,771
"772",3.71367880698444,"Tyler","Brady",1905,772
"773",3.1055610777353,"Hannah","Molina",1925,773
"774",-0.0792703051119615,"Samantha","Smith",1905,774
"775",2.68646968382196,"Grace","Cheng",1922,775
"776",3.85822599658322,"Emily","Williams",1922,776
"777",1.81271069719204,"Andrew","Smyth",1917,777
"778",6.95247973654003,"Matthew","Andersen",1917,778
"779",0.647341997696251,"Sarah","Curry",1924,779
"780",3.51812604984738,"Elizabeth","Anderson",1922,780
"781",1.15441733806281,"John","Ashenfelter",1903,781
"782",3.50317336951134,"Meghan","Smith",1904,782
"783",2.83842806336733,"Brandon","Curry",1923,783
"784",0.281987314767198,"Michael","Chang",1910,784
"785",1.27850178513395,"Michael","Campos",1911,785
"786",1.54137117603549,"Nicholas","Campos",1914,786
"787",-1.86666656819253,"Meghan","Cheng",1909,787
"788",3.77807649648291,"Ryan","Wolper",1901,788
"789",2.4250240074287,"John","Smyth",1907,789
"790",0.20149146572027,"Olivia","Chang",1908,790
"791",2.69420647656236,"Megan","Goodwin",1905,791
"792",0.857829843762405,"Alyssa","Todd",1924,792
"793",2.62256219891335,"John","Smyth",1909,793
"794",-0.573878198655447,"Grace","Chang",1914,794
"795",-2.27300068613604,"Ryan","Curry",1919,795
"796",2.48643362408103,"Megan","Todd",1920,796
"797",1.18218180061226,"William","Walton",1919,797
"798",1.70932700364803,"Joseph","Walton",1919,798
"799",0.284610281043716,"Alexander","Goodwin",1920,799
"800",5.06896592557594,"Alexis","Todd",1902,800
"801",0.265322955761991,"Emma","Andersen",1900,801
"802",1.73466021682416,"Kayla","Williams",1902,802
"803",1.033773814425,"Samantha","Andersen",1908,803
"804",1.37057836387943,"Madison","Goodwin",1921,804
"805",4.27029410639346,"Matthew","Mullins",1923,805
"806",1.91797951853745,"Christopher","Goodwin",1903,806
"807",0.895571348773661,"Alexis","Molina",1900,807
"808",3.38892375845632,"Grace","Andersen",1913,808
"809",1.1944499321969,"Jessica","Campos",1904,809
"810",2.05301135498332,"Kayla","Walton",1920,810
"811",3.57657389599203,"Alexis","Andersen",1911,811
"812",5.96960225884884,"Matthew","Campos",1917,812
"813",-1.0119507704713,"Olivia","Johnson",1900,813
"814",0.211646974741136,"Emily","Wolper",1924,814
"815",6.01153025682665,"Hannah","Mullins",1902,815
"816",1.22155086199634,"Hannah","Molina",1923,816
"817",0.877629155979274,"Daniel","Avila",1916,817
"818",0.397217400526816,"Emma","Chang",1906,818
"819",2.22065056246686,"Madison","Mullins",1912,819
"820",3.01830919057737,"Nicholas","Andersen",1914,820
"821",1.34575520226196,"Justin","Chang",1925,821
"822",2.90391929373311,"Emma","Cheng",1907,822
"823",0.887504517752915,"Brandon","Sherman",1907,823
"824",3.85598071467986,"Justin","Smith",1907,824
"825",2.39733720858505,"Alyssa","Molina",1922,825
"826",2.86075927252979,"Andrew","Sherman",1913,826
"827",1.2065502359521,"Jacob","Smith",1920,827
"828",1.27239665954061,"Ryan","Potter",1912,828
"829",-1.68058699189856,"Nicholas","Webster",1900,829
"830",2.8653825133311,"Jacob","Curry",1911,830
"831",3.52785164667257,"William","Wolper",1923,831
"832",1.54972282733618,"Brandon","Campos",1912,832
"833",-0.218896118422792,"Joseph","Todd",1906,833
"834",1.07176532926067,"Jessica","Ashenfelter",1907,834
"835",5.2075556758487,"Justin","Webster",1910,835
"836",3.1222330384487,"Victoria","Christensen",1906,836
"837",1.93692164977514,"David","Molina",1909,837
"838",0.388091766026478,"Ashley","Fischer",1906,838
"839",-0.617102969059299,"Jacob","Cheng",1919,839
"840",2.45758036782209,"Lauren","Brady",1925,840
"841",3.82905805391096,"Madison","Smyth",1918,841
"842",2.10942751125401,"Emily","Curry",1915,842
"843",0.481954988163759,"Ryan","Molina",1917,843
"844",3.35168182269842,"Matthew","Webster",1913,844
"845",4.01558323336888,"Ryan","Webster",1910,845
"846",3.40977791827594,"William","Potter",1910,846
"847",-4.54788879403719,"Nicholas","Campos",1912,847
"848",4.8299456394418,"Megan","Avila",1920,848
"849",2.61121830636986,"Justin","Webster",1911,849
"850",2.86226925464508,"Hannah","Campos",1915,850
"851",4.15758417576474,"Joseph","Wolper",1913,851
"852",1.73260636684782,"Alexander","Wolper",1922,852
"853",2.24092462231641,"Nicholas","Todd",1908,853
"854",0.803162252490927,"Emma","Mullins",1914,854
"855",1.40968687712641,"Madison","Andersen",1918,855
"856",-1.11366386603621,"Alexis","Walton",1911,856
"857",2.89162715814697,"Rachel","Ashenfelter",1920,857
"858",2.2315102173327,"Ashley","Webster",1903,858
"859",0.281808763274995,"Joseph","Christensen",1903,859
"860",4.26036095041451,"Zachary","Andersen",1913,860
"861",-0.0714288864746484,"Matthew","Sherman",1905,861
"862",2.67428096562661,"Joseph","Chang",1910,862
"863",6.92114031537325,"Matthew","Cheng",1907,863
"864",2.02129210850198,"Alyssa","Brady",1906,864
"865",2.55405610457536,"Zachary","Molina",1904,865
"866",1.20615515737872,"Ryan","Molina",1909,866
"867",4.74413327082164,"Ryan","Walton",1905,867
"868",1.27184019407896,"Jessica","Christensen",1916,868
"869",-1.13108027170962,"Ryan","Curry",1915,869
"870",3.31068267950619,"Jessica","Sherman",1909,870
"871",2.19244494618103,"Ryan","Sherman",1901,871
"872",5.53426368896992,"William","Anderson",1924,872
"873",1.21170129554925,"Andrew","Ashenfelter",1910,873
"874",1.95948186314352,"Madison","Smith",1922,874
"875",1.67475963043956,"Alexander","Andersen",1904,875
"876",2.50302542536118,"Ryan","Todd",1913,876
"877",5.68746218557458,"Sarah","Chang",1900,877
"878",3.90951984145411,"Meghan","Andersen",1919,878
"879",1.85587416319793,"Sarah","Brady",1908,879
"880",1.34911134827118,"Anthony","Campos",1904,880
"881",-0.0829697793135653,"Joshua","Anderson",1903,881
"882",-1.12761784420777,"Victoria","Walton",1916,882
"883",-0.591550456421861,"Alyssa","Todd",1913,883
"884",1.1665443643722,"Ryan","Webster",1901,884
"885",0.82633767378971,"Nicholas","Walton",1918,885
"886",5.65941915371206,"Meghan","Johnson",1912,886
"887",-2.33673030693378,"Matthew","Smith",1922,887
"888",2.54297647040329,"John","Todd",1906,888
"889",-0.0867724928099962,"Tyler","Smith",1906,889
"890",3.53338570666847,"Brandon","Curry",1920,890
"891",4.98551993466663,"Emma","Walton",1924,891
"892",1.79290433209823,"Emily","Fischer",1912,892
"893",4.0608502968944,"Zachary","Walton",1907,893
"894",0.740418166737895,"Christopher","Goodwin",1917,894
"895",-0.101783846063448,"Anthony","Molina",1914,895
"896",-0.645644309916817,"Ryan","Chang",1902,896
"897",1.4588539039826,"Andrew","Campos",1900,897
"898",2.19798337102204,"Megan","Smith",1925,898
"899",3.52640640766721,"Zachary","Andersen",1912,899
"900",-0.97249337023455,"Meghan","Potter",1903,900
"901",3.58987978720153,"Tyler","Smith",1916,901
"902",1.23031019761382,"David","Anderson",1903,902
"903",1.23042849398853,"Olivia","Fischer",1919,903
"904",2.53191545300288,"Ryan","Andersen",1904,904
"905",0.422230482131816,"Lauren","Anderson",1902,905
"906",2.40684884054077,"Lauren","Andersen",1908,906
"907",1.39420155854403,"Tyler","Ashenfelter",1920,907
"908",1.71036018737738,"Emily","Brady",1917,908
"909",2.62923512603372,"Daniel","Smith",1924,909
"910",5.21382514502167,"Tyler","Chang",1901,910
"911",1.64039802591502,"William","Christensen",1914,911
"912",2.58158587683556,"Jacob","Todd",1910,912
"913",3.65565992188293,"Jessica","Cheng",1901,913
"914",2.66365811348974,"Ashley","Molina",1924,914
"915",3.33789752211735,"Ryan","Potter",1902,915
"916",1.10006212782938,"Zachary","Campos",1902,916
"917",5.69010631487924,"Taylor","Fischer",1916,917
"918",2.58112292932248,"Alexis","Walton",1910,918
"919",1.29451796150018,"Justin","Brady",1908,919
"920",2.77886839773248,"Matthew","Ashenfelter",1911,920
"921",0.0686202081528799,"Nicholas","Christensen",1915,921
"922",2.56518702457798,"Sarah","Chang",1923,922
"923",1.72849606965596,"Andrew","Goodwin",1920,923
"924",4.32989841644623,"Jacob","Sherman",1906,924
"925",3.13068477446993,"Joshua","Brady",1910,925
"926",4.63093569452143,"Tyler","Campos",1923,926
"927",1.80286601754335,"Joshua","Fischer",1900,927
"928",2.17043127938773,"Brandon","Sherman",1903,928
"929",3.02082221071031,"Emma","Campos",1905,929
"930",1.86751797794596,"Tyler","Fischer",1915,930
"931",5.19585921004724,"Emily","Sherman",1910,931
"932",1.97632797322103,"John","Webster",1906,932
"933",-0.149830374845295,"Alyssa","Smith",1908,933
"934",1.59691290615626,"Joseph","Johnson",1905,934
"935",2.566839481754,"James","Andersen",1921,935
"936",2.1172213162848,"Olivia","Todd",1900,936
"937",2.05680783356178,"Nicholas","Mullins",1911,937
"938",1.08136464875293,"David","Smyth",1914,938
"939",1.69105547196929,"Matthew","Fischer",1911,939
"940",3.69411326615471,"Joshua","Andersen",1918,940
"941",0.612604840012692,"Megan","Christensen",1911,941
"942",2.42572258337356,"Ashley","Sherman",1900,942
"943",0.121032276840499,"Ashley","Sherman",1920,943
"944",1.74733145120964,"Joshua","Andersen",1912,944
"945",4.76426265704206,"Justin","Smith",1911,945
"946",2.11145572806538,"Alexis","Mullins",1912,946
"947",1.70484774594212,"Alyssa","Goodwin",1910,947
"948",0.828667783456241,"Tyler","Chang",1905,948
"949",4.42889497114031,"David","Smith",1923,949
"950",5.16489079207562,"Alexander","Campos",1922,950
"951",3.98628293615168,"Andrew","Smith",1913,951
"952",2.97855343079785,"Sarah","Johnson",1910,952
"953",1.56198565713481,"James","Molina",1919,953
"954",2.17092765842563,"James","Anderson",1914,954
"955",5.21137657280287,"John","Mullins",1907,955
"956",3.98213113068825,"Elizabeth","Goodwin",1919,956
"957",0.895348280970642,"Elizabeth","Webster",1918,957
"958",1.92145433519029,"Zachary","Andersen",1919,958
"959",5.28313774665274,"Alexander","Avila",1917,959
"960",2.5358583837292,"Sarah","Anderson",1922,960
"961",4.26413691184819,"Meghan","Williams",1903,961
"962",3.55450820481133,"Emma","Potter",1913,962
"963",2.08689349930659,"Kayla","Potter",1906,963
"964",4.29979773818124,"Emma","Goodwin",1915,964
"965",2.86005676237416,"Alyssa","Johnson",1906,965
"966",4.60169185475784,"Megan","Smyth",1900,966
"967",3.6698827181405,"Joseph","Chang",1907,967
"968",3.45882037659346,"Jacob","Smith",1900,968
"969",0.597284374976626,"Justin","Williams",1915,969
"970",5.97885673374104,"Meghan","Williams",1912,970
"971",0.469532761044771,"Ashley","Andersen",1919,971
"972",4.51079743161759,"Samantha","Chang",1914,972
"973",5.54431319141995,"Samantha","Johnson",1902,973
"974",-1.17998474601406,"David","Curry",1916,974
"975",4.56971812403637,"Elizabeth","Chang",1907,975
"976",1.32131299351823,"Alyssa","Johnson",1920,976
"977",1.21512772260543,"Ashley","Ashenfelter",1921,977
"978",5.20516113250165,"James","Campos",1904,978
"979",3.94691037870466,"Ashley","Mullins",1907,979
"980",2.2006322859793,"James","Brady",1918,980
"981",2.59929093785564,"Alyssa","Goodwin",1922,981
"982",3.02693856867326,"Anthony","Christensen",1900,982
"983",3.39874834553976,"Emily","Molina",1918,983
"984",3.45385524124148,"Jessica","Williams",1909,984
"985",2.429535776122,"John","Cheng",1903,985
"986",3.14475174417279,"David","Walton",1908,986
"987",1.3543635247778,"Alexis","Sherman",1915,987
"988",1.4603421303405,"Nicholas","Sherman",1901,988
"989",1.01890757477825,"Alexander","Walton",1908,989
"990",1.86103681112758,"Zachary","Walton",1902,990
"991",0.998117022053984,"William","Campos",1902,991
"992",0.264096418536359,"Samantha","Smyth",1900,992
"993",2.98045881131293,"Meghan","Williams",1918,993
"994",2.06039379214467,"Victoria","Curry",1920,994
"995",4.46216257138806,"Olivia","Walton",1906,995
"996",1.24929853371732,"Jessica","Mullins",1919,996
"997",-0.430894828884421,"Elizabeth","Brady",1905,997
"998",1.61401788352602,"Alyssa","Fischer",1918,998
"999",2.87810043761029,"Michael","Fischer",1902,999
"1000",1.00109325037544,"Megan","Webster",1901,1000
