"","y","first","last","year","id_y"
"528",-1.97723298026302,"Hannah","Webster",1913,528
"529",1.89580492349474,"Hannah","Smith",1919,529
"530",-0.724129521614119,"Jacob","Curry",1905,530
"531",0.353879442431171,"Alexander","Mullins",1902,531
"532",1.62031769825183,"Emma","Todd",1916,532
"533",2.11795086639134,"Tyler","Goodwin",1903,533
"534",3.50511522409111,"Alexander","Sherman",1901,534
"535",3.99280152937865,"Tyler","Fischer",1912,535
"536",0.0884923962309342,"Victoria","Cheng",1908,536
"537",1.12425713783544,"Joshua","Walton",1914,537
"538",3.96228028382493,"Meghan","Andersen",1924,538
"539",6.3688380119456,"James","Anderson",1919,539
"540",0.796322751590931,"Matthew","Todd",1917,540
"541",2.068015089654,"David","Wolper",1922,541
"542",3.75028137013833,"Hannah","Curry",1923,542
"543",3.68386537021548,"Olivia","Chang",1904,543
"544",2.07554909513653,"Nicholas","Webster",1908,544
"545",0.205512392935034,"Alexander","Curry",1914,545
"546",2.82093864065739,"Victoria","Goodwin",1902,546
"547",-0.21802228222247,"Michael","Smyth",1919,547
"548",3.42320937334291,"Nicholas","Smyth",1923,548
"549",-1.84788536446799,"Madison","Walton",1909,549
"550",-1.03955726936256,"Meghan","Avila",1903,550
"551",2.31740114579977,"Andrew","Sherman",1911,551
"552",-3.84222517783918,"Christopher","Smith",1923,552
"553",2.01756651487387,"David","Todd",1906,553
"554",3.55748502491635,"Alexis","Williams",1908,554
"555",1.6076757937283,"Victoria","Williams",1914,555
"556",0.412172452008564,"Taylor","Anderson",1918,556
"557",3.16237502250943,"Alexis","Williams",1920,557
"558",0.406576779455227,"William","Chang",1920,558
"559",0.803921939476057,"Zachary","Wolper",1901,559
"560",-0.504250265639414,"Madison","Goodwin",1924,560
"561",-0.125384795267171,"Matthew","Christensen",1920,561
"562",0.240710738197637,"Ryan","Potter",1925,562
"563",4.25374543746957,"Meghan","Andersen",1902,563
"564",1.51372852348918,"Joshua","Avila",1920,564
"565",3.46555544751329,"Alexander","Fischer",1907,565
"566",0.831363535743078,"Ryan","Chang",1906,566
"567",4.70284774076404,"Kayla","Andersen",1920,567
"568",2.87817298374018,"Taylor","Sherman",1900,568
"569",0.259322696982878,"Grace","Curry",1925,569
"570",0.364852372498988,"Meghan","Avila",1914,570
"571",3.26577626808363,"Matthew","Cheng",1900,571
"572",1.28420028128268,"Alyssa","Walton",1902,572
"573",2.28835524281413,"Zachary","Avila",1903,573
"574",4.07993961749877,"Lauren","Webster",1911,574
"575",4.45672176657567,"Daniel","Sherman",1903,575
"576",4.98744167548859,"Emily","Walton",1924,576
"577",2.10503021382339,"Andrew","Andersen",1906,577
"578",5.45934564251387,"Christopher","Mullins",1914,578
"579",4.34024139977201,"Samantha","Mullins",1918,579
"580",6.02147802686901,"Emma","Williams",1903,580
"581",1.94371226843126,"James","Goodwin",1918,581
"582",-1.30316838060348,"Meghan","Campos",1920,582
"583",0.435815922294428,"Victoria","Smith",1908,583
"584",3.15135548443934,"Michael","Johnson",1912,584
"585",3.99305743052305,"John","Webster",1914,585
"586",0.376969457209553,"Victoria","Campos",1900,586
"587",-0.0712600897565567,"Elizabeth","Walton",1922,587
"588",2.20675631258736,"Lauren","Goodwin",1903,588
"589",0.356848505014604,"Michael","Potter",1911,589
"590",2.06217786964608,"Joseph","Campos",1905,590
"591",0.361275658699737,"Lauren","Webster",1916,591
"592",2.70391715684862,"Andrew","Chang",1901,592
"593",1.50493441274222,"Emily","Todd",1905,593
"594",0.269585268028466,"Elizabeth","Curry",1919,594
"595",1.31912149936765,"Emily","Potter",1906,595
"596",1.18170077084588,"Nicholas","Potter",1924,596
"597",-0.0452882829478871,"Jessica","Goodwin",1914,597
"598",0.563694813828688,"Michael","Smith",1924,598
"599",5.22334705510456,"Ryan","Johnson",1923,599
"600",1.18465028795275,"Matthew","Potter",1909,600
"601",-1.82521633471995,"Alyssa","Smyth",1906,601
"602",3.35572146545369,"Olivia","Wolper",1922,602
"603",3.92856081071466,"Alexander","Walton",1900,603
"604",1.55411273446509,"John","Sherman",1913,604
"605",3.34781316357152,"William","Cheng",1923,605
"606",3.39532983509929,"Jacob","Brady",1919,606
"607",4.22600060154001,"Hannah","Webster",1923,607
"608",7.72596576636615,"Joshua","Mullins",1904,608
"609",0.683258482158573,"Nicholas","Todd",1923,609
"610",2.8589387676695,"Nicholas","Webster",1916,610
"611",1.60654731769465,"Andrew","Walton",1905,611
"612",3.91646873988593,"David","Webster",1917,612
"613",2.18279715038204,"Joshua","Anderson",1925,613
"614",4.81794149372523,"Lauren","Curry",1907,614
"615",-0.419303165086085,"Taylor","Sherman",1905,615
"616",2.82683041337041,"Emily","Smith",1913,616
"617",2.20277528208132,"Kayla","Brady",1910,617
"618",-0.638623490513041,"Meghan","Molina",1901,618
"619",2.5706939371826,"David","Walton",1900,619
"620",3.26162455638327,"Lauren","Goodwin",1920,620
"621",3.45871027177021,"John","Sherman",1910,621
"622",5.08634723725684,"Joseph","Campos",1906,622
"623",4.18471043074596,"Michael","Webster",1920,623
"624",6.26570895978258,"Andrew","Andersen",1910,624
"625",2.91940278034458,"Elizabeth","Curry",1916,625
"626",0.329764288461244,"Jacob","Anderson",1916,626
"627",-1.14121444138646,"Michael","Ashenfelter",1909,627
"628",3.33879272377472,"Samantha","Walton",1925,628
"629",5.09296069753922,"Tyler","Chang",1925,629
"630",3.84365997349127,"James","Andersen",1903,630
"631",3.87814840636661,"Anthony","Todd",1923,631
"632",3.7423552211863,"Jessica","Todd",1916,632
"633",5.23712707723976,"Emma","Christensen",1901,633
"634",5.16997461903952,"Tyler","Smyth",1912,634
"635",3.29496836099682,"Matthew","Curry",1911,635
"636",1.20817130303305,"Elizabeth","Johnson",1923,636
"637",1.27983916811452,"Sarah","Curry",1920,637
"638",1.59179431124507,"Anthony","Fischer",1919,638
"639",2.59222334478341,"Elizabeth","Mullins",1918,639
"640",3.39831051474693,"Brandon","Walton",1901,640
"641",3.11831686872966,"John","Chang",1912,641
"642",4.53491795138465,"Matthew","Wolper",1915,642
"643",0.611754970670455,"Matthew","Sherman",1917,643
"644",1.43607540234771,"Emma","Curry",1900,644
"645",4.17571074548601,"Anthony","Curry",1924,645
"646",1.0365769689132,"Christopher","Cheng",1902,646
"647",1.20206848507431,"Daniel","Smith",1901,647
"648",1.79390748450113,"Olivia","Walton",1901,648
"649",1.5769134354815,"Sarah","Chang",1903,649
"650",3.4257421569259,"Alyssa","Molina",1914,650
"651",4.3140513664088,"Jacob","Campos",1922,651
"652",2.98746170013934,"Brandon","Mullins",1904,652
"653",-0.599808733528113,"David","Fischer",1919,653
"654",1.89291882538056,"Elizabeth","Sherman",1921,654
"655",2.02398880089576,"Samantha","Curry",1913,655
"656",1.52977032663197,"Alexis","Anderson",1925,656
"657",3.81478097099045,"Victoria","Potter",1902,657
"658",-1.06714099881239,"Megan","Wolper",1901,658
"659",3.67874723588433,"Grace","Mullins",1906,659
"660",-1.77644697031083,"William","Molina",1923,660
"661",1.22080181753783,"Nicholas","Molina",1917,661
"662",0.471433977898027,"Joshua","Wolper",1917,662
"663",4.38869007098368,"Megan","Andersen",1915,663
"664",0.0684767645829297,"David","Molina",1921,664
"665",2.05225779858823,"Kayla","Andersen",1902,665
"666",3.03605811041116,"Madison","Webster",1905,666
"667",-0.439445620655861,"Samantha","Christensen",1907,667
"668",2.32095011092292,"Joshua","Johnson",1917,668
"669",2.20976884359391,"Christopher","Avila",1925,669
"670",3.57854678623475,"Nicholas","Sherman",1925,670
"671",2.44849969382714,"Andrew","Ashenfelter",1918,671
"672",4.45453782138121,"John","Andersen",1921,672
"673",0.629887469521658,"James","Mullins",1910,673
"674",3.40502464066405,"Daniel","Smyth",1903,674
"675",2.7314220814437,"Justin","Cheng",1902,675
"676",3.16448442016352,"David","Anderson",1919,676
"677",2.82500122600466,"Meghan","Sherman",1924,677
"678",4.30452127209171,"Grace","Avila",1907,678
"679",2.6291308965956,"William","Brady",1905,679
"680",5.93880624419209,"Brandon","Walton",1912,680
"681",3.8222220429608,"Christopher","Brady",1902,681
"682",5.3678090018127,"Madison","Sherman",1904,682
"683",1.91303695066097,"Alexander","Brady",1908,683
"684",3.09773800439446,"Andrew","Brady",1925,684
"685",2.39509168754857,"Jacob","Christensen",1925,685
"686",2.36366661433457,"Ashley","Curry",1921,686
"687",2.40716851980231,"Rachel","Sherman",1904,687
"688",1.8047036320746,"Olivia","Christensen",1915,688
"689",0.549244633751794,"Meghan","Johnson",1908,689
"690",3.62956629359618,"Kayla","Webster",1913,690
"691",5.82005037253685,"Ryan","Smith",1925,691
"692",2.23000407024964,"Kayla","Mullins",1916,692
"693",0.260195480850745,"Hannah","Webster",1910,693
"694",2.1413460689665,"Tyler","Goodwin",1911,694
"695",2.80269800881606,"Sarah","Walton",1904,695
"696",4.33721953982218,"Joshua","Johnson",1902,696
"697",3.99352909117854,"Taylor","Andersen",1914,697
"698",1.83295911587286,"Anthony","Ashenfelter",1904,698
"699",3.47130029860108,"Justin","Smyth",1925,699
"700",2.20528801220889,"Michael","Webster",1912,700
"701",4.81836847165071,"Meghan","Chang",1902,701
"702",0.360232642743653,"Andrew","Smyth",1920,702
"703",2.71825108271028,"Jacob","Smyth",1925,703
"704",3.4667629680148,"Nicholas","Christensen",1922,704
"705",3.42040607427113,"Rachel","Anderson",1920,705
"706",3.49700014444166,"Megan","Wolper",1907,706
"707",8.8165527653988,"Victoria","Williams",1916,707
"708",1.56300698325746,"Daniel","Potter",1910,708
"709",4.04289872438686,"Samantha","Campos",1924,709
"710",2.67860805787135,"Emma","Williams",1915,710
"711",1.18534402418456,"Ryan","Walton",1900,711
"712",4.82754808863323,"Anthony","Christensen",1924,712
"713",0.999873181025527,"Michael","Johnson",1925,713
"714",5.71334663418597,"Alyssa","Fischer",1901,714
"715",0.767282994870843,"Michael","Molina",1912,715
"716",7.35345743836732,"William","Andersen",1923,716
"717",2.81662844998811,"Sarah","Anderson",1916,717
"718",2.1939481215513,"Meghan","Anderson",1911,718
"719",3.15467983883262,"Tyler","Williams",1915,719
"720",5.97812610739958,"Justin","Fischer",1902,720
"721",-0.247501501173419,"Elizabeth","Wolper",1909,721
"722",2.88766686153358,"Madison","Andersen",1924,722
"723",3.72855905277309,"Taylor","Johnson",1916,723
"724",-2.01228596965291,"James","Goodwin",1919,724
"725",5.05642352183502,"Joseph","Molina",1911,725
"726",4.22825898981612,"Kayla","Ashenfelter",1924,726
"727",2.08608016420983,"Ashley","Smyth",1907,727
"728",3.69163355318099,"William","Curry",1914,728
"729",1.31009474611848,"Samantha","Christensen",1909,729
"730",4.18228995169066,"Kayla","Brady",1912,730
"731",1.67964976054378,"Ashley","Mullins",1905,731
"732",-0.686698189779075,"Emma","Ashenfelter",1908,732
"733",1.06074830387378,"Meghan","Campos",1924,733
"734",2.7330423183346,"Andrew","Williams",1904,734
"735",-0.747944740685606,"Megan","Brady",1908,735
"736",5.28075002595867,"Jacob","Chang",1900,736
"737",4.5570520977232,"Rachel","Johnson",1924,737
"738",-3.71438207360616,"Alexis","Brady",1907,738
"739",0.187283473568827,"Rachel","Anderson",1922,739
"740",3.61231486670452,"Joseph","Wolper",1919,740
"741",6.10336247575963,"Alexander","Williams",1919,741
"742",2.53380482731267,"Anthony","Fischer",1903,742
"743",2.9682195300767,"Matthew","Andersen",1904,743
"744",-0.998715673395288,"Joshua","Mullins",1912,744
"745",1.92342939521898,"Andrew","Webster",1905,745
"746",4.83913520724415,"Matthew","Goodwin",1905,746
"747",-0.41398840467962,"Zachary","Curry",1902,747
"748",0.670488967387731,"Kayla","Brady",1905,748
"749",2.29389790731672,"Hannah","Curry",1903,749
"750",2.95451651261499,"James","Mullins",1924,750
"751",2.39788489918058,"Hannah","Molina",1919,751
"752",3.56648147256214,"Ryan","Avila",1901,752
"753",3.57875354471179,"Madison","Potter",1923,753
"754",4.45685895203634,"Lauren","Brady",1923,754
"755",4.01106986432286,"Olivia","Todd",1906,755
"756",4.8988262417178,"David","Molina",1908,756
"757",3.60279862633013,"Alexander","Campos",1917,757
"758",1.37410885408305,"Michael","Andersen",1913,758
"759",2.49656016305616,"Taylor","Cheng",1919,759
"760",3.39143621493972,"Lauren","Williams",1915,760
"761",1.19194037118064,"Victoria","Cheng",1920,761
"762",0.693368726689928,"Brandon","Campos",1905,762
"763",2.17990533813404,"Meghan","Chang",1906,763
"764",1.97553177417574,"Tyler","Mullins",1910,764
"765",1.81703603936276,"Grace","Curry",1910,765
"766",0.963688981167798,"Emma","Anderson",1906,766
"767",5.66845189156941,"Sarah","Cheng",1904,767
"768",-0.489497478286971,"Jacob","Williams",1900,768
"769",1.20617641024081,"Victoria","Todd",1909,769
"770",3.30599984857261,"Tyler","Cheng",1923,770
"771",3.68218300192865,"Ryan","Chang",1910,771
"772",-2.08615263369663,"Justin","Johnson",1907,772
"773",3.20502651832998,"Hannah","Todd",1924,773
"774",2.1392586004237,"Matthew","Cheng",1914,774
"775",6.44923449109511,"Jacob","Curry",1918,775
"776",2.69318495370053,"Andrew","Chang",1915,776
"777",-0.772021732677284,"Hannah","Curry",1924,777
"778",2.26432458191291,"Meghan","Anderson",1925,778
"779",0.189637675346412,"John","Ashenfelter",1911,779
"780",5.36490454180647,"Taylor","Williams",1925,780
"781",1.62115533401851,"Andrew","Chang",1918,781
"782",5.61059150650139,"John","Wolper",1911,782
"783",1.14254710547477,"Madison","Christensen",1909,783
"784",4.2905735248871,"Rachel","Goodwin",1917,784
"785",2.78744781668965,"William","Molina",1909,785
"786",3.88637368028691,"Megan","Cheng",1901,786
"787",2.54565086781507,"Anthony","Anderson",1918,787
"788",0.898859439583319,"Matthew","Goodwin",1923,788
"789",2.86586883242806,"Grace","Andersen",1905,789
"790",-0.298681460779235,"Emily","Avila",1910,790
"791",4.65660967277406,"Matthew","Webster",1916,791
"792",-0.790757350439896,"Jacob","Christensen",1910,792
"793",1.6396640345281,"Anthony","Smyth",1911,793
"794",1.70766064589411,"David","Todd",1904,794
"795",0.798752074597986,"James","Brady",1917,795
"796",4.66036534226996,"Elizabeth","Avila",1905,796
"797",5.3626165256403,"Samantha","Sherman",1912,797
"798",6.00168114462135,"Jessica","Campos",1925,798
"799",2.01823534928856,"Olivia","Todd",1914,799
"800",1.17977029833345,"Emma","Christensen",1912,800
"801",4.82427869675193,"Brandon","Mullins",1913,801
"802",3.10500554191321,"Matthew","Campos",1909,802
"803",2.88400230475447,"Samantha","Smith",1920,803
"804",3.48568298466758,"Andrew","Todd",1920,804
"805",3.33006632156294,"Zachary","Smyth",1900,805
"806",0.508153540436025,"Taylor","Avila",1911,806
"807",1.16324340852235,"Jessica","Walton",1915,807
"808",4.0467784342193,"Jessica","Johnson",1914,808
"809",2.95727847034386,"Madison","Smith",1906,809
"810",4.75547529412056,"Sarah","Mullins",1900,810
"811",4.4125136861512,"Daniel","Webster",1922,811
"812",1.95169963012515,"Michael","Ashenfelter",1907,812
"813",3.80384663843264,"Emily","Williams",1907,813
"814",6.59590362454618,"Elizabeth","Brady",1924,814
"815",0.840443271618943,"Ashley","Andersen",1909,815
"816",3.47726884266841,"Jessica","Avila",1906,816
"817",3.37164748091109,"Alexis","Anderson",1918,817
"818",3.56868400399179,"Alyssa","Molina",1909,818
"819",0.63906937198092,"Michael","Johnson",1904,819
"820",2.9597859176969,"Joseph","Fischer",1902,820
"821",-0.502118128341182,"Madison","Potter",1924,821
"822",5.2221946033881,"Victoria","Walton",1916,822
"823",0.171971547444184,"Andrew","Campos",1925,823
"824",3.1525461386685,"Megan","Sherman",1910,824
"825",0.689085931379929,"Andrew","Avila",1920,825
"826",2.22016964560104,"Nicholas","Mullins",1911,826
"827",1.65429109075715,"Michael","Wolper",1924,827
"828",0.557314395317611,"Alyssa","Walton",1914,828
"829",3.30338473431667,"Andrew","Potter",1919,829
"830",-1.71014606318861,"Grace","Ashenfelter",1923,830
"831",5.13641077323167,"Emily","Sherman",1912,831
"832",1.21793131215653,"Megan","Cheng",1906,832
"833",5.92718123431013,"Madison","Walton",1907,833
"834",3.95471124844493,"Victoria","Smyth",1903,834
"835",5.11508803967707,"Tyler","Wolper",1904,835
"836",3.24550026866393,"William","Campos",1905,836
"837",4.92213288932488,"Anthony","Potter",1917,837
"838",1.0591658452388,"Kayla","Smith",1915,838
"839",5.39142930675093,"William","Goodwin",1914,839
"840",3.80433582891536,"Jacob","Christensen",1925,840
"841",2.57744186223724,"Kayla","Smith",1912,841
"842",3.63827572152932,"Kayla","Campos",1917,842
"843",3.96440008396966,"Jacob","Anderson",1917,843
"844",2.46985600457497,"Joshua","Brady",1925,844
"845",0.653445495474845,"William","Wolper",1910,845
"846",1.91269627962829,"Elizabeth","Brady",1907,846
"847",1.46636790444151,"Hannah","Webster",1919,847
"848",1.32022660442146,"Anthony","Webster",1913,848
"849",6.01884559100986,"Christopher","Chang",1921,849
"850",3.52020850361169,"David","Brady",1916,850
"851",-0.0341728939823693,"Elizabeth","Avila",1901,851
"852",3.47571674383178,"Elizabeth","Avila",1917,852
"853",0.894588177982531,"Sarah","Todd",1920,853
"854",0.7682375283423,"Tyler","Mullins",1904,854
"855",1.95393600746878,"Alyssa","Williams",1915,855
"856",1.1020197265455,"Michael","Williams",1911,856
"857",1.21474719109044,"Emma","Curry",1918,857
"858",2.6750386868963,"Anthony","Cheng",1915,858
"859",3.76920319760093,"John","Goodwin",1900,859
"860",2.6245311268409,"Emma","Anderson",1902,860
"861",0.122375065690708,"Alexis","Chang",1924,861
"862",2.40556652510296,"Ashley","Goodwin",1902,862
"863",4.04415003658519,"Elizabeth","Mullins",1911,863
"864",2.47375453915756,"Elizabeth","Smith",1907,864
"865",2.16997504237125,"Grace","Curry",1913,865
"866",2.61951894725248,"Alyssa","Smyth",1911,866
"867",5.32854449168554,"Alexis","Smyth",1919,867
"868",7.05936489776857,"Madison","Avila",1906,868
"869",2.25725553779409,"David","Smyth",1924,869
"870",0.897211341267465,"Elizabeth","Fischer",1903,870
"871",0.558541606923269,"Elizabeth","Sherman",1904,871
"872",2.63074455899989,"Anthony","Todd",1922,872
"873",2.43919654556558,"Matthew","Cheng",1912,873
"874",-0.288692122605654,"Christopher","Molina",1913,874
"875",3.60815122452404,"Jessica","Smyth",1922,875
"876",1.93400184221388,"Samantha","Mullins",1918,876
"877",5.39061091148799,"Tyler","Chang",1900,877
"878",4.44786275731222,"James","Anderson",1923,878
"879",5.33402772789906,"Anthony","Christensen",1904,879
"880",4.01116780543212,"John","Molina",1912,880
"881",2.76396833232816,"Joseph","Smith",1906,881
"882",2.06807020816483,"Jacob","Williams",1903,882
"883",3.1140160731347,"Alexander","Sherman",1923,883
"884",2.92985635816334,"Jacob","Christensen",1914,884
"885",2.46203676738174,"Taylor","Molina",1914,885
"886",0.979851865830349,"Madison","Curry",1904,886
"887",1.28710990702986,"Anthony","Christensen",1909,887
"888",5.44829073715701,"Madison","Mullins",1904,888
"889",0.401191739285229,"Andrew","Walton",1915,889
"890",1.65278607412034,"Alyssa","Brady",1920,890
"891",2.06392175913497,"Meghan","Ashenfelter",1923,891
"892",-1.30723061112905,"Michael","Cheng",1909,892
"893",4.29764739132739,"Brandon","Andersen",1922,893
"894",6.76771114957998,"Andrew","Ashenfelter",1914,894
"895",1.78869580526161,"Ashley","Wolper",1922,895
"896",4.19619874800466,"David","Goodwin",1902,896
"897",-1.23531721410848,"Emily","Johnson",1905,897
"898",2.13601616590277,"Kayla","Chang",1908,898
"899",3.70794336991827,"Olivia","Wolper",1906,899
"900",2.16082641952514,"Hannah","Smith",1918,900
"901",1.32521635232366,"Megan","Ashenfelter",1901,901
"902",-1.1483595974086,"Elizabeth","Curry",1918,902
"903",4.07490315874051,"David","Fischer",1913,903
"904",-0.913812044418525,"Victoria","Anderson",1916,904
"905",1.45418129229893,"Alyssa","Fischer",1919,905
"906",4.28024189586317,"Madison","Anderson",1924,906
"907",6.52368440766732,"Ryan","Brady",1906,907
"908",1.33207505284353,"Nicholas","Avila",1917,908
"909",2.62697552625881,"Rachel","Chang",1915,909
"910",0.367053205724175,"Daniel","Fischer",1925,910
"911",0.275266881993928,"Andrew","Curry",1924,911
"912",-0.860224424772082,"James","Campos",1921,912
"913",2.94681496184231,"Samantha","Christensen",1921,913
"914",0.177145002644254,"James","Ashenfelter",1904,914
"915",3.46156174438361,"Andrew","Todd",1918,915
"916",3.39977813571877,"Alyssa","Christensen",1922,916
"917",1.66933885908916,"Brandon","Brady",1919,917
"918",0.639673248554386,"Daniel","Anderson",1915,918
"919",1.93950535484462,"Madison","Cheng",1902,919
"920",4.06819457050105,"Joseph","Campos",1909,920
"921",0.0443858976781595,"Ryan","Ashenfelter",1909,921
"922",3.14546027393495,"Andrew","Anderson",1902,922
"923",3.73705904200713,"Madison","Walton",1914,923
"924",3.42959024603652,"Meghan","Avila",1921,924
"925",5.55226299345648,"Zachary","Williams",1919,925
"926",0.075993964168199,"Elizabeth","Sherman",1902,926
"927",6.87563253710678,"Nicholas","Campos",1905,927
"928",-0.0777497791452348,"David","Walton",1904,928
"929",1.95303083807518,"John","Mullins",1909,929
"930",3.58963087226,"Michael","Andersen",1917,930
"931",4.61726382182109,"James","Williams",1917,931
"932",2.11147343832418,"Grace","Smyth",1918,932
"933",6.47478530489538,"Tyler","Brady",1921,933
"934",3.14027508808402,"Megan","Campos",1902,934
"935",1.93029515236328,"Alexis","Walton",1905,935
"936",2.02916146941319,"Sarah","Todd",1925,936
"937",4.53513642775931,"Alexis","Brady",1921,937
"938",0.870208523633402,"Alexis","Molina",1903,938
"939",3.63197364315521,"Elizabeth","Wolper",1907,939
"940",-0.863592232387852,"Rachel","Cheng",1906,940
"941",4.44259680425171,"Taylor","Todd",1910,941
"942",0.393388095369003,"Victoria","Smyth",1907,942
"943",5.08712161629723,"Samantha","Fischer",1909,943
"944",2.83067493517735,"Hannah","Johnson",1912,944
"945",1.44394075197211,"Taylor","Potter",1902,945
"946",2.10424317158722,"Zachary","Johnson",1913,946
"947",3.61893407540344,"Nicholas","Molina",1901,947
"948",0.881294755115146,"Christopher","Ashenfelter",1917,948
"949",1.76105574560466,"Taylor","Fischer",1909,949
"950",-1.54603069765475,"Joseph","Campos",1917,950
"951",-0.29905623951414,"Justin","Mullins",1900,951
"952",3.61708820411285,"Joshua","Avila",1900,952
"953",1.7501245858423,"Lauren","Mullins",1906,953
"954",1.05165067154198,"Olivia","Brady",1912,954
"955",0.800641670050307,"Megan","Johnson",1901,955
"956",1.49607858589924,"Megan","Curry",1903,956
"957",2.57169159209691,"Joseph","Molina",1923,957
"958",0.61587370681593,"Brandon","Campos",1916,958
"959",0.927880454205579,"Victoria","Anderson",1915,959
"960",3.47811220812581,"Hannah","Andersen",1925,960
"961",3.6619132029411,"Megan","Johnson",1913,961
"962",5.29870016303106,"Zachary","Ashenfelter",1918,962
"963",3.85363077164337,"Rachel","Cheng",1907,963
"964",4.69533320279077,"Lauren","Potter",1919,964
"965",0.564185114686559,"Tyler","Christensen",1906,965
"966",1.91159972489418,"Ashley","Mullins",1907,966
"967",3.18990687130416,"Rachel","Molina",1916,967
"968",4.36647270096606,"Zachary","Fischer",1903,968
"969",3.87432098629824,"Tyler","Todd",1902,969
"970",2.9978870008641,"Grace","Smyth",1917,970
"971",5.01241174778607,"Hannah","Curry",1906,971
"972",2.71226189898951,"Tyler","Smyth",1903,972
"973",4.91546600771911,"Emily","Curry",1906,973
"974",-1.05174973381633,"David","Sherman",1906,974
"975",2.7417843329718,"Samantha","Christensen",1923,975
"976",1.95669732555684,"Meghan","Potter",1925,976
"977",1.19804358385489,"Alexander","Potter",1920,977
"978",3.65720984532466,"Sarah","Andersen",1912,978
"979",3.10295331712862,"Alexander","Molina",1907,979
"980",2.90191333295127,"Taylor","Curry",1910,980
"981",1.9441748116426,"James","Campos",1900,981
"982",2.16942537056136,"Hannah","Sherman",1907,982
"983",0.72964497252388,"Meghan","Fischer",1921,983
"984",1.17296815438772,"Jessica","Curry",1905,984
"985",1.54441858564328,"Sarah","Todd",1910,985
"986",1.28581402860366,"Emily","Todd",1907,986
"987",2.78001301761265,"Andrew","Molina",1916,987
"988",2.67301965542338,"Michael","Christensen",1917,988
"989",4.96430337934828,"Olivia","Smyth",1908,989
"990",3.21568899683712,"Matthew","Brady",1911,990
"991",5.59113309244183,"Justin","Mullins",1922,991
"992",1.4569643379031,"Matthew","Campos",1918,992
"993",0.15424879492168,"Megan","Avila",1900,993
"994",2.73814655487629,"Samantha","Curry",1903,994
"995",1.50700979395845,"Kayla","Walton",1923,995
"996",1.05881851600429,"Taylor","Walton",1902,996
"997",1.19167589508643,"Victoria","Cheng",1904,997
"998",0.117123684348887,"Tyler","Fischer",1912,998
"999",4.13263590021956,"Grace","Fischer",1916,999
"1000",4.83757333882559,"Brandon","Walton",1913,1000
