"","y","first","last","year","id_y"
"529",5.62013278072073,"Brandon","Anderson",1914,529
"530",1.07035686048752,"Grace","Brady",1921,530
"531",0.972713242702294,"Alyssa","Chang",1912,531
"532",0.857317620868088,"Kayla","Smith",1918,532
"533",5.04418827275808,"Emma","Anderson",1917,533
"534",3.97170213662215,"James","Mullins",1918,534
"535",-3.61721387682564,"Meghan","Christensen",1917,535
"536",-3.79411885529963,"Megan","Williams",1909,536
"537",3.0592170920452,"Madison","Mullins",1913,537
"538",1.10432299227655,"Justin","Walton",1919,538
"539",2.05553958611135,"Elizabeth","Curry",1903,539
"540",-0.260257431422879,"Jessica","Curry",1904,540
"541",2.38116352403151,"Ashley","Johnson",1922,541
"542",3.59831811648865,"Madison","Todd",1916,542
"543",1.21846991773453,"Olivia","Smith",1903,543
"544",2.78947356037637,"Sarah","Wolper",1917,544
"545",2.8013109219239,"Jacob","Sherman",1903,545
"546",3.35827170912765,"Michael","Walton",1901,546
"547",2.69807200782939,"Kayla","Fischer",1924,547
"548",0.162088022725383,"Victoria","Webster",1901,548
"549",3.87227167283334,"Zachary","Webster",1911,549
"550",-2.32077932043733,"Elizabeth","Williams",1922,550
"551",3.15093991841021,"Nicholas","Brady",1905,551
"552",3.98147399675862,"Brandon","Fischer",1922,552
"553",-1.79512707998379,"John","Curry",1917,553
"554",0.46704299358069,"David","Goodwin",1919,554
"555",0.936355685654288,"Emily","Webster",1918,555
"556",0.210323542278201,"Christopher","Anderson",1903,556
"557",2.50891290799192,"Madison","Wolper",1916,557
"558",4.2229412093116,"James","Cheng",1906,558
"559",3.22975991062149,"James","Molina",1914,559
"560",2.54777508737972,"Jessica","Avila",1910,560
"561",6.04642964040459,"Alyssa","Molina",1921,561
"562",2.20985252458484,"Grace","Walton",1906,562
"563",0.396674316558334,"James","Todd",1913,563
"564",3.95781968088375,"Joseph","Brady",1916,564
"565",-0.4390325286559,"Madison","Mullins",1908,565
"566",2.54127839193647,"Brandon","Williams",1901,566
"567",0.487868278395958,"Joseph","Williams",1925,567
"568",4.42049444026254,"Nicholas","Webster",1908,568
"569",2.48626409133438,"Ryan","Cheng",1911,569
"570",1.59322022394133,"Emma","Chang",1902,570
"571",0.340868531842201,"Olivia","Anderson",1924,571
"572",5.09250360508873,"Michael","Molina",1913,572
"573",0.675569001233227,"Matthew","Cheng",1922,573
"574",2.18724488633443,"Justin","Cheng",1918,574
"575",1.85906902479288,"Matthew","Ashenfelter",1915,575
"576",1.27499934095781,"Matthew","Christensen",1909,576
"577",-1.67972530698725,"David","Molina",1924,577
"578",1.5677725766184,"Joshua","Curry",1910,578
"579",3.7684686738866,"Megan","Christensen",1910,579
"580",0.910974501113291,"Ashley","Sherman",1909,580
"581",3.64385203051372,"Emily","Andersen",1915,581
"582",3.96575195276823,"Andrew","Webster",1912,582
"583",3.98694279477575,"Sarah","Webster",1903,583
"584",1.1667154046826,"Emma","Walton",1906,584
"585",1.9061278029243,"Daniel","Goodwin",1906,585
"586",5.3555732101841,"Brandon","Todd",1908,586
"587",1.44544064706232,"Samantha","Christensen",1901,587
"588",-1.13284763734106,"Sarah","Ashenfelter",1922,588
"589",2.70756643286258,"Rachel","Walton",1915,589
"590",1.86350806425988,"Justin","Smith",1901,590
"591",-1.49209456689619,"Taylor","Campos",1922,591
"592",3.82308123671362,"Alexander","Sherman",1909,592
"593",0.837987452592108,"Daniel","Todd",1904,593
"594",2.54404434714007,"Grace","Todd",1907,594
"595",2.69822125730479,"Kayla","Christensen",1909,595
"596",0.556989778649437,"Anthony","Mullins",1918,596
"597",1.1735656705707,"Hannah","Curry",1916,597
"598",0.0668323910060982,"Jessica","Smyth",1918,598
"599",7.62628758264688,"Taylor","Chang",1919,599
"600",-0.792361378561534,"Lauren","Goodwin",1900,600
"601",2.19446459620108,"Olivia","Smyth",1920,601
"602",1.64591809497311,"Madison","Brady",1922,602
"603",2.15913656815587,"Alyssa","Curry",1901,603
"604",3.09213210569849,"Olivia","Webster",1906,604
"605",3.60249008874044,"Victoria","Andersen",1913,605
"606",4.0702664998339,"John","Campos",1916,606
"607",1.33059838278102,"Lauren","Webster",1915,607
"608",1.46366210585555,"Emma","Potter",1918,608
"609",2.10904956677273,"Emily","Potter",1913,609
"610",0.627913785494389,"Ashley","Johnson",1914,610
"611",3.14320824139452,"Zachary","Smyth",1909,611
"612",1.51479374971782,"Olivia","Avila",1908,612
"613",1.1689772305352,"Jacob","Mullins",1922,613
"614",-1.39663212512376,"Jessica","Christensen",1919,614
"615",1.26142870268619,"Daniel","Goodwin",1920,615
"616",-0.511044202676644,"Andrew","Cheng",1908,616
"617",1.16166794464924,"Samantha","Webster",1924,617
"618",-1.92047241501788,"Kayla","Potter",1909,618
"619",4.93932541570237,"Hannah","Molina",1912,619
"620",1.32854437182414,"Taylor","Williams",1913,620
"621",3.42474096496334,"Samantha","Andersen",1925,621
"622",1.27149549782024,"Zachary","Campos",1924,622
"623",2.78284413113521,"Christopher","Webster",1923,623
"624",0.457150901397666,"Victoria","Curry",1915,624
"625",4.1741051026167,"Taylor","Curry",1919,625
"626",1.78793464991772,"Megan","Ashenfelter",1919,626
"627",3.45779188911717,"Alyssa","Brady",1923,627
"628",3.77417830704624,"Megan","Mullins",1905,628
"629",1.98268753088611,"Justin","Williams",1906,629
"630",2.84187295944541,"Rachel","Smyth",1919,630
"631",3.60256770312708,"Emily","Williams",1905,631
"632",1.09574643937424,"Olivia","Webster",1916,632
"633",4.06111951031446,"Joseph","Brady",1904,633
"634",0.368387481885856,"Anthony","Potter",1904,634
"635",-0.991493631558785,"Jacob","Andersen",1907,635
"636",2.04877725987007,"Sarah","Smith",1910,636
"637",2.56956559452724,"Daniel","Williams",1913,637
"638",1.55671922259379,"Madison","Christensen",1904,638
"639",4.41651911318674,"Brandon","Ashenfelter",1910,639
"640",1.73396735547617,"Alexis","Sherman",1918,640
"641",3.79939272917904,"Joseph","Curry",1910,641
"642",4.44332102272475,"James","Smyth",1916,642
"643",3.57907765677967,"Justin","Fischer",1908,643
"644",0.749132575239178,"Jessica","Smith",1917,644
"645",3.12300575380048,"Emma","Goodwin",1917,645
"646",2.12252070822712,"Megan","Williams",1917,646
"647",1.72392280466232,"William","Todd",1913,647
"648",1.22603869109811,"Jessica","Ashenfelter",1922,648
"649",-0.259020025447998,"James","Campos",1905,649
"650",4.07881725727787,"Matthew","Mullins",1919,650
"651",2.40626780160203,"Anthony","Anderson",1924,651
"652",0.113286429944459,"William","Andersen",1915,652
"653",4.32276329961737,"David","Anderson",1916,653
"654",0.847933332526452,"Emily","Goodwin",1920,654
"655",3.59084383504024,"Alexis","Avila",1914,655
"656",0.452265525091384,"Rachel","Fischer",1903,656
"657",-1.13392183263539,"Daniel","Fischer",1902,657
"658",1.48844195047788,"Hannah","Fischer",1924,658
"659",4.09812529453024,"James","Johnson",1915,659
"660",4.56931227105776,"Michael","Anderson",1903,660
"661",4.2064404179693,"Olivia","Cheng",1913,661
"662",0.90207140186761,"Anthony","Smith",1912,662
"663",1.57204467354692,"William","Anderson",1904,663
"664",5.02736326517255,"Kayla","Smith",1900,664
"665",1.66566212374866,"Victoria","Campos",1923,665
"666",1.52141855319506,"Taylor","Cheng",1915,666
"667",1.77575176777823,"Nicholas","Sherman",1906,667
"668",0.317513756805224,"Olivia","Ashenfelter",1917,668
"669",3.04393189412268,"Megan","Smyth",1910,669
"670",1.60640219410186,"James","Johnson",1903,670
"671",2.84239352399294,"Hannah","Webster",1922,671
"672",-0.765413266057855,"Grace","Andersen",1911,672
"673",6.35259365583589,"Matthew","Williams",1901,673
"674",3.46605627532221,"Olivia","Webster",1911,674
"675",2.578780498278,"Ryan","Johnson",1908,675
"676",3.14303532858932,"James","Mullins",1904,676
"677",5.25541855338769,"Meghan","Brady",1921,677
"678",5.46815918455941,"Daniel","Christensen",1921,678
"679",1.6070134357947,"Joshua","Curry",1902,679
"680",1.42128593607868,"Joshua","Smyth",1921,680
"681",5.71404423300523,"Tyler","Mullins",1923,681
"682",0.376490546337183,"Ashley","Williams",1910,682
"683",-1.27202363101864,"Samantha","Potter",1909,683
"684",0.871743875596748,"Emma","Fischer",1925,684
"685",4.7610686224353,"Grace","Molina",1908,685
"686",2.25480935976442,"Grace","Mullins",1918,686
"687",1.01314807507303,"Joseph","Goodwin",1912,687
"688",2.189527850675,"Christopher","Christensen",1906,688
"689",0.955919427604446,"Emily","Todd",1909,689
"690",3.13410736841227,"Rachel","Potter",1900,690
"691",2.21083222029511,"Anthony","Smith",1911,691
"692",-2.59095609651997,"Joseph","Sherman",1919,692
"693",6.93317107096794,"Andrew","Goodwin",1921,693
"694",1.83826140147819,"Emma","Chang",1918,694
"695",-0.275633755853389,"Matthew","Smyth",1916,695
"696",3.77990645021905,"Ryan","Wolper",1913,696
"697",4.68937691273765,"David","Webster",1909,697
"698",5.32464673092664,"Joseph","Fischer",1915,698
"699",0.539173973006434,"Meghan","Avila",1923,699
"700",4.22159193476643,"Anthony","Walton",1919,700
"701",3.03418866360635,"Samantha","Ashenfelter",1902,701
"702",1.62801731462962,"Zachary","Chang",1924,702
"703",5.17078238534441,"Brandon","Brady",1907,703
"704",3.58514176363099,"Samantha","Campos",1914,704
"705",3.04598274883698,"Meghan","Chang",1906,705
"706",2.63806911030237,"John","Sherman",1901,706
"707",4.73276484300874,"Ryan","Andersen",1905,707
"708",2.14121193170797,"Grace","Sherman",1907,708
"709",0.00265357638569741,"Grace","Todd",1922,709
"710",1.02772341689941,"Jacob","Smyth",1914,710
"711",1.42061263177317,"Rachel","Webster",1912,711
"712",3.54001216812574,"Zachary","Todd",1907,712
"713",5.11277637072077,"Lauren","Curry",1904,713
"714",4.33055680754397,"Rachel","Campos",1913,714
"715",-1.69366047682513,"William","Webster",1922,715
"716",2.46751169952066,"Alexis","Williams",1925,716
"717",2.27689321928055,"Grace","Andersen",1919,717
"718",1.45905607526883,"Christopher","Williams",1911,718
"719",5.25098975215169,"Taylor","Walton",1909,719
"720",3.24704844169698,"Elizabeth","Brady",1921,720
"721",2.18924598608004,"Alyssa","Todd",1920,721
"722",2.7686034204744,"Nicholas","Campos",1903,722
"723",4.65162211581115,"Joseph","Potter",1913,723
"724",4.11751693652811,"Megan","Williams",1924,724
"725",-1.34730162775629,"Sarah","Sherman",1914,725
"726",4.31863608815968,"Joseph","Smith",1904,726
"727",1.95692495478513,"Madison","Christensen",1905,727
"728",-1.79459141434837,"James","Molina",1917,728
"729",-2.83815434360377,"Emily","Potter",1908,729
"730",2.40102506901452,"William","Fischer",1924,730
"731",1.7528217531939,"Alyssa","Williams",1902,731
"732",2.50527057047486,"Tyler","Ashenfelter",1922,732
"733",3.57018507471343,"Daniel","Wolper",1912,733
"734",2.72660384255291,"Alyssa","Walton",1918,734
"735",5.15763092489927,"Andrew","Andersen",1904,735
"736",3.65443958616754,"Jessica","Walton",1924,736
"737",4.53045229524786,"Joseph","Avila",1919,737
"738",-1.58362585201529,"Daniel","Christensen",1917,738
"739",1.97921121211585,"Andrew","Johnson",1905,739
"740",4.51354753912378,"Zachary","Goodwin",1906,740
"741",2.22896494593035,"Nicholas","Todd",1900,741
"742",-2.47813499683813,"Olivia","Ashenfelter",1915,742
"743",0.669336479972991,"Andrew","Mullins",1910,743
"744",1.59403987430169,"Ryan","Chang",1903,744
"745",2.0728919400874,"Jacob","Johnson",1921,745
"746",-1.02270977786207,"Emma","Ashenfelter",1917,746
"747",6.00157490759029,"Meghan","Walton",1922,747
"748",0.818733249048494,"Taylor","Sherman",1901,748
"749",5.14755532649457,"Samantha","Campos",1917,749
"750",1.21584119825293,"Andrew","Todd",1909,750
"751",3.23234563915237,"Tyler","Christensen",1922,751
"752",2.06934465716382,"Olivia","Williams",1903,752
"753",2.25600963483407,"Andrew","Molina",1900,753
"754",2.13574922209872,"Alyssa","Johnson",1923,754
"755",-0.139513229195248,"Brandon","Mullins",1905,755
"756",0.58247641496243,"Alexis","Walton",1908,756
"757",3.43652368159529,"Grace","Fischer",1908,757
"758",3.67607525373727,"Michael","Wolper",1920,758
"759",-0.201502943407038,"Kayla","Avila",1925,759
"760",0.112816087233994,"Emma","Smyth",1917,760
"761",0.769572560735769,"Alexis","Fischer",1910,761
"762",3.64908279305576,"Nicholas","Christensen",1923,762
"763",4.61483250478963,"Daniel","Smyth",1924,763
"764",3.12098616730841,"Kayla","Fischer",1913,764
"765",4.75701265142698,"Nicholas","Mullins",1911,765
"766",2.12058864366554,"Jacob","Brady",1918,766
"767",4.55019793554458,"Christopher","Ashenfelter",1900,767
"768",7.47863901279841,"Taylor","Ashenfelter",1902,768
"769",0.450941589995279,"Taylor","Smyth",1924,769
"770",3.12070188374618,"Megan","Curry",1908,770
"771",0.501432869043402,"Grace","Johnson",1910,771
"772",6.07578337046072,"Olivia","Molina",1911,772
"773",2.24490644226032,"Christopher","Walton",1912,773
"774",-0.636994597830266,"Jessica","Ashenfelter",1921,774
"775",-0.184516699592274,"Nicholas","Walton",1908,775
"776",-0.226530165870668,"Anthony","Avila",1915,776
"777",0.520518749345566,"Olivia","Walton",1906,777
"778",2.46987713122696,"Joshua","Goodwin",1916,778
"779",0.0021690641038421,"Zachary","Avila",1901,779
"780",6.14883475864545,"Alexis","Walton",1903,780
"781",4.28645371165642,"Meghan","Mullins",1912,781
"782",4.75933084991292,"Anthony","Todd",1923,782
"783",3.5872274692087,"Matthew","Ashenfelter",1918,783
"784",2.76787154480046,"James","Brady",1911,784
"785",-0.213848463808887,"William","Avila",1913,785
"786",4.61721666356333,"Megan","Anderson",1923,786
"787",3.81712999854595,"Meghan","Smyth",1920,787
"788",2.95993501017375,"Jessica","Potter",1914,788
"789",1.15656017861448,"Joshua","Todd",1917,789
"790",1.94730382391673,"Kayla","Molina",1900,790
"791",1.34619560564435,"John","Mullins",1921,791
"792",2.38588686556921,"Matthew","Molina",1905,792
"793",3.99342815501768,"Joseph","Curry",1915,793
"794",6.56406727086855,"Zachary","Cheng",1914,794
"795",7.24536042802796,"Meghan","Williams",1904,795
"796",0.961321783342323,"Grace","Webster",1918,796
"797",4.64404207754381,"William","Andersen",1910,797
"798",3.59989876723349,"Samantha","Molina",1925,798
"799",0.17817825756403,"Ashley","Smyth",1924,799
"800",0.793622044484052,"Michael","Potter",1915,800
"801",0.450928165106984,"Jessica","Avila",1913,801
"802",3.51893790473139,"Christopher","Todd",1921,802
"803",4.59894010985862,"Kayla","Cheng",1916,803
"804",-0.0920255816581567,"Meghan","Walton",1924,804
"805",-1.10035686070814,"Samantha","Campos",1911,805
"806",0.568940587288829,"Tyler","Mullins",1912,806
"807",1.80419017607936,"Madison","Curry",1913,807
"808",1.22528449708342,"Victoria","Campos",1910,808
"809",0.471284804846597,"Grace","Potter",1900,809
"810",-2.03946919478491,"Ashley","Curry",1901,810
"811",-1.63147849647314,"Brandon","Christensen",1918,811
"812",2.19951879352334,"Meghan","Anderson",1908,812
"813",2.46686004068513,"James","Potter",1920,813
"814",5.17709112546126,"Matthew","Sherman",1902,814
"815",1.83386860759039,"Kayla","Chang",1906,815
"816",2.24385663019448,"Ashley","Potter",1921,816
"817",2.00942685213378,"Jessica","Andersen",1924,817
"818",4.54654249211863,"Jessica","Campos",1913,818
"819",3.2692608964105,"Matthew","Cheng",1912,819
"820",4.01186104128591,"Alyssa","Mullins",1913,820
"821",-0.00860723133982044,"Grace","Smith",1900,821
"822",2.54807729092671,"Kayla","Smyth",1923,822
"823",3.20049445397891,"Samantha","Ashenfelter",1903,823
"824",-0.42612618181324,"Elizabeth","Fischer",1910,824
"825",4.47361443905349,"Alexis","Christensen",1915,825
"826",2.46383699390012,"Brandon","Smyth",1911,826
"827",4.05416325920781,"David","Sherman",1906,827
"828",0.858646482541303,"Zachary","Avila",1902,828
"829",2.5143613024735,"Kayla","Johnson",1913,829
"830",2.42614931556824,"Joshua","Avila",1913,830
"831",3.17742400639247,"Olivia","Campos",1911,831
"832",-0.0865072224068859,"Zachary","Christensen",1900,832
"833",2.94484417686778,"Samantha","Cheng",1915,833
"834",0.437232994296942,"Samantha","Sherman",1915,834
"835",2.21259957311625,"Victoria","Johnson",1922,835
"836",3.91889786032491,"Joshua","Todd",1921,836
"837",8.19052837887279,"Matthew","Molina",1906,837
"838",1.73401128612134,"Nicholas","Anderson",1913,838
"839",-3.04630632634444,"Grace","Chang",1912,839
"840",4.69660727181804,"Anthony","Goodwin",1913,840
"841",0.827323573511292,"Jacob","Sherman",1909,841
"842",1.4119030331843,"Emma","Mullins",1910,842
"843",-0.48920028873597,"Matthew","Molina",1904,843
"844",-0.879797217292022,"Anthony","Smith",1915,844
"845",5.17876019885024,"Andrew","Brady",1923,845
"846",2.26685942961473,"Michael","Chang",1902,846
"847",2.32615268576359,"Kayla","Molina",1907,847
"848",0.743689562473427,"Nicholas","Walton",1923,848
"849",0.925025717014174,"John","Walton",1902,849
"850",4.8008780328327,"David","Andersen",1907,850
"851",5.84515846653974,"Jacob","Anderson",1922,851
"852",2.93315264958903,"Alexis","Chang",1910,852
"853",-1.06388940853252,"Brandon","Anderson",1908,853
"854",2.90591450527932,"Alyssa","Mullins",1910,854
"855",2.67110268058666,"Jessica","Mullins",1917,855
"856",1.10062910277866,"Elizabeth","Webster",1920,856
"857",1.72139040643335,"Grace","Fischer",1907,857
"858",2.09698639509329,"Emma","Ashenfelter",1902,858
"859",4.29297683584403,"Alyssa","Andersen",1907,859
"860",1.09838257693799,"Michael","Webster",1924,860
"861",1.18280868045829,"Andrew","Smith",1913,861
"862",-0.327759957575368,"Hannah","Anderson",1921,862
"863",2.97146321641298,"Alexander","Cheng",1914,863
"864",2.89477898269953,"Kayla","Todd",1914,864
"865",4.52878669787704,"Brandon","Walton",1902,865
"866",0.0620151688130125,"Meghan","Andersen",1901,866
"867",-3.08536137659326,"Emma","Todd",1906,867
"868",0.763080714581188,"Madison","Goodwin",1911,868
"869",2.17459785295761,"Emily","Sherman",1901,869
"870",2.1238994503443,"Andrew","Molina",1919,870
"871",-0.0847425086443172,"Lauren","Chang",1912,871
"872",0.599025267122451,"William","Avila",1901,872
"873",3.71217207040038,"Emma","Molina",1909,873
"874",-0.4103813785313,"William","Molina",1907,874
"875",3.29364296990982,"David","Webster",1907,875
"876",6.74000775891096,"Joshua","Avila",1917,876
"877",3.0880235973297,"Alexander","Avila",1924,877
"878",4.51956363049369,"Madison","Smyth",1909,878
"879",5.84112289140561,"Taylor","Webster",1905,879
"880",7.31769655598923,"Tyler","Smith",1922,880
"881",-1.28815314287268,"James","Smyth",1923,881
"882",1.63882602516178,"Andrew","Chang",1914,882
"883",2.36633488115271,"Nicholas","Goodwin",1923,883
"884",3.75600280000727,"Joseph","Avila",1915,884
"885",2.82702413123735,"Grace","Walton",1921,885
"886",3.33824694339541,"Sarah","Cheng",1920,886
"887",3.48859506281664,"Jessica","Sherman",1912,887
"888",1.84132641754288,"John","Chang",1912,888
"889",3.47044916313771,"David","Todd",1919,889
"890",0.163390661846442,"Zachary","Smyth",1910,890
"891",2.63448099894545,"Christopher","Christensen",1912,891
"892",0.670217305496345,"Joseph","Sherman",1904,892
"893",0.370564922607488,"Sarah","Cheng",1914,893
"894",5.10888195104975,"Taylor","Anderson",1916,894
"895",0.762497822794071,"Jessica","Fischer",1913,895
"896",1.34001126472505,"Ryan","Cheng",1908,896
"897",3.51337556022963,"Andrew","Avila",1914,897
"898",0.838401724830067,"Jacob","Smith",1921,898
"899",2.01197646942967,"Sarah","Walton",1914,899
"900",4.45014539877466,"James","Chang",1909,900
"901",2.4128986852763,"Jessica","Smyth",1924,901
"902",0.425541693337787,"Ashley","Smith",1924,902
"903",-0.399674637338194,"Meghan","Webster",1918,903
"904",0.345212824480678,"Sarah","Wolper",1916,904
"905",3.21605151411836,"Hannah","Christensen",1925,905
"906",2.06087420521211,"Elizabeth","Potter",1907,906
"907",4.26334518254621,"Emily","Cheng",1907,907
"908",1.96728086405613,"Matthew","Anderson",1920,908
"909",1.03849074700614,"Justin","Curry",1920,909
"910",1.56325729781173,"Zachary","Goodwin",1915,910
"911",2.82579375155461,"Meghan","Fischer",1903,911
"912",0.471436345889178,"Brandon","Wolper",1905,912
"913",4.08804772009089,"Justin","Mullins",1903,913
"914",3.93996213809625,"Olivia","Walton",1901,914
"915",2.3732132718039,"Zachary","Johnson",1920,915
"916",-1.43169614130873,"Zachary","Mullins",1909,916
"917",6.94641691077963,"Victoria","Webster",1923,917
"918",4.0265338293572,"Grace","Sherman",1919,918
"919",0.22407552270093,"Andrew","Curry",1918,919
"920",2.76397313854157,"Kayla","Brady",1915,920
"921",3.40470703745068,"Madison","Curry",1922,921
"922",0.506167271295178,"Grace","Brady",1922,922
"923",2.58681430325132,"Andrew","Webster",1906,923
"924",3.74751193127365,"William","Cheng",1912,924
"925",1.28677456066455,"Matthew","Anderson",1903,925
"926",2.675260597871,"Matthew","Smyth",1905,926
"927",3.36951184586656,"Grace","Molina",1925,927
"928",0.486035521298926,"Meghan","Curry",1904,928
"929",1.09074565605287,"Daniel","Goodwin",1917,929
"930",2.94768641748121,"Tyler","Smith",1903,930
"931",-2.01083898589469,"Justin","Anderson",1919,931
"932",3.99599124307583,"Madison","Walton",1904,932
"933",5.06996346310662,"Sarah","Chang",1906,933
"934",1.80341852388472,"Meghan","Webster",1915,934
"935",2.91987366641792,"Andrew","Sherman",1917,935
"936",-3.58546090908193,"Justin","Smith",1915,936
"937",5.12535258518121,"Olivia","Webster",1907,937
"938",1.93856986540213,"Joshua","Todd",1910,938
"939",1.20455400570718,"Michael","Williams",1925,939
"940",1.9533398192662,"Andrew","Johnson",1907,940
"941",2.75449283344856,"Matthew","Christensen",1914,941
"942",3.69001727362758,"John","Fischer",1922,942
"943",-0.0922503508629804,"William","Mullins",1916,943
"944",2.28887329962227,"William","Christensen",1916,944
"945",5.25502387099607,"Jacob","Webster",1923,945
"946",6.79873061583358,"Emily","Brady",1915,946
"947",0.111154610634494,"Emily","Williams",1905,947
"948",2.17090708890748,"Rachel","Curry",1912,948
"949",3.03317840557069,"Brandon","Brady",1913,949
"950",2.03455631664542,"Brandon","Andersen",1908,950
"951",-0.296031722764636,"Matthew","Sherman",1910,951
"952",4.43704245451207,"Samantha","Chang",1902,952
"953",2.5888706642559,"Samantha","Goodwin",1910,953
"954",0.645861312292599,"James","Ashenfelter",1919,954
"955",0.41538408229157,"Joshua","Todd",1911,955
"956",4.8423626845387,"Anthony","Webster",1907,956
"957",3.3934841098723,"Samantha","Brady",1909,957
"958",7.38178274324782,"Daniel","Smyth",1908,958
"959",0.700490064165213,"Rachel","Todd",1911,959
"960",4.16850477456783,"Matthew","Smith",1924,960
"961",1.84090956424581,"Alexander","Williams",1909,961
"962",2.09069705937573,"Alexander","Molina",1923,962
"963",-2.61628510228445,"Sarah","Potter",1913,963
"964",4.38585012149878,"Alexander","Fischer",1907,964
"965",2.79262317509014,"Nicholas","Walton",1901,965
"966",-0.360228328956206,"Anthony","Wolper",1914,966
"967",2.69329653583784,"Grace","Campos",1905,967
"968",5.26155233744844,"Brandon","Chang",1915,968
"969",-0.329278618346865,"Joseph","Webster",1914,969
"970",-1.72069944008118,"John","Smith",1925,970
"971",9.51959048851131,"Alexis","Potter",1920,971
"972",1.34150028311202,"Sarah","Brady",1914,972
"973",2.05406740180448,"Alexander","Curry",1900,973
"974",0.464164442651873,"Matthew","Chang",1914,974
"975",4.74302879976154,"Meghan","Smyth",1901,975
"976",2.50999465267892,"Sarah","Smyth",1913,976
"977",1.1632867716166,"Victoria","Campos",1922,977
"978",1.18859786310306,"Zachary","Smyth",1921,978
"979",2.6481473628825,"Michael","Christensen",1910,979
"980",0.985274626059683,"Jessica","Avila",1917,980
"981",1.03794949552598,"Tyler","Smyth",1922,981
"982",-1.46230710143508,"Jacob","Goodwin",1915,982
"983",1.27188441880093,"Olivia","Sherman",1906,983
"984",2.65252353643766,"Elizabeth","Molina",1910,984
"985",3.51440394593895,"Grace","Walton",1915,985
"986",-0.85518423321581,"Tyler","Johnson",1911,986
"987",1.99721390354898,"Alexis","Cheng",1902,987
"988",1.6251078578636,"Justin","Avila",1910,988
"989",2.8905554881219,"Taylor","Williams",1924,989
"990",1.94586409527534,"John","Cheng",1918,990
"991",-0.814425991276032,"Christopher","Smith",1918,991
"992",-0.140876044614122,"Rachel","Brady",1920,992
"993",1.63600015208391,"Hannah","Anderson",1910,993
"994",5.18580509348183,"Emily","Anderson",1918,994
"995",2.69948284416135,"Anthony","Wolper",1922,995
"996",0.523524227077385,"Jacob","Todd",1916,996
"997",2.92120414356513,"Tyler","Chang",1924,997
"998",1.39710603827777,"William","Andersen",1903,998
"999",0.165952406915628,"Samantha","Johnson",1921,999
"1000",3.17229444597025,"Hannah","Curry",1923,1000
