"","y","first","last","year","id_y"
"530",3.13047480906503,"Christopher","Brady",1906,530
"531",1.83747461411808,"David","Avila",1921,531
"532",-0.465216275502918,"Daniel","Smith",1917,532
"533",4.5703585253934,"Madison","Avila",1906,533
"534",1.41040831379818,"Grace","Webster",1901,534
"535",0.869135595066479,"Alyssa","Cheng",1903,535
"536",3.7749241359007,"Samantha","Williams",1900,536
"537",-1.05121515874984,"Jacob","Walton",1901,537
"538",1.58227438886811,"Justin","Goodwin",1920,538
"539",4.79044927489148,"Michael","Webster",1909,539
"540",2.03852789665702,"Alexis","Wolper",1914,540
"541",-1.38180218271786,"Andrew","Brady",1919,541
"542",-0.548194475060326,"Andrew","Ashenfelter",1917,542
"543",4.56470276428447,"Joseph","Andersen",1919,543
"544",1.44543427742871,"Meghan","Sherman",1915,544
"545",0.639834103647815,"Hannah","Webster",1902,545
"546",4.0722734861824,"Daniel","Brady",1902,546
"547",-0.374148193587327,"Victoria","Ashenfelter",1904,547
"548",2.15065776478609,"Joseph","Mullins",1908,548
"549",3.47981204416766,"Ryan","Anderson",1920,549
"550",1.47964839732049,"Christopher","Johnson",1917,550
"551",2.43741391009735,"Olivia","Avila",1925,551
"552",1.68826158038534,"Victoria","Fischer",1913,552
"553",5.27833750598843,"Ryan","Curry",1920,553
"554",-1.09463882801284,"Michael","Goodwin",1911,554
"555",3.26315182274508,"Kayla","Chang",1912,555
"556",3.72749515748585,"Alexander","Ashenfelter",1919,556
"557",4.86781456670006,"Emma","Anderson",1914,557
"558",1.66250939211824,"Alyssa","Avila",1906,558
"559",3.25278226963409,"Jessica","Cheng",1906,559
"560",2.01596229890298,"Grace","Chang",1913,560
"561",0.617871353349748,"Daniel","Mullins",1903,561
"562",-0.231640430413563,"James","Avila",1908,562
"563",-0.410778509924511,"Andrew","Potter",1923,563
"564",3.69238981746813,"Sarah","Johnson",1911,564
"565",4.88386572256165,"William","Andersen",1911,565
"566",5.16228437442337,"Anthony","Potter",1902,566
"567",-1.75838183776354,"Joshua","Campos",1901,567
"568",3.59726429980682,"Joseph","Johnson",1915,568
"569",2.58321460350448,"Elizabeth","Wolper",1919,569
"570",4.91680500831597,"Nicholas","Wolper",1900,570
"571",3.34880481881055,"Zachary","Anderson",1924,571
"572",2.28576733825286,"Justin","Avila",1902,572
"573",3.30154300765149,"Brandon","Johnson",1924,573
"574",6.20833065686808,"Tyler","Campos",1914,574
"575",3.07209536758545,"Ryan","Campos",1919,575
"576",2.90381641188971,"Rachel","Todd",1913,576
"577",2.08655911005285,"Taylor","Wolper",1915,577
"578",3.19167902350253,"Matthew","Sherman",1922,578
"579",0.190203505744664,"Tyler","Williams",1913,579
"580",2.80859287972031,"Michael","Walton",1925,580
"581",5.68611516803963,"Olivia","Ashenfelter",1903,581
"582",3.21563966764313,"William","Todd",1915,582
"583",3.36107901014024,"Andrew","Andersen",1925,583
"584",7.86253742193437,"Alexis","Anderson",1919,584
"585",0.978621638494474,"Olivia","Williams",1917,585
"586",-0.62105372166279,"Alexander","Walton",1914,586
"587",2.4306675206721,"Tyler","Smyth",1905,587
"588",0.647253617817818,"Alexis","Campos",1908,588
"589",0.203889517926268,"Daniel","Todd",1915,589
"590",2.92088155083555,"Anthony","Curry",1914,590
"591",1.64325110529035,"Tyler","Sherman",1908,591
"592",-1.45134642053246,"Rachel","Webster",1906,592
"593",0.277743309666767,"Sarah","Williams",1915,593
"594",3.74750683163168,"Brandon","Ashenfelter",1901,594
"595",1.74846014326199,"Emily","Sherman",1918,595
"596",2.56377385196584,"Ryan","Cheng",1911,596
"597",2.75776992997234,"Ryan","Anderson",1906,597
"598",4.63928700386952,"Taylor","Ashenfelter",1917,598
"599",1.37138325505685,"Madison","Anderson",1903,599
"600",0.553639055573554,"Rachel","Curry",1905,600
"601",3.06145982039409,"Tyler","Fischer",1921,601
"602",-1.57679570181187,"Olivia","Walton",1925,602
"603",3.69808912430962,"Jacob","Chang",1922,603
"604",1.34831600585985,"John","Potter",1910,604
"605",2.12249611379724,"Andrew","Goodwin",1911,605
"606",-0.241059078107942,"Brandon","Walton",1911,606
"607",2.18974864433173,"Ryan","Webster",1924,607
"608",3.6930997333778,"Joshua","Walton",1924,608
"609",-0.454050446060613,"Rachel","Johnson",1902,609
"610",1.30220997130181,"Zachary","Wolper",1919,610
"611",0.828425648451557,"Ryan","Andersen",1901,611
"612",-0.127064296977208,"James","Walton",1921,612
"613",-2.2746652144779,"Jessica","Brady",1916,613
"614",2.88199174282084,"Emily","Ashenfelter",1922,614
"615",5.51649046470235,"Hannah","Sherman",1910,615
"616",0.465188643078938,"Andrew","Johnson",1915,616
"617",-1.43845715774101,"Kayla","Anderson",1909,617
"618",2.04807445842281,"Alexander","Brady",1916,618
"619",3.56257324420643,"Ryan","Cheng",1921,619
"620",2.89211722634662,"Christopher","Mullins",1922,620
"621",3.30504980562526,"Joshua","Brady",1904,621
"622",3.85451798807972,"Madison","Anderson",1920,622
"623",5.21578940797951,"Joseph","Molina",1917,623
"624",1.57773697008996,"Christopher","Smyth",1918,624
"625",0.879508804082526,"Emma","Webster",1912,625
"626",3.94490396325996,"Lauren","Todd",1907,626
"627",-0.535910402808914,"Jessica","Wolper",1923,627
"628",0.186625521277783,"Joshua","Molina",1924,628
"629",0.729943343858098,"William","Cheng",1911,629
"630",3.6575845119616,"Jacob","Christensen",1902,630
"631",5.93980090324942,"William","Molina",1912,631
"632",4.32844791011691,"Ryan","Cheng",1925,632
"633",2.58028222843015,"Joseph","Ashenfelter",1903,633
"634",1.66589356202031,"Michael","Avila",1924,634
"635",-1.16348144535696,"William","Ashenfelter",1909,635
"636",4.55530904243751,"Megan","Andersen",1905,636
"637",1.60090174103503,"Joseph","Campos",1910,637
"638",2.32322409929163,"Jacob","Anderson",1913,638
"639",3.73881258977756,"Elizabeth","Chang",1918,639
"640",1.21147416755418,"Brandon","Campos",1911,640
"641",0.661589150471387,"Grace","Ashenfelter",1917,641
"642",0.455023536121904,"Brandon","Chang",1912,642
"643",1.28599510226934,"Brandon","Avila",1902,643
"644",1.6153198594626,"Madison","Brady",1907,644
"645",1.82650650206991,"Elizabeth","Webster",1924,645
"646",1.29134742753271,"Andrew","Anderson",1921,646
"647",0.734553292059426,"Nicholas","Webster",1925,647
"648",1.95615075422635,"Grace","Mullins",1905,648
"649",3.22415297897633,"David","Avila",1907,649
"650",3.12411237496343,"Alyssa","Andersen",1917,650
"651",1.67437857644773,"Alexander","Chang",1918,651
"652",-0.210835905166312,"Taylor","Andersen",1915,652
"653",2.58879738017527,"Michael","Brady",1912,653
"654",1.05239331537114,"Rachel","Johnson",1906,654
"655",2.72908983547104,"Megan","Campos",1917,655
"656",3.08462452496319,"Tyler","Webster",1918,656
"657",0.842148470633598,"Daniel","Potter",1910,657
"658",3.24184026188358,"Sarah","Wolper",1917,658
"659",3.22720293884378,"Emma","Avila",1916,659
"660",1.37721766141955,"Grace","Christensen",1924,660
"661",3.47129898811657,"Joseph","Molina",1917,661
"662",-1.00698870295431,"Jessica","Avila",1912,662
"663",-0.851989352084811,"Emma","Brady",1917,663
"664",2.80012794767658,"Hannah","Walton",1900,664
"665",3.99644322453811,"Taylor","Walton",1909,665
"666",4.75596033624756,"Meghan","Campos",1905,666
"667",1.30787917401398,"Alexander","Goodwin",1924,667
"668",4.69441393308202,"Taylor","Andersen",1913,668
"669",2.27150053413362,"Tyler","Potter",1916,669
"670",-0.615326699474649,"Hannah","Potter",1910,670
"671",-0.603318934411516,"John","Brady",1908,671
"672",5.06266787623408,"Meghan","Smith",1922,672
"673",-0.493274100218804,"Olivia","Ashenfelter",1904,673
"674",1.11663391695978,"Sarah","Campos",1908,674
"675",0.275365496432931,"Michael","Mullins",1919,675
"676",1.94501244949308,"Joseph","Goodwin",1900,676
"677",4.66428698623747,"Alexis","Smyth",1915,677
"678",2.28480442417044,"Emily","Christensen",1906,678
"679",0.660074875860078,"Elizabeth","Andersen",1902,679
"680",0.568008369422395,"Justin","Sherman",1917,680
"681",3.97376631030322,"Ashley","Christensen",1913,681
"682",1.95598185927445,"Jessica","Fischer",1916,682
"683",3.71753348866637,"Christopher","Potter",1917,683
"684",6.04684015827597,"Brandon","Christensen",1905,684
"685",1.08135744010479,"Brandon","Johnson",1912,685
"686",2.36919842798089,"David","Webster",1913,686
"687",0.0317625317158101,"Michael","Goodwin",1904,687
"688",2.34387034557169,"Taylor","Molina",1903,688
"689",0.925839449983405,"Emily","Christensen",1902,689
"690",3.53687564551855,"Anthony","Christensen",1910,690
"691",3.94606292078652,"Olivia","Andersen",1905,691
"692",1.09886937287275,"Sarah","Potter",1919,692
"693",5.31286446425056,"Ryan","Smyth",1918,693
"694",4.32038441516134,"Christopher","Goodwin",1920,694
"695",3.61511997603825,"Michael","Brady",1903,695
"696",-1.32323758384344,"Justin","Chang",1914,696
"697",4.33728790277064,"Elizabeth","Webster",1923,697
"698",4.3071226424603,"Grace","Smyth",1914,698
"699",0.769355970403793,"Grace","Potter",1905,699
"700",0.0877134815438034,"Alexander","Smyth",1900,700
"701",0.690349997196273,"Zachary","Molina",1904,701
"702",1.44622683665835,"Meghan","Campos",1904,702
"703",1.24220185003367,"Joseph","Anderson",1919,703
"704",1.1442186999418,"Alexis","Potter",1914,704
"705",2.93802373391699,"Meghan","Ashenfelter",1902,705
"706",0.339856442427812,"Michael","Smith",1925,706
"707",4.41705461588232,"Zachary","Mullins",1904,707
"708",2.35642140129193,"Nicholas","Smith",1914,708
"709",-0.927323622236108,"Hannah","Williams",1915,709
"710",0.346554802120553,"Zachary","Williams",1908,710
"711",4.26690666926244,"Rachel","Smyth",1913,711
"712",4.38523728091625,"Justin","Walton",1911,712
"713",-0.151556202281759,"Elizabeth","Walton",1917,713
"714",4.4801744265985,"Alyssa","Fischer",1912,714
"715",3.18572345569995,"Elizabeth","Smyth",1901,715
"716",-2.04162957994871,"Joshua","Wolper",1923,716
"717",-0.437051652558095,"Ashley","Chang",1920,717
"718",1.98586388381078,"Matthew","Williams",1921,718
"719",0.258732836584321,"Madison","Potter",1916,719
"720",-0.680211041249791,"David","Campos",1925,720
"721",1.7709736276073,"Brandon","Molina",1912,721
"722",2.0852310994904,"David","Sherman",1902,722
"723",1.68923569033292,"Elizabeth","Todd",1908,723
"724",0.159835157533814,"Lauren","Webster",1914,724
"725",3.15640859728955,"Megan","Smith",1914,725
"726",2.49103847081995,"Sarah","Smyth",1918,726
"727",2.21947564197843,"Daniel","Potter",1901,727
"728",0.996496607838252,"Matthew","Sherman",1900,728
"729",1.45241075673612,"Grace","Johnson",1911,729
"730",1.76359492014511,"Hannah","Curry",1911,730
"731",1.86695865950858,"Justin","Webster",1912,731
"732",5.39930680201373,"John","Christensen",1907,732
"733",-2.44973913346963,"Zachary","Chang",1900,733
"734",4.43622556883405,"Jessica","Chang",1919,734
"735",-1.76877290431556,"Christopher","Potter",1914,735
"736",-0.0781583062860848,"Zachary","Curry",1916,736
"737",4.29454605773449,"Meghan","Goodwin",1903,737
"738",0.34954908336174,"Emily","Christensen",1907,738
"739",2.33985238724593,"Anthony","Goodwin",1915,739
"740",3.35820261857844,"Sarah","Ashenfelter",1900,740
"741",0.840489737922371,"Emily","Avila",1905,741
"742",-1.41592163335052,"Christopher","Fischer",1913,742
"743",4.27361302598467,"Rachel","Chang",1920,743
"744",3.08859233364872,"James","Webster",1907,744
"745",-1.45201091465812,"Alexis","Chang",1922,745
"746",2.0611648219709,"Daniel","Todd",1904,746
"747",1.15953736465547,"Joseph","Chang",1916,747
"748",1.50849105183387,"Jacob","Campos",1914,748
"749",1.79725003763866,"Olivia","Potter",1915,749
"750",3.30622829872404,"Joseph","Sherman",1912,750
"751",2.18332095172759,"Alexander","Goodwin",1924,751
"752",4.56431163172786,"Lauren","Mullins",1903,752
"753",1.12634279111801,"Megan","Anderson",1909,753
"754",0.698572299339568,"Rachel","Smyth",1924,754
"755",1.39018203251721,"Ryan","Smyth",1921,755
"756",2.49205671906307,"Megan","Walton",1924,756
"757",1.93810418875729,"Hannah","Curry",1918,757
"758",2.41757083548526,"Christopher","Cheng",1910,758
"759",-0.234205637822784,"Emily","Ashenfelter",1901,759
"760",-0.857784876826116,"Tyler","Avila",1905,760
"761",3.26820464713007,"Daniel","Smith",1913,761
"762",3.80963741646488,"Emily","Fischer",1918,762
"763",2.05695711458633,"Alyssa","Johnson",1913,763
"764",3.1506168453974,"David","Mullins",1907,764
"765",0.64971706474673,"Emily","Christensen",1900,765
"766",1.72174915334204,"Rachel","Goodwin",1925,766
"767",-0.248835061030613,"Nicholas","Goodwin",1902,767
"768",2.66664821161412,"Kayla","Smyth",1907,768
"769",-0.499657601819986,"John","Mullins",1906,769
"770",-1.14752807996556,"Lauren","Wolper",1924,770
"771",7.93180531641061,"Tyler","Molina",1906,771
"772",2.96077976750638,"Alyssa","Mullins",1914,772
"773",1.25858731509451,"John","Andersen",1901,773
"774",6.92685694650704,"Alexander","Cheng",1918,774
"775",3.89202621178682,"Tyler","Campos",1913,775
"776",1.39836552639243,"Christopher","Mullins",1924,776
"777",2.46585974603257,"Lauren","Potter",1925,777
"778",2.83146883909093,"Victoria","Andersen",1911,778
"779",5.4341014390513,"Kayla","Curry",1921,779
"780",3.04887263222781,"Justin","Potter",1904,780
"781",1.12545806825995,"Ashley","Curry",1916,781
"782",3.8277009622948,"Megan","Smith",1901,782
"783",1.12765830713919,"Elizabeth","Andersen",1916,783
"784",2.90771399954684,"Brandon","Anderson",1911,784
"785",4.38788094743779,"Joseph","Fischer",1917,785
"786",-0.628424863195973,"Alexander","Cheng",1905,786
"787",1.88298389331743,"Sarah","Sherman",1900,787
"788",-0.501790423752767,"Megan","Williams",1906,788
"789",3.40068840739131,"Tyler","Fischer",1905,789
"790",2.9547900441432,"Justin","Sherman",1905,790
"791",6.08291454067414,"Kayla","Curry",1904,791
"792",0.0865128215286044,"Madison","Ashenfelter",1919,792
"793",0.759487701201432,"Alexis","Cheng",1909,793
"794",3.20240550844336,"Jessica","Anderson",1907,794
"795",1.94237399751386,"James","Todd",1912,795
"796",3.87347334891285,"Alyssa","Ashenfelter",1901,796
"797",2.16761263498652,"Justin","Cheng",1914,797
"798",5.78296320557625,"Meghan","Johnson",1907,798
"799",4.49122767390433,"Matthew","Smyth",1922,799
"800",2.71718588756161,"Alyssa","Goodwin",1902,800
"801",2.36689749002216,"Matthew","Avila",1901,801
"802",4.73750171332168,"Megan","Brady",1925,802
"803",2.18780732624517,"John","Williams",1917,803
"804",0.803847651838556,"Hannah","Avila",1919,804
"805",3.73092413817654,"William","Todd",1920,805
"806",5.04313600161526,"Ashley","Walton",1905,806
"807",2.34562178349334,"Alexis","Cheng",1923,807
"808",3.60804299828919,"Emma","Walton",1921,808
"809",0.802463909749163,"David","Molina",1923,809
"810",-0.671048925018082,"Grace","Anderson",1917,810
"811",1.60593615376512,"Michael","Todd",1906,811
"812",6.34763308136023,"Megan","Smith",1920,812
"813",2.01907293298805,"James","Walton",1919,813
"814",1.18697959324874,"Michael","Chang",1906,814
"815",5.06265785185935,"Joshua","Smyth",1906,815
"816",0.181968678643651,"Nicholas","Chang",1900,816
"817",3.86130715785703,"Elizabeth","Andersen",1900,817
"818",-3.07164880910943,"Hannah","Goodwin",1925,818
"819",2.05711800596656,"Grace","Fischer",1904,819
"820",4.25713682522675,"Alexander","Curry",1925,820
"821",1.24029004179157,"Hannah","Potter",1904,821
"822",2.41325935928173,"Kayla","Ashenfelter",1912,822
"823",2.2928118267027,"Nicholas","Goodwin",1917,823
"824",3.06661840813071,"James","Andersen",1913,824
"825",2.20871075950742,"Megan","Sherman",1903,825
"826",1.08612460119014,"Ashley","Smyth",1920,826
"827",3.96044573951034,"Meghan","Andersen",1901,827
"828",-0.843691591986112,"Alexander","Mullins",1916,828
"829",0.52807838490855,"James","Mullins",1922,829
"830",2.51441854429766,"Michael","Smith",1908,830
"831",1.9443027275299,"Zachary","Johnson",1909,831
"832",0.994189337361006,"Alexander","Molina",1921,832
"833",1.67532942427086,"Taylor","Goodwin",1912,833
"834",1.73508095561983,"Alexander","Chang",1920,834
"835",3.38402334229771,"Brandon","Avila",1908,835
"836",5.08509511141329,"Zachary","Chang",1902,836
"837",2.11275302928221,"Daniel","Chang",1901,837
"838",5.4949796109296,"Kayla","Johnson",1911,838
"839",3.50918594576674,"Matthew","Curry",1902,839
"840",2.00243291943235,"John","Webster",1911,840
"841",-0.771329744387422,"James","Campos",1902,841
"842",1.25403219292879,"Olivia","Anderson",1925,842
"843",2.49301718465742,"Christopher","Todd",1923,843
"844",0.578712753617592,"Grace","Chang",1906,844
"845",0.365467847612538,"Victoria","Wolper",1911,845
"846",4.05177476831671,"James","Molina",1913,846
"847",1.42068788826949,"Brandon","Johnson",1916,847
"848",1.52761214049559,"Daniel","Johnson",1904,848
"849",2.62045859570382,"Alexis","Wolper",1900,849
"850",3.38826272343384,"Jacob","Wolper",1907,850
"851",3.53574040720037,"Andrew","Williams",1908,851
"852",0.35551621986209,"Samantha","Molina",1923,852
"853",-0.0912401152222819,"Meghan","Walton",1913,853
"854",1.64568424326767,"Sarah","Curry",1904,854
"855",3.46848759784888,"Justin","Mullins",1909,855
"856",-1.33216684159281,"Nicholas","Fischer",1906,856
"857",4.09933234065841,"Jacob","Sherman",1907,857
"858",4.83520951262861,"Christopher","Smyth",1905,858
"859",4.10729260456772,"Samantha","Johnson",1914,859
"860",1.99445680899756,"Emma","Smith",1911,860
"861",1.3006449122079,"Madison","Andersen",1912,861
"862",1.11564729599449,"Daniel","Todd",1912,862
"863",5.76057738960479,"Meghan","Goodwin",1922,863
"864",3.47304781100414,"Justin","Cheng",1910,864
"865",1.65763428567963,"Joshua","Molina",1903,865
"866",0.872500134760286,"David","Chang",1904,866
"867",1.83543314267026,"Justin","Avila",1900,867
"868",1.80415206976194,"Ashley","Mullins",1904,868
"869",3.89732783000834,"Justin","Smith",1924,869
"870",1.9953496748106,"Rachel","Brady",1900,870
"871",3.00448918217711,"Anthony","Wolper",1902,871
"872",0.47885564256482,"William","Ashenfelter",1912,872
"873",0.258724604970556,"Jacob","Cheng",1923,873
"874",7.09370525241549,"Madison","Anderson",1907,874
"875",5.09798091753305,"Michael","Brady",1917,875
"876",-1.19668291142169,"Jessica","Webster",1901,876
"877",2.6519051437219,"Taylor","Chang",1909,877
"878",0.988325125443883,"Sarah","Fischer",1924,878
"879",1.04487781274299,"Ashley","Fischer",1906,879
"880",3.15335025305788,"Emily","Fischer",1919,880
"881",2.32539830193333,"David","Ashenfelter",1912,881
"882",5.00033112211482,"Zachary","Ashenfelter",1915,882
"883",2.59789594086839,"Elizabeth","Fischer",1905,883
"884",4.16060373902771,"Andrew","Anderson",1906,884
"885",2.97313938014781,"Tyler","Avila",1901,885
"886",3.56513522872482,"Victoria","Johnson",1924,886
"887",1.56143578159657,"Madison","Campos",1916,887
"888",-3.64676602442181,"Nicholas","Johnson",1901,888
"889",1.95836285015787,"Kayla","Cheng",1908,889
"890",1.63444621234999,"Alexander","Mullins",1900,890
"891",3.00519950533501,"Lauren","Chang",1901,891
"892",1.6846159852089,"Lauren","Sherman",1919,892
"893",3.3888304997709,"Jessica","Molina",1922,893
"894",3.20302648520378,"Jacob","Johnson",1906,894
"895",3.24732921010858,"Ashley","Webster",1913,895
"896",-0.693631927387214,"Alexis","Smith",1905,896
"897",3.58665810944662,"Alexis","Andersen",1910,897
"898",5.9712967545544,"Christopher","Potter",1905,898
"899",4.26495108523565,"Michael","Molina",1919,899
"900",-1.17902967233915,"Megan","Molina",1906,900
"901",1.12114549474619,"Joseph","Sherman",1921,901
"902",7.71641816677508,"Christopher","Mullins",1903,902
"903",-1.0977878927739,"Sarah","Wolper",1903,903
"904",2.61196155611171,"Alyssa","Smith",1916,904
"905",5.04178295856934,"Jessica","Brady",1900,905
"906",4.55135429345028,"Taylor","Molina",1917,906
"907",0.390776066861125,"Hannah","Mullins",1919,907
"908",3.99778115388714,"Samantha","Brady",1918,908
"909",2.5249989004318,"Elizabeth","Cheng",1913,909
"910",2.59513869496784,"Matthew","Curry",1911,910
"911",3.97194470690258,"Zachary","Johnson",1905,911
"912",1.50286766704032,"Samantha","Fischer",1906,912
"913",5.8030541601005,"Jessica","Wolper",1912,913
"914",2.94473492555392,"Joshua","Mullins",1907,914
"915",0.553457785278699,"Megan","Christensen",1915,915
"916",4.10800895412485,"Emily","Molina",1915,916
"917",6.29029243897991,"Joshua","Christensen",1923,917
"918",2.51739889531894,"Elizabeth","Chang",1918,918
"919",2.05631138404087,"Nicholas","Andersen",1907,919
"920",3.22486370194831,"Megan","Avila",1915,920
"921",5.65008915870381,"Rachel","Sherman",1920,921
"922",1.89569969231571,"Emily","Curry",1900,922
"923",5.72659207384045,"Brandon","Ashenfelter",1910,923
"924",1.96512777571292,"Christopher","Ashenfelter",1921,924
"925",4.61254551151142,"Jessica","Molina",1910,925
"926",3.68048512616827,"Olivia","Mullins",1917,926
"927",4.2480468059439,"Meghan","Fischer",1913,927
"928",4.30885241549325,"Zachary","Todd",1925,928
"929",0.971810786206966,"Joshua","Ashenfelter",1901,929
"930",4.20420654499523,"Matthew","Curry",1916,930
"931",1.05816857465445,"James","Smyth",1909,931
"932",5.39719880603531,"Alyssa","Anderson",1913,932
"933",4.01607629569379,"David","Goodwin",1920,933
"934",5.04790356779371,"Alyssa","Christensen",1905,934
"935",5.02063051274386,"Lauren","Avila",1900,935
"936",0.790652323508937,"Alexis","Curry",1911,936
"937",3.11783568629547,"Grace","Todd",1924,937
"938",3.21114037506657,"Sarah","Molina",1903,938
"939",1.06195109852408,"Alexis","Brady",1914,939
"940",2.75076350108507,"Emily","Curry",1905,940
"941",0.905825290442302,"Zachary","Chang",1908,941
"942",1.78138323975586,"Samantha","Molina",1913,942
"943",0.267784657394682,"Joseph","Cheng",1900,943
"944",1.93957383069583,"Daniel","Curry",1905,944
"945",6.12848632943266,"Lauren","Williams",1911,945
"946",1.71616839693142,"James","Curry",1925,946
"947",0.0107235149442205,"William","Sherman",1911,947
"948",2.08911512224522,"Andrew","Chang",1903,948
"949",-0.983608474553589,"Zachary","Anderson",1913,949
"950",2.78362874927185,"Joshua","Smith",1924,950
"951",0.430798258476068,"Alyssa","Avila",1921,951
"952",0.967954034079025,"Christopher","Potter",1909,952
"953",0.148560008384044,"Lauren","Andersen",1906,953
"954",0.0796750291776349,"Nicholas","Molina",1923,954
"955",3.39563033246823,"Taylor","Andersen",1920,955
"956",3.24689156875364,"William","Wolper",1917,956
"957",2.56736183288716,"Justin","Walton",1916,957
"958",3.52539449898415,"Lauren","Webster",1902,958
"959",5.26052993570687,"Elizabeth","Ashenfelter",1918,959
"960",1.16775047146642,"Justin","Todd",1901,960
"961",4.62037981064811,"Lauren","Anderson",1921,961
"962",1.91151318255822,"Daniel","Johnson",1925,962
"963",1.83013092963289,"Andrew","Chang",1908,963
"964",1.61076257097815,"Justin","Johnson",1910,964
"965",3.84887297412126,"Brandon","Cheng",1902,965
"966",3.22452903020284,"Lauren","Christensen",1916,966
"967",4.08988919155862,"Michael","Wolper",1920,967
"968",-0.940336434640086,"Hannah","Andersen",1904,968
"969",2.37177143619405,"Joshua","Cheng",1910,969
"970",0.181554740595118,"Ryan","Andersen",1901,970
"971",2.11214057565828,"Olivia","Wolper",1924,971
"972",6.19978391251857,"Emily","Andersen",1904,972
"973",6.4662132199752,"Joseph","Anderson",1916,973
"974",0.817758757828764,"Lauren","Fischer",1903,974
"975",3.31420482488457,"Michael","Anderson",1908,975
"976",5.67769491015058,"Megan","Avila",1915,976
"977",2.99626639534411,"Madison","Anderson",1918,977
"978",4.93489637810602,"Justin","Andersen",1912,978
"979",5.55213236159887,"Lauren","Molina",1911,979
"980",6.50409148079336,"Andrew","Avila",1911,980
"981",-0.626620161184475,"Zachary","Anderson",1923,981
"982",5.90683427861239,"Elizabeth","Anderson",1921,982
"983",7.25258852920661,"Victoria","Anderson",1919,983
"984",-2.36363106766773,"Megan","Campos",1901,984
"985",2.63887379220515,"Matthew","Christensen",1922,985
"986",-0.855664094349969,"Madison","Williams",1908,986
"987",4.6642441226955,"Christopher","Walton",1924,987
"988",2.02209002165004,"Justin","Molina",1911,988
"989",-0.502299843811186,"Zachary","Christensen",1906,989
"990",1.49571702537477,"Emily","Avila",1922,990
"991",1.08483810196619,"Jacob","Molina",1922,991
"992",0.839951019858145,"Ashley","Johnson",1918,992
"993",1.26609312146632,"Taylor","Johnson",1921,993
"994",2.83258800476715,"Megan","Molina",1916,994
"995",2.34349732709814,"Madison","Fischer",1908,995
"996",0.873511894542308,"Tyler","Mullins",1919,996
"997",4.25788435566614,"Hannah","Chang",1900,997
"998",0.838287431380032,"Olivia","Sherman",1906,998
"999",2.06185946698394,"Joseph","Williams",1900,999
"1000",-0.200823755713252,"Samantha","Goodwin",1921,1000
