"","y","first","last","year","id_y"
"529",1.81275904216574,"Hannah","Mullins",1903,529
"530",-1.51536409406705,"Samantha","Smith",1918,530
"531",6.59174618796158,"Zachary","Brady",1921,531
"532",2.48250240489826,"Brandon","Todd",1915,532
"533",2.06710227865643,"Joshua","Wolper",1901,533
"534",1.24396266502512,"Grace","Brady",1924,534
"535",3.76388708473165,"Emma","Brady",1922,535
"536",2.10636162394178,"Anthony","Brady",1916,536
"537",2.99416866718984,"Grace","Avila",1911,537
"538",4.26243201832432,"Rachel","Andersen",1917,538
"539",-0.97330338894985,"Taylor","Johnson",1902,539
"540",3.05926400102224,"Alexis","Potter",1924,540
"541",-1.16873200928953,"William","Sherman",1918,541
"542",2.47283358759985,"Joshua","Wolper",1903,542
"543",0.19017905671667,"John","Johnson",1908,543
"544",2.02010210600521,"Daniel","Potter",1907,544
"545",-1.09043271256996,"Hannah","Ashenfelter",1924,545
"546",3.3853282625109,"Sarah","Smyth",1900,546
"547",1.62274315403674,"Madison","Sherman",1917,547
"548",5.46655355960716,"Joshua","Brady",1904,548
"549",0.896681832823417,"Anthony","Fischer",1921,549
"550",3.36604177211885,"Grace","Potter",1920,550
"551",1.0335034557953,"Samantha","Anderson",1905,551
"552",0.929003686078535,"Alexis","Mullins",1908,552
"553",-1.88001496345542,"John","Cheng",1918,553
"554",3.15090928142374,"John","Anderson",1912,554
"555",3.06255959427307,"Joshua","Walton",1913,555
"556",2.68268965535615,"Nicholas","Andersen",1903,556
"557",-1.23026384849693,"Emily","Williams",1909,557
"558",2.99029385412894,"Nicholas","Avila",1912,558
"559",1.92389957392628,"Meghan","Johnson",1918,559
"560",1.7038495556834,"Joshua","Avila",1903,560
"561",1.27600689366868,"Madison","Smith",1909,561
"562",3.72710611664251,"Taylor","Brady",1916,562
"563",5.90249344808829,"Megan","Cheng",1909,563
"564",-1.32459361310163,"Olivia","Ashenfelter",1911,564
"565",0.964530601861319,"Megan","Smyth",1918,565
"566",2.54290365920071,"Jacob","Webster",1911,566
"567",1.96394598320481,"Ashley","Williams",1901,567
"568",2.73439488426232,"William","Anderson",1920,568
"569",3.97196163875248,"Justin","Campos",1923,569
"570",2.97861372384025,"Ryan","Webster",1912,570
"571",-3.66528063486886,"John","Anderson",1922,571
"572",5.19570543188286,"Anthony","Molina",1918,572
"573",3.39281009624006,"Olivia","Molina",1911,573
"574",-1.64940364354936,"Christopher","Johnson",1911,574
"575",3.54659832944168,"John","Cheng",1919,575
"576",6.07415559629682,"Daniel","Anderson",1901,576
"577",2.01946151618344,"Nicholas","Potter",1910,577
"578",4.44148538937934,"Joshua","Ashenfelter",1911,578
"579",3.08413697535889,"Daniel","Molina",1905,579
"580",6.84697055761882,"Ryan","Webster",1918,580
"581",2.09092302455911,"Anthony","Smyth",1917,581
"582",1.77620665756306,"Tyler","Wolper",1923,582
"583",3.22104140188768,"William","Potter",1902,583
"584",-1.25971988756608,"William","Andersen",1923,584
"585",4.12693949149812,"Sarah","Curry",1914,585
"586",0.660857083214395,"Megan","Molina",1905,586
"587",2.77561878092198,"David","Goodwin",1901,587
"588",0.0284940613227145,"Victoria","Todd",1923,588
"589",0.428979125194121,"Andrew","Chang",1906,589
"590",1.39486554108496,"Christopher","Avila",1908,590
"591",4.60622231829466,"Emily","Mullins",1921,591
"592",-1.78098224433312,"Kayla","Wolper",1907,592
"593",2.16580723513059,"Ashley","Cheng",1907,593
"594",1.93855124383006,"Tyler","Potter",1905,594
"595",1.21953510684432,"Andrew","Smith",1906,595
"596",3.2575296431217,"Daniel","Todd",1920,596
"597",3.13860854475541,"Kayla","Avila",1924,597
"598",-1.07689051315388,"Michael","Johnson",1911,598
"599",5.79663360328108,"Lauren","Potter",1919,599
"600",1.88571632302459,"Jessica","Smith",1901,600
"601",3.45261662745717,"James","Brady",1901,601
"602",-0.904918468267912,"Jacob","Brady",1924,602
"603",1.48970962641714,"Hannah","Wolper",1919,603
"604",2.29460842729846,"Brandon","Wolper",1917,604
"605",3.89761870107323,"Nicholas","Brady",1905,605
"606",1.00080915239149,"Jessica","Williams",1911,606
"607",2.35161542276282,"James","Potter",1906,607
"608",1.42202348675187,"David","Anderson",1920,608
"609",3.00600455624841,"Kayla","Christensen",1908,609
"610",2.22443753013953,"Kayla","Webster",1907,610
"611",4.81823216534108,"Joshua","Brady",1921,611
"612",5.76318288067635,"Jessica","Smyth",1921,612
"613",1.48431487827663,"Meghan","Molina",1923,613
"614",4.6603457543198,"Taylor","Smith",1910,614
"615",3.41948609065965,"James","Walton",1903,615
"616",3.01951368334088,"Daniel","Brady",1912,616
"617",4.13428193579909,"Lauren","Andersen",1908,617
"618",1.33977852052305,"Ryan","Anderson",1925,618
"619",1.83305068443601,"Elizabeth","Brady",1911,619
"620",1.97096681331538,"Joshua","Fischer",1915,620
"621",2.75976729573472,"Ryan","Smyth",1915,621
"622",0.545564317348338,"Ashley","Williams",1923,622
"623",1.08528539186293,"Rachel","Brady",1913,623
"624",3.40811548920491,"Brandon","Curry",1901,624
"625",3.47585644712435,"Meghan","Campos",1910,625
"626",3.92625012572328,"Sarah","Molina",1908,626
"627",1.15659648083082,"Alyssa","Sherman",1904,627
"628",0.669635255909613,"Matthew","Fischer",1907,628
"629",1.23232761522728,"Nicholas","Mullins",1919,629
"630",1.00195893170243,"Alyssa","Fischer",1919,630
"631",1.51193556288156,"Tyler","Ashenfelter",1918,631
"632",4.36745366085357,"Anthony","Andersen",1924,632
"633",2.66296733659917,"Emma","Potter",1919,633
"634",-0.96776511751377,"Emma","Ashenfelter",1905,634
"635",-0.383229040408892,"Joseph","Avila",1919,635
"636",3.58215883993073,"Lauren","Fischer",1923,636
"637",0.394991567411448,"Megan","Wolper",1912,637
"638",1.63015496268434,"Madison","Brady",1918,638
"639",-0.948255829639249,"Rachel","Wolper",1922,639
"640",2.07079774785152,"Andrew","Ashenfelter",1903,640
"641",3.76442910483285,"Ashley","Potter",1906,641
"642",5.5884391347189,"Joshua","Andersen",1906,642
"643",2.01483890475304,"Anthony","Smith",1904,643
"644",0.929738508813319,"Alyssa","Avila",1918,644
"645",1.5854031295593,"Olivia","Webster",1905,645
"646",3.96256399591581,"Daniel","Walton",1912,646
"647",0.667595472153341,"Alexander","Christensen",1913,647
"648",2.14022169535494,"Alyssa","Avila",1920,648
"649",2.34142246186964,"Jacob","Walton",1910,649
"650",5.02589581659747,"Alexander","Fischer",1922,650
"651",1.49622706488631,"James","Mullins",1908,651
"652",0.192558236604607,"Alexander","Brady",1921,652
"653",0.0747843346509061,"Hannah","Cheng",1915,653
"654",4.60455203002252,"Alyssa","Ashenfelter",1911,654
"655",1.57641727227209,"Madison","Williams",1920,655
"656",4.7815912221833,"James","Todd",1920,656
"657",2.90862145719318,"Kayla","Wolper",1919,657
"658",-0.331144977966366,"John","Campos",1910,658
"659",2.20989925147032,"Samantha","Curry",1900,659
"660",5.73318728168656,"Alexis","Campos",1922,660
"661",1.77269866597127,"Jacob","Avila",1905,661
"662",-0.144905373004726,"Anthony","Curry",1909,662
"663",6.88997758200746,"Zachary","Avila",1911,663
"664",4.36560184167241,"Jacob","Williams",1925,664
"665",3.11274150197451,"Alexander","Chang",1919,665
"666",2.37965049918635,"Christopher","Mullins",1906,666
"667",4.47643830233847,"Nicholas","Curry",1905,667
"668",-0.645904883075853,"Zachary","Andersen",1909,668
"669",4.55993461537904,"Madison","Walton",1906,669
"670",3.14077995330917,"Christopher","Potter",1915,670
"671",3.3563362118106,"Samantha","Chang",1915,671
"672",1.92550418848734,"Victoria","Brady",1924,672
"673",7.79503787261582,"Samantha","Goodwin",1924,673
"674",2.90711439628193,"Brandon","Andersen",1922,674
"675",4.07036315745492,"Grace","Goodwin",1925,675
"676",0.389500468066828,"Daniel","Sherman",1901,676
"677",2.53360677532852,"Ryan","Johnson",1917,677
"678",2.46039638964131,"Christopher","Johnson",1900,678
"679",-1.50827864895363,"Emma","Mullins",1908,679
"680",3.15646013802887,"Lauren","Chang",1925,680
"681",0.559199510351494,"Christopher","Goodwin",1903,681
"682",3.67783080878779,"Ryan","Ashenfelter",1915,682
"683",3.05727421829353,"Elizabeth","Christensen",1918,683
"684",1.98281845870573,"Megan","Smith",1923,684
"685",2.69367667808995,"Daniel","Christensen",1921,685
"686",1.10382828048189,"Victoria","Brady",1900,686
"687",1.80223027092816,"Anthony","Walton",1918,687
"688",4.58049963586813,"Nicholas","Potter",1920,688
"689",-0.634372074416394,"Madison","Smith",1900,689
"690",1.14073807245778,"Tyler","Walton",1916,690
"691",2.126420478298,"Hannah","Ashenfelter",1909,691
"692",5.18426888477016,"Joseph","Christensen",1907,692
"693",2.85066197679582,"Christopher","Chang",1906,693
"694",5.50244468566516,"Lauren","Christensen",1920,694
"695",1.72464203559544,"Victoria","Curry",1915,695
"696",3.85220521015279,"Lauren","Andersen",1911,696
"697",-1.62552599769666,"Alyssa","Cheng",1914,697
"698",2.26246522383961,"Anthony","Williams",1911,698
"699",1.42909866681476,"Taylor","Curry",1902,699
"700",1.74834985192607,"William","Curry",1923,700
"701",4.72440012597823,"Ashley","Cheng",1917,701
"702",3.37897960301237,"Joshua","Goodwin",1901,702
"703",4.16034106251158,"Lauren","Christensen",1904,703
"704",2.65693053103695,"Madison","Molina",1921,704
"705",2.27291944912053,"Emma","Smith",1921,705
"706",1.30316025947232,"Joshua","Todd",1910,706
"707",3.72011842550483,"Emma","Cheng",1914,707
"708",-0.00771162034566131,"Victoria","Chang",1917,708
"709",3.57640056470641,"Rachel","Todd",1914,709
"710",4.80949136972868,"Emily","Sherman",1900,710
"711",0.414353776170331,"Meghan","Anderson",1922,711
"712",0.912647335998872,"Megan","Curry",1915,712
"713",2.52967219511215,"Ryan","Molina",1909,713
"714",3.01630459261342,"Jessica","Chang",1924,714
"715",2.1983290195254,"Tyler","Mullins",1913,715
"716",-1.92571811521021,"Madison","Webster",1917,716
"717",0.449397873643928,"Hannah","Goodwin",1924,717
"718",-0.9509721307501,"Zachary","Webster",1908,718
"719",2.10117068689139,"Emily","Johnson",1913,719
"720",1.15208866127563,"Ryan","Ashenfelter",1901,720
"721",0.885368957749217,"David","Goodwin",1922,721
"722",3.07034913496904,"Emma","Williams",1925,722
"723",4.36153927474059,"Samantha","Brady",1906,723
"724",-0.829375934084808,"Jessica","Campos",1907,724
"725",1.84354619025712,"Andrew","Potter",1903,725
"726",-1.15144745819808,"Samantha","Chang",1905,726
"727",0.687867760755319,"Ryan","Williams",1910,727
"728",2.55526789427023,"Samantha","Avila",1904,728
"729",2.06807957947195,"Meghan","Ashenfelter",1919,729
"730",4.69138761731699,"Rachel","Potter",1910,730
"731",2.62087269301592,"Justin","Avila",1914,731
"732",0.0720841234867338,"Emily","Goodwin",1923,732
"733",1.1431992442591,"Madison","Johnson",1923,733
"734",6.07389170535845,"Ashley","Goodwin",1920,734
"735",2.79908341887503,"Tyler","Sherman",1903,735
"736",1.43669943914903,"Emma","Smith",1913,736
"737",1.63016366823384,"Ryan","Smyth",1909,737
"738",-0.964890635934617,"Sarah","Ashenfelter",1922,738
"739",2.15104334614988,"Rachel","Campos",1919,739
"740",3.58711253042292,"Lauren","Williams",1925,740
"741",-0.00477854035665171,"Jacob","Walton",1905,741
"742",4.12431065676786,"Olivia","Potter",1914,742
"743",3.01023942487809,"Rachel","Molina",1922,743
"744",3.12057735463998,"Brandon","Curry",1917,744
"745",3.83066671297345,"Zachary","Todd",1908,745
"746",2.62782693276076,"Joshua","Todd",1924,746
"747",3.37335970573561,"Taylor","Smith",1925,747
"748",1.19044704294389,"Ryan","Ashenfelter",1916,748
"749",1.75998855436291,"Joshua","Goodwin",1921,749
"750",1.0414008695308,"Megan","Johnson",1914,750
"751",1.90070757172133,"Ashley","Todd",1907,751
"752",-0.730296304196072,"Madison","Williams",1900,752
"753",4.20040610207428,"John","Goodwin",1903,753
"754",-0.0348773462285474,"William","Goodwin",1915,754
"755",1.25091901587373,"Matthew","Goodwin",1913,755
"756",2.01734114673524,"Anthony","Andersen",1904,756
"757",1.67669508911541,"Kayla","Goodwin",1915,757
"758",2.79148266872261,"Meghan","Christensen",1901,758
"759",1.34371479440408,"Andrew","Anderson",1900,759
"760",6.99290763250966,"Tyler","Goodwin",1918,760
"761",2.92740627737381,"Grace","Williams",1914,761
"762",3.56234922582148,"Ashley","Webster",1901,762
"763",4.53108928477362,"Jacob","Ashenfelter",1919,763
"764",2.49180751144448,"Elizabeth","Brady",1924,764
"765",-0.566166644929157,"Megan","Smith",1909,765
"766",1.03978850203922,"Elizabeth","Christensen",1914,766
"767",3.28431443720909,"Jessica","Christensen",1905,767
"768",-2.66235284715561,"Meghan","Johnson",1909,768
"769",-0.597621292246058,"Grace","Smyth",1902,769
"770",2.99290746051131,"Tyler","Todd",1904,770
"771",5.36653414489389,"Jessica","Molina",1914,771
"772",4.71865226197093,"Elizabeth","Chang",1903,772
"773",4.25185126644464,"Victoria","Brady",1920,773
"774",-0.222270760765449,"John","Smyth",1904,774
"775",4.12134975801294,"Taylor","Johnson",1911,775
"776",2.72483172542172,"Lauren","Johnson",1923,776
"777",1.94146786170361,"Zachary","Mullins",1920,777
"778",3.60152542193566,"Hannah","Campos",1918,778
"779",6.58639425957697,"Sarah","Smith",1924,779
"780",1.68381941429573,"Andrew","Smith",1904,780
"781",-0.550915320150615,"Grace","Johnson",1902,781
"782",5.61688728678674,"Zachary","Webster",1903,782
"783",3.50857217311677,"Emma","Wolper",1912,783
"784",0.0962387552287209,"Taylor","Molina",1906,784
"785",5.10816446414969,"David","Fischer",1900,785
"786",3.66901353127196,"Meghan","Cheng",1918,786
"787",2.13362487510494,"Michael","Mullins",1917,787
"788",4.56882419610662,"Anthony","Christensen",1916,788
"789",4.33722662193663,"Rachel","Williams",1916,789
"790",4.90186237261953,"Ashley","Avila",1902,790
"791",0.619566162709919,"Elizabeth","Johnson",1917,791
"792",0.510893962572942,"Ashley","Smith",1902,792
"793",2.3385737331335,"Sarah","Goodwin",1901,793
"794",0.779956719726403,"Megan","Sherman",1925,794
"795",2.97474258819202,"Justin","Brady",1903,795
"796",4.0262474297624,"Michael","Todd",1916,796
"797",3.1771448135509,"William","Avila",1925,797
"798",1.2880980154066,"Brandon","Chang",1925,798
"799",4.12430638571788,"William","Wolper",1909,799
"800",-0.153431666075648,"James","Fischer",1910,800
"801",2.32284869772336,"Ryan","Christensen",1918,801
"802",4.37088270458262,"John","Walton",1917,802
"803",-1.86699882140438,"Emma","Fischer",1900,803
"804",-0.195651758746592,"Jacob","Johnson",1908,804
"805",4.22680579170341,"Alexis","Molina",1922,805
"806",2.36990594173948,"Sarah","Smyth",1921,806
"807",-0.0703283117213005,"Lauren","Webster",1912,807
"808",3.09842544126091,"Brandon","Mullins",1912,808
"809",4.70117747354962,"Justin","Campos",1904,809
"810",-0.596386975960084,"David","Fischer",1912,810
"811",0.42047679649599,"Emily","Sherman",1904,811
"812",-0.425440286488572,"Ryan","Cheng",1925,812
"813",3.66043446577702,"Andrew","Campos",1925,813
"814",4.62475562078424,"Grace","Johnson",1922,814
"815",-0.416945605046443,"Kayla","Curry",1903,815
"816",2.39690336481444,"Alyssa","Brady",1921,816
"817",3.86448088103295,"Alyssa","Chang",1912,817
"818",2.19463606154993,"Justin","Wolper",1923,818
"819",4.19547574320323,"Christopher","Johnson",1921,819
"820",3.04057641485368,"Matthew","Williams",1919,820
"821",2.14464924397341,"Jessica","Potter",1923,821
"822",-1.03956983761985,"Ryan","Andersen",1908,822
"823",2.49700976334695,"Megan","Potter",1911,823
"824",2.50047014302074,"Christopher","Webster",1908,824
"825",0.843492327026448,"Andrew","Fischer",1920,825
"826",2.70653617821094,"Justin","Walton",1916,826
"827",2.97748217954615,"Michael","Fischer",1920,827
"828",2.12846882969195,"James","Curry",1901,828
"829",3.89441242608372,"Nicholas","Chang",1912,829
"830",1.0889273393164,"David","Walton",1902,830
"831",5.79455488692039,"Brandon","Johnson",1915,831
"832",3.40290719671233,"Olivia","Todd",1907,832
"833",3.46916812863555,"Rachel","Webster",1915,833
"834",1.42391965223747,"Nicholas","Todd",1902,834
"835",0.511756364344379,"Jessica","Avila",1913,835
"836",1.72549383342581,"Zachary","Smith",1919,836
"837",2.22139875443839,"Emma","Potter",1916,837
"838",2.96736610777197,"Joshua","Mullins",1915,838
"839",1.80532807570537,"Jacob","Johnson",1915,839
"840",1.54921336803937,"Sarah","Goodwin",1923,840
"841",-0.114340568268035,"Madison","Sherman",1920,841
"842",1.68497351303758,"Justin","Avila",1905,842
"843",0.886353210123138,"Samantha","Johnson",1921,843
"844",-1.12665117552276,"Madison","Molina",1918,844
"845",3.92263495649046,"Olivia","Cheng",1918,845
"846",4.18937319612593,"Grace","Fischer",1901,846
"847",1.82956206532594,"Kayla","Johnson",1924,847
"848",1.11989019501394,"Lauren","Chang",1905,848
"849",1.60304331970397,"Alexander","Walton",1916,849
"850",4.38789324618181,"Alexander","Smyth",1904,850
"851",1.63807260756962,"Ryan","Fischer",1924,851
"852",2.66310495070156,"Daniel","Sherman",1915,852
"853",0.13423735913438,"Jessica","Fischer",1917,853
"854",5.62366390002628,"Ryan","Smith",1924,854
"855",1.06246577757011,"Jacob","Smith",1900,855
"856",4.59042512481658,"Samantha","Ashenfelter",1901,856
"857",1.07299103669022,"Andrew","Anderson",1904,857
"858",3.96478243330805,"Emily","Potter",1904,858
"859",6.57965019600925,"Megan","Todd",1925,859
"860",0.813313019194389,"Michael","Fischer",1907,860
"861",3.71368441566492,"William","Brady",1907,861
"862",0.549980819112307,"Ryan","Smyth",1907,862
"863",1.77548999622263,"Daniel","Potter",1906,863
"864",2.88000223554728,"Alexander","Curry",1922,864
"865",3.58352773823033,"Megan","Williams",1908,865
"866",4.80841732946798,"Zachary","Smyth",1911,866
"867",1.23804086865878,"Joseph","Smyth",1919,867
"868",2.66826962759274,"Elizabeth","Anderson",1905,868
"869",3.66541473070389,"Michael","Todd",1924,869
"870",3.10142463376889,"Lauren","Walton",1924,870
"871",4.77686694627379,"Hannah","Curry",1912,871
"872",2.32950345599394,"Nicholas","Chang",1920,872
"873",2.81431558999343,"James","Andersen",1918,873
"874",-0.928449648905988,"Sarah","Potter",1916,874
"875",2.5535818261228,"Jacob","Avila",1907,875
"876",1.38609603224633,"Lauren","Williams",1902,876
"877",1.6528202537577,"Samantha","Anderson",1913,877
"878",1.89800588596838,"Hannah","Anderson",1924,878
"879",2.58748041969661,"Lauren","Wolper",1900,879
"880",-1.55266808631886,"Justin","Brady",1925,880
"881",0.953297154090183,"William","Brady",1904,881
"882",6.50572978445739,"Alexander","Williams",1902,882
"883",3.8726879340096,"Justin","Avila",1914,883
"884",3.33297723117733,"Michael","Sherman",1912,884
"885",0.834742080175125,"Christopher","Mullins",1920,885
"886",2.54355263069676,"Emily","Williams",1909,886
"887",-0.256808282426688,"Jessica","Christensen",1918,887
"888",6.43905620982657,"Alyssa","Goodwin",1913,888
"889",1.7789447031114,"Meghan","Cheng",1913,889
"890",2.56527811754573,"Taylor","Wolper",1916,890
"891",-0.147713117559468,"Victoria","Wolper",1908,891
"892",1.99331879423894,"Anthony","Williams",1910,892
"893",0.778246538327068,"Ryan","Cheng",1923,893
"894",-0.0586719553407196,"Lauren","Potter",1901,894
"895",0.551819188778647,"Matthew","Walton",1901,895
"896",-3.05752014766123,"Joseph","Goodwin",1908,896
"897",1.99725147547416,"Anthony","Molina",1918,897
"898",1.71770714598543,"Grace","Goodwin",1920,898
"899",2.92451759567789,"Taylor","Mullins",1923,899
"900",-0.481620992994323,"Zachary","Johnson",1910,900
"901",5.45694331133019,"Andrew","Wolper",1913,901
"902",0.348643356466361,"Megan","Mullins",1924,902
"903",2.05317965166288,"Samantha","Smith",1918,903
"904",0.745740492109252,"Ashley","Molina",1925,904
"905",5.26918149098127,"Matthew","Webster",1916,905
"906",3.22321070200024,"Victoria","Fischer",1911,906
"907",0.921034450405134,"Ryan","Andersen",1902,907
"908",0.735140952933524,"Anthony","Walton",1925,908
"909",4.43402277684475,"Andrew","Sherman",1903,909
"910",-1.0693539330667,"Michael","Curry",1923,910
"911",-1.64297919152207,"Alexis","Curry",1901,911
"912",1.82625731774667,"Andrew","Sherman",1913,912
"913",0.951564651081628,"William","Christensen",1921,913
"914",-0.094137049300635,"Ashley","Smyth",1922,914
"915",1.12095786220534,"Ryan","Potter",1915,915
"916",0.71468936867868,"John","Williams",1905,916
"917",1.72339752711531,"Joseph","Johnson",1902,917
"918",0.328179113489788,"Christopher","Mullins",1902,918
"919",5.37848021445849,"Ashley","Wolper",1912,919
"920",-0.12311977016119,"Rachel","Todd",1913,920
"921",2.52690199715586,"Kayla","Johnson",1903,921
"922",4.62705835743659,"Emma","Todd",1902,922
"923",4.73131384902323,"Megan","Mullins",1908,923
"924",0.704813478470473,"Emily","Fischer",1905,924
"925",4.10668830706618,"Brandon","Goodwin",1918,925
"926",1.00921781765367,"Jessica","Chang",1903,926
"927",-1.19415772925536,"Ryan","Fischer",1920,927
"928",4.98179938664265,"Michael","Sherman",1917,928
"929",0.408426456253034,"Nicholas","Williams",1919,929
"930",4.56185695226712,"Alexander","Brady",1922,930
"931",0.209995773546075,"Ryan","Smith",1905,931
"932",5.38778113538698,"Alexander","Ashenfelter",1922,932
"933",2.91488426312035,"Hannah","Molina",1921,933
"934",3.91997190430202,"Meghan","Smith",1901,934
"935",2.86980644246675,"Andrew","Chang",1920,935
"936",2.69686863541134,"Megan","Walton",1917,936
"937",-0.0322555169012766,"Brandon","Webster",1923,937
"938",4.62425127385275,"Kayla","Wolper",1916,938
"939",1.18714809251461,"Olivia","Molina",1907,939
"940",3.87197456107356,"Matthew","Smyth",1904,940
"941",-1.15322078373867,"Joseph","Andersen",1910,941
"942",1.92192553703507,"Joseph","Molina",1911,942
"943",3.24782315147356,"Ryan","Todd",1906,943
"944",4.07161660669725,"Olivia","Webster",1908,944
"945",1.00271423184666,"Hannah","Avila",1917,945
"946",4.5834041769757,"Megan","Sherman",1900,946
"947",4.52213743439873,"Rachel","Ashenfelter",1917,947
"948",0.115518109802871,"Sarah","Brady",1908,948
"949",1.87698999104953,"Daniel","Sherman",1916,949
"950",0.685899748314978,"Justin","Molina",1914,950
"951",1.52918339932626,"Elizabeth","Mullins",1917,951
"952",2.87727540256987,"Justin","Campos",1915,952
"953",1.7245688163673,"Ashley","Curry",1903,953
"954",3.81404783502932,"Lauren","Chang",1910,954
"955",-1.17945331598592,"Elizabeth","Campos",1914,955
"956",0.797435688805003,"Grace","Fischer",1920,956
"957",4.22373360295176,"Taylor","Brady",1904,957
"958",1.53733952405908,"Victoria","Wolper",1915,958
"959",1.12916444094292,"Emily","Molina",1904,959
"960",-3.35280361472493,"Anthony","Smyth",1903,960
"961",2.37952991252086,"John","Walton",1922,961
"962",3.25485376114898,"Alexander","Goodwin",1907,962
"963",4.86557161819254,"Anthony","Molina",1913,963
"964",3.74265985407378,"Alyssa","Williams",1901,964
"965",4.93765672398442,"Ashley","Webster",1918,965
"966",1.18987253118577,"Justin","Ashenfelter",1905,966
"967",2.39117422733568,"Anthony","Williams",1910,967
"968",3.40953121169609,"Matthew","Sherman",1924,968
"969",1.40692980147144,"James","Andersen",1912,969
"970",2.15806763088759,"William","Wolper",1918,970
"971",-0.828065640296614,"Elizabeth","Wolper",1908,971
"972",-0.0810996671565052,"Joshua","Fischer",1904,972
"973",3.38049251571231,"Jacob","Brady",1915,973
"974",-0.975154350328326,"Brandon","Anderson",1903,974
"975",3.88773007426128,"Tyler","Walton",1907,975
"976",-2.53502429855459,"Madison","Campos",1901,976
"977",2.7066638076898,"Samantha","Campos",1920,977
"978",4.8556939982973,"Taylor","Walton",1913,978
"979",1.07611324745659,"James","Todd",1900,979
"980",1.75716919593448,"David","Anderson",1916,980
"981",-0.676202342951369,"Michael","Wolper",1910,981
"982",4.7150874402971,"Alyssa","Brady",1918,982
"983",0.91522141248031,"Megan","Mullins",1905,983
"984",4.27935240495999,"Grace","Campos",1915,984
"985",2.45832034557304,"Andrew","Smyth",1910,985
"986",2.45417928914914,"Matthew","Webster",1920,986
"987",0.184817980038774,"Victoria","Mullins",1910,987
"988",2.9566084696436,"Nicholas","Williams",1924,988
"989",2.96782267166527,"Matthew","Smyth",1912,989
"990",0.953009329959906,"Brandon","Brady",1916,990
"991",0.914799950476365,"Alexander","Molina",1914,991
"992",0.264763670961474,"Alexis","Campos",1902,992
"993",4.55214253781412,"Emily","Potter",1913,993
"994",3.82076292195686,"Taylor","Fischer",1905,994
"995",1.28194668273586,"Brandon","Webster",1914,995
"996",3.49183962304814,"Grace","Johnson",1919,996
"997",2.10105354643332,"Christopher","Walton",1909,997
"998",1.4512920877791,"Rachel","Ashenfelter",1924,998
"999",3.48525245764651,"Madison","Fischer",1910,999
"1000",1.01499589128066,"Joshua","Brady",1903,1000
