"","y","first","last","year","id_y"
"528",6.21174458095075,"Elizabeth","Cheng",1919,528
"529",2.67699117420224,"Jessica","Molina",1918,529
"530",-1.11531383995138,"Emma","Goodwin",1908,530
"531",1.65350310505915,"Justin","Todd",1910,531
"532",3.06198161951128,"Lauren","Sherman",1913,532
"533",3.89896612626895,"Jacob","Andersen",1925,533
"534",4.21130252106007,"Emma","Sherman",1914,534
"535",4.03836972600161,"Jacob","Avila",1902,535
"536",2.26765955890503,"Michael","Andersen",1907,536
"537",0.847374429053887,"Nicholas","Anderson",1911,537
"538",-0.722991306618136,"Jacob","Brady",1912,538
"539",3.12731081897715,"Kayla","Cheng",1919,539
"540",2.86289008732283,"Michael","Smyth",1901,540
"541",2.37435711910399,"Christopher","Molina",1921,541
"542",3.99282158066686,"Olivia","Ashenfelter",1917,542
"543",-0.150483813067055,"Andrew","Anderson",1917,543
"544",0.382968106733418,"Samantha","Curry",1914,544
"545",-0.945056527879427,"John","Todd",1910,545
"546",4.53273368764671,"James","Curry",1913,546
"547",0.616105579582998,"Jacob","Williams",1909,547
"548",4.70651731086504,"Daniel","Todd",1923,548
"549",7.86957763311804,"Alyssa","Smyth",1910,549
"550",6.10868429186276,"Ashley","Molina",1912,550
"551",3.6605527469045,"Hannah","Avila",1925,551
"552",-1.60420129011619,"Matthew","Sherman",1910,552
"553",5.41623511405201,"Andrew","Goodwin",1907,553
"554",0.200924590676047,"Jessica","Anderson",1917,554
"555",4.02561583984959,"John","Webster",1900,555
"556",1.39694382791993,"Michael","Smith",1920,556
"557",2.8890524306973,"Kayla","Walton",1916,557
"558",2.32123567620764,"Emily","Potter",1909,558
"559",0.201101490766352,"Elizabeth","Ashenfelter",1900,559
"560",-0.0497309150101765,"Sarah","Ashenfelter",1919,560
"561",1.34209464999696,"Ashley","Williams",1913,561
"562",5.21658553524171,"Elizabeth","Ashenfelter",1913,562
"563",-1.66174399538895,"Zachary","Brady",1919,563
"564",0.12577519863594,"Daniel","Todd",1905,564
"565",0.627252732961477,"Ashley","Fischer",1905,565
"566",-0.219165158208759,"Emily","Smith",1904,566
"567",2.3891798102723,"Elizabeth","Fischer",1904,567
"568",-1.09483172530974,"Michael","Avila",1919,568
"569",2.04885511464103,"Jacob","Fischer",1900,569
"570",2.97471305423786,"Samantha","Johnson",1919,570
"571",0.965426656090604,"Michael","Mullins",1919,571
"572",9.04713316816217,"Emma","Sherman",1912,572
"573",0.825085112688603,"Brandon","Smyth",1909,573
"574",-0.00801520683691814,"Tyler","Fischer",1919,574
"575",4.05142243320624,"Joseph","Campos",1922,575
"576",1.99120515932346,"Olivia","Andersen",1912,576
"577",4.56570911729741,"John","Smith",1918,577
"578",3.74685840993309,"Madison","Fischer",1902,578
"579",-1.63503975190646,"Joshua","Andersen",1921,579
"580",2.35557230520852,"Kayla","Smith",1922,580
"581",3.68639676749366,"Daniel","Andersen",1905,581
"582",2.4443023914171,"Justin","Curry",1907,582
"583",1.27010441534291,"Alexis","Williams",1917,583
"584",2.3036092246516,"Andrew","Wolper",1906,584
"585",2.276732705339,"Samantha","Avila",1915,585
"586",-1.76625302840258,"Jacob","Webster",1906,586
"587",3.68058458086539,"Ryan","Ashenfelter",1900,587
"588",0.653733065706486,"Ashley","Johnson",1917,588
"589",5.12273945017097,"Hannah","Ashenfelter",1919,589
"590",0.481960373035741,"Brandon","Andersen",1904,590
"591",0.234017629141128,"Zachary","Wolper",1909,591
"592",1.19291167439371,"Emma","Wolper",1924,592
"593",-1.05939698755091,"Grace","Andersen",1903,593
"594",0.808096616469628,"William","Mullins",1922,594
"595",2.71674855698791,"Daniel","Fischer",1920,595
"596",4.91951458734546,"Michael","Todd",1905,596
"597",2.47312842015937,"Hannah","Smith",1914,597
"598",1.3432319925415,"Hannah","Smyth",1906,598
"599",3.73295134841723,"David","Curry",1917,599
"600",-0.886350568189506,"Andrew","Smith",1902,600
"601",0.680876724794652,"Olivia","Walton",1910,601
"602",4.67839124473956,"Emma","Anderson",1907,602
"603",1.1322783578128,"Olivia","Avila",1925,603
"604",1.90513922526773,"Olivia","Wolper",1919,604
"605",4.06201651320923,"Taylor","Potter",1918,605
"606",1.11911635641757,"Alexis","Mullins",1924,606
"607",0.926791377684654,"Michael","Brady",1911,607
"608",-0.0684898762352268,"Meghan","Smith",1904,608
"609",6.47979503856111,"Joshua","Walton",1911,609
"610",1.89551458147724,"Rachel","Brady",1913,610
"611",1.51724949279935,"Michael","Smyth",1901,611
"612",0.314352291274073,"Lauren","Mullins",1910,612
"613",3.08154147703247,"Kayla","Andersen",1908,613
"614",3.59510218980416,"Lauren","Williams",1923,614
"615",0.945000273137372,"Samantha","Webster",1924,615
"616",7.24384689902332,"Madison","Molina",1909,616
"617",0.369964326007633,"Anthony","Johnson",1916,617
"618",1.36612197364094,"Grace","Smyth",1923,618
"619",2.89852653453171,"Alyssa","Smith",1914,619
"620",3.04390702089804,"Samantha","Campos",1913,620
"621",1.33342626971901,"David","Brady",1914,621
"622",3.21378074807705,"Joseph","Webster",1912,622
"623",-0.593114580273713,"Madison","Ashenfelter",1911,623
"624",-0.652207517260904,"Emma","Webster",1922,624
"625",5.80397453843846,"Joshua","Campos",1925,625
"626",3.06939482798572,"Megan","Todd",1915,626
"627",4.20546106290877,"Taylor","Wolper",1914,627
"628",3.76667205062607,"Elizabeth","Walton",1907,628
"629",5.79928988857489,"Emma","Webster",1907,629
"630",-0.243548182722379,"Taylor","Brady",1903,630
"631",4.50977165888501,"Emma","Cheng",1914,631
"632",0.0123166875769071,"Jacob","Potter",1914,632
"633",0.424162449245319,"Emma","Curry",1909,633
"634",-1.84799509075022,"Matthew","Fischer",1922,634
"635",0.761019938346697,"David","Christensen",1921,635
"636",-1.65402992444958,"James","Campos",1910,636
"637",1.36048310975964,"Joseph","Goodwin",1920,637
"638",-0.567894591323392,"Taylor","Brady",1924,638
"639",0.575657363784905,"Elizabeth","Smith",1925,639
"640",1.46447648610059,"Sarah","Smyth",1924,640
"641",4.55191900658326,"Meghan","Christensen",1914,641
"642",1.48275570534864,"Emily","Anderson",1903,642
"643",3.21087026236679,"James","Todd",1916,643
"644",-1.52508898031576,"Madison","Wolper",1922,644
"645",2.56045502148979,"Grace","Walton",1907,645
"646",0.964070502230384,"Rachel","Williams",1905,646
"647",4.01982099959808,"Anthony","Avila",1923,647
"648",3.41720819891826,"Hannah","Williams",1914,648
"649",3.10440860439416,"David","Fischer",1914,649
"650",1.0877942520312,"Sarah","Johnson",1903,650
"651",2.44636171785637,"Andrew","Cheng",1918,651
"652",0.848337905645852,"Hannah","Chang",1903,652
"653",1.97913095388452,"William","Todd",1904,653
"654",0.0290856486938115,"Alyssa","Cheng",1924,654
"655",2.58675254627543,"Meghan","Curry",1914,655
"656",1.87332693479935,"Kayla","Smith",1922,656
"657",0.822284770536527,"Andrew","Potter",1907,657
"658",-0.158392796238038,"William","Fischer",1914,658
"659",6.54135703687433,"Matthew","Sherman",1924,659
"660",3.00955088116797,"Andrew","Goodwin",1925,660
"661",0.673735072069234,"Victoria","Smyth",1913,661
"662",3.65105169129167,"Joshua","Goodwin",1913,662
"663",0.356785306728649,"Emily","Campos",1914,663
"664",-2.24300101171275,"William","Sherman",1904,664
"665",1.4367898425517,"Meghan","Chang",1916,665
"666",5.5287716753794,"John","Curry",1906,666
"667",0.729024965508169,"Alexander","Brady",1910,667
"668",-0.14121081696365,"James","Campos",1900,668
"669",3.04147029216523,"Matthew","Molina",1924,669
"670",-1.30329044944723,"Lauren","Mullins",1912,670
"671",3.26579851842457,"Rachel","Curry",1903,671
"672",4.2068019533877,"Sarah","Todd",1920,672
"673",0.80039028450196,"John","Campos",1909,673
"674",5.6962371229963,"David","Walton",1919,674
"675",2.55983271798999,"Brandon","Todd",1901,675
"676",4.01924652607426,"Justin","Walton",1903,676
"677",3.5720005658114,"Emily","Molina",1906,677
"678",0.503409263262579,"Sarah","Walton",1909,678
"679",-0.770315597225343,"Nicholas","Williams",1905,679
"680",1.82823166178841,"Grace","Goodwin",1909,680
"681",1.7843471038706,"Anthony","Ashenfelter",1911,681
"682",-0.487858871797686,"Christopher","Williams",1902,682
"683",3.82728521695144,"Tyler","Walton",1906,683
"684",2.25761592993815,"John","Johnson",1909,684
"685",2.3692519193562,"Alexander","Mullins",1925,685
"686",0.362092735527531,"Alexis","Campos",1924,686
"687",4.77698292373832,"Meghan","Ashenfelter",1918,687
"688",3.0165460099313,"Samantha","Williams",1920,688
"689",4.58139324637068,"Kayla","Smith",1922,689
"690",-0.757892457808771,"Hannah","Chang",1906,690
"691",0.709997306747229,"Joshua","Williams",1900,691
"692",1.16708094668075,"Matthew","Smith",1901,692
"693",0.507048438558171,"Kayla","Fischer",1922,693
"694",-0.281941574391943,"Ashley","Cheng",1902,694
"695",-1.51731264292976,"William","Campos",1902,695
"696",2.17603753099011,"Joshua","Webster",1922,696
"697",1.45747583716006,"Madison","Webster",1912,697
"698",5.0261437275163,"Justin","Andersen",1905,698
"699",5.70166952771873,"Sarah","Mullins",1910,699
"700",2.5731640437267,"William","Campos",1920,700
"701",-1.60475829725453,"Hannah","Molina",1921,701
"702",2.85363900409712,"Alexander","Molina",1900,702
"703",3.10670599045122,"Ashley","Smith",1908,703
"704",2.94569595223758,"Alexander","Chang",1900,704
"705",4.00374989469183,"Anthony","Campos",1910,705
"706",2.49242249559048,"Madison","Sherman",1901,706
"707",2.0062994687385,"Victoria","Cheng",1911,707
"708",0.717588098010287,"Matthew","Molina",1914,708
"709",0.227924093060425,"Jacob","Molina",1911,709
"710",-0.573640231003997,"Lauren","Avila",1922,710
"711",2.69497619759958,"Daniel","Sherman",1910,711
"712",3.48014870993071,"Megan","Curry",1912,712
"713",4.17990328932059,"William","Cheng",1908,713
"714",-1.099494388554,"William","Fischer",1900,714
"715",2.6783768821994,"Zachary","Anderson",1903,715
"716",-0.112422443689848,"Victoria","Sherman",1911,716
"717",0.251945064495267,"Joseph","Cheng",1912,717
"718",2.88218509976636,"Alexis","Williams",1921,718
"719",-0.0402752058557421,"Madison","Johnson",1902,719
"720",1.57347167224643,"Alyssa","Webster",1919,720
"721",0.859881343043232,"Christopher","Sherman",1919,721
"722",4.3494310115712,"Michael","Smyth",1923,722
"723",2.69501742519604,"Taylor","Fischer",1903,723
"724",3.45317215038119,"Jessica","Christensen",1902,724
"725",1.6568820906458,"Meghan","Smyth",1906,725
"726",2.19758925988051,"Zachary","Anderson",1925,726
"727",-1.06952237771563,"Christopher","Smyth",1922,727
"728",3.51624500292331,"Zachary","Sherman",1916,728
"729",4.23138928156902,"Lauren","Sherman",1920,729
"730",2.06158587766612,"Daniel","Andersen",1900,730
"731",-0.584776226492732,"Olivia","Curry",1900,731
"732",5.54287439931016,"Kayla","Ashenfelter",1918,732
"733",2.78290193443075,"Ryan","Smith",1911,733
"734",6.30061438654813,"Michael","Mullins",1917,734
"735",1.65954340733804,"Grace","Smith",1907,735
"736",-2.01461436887583,"Hannah","Avila",1916,736
"737",0.476788420928017,"Zachary","Todd",1924,737
"738",0.276536483337726,"Lauren","Curry",1918,738
"739",0.235584090105017,"William","Webster",1914,739
"740",5.52045395410386,"Alexander","Fischer",1903,740
"741",3.02283832031362,"Joseph","Christensen",1921,741
"742",1.54756290602979,"Meghan","Williams",1920,742
"743",2.79451914669915,"William","Molina",1919,743
"744",1.96885458509095,"Meghan","Campos",1909,744
"745",1.94440654752008,"Victoria","Anderson",1904,745
"746",3.23463573536834,"Michael","Ashenfelter",1905,746
"747",3.05946936277969,"Meghan","Todd",1902,747
"748",1.58011918223213,"Anthony","Chang",1913,748
"749",1.83332175947891,"Meghan","Anderson",1925,749
"750",5.99528414796636,"Michael","Chang",1915,750
"751",0.649708674722414,"Alexander","Curry",1922,751
"752",6.01551469297581,"Daniel","Todd",1917,752
"753",0.613166245449513,"Jacob","Andersen",1922,753
"754",2.69450153376949,"Emma","Brady",1919,754
"755",1.90336209024542,"Rachel","Goodwin",1916,755
"756",0.855793385688114,"Joshua","Williams",1922,756
"757",6.55872813782671,"James","Todd",1900,757
"758",3.32267113399925,"Andrew","Williams",1910,758
"759",0.760484612458467,"Brandon","Williams",1914,759
"760",6.06263537902899,"Andrew","Todd",1914,760
"761",3.04708035413353,"Hannah","Todd",1918,761
"762",4.01038747485345,"Joseph","Ashenfelter",1901,762
"763",3.1280453097329,"Daniel","Brady",1918,763
"764",0.305746988595091,"Alyssa","Mullins",1920,764
"765",1.46172791473499,"Jessica","Curry",1914,765
"766",3.17542273115152,"Rachel","Walton",1909,766
"767",4.67827908456241,"Joshua","Avila",1920,767
"768",1.5707704320978,"Alexander","Sherman",1922,768
"769",0.992887451215719,"Sarah","Andersen",1906,769
"770",1.38113109872425,"John","Anderson",1923,770
"771",-2.67112736996021,"Elizabeth","Chang",1917,771
"772",-0.235518517612973,"John","Fischer",1911,772
"773",4.6296791162483,"Joseph","Goodwin",1905,773
"774",4.54437400584702,"David","Cheng",1902,774
"775",5.73401061344152,"Emily","Walton",1925,775
"776",0.84471393747814,"Matthew","Potter",1908,776
"777",-2.28585585091384,"Alyssa","Anderson",1919,777
"778",5.61966338929352,"Ashley","Ashenfelter",1913,778
"779",1.368786048398,"Joseph","Fischer",1919,779
"780",0.652886949110361,"Victoria","Campos",1906,780
"781",2.05013468930221,"Victoria","Ashenfelter",1909,781
"782",5.34277231074553,"Emma","Mullins",1902,782
"783",-0.0786110480804474,"Alexis","Smyth",1910,783
"784",1.08506401920748,"Brandon","Todd",1904,784
"785",0.524585511180999,"Madison","Anderson",1902,785
"786",2.9598321322519,"Ashley","Walton",1904,786
"787",-2.01282980534179,"James","Smyth",1906,787
"788",2.9470336996719,"Sarah","Ashenfelter",1909,788
"789",1.55115432492378,"David","Cheng",1906,789
"790",1.66555959442942,"Rachel","Todd",1903,790
"791",-0.602225022345075,"John","Wolper",1912,791
"792",0.604359424489412,"Victoria","Molina",1916,792
"793",2.20093247925428,"Ashley","Mullins",1908,793
"794",2.87344291694576,"Joseph","Potter",1911,794
"795",5.95876019753779,"Sarah","Johnson",1908,795
"796",1.11766761017049,"Megan","Smith",1902,796
"797",-1.04118195310807,"Taylor","Curry",1905,797
"798",0.0404109780959857,"Brandon","Avila",1915,798
"799",3.97628723589243,"Jessica","Molina",1919,799
"800",3.78328334201088,"Samantha","Johnson",1912,800
"801",-0.620770199668333,"Kayla","Avila",1905,801
"802",-1.95361072229329,"Elizabeth","Smyth",1907,802
"803",2.03440617165147,"Ryan","Anderson",1920,803
"804",1.34362227683158,"Joshua","Webster",1918,804
"805",3.20374984527925,"Tyler","Molina",1901,805
"806",-0.0310980182457956,"Brandon","Avila",1905,806
"807",-1.28620255679859,"Joseph","Brady",1923,807
"808",2.52936931369331,"Samantha","Johnson",1917,808
"809",0.319760289471166,"Tyler","Sherman",1903,809
"810",-1.02930105895067,"Lauren","Cheng",1915,810
"811",1.23429304295546,"Kayla","Avila",1919,811
"812",3.4493801689172,"Sarah","Campos",1920,812
"813",1.35393393138891,"Victoria","Christensen",1901,813
"814",3.75680395558058,"Jessica","Avila",1915,814
"815",0.309093846367881,"Matthew","Wolper",1920,815
"816",2.86613916870176,"Sarah","Todd",1900,816
"817",4.88702284513352,"John","Anderson",1921,817
"818",2.58234701561019,"Anthony","Christensen",1915,818
"819",1.13011974982077,"Ryan","Walton",1912,819
"820",-0.119093285339544,"Nicholas","Campos",1920,820
"821",1.37746175087471,"Alyssa","Wolper",1904,821
"822",3.34888491845821,"Alexander","Campos",1901,822
"823",0.814642349405146,"Meghan","Walton",1914,823
"824",1.73771343115123,"Brandon","Webster",1921,824
"825",1.4250341884257,"Joseph","Walton",1921,825
"826",4.01366984014516,"Ashley","Andersen",1904,826
"827",3.55538865294598,"Zachary","Curry",1922,827
"828",1.57340075230161,"Tyler","Ashenfelter",1908,828
"829",3.3570314549663,"Alyssa","Molina",1916,829
"830",1.47303222334339,"Sarah","Smith",1910,830
"831",2.71991387698819,"Emily","Avila",1907,831
"832",0.89844489214474,"David","Curry",1920,832
"833",-0.808465950442293,"Jessica","Avila",1913,833
"834",3.53778201118973,"Meghan","Johnson",1912,834
"835",0.718920816926182,"Ashley","Fischer",1924,835
"836",2.55739620835019,"Matthew","Williams",1912,836
"837",-0.307689000441291,"John","Curry",1906,837
"838",2.83600073565669,"Ryan","Todd",1914,838
"839",0.619316432977985,"William","Andersen",1905,839
"840",2.98032810511877,"John","Smith",1920,840
"841",1.95107489136831,"Alyssa","Molina",1922,841
"842",6.11452865985058,"Madison","Potter",1910,842
"843",1.96525365797611,"Grace","Avila",1908,843
"844",1.49173863920698,"Joshua","Christensen",1908,844
"845",2.30247120604784,"Tyler","Anderson",1919,845
"846",1.47530761730325,"Hannah","Andersen",1923,846
"847",-0.160009540733012,"Olivia","Brady",1924,847
"848",5.43425172025716,"Rachel","Walton",1912,848
"849",2.77156021921372,"Sarah","Molina",1914,849
"850",1.42770053858272,"Meghan","Curry",1917,850
"851",2.28249531685169,"Ashley","Ashenfelter",1903,851
"852",1.92418789860544,"Rachel","Johnson",1924,852
"853",3.61096034016912,"Hannah","Smyth",1902,853
"854",4.66978497527794,"Taylor","Curry",1902,854
"855",1.81812418222711,"Justin","Potter",1910,855
"856",1.56967605410907,"Emma","Smyth",1903,856
"857",3.23745380928897,"Christopher","Goodwin",1906,857
"858",-0.392860204313548,"Ashley","Walton",1920,858
"859",3.24927241457796,"Jessica","Anderson",1904,859
"860",4.1511324502391,"Madison","Goodwin",1908,860
"861",2.31268738194036,"Andrew","Todd",1902,861
"862",0.752729776215285,"Justin","Campos",1905,862
"863",1.03858335125235,"Alexander","Curry",1906,863
"864",3.12918896644162,"Meghan","Goodwin",1915,864
"865",1.92144675155391,"Michael","Smith",1914,865
"866",3.5971710163518,"Matthew","Mullins",1923,866
"867",2.94894642201459,"Megan","Goodwin",1916,867
"868",2.67026342605191,"Madison","Todd",1904,868
"869",1.53731162024222,"Joshua","Brady",1924,869
"870",3.33327056523211,"Alexis","Williams",1918,870
"871",1.24614239177854,"Taylor","Ashenfelter",1917,871
"872",0.885722819984623,"Meghan","Chang",1918,872
"873",2.22092194515562,"Daniel","Anderson",1921,873
"874",4.03618690870636,"Justin","Brady",1924,874
"875",4.87985308875656,"Jessica","Potter",1906,875
"876",2.23835146205923,"Nicholas","Wolper",1914,876
"877",0.140993076215825,"Tyler","Avila",1900,877
"878",-1.93139113426351,"Tyler","Cheng",1907,878
"879",2.69905276682845,"Emma","Walton",1909,879
"880",2.17486128232716,"Alyssa","Anderson",1909,880
"881",0.105640690597594,"Daniel","Avila",1909,881
"882",3.89777844175136,"Lauren","Campos",1916,882
"883",7.10485803646842,"Tyler","Smith",1901,883
"884",4.24167727593029,"Samantha","Cheng",1910,884
"885",-0.109989592524449,"Matthew","Goodwin",1922,885
"886",1.01671735942282,"Hannah","Goodwin",1904,886
"887",6.66941660122523,"David","Smith",1919,887
"888",2.40110948510626,"Anthony","Cheng",1904,888
"889",1.15854188494572,"Alexander","Chang",1910,889
"890",0.473779187203619,"Lauren","Ashenfelter",1920,890
"891",2.42306878577784,"Alyssa","Fischer",1916,891
"892",1.66901963332702,"Ashley","Wolper",1902,892
"893",-0.47988490895939,"Jacob","Christensen",1917,893
"894",2.29140693083263,"Alyssa","Smith",1901,894
"895",1.40789520272015,"Rachel","Williams",1903,895
"896",2.41274447431405,"Justin","Williams",1921,896
"897",2.97033375085224,"Jacob","Walton",1915,897
"898",2.74312618917055,"Megan","Potter",1915,898
"899",3.49831084593593,"Jacob","Smith",1922,899
"900",1.80362739081372,"Alexis","Cheng",1908,900
"901",0.812323151156866,"Christopher","Christensen",1918,901
"902",1.9283162966263,"Sarah","Campos",1907,902
"903",1.01357158828671,"Sarah","Todd",1906,903
"904",-0.47621351099006,"Alyssa","Johnson",1900,904
"905",1.66133836520443,"Andrew","Todd",1919,905
"906",1.22268775679891,"John","Brady",1912,906
"907",-0.120713031701975,"Nicholas","Molina",1906,907
"908",2.52775518884129,"Justin","Wolper",1906,908
"909",0.46906984739118,"Brandon","Smyth",1923,909
"910",4.02371728012101,"Meghan","Anderson",1906,910
"911",0.945112136052136,"Victoria","Anderson",1917,911
"912",1.50344270288535,"Brandon","Johnson",1920,912
"913",0.60615487101986,"Victoria","Christensen",1918,913
"914",1.76864488727072,"David","Wolper",1903,914
"915",4.76823376298317,"Alexander","Ashenfelter",1923,915
"916",3.85584676734717,"Jessica","Johnson",1908,916
"917",3.67105144856734,"Jessica","Wolper",1915,917
"918",1.74572520011039,"Sarah","Sherman",1910,918
"919",5.23432709377469,"Joseph","Todd",1924,919
"920",1.72270673571546,"Megan","Smith",1912,920
"921",1.32331280025775,"Olivia","Williams",1921,921
"922",0.0974788431907759,"Nicholas","Curry",1921,922
"923",2.5088486522028,"Anthony","Goodwin",1914,923
"924",4.93006084318915,"Joshua","Smith",1913,924
"925",3.43238746831684,"Andrew","Potter",1919,925
"926",1.60954574557157,"Michael","Sherman",1906,926
"927",1.6928770581634,"Lauren","Mullins",1903,927
"928",2.89180402736833,"Justin","Smith",1914,928
"929",3.56249840238061,"Christopher","Sherman",1917,929
"930",3.31536043130567,"Daniel","Sherman",1909,930
"931",-1.78407724153496,"Alexis","Anderson",1917,931
"932",2.41076271249359,"Samantha","Johnson",1919,932
"933",3.83847756832768,"Joshua","Walton",1922,933
"934",6.90965525733444,"Daniel","Johnson",1921,934
"935",0.935442352611755,"Sarah","Sherman",1906,935
"936",2.59130938995433,"Andrew","Fischer",1909,936
"937",2.76215996107245,"Joshua","Andersen",1902,937
"938",2.77206555612016,"William","Goodwin",1915,938
"939",3.98360925808983,"Victoria","Curry",1918,939
"940",2.51211893706274,"Tyler","Curry",1912,940
"941",0.452671895347381,"Grace","Campos",1916,941
"942",3.20510986640099,"Daniel","Smith",1908,942
"943",-2.0162257774256,"Matthew","Williams",1904,943
"944",-1.76899497785127,"Taylor","Christensen",1924,944
"945",2.00088789795401,"Anthony","Brady",1903,945
"946",2.50461341417868,"Daniel","Avila",1922,946
"947",0.938742792234315,"Ryan","Goodwin",1900,947
"948",0.899167888518815,"Michael","Avila",1910,948
"949",5.17320937000469,"Anthony","Curry",1909,949
"950",-0.356458773474864,"Alexis","Cheng",1907,950
"951",-3.10249767526755,"John","Johnson",1906,951
"952",5.23140073508142,"Ryan","Potter",1900,952
"953",2.8510184979347,"William","Ashenfelter",1910,953
"954",0.199981410913531,"Brandon","Potter",1920,954
"955",0.699889606589042,"Madison","Todd",1919,955
"956",2.42166805986803,"Christopher","Brady",1913,956
"957",6.46884657155218,"Jessica","Mullins",1921,957
"958",3.32046453532567,"Joshua","Smith",1905,958
"959",4.21984977622788,"Sarah","Cheng",1901,959
"960",3.40777415894132,"Christopher","Cheng",1925,960
"961",-0.78563264120389,"Samantha","Walton",1922,961
"962",0.677735303763193,"Anthony","Williams",1921,962
"963",1.54285269156383,"Anthony","Walton",1904,963
"964",4.53289993769293,"Joseph","Cheng",1901,964
"965",3.06164604984157,"Sarah","Fischer",1921,965
"966",0.210312630459027,"David","Anderson",1924,966
"967",2.26778789412561,"Christopher","Curry",1919,967
"968",0.158348607754615,"David","Christensen",1908,968
"969",2.53274307932837,"Nicholas","Webster",1916,969
"970",3.38717406550886,"Anthony","Molina",1917,970
"971",4.92541492165946,"Alexander","Brady",1921,971
"972",1.90342158034296,"Olivia","Goodwin",1924,972
"973",2.19333960890095,"Elizabeth","Smith",1911,973
"974",2.80577148842674,"Brandon","Smyth",1920,974
"975",3.76240005863098,"Grace","Webster",1910,975
"976",1.36947052336662,"Matthew","Brady",1912,976
"977",4.56575409688658,"James","Walton",1918,977
"978",1.87040406611619,"Alexis","Campos",1924,978
"979",2.55477776504761,"Hannah","Campos",1905,979
"980",0.908028285420132,"Grace","Wolper",1902,980
"981",2.75788449198771,"Tyler","Smyth",1923,981
"982",2.04020162374355,"Samantha","Molina",1910,982
"983",3.83750733447041,"Grace","Sherman",1915,983
"984",4.48028119767686,"John","Todd",1903,984
"985",6.77802548044667,"Brandon","Johnson",1907,985
"986",4.63461784094053,"Victoria","Campos",1904,986
"987",1.23626203904008,"Joshua","Brady",1915,987
"988",0.503006502278047,"Samantha","Molina",1909,988
"989",0.30218509261826,"Anthony","Mullins",1902,989
"990",6.18233814232685,"Matthew","Curry",1908,990
"991",-1.0924083636425,"Ashley","Smith",1907,991
"992",1.93516801214993,"Jessica","Johnson",1906,992
"993",5.5184036719529,"Alexander","Johnson",1923,993
"994",0.560992919503694,"Ashley","Fischer",1901,994
"995",2.72868012703196,"Emily","Andersen",1913,995
"996",3.70524069296403,"Joshua","Ashenfelter",1908,996
"997",2.68686366571955,"Sarah","Webster",1919,997
"998",6.60997775760996,"Madison","Smyth",1925,998
"999",2.10450243124213,"Daniel","Williams",1915,999
"1000",-1.80383294063706,"Olivia","Andersen",1901,1000
