"","y","first","last","year","id_y"
"530",5.32183724398785,"Joshua","Johnson",1921,530
"531",4.35970882018726,"Ryan","Campos",1907,531
"532",2.7870712387308,"Ryan","Johnson",1906,532
"533",-0.581237076038701,"Emma","Fischer",1911,533
"534",2.23213530322791,"John","Fischer",1900,534
"535",-0.677079255661507,"Elizabeth","Wolper",1914,535
"536",7.20378370889544,"Grace","Fischer",1916,536
"537",1.35642690632873,"Tyler","Potter",1923,537
"538",3.48780758537554,"James","Chang",1905,538
"539",7.57430942619175,"Hannah","Christensen",1917,539
"540",8.26305845971418,"Olivia","Potter",1905,540
"541",3.14506810226093,"Hannah","Brady",1916,541
"542",3.22649242563927,"Samantha","Anderson",1918,542
"543",3.37311860362865,"Zachary","Curry",1920,543
"544",5.2925853044122,"Emma","Cheng",1917,544
"545",-1.04369108017237,"Madison","Fischer",1903,545
"546",0.314419521892088,"James","Walton",1910,546
"547",0.607392771578198,"David","Webster",1913,547
"548",4.77346368428316,"Samantha","Mullins",1919,548
"549",1.61582517541019,"Justin","Goodwin",1910,549
"550",3.7804875136803,"Christopher","Campos",1925,550
"551",7.10709420112613,"Nicholas","Smith",1913,551
"552",1.76684212241432,"Nicholas","Walton",1914,552
"553",3.57372130436517,"Jessica","Fischer",1912,553
"554",1.64249936238668,"Meghan","Williams",1912,554
"555",3.16270157367327,"Elizabeth","Andersen",1914,555
"556",1.38900815523508,"Victoria","Smyth",1911,556
"557",1.29615263602975,"Meghan","Andersen",1918,557
"558",0.900565856673333,"Joseph","Avila",1913,558
"559",0.319235877194977,"Emma","Anderson",1908,559
"560",0.849655972465211,"Joshua","Johnson",1911,560
"561",0.542541032412471,"Jessica","Johnson",1918,561
"562",0.696990387485353,"Joshua","Webster",1917,562
"563",-0.13342815564202,"David","Anderson",1911,563
"564",3.722501309199,"Joshua","Wolper",1917,564
"565",4.25689049958995,"Justin","Avila",1912,565
"566",4.38698186981514,"Joseph","Brady",1905,566
"567",3.14626209426131,"Christopher","Smyth",1914,567
"568",2.18786857542098,"Samantha","Mullins",1904,568
"569",0.794125847285445,"Ashley","Potter",1914,569
"570",2.2467689598652,"Emily","Potter",1901,570
"571",2.42834543720876,"Alexis","Goodwin",1911,571
"572",4.89181517198124,"Grace","Wolper",1921,572
"573",2.2563046951112,"Kayla","Christensen",1921,573
"574",2.61824485050181,"Emma","Brady",1911,574
"575",3.83789150293838,"Hannah","Mullins",1916,575
"576",2.28850107230796,"Alexander","Cheng",1921,576
"577",1.69240467580435,"Joseph","Todd",1912,577
"578",5.38718226313386,"Michael","Avila",1901,578
"579",1.08077576179187,"John","Brady",1915,579
"580",3.19363193078206,"Joshua","Christensen",1914,580
"581",3.717465066267,"Meghan","Wolper",1916,581
"582",1.23363560174863,"Meghan","Ashenfelter",1902,582
"583",3.84454924672938,"Anthony","Williams",1923,583
"584",-0.210678980137872,"Megan","Sherman",1914,584
"585",0.498003079533833,"Zachary","Anderson",1910,585
"586",5.00749045138778,"William","Campos",1915,586
"587",1.72667383968502,"Emma","Avila",1920,587
"588",0.521737912183654,"Elizabeth","Walton",1913,588
"589",-1.46105626448578,"Justin","Walton",1917,589
"590",3.87075315578891,"Lauren","Cheng",1919,590
"591",3.25472795895593,"Emily","Curry",1914,591
"592",0.731545483682189,"Kayla","Andersen",1903,592
"593",5.06814362447447,"Nicholas","Smyth",1917,593
"594",-1.19369181814476,"Samantha","Smyth",1915,594
"595",1.29203891469105,"Tyler","Goodwin",1919,595
"596",1.59431774681064,"Olivia","Williams",1905,596
"597",3.38235548967269,"Kayla","Molina",1911,597
"598",5.15700412187208,"Alyssa","Ashenfelter",1906,598
"599",3.28829354359112,"Samantha","Webster",1911,599
"600",2.10767719547617,"Tyler","Avila",1914,600
"601",2.43662774729913,"Andrew","Walton",1904,601
"602",4.47441887908287,"Alexander","Walton",1912,602
"603",1.89604738270367,"Brandon","Chang",1911,603
"604",4.47785006111235,"Alyssa","Todd",1907,604
"605",4.18228899823235,"Emma","Andersen",1908,605
"606",4.94520096321275,"Hannah","Ashenfelter",1923,606
"607",-0.0177895178498884,"Michael","Sherman",1915,607
"608",2.29259172546914,"Emma","Todd",1913,608
"609",5.90779909535861,"James","Williams",1906,609
"610",4.58688539128879,"Matthew","Campos",1905,610
"611",2.11083581782904,"Megan","Chang",1910,611
"612",2.31928401489862,"Joseph","Todd",1906,612
"613",2.04010633488093,"David","Campos",1910,613
"614",3.22340518252377,"Jacob","Molina",1912,614
"615",2.08642314725474,"Matthew","Campos",1918,615
"616",1.91238808026081,"Michael","Mullins",1920,616
"617",4.6994148498609,"Emily","Campos",1915,617
"618",3.02521108886446,"John","Goodwin",1921,618
"619",4.93541086574244,"Anthony","Wolper",1919,619
"620",2.381435653401,"Christopher","Curry",1914,620
"621",2.79318387911582,"Alexis","Campos",1916,621
"622",2.25336514388991,"Elizabeth","Campos",1914,622
"623",2.49880815630142,"Hannah","Goodwin",1910,623
"624",3.43044766400664,"John","Potter",1900,624
"625",5.42010066377023,"Zachary","Campos",1908,625
"626",2.61681268600183,"Taylor","Molina",1909,626
"627",4.39053625255607,"Anthony","Campos",1918,627
"628",0.54390785989211,"Jessica","Johnson",1918,628
"629",3.34152256308559,"Justin","Smith",1910,629
"630",0.139686041813104,"Joshua","Chang",1921,630
"631",3.36035282649824,"Christopher","Fischer",1900,631
"632",6.28225716710508,"Victoria","Webster",1906,632
"633",0.0362851490562877,"David","Fischer",1920,633
"634",5.59901602353794,"Emily","Smith",1921,634
"635",3.6917817962539,"David","Christensen",1917,635
"636",3.00310908914685,"Zachary","Wolper",1902,636
"637",0.737189056387694,"Ryan","Williams",1920,637
"638",4.64808092754954,"Lauren","Anderson",1908,638
"639",0.908928732618905,"Alexis","Avila",1910,639
"640",1.50276205872297,"Grace","Fischer",1920,640
"641",3.09982471974969,"Taylor","Avila",1913,641
"642",0.342788353139041,"Emma","Goodwin",1912,642
"643",2.49874723133955,"Zachary","Johnson",1912,643
"644",2.28732177032873,"Andrew","Fischer",1914,644
"645",4.26956911008079,"William","Todd",1925,645
"646",1.09755779824894,"Samantha","Christensen",1919,646
"647",5.87056714381442,"Jacob","Goodwin",1916,647
"648",1.6038937814978,"Brandon","Smith",1902,648
"649",5.67511251594875,"Victoria","Williams",1906,649
"650",3.29042935314039,"Andrew","Chang",1916,650
"651",-2.23239587431293,"Nicholas","Potter",1908,651
"652",4.32006670104347,"Christopher","Cheng",1901,652
"653",2.50875561100719,"Meghan","Avila",1913,653
"654",-0.476234424924247,"Joseph","Wolper",1918,654
"655",3.90120469486158,"Emily","Mullins",1922,655
"656",-1.35858586280936,"Jacob","Christensen",1909,656
"657",3.30022292052228,"Ryan","Ashenfelter",1924,657
"658",2.10216146837029,"Nicholas","Christensen",1907,658
"659",5.86750886870166,"Justin","Walton",1910,659
"660",0.0385443719000775,"Tyler","Ashenfelter",1924,660
"661",5.5111552810941,"Andrew","Molina",1917,661
"662",0.270914976995203,"Victoria","Cheng",1904,662
"663",2.94596506061651,"Emily","Curry",1916,663
"664",0.837746314528612,"Brandon","Curry",1924,664
"665",5.47896027981173,"Elizabeth","Ashenfelter",1918,665
"666",-1.06219031835534,"Megan","Avila",1906,666
"667",1.24721245738401,"Joseph","Todd",1913,667
"668",2.53097977749423,"Brandon","Fischer",1913,668
"669",-0.684150891964998,"Meghan","Cheng",1905,669
"670",3.74180216428895,"Sarah","Chang",1915,670
"671",3.70017274301338,"Anthony","Anderson",1911,671
"672",3.39804622545834,"Justin","Potter",1904,672
"673",2.3584264524285,"Madison","Ashenfelter",1910,673
"674",2.94253779018035,"Zachary","Smith",1900,674
"675",1.54435256027224,"Andrew","Andersen",1902,675
"676",4.28362835480674,"Joseph","Todd",1912,676
"677",-0.932273588354277,"Samantha","Walton",1921,677
"678",2.1414092466348,"Nicholas","Christensen",1903,678
"679",2.17946608346479,"Jessica","Mullins",1913,679
"680",0.228284073658387,"Grace","Anderson",1918,680
"681",1.00706487311173,"Meghan","Anderson",1918,681
"682",3.41829423594947,"Joseph","Mullins",1910,682
"683",0.899156555141232,"Matthew","Smith",1922,683
"684",-1.491143253414,"William","Johnson",1912,684
"685",5.54355371002874,"Meghan","Ashenfelter",1925,685
"686",-0.877336780097849,"Jessica","Anderson",1915,686
"687",1.27625173215251,"Ashley","Williams",1914,687
"688",-1.61680940716586,"Joshua","Cheng",1902,688
"689",4.83711928514839,"Olivia","Avila",1922,689
"690",2.567398143154,"David","Sherman",1916,690
"691",0.428948696700091,"Taylor","Webster",1915,691
"692",1.77207147392462,"Nicholas","Campos",1923,692
"693",4.59760749891612,"Joshua","Fischer",1902,693
"694",1.66977726748678,"Meghan","Ashenfelter",1925,694
"695",1.88742229634526,"Matthew","Todd",1900,695
"696",1.22870052006929,"Victoria","Smith",1915,696
"697",3.92972739325104,"Megan","Wolper",1905,697
"698",2.84678730365539,"Emma","Smyth",1902,698
"699",0.651646523440395,"Olivia","Molina",1915,699
"700",3.48051098341377,"Nicholas","Walton",1901,700
"701",-0.461245056887782,"Grace","Walton",1900,701
"702",0.552496585597648,"Sarah","Johnson",1923,702
"703",1.60731755382444,"Matthew","Brady",1905,703
"704",2.79582487191876,"Alexander","Avila",1907,704
"705",1.67401499776566,"Justin","Williams",1916,705
"706",4.64776056719523,"Hannah","Molina",1918,706
"707",0.672427398331432,"Tyler","Mullins",1915,707
"708",1.41644019088504,"Rachel","Cheng",1906,708
"709",3.54749651813029,"Samantha","Fischer",1905,709
"710",3.30220081275806,"Samantha","Fischer",1922,710
"711",0.708906357907947,"Madison","Mullins",1900,711
"712",3.71504061034354,"Andrew","Walton",1925,712
"713",2.23311570207112,"Brandon","Brady",1915,713
"714",0.812540456222625,"Joshua","Mullins",1917,714
"715",2.78661562141425,"Joseph","Sherman",1905,715
"716",1.7027431472798,"Nicholas","Molina",1920,716
"717",-2.80460236834302,"Lauren","Christensen",1916,717
"718",-1.47724557413145,"Tyler","Ashenfelter",1908,718
"719",4.25241895568969,"Michael","Brady",1904,719
"720",0.251768203033304,"Michael","Smyth",1913,720
"721",0.955623116860684,"Brandon","Curry",1910,721
"722",2.61206106839652,"Grace","Smith",1915,722
"723",0.335030422424486,"Brandon","Anderson",1901,723
"724",3.66825416564309,"Lauren","Potter",1920,724
"725",4.39027510342147,"Megan","Todd",1908,725
"726",3.12074700134375,"Joshua","Sherman",1909,726
"727",3.45612312049147,"Rachel","Mullins",1922,727
"728",1.68900123845227,"Megan","Webster",1900,728
"729",1.75729985990524,"Zachary","Chang",1905,729
"730",5.78562001566851,"Hannah","Smyth",1906,730
"731",3.95571842589051,"Ashley","Sherman",1912,731
"732",0.296604079705937,"Michael","Smith",1917,732
"733",0.883163599820532,"Alyssa","Molina",1922,733
"734",4.06493435054195,"Grace","Goodwin",1916,734
"735",1.6991004966461,"Matthew","Goodwin",1905,735
"736",1.31304311916736,"Elizabeth","Ashenfelter",1916,736
"737",2.68152839930106,"Ryan","Sherman",1902,737
"738",0.941385393292831,"Kayla","Andersen",1907,738
"739",2.50488529274227,"Nicholas","Potter",1902,739
"740",1.72915539111018,"Jessica","Todd",1907,740
"741",2.53728232591012,"Taylor","Sherman",1925,741
"742",1.54837746515718,"Madison","Mullins",1920,742
"743",3.26537542069695,"Christopher","Andersen",1921,743
"744",3.61240195072261,"Elizabeth","Avila",1907,744
"745",0.356910898472985,"Alexander","Williams",1923,745
"746",-1.86581155713932,"Jacob","Christensen",1924,746
"747",-1.73668355878057,"Brandon","Potter",1914,747
"748",2.60056846602814,"Zachary","Campos",1910,748
"749",2.01071898332862,"Rachel","Cheng",1909,749
"750",1.15001204707969,"Anthony","Potter",1924,750
"751",1.43581121348127,"Elizabeth","Molina",1907,751
"752",2.54998052892275,"Daniel","Sherman",1906,752
"753",1.32383558945118,"Alexis","Smith",1919,753
"754",2.59519564543926,"Victoria","Sherman",1917,754
"755",1.70889166477033,"Ashley","Avila",1906,755
"756",5.24321243260375,"Ryan","Curry",1905,756
"757",2.2917534732425,"Tyler","Ashenfelter",1913,757
"758",1.10683439471127,"James","Curry",1918,758
"759",1.03219324110685,"Emma","Brady",1920,759
"760",3.0630717290396,"Rachel","Curry",1909,760
"761",2.36640899916523,"Joseph","Curry",1902,761
"762",1.08381634089491,"Hannah","Goodwin",1924,762
"763",3.00161359308599,"Emily","Mullins",1905,763
"764",3.24145714310239,"James","Goodwin",1910,764
"765",0.981079838052794,"Emma","Cheng",1922,765
"766",-1.07024407899283,"Tyler","Webster",1901,766
"767",3.83033853131131,"David","Wolper",1902,767
"768",0.927820265914787,"Samantha","Curry",1923,768
"769",0.306405875891756,"John","Goodwin",1908,769
"770",1.44025081750091,"Jacob","Johnson",1916,770
"771",1.37921436127713,"Daniel","Smith",1903,771
"772",1.77003784610186,"Samantha","Potter",1922,772
"773",1.81749508606544,"Alexander","Christensen",1908,773
"774",3.24492070511205,"Alexander","Cheng",1924,774
"775",2.12989721324416,"Andrew","Goodwin",1913,775
"776",1.51141428364903,"Ryan","Walton",1906,776
"777",2.90847037206164,"Taylor","Smyth",1909,777
"778",1.65767741375201,"Matthew","Goodwin",1903,778
"779",2.98068340881293,"Alexis","Cheng",1921,779
"780",3.51726366040099,"Alyssa","Brady",1920,780
"781",5.75078402889165,"Andrew","Andersen",1914,781
"782",4.88283913328326,"Madison","Cheng",1919,782
"783",3.58085735710233,"Michael","Johnson",1919,783
"784",-1.28587992982043,"Daniel","Brady",1903,784
"785",-0.484782841318177,"William","Anderson",1921,785
"786",3.05856462861203,"Ryan","Brady",1907,786
"787",0.409513970177268,"Jessica","Brady",1919,787
"788",3.3482689829807,"Olivia","Smyth",1925,788
"789",1.88298911343705,"Megan","Avila",1917,789
"790",2.10600950811747,"Brandon","Smith",1918,790
"791",2.17115026655696,"David","Potter",1921,791
"792",1.64184645930379,"Olivia","Cheng",1910,792
"793",3.11864762137747,"James","Williams",1903,793
"794",4.71592697451787,"Alexander","Curry",1902,794
"795",3.87271020841542,"Taylor","Walton",1924,795
"796",3.37975376060163,"Zachary","Brady",1922,796
"797",2.20893533031494,"Daniel","Potter",1916,797
"798",3.95137370325801,"John","Andersen",1924,798
"799",4.15917742772396,"Alexis","Potter",1919,799
"800",2.85154109615845,"Meghan","Campos",1916,800
"801",2.86294756660482,"Olivia","Johnson",1907,801
"802",-2.45916314959006,"Joseph","Sherman",1903,802
"803",3.45358625135947,"Michael","Andersen",1903,803
"804",1.83757308318916,"Emma","Campos",1900,804
"805",3.36046655843914,"Ryan","Cheng",1906,805
"806",2.98695242485705,"Nicholas","Avila",1925,806
"807",3.27391078412345,"Madison","Mullins",1905,807
"808",1.81833974482217,"Alexis","Chang",1908,808
"809",4.49725520750972,"Zachary","Andersen",1914,809
"810",3.42077933582274,"Lauren","Wolper",1904,810
"811",2.97764845305348,"Brandon","Sherman",1915,811
"812",4.77485255748087,"Alexis","Chang",1923,812
"813",4.89029962273547,"Joseph","Ashenfelter",1904,813
"814",4.37391973822511,"Megan","Wolper",1924,814
"815",3.29600315840688,"John","Todd",1919,815
"816",0.706266112883872,"Elizabeth","Fischer",1915,816
"817",1.55032283082271,"Christopher","Sherman",1902,817
"818",3.18156884750047,"Andrew","Ashenfelter",1913,818
"819",1.61286207269896,"Michael","Christensen",1911,819
"820",2.4236813924901,"Alyssa","Molina",1904,820
"821",1.31988469613322,"Nicholas","Chang",1910,821
"822",1.76771504316011,"Lauren","Goodwin",1924,822
"823",3.8731882805545,"Taylor","Andersen",1921,823
"824",3.87052146904248,"Andrew","Sherman",1908,824
"825",0.720954838993927,"William","Anderson",1910,825
"826",0.568193062640647,"Daniel","Sherman",1917,826
"827",0.0772514604419565,"Lauren","Mullins",1907,827
"828",-0.377140232714555,"Emma","Williams",1915,828
"829",1.59887807512721,"Madison","Smyth",1907,829
"830",2.50836097865317,"Megan","Molina",1902,830
"831",-0.0461024531100314,"John","Wolper",1904,831
"832",1.62652182831237,"John","Mullins",1911,832
"833",0.279871429743199,"Joseph","Smyth",1920,833
"834",2.69613224168015,"Emma","Fischer",1912,834
"835",2.05434252434806,"Sarah","Chang",1922,835
"836",4.6008475741665,"Christopher","Campos",1924,836
"837",0.72136662983154,"Jacob","Smyth",1922,837
"838",6.83011502721953,"Nicholas","Andersen",1910,838
"839",-1.35400857216407,"Daniel","Wolper",1916,839
"840",-0.311175770986036,"Samantha","Molina",1916,840
"841",-1.12108981412094,"William","Smyth",1919,841
"842",1.56318891001438,"Olivia","Cheng",1922,842
"843",2.58160731211943,"Ashley","Avila",1912,843
"844",3.15937750781495,"Christopher","Avila",1916,844
"845",-0.456514617753149,"Jacob","Avila",1900,845
"846",2.2782339244518,"Anthony","Williams",1920,846
"847",4.45731142369567,"Nicholas","Todd",1917,847
"848",2.52902334346352,"Jacob","Sherman",1920,848
"849",-0.3520530890179,"Lauren","Smith",1924,849
"850",3.50989048984424,"David","Smith",1903,850
"851",5.17497872423313,"Olivia","Campos",1920,851
"852",4.9684720896395,"Matthew","Avila",1922,852
"853",3.50844686786203,"Hannah","Chang",1906,853
"854",2.41745295302129,"Victoria","Anderson",1900,854
"855",2.49645613869408,"Matthew","Avila",1904,855
"856",3.95305006032169,"Lauren","Wolper",1918,856
"857",0.575639644672965,"Grace","Cheng",1917,857
"858",3.48166560551096,"Taylor","Chang",1916,858
"859",0.0646142520666244,"Alexander","Wolper",1915,859
"860",0.975572697399791,"James","Williams",1925,860
"861",3.20172559346047,"Kayla","Christensen",1925,861
"862",1.24759497932052,"William","Christensen",1905,862
"863",4.44833512865966,"Joseph","Walton",1907,863
"864",-0.78088624446724,"Anthony","Curry",1907,864
"865",1.26924876453653,"Grace","Andersen",1900,865
"866",2.29056281965068,"Elizabeth","Brady",1914,866
"867",-3.76416686098727,"Emily","Anderson",1909,867
"868",5.21973583228305,"Tyler","Smyth",1923,868
"869",3.72193920532049,"Samantha","Molina",1912,869
"870",2.4721714933173,"William","Webster",1915,870
"871",-1.10130152324133,"Meghan","Curry",1923,871
"872",3.65966526223901,"Madison","Fischer",1915,872
"873",-0.0489719700931115,"Andrew","Sherman",1906,873
"874",-0.24262459930043,"Ashley","Sherman",1901,874
"875",0.0742092714085398,"Andrew","Wolper",1920,875
"876",-1.01974255691527,"Joshua","Walton",1911,876
"877",1.29473153917462,"Megan","Potter",1912,877
"878",-0.425173279113989,"Joseph","Brady",1902,878
"879",4.28906106285275,"Taylor","Smith",1913,879
"880",-0.570917415061258,"Justin","Sherman",1902,880
"881",3.71154764206783,"Anthony","Williams",1913,881
"882",5.00487109468802,"John","Wolper",1923,882
"883",1.45500235210452,"Ryan","Sherman",1907,883
"884",-0.618594712794208,"Andrew","Smyth",1900,884
"885",5.82455537464798,"Rachel","Fischer",1913,885
"886",-1.23211923292002,"Meghan","Campos",1905,886
"887",0.0215163680345969,"Emily","Mullins",1906,887
"888",2.44106634585219,"Joseph","Mullins",1917,888
"889",4.49507689207607,"Jessica","Molina",1904,889
"890",5.34976045391184,"Emily","Wolper",1919,890
"891",0.978193369825098,"William","Campos",1922,891
"892",4.06911153503488,"Victoria","Wolper",1903,892
"893",5.48090486928561,"Emma","Mullins",1902,893
"894",1.31022543252597,"Matthew","Mullins",1900,894
"895",-0.590351348645043,"Justin","Brady",1908,895
"896",0.424233565303203,"Sarah","Fischer",1916,896
"897",3.330257508995,"Olivia","Cheng",1910,897
"898",5.0872246788531,"Daniel","Potter",1925,898
"899",1.13569558425964,"Rachel","Walton",1907,899
"900",2.28104833154745,"Madison","Cheng",1922,900
"901",7.32443549928323,"Matthew","Chang",1903,901
"902",5.05035623638271,"James","Campos",1900,902
"903",2.26288916162901,"John","Christensen",1919,903
"904",5.74618926104168,"Meghan","Chang",1914,904
"905",5.3010263011122,"Alexis","Webster",1914,905
"906",0.80392780513702,"Nicholas","Walton",1900,906
"907",0.684169204024591,"Tyler","Wolper",1924,907
"908",1.04901376607899,"Victoria","Johnson",1902,908
"909",-1.13799405798841,"Megan","Curry",1903,909
"910",4.07766544833563,"Zachary","Smyth",1912,910
"911",1.40609979872523,"Taylor","Curry",1914,911
"912",4.51481112362505,"Megan","Walton",1904,912
"913",1.75761438752317,"Andrew","Wolper",1919,913
"914",9.96716880738382,"Brandon","Brady",1908,914
"915",3.84405733525709,"Daniel","Sherman",1922,915
"916",-0.275838997618119,"John","Walton",1911,916
"917",2.44232110342113,"Christopher","Campos",1915,917
"918",-0.258174267162847,"Justin","Webster",1912,918
"919",1.20923897175481,"Jacob","Johnson",1906,919
"920",5.60770397726698,"Elizabeth","Todd",1903,920
"921",3.17931064058743,"Alyssa","Ashenfelter",1915,921
"922",2.73700558049562,"Meghan","Johnson",1909,922
"923",2.9872871277488,"Megan","Campos",1903,923
"924",-0.909855205807578,"Justin","Ashenfelter",1908,924
"925",1.190756596462,"Victoria","Ashenfelter",1922,925
"926",5.13802724768925,"John","Todd",1918,926
"927",-0.824739031615688,"Victoria","Andersen",1916,927
"928",2.88309428468667,"Brandon","Todd",1910,928
"929",0.671993045045265,"Andrew","Curry",1920,929
"930",5.58097215955782,"Joshua","Walton",1902,930
"931",2.63959847445406,"Jacob","Christensen",1917,931
"932",2.45571263494294,"Samantha","Walton",1909,932
"933",5.14624121193754,"Ashley","Smith",1915,933
"934",0.926586145720699,"Andrew","Williams",1906,934
"935",2.96629314214879,"James","Mullins",1925,935
"936",3.7458633853217,"Megan","Chang",1902,936
"937",1.56159491214841,"Ashley","Curry",1914,937
"938",1.66897852826904,"Rachel","Webster",1915,938
"939",1.41724173538443,"Alexis","Potter",1900,939
"940",3.86561791486164,"Sarah","Mullins",1922,940
"941",1.17672522717692,"Matthew","Johnson",1919,941
"942",2.8852110647661,"Joshua","Ashenfelter",1917,942
"943",0.263506685989005,"David","Wolper",1923,943
"944",-2.94426796578237,"Meghan","Mullins",1914,944
"945",1.44789386250825,"Alyssa","Wolper",1904,945
"946",2.73330499472338,"Sarah","Sherman",1909,946
"947",5.98592803148213,"Alexis","Walton",1924,947
"948",-0.157699352597091,"Ryan","Fischer",1910,948
"949",-0.712909589541094,"Samantha","Molina",1906,949
"950",1.8487308948019,"Joshua","Avila",1911,950
"951",2.87080655774787,"Megan","Williams",1913,951
"952",0.343902711573266,"Jacob","Smyth",1908,952
"953",0.837032295874397,"Emma","Todd",1907,953
"954",-0.525231771114277,"Joshua","Webster",1914,954
"955",4.04855455848204,"Tyler","Fischer",1923,955
"956",3.1051227393088,"Michael","Andersen",1915,956
"957",3.44939694207442,"David","Cheng",1920,957
"958",2.22582471205426,"Anthony","Smyth",1916,958
"959",2.8874313166978,"Alexis","Wolper",1919,959
"960",1.44019346701647,"Michael","Ashenfelter",1915,960
"961",0.955919262917943,"Meghan","Fischer",1900,961
"962",1.44205196470234,"Joshua","Sherman",1903,962
"963",3.64293200937336,"Daniel","Ashenfelter",1916,963
"964",2.90026835043175,"Taylor","Smith",1920,964
"965",5.04354836995032,"Sarah","Avila",1908,965
"966",3.8071989181015,"Alexander","Wolper",1913,966
"967",5.93186196178763,"Michael","Johnson",1903,967
"968",3.87813191280406,"Rachel","Goodwin",1901,968
"969",8.08583344984627,"Anthony","Cheng",1921,969
"970",4.72142082037613,"David","Sherman",1914,970
"971",2.35376994859309,"Justin","Cheng",1911,971
"972",3.13609077784091,"Alyssa","Webster",1913,972
"973",2.19195203241194,"Alexander","Johnson",1910,973
"974",0.0197063299110118,"Alexander","Christensen",1901,974
"975",3.4836907368865,"Tyler","Sherman",1913,975
"976",0.460834229827928,"Rachel","Johnson",1911,976
"977",3.91280858142711,"Ashley","Christensen",1910,977
"978",3.93914473214329,"Joseph","Chang",1907,978
"979",3.65609445339512,"Megan","Wolper",1905,979
"980",0.716156137905303,"Elizabeth","Wolper",1908,980
"981",3.09242540914085,"Taylor","Goodwin",1902,981
"982",0.683499913537645,"Taylor","Potter",1913,982
"983",-0.343391609647482,"Michael","Ashenfelter",1920,983
"984",3.02569208675534,"Meghan","Molina",1919,984
"985",2.85022216689471,"William","Christensen",1914,985
"986",3.34309235282594,"Grace","Chang",1905,986
"987",1.54790768357573,"Grace","Christensen",1922,987
"988",0.563847741099104,"Brandon","Molina",1914,988
"989",1.13378002733377,"Joshua","Fischer",1900,989
"990",0.0260032193739566,"Kayla","Potter",1922,990
"991",0.604717543121769,"Ryan","Christensen",1904,991
"992",1.47672936373475,"Sarah","Anderson",1917,992
"993",-0.655187089434134,"Christopher","Molina",1909,993
"994",5.97602402808628,"David","Goodwin",1923,994
"995",2.87805811915124,"Rachel","Potter",1919,995
"996",5.75797419547585,"Zachary","Christensen",1914,996
"997",-0.667983251962924,"Justin","Webster",1921,997
"998",2.54011084399171,"Emily","Potter",1911,998
"999",3.01899160023033,"Hannah","Christensen",1919,999
"1000",1.13866015063036,"Christopher","Brady",1908,1000
