"","y","first","last","year","id_y"
"530",2.48930045477096,"Hannah","Ashenfelter",1925,530
"531",-0.543692388450432,"Meghan","Potter",1901,531
"532",-0.247780639435803,"Megan","Molina",1909,532
"533",9.69463913855157,"Christopher","Smith",1918,533
"534",0.445330716701391,"Anthony","Anderson",1912,534
"535",4.86647385124868,"Brandon","Smith",1915,535
"536",1.04218459227706,"Samantha","Mullins",1924,536
"537",2.55271733908535,"Joshua","Avila",1906,537
"538",4.04802619892343,"Jacob","Christensen",1901,538
"539",4.32227514079299,"Rachel","Williams",1905,539
"540",0.220974466836733,"Madison","Todd",1913,540
"541",7.19065478182152,"Alyssa","Johnson",1914,541
"542",3.87897270906071,"Brandon","Molina",1912,542
"543",4.65594139882567,"Megan","Cheng",1902,543
"544",2.00415217962052,"Grace","Avila",1902,544
"545",2.64015766247854,"James","Mullins",1911,545
"546",3.5006605895916,"Taylor","Chang",1925,546
"547",2.48161140577418,"Meghan","Smyth",1924,547
"548",1.48398598276255,"Samantha","Sherman",1913,548
"549",2.14638069403405,"Olivia","Andersen",1922,549
"550",7.04957135350938,"Grace","Mullins",1901,550
"551",-2.20929325529618,"Rachel","Goodwin",1916,551
"552",-0.381562780845885,"Hannah","Fischer",1917,552
"553",4.70275716610004,"Sarah","Smith",1906,553
"554",5.69191653780239,"Tyler","Johnson",1910,554
"555",6.82050407730944,"Alexander","Ashenfelter",1921,555
"556",0.324167456084411,"Hannah","Brady",1921,556
"557",5.98181793774981,"Daniel","Fischer",1903,557
"558",2.47190809505748,"Alexander","Williams",1916,558
"559",2.18215764396518,"Victoria","Webster",1924,559
"560",2.39074967147971,"Brandon","Smyth",1911,560
"561",-0.0906016063819906,"Kayla","Brady",1923,561
"562",1.7094528737655,"Lauren","Curry",1920,562
"563",-1.01926738372357,"Justin","Campos",1900,563
"564",3.78097494803241,"Alyssa","Potter",1910,564
"565",0.17223711954088,"Hannah","Curry",1914,565
"566",3.8993986873219,"Victoria","Andersen",1909,566
"567",2.9249018223171,"Hannah","Goodwin",1921,567
"568",4.34131836304915,"Ryan","Curry",1910,568
"569",5.25529287524821,"Nicholas","Walton",1919,569
"570",0.656522499443305,"William","Brady",1910,570
"571",2.05936722277236,"Sarah","Andersen",1902,571
"572",3.91092175662449,"Samantha","Ashenfelter",1924,572
"573",-0.676366008170564,"James","Anderson",1921,573
"574",4.98320361336474,"Kayla","Smith",1922,574
"575",-0.50286374997925,"Joseph","Brady",1905,575
"576",4.16926521065128,"Matthew","Johnson",1901,576
"577",0.651050079454755,"Alexander","Christensen",1902,577
"578",4.34389560246588,"Joseph","Christensen",1922,578
"579",2.98074771137094,"Anthony","Wolper",1900,579
"580",3.4309064247896,"Christopher","Goodwin",1914,580
"581",1.0678137241254,"Christopher","Ashenfelter",1908,581
"582",2.24606576827162,"Jessica","Goodwin",1913,582
"583",2.04694980478284,"Samantha","Chang",1906,583
"584",1.14266001799819,"Lauren","Chang",1911,584
"585",0.280767443351372,"Zachary","Johnson",1905,585
"586",1.76412449635398,"Rachel","Goodwin",1904,586
"587",4.45606380800107,"Joshua","Avila",1914,587
"588",1.90597224126725,"Megan","Potter",1918,588
"589",1.57541522496011,"Joshua","Cheng",1912,589
"590",3.58903327890616,"William","Anderson",1925,590
"591",2.06723631222038,"William","Chang",1920,591
"592",2.09165689599397,"James","Andersen",1917,592
"593",5.31122247893569,"Matthew","Andersen",1923,593
"594",4.78093272364779,"Nicholas","Andersen",1918,594
"595",3.27412685522135,"Grace","Sherman",1922,595
"596",1.53032732573081,"Emma","Anderson",1922,596
"597",-1.55424354404819,"Rachel","Ashenfelter",1904,597
"598",2.51876354376532,"Madison","Webster",1906,598
"599",0.0955940236443311,"Kayla","Curry",1905,599
"600",1.73954512314768,"Joseph","Brady",1906,600
"601",2.83990258876586,"David","Ashenfelter",1904,601
"602",2.07904016012282,"Grace","Ashenfelter",1902,602
"603",2.11769540077727,"Anthony","Fischer",1907,603
"604",1.53759607475901,"Jacob","Johnson",1911,604
"605",2.06143458149289,"Meghan","Sherman",1901,605
"606",0.225909027824952,"Taylor","Fischer",1910,606
"607",0.0437122090563187,"Jessica","Christensen",1909,607
"608",3.96578615514414,"Victoria","Walton",1900,608
"609",-1.18919839284698,"John","Anderson",1921,609
"610",2.06361608799491,"William","Avila",1917,610
"611",0.404850976229296,"Joshua","Walton",1912,611
"612",1.6031486942131,"Christopher","Smith",1900,612
"613",4.09248234408061,"James","Brady",1904,613
"614",0.264323165861644,"Kayla","Christensen",1902,614
"615",4.76436205983444,"Anthony","Molina",1925,615
"616",3.07299531743337,"Andrew","Chang",1902,616
"617",4.52734822463376,"Ashley","Webster",1920,617
"618",3.38895492920569,"David","Christensen",1924,618
"619",2.73704858681522,"Christopher","Wolper",1906,619
"620",2.75247263840902,"Alexander","Anderson",1921,620
"621",-0.86162267015314,"David","Anderson",1907,621
"622",2.08944201945218,"Joseph","Cheng",1918,622
"623",3.06653185491116,"Ryan","Andersen",1921,623
"624",0.184046530822217,"Grace","Chang",1901,624
"625",2.80242279331453,"Grace","Fischer",1908,625
"626",-2.0850181724142,"Megan","Chang",1914,626
"627",-1.79937500280612,"Hannah","Chang",1912,627
"628",1.75710415680395,"David","Sherman",1918,628
"629",2.95022749709544,"Emma","Avila",1923,629
"630",0.917806791947779,"Sarah","Wolper",1920,630
"631",-0.17091951024738,"Jacob","Webster",1907,631
"632",3.11787370257651,"Michael","Johnson",1913,632
"633",0.349122647563229,"Daniel","Molina",1907,633
"634",3.16119048804666,"John","Johnson",1921,634
"635",5.71238022773091,"Olivia","Wolper",1900,635
"636",1.81850693871544,"Jessica","Webster",1925,636
"637",2.96459877311603,"Sarah","Wolper",1922,637
"638",0.835463911480044,"Christopher","Smyth",1913,638
"639",0.758654461984529,"Emily","Christensen",1907,639
"640",5.97249157469197,"Emily","Wolper",1907,640
"641",3.26894315491829,"Alyssa","Brady",1922,641
"642",-0.158343750065585,"Megan","Campos",1910,642
"643",2.43714399780137,"Megan","Sherman",1914,643
"644",0.715209085362512,"Taylor","Walton",1909,644
"645",5.06964833688709,"Justin","Goodwin",1924,645
"646",-1.20553319773396,"Christopher","Chang",1924,646
"647",3.39093231218219,"Anthony","Smyth",1900,647
"648",-0.282386286483674,"Emma","Avila",1921,648
"649",6.56189662338259,"Andrew","Mullins",1900,649
"650",3.1922346923155,"Joshua","Avila",1921,650
"651",4.77557435053964,"Zachary","Brady",1909,651
"652",0.893722912755535,"Megan","Brady",1908,652
"653",4.59858738148393,"Alexis","Cheng",1905,653
"654",0.117780240701584,"Emily","Smyth",1918,654
"655",-0.594541036442714,"Alexander","Brady",1924,655
"656",-0.249577918538933,"John","Avila",1909,656
"657",4.39145160841219,"Samantha","Todd",1918,657
"658",3.61997349793093,"William","Curry",1915,658
"659",-0.721176004992142,"Justin","Johnson",1912,659
"660",4.38602169375726,"Anthony","Walton",1923,660
"661",7.01266567640983,"Meghan","Chang",1900,661
"662",1.05849256579476,"Sarah","Walton",1901,662
"663",7.1334014802955,"Tyler","Ashenfelter",1925,663
"664",5.71088388440609,"Hannah","Wolper",1925,664
"665",5.38814792558957,"Meghan","Mullins",1915,665
"666",3.1727584759791,"Megan","Williams",1907,666
"667",0.844820364546007,"Alexis","Brady",1910,667
"668",1.34146657193135,"Brandon","Todd",1905,668
"669",-0.111113042318179,"Grace","Brady",1921,669
"670",2.85954751656588,"Lauren","Avila",1920,670
"671",1.10728164755104,"Madison","Mullins",1916,671
"672",3.1400746345335,"Matthew","Williams",1914,672
"673",0.950136880955027,"John","Potter",1906,673
"674",1.52224111594138,"Nicholas","Curry",1918,674
"675",2.19723659213885,"Emma","Ashenfelter",1903,675
"676",4.00666948310587,"James","Christensen",1922,676
"677",2.94312456356953,"James","Smith",1918,677
"678",2.86297406606655,"William","Campos",1900,678
"679",3.4882254674142,"Joseph","Chang",1924,679
"680",1.81434798808722,"Victoria","Cheng",1906,680
"681",-0.866677576549603,"Grace","Anderson",1907,681
"682",4.34494145417695,"Lauren","Anderson",1921,682
"683",-0.1238391867202,"James","Goodwin",1907,683
"684",-1.15872584099345,"Alexander","Campos",1910,684
"685",1.25800224508486,"Joseph","Johnson",1924,685
"686",2.30923682262859,"Michael","Curry",1903,686
"687",4.8467151695832,"Hannah","Brady",1919,687
"688",2.29842714925223,"Zachary","Ashenfelter",1908,688
"689",4.27244794511006,"Samantha","Sherman",1912,689
"690",0.839501271746164,"Michael","Andersen",1900,690
"691",2.62601774504046,"Jessica","Mullins",1917,691
"692",3.87621307342058,"Jacob","Campos",1907,692
"693",4.69412601334369,"Zachary","Smith",1921,693
"694",-0.554579699158167,"Emma","Walton",1910,694
"695",0.906321196496383,"Rachel","Webster",1912,695
"696",4.2542991174109,"David","Williams",1923,696
"697",0.651625377063612,"Sarah","Anderson",1925,697
"698",2.2342042906825,"Zachary","Smyth",1925,698
"699",3.76860492684645,"Madison","Anderson",1907,699
"700",2.51377103279974,"Lauren","Mullins",1918,700
"701",1.55906987677779,"Anthony","Ashenfelter",1915,701
"702",1.86261912736848,"Elizabeth","Williams",1925,702
"703",2.55784383375333,"Alexander","Ashenfelter",1914,703
"704",6.44503653181175,"Grace","Williams",1923,704
"705",6.12122668303986,"Alyssa","Chang",1919,705
"706",6.00689196866885,"Meghan","Sherman",1909,706
"707",1.4214851078274,"Taylor","Mullins",1904,707
"708",3.43130445726492,"Emily","Walton",1915,708
"709",1.55538831281898,"Anthony","Curry",1923,709
"710",2.28366483144323,"Daniel","Curry",1901,710
"711",4.07833049316961,"Andrew","Mullins",1907,711
"712",4.00355439374358,"Jacob","Potter",1912,712
"713",-1.36016455415748,"Joseph","Ashenfelter",1905,713
"714",2.80260086684503,"William","Johnson",1922,714
"715",1.91634474285831,"Madison","Todd",1904,715
"716",3.36135309129787,"Joseph","Webster",1908,716
"717",4.04928175355356,"Hannah","Chang",1900,717
"718",1.85062978979759,"Victoria","Mullins",1909,718
"719",-0.10030341778268,"Ashley","Johnson",1909,719
"720",5.04438130960648,"David","Sherman",1903,720
"721",4.33009284051801,"Jacob","Curry",1919,721
"722",-2.07402957597383,"Brandon","Campos",1921,722
"723",5.55142076075285,"Emily","Ashenfelter",1908,723
"724",0.218745104823934,"Alyssa","Campos",1920,724
"725",6.54059199565049,"Joseph","Wolper",1914,725
"726",2.6225033820479,"Anthony","Mullins",1907,726
"727",3.34020518817289,"Samantha","Walton",1910,727
"728",2.14125090595359,"Olivia","Molina",1918,728
"729",0.212573317584568,"Emma","Campos",1910,729
"730",3.10196696584634,"Hannah","Anderson",1925,730
"731",3.83565336280183,"Jessica","Potter",1915,731
"732",2.24555562829495,"Andrew","Todd",1923,732
"733",5.15999766747488,"Alexis","Webster",1908,733
"734",0.823238678480575,"David","Anderson",1921,734
"735",0.907054706868209,"Lauren","Brady",1907,735
"736",3.38453272201317,"Kayla","Fischer",1921,736
"737",3.42580454133641,"Anthony","Fischer",1918,737
"738",2.07301636486582,"Justin","Smyth",1913,738
"739",0.584202371410164,"Emily","Potter",1918,739
"740",0.18641149813958,"Emma","Smyth",1917,740
"741",1.13744465295915,"Andrew","Johnson",1917,741
"742",2.2649817936986,"Ryan","Goodwin",1918,742
"743",4.46628200118401,"Joseph","Mullins",1915,743
"744",2.53429431265545,"Anthony","Chang",1904,744
"745",-0.551794637722821,"Zachary","Sherman",1910,745
"746",0.872646041795229,"Rachel","Curry",1922,746
"747",3.28634901014967,"Justin","Sherman",1910,747
"748",1.28801048799116,"Lauren","Wolper",1907,748
"749",2.64577058377244,"Joseph","Williams",1922,749
"750",-1.20380752829106,"Daniel","Smyth",1913,750
"751",1.52056402532624,"Michael","Potter",1904,751
"752",6.11861169223688,"Taylor","Cheng",1919,752
"753",3.10050741976615,"Ashley","Potter",1909,753
"754",-1.42225315868424,"Christopher","Todd",1904,754
"755",1.24258465799094,"Megan","Fischer",1905,755
"756",1.52705334804801,"Samantha","Christensen",1914,756
"757",2.4015970478799,"Lauren","Williams",1923,757
"758",-0.337544971106268,"Grace","Fischer",1923,758
"759",1.84498084965492,"Nicholas","Ashenfelter",1913,759
"760",-1.1959786868875,"Anthony","Sherman",1901,760
"761",-0.95890570906318,"William","Goodwin",1908,761
"762",0.916972821659775,"Olivia","Wolper",1907,762
"763",-0.857054505012227,"Meghan","Andersen",1919,763
"764",1.62897991165246,"Ashley","Brady",1908,764
"765",3.9685382851061,"Meghan","Williams",1900,765
"766",3.74169439952154,"Alyssa","Potter",1912,766
"767",3.33370116928889,"Brandon","Todd",1920,767
"768",1.11779953912038,"Elizabeth","Smith",1909,768
"769",4.0578612589436,"Daniel","Andersen",1906,769
"770",3.0807301361416,"James","Chang",1913,770
"771",2.41134156845039,"Alexander","Williams",1909,771
"772",3.75080295028177,"John","Molina",1918,772
"773",1.11244979421647,"Meghan","Andersen",1908,773
"774",-0.839821567533115,"Madison","Ashenfelter",1914,774
"775",5.2162031131513,"Grace","Curry",1921,775
"776",2.46350800756801,"Victoria","Christensen",1906,776
"777",-1.49739992067339,"Lauren","Smith",1921,777
"778",1.32093340739709,"Lauren","Christensen",1914,778
"779",3.1468091471285,"Matthew","Cheng",1901,779
"780",2.13610944999329,"Joshua","Smyth",1925,780
"781",3.32920317563855,"John","Andersen",1904,781
"782",-1.60169151586922,"Nicholas","Fischer",1914,782
"783",2.45796589852051,"Alexander","Mullins",1923,783
"784",1.81157279118319,"Samantha","Anderson",1904,784
"785",6.12549748657991,"Zachary","Cheng",1900,785
"786",3.15357070089075,"Joshua","Ashenfelter",1914,786
"787",0.489682011106148,"Taylor","Anderson",1918,787
"788",2.79010728531921,"Matthew","Johnson",1903,788
"789",6.32277225144996,"Justin","Johnson",1916,789
"790",2.6508570855255,"Meghan","Wolper",1914,790
"791",2.4115997030283,"Samantha","Todd",1923,791
"792",3.61737636258286,"Jacob","Todd",1917,792
"793",2.94315575713439,"Joshua","Walton",1918,793
"794",3.63016016636365,"Matthew","Smyth",1925,794
"795",1.75584186547651,"Tyler","Andersen",1915,795
"796",2.85537379498391,"Andrew","Campos",1913,796
"797",0.765057260526972,"Samantha","Johnson",1903,797
"798",4.0576884430656,"Zachary","Chang",1904,798
"799",2.17353894078132,"Alyssa","Sherman",1900,799
"800",0.708724490102657,"Justin","Wolper",1921,800
"801",-2.31705189626017,"John","Smyth",1916,801
"802",2.34280632037277,"Tyler","Johnson",1900,802
"803",5.22062031149748,"Grace","Brady",1917,803
"804",1.10306232954278,"Matthew","Johnson",1922,804
"805",2.2987879241758,"Tyler","Cheng",1913,805
"806",-0.558599431400189,"Lauren","Smyth",1917,806
"807",0.67084830393753,"Joshua","Williams",1918,807
"808",2.10968333672629,"Emily","Smyth",1921,808
"809",1.36132701009593,"James","Campos",1901,809
"810",5.4052801394205,"Anthony","Brady",1901,810
"811",-2.49141710016195,"James","Fischer",1925,811
"812",0.0145603504411016,"Emma","Avila",1900,812
"813",3.02867118411681,"Tyler","Andersen",1917,813
"814",6.76911907343728,"James","Todd",1908,814
"815",1.17489107279618,"Anthony","Molina",1902,815
"816",2.89881999892704,"Alyssa","Campos",1907,816
"817",1.92021463751463,"Andrew","Brady",1909,817
"818",2.82856338744788,"Alyssa","Smyth",1923,818
"819",3.61647499077784,"Olivia","Smith",1910,819
"820",3.56435728900422,"Emily","Todd",1903,820
"821",3.99843711035045,"Alyssa","Smyth",1925,821
"822",4.77065342359516,"John","Avila",1913,822
"823",1.41726774117175,"Ryan","Webster",1912,823
"824",0.152234122839789,"Alexis","Sherman",1918,824
"825",3.19256526116588,"Brandon","Molina",1922,825
"826",-0.417695813746594,"Olivia","Wolper",1912,826
"827",1.74420118632064,"Alexis","Anderson",1901,827
"828",6.18320344020124,"David","Potter",1921,828
"829",2.84528845860238,"Nicholas","Andersen",1920,829
"830",1.53721834000891,"Anthony","Sherman",1925,830
"831",2.41888483385719,"Justin","Smyth",1919,831
"832",0.805148428447048,"Daniel","Walton",1903,832
"833",1.85753431403955,"Ryan","Campos",1912,833
"834",-0.119681520663626,"Joseph","Anderson",1916,834
"835",2.06053468881085,"Alexander","Curry",1906,835
"836",2.9113372660336,"Alexis","Avila",1901,836
"837",1.54616824541533,"Emma","Andersen",1914,837
"838",2.78422184829171,"John","Wolper",1909,838
"839",-0.350201620155184,"Alexis","Campos",1918,839
"840",1.58567169288518,"David","Walton",1900,840
"841",0.737612566712001,"Victoria","Goodwin",1921,841
"842",-1.54732079273041,"Michael","Smith",1900,842
"843",0.0133091203935733,"Ryan","Campos",1912,843
"844",0.311475747657354,"Victoria","Potter",1911,844
"845",3.26346825541173,"Ryan","Molina",1916,845
"846",1.43813217812858,"Joshua","Walton",1920,846
"847",-0.170163746733626,"Andrew","Mullins",1920,847
"848",3.18869424626555,"Daniel","Smyth",1911,848
"849",2.65695071575414,"Samantha","Ashenfelter",1911,849
"850",1.29058970231537,"Victoria","Brady",1917,850
"851",-0.134180913249525,"Jessica","Anderson",1900,851
"852",6.50125367667435,"Jacob","Smyth",1914,852
"853",3.35624609868031,"Justin","Curry",1914,853
"854",3.25916781579252,"Alexis","Chang",1922,854
"855",6.31550007600505,"Andrew","Mullins",1925,855
"856",3.12728741486698,"Meghan","Wolper",1906,856
"857",3.76052206352101,"Anthony","Wolper",1922,857
"858",0.895632723235869,"Olivia","Williams",1906,858
"859",3.00384614494842,"Sarah","Molina",1900,859
"860",1.24560916776244,"Olivia","Potter",1911,860
"861",2.00139604087718,"John","Brady",1925,861
"862",-0.947953960695146,"Elizabeth","Christensen",1906,862
"863",2.318747898532,"Alexis","Smith",1912,863
"864",3.22228562491366,"Lauren","Walton",1904,864
"865",0.856654877770769,"Brandon","Webster",1919,865
"866",4.08566912126472,"Megan","Chang",1924,866
"867",4.93395922698845,"Hannah","Smith",1919,867
"868",5.53623715828539,"Alexis","Todd",1919,868
"869",3.63895553237581,"Alyssa","Johnson",1903,869
"870",1.30409328753297,"Ryan","Williams",1901,870
"871",2.99583497452084,"Anthony","Sherman",1901,871
"872",2.03749894187747,"Emma","Sherman",1907,872
"873",3.59127210713082,"Kayla","Todd",1912,873
"874",3.55186560788649,"Megan","Goodwin",1913,874
"875",-0.323690722765103,"Elizabeth","Campos",1906,875
"876",4.18864961564006,"Taylor","Wolper",1916,876
"877",-1.18541435938499,"Michael","Williams",1908,877
"878",4.91514585118132,"Lauren","Campos",1900,878
"879",-0.86847171720482,"Christopher","Todd",1915,879
"880",-2.6079842149956,"Ashley","Goodwin",1914,880
"881",1.88103537941236,"Daniel","Chang",1921,881
"882",1.69119199877877,"Taylor","Christensen",1916,882
"883",0.476504513708887,"Alexander","Johnson",1901,883
"884",1.45054961967624,"William","Mullins",1914,884
"885",3.3030700387177,"Elizabeth","Christensen",1918,885
"886",4.44869662517455,"Jacob","Christensen",1924,886
"887",1.51335532491644,"David","Brady",1918,887
"888",3.18031339414161,"Alyssa","Andersen",1916,888
"889",2.47625757873083,"Andrew","Williams",1917,889
"890",-2.11342956293245,"Olivia","Christensen",1905,890
"891",-0.788532017845616,"Alyssa","Sherman",1913,891
"892",-0.424607429431491,"Joshua","Fischer",1900,892
"893",3.46843898882762,"Ashley","Molina",1925,893
"894",2.46561481684377,"Kayla","Molina",1910,894
"895",1.73948094578511,"James","Williams",1914,895
"896",2.92992638668851,"Joseph","Mullins",1913,896
"897",3.0827578443694,"Justin","Williams",1920,897
"898",3.20624912382581,"Alexander","Wolper",1904,898
"899",0.144655396074382,"Kayla","Smith",1913,899
"900",-0.551961528112221,"Anthony","Chang",1903,900
"901",0.0821917471148386,"Sarah","Chang",1918,901
"902",6.03651412210773,"Emily","Goodwin",1920,902
"903",2.84690229133306,"Andrew","Christensen",1906,903
"904",3.81215048760061,"David","Sherman",1901,904
"905",-0.0375676996185559,"Grace","Cheng",1907,905
"906",-0.591658088752536,"John","Chang",1920,906
"907",2.2842950959694,"Andrew","Chang",1903,907
"908",0.0306609263548288,"Ryan","Johnson",1918,908
"909",0.142093815363579,"Joshua","Goodwin",1901,909
"910",4.17938048413922,"Samantha","Goodwin",1915,910
"911",1.17764048395494,"Zachary","Johnson",1919,911
"912",2.38933481455951,"Ryan","Chang",1903,912
"913",4.6595626506889,"Ryan","Christensen",1915,913
"914",1.16446332748253,"Nicholas","Sherman",1918,914
"915",-1.14878983247887,"Alexander","Chang",1900,915
"916",-0.441621796216896,"Victoria","Johnson",1917,916
"917",-2.06114853678483,"Alyssa","Anderson",1907,917
"918",1.90430401189498,"Joshua","Smyth",1908,918
"919",1.7631851906884,"Alexander","Andersen",1907,919
"920",3.11231250353974,"Samantha","Campos",1915,920
"921",-0.161753591319941,"Alyssa","Wolper",1918,921
"922",-0.425330942421037,"David","Sherman",1902,922
"923",-0.300278495964666,"Jacob","Johnson",1916,923
"924",3.53424538785555,"Alexander","Sherman",1913,924
"925",3.5586019519071,"John","Wolper",1901,925
"926",-2.83408308367902,"Zachary","Campos",1910,926
"927",3.94342604250859,"Madison","Cheng",1900,927
"928",2.2575111956276,"Olivia","Walton",1918,928
"929",4.81150419545264,"Grace","Ashenfelter",1919,929
"930",-0.388279088143289,"Hannah","Avila",1917,930
"931",2.47901550107674,"Matthew","Todd",1919,931
"932",3.96598239775385,"Daniel","Cheng",1917,932
"933",-1.75497785987078,"John","Sherman",1900,933
"934",4.88844331367417,"Joseph","Andersen",1911,934
"935",1.41557377472535,"Megan","Fischer",1913,935
"936",2.37370501696394,"Christopher","Sherman",1908,936
"937",4.55124185651093,"David","Curry",1912,937
"938",0.0601766636945479,"Andrew","Ashenfelter",1908,938
"939",2.46016209670709,"Daniel","Todd",1925,939
"940",0.997250058462496,"Samantha","Curry",1905,940
"941",3.17001203161126,"Joseph","Wolper",1908,941
"942",0.645312705970957,"John","Smyth",1903,942
"943",4.20099823591605,"Anthony","Todd",1923,943
"944",0.265280399816507,"Victoria","Williams",1921,944
"945",4.2815081726568,"Hannah","Johnson",1919,945
"946",1.05319068893328,"Rachel","Andersen",1907,946
"947",1.66748828919349,"Victoria","Smith",1905,947
"948",2.54220611579416,"Lauren","Williams",1924,948
"949",5.73636356119512,"Taylor","Goodwin",1921,949
"950",1.46740790179009,"Jessica","Cheng",1908,950
"951",3.72402373154374,"Megan","Andersen",1917,951
"952",3.8272421726613,"Joseph","Smyth",1901,952
"953",1.31961487542113,"Joshua","Smyth",1908,953
"954",1.56198742783619,"James","Smith",1924,954
"955",3.48831191852257,"John","Goodwin",1911,955
"956",0.0578940597915328,"Elizabeth","Cheng",1903,956
"957",-0.310354830635108,"William","Fischer",1900,957
"958",-0.250250716000249,"Ryan","Ashenfelter",1924,958
"959",-0.223882095635334,"John","Christensen",1915,959
"960",1.53415752509232,"Rachel","Potter",1912,960
"961",3.48863357349851,"Ashley","Mullins",1914,961
"962",0.850984324031697,"Elizabeth","Campos",1915,962
"963",4.9209983666377,"Madison","Wolper",1922,963
"964",-0.260650418500653,"Victoria","Goodwin",1911,964
"965",3.06258971737207,"Joseph","Smith",1923,965
"966",1.65522950273909,"Ryan","Todd",1912,966
"967",3.13510760537891,"Jacob","Webster",1912,967
"968",1.22820425935972,"Daniel","Ashenfelter",1924,968
"969",0.875929191683569,"Alyssa","Smith",1922,969
"970",2.10407201936891,"Rachel","Ashenfelter",1906,970
"971",2.11866472796089,"Emily","Campos",1908,971
"972",2.29457799831047,"Joshua","Avila",1909,972
"973",4.7436671319902,"Samantha","Avila",1902,973
"974",0.296015386892337,"Lauren","Andersen",1900,974
"975",1.95885034124939,"Tyler","Webster",1924,975
"976",2.18063235770297,"Tyler","Christensen",1913,976
"977",1.53553130108408,"Ryan","Webster",1921,977
"978",3.43911139361244,"James","Johnson",1914,978
"979",3.83672917536963,"Andrew","Wolper",1904,979
"980",2.47800146121368,"Christopher","Curry",1905,980
"981",5.25648248647707,"Madison","Webster",1921,981
"982",0.940500789440136,"Lauren","Walton",1921,982
"983",2.57888962345514,"Emma","Anderson",1918,983
"984",2.49763165460136,"Alyssa","Fischer",1924,984
"985",0.886290451657583,"Elizabeth","Molina",1913,985
"986",3.5246421911238,"Victoria","Chang",1919,986
"987",4.17441965369653,"Michael","Fischer",1906,987
"988",2.81669463549606,"John","Johnson",1903,988
"989",-2.55943043243989,"Megan","Mullins",1913,989
"990",1.35227503833718,"Elizabeth","Smith",1910,990
"991",3.45748176047637,"Alexis","Goodwin",1900,991
"992",2.59431751768531,"Daniel","Goodwin",1919,992
"993",2.90903002746343,"Alyssa","Williams",1905,993
"994",1.64961683283415,"Daniel","Williams",1910,994
"995",5.46870084469558,"Ashley","Andersen",1917,995
"996",0.0239513952041159,"Ryan","Molina",1908,996
"997",1.96130035767385,"Hannah","Smith",1911,997
"998",-0.983120833420692,"Andrew","Sherman",1917,998
"999",-0.0662130288985558,"Emily","Campos",1902,999
"1000",1.23174100367851,"Ashley","Todd",1924,1000
