"","y","first","last","year","id_y"
"527",2.47987978757057,"Lauren","Ashenfelter",1921,527
"528",1.58711689649166,"William","Webster",1925,528
"529",1.14940473662251,"Matthew","Molina",1906,529
"530",2.21446955925145,"Ashley","Andersen",1923,530
"531",1.5201223015132,"Andrew","Ashenfelter",1919,531
"532",2.9687439550061,"David","Christensen",1923,532
"533",0.588147780643611,"Rachel","Cheng",1901,533
"534",3.09363596807,"Alexis","Webster",1900,534
"535",3.45156439609039,"Madison","Mullins",1923,535
"536",3.03221247351554,"Megan","Goodwin",1913,536
"537",4.37381066551024,"Samantha","Cheng",1905,537
"538",5.24958057897622,"Emma","Brady",1917,538
"539",4.11115522398655,"Kayla","Smith",1917,539
"540",1.75112933849424,"Meghan","Brady",1910,540
"541",1.31002002259094,"Brandon","Smyth",1911,541
"542",2.76626997071089,"John","Ashenfelter",1901,542
"543",1.22692717221111,"Christopher","Curry",1911,543
"544",-3.0918383185711,"Joseph","Andersen",1923,544
"545",-0.0394427211745512,"Joseph","Goodwin",1916,545
"546",3.17891184182929,"Megan","Fischer",1902,546
"547",1.99242978695619,"Kayla","Smyth",1920,547
"548",4.04490624479478,"Samantha","Johnson",1916,548
"549",0.0367965740694799,"Tyler","Goodwin",1905,549
"550",-0.461002995224606,"Christopher","Walton",1913,550
"551",0.752706252332461,"John","Anderson",1909,551
"552",3.24569414358022,"Andrew","Andersen",1925,552
"553",4.40839123130874,"Madison","Chang",1917,553
"554",4.50126791572189,"Madison","Mullins",1925,554
"555",2.68602088492132,"Zachary","Anderson",1903,555
"556",2.88058304487016,"James","Chang",1925,556
"557",0.504429065899455,"Zachary","Andersen",1900,557
"558",3.63200290494729,"Grace","Ashenfelter",1906,558
"559",1.49298139405843,"Grace","Christensen",1904,559
"560",-0.0642896914014912,"Taylor","Molina",1911,560
"561",2.98182651478605,"Madison","Goodwin",1902,561
"562",0.8408322129212,"Olivia","Walton",1901,562
"563",2.70638137166655,"Samantha","Walton",1904,563
"564",2.68587829146498,"Rachel","Mullins",1920,564
"565",3.99432227011306,"William","Wolper",1911,565
"566",6.0709871054846,"Alexis","Chang",1914,566
"567",0.273650347708026,"Kayla","Andersen",1924,567
"568",2.89332044761076,"Joshua","Anderson",1908,568
"569",4.40694362503749,"Joseph","Cheng",1920,569
"570",5.11180009583231,"Andrew","Todd",1922,570
"571",0.0344986697410214,"Megan","Curry",1916,571
"572",3.85200326176713,"Jacob","Todd",1909,572
"573",3.46660571700115,"David","Avila",1909,573
"574",3.16492825821497,"Brandon","Sherman",1920,574
"575",3.36428872709753,"Ashley","Anderson",1901,575
"576",1.01547678347476,"Olivia","Cheng",1909,576
"577",2.18423031772548,"Daniel","Williams",1909,577
"578",3.61892209220171,"Alexis","Goodwin",1919,578
"579",3.79605131620267,"Nicholas","Andersen",1906,579
"580",2.04893419999771,"Michael","Goodwin",1921,580
"581",2.91557330531454,"Hannah","Smyth",1901,581
"582",2.37790694859114,"Joshua","Goodwin",1910,582
"583",3.18146450135704,"Alyssa","Ashenfelter",1911,583
"584",-0.579631862188066,"Matthew","Molina",1901,584
"585",-0.521756278487668,"Daniel","Smith",1912,585
"586",3.56078962496225,"Michael","Ashenfelter",1907,586
"587",3.55452490173804,"Andrew","Webster",1902,587
"588",2.36182622115946,"James","Cheng",1924,588
"589",-0.589482044020864,"Andrew","Andersen",1923,589
"590",0.487327322719877,"Victoria","Smyth",1921,590
"591",1.30135142865216,"Brandon","Goodwin",1906,591
"592",0.307577103739447,"Alexander","Sherman",1910,592
"593",0.425889846852909,"Justin","Goodwin",1913,593
"594",-1.78088390116679,"Emily","Christensen",1920,594
"595",1.47787981614091,"Jessica","Todd",1919,595
"596",3.12659616986893,"Hannah","Johnson",1923,596
"597",3.22885688441478,"Matthew","Curry",1917,597
"598",2.06761559460598,"Joshua","Curry",1912,598
"599",-1.10591339821832,"Brandon","Smith",1902,599
"600",2.19649879638397,"Rachel","Johnson",1908,600
"601",6.0145835595134,"Ashley","Smyth",1909,601
"602",0.355833746742849,"Lauren","Curry",1911,602
"603",5.99776821662767,"Joshua","Johnson",1914,603
"604",3.51283859490872,"Hannah","Andersen",1900,604
"605",1.82126400300304,"Olivia","Ashenfelter",1916,605
"606",1.09614093501143,"Megan","Goodwin",1909,606
"607",3.33815296239349,"Daniel","Anderson",1901,607
"608",1.04570153587,"Lauren","Andersen",1908,608
"609",2.12847314573399,"Kayla","Chang",1912,609
"610",5.61400746800775,"Victoria","Webster",1911,610
"611",3.29746344377528,"Nicholas","Smyth",1902,611
"612",3.24280141543518,"Christopher","Williams",1920,612
"613",0.750069527347286,"Brandon","Webster",1913,613
"614",1.97034132759146,"Zachary","Wolper",1906,614
"615",2.62511049298238,"Hannah","Todd",1905,615
"616",6.78240605775617,"Samantha","Johnson",1905,616
"617",1.6758341622034,"David","Williams",1907,617
"618",4.59903833081217,"Emma","Cheng",1918,618
"619",2.66379164063378,"Ashley","Potter",1921,619
"620",4.35749109059009,"Olivia","Campos",1920,620
"621",1.12657691740135,"Jacob","Christensen",1908,621
"622",3.03211963687124,"Jacob","Avila",1906,622
"623",1.39937901410959,"Nicholas","Anderson",1907,623
"624",1.74393936533717,"Ashley","Curry",1906,624
"625",1.72415584697556,"Emily","Walton",1910,625
"626",5.31620514416386,"Sarah","Fischer",1904,626
"627",4.60065288589466,"Christopher","Goodwin",1906,627
"628",-1.05037320946727,"Megan","Wolper",1914,628
"629",1.45376736436926,"William","Brady",1922,629
"630",2.344790456638,"Victoria","Johnson",1910,630
"631",2.44014986944245,"Olivia","Goodwin",1911,631
"632",3.84336195394044,"Jacob","Molina",1923,632
"633",2.44375928553376,"William","Fischer",1924,633
"634",-0.873114443586314,"Victoria","Molina",1900,634
"635",-0.801313441226026,"Emma","Campos",1906,635
"636",-0.493384206067705,"Zachary","Chang",1902,636
"637",3.58289982052919,"Hannah","Smith",1923,637
"638",-0.14255591542927,"Justin","Andersen",1921,638
"639",3.57642069649474,"Victoria","Curry",1906,639
"640",2.04666192593245,"Samantha","Ashenfelter",1905,640
"641",4.25328194787859,"Victoria","Mullins",1911,641
"642",2.40145289943247,"Emma","Ashenfelter",1918,642
"643",1.41034002189174,"Meghan","Goodwin",1905,643
"644",2.23026458665993,"Taylor","Mullins",1909,644
"645",-1.75594964229635,"Alexander","Curry",1907,645
"646",0.0363896395448984,"Daniel","Goodwin",1914,646
"647",3.51013258742016,"Andrew","Johnson",1903,647
"648",0.952523765486972,"Sarah","Ashenfelter",1913,648
"649",2.06435481020298,"John","Ashenfelter",1916,649
"650",-2.4236072727499,"Kayla","Avila",1913,650
"651",1.56290853477169,"Hannah","Goodwin",1909,651
"652",1.13671839219117,"Alyssa","Mullins",1912,652
"653",-0.67212149791714,"Jacob","Mullins",1903,653
"654",2.00242960167189,"Olivia","Brady",1917,654
"655",2.51347125689573,"Victoria","Mullins",1908,655
"656",0.443068054930484,"Joshua","Wolper",1904,656
"657",3.3046303098633,"Joshua","Potter",1922,657
"658",2.14638172075458,"Christopher","Potter",1916,658
"659",1.41447063525969,"Jessica","Christensen",1914,659
"660",2.84223498193786,"Joseph","Potter",1915,660
"661",5.68760083035687,"Megan","Ashenfelter",1925,661
"662",5.00500544363993,"Lauren","Wolper",1921,662
"663",2.31101239998025,"Joseph","Wolper",1901,663
"664",-2.12502742245682,"Ryan","Cheng",1904,664
"665",-0.272763253274172,"Anthony","Brady",1924,665
"666",2.62196985965095,"Justin","Cheng",1909,666
"667",1.83553164018609,"Emma","Campos",1914,667
"668",4.4836479184296,"Elizabeth","Christensen",1914,668
"669",0.154244387697843,"Joseph","Andersen",1909,669
"670",2.10450584508343,"Justin","Walton",1906,670
"671",4.33312516320402,"Michael","Avila",1924,671
"672",0.148021011349189,"Rachel","Anderson",1902,672
"673",3.31778869682934,"Christopher","Goodwin",1919,673
"674",0.405903688135611,"Kayla","Williams",1923,674
"675",3.12775718253798,"Victoria","Ashenfelter",1907,675
"676",0.582720017562576,"Nicholas","Sherman",1908,676
"677",1.59264744093047,"David","Sherman",1908,677
"678",-0.422269150638999,"Brandon","Williams",1915,678
"679",2.1656450247973,"Elizabeth","Molina",1901,679
"680",2.28573865755385,"Jessica","Potter",1910,680
"681",0.814039100531475,"Alyssa","Fischer",1924,681
"682",1.49577300457553,"Ryan","Goodwin",1905,682
"683",6.57775485270456,"Rachel","Smyth",1909,683
"684",0.384881602480612,"Tyler","Johnson",1923,684
"685",-1.40208280008563,"Taylor","Molina",1903,685
"686",4.23706734185675,"Brandon","Ashenfelter",1914,686
"687",-0.174013206276711,"Kayla","Webster",1925,687
"688",1.18465454539456,"Ashley","Walton",1925,688
"689",0.84590243960873,"Justin","Potter",1923,689
"690",-0.186220149111315,"Taylor","Cheng",1905,690
"691",1.79558556925282,"Anthony","Molina",1907,691
"692",3.92721157615269,"Hannah","Andersen",1902,692
"693",3.2637028919568,"Kayla","Chang",1922,693
"694",4.42113694747191,"Grace","Potter",1911,694
"695",-1.20565519957448,"Madison","Johnson",1916,695
"696",6.06714602637491,"Joshua","Cheng",1916,696
"697",-1.10030681309164,"Hannah","Fischer",1911,697
"698",2.64121708411846,"John","Williams",1906,698
"699",3.66025868017537,"Brandon","Johnson",1921,699
"700",2.12668367324852,"Ryan","Todd",1902,700
"701",1.16038914332311,"James","Mullins",1905,701
"702",1.93964370418331,"Tyler","Todd",1908,702
"703",2.39673836070701,"Jacob","Potter",1902,703
"704",-2.16430994010344,"Megan","Sherman",1907,704
"705",1.01954658114723,"Alexander","Walton",1924,705
"706",3.32083014387641,"Michael","Wolper",1904,706
"707",0.295883796946786,"Justin","Wolper",1905,707
"708",4.39308476288236,"Rachel","Fischer",1906,708
"709",3.40154728263308,"Nicholas","Potter",1921,709
"710",1.05829511427294,"Zachary","Goodwin",1900,710
"711",-2.58304041489067,"Andrew","Smyth",1902,711
"712",4.78001097594224,"Megan","Chang",1917,712
"713",6.802177597266,"Kayla","Goodwin",1912,713
"714",2.22678502443093,"Olivia","Williams",1919,714
"715",2.36465506107924,"Olivia","Ashenfelter",1924,715
"716",5.51517082870874,"Emma","Anderson",1904,716
"717",0.284816737546205,"Emily","Todd",1918,717
"718",2.847338030632,"Michael","Smith",1902,718
"719",-1.41426856063431,"Madison","Walton",1917,719
"720",2.37907669744262,"Jessica","Avila",1923,720
"721",3.77480442745335,"Zachary","Christensen",1911,721
"722",-0.664851214946493,"Megan","Andersen",1924,722
"723",2.9946657107604,"Madison","Sherman",1919,723
"724",3.57036597036904,"Matthew","Ashenfelter",1902,724
"725",-0.563071331571793,"Joseph","Chang",1922,725
"726",4.69326318966072,"Joseph","Webster",1902,726
"727",4.70957485469707,"Justin","Avila",1909,727
"728",3.13243600900692,"Jessica","Williams",1910,728
"729",-0.252083308482248,"Matthew","Cheng",1909,729
"730",2.39171765739764,"James","Campos",1903,730
"731",5.1217348545507,"Alexander","Anderson",1912,731
"732",0.309455683080671,"Alyssa","Potter",1910,732
"733",4.69430073437279,"Ashley","Avila",1912,733
"734",3.12460967478293,"Kayla","Smith",1924,734
"735",1.21769810423666,"Alyssa","Anderson",1901,735
"736",1.32787265051467,"Victoria","Christensen",1917,736
"737",1.99589539872992,"Christopher","Curry",1925,737
"738",0.423398665337976,"Alexis","Avila",1923,738
"739",1.27904312666018,"Justin","Williams",1924,739
"740",2.70936760104273,"Matthew","Molina",1910,740
"741",1.31673704250474,"James","Sherman",1920,741
"742",1.15357764071116,"Sarah","Cheng",1917,742
"743",3.73421697164775,"David","Anderson",1909,743
"744",1.33047489793047,"Elizabeth","Webster",1906,744
"745",2.87188582299816,"Ryan","Ashenfelter",1921,745
"746",2.78256143478602,"Lauren","Webster",1916,746
"747",2.6702320031708,"Daniel","Smyth",1915,747
"748",3.835253346313,"Elizabeth","Todd",1922,748
"749",-1.51896675295207,"Kayla","Wolper",1915,749
"750",6.94881313722801,"Tyler","Curry",1918,750
"751",3.41457785813927,"Jacob","Christensen",1905,751
"752",3.30674630917739,"Zachary","Ashenfelter",1917,752
"753",-1.66056398129094,"Tyler","Smith",1903,753
"754",0.511724156070118,"Kayla","Walton",1908,754
"755",4.27600857117154,"Daniel","Potter",1917,755
"756",1.16805652462955,"Alexander","Andersen",1915,756
"757",3.2407454926408,"Jacob","Smith",1923,757
"758",2.66375710985871,"Meghan","Webster",1924,758
"759",2.0489148448878,"Madison","Chang",1918,759
"760",4.46585449436475,"Jessica","Johnson",1904,760
"761",2.76241891317807,"Emma","Smith",1919,761
"762",3.67351058541245,"James","Andersen",1911,762
"763",-0.556884508140442,"Jacob","Brady",1905,763
"764",2.91950898098545,"Tyler","Campos",1919,764
"765",2.39552994091638,"Elizabeth","Todd",1909,765
"766",4.9232677137396,"Brandon","Christensen",1912,766
"767",3.10337885520316,"Daniel","Campos",1910,767
"768",1.44127843836069,"John","Chang",1925,768
"769",0.881541027142746,"Ryan","Williams",1907,769
"770",-1.91851031551299,"Alexander","Chang",1900,770
"771",-0.132225321469017,"Alexander","Anderson",1912,771
"772",-0.252137467017252,"James","Smyth",1923,772
"773",0.408922541846314,"Jacob","Potter",1916,773
"774",3.12221296473917,"John","Curry",1915,774
"775",2.3162617006296,"Anthony","Molina",1906,775
"776",0.393843739652622,"Samantha","Sherman",1906,776
"777",0.453381446688607,"Joshua","Smith",1922,777
"778",5.06807157609363,"Christopher","Johnson",1924,778
"779",0.51404960201688,"Samantha","Johnson",1920,779
"780",1.64057465990647,"Victoria","Walton",1905,780
"781",1.95051474287081,"Zachary","Walton",1915,781
"782",6.2557569980899,"Christopher","Williams",1915,782
"783",1.83636904783238,"Joshua","Avila",1905,783
"784",4.31661511613809,"Elizabeth","Andersen",1908,784
"785",3.93683142111004,"Alexander","Curry",1913,785
"786",1.95692684710465,"Kayla","Fischer",1919,786
"787",3.22096019629291,"Olivia","Smith",1908,787
"788",3.63740682391047,"William","Potter",1906,788
"789",1.05557331948338,"Sarah","Chang",1912,789
"790",1.48164660291685,"Meghan","Fischer",1909,790
"791",0.834923891823713,"Jacob","Todd",1923,791
"792",0.635645826237428,"Hannah","Chang",1917,792
"793",0.976092819472244,"Tyler","Anderson",1919,793
"794",0.713938223424799,"Daniel","Campos",1918,794
"795",0.128245974642362,"David","Goodwin",1903,795
"796",5.24298740763454,"Alexis","Anderson",1911,796
"797",2.86679333562374,"Emily","Mullins",1917,797
"798",1.83140909355938,"Samantha","Avila",1901,798
"799",3.31543519665381,"Michael","Cheng",1901,799
"800",4.15515432473087,"Joshua","Cheng",1921,800
"801",4.48903750725107,"Daniel","Smith",1907,801
"802",0.974542042767306,"Alexander","Smyth",1915,802
"803",1.72079204682555,"Victoria","Curry",1908,803
"804",2.72252898059504,"Emma","Anderson",1909,804
"805",1.40047439264966,"Brandon","Curry",1917,805
"806",4.58978635189008,"Michael","Todd",1910,806
"807",-1.32440227302239,"Victoria","Fischer",1902,807
"808",5.17946814464413,"Joseph","Chang",1915,808
"809",4.25438325223606,"Rachel","Cheng",1900,809
"810",3.37375232058112,"Rachel","Cheng",1906,810
"811",0.305046642139217,"Tyler","Curry",1901,811
"812",3.19209575321271,"Alexis","Wolper",1901,812
"813",0.237061251395166,"Ryan","Brady",1917,813
"814",0.867053684050134,"William","Wolper",1911,814
"815",6.32900429395301,"Alexander","Todd",1915,815
"816",-0.515656027593991,"Joseph","Todd",1908,816
"817",5.781654502027,"Joseph","Smyth",1910,817
"818",3.50825240831765,"Hannah","Molina",1919,818
"819",4.22005492111588,"Jacob","Campos",1918,819
"820",0.447430887853153,"Michael","Chang",1918,820
"821",0.414124262411991,"Taylor","Webster",1908,821
"822",-1.82736369139749,"Brandon","Christensen",1903,822
"823",1.23336618615314,"Jacob","Avila",1904,823
"824",1.45989108940901,"Tyler","Walton",1915,824
"825",0.626601316738298,"James","Chang",1914,825
"826",0.0941941023958284,"John","Molina",1925,826
"827",5.16403278121273,"Daniel","Sherman",1916,827
"828",3.93132776227153,"Christopher","Campos",1914,828
"829",0.740270251984898,"Joseph","Andersen",1920,829
"830",5.73884851632238,"Zachary","Mullins",1912,830
"831",-0.134530473816326,"Alexis","Walton",1922,831
"832",-0.381207083085067,"Rachel","Anderson",1903,832
"833",2.18202926323367,"Ryan","Webster",1920,833
"834",0.913765575433176,"Joseph","Fischer",1909,834
"835",1.78614620479494,"Alexis","Johnson",1924,835
"836",1.62170838739786,"Megan","Andersen",1905,836
"837",1.92705707688757,"Sarah","Christensen",1907,837
"838",-0.167425078850922,"Meghan","Ashenfelter",1906,838
"839",2.91767202716835,"Megan","Avila",1915,839
"840",1.32696578646471,"Samantha","Ashenfelter",1913,840
"841",-0.452321213343206,"Olivia","Andersen",1923,841
"842",4.43465983044242,"Andrew","Williams",1921,842
"843",5.31871387068478,"Zachary","Webster",1912,843
"844",2.75691311025267,"Rachel","Mullins",1908,844
"845",1.24123209361965,"Nicholas","Williams",1911,845
"846",5.29922125368758,"Emily","Walton",1925,846
"847",3.09471336637863,"Matthew","Sherman",1922,847
"848",0.834781978157046,"Rachel","Williams",1908,848
"849",2.95461922996572,"Samantha","Johnson",1904,849
"850",2.42619330398071,"Christopher","Avila",1907,850
"851",0.627081768809349,"Ryan","Molina",1917,851
"852",0.949017356299213,"Zachary","Walton",1920,852
"853",2.29759435452858,"Brandon","Cheng",1905,853
"854",4.00450961661924,"Kayla","Chang",1910,854
"855",3.95966143130735,"Justin","Goodwin",1905,855
"856",1.67489158515088,"Ryan","Anderson",1922,856
"857",2.61673000071921,"Kayla","Molina",1910,857
"858",1.84421064656338,"Ashley","Chang",1919,858
"859",5.74855997131102,"Lauren","Webster",1924,859
"860",3.07307948632865,"Zachary","Molina",1912,860
"861",2.51736174978739,"James","Anderson",1924,861
"862",-2.36948014978196,"Rachel","Walton",1923,862
"863",4.67918436869836,"Jessica","Potter",1919,863
"864",0.342333686995987,"Brandon","Smyth",1915,864
"865",3.53603175452228,"Zachary","Molina",1919,865
"866",2.63210589667215,"Andrew","Smith",1910,866
"867",2.89625750505081,"Christopher","Webster",1924,867
"868",4.12738479952701,"David","Ashenfelter",1907,868
"869",0.660949985268881,"Madison","Smyth",1907,869
"870",1.62040202186855,"Anthony","Cheng",1904,870
"871",3.93740856404567,"Elizabeth","Brady",1922,871
"872",2.37079913673804,"Andrew","Potter",1900,872
"873",5.10945293054607,"Michael","Avila",1913,873
"874",0.967729750386388,"Michael","Anderson",1900,874
"875",3.74393686652546,"John","Cheng",1903,875
"876",2.44749539724789,"Zachary","Anderson",1920,876
"877",4.74504829807136,"Emily","Sherman",1907,877
"878",2.75657968305822,"William","Sherman",1915,878
"879",-0.509027952491561,"Hannah","Smyth",1900,879
"880",4.3417943639088,"Daniel","Sherman",1910,880
"881",-0.386349474917639,"Grace","Fischer",1918,881
"882",3.64750243010533,"Madison","Johnson",1905,882
"883",0.388907513403374,"Joshua","Todd",1911,883
"884",2.40676288360847,"Nicholas","Smith",1924,884
"885",1.68787952472712,"Meghan","Ashenfelter",1919,885
"886",-1.53770034740749,"Emma","Walton",1907,886
"887",3.36163356200432,"Alyssa","Sherman",1910,887
"888",3.41617734123568,"Olivia","Potter",1903,888
"889",5.03940163180089,"David","Sherman",1913,889
"890",2.96160420617729,"Sarah","Williams",1915,890
"891",3.71008890597053,"Christopher","Wolper",1900,891
"892",2.3264654879383,"Emily","Williams",1922,892
"893",1.47224955203948,"Michael","Curry",1917,893
"894",2.68247445873384,"Michael","Anderson",1907,894
"895",3.57597719538079,"Sarah","Cheng",1907,895
"896",3.74245635618875,"Ashley","Avila",1902,896
"897",1.3799145024241,"Victoria","Andersen",1906,897
"898",2.38327255587322,"Hannah","Williams",1907,898
"899",2.64404143314062,"Christopher","Wolper",1917,899
"900",-0.229499649859501,"Emma","Molina",1907,900
"901",-0.497698384904132,"Tyler","Molina",1916,901
"902",3.43251762453509,"Joshua","Walton",1900,902
"903",2.13472007235835,"Sarah","Molina",1914,903
"904",0.201347722620845,"James","Campos",1915,904
"905",4.49405023949807,"Joseph","Anderson",1912,905
"906",0.701236224803323,"Meghan","Webster",1923,906
"907",3.5132604500342,"Emily","Smith",1914,907
"908",2.64817870482532,"Michael","Andersen",1916,908
"909",-1.12456533430895,"Justin","Webster",1911,909
"910",2.14060677233898,"Alexander","Smyth",1900,910
"911",2.435288603434,"Rachel","Chang",1904,911
"912",3.98679507404449,"Grace","Fischer",1911,912
"913",1.65555542116992,"Emma","Potter",1918,913
"914",3.04012469623072,"Justin","Molina",1907,914
"915",-2.52260668242117,"Tyler","Avila",1909,915
"916",2.27401143433175,"Justin","Ashenfelter",1918,916
"917",5.83126384583792,"Grace","Potter",1916,917
"918",0.261441070500286,"Olivia","Todd",1924,918
"919",-1.56039123142952,"Victoria","Molina",1915,919
"920",1.61996341819341,"Hannah","Sherman",1914,920
"921",6.98284235641805,"Christopher","Goodwin",1913,921
"922",5.23270573400388,"Ashley","Smith",1910,922
"923",0.842176921833772,"Olivia","Walton",1914,923
"924",4.93003704578904,"Hannah","Andersen",1913,924
"925",1.37326556236037,"Victoria","Chang",1919,925
"926",4.5582168995143,"Nicholas","Smyth",1912,926
"927",2.51501855256821,"Lauren","Curry",1906,927
"928",-2.38510752143512,"Sarah","Avila",1900,928
"929",-3.9196472264112,"Nicholas","Ashenfelter",1902,929
"930",0.309351195836248,"Megan","Smyth",1911,930
"931",1.42649694720204,"William","Anderson",1913,931
"932",2.72606645749893,"Alexander","Todd",1918,932
"933",2.72829273157333,"Jessica","Smith",1925,933
"934",0.430428468748049,"Meghan","Williams",1922,934
"935",3.16251997370543,"Hannah","Brady",1925,935
"936",2.45161135917731,"Victoria","Webster",1903,936
"937",1.11832481405546,"Ashley","Sherman",1919,937
"938",5.02240570720312,"Olivia","Anderson",1901,938
"939",3.41956031873665,"Samantha","Christensen",1920,939
"940",2.96323114785029,"Ashley","Brady",1916,940
"941",1.94879220264506,"Alexander","Johnson",1918,941
"942",-1.56550658549251,"Hannah","Anderson",1906,942
"943",0.81540604832033,"Samantha","Anderson",1907,943
"944",2.91880219946829,"Brandon","Smith",1924,944
"945",3.17721123265137,"Ryan","Potter",1911,945
"946",4.2750714339566,"Rachel","Ashenfelter",1900,946
"947",6.14418056782194,"Christopher","Johnson",1914,947
"948",-0.278514990205288,"Joshua","Brady",1917,948
"949",6.36451267775509,"Alyssa","Johnson",1906,949
"950",0.999673906296867,"Victoria","Brady",1907,950
"951",4.38622254862163,"Brandon","Christensen",1901,951
"952",4.06423922967562,"Ashley","Todd",1921,952
"953",1.48201382085723,"Nicholas","Molina",1916,953
"954",1.09722676622936,"Taylor","Walton",1920,954
"955",4.3212550473991,"Jessica","Webster",1917,955
"956",5.20147317748394,"Taylor","Wolper",1925,956
"957",4.66046807775268,"David","Anderson",1914,957
"958",2.49238260435162,"Kayla","Curry",1906,958
"959",0.339296164388995,"Andrew","Fischer",1915,959
"960",3.30331940835586,"Ryan","Molina",1902,960
"961",0.433994745879993,"Kayla","Wolper",1902,961
"962",-0.300679305456774,"Matthew","Avila",1919,962
"963",1.5550481151076,"Brandon","Williams",1916,963
"964",-1.91301690750589,"Emma","Williams",1912,964
"965",0.035945510734212,"Joshua","Chang",1900,965
"966",-0.0254900191200735,"Alyssa","Smyth",1900,966
"967",1.77531222093066,"Joshua","Walton",1912,967
"968",3.44311156960537,"Kayla","Avila",1906,968
"969",1.81557793430715,"Hannah","Brady",1904,969
"970",5.16647735710473,"David","Curry",1919,970
"971",2.48542790370298,"Andrew","Christensen",1919,971
"972",2.87388831474149,"Justin","Cheng",1901,972
"973",4.73794175829738,"Jacob","Campos",1924,973
"974",3.92573802168824,"Victoria","Molina",1924,974
"975",1.99537993013073,"Jacob","Walton",1912,975
"976",3.62597242345355,"Emma","Christensen",1918,976
"977",0.627758898364178,"Sarah","Campos",1903,977
"978",4.94187541887815,"Alexis","Goodwin",1924,978
"979",2.69641098874819,"James","Goodwin",1905,979
"980",3.13625983293349,"Sarah","Johnson",1913,980
"981",3.79884003666583,"Zachary","Molina",1905,981
"982",3.37907628990719,"Hannah","Anderson",1923,982
"983",1.83093100026263,"Brandon","Chang",1906,983
"984",1.99521592310506,"Alexis","Avila",1913,984
"985",1.44651095937404,"David","Williams",1916,985
"986",0.250780389427928,"James","Andersen",1920,986
"987",2.55320196157645,"Alexander","Williams",1917,987
"988",0.749924405981786,"Nicholas","Todd",1905,988
"989",4.30376068064534,"Sarah","Goodwin",1901,989
"990",-1.05832326649865,"Michael","Brady",1912,990
"991",1.35945596540679,"Emma","Smith",1919,991
"992",3.91738029797811,"Jessica","Potter",1925,992
"993",2.18954467363995,"Ashley","Goodwin",1901,993
"994",3.28125900690061,"Emma","Walton",1918,994
"995",3.29852864163093,"Alyssa","Mullins",1919,995
"996",1.52825079759373,"Matthew","Mullins",1919,996
"997",1.32841169151948,"Christopher","Fischer",1924,997
"998",1.54958439781222,"Olivia","Fischer",1913,998
"999",-1.89560488289049,"Brandon","Cheng",1922,999
"1000",3.97920827951692,"Christopher","Williams",1911,1000
