"","y","first","last","year","id_y"
"531",3.55016266234998,"Taylor","Goodwin",1903,531
"532",4.10132000848108,"John","Johnson",1909,532
"533",3.50358529675074,"Joshua","Potter",1907,533
"534",3.11709458833417,"Jacob","Cheng",1907,534
"535",-1.64924087040101,"Tyler","Williams",1923,535
"536",1.61646098910698,"Christopher","Curry",1925,536
"537",3.2584084064877,"Sarah","Walton",1925,537
"538",6.23217124608288,"Matthew","Molina",1920,538
"539",0.797326144140322,"Michael","Goodwin",1900,539
"540",-0.354913305884474,"Brandon","Potter",1923,540
"541",2.66973928827283,"John","Avila",1924,541
"542",5.90067029201362,"Emily","Molina",1911,542
"543",1.00856463130852,"Tyler","Brady",1907,543
"544",3.84403604266957,"Jacob","Goodwin",1900,544
"545",3.13258887444223,"Alyssa","Andersen",1907,545
"546",6.63848031054004,"Jacob","Campos",1914,546
"547",5.03371685616111,"Andrew","Brady",1910,547
"548",5.50822865484447,"Zachary","Todd",1909,548
"549",0.905993871441543,"Daniel","Fischer",1923,549
"550",2.18042372713996,"Kayla","Fischer",1916,550
"551",1.63540592388568,"David","Mullins",1914,551
"552",0.530555261282238,"Justin","Potter",1907,552
"553",2.58634931872786,"Kayla","Todd",1923,553
"554",0.325414643276133,"Nicholas","Potter",1918,554
"555",0.741601958931868,"Samantha","Chang",1902,555
"556",2.29245568153768,"Joshua","Anderson",1911,556
"557",0.26639486737262,"Matthew","Todd",1916,557
"558",-0.563463064892541,"Elizabeth","Campos",1911,558
"559",4.01444152377131,"Brandon","Campos",1903,559
"560",1.42766430547505,"Kayla","Andersen",1905,560
"561",3.87569668901553,"Michael","Campos",1909,561
"562",2.48038493034929,"Lauren","Curry",1901,562
"563",1.240642213061,"Alyssa","Goodwin",1902,563
"564",2.75465635336185,"Tyler","Wolper",1923,564
"565",1.16939959031233,"Victoria","Campos",1900,565
"566",1.48030480838995,"Joshua","Fischer",1912,566
"567",-1.10631413815875,"Alexis","Brady",1912,567
"568",3.23867474409727,"Megan","Smyth",1925,568
"569",3.76454904198872,"Anthony","Fischer",1921,569
"570",-0.475117061221876,"Tyler","Todd",1923,570
"571",1.78385142187756,"Tyler","Potter",1912,571
"572",2.81446429468177,"Brandon","Cheng",1924,572
"573",2.16922149027351,"Olivia","Curry",1925,573
"574",1.53358316243833,"Hannah","Webster",1923,574
"575",2.1988043483112,"Taylor","Ashenfelter",1910,575
"576",-1.14841177788485,"Hannah","Johnson",1924,576
"577",5.19569077543972,"Joseph","Wolper",1925,577
"578",-0.50339536791921,"James","Wolper",1902,578
"579",1.76883167725078,"Andrew","Potter",1920,579
"580",3.73233745880925,"Joshua","Christensen",1919,580
"581",4.82549107835258,"Christopher","Curry",1915,581
"582",1.43469222455794,"David","Smith",1906,582
"583",1.35450504005172,"Alyssa","Andersen",1913,583
"584",0.0674296433141857,"Samantha","Andersen",1906,584
"585",1.89232819568261,"Lauren","Sherman",1901,585
"586",2.4985994029286,"David","Sherman",1905,586
"587",4.55145750556684,"Grace","Andersen",1910,587
"588",1.25260641841923,"Andrew","Brady",1922,588
"589",0.813600512876732,"Alyssa","Andersen",1917,589
"590",2.85952546417516,"Elizabeth","Wolper",1914,590
"591",0.724396882057212,"William","Potter",1906,591
"592",5.42289017262247,"Elizabeth","Williams",1904,592
"593",0.187271451415708,"Alyssa","Webster",1923,593
"594",5.01977120004524,"Brandon","Molina",1914,594
"595",1.47096394298491,"Justin","Goodwin",1907,595
"596",1.54924304425656,"Christopher","Smyth",1909,596
"597",1.07726592217017,"Ashley","Curry",1901,597
"598",-2.07516691118876,"Olivia","Johnson",1906,598
"599",1.73521326562318,"Alyssa","Cheng",1907,599
"600",4.86699761989223,"Anthony","Walton",1900,600
"601",5.21654351323858,"Alexander","Christensen",1914,601
"602",0.563486414323377,"William","Todd",1907,602
"603",1.8216245764414,"Hannah","Campos",1914,603
"604",4.59801134237044,"William","Sherman",1917,604
"605",3.46013070429714,"Michael","Wolper",1904,605
"606",1.05157701242578,"Hannah","Cheng",1907,606
"607",4.39621710783442,"Anthony","Wolper",1907,607
"608",2.31983377507277,"Rachel","Sherman",1912,608
"609",2.6435407106828,"Ashley","Johnson",1919,609
"610",3.23635936489072,"Kayla","Fischer",1916,610
"611",4.07398499244039,"Grace","Andersen",1913,611
"612",0.148130109447877,"Anthony","Andersen",1925,612
"613",-2.07385687886873,"Elizabeth","Todd",1918,613
"614",1.83030072086439,"Ashley","Avila",1921,614
"615",4.62575319294132,"Andrew","Smith",1901,615
"616",3.45534878448623,"Meghan","Chang",1908,616
"617",0.661933754662823,"Victoria","Williams",1913,617
"618",1.07835539037117,"Lauren","Christensen",1915,618
"619",3.10913059238159,"Matthew","Anderson",1910,619
"620",1.51840085457558,"Brandon","Campos",1924,620
"621",1.90900738304887,"Alyssa","Smyth",1902,621
"622",2.9763004409093,"Joseph","Ashenfelter",1910,622
"623",-0.351098399238784,"Olivia","Anderson",1913,623
"624",4.14867461045735,"Madison","Smith",1915,624
"625",-1.42497263469838,"Lauren","Fischer",1918,625
"626",-2.77202953780365,"Joshua","Todd",1911,626
"627",4.02510056036556,"Matthew","Wolper",1908,627
"628",1.22496476967705,"William","Molina",1924,628
"629",4.77926892422187,"Christopher","Smyth",1917,629
"630",2.95394852162291,"Emily","Williams",1921,630
"631",1.57018280013318,"Megan","Andersen",1916,631
"632",3.94083097928756,"John","Chang",1920,632
"633",3.40638795939581,"Alexander","Avila",1921,633
"634",1.74916066940392,"Matthew","Smith",1910,634
"635",2.65056472985005,"Grace","Smith",1919,635
"636",1.34845192247391,"Michael","Goodwin",1901,636
"637",1.4454421316699,"Elizabeth","Fischer",1909,637
"638",2.40730715002279,"Hannah","Campos",1903,638
"639",3.88444861819527,"Olivia","Brady",1919,639
"640",1.8402645946066,"Christopher","Curry",1907,640
"641",1.92713913073706,"Olivia","Campos",1913,641
"642",2.91327357531906,"Rachel","Fischer",1904,642
"643",2.2196154016698,"Elizabeth","Christensen",1916,643
"644",2.84238016033289,"Joseph","Ashenfelter",1912,644
"645",2.37547226961251,"Alexander","Campos",1921,645
"646",3.51465159867815,"Taylor","Webster",1904,646
"647",3.9647775465968,"Brandon","Campos",1907,647
"648",0.948663832486701,"James","Potter",1920,648
"649",-1.30730869808577,"David","Avila",1901,649
"650",3.76798446608701,"Victoria","Williams",1910,650
"651",2.2390564969694,"Alyssa","Goodwin",1901,651
"652",0.847701860289571,"Justin","Curry",1900,652
"653",-0.611262714046871,"Taylor","Chang",1917,653
"654",5.7626260971415,"Anthony","Walton",1922,654
"655",0.875252581676071,"Grace","Potter",1921,655
"656",-1.70620917702863,"Sarah","Andersen",1919,656
"657",2.99475095536354,"Justin","Campos",1925,657
"658",3.95219422743301,"Matthew","Todd",1910,658
"659",-0.0338093975947341,"Brandon","Wolper",1912,659
"660",1.42699512758634,"Daniel","Brady",1902,660
"661",6.18806381142618,"Anthony","Brady",1913,661
"662",-0.582336544381658,"Justin","Walton",1910,662
"663",-0.0609752418927058,"Taylor","Anderson",1903,663
"664",5.19171580724531,"Zachary","Curry",1905,664
"665",5.48456570817364,"Zachary","Johnson",1902,665
"666",1.43997325181444,"Brandon","Ashenfelter",1906,666
"667",2.40661737275131,"Olivia","Brady",1925,667
"668",1.00692888696342,"Lauren","Smyth",1915,668
"669",0.590944779131781,"Jessica","Anderson",1904,669
"670",2.32985428873329,"James","Fischer",1912,670
"671",2.02515109378405,"Zachary","Webster",1913,671
"672",4.56687733326576,"Emma","Smith",1920,672
"673",4.35776242260944,"Andrew","Ashenfelter",1921,673
"674",1.62072757619875,"Nicholas","Chang",1914,674
"675",1.35847119911434,"Alexander","Andersen",1920,675
"676",0.897991302745907,"Alexis","Mullins",1906,676
"677",3.99999323538093,"Victoria","Goodwin",1910,677
"678",2.15491494417915,"Taylor","Sherman",1925,678
"679",-0.575096057192018,"Anthony","Campos",1924,679
"680",5.32902574836753,"Grace","Wolper",1924,680
"681",1.46941573867642,"Sarah","Avila",1908,681
"682",-3.55374026678709,"Jessica","Todd",1912,682
"683",3.64597191889604,"Meghan","Andersen",1913,683
"684",5.89929037100846,"John","Goodwin",1920,684
"685",0.171358864276875,"John","Chang",1906,685
"686",4.54793163614989,"Daniel","Williams",1917,686
"687",4.28721816742543,"James","Todd",1918,687
"688",3.2954077308778,"Anthony","Smith",1912,688
"689",1.01008090371772,"Tyler","Avila",1923,689
"690",-0.287674492711597,"Ryan","Avila",1903,690
"691",2.60392987964061,"Joshua","Brady",1920,691
"692",4.56301371699057,"Emma","Andersen",1915,692
"693",3.25451803060151,"Joseph","Ashenfelter",1916,693
"694",5.9058417156325,"Victoria","Goodwin",1925,694
"695",1.405037188434,"Lauren","Mullins",1911,695
"696",2.78322391445098,"Tyler","Williams",1915,696
"697",4.23806041629515,"Anthony","Potter",1915,697
"698",-0.897143953532739,"Zachary","Andersen",1922,698
"699",1.97874204862604,"Andrew","Anderson",1921,699
"700",-1.08833934454291,"Emily","Johnson",1908,700
"701",3.87514690729955,"Elizabeth","Curry",1915,701
"702",0.320281944519419,"Taylor","Ashenfelter",1911,702
"703",2.19250107792939,"Justin","Anderson",1922,703
"704",3.74245691354413,"Ryan","Potter",1916,704
"705",2.19219236970299,"Alexander","Fischer",1915,705
"706",4.28413162751775,"Taylor","Goodwin",1925,706
"707",4.52947572055485,"Zachary","Williams",1901,707
"708",-3.98274724268546,"Matthew","Webster",1918,708
"709",4.39524649511392,"Lauren","Fischer",1904,709
"710",3.58703099009889,"Alexander","Johnson",1906,710
"711",1.07593208990069,"Hannah","Cheng",1925,711
"712",3.86558588547124,"Brandon","Fischer",1914,712
"713",7.3468047732762,"Lauren","Potter",1920,713
"714",-0.123191307929358,"Justin","Goodwin",1920,714
"715",1.97472612869144,"Matthew","Ashenfelter",1915,715
"716",0.749487694169433,"Elizabeth","Goodwin",1900,716
"717",-0.332890102905015,"Alyssa","Avila",1916,717
"718",4.58782194009589,"Elizabeth","Johnson",1914,718
"719",2.90082255939427,"Alexander","Smyth",1906,719
"720",0.460642087382001,"Joshua","Mullins",1923,720
"721",2.30246811085224,"Michael","Wolper",1918,721
"722",3.37886934073224,"Grace","Avila",1915,722
"723",1.19194391225765,"Christopher","Chang",1910,723
"724",0.0519509895792334,"Matthew","Curry",1920,724
"725",1.77035230238106,"Elizabeth","Webster",1920,725
"726",1.42389250879915,"Tyler","Wolper",1904,726
"727",-1.77154862687945,"John","Goodwin",1912,727
"728",5.95334298652446,"Grace","Mullins",1917,728
"729",0.0767159521230463,"John","Smith",1920,729
"730",4.45034018905424,"Anthony","Brady",1925,730
"731",0.841457616202737,"Hannah","Todd",1918,731
"732",0.618935904735901,"Rachel","Molina",1910,732
"733",3.80198673052889,"John","Anderson",1903,733
"734",0.441824354394424,"Sarah","Smyth",1906,734
"735",3.99971753636459,"Alexis","Andersen",1925,735
"736",1.99073272347791,"Taylor","Christensen",1923,736
"737",3.51646308407044,"Matthew","Brady",1909,737
"738",-0.461256259813012,"Brandon","Smith",1914,738
"739",2.11666278550565,"Ryan","Cheng",1925,739
"740",-0.117886391085097,"Madison","Brady",1909,740
"741",3.46105486866614,"Victoria","Williams",1907,741
"742",2.39887267934143,"Megan","Anderson",1913,742
"743",1.66495784703579,"Alyssa","Wolper",1919,743
"744",0.675497945406997,"Christopher","Johnson",1925,744
"745",1.19664316073023,"Hannah","Avila",1904,745
"746",4.44360181329265,"Joseph","Avila",1925,746
"747",4.09280872922702,"Tyler","Sherman",1908,747
"748",0.384372605086343,"Daniel","Walton",1901,748
"749",3.2646150372805,"Victoria","Smyth",1900,749
"750",0.907008234743788,"Matthew","Andersen",1903,750
"751",1.29585468262331,"Zachary","Johnson",1901,751
"752",-1.10295879858784,"James","Anderson",1917,752
"753",1.12944420413439,"Samantha","Ashenfelter",1912,753
"754",4.08756640899624,"Zachary","Webster",1920,754
"755",-0.562472258350985,"Grace","Mullins",1900,755
"756",0.909857919917654,"Alexander","Wolper",1911,756
"757",2.56689020452289,"David","Christensen",1923,757
"758",3.51203021389343,"Brandon","Chang",1905,758
"759",4.38586483146573,"Kayla","Williams",1925,759
"760",3.06901486105305,"Emily","Anderson",1922,760
"761",0.345766161410188,"Alyssa","Fischer",1921,761
"762",-2.02023648085183,"Alexis","Wolper",1917,762
"763",1.24158557373586,"Emily","Chang",1910,763
"764",1.62286557696198,"Victoria","Goodwin",1909,764
"765",1.12729456980144,"Meghan","Johnson",1910,765
"766",-3.56002093269994,"Daniel","Brady",1924,766
"767",1.97931677321,"Justin","Cheng",1901,767
"768",5.67054967583445,"Lauren","Wolper",1919,768
"769",2.01238535519778,"Hannah","Wolper",1906,769
"770",-1.12831388247084,"William","Smyth",1918,770
"771",1.82515840022005,"Elizabeth","Brady",1924,771
"772",1.29536045874868,"Ashley","Goodwin",1924,772
"773",2.76467787196348,"William","Todd",1916,773
"774",4.41601620564175,"Ashley","Cheng",1924,774
"775",3.39471075714754,"David","Anderson",1924,775
"776",1.25404369055679,"James","Avila",1912,776
"777",2.79748255806329,"Joseph","Fischer",1922,777
"778",2.98867256642037,"Alexander","Molina",1904,778
"779",2.48258347055855,"David","Smith",1912,779
"780",3.65565272852496,"Alyssa","Johnson",1913,780
"781",1.89593891491652,"Jacob","Todd",1901,781
"782",1.28901971662773,"Andrew","Johnson",1901,782
"783",2.26921794835635,"Alexis","Sherman",1904,783
"784",1.19995356862929,"Hannah","Molina",1918,784
"785",3.61453250197036,"Michael","Smith",1914,785
"786",3.17038073847894,"Victoria","Potter",1914,786
"787",-0.461023252142936,"Matthew","Goodwin",1925,787
"788",3.68479765645766,"James","Mullins",1913,788
"789",1.47323327236944,"William","Cheng",1922,789
"790",-0.126187038578049,"Emily","Goodwin",1909,790
"791",2.44822900828772,"Brandon","Sherman",1915,791
"792",4.1318018964224,"Alexander","Molina",1913,792
"793",3.61538424219382,"Anthony","Mullins",1903,793
"794",4.08008170003482,"Emma","Ashenfelter",1910,794
"795",2.41313546682866,"Christopher","Webster",1915,795
"796",-0.416858570474761,"John","Campos",1924,796
"797",1.68342527487814,"Lauren","Sherman",1921,797
"798",7.59867933204629,"Ryan","Ashenfelter",1908,798
"799",3.00025444191981,"John","Walton",1904,799
"800",0.237687208876844,"Alexander","Christensen",1905,800
"801",3.63136785056106,"Meghan","Smith",1915,801
"802",-0.632193863832059,"Megan","Potter",1906,802
"803",0.831201759223639,"Daniel","Walton",1900,803
"804",0.615849521205463,"Olivia","Molina",1911,804
"805",0.527547844607037,"Jacob","Williams",1902,805
"806",3.22053699067055,"Rachel","Ashenfelter",1921,806
"807",5.31861631997454,"David","Williams",1904,807
"808",4.61777282872894,"Zachary","Curry",1911,808
"809",1.91184838917881,"Emily","Walton",1912,809
"810",5.15863841360922,"Lauren","Todd",1922,810
"811",3.45931490586001,"Taylor","Curry",1914,811
"812",-1.817070142352,"John","Goodwin",1920,812
"813",-1.13330929767906,"Megan","Brady",1925,813
"814",-0.909832497371661,"Emily","Smith",1918,814
"815",1.31614244874864,"Meghan","Brady",1917,815
"816",2.80540042678048,"Jessica","Johnson",1906,816
"817",-1.34142233167215,"Jessica","Johnson",1900,817
"818",1.372609271285,"Nicholas","Walton",1919,818
"819",4.19269670003529,"Alyssa","Williams",1903,819
"820",2.92882289173853,"Emily","Todd",1923,820
"821",0.595160820214833,"James","Fischer",1917,821
"822",2.73462410556494,"Meghan","Todd",1907,822
"823",4.78013017473018,"Emily","Curry",1910,823
"824",5.52480549643732,"Megan","Williams",1911,824
"825",2.02337603003466,"Tyler","Chang",1914,825
"826",3.88246987819888,"Sarah","Todd",1918,826
"827",2.80873858806685,"Victoria","Chang",1908,827
"828",-0.633284535139911,"Anthony","Smyth",1908,828
"829",5.21579556099665,"Grace","Walton",1910,829
"830",-1.2354758376385,"Kayla","Campos",1905,830
"831",-1.66775341078508,"Alexander","Christensen",1908,831
"832",1.08915742360823,"Matthew","Mullins",1904,832
"833",-0.397651427361603,"Alexis","Fischer",1920,833
"834",1.79903205715036,"Anthony","Smyth",1900,834
"835",3.60235209395979,"Elizabeth","Brady",1912,835
"836",3.58767344858417,"Jacob","Mullins",1901,836
"837",-2.17229250332073,"Sarah","Todd",1900,837
"838",0.63557386281992,"Kayla","Andersen",1922,838
"839",2.85282605147642,"Hannah","Christensen",1903,839
"840",2.28127342804179,"Hannah","Johnson",1908,840
"841",1.28740454603679,"Megan","Chang",1902,841
"842",3.17741335149584,"Jacob","Avila",1904,842
"843",-2.37384837302958,"Meghan","Avila",1906,843
"844",-2.07076296700004,"Megan","Fischer",1910,844
"845",3.36855200259705,"Kayla","Avila",1914,845
"846",6.78589125165157,"Meghan","Webster",1909,846
"847",3.79922658314075,"Andrew","Andersen",1903,847
"848",3.21586846643797,"Lauren","Williams",1903,848
"849",0.883408335819161,"Victoria","Smith",1909,849
"850",-1.18198994006872,"Brandon","Webster",1918,850
"851",5.26936455849705,"Michael","Andersen",1909,851
"852",-0.0527459518428527,"Alyssa","Sherman",1906,852
"853",0.673546021859486,"Tyler","Cheng",1908,853
"854",-1.74454205486292,"Christopher","Cheng",1903,854
"855",2.09842922416183,"William","Sherman",1907,855
"856",0.752293581821243,"Emma","Mullins",1918,856
"857",2.88679460447423,"Nicholas","Potter",1901,857
"858",3.46094241909299,"Megan","Wolper",1911,858
"859",3.96105542187676,"Matthew","Chang",1917,859
"860",3.35172958733768,"Anthony","Cheng",1916,860
"861",2.58643038037983,"Matthew","Williams",1903,861
"862",3.32544442411664,"Andrew","Avila",1907,862
"863",3.85546033305638,"Matthew","Chang",1910,863
"864",1.048329374209,"Emma","Todd",1901,864
"865",0.41944204720091,"Alexis","Potter",1925,865
"866",3.27687095230012,"Zachary","Webster",1916,866
"867",2.27716981275125,"Michael","Potter",1907,867
"868",1.9177373526806,"Megan","Andersen",1900,868
"869",4.52547920869672,"Lauren","Fischer",1910,869
"870",4.92055526181503,"Joseph","Ashenfelter",1925,870
"871",3.05397225687026,"Joseph","Johnson",1911,871
"872",4.0817465107692,"Alyssa","Smith",1923,872
"873",2.4552704503506,"Grace","Brady",1904,873
"874",1.70003498124202,"Anthony","Sherman",1915,874
"875",4.84103361775901,"Tyler","Goodwin",1912,875
"876",4.06978711230441,"Rachel","Williams",1917,876
"877",-0.628198542868111,"David","Chang",1901,877
"878",2.52511466643359,"Madison","Fischer",1925,878
"879",1.10666511822026,"Joshua","Christensen",1914,879
"880",3.20297378486213,"Hannah","Potter",1910,880
"881",1.41750559215138,"Madison","Brady",1915,881
"882",1.94348643350921,"Samantha","Wolper",1915,882
"883",1.42554047919955,"Ryan","Potter",1925,883
"884",2.73876116293249,"Joseph","Curry",1903,884
"885",2.9493293641946,"Megan","Todd",1923,885
"886",2.43049349731328,"Megan","Walton",1905,886
"887",5.47520376372599,"Alexis","Campos",1918,887
"888",1.13265202575371,"Tyler","Anderson",1903,888
"889",0.577453167758257,"Victoria","Mullins",1909,889
"890",3.04606104815885,"Andrew","Avila",1916,890
"891",0.850908064961365,"David","Webster",1917,891
"892",-0.69506127302414,"Alyssa","Chang",1902,892
"893",0.677657199640568,"Tyler","Campos",1918,893
"894",-0.91365545091631,"Ryan","Anderson",1911,894
"895",6.08199905023187,"Jessica","Avila",1911,895
"896",3.58324904407066,"Alyssa","Curry",1903,896
"897",3.94048486965462,"Brandon","Ashenfelter",1911,897
"898",2.37154740349635,"Emma","Webster",1904,898
"899",-0.175833678373285,"Alexander","Avila",1921,899
"900",3.44124356992179,"Olivia","Wolper",1922,900
"901",1.43038227143371,"Ashley","Avila",1909,901
"902",-2.20436389490002,"Jessica","Wolper",1925,902
"903",3.51251281370545,"Tyler","Chang",1904,903
"904",4.94431330254099,"Meghan","Sherman",1904,904
"905",2.11701099625354,"Daniel","Anderson",1901,905
"906",2.64102898690708,"Ashley","Sherman",1912,906
"907",4.97853222532166,"Zachary","Andersen",1918,907
"908",1.70767620977279,"Meghan","Chang",1900,908
"909",3.48393777266223,"Hannah","Andersen",1907,909
"910",0.995412149238643,"William","Sherman",1903,910
"911",6.58053332156675,"Jacob","Fischer",1904,911
"912",9.19443791920773,"David","Mullins",1925,912
"913",3.74715796793432,"Hannah","Smith",1924,913
"914",4.97374960620783,"Lauren","Chang",1915,914
"915",4.16311635443177,"Kayla","Wolper",1908,915
"916",1.1337345971421,"Sarah","Smyth",1913,916
"917",3.90054475576097,"James","Avila",1905,917
"918",2.96184099559753,"Lauren","Ashenfelter",1916,918
"919",1.32872692661888,"Megan","Christensen",1907,919
"920",1.9291541720264,"Jessica","Walton",1912,920
"921",2.02366927916701,"Taylor","Smith",1921,921
"922",3.01598876252189,"Ashley","Webster",1903,922
"923",1.09409230029048,"Samantha","Molina",1907,923
"924",1.61184056793278,"William","Curry",1914,924
"925",-0.692361741008214,"Alyssa","Fischer",1905,925
"926",2.41209849152078,"Emma","Walton",1907,926
"927",0.872565984941,"Hannah","Molina",1906,927
"928",4.75097117705079,"Emily","Todd",1918,928
"929",5.6380359237432,"William","Smith",1901,929
"930",1.86851787841654,"Alexander","Sherman",1901,930
"931",1.19769521161333,"Madison","Johnson",1914,931
"932",4.06874487701207,"Madison","Curry",1915,932
"933",-0.695334625969946,"Ashley","Wolper",1907,933
"934",2.61665254712917,"Ashley","Curry",1903,934
"935",1.88412024999451,"Anthony","Chang",1917,935
"936",2.4546622267772,"Alexis","Walton",1925,936
"937",5.23463226751847,"Tyler","Avila",1920,937
"938",-2.03049336782257,"Megan","Walton",1922,938
"939",3.22622040272593,"Daniel","Williams",1913,939
"940",3.51488903516933,"Tyler","Chang",1910,940
"941",3.06941455722008,"Christopher","Webster",1922,941
"942",-0.968155580537275,"Zachary","Brady",1922,942
"943",0.682061392811956,"John","Andersen",1903,943
"944",3.2063935935081,"Matthew","Molina",1906,944
"945",2.02532948606999,"Jessica","Andersen",1906,945
"946",1.78437581384837,"Samantha","Christensen",1906,946
"947",0.406443523701361,"Taylor","Goodwin",1900,947
"948",-0.192917819050311,"Olivia","Mullins",1905,948
"949",4.1039179652696,"John","Sherman",1920,949
"950",1.9978717034669,"Alyssa","Johnson",1923,950
"951",4.14633913994808,"Zachary","Chang",1907,951
"952",2.4430631534085,"Tyler","Ashenfelter",1914,952
"953",-0.186324833541924,"Ashley","Molina",1924,953
"954",2.30883467301278,"Olivia","Andersen",1903,954
"955",1.1506081441002,"Tyler","Wolper",1921,955
"956",-1.51252653938167,"Samantha","Todd",1919,956
"957",2.43209056217495,"Alyssa","Smyth",1903,957
"958",6.36375789702766,"Victoria","Sherman",1917,958
"959",5.6365240403372,"Daniel","Chang",1908,959
"960",2.29201976641945,"Anthony","Williams",1925,960
"961",3.83232433985657,"Andrew","Sherman",1913,961
"962",2.67196604256611,"Michael","Walton",1918,962
"963",-1.12100210881071,"Rachel","Todd",1909,963
"964",3.65567719641951,"Victoria","Smyth",1925,964
"965",0.225226228167058,"Andrew","Sherman",1917,965
"966",3.66304998296952,"William","Williams",1912,966
"967",2.93687261522425,"Madison","Sherman",1904,967
"968",-0.357443441950263,"Justin","Williams",1917,968
"969",2.24531995542314,"Ashley","Avila",1924,969
"970",6.42209542045968,"Elizabeth","Campos",1905,970
"971",1.20916086942604,"Alexander","Mullins",1910,971
"972",0.964464138629031,"Alexander","Chang",1908,972
"973",1.13706270795776,"Andrew","Cheng",1903,973
"974",4.00002566383794,"Taylor","Potter",1900,974
"975",-1.61922454242502,"Grace","Curry",1915,975
"976",2.06737773476079,"Justin","Fischer",1913,976
"977",4.56496770583829,"Alexander","Molina",1919,977
"978",3.56362755725937,"Sarah","Christensen",1904,978
"979",1.15081991290976,"Anthony","Johnson",1906,979
"980",-0.0173134703169944,"Emma","Chang",1923,980
"981",2.50118693514765,"Joshua","Andersen",1913,981
"982",6.39563967713925,"Daniel","Williams",1916,982
"983",-1.57948153015204,"Ashley","Smyth",1922,983
"984",2.70081161347818,"Meghan","Smith",1908,984
"985",-0.449374508218776,"Matthew","Curry",1922,985
"986",3.01639150425533,"Andrew","Potter",1905,986
"987",5.52543943464326,"Megan","Campos",1900,987
"988",3.93505246981491,"Elizabeth","Molina",1900,988
"989",1.70492192888253,"John","Andersen",1923,989
"990",1.59317893834982,"Emily","Todd",1923,990
"991",1.43624777867586,"Lauren","Avila",1925,991
"992",1.79279095636744,"Emma","Walton",1920,992
"993",3.32593081775349,"Andrew","Walton",1924,993
"994",-2.2412312319082,"Emily","Smyth",1915,994
"995",3.60408583343918,"Matthew","Wolper",1917,995
"996",1.38137192743895,"Daniel","Chang",1918,996
"997",3.02822393914052,"Nicholas","Smith",1913,997
"998",4.0200085483676,"William","Johnson",1909,998
"999",0.422359327823307,"Kayla","Potter",1915,999
"1000",1.58660387358298,"Joseph","Cheng",1923,1000
