"","y","first","last","year","id_y"
"530",4.04395052952014,"Madison","Smyth",1913,530
"531",0.178043412244178,"Megan","Andersen",1914,531
"532",2.33898475213978,"Matthew","Sherman",1917,532
"533",0.838093517097037,"Grace","Smith",1916,533
"534",-0.371690525027856,"Nicholas","Christensen",1905,534
"535",3.00508556406099,"Zachary","Brady",1925,535
"536",5.30449318568636,"Hannah","Chang",1919,536
"537",2.37960374566513,"Jessica","Williams",1923,537
"538",2.78344166729347,"Jacob","Avila",1907,538
"539",3.61464678255646,"Andrew","Campos",1925,539
"540",1.81013454265606,"Emily","Webster",1913,540
"541",5.78082155565359,"Olivia","Brady",1919,541
"542",1.90496251909318,"Ashley","Smyth",1911,542
"543",0.960829143216723,"Rachel","Potter",1902,543
"544",1.98454492328744,"Nicholas","Mullins",1902,544
"545",1.6615055125792,"Alexander","Molina",1901,545
"546",2.75274266191045,"Emma","Campos",1904,546
"547",-0.32325130823632,"Andrew","Ashenfelter",1914,547
"548",4.30860537533573,"Grace","Fischer",1913,548
"549",3.12590450487427,"Joseph","Wolper",1912,549
"550",2.22317612465474,"Jacob","Smyth",1917,550
"551",4.46344173803422,"Meghan","Williams",1910,551
"552",2.7096857704928,"Sarah","Campos",1910,552
"553",-0.265780921935923,"Ryan","Avila",1920,553
"554",4.49469950458691,"Joshua","Todd",1910,554
"555",1.27954977330153,"Justin","Chang",1902,555
"556",1.8075028901761,"Zachary","Smith",1903,556
"557",-0.330138294583558,"Grace","Goodwin",1925,557
"558",6.32630854915553,"Samantha","Cheng",1911,558
"559",3.58565900750761,"Madison","Todd",1920,559
"560",4.51582247750512,"Meghan","Goodwin",1908,560
"561",4.51753907556303,"Hannah","Curry",1903,561
"562",3.41229315160429,"Samantha","Ashenfelter",1901,562
"563",3.84556752933404,"Alyssa","Cheng",1919,563
"564",2.32182458884627,"Michael","Johnson",1923,564
"565",0.908618504506523,"Michael","Smith",1900,565
"566",0.146085666579204,"Taylor","Walton",1901,566
"567",0.172578021664217,"Matthew","Christensen",1907,567
"568",1.88578192868324,"Matthew","Smith",1914,568
"569",0.545069467527394,"James","Campos",1912,569
"570",1.40992002886077,"John","Christensen",1924,570
"571",2.94844115844616,"Joshua","Campos",1905,571
"572",1.79552370545142,"Taylor","Todd",1911,572
"573",2.75689781129013,"Zachary","Potter",1924,573
"574",-1.31384288661564,"Michael","Avila",1913,574
"575",4.01762146325934,"Justin","Anderson",1910,575
"576",-0.10365341326418,"Megan","Goodwin",1912,576
"577",2.60481706435209,"Emily","Curry",1911,577
"578",0.303501648238831,"Meghan","Smyth",1917,578
"579",0.0674688467685759,"Joseph","Cheng",1908,579
"580",6.28295900820631,"Nicholas","Cheng",1916,580
"581",3.03400056638482,"Olivia","Campos",1914,581
"582",1.91841698191097,"Emma","Potter",1920,582
"583",0.364882016413212,"Alexander","Todd",1922,583
"584",0.00204522156369116,"Ryan","Wolper",1906,584
"585",4.17597322901011,"Christopher","Potter",1902,585
"586",-1.02628536966032,"Nicholas","Smyth",1925,586
"587",0.847209595061909,"Elizabeth","Cheng",1904,587
"588",4.70195844193795,"Brandon","Brady",1923,588
"589",3.36804757912935,"Joseph","Brady",1900,589
"590",1.68592601594803,"Joseph","Walton",1902,590
"591",2.23771326471502,"Justin","Christensen",1922,591
"592",1.11377624073334,"Taylor","Mullins",1918,592
"593",3.37608229883422,"Madison","Williams",1922,593
"594",-0.603057862473573,"Sarah","Avila",1919,594
"595",1.45001258748606,"James","Anderson",1916,595
"596",3.54637090353933,"Taylor","Anderson",1917,596
"597",3.6362982191896,"Alexander","Brady",1902,597
"598",-2.71045411022529,"Megan","Goodwin",1917,598
"599",0.757555887062276,"John","Sherman",1900,599
"600",2.45200512371079,"Alexis","Wolper",1910,600
"601",2.49719264035091,"Brandon","Brady",1908,601
"602",4.05125495766396,"Olivia","Ashenfelter",1900,602
"603",4.46541803054943,"Matthew","Christensen",1911,603
"604",4.5660695409436,"Megan","Goodwin",1916,604
"605",4.40055520483813,"Anthony","Williams",1922,605
"606",3.69320440807502,"Elizabeth","Todd",1907,606
"607",0.876313624861287,"Taylor","Todd",1925,607
"608",1.07181750957345,"Daniel","Webster",1912,608
"609",1.90195727848181,"Emily","Cheng",1914,609
"610",0.00862276523302308,"Lauren","Mullins",1924,610
"611",1.94766148089764,"Alexis","Williams",1916,611
"612",1.39623259445831,"Ryan","Fischer",1918,612
"613",4.02987362924477,"Alexander","Molina",1921,613
"614",2.33416275298183,"Kayla","Smyth",1910,614
"615",5.94686320559489,"Matthew","Williams",1922,615
"616",-0.382093905207116,"Daniel","Christensen",1920,616
"617",1.56718339145653,"Emily","Mullins",1921,617
"618",-1.73733858337659,"James","Walton",1916,618
"619",2.15251257530035,"Michael","Curry",1911,619
"620",3.7241115435526,"Joshua","Williams",1920,620
"621",4.16025167915787,"Taylor","Sherman",1922,621
"622",1.95462846877795,"Victoria","Christensen",1914,622
"623",2.10617405064256,"Lauren","Brady",1910,623
"624",3.21561228762056,"Ryan","Todd",1901,624
"625",2.10503067274355,"Emily","Fischer",1920,625
"626",1.42398701940546,"Andrew","Fischer",1903,626
"627",3.66254038434393,"Ashley","Fischer",1921,627
"628",0.809796925140319,"Joshua","Wolper",1919,628
"629",0.916299782492588,"John","Wolper",1911,629
"630",0.571990457372155,"Joshua","Goodwin",1917,630
"631",0.994657726343718,"Alexander","Andersen",1901,631
"632",4.14043084013624,"Zachary","Molina",1900,632
"633",-2.15632552837573,"Ryan","Smyth",1914,633
"634",3.83747387620199,"Emily","Andersen",1920,634
"635",-0.382561867448399,"David","Sherman",1922,635
"636",-0.00908002621255921,"Taylor","Smith",1922,636
"637",3.11415273446595,"Kayla","Brady",1916,637
"638",-0.780710578234731,"Elizabeth","Anderson",1919,638
"639",3.11614069085667,"Anthony","Webster",1908,639
"640",-0.154107787558476,"Jessica","Smith",1904,640
"641",-0.978885690872575,"Alexander","Brady",1909,641
"642",-0.235557001375091,"Madison","Webster",1913,642
"643",3.4759713462767,"Sarah","Mullins",1915,643
"644",3.53340948076597,"Ryan","Cheng",1901,644
"645",0.245069080854674,"Jessica","Williams",1920,645
"646",0.955173752082523,"Sarah","Brady",1920,646
"647",3.40499814371592,"Emma","Avila",1925,647
"648",1.81527850618244,"Elizabeth","Todd",1906,648
"649",5.65992689761122,"Emily","Walton",1908,649
"650",1.01159559397013,"Taylor","Ashenfelter",1910,650
"651",3.42072587180858,"Alyssa","Williams",1925,651
"652",5.76441068999704,"Alexander","Avila",1925,652
"653",0.417539056908029,"Andrew","Sherman",1907,653
"654",3.27953474280804,"Alyssa","Wolper",1920,654
"655",2.63586196948821,"Grace","Ashenfelter",1900,655
"656",2.32225177953231,"Emily","Webster",1913,656
"657",1.89850657818094,"James","Walton",1921,657
"658",4.6658996861913,"Meghan","Todd",1906,658
"659",2.6213859480737,"Brandon","Goodwin",1908,659
"660",2.64247651186233,"Jacob","Molina",1909,660
"661",1.71546294563609,"Andrew","Smith",1908,661
"662",1.68308732535886,"Jacob","Ashenfelter",1922,662
"663",2.31375114834817,"Alexander","Sherman",1919,663
"664",2.58988331817921,"Emily","Christensen",1911,664
"665",3.8103864228446,"Taylor","Potter",1901,665
"666",0.327445897205881,"Taylor","Molina",1912,666
"667",-0.0170439360445822,"Joshua","Fischer",1903,667
"668",0.492725733283023,"Emily","Potter",1920,668
"669",3.86594251732412,"John","Brady",1925,669
"670",2.83199569305576,"Hannah","Avila",1924,670
"671",6.08856970302007,"Ryan","Smith",1901,671
"672",-2.76630705308596,"Alexander","Mullins",1912,672
"673",0.695977278393175,"Emma","Avila",1909,673
"674",1.45032307321592,"Alexis","Todd",1914,674
"675",4.07684106707288,"Sarah","Andersen",1909,675
"676",6.17935422376708,"Kayla","Christensen",1911,676
"677",2.74860528859201,"Elizabeth","Walton",1904,677
"678",0.562125913775528,"Michael","Brady",1900,678
"679",1.97065412149181,"Olivia","Christensen",1923,679
"680",2.12639864215168,"Megan","Goodwin",1925,680
"681",2.1286100886031,"Madison","Potter",1919,681
"682",3.83212476357377,"Taylor","Goodwin",1905,682
"683",0.220192112444641,"Alyssa","Walton",1923,683
"684",-0.104895694664144,"Samantha","Ashenfelter",1915,684
"685",5.87244483070575,"Jessica","Avila",1917,685
"686",5.20121428312123,"Nicholas","Anderson",1909,686
"687",0.594618263575085,"Olivia","Goodwin",1923,687
"688",3.40366810839953,"Lauren","Williams",1906,688
"689",2.60021067531544,"Joseph","Williams",1900,689
"690",4.43328341089792,"Justin","Christensen",1904,690
"691",3.33928812619745,"Meghan","Anderson",1922,691
"692",2.05182194580547,"Alexander","Webster",1900,692
"693",3.35712838739736,"Madison","Andersen",1913,693
"694",0.0488200032982344,"Lauren","Williams",1920,694
"695",1.30700007581944,"Rachel","Anderson",1922,695
"696",4.62666836960412,"Brandon","Brady",1907,696
"697",0.0132180290578503,"Ryan","Molina",1901,697
"698",1.66221325553872,"James","Avila",1924,698
"699",6.61636040537105,"Lauren","Avila",1910,699
"700",0.27594997248635,"James","Campos",1919,700
"701",1.61727820029812,"Andrew","Fischer",1919,701
"702",0.0654990736141408,"Alexander","Wolper",1917,702
"703",2.17537912037769,"Elizabeth","Todd",1903,703
"704",2.54288839041053,"Joseph","Williams",1906,704
"705",2.44186099311679,"William","Molina",1924,705
"706",5.23932942565822,"Jacob","Sherman",1919,706
"707",5.75717414744031,"James","Campos",1906,707
"708",-0.112171811778048,"Alexis","Curry",1923,708
"709",4.16693453878105,"Samantha","Wolper",1902,709
"710",4.11809645376737,"Olivia","Smyth",1910,710
"711",1.53363708463765,"Lauren","Christensen",1911,711
"712",4.23185655258148,"Tyler","Wolper",1904,712
"713",2.56907682475244,"Sarah","Smyth",1908,713
"714",2.03855951201046,"James","Todd",1915,714
"715",1.67900628615314,"Hannah","Wolper",1913,715
"716",2.37655131294746,"Tyler","Sherman",1903,716
"717",1.28602671343164,"William","Walton",1910,717
"718",-0.608815631591578,"Nicholas","Walton",1920,718
"719",1.5264976923565,"Lauren","Christensen",1907,719
"720",1.43776601359272,"Grace","Ashenfelter",1909,720
"721",4.19056585298137,"Kayla","Sherman",1900,721
"722",0.0448414726523088,"Alexis","Molina",1917,722
"723",2.20628395832782,"Victoria","Cheng",1906,723
"724",2.53949326146355,"Anthony","Goodwin",1922,724
"725",3.42268891121794,"Emma","Avila",1925,725
"726",1.84121272540043,"Taylor","Ashenfelter",1904,726
"727",1.3301935717578,"Elizabeth","Molina",1917,727
"728",3.34994135498743,"Kayla","Campos",1914,728
"729",0.392276114488772,"Sarah","Campos",1908,729
"730",-0.119252025130243,"Lauren","Fischer",1910,730
"731",0.457174497194739,"Jessica","Chang",1916,731
"732",3.69080470639991,"Meghan","Avila",1916,732
"733",2.58062776499749,"Emily","Johnson",1925,733
"734",1.16383585396192,"James","Potter",1904,734
"735",1.20010622247526,"Emily","Cheng",1914,735
"736",-1.02656509993814,"John","Fischer",1912,736
"737",1.97114931191905,"Rachel","Wolper",1907,737
"738",1.10180437541375,"James","Cheng",1900,738
"739",1.34010469270348,"Meghan","Williams",1918,739
"740",3.74200727060616,"Hannah","Brady",1909,740
"741",0.115646050105396,"Lauren","Walton",1917,741
"742",1.73680609749744,"Jessica","Andersen",1925,742
"743",4.17531185854513,"Meghan","Walton",1920,743
"744",-0.792115427511049,"Nicholas","Brady",1909,744
"745",3.34853421405917,"Matthew","Webster",1925,745
"746",3.67362671624963,"Andrew","Walton",1921,746
"747",-0.782314697750293,"Matthew","Wolper",1907,747
"748",4.1117894296723,"Olivia","Williams",1924,748
"749",3.99879511969092,"Justin","Wolper",1904,749
"750",4.19281522133284,"Nicholas","Wolper",1923,750
"751",1.00716184342996,"Joseph","Christensen",1901,751
"752",-0.453270624912993,"John","Andersen",1904,752
"753",-0.63161714216559,"Samantha","Mullins",1901,753
"754",2.89270361913877,"Emily","Williams",1925,754
"755",-0.455987847934376,"Daniel","Fischer",1922,755
"756",3.10111534820056,"Brandon","Christensen",1905,756
"757",5.23238493034394,"Rachel","Curry",1922,757
"758",3.1562545541673,"Zachary","Potter",1913,758
"759",2.59190536395059,"Elizabeth","Fischer",1917,759
"760",-0.355861084603277,"Alyssa","Campos",1913,760
"761",3.48720161785084,"Joshua","Curry",1914,761
"762",2.15313582189051,"Alyssa","Mullins",1925,762
"763",6.18548474052356,"Hannah","Wolper",1915,763
"764",1.23122480550462,"Joseph","Anderson",1923,764
"765",2.60505068821819,"Hannah","Campos",1916,765
"766",4.11967646554934,"Tyler","Potter",1909,766
"767",6.09522337576986,"Samantha","Molina",1917,767
"768",0.852727375052385,"Elizabeth","Anderson",1905,768
"769",3.35601241005913,"Hannah","Christensen",1911,769
"770",-0.0723090083725229,"James","Potter",1909,770
"771",3.59661503992897,"Emma","Campos",1916,771
"772",6.69143035315226,"Meghan","Brady",1909,772
"773",1.47109057246343,"Michael","Potter",1911,773
"774",3.91916216779892,"Nicholas","Wolper",1918,774
"775",3.17015063681004,"Zachary","Chang",1902,775
"776",2.42055195408254,"Andrew","Fischer",1917,776
"777",-1.23145661702478,"Rachel","Webster",1923,777
"778",-0.507821269818733,"John","Williams",1918,778
"779",3.83880131251357,"Meghan","Smyth",1919,779
"780",6.62276524894471,"Meghan","Fischer",1906,780
"781",3.2871385534489,"Megan","Webster",1923,781
"782",2.28964801941469,"Alyssa","Avila",1904,782
"783",-0.120250015324546,"Emily","Smith",1917,783
"784",5.10120929440975,"James","Avila",1917,784
"785",0.0802783748346269,"John","Cheng",1910,785
"786",2.57549041189245,"Michael","Smyth",1925,786
"787",2.39952615160704,"Michael","Smith",1902,787
"788",1.96708101486371,"Michael","Johnson",1914,788
"789",4.84792552773718,"Brandon","Williams",1915,789
"790",1.19104728952934,"Samantha","Sherman",1922,790
"791",1.81667833824545,"Ryan","Fischer",1906,791
"792",1.08410761798196,"Michael","Cheng",1907,792
"793",-1.26024912905354,"Brandon","Mullins",1906,793
"794",0.85975168860649,"Megan","Anderson",1913,794
"795",5.45925786123469,"Alexis","Webster",1917,795
"796",0.947009552963226,"Alexander","Ashenfelter",1907,796
"797",2.3226367342907,"Joseph","Christensen",1920,797
"798",2.72299212864417,"Anthony","Campos",1909,798
"799",4.18932241155535,"Michael","Johnson",1902,799
"800",3.85062318970724,"David","Avila",1914,800
"801",0.328831362742508,"Alexis","Christensen",1916,801
"802",3.02400719558376,"Nicholas","Webster",1913,802
"803",-1.60890219534716,"Christopher","Smith",1908,803
"804",0.740562619526824,"Alexander","Brady",1925,804
"805",0.741826341284735,"Joseph","Sherman",1921,805
"806",4.10383352106756,"Ryan","Curry",1917,806
"807",4.76191324406398,"Emily","Walton",1917,807
"808",3.82765440828881,"Jessica","Avila",1910,808
"809",4.39002354299704,"Matthew","Chang",1913,809
"810",6.42153766480928,"Justin","Potter",1925,810
"811",1.74367055581526,"Ryan","Wolper",1910,811
"812",2.84579441990864,"Joseph","Walton",1904,812
"813",2.11949628605771,"Justin","Chang",1912,813
"814",1.88311847795254,"Taylor","Mullins",1924,814
"815",1.51405035517867,"Joshua","Ashenfelter",1922,815
"816",1.08275592419335,"Justin","Smyth",1924,816
"817",3.72143652911052,"Brandon","Ashenfelter",1914,817
"818",0.415149281368967,"William","Brady",1910,818
"819",4.70479515390907,"Olivia","Potter",1904,819
"820",2.18146172411134,"John","Smyth",1921,820
"821",2.48858375897432,"Nicholas","Andersen",1925,821
"822",5.33909539519173,"Megan","Molina",1900,822
"823",4.227890242522,"William","Sherman",1907,823
"824",0.633858083079161,"Ryan","Walton",1904,824
"825",1.71594889615049,"Alyssa","Goodwin",1903,825
"826",3.87889031961798,"Kayla","Goodwin",1915,826
"827",0.343227441231618,"Rachel","Christensen",1914,827
"828",1.61602679102625,"Olivia","Potter",1918,828
"829",0.826567001181083,"Jessica","Andersen",1904,829
"830",-0.90201179291647,"Brandon","Chang",1900,830
"831",1.74092821763975,"Brandon","Fischer",1924,831
"832",6.05466023949217,"William","Webster",1907,832
"833",5.78366417983523,"Daniel","Brady",1920,833
"834",-0.415122960515668,"Victoria","Brady",1915,834
"835",1.25288502724353,"Alexander","Goodwin",1920,835
"836",1.79859948389935,"James","Webster",1902,836
"837",3.71484744705634,"Sarah","Fischer",1911,837
"838",-1.75691125997431,"Victoria","Christensen",1915,838
"839",4.33211140729606,"William","Goodwin",1919,839
"840",3.20629754862889,"Victoria","Webster",1916,840
"841",2.47602774854441,"Sarah","Christensen",1916,841
"842",1.90332548275642,"Jessica","Andersen",1914,842
"843",1.14521610389951,"Olivia","Sherman",1911,843
"844",0.663507273535143,"Megan","Fischer",1907,844
"845",5.25216144796244,"Ryan","Johnson",1919,845
"846",9.84149107947327,"Rachel","Webster",1909,846
"847",2.6811817167046,"Nicholas","Sherman",1902,847
"848",5.14101523538054,"Lauren","Curry",1902,848
"849",4.67361183659813,"Kayla","Wolper",1925,849
"850",2.60530194238838,"Elizabeth","Smyth",1909,850
"851",3.37700964689208,"Michael","Smith",1901,851
"852",2.20569084917788,"Ryan","Wolper",1923,852
"853",4.85178774618072,"Kayla","Christensen",1907,853
"854",5.10428200762586,"Anthony","Brady",1907,854
"855",1.82909068096321,"Matthew","Wolper",1908,855
"856",-2.04701832600374,"Hannah","Campos",1901,856
"857",3.82556242307304,"Nicholas","Chang",1909,857
"858",1.47528014341731,"Ryan","Campos",1904,858
"859",4.62855749014187,"Emily","Mullins",1923,859
"860",3.67401705409459,"Alexander","Smith",1915,860
"861",0.92359848617475,"Alexander","Johnson",1904,861
"862",3.59203173892928,"Jessica","Johnson",1901,862
"863",2.9631614838962,"Emma","Avila",1924,863
"864",3.4397221374811,"Alexis","Chang",1915,864
"865",2.33175899402289,"Kayla","Webster",1921,865
"866",-0.966590864287453,"Jessica","Potter",1909,866
"867",-1.72601868939725,"Jessica","Molina",1923,867
"868",2.94493389855809,"Anthony","Sherman",1908,868
"869",0.0240982952964408,"William","Sherman",1917,869
"870",5.22340273387049,"James","Anderson",1900,870
"871",3.64049401713381,"Jacob","Wolper",1925,871
"872",5.37148226086217,"Lauren","Ashenfelter",1918,872
"873",1.86609423106942,"Kayla","Sherman",1921,873
"874",1.84645089894119,"Alexis","Walton",1922,874
"875",4.15268662109528,"Grace","Brady",1915,875
"876",2.66703146902196,"William","Christensen",1915,876
"877",1.37979630825925,"Justin","Curry",1925,877
"878",1.42586987100342,"Jessica","Smith",1906,878
"879",2.70007465540884,"Joseph","Avila",1918,879
"880",-0.442730482318173,"Michael","Smith",1906,880
"881",3.15131393231877,"Grace","Avila",1914,881
"882",1.68087766630695,"Michael","Goodwin",1921,882
"883",1.62488209083257,"Hannah","Todd",1900,883
"884",3.63313398478155,"James","Molina",1911,884
"885",3.28401912099595,"Christopher","Sherman",1910,885
"886",0.903162215500569,"Michael","Ashenfelter",1904,886
"887",-2.19152904366265,"Madison","Andersen",1919,887
"888",2.31058134161207,"Ryan","Todd",1905,888
"889",0.772588616354764,"Megan","Cheng",1917,889
"890",3.23548623119185,"Ryan","Wolper",1911,890
"891",0.200211274325874,"Ryan","Todd",1901,891
"892",1.18202030960507,"Elizabeth","Fischer",1907,892
"893",5.43009010995748,"Michael","Cheng",1924,893
"894",5.15047801315232,"John","Todd",1920,894
"895",3.41957646665636,"Megan","Todd",1924,895
"896",5.35078760312768,"Alexander","Andersen",1921,896
"897",1.5269803355805,"Andrew","Webster",1917,897
"898",0.203717149527931,"Rachel","Avila",1909,898
"899",3.73201960228772,"Sarah","Molina",1919,899
"900",-0.231205823201357,"Emma","Webster",1910,900
"901",0.105072790116633,"Sarah","Williams",1923,901
"902",0.522092664430212,"John","Smith",1906,902
"903",2.5378788443253,"Daniel","Curry",1922,903
"904",0.431104024480763,"Michael","Christensen",1915,904
"905",3.95530218545388,"Joshua","Walton",1911,905
"906",-0.552822938700582,"David","Christensen",1900,906
"907",2.12016476077164,"James","Webster",1917,907
"908",2.45193775329677,"Nicholas","Brady",1917,908
"909",2.07784256657097,"Alexis","Christensen",1919,909
"910",5.89732562603151,"David","Goodwin",1904,910
"911",4.73769190444862,"Samantha","Smyth",1923,911
"912",2.68058190866799,"Madison","Williams",1920,912
"913",-3.25136857884079,"Grace","Curry",1907,913
"914",3.33999855107797,"Christopher","Brady",1920,914
"915",2.65024564463679,"Ryan","Chang",1904,915
"916",0.914108309839501,"John","Campos",1917,916
"917",5.53316371305304,"James","Ashenfelter",1916,917
"918",-3.21017105131664,"Victoria","Webster",1916,918
"919",3.31950914682274,"Olivia","Walton",1901,919
"920",-0.767791995136331,"Jessica","Chang",1900,920
"921",-0.393822527510081,"Daniel","Avila",1900,921
"922",0.022686279924173,"Hannah","Webster",1922,922
"923",3.07466479811638,"Olivia","Andersen",1902,923
"924",1.56683044880544,"Elizabeth","Mullins",1917,924
"925",3.82884983245532,"Meghan","Christensen",1925,925
"926",4.6589422692897,"Lauren","Johnson",1910,926
"927",0.391292750437681,"Michael","Ashenfelter",1907,927
"928",-1.35587581229087,"Lauren","Cheng",1909,928
"929",0.422260040095275,"Alexander","Smyth",1924,929
"930",-0.294745001909356,"James","Andersen",1907,930
"931",0.614556753365677,"Megan","Todd",1919,931
"932",4.14310131319192,"Megan","Williams",1918,932
"933",-0.242724551486703,"Lauren","Sherman",1921,933
"934",-1.33820231277235,"Megan","Andersen",1922,934
"935",2.16785541605441,"Tyler","Chang",1901,935
"936",2.50674222776148,"Jessica","Anderson",1902,936
"937",4.87246098450801,"Ashley","Smyth",1921,937
"938",3.55996356379107,"Ryan","Smith",1921,938
"939",1.37743517687113,"Alyssa","Sherman",1906,939
"940",0.947548491066188,"Matthew","Mullins",1900,940
"941",4.30094050121197,"Alexis","Williams",1905,941
"942",1.61125018027065,"Alyssa","Brady",1917,942
"943",3.50728883095714,"Tyler","Ashenfelter",1920,943
"944",3.2260690174352,"Hannah","Ashenfelter",1915,944
"945",2.75497836547571,"Christopher","Brady",1907,945
"946",0.877109858972718,"Ryan","Andersen",1907,946
"947",3.9828032669273,"Madison","Goodwin",1918,947
"948",1.90421511571503,"Daniel","Potter",1909,948
"949",3.14816593666894,"Lauren","Andersen",1921,949
"950",4.97959323091726,"Alexander","Goodwin",1908,950
"951",2.58054673768332,"John","Ashenfelter",1924,951
"952",4.6839492201612,"Michael","Christensen",1911,952
"953",0.865093195427454,"Grace","Campos",1918,953
"954",0.718690990794833,"Victoria","Anderson",1915,954
"955",6.08642679445505,"Megan","Sherman",1912,955
"956",-1.45842300484915,"Sarah","Mullins",1924,956
"957",3.34519203575901,"Joseph","Christensen",1919,957
"958",2.17799936957852,"Victoria","Webster",1909,958
"959",4.4749809271399,"William","Anderson",1925,959
"960",2.44852889308719,"Samantha","Curry",1916,960
"961",1.9302556552371,"Kayla","Molina",1916,961
"962",2.6160544148929,"Ryan","Brady",1924,962
"963",0.843288196197279,"Meghan","Avila",1909,963
"964",0.253951233851234,"Andrew","Walton",1908,964
"965",3.32155777637185,"Jacob","Chang",1922,965
"966",5.21531253667115,"Matthew","Todd",1910,966
"967",-0.0933785536087763,"Michael","Fischer",1923,967
"968",3.52711193026989,"Meghan","Chang",1912,968
"969",0.620273601398675,"Michael","Fischer",1915,969
"970",2.11377497382096,"Elizabeth","Williams",1907,970
"971",4.7575083076338,"Alexis","Anderson",1920,971
"972",3.23148046131536,"Ashley","Molina",1922,972
"973",0.996347481095112,"Alyssa","Walton",1904,973
"974",2.31247527503157,"Samantha","Campos",1908,974
"975",1.10583264541427,"Michael","Avila",1913,975
"976",2.74278239270072,"Elizabeth","Potter",1908,976
"977",5.5441160851122,"Hannah","Smyth",1905,977
"978",2.17152907224123,"Alyssa","Sherman",1920,978
"979",1.35279659091707,"Ryan","Sherman",1919,979
"980",1.09362625681725,"Ryan","Smyth",1921,980
"981",1.37842661290715,"Meghan","Andersen",1910,981
"982",2.1026315278389,"Taylor","Mullins",1908,982
"983",0.862108604949198,"Jacob","Smyth",1912,983
"984",0.821087395459112,"Michael","Potter",1903,984
"985",2.99435093331011,"Victoria","Cheng",1902,985
"986",3.11160906137071,"Matthew","Campos",1908,986
"987",5.09056818366347,"David","Goodwin",1916,987
"988",7.47820312105163,"Ashley","Todd",1919,988
"989",1.26600517461205,"Madison","Molina",1919,989
"990",2.29619355354095,"Victoria","Avila",1907,990
"991",3.43699433154977,"John","Wolper",1901,991
"992",5.79408873195807,"David","Chang",1906,992
"993",4.80558839410836,"Christopher","Brady",1919,993
"994",3.61762084386747,"Alyssa","Webster",1919,994
"995",3.8993099403927,"Elizabeth","Webster",1908,995
"996",1.97796536758626,"Alexis","Mullins",1922,996
"997",6.00317287641944,"Zachary","Brady",1916,997
"998",0.0443266496551781,"Jacob","Chang",1901,998
"999",3.98000742317815,"Rachel","Chang",1906,999
"1000",3.03864263384688,"Rachel","Johnson",1903,1000
