"","y","first","last","year","id_y"
"531",2.52033450293922,"Brandon","Goodwin",1903,531
"532",4.0857917403893,"Alexander","Campos",1908,532
"533",2.24132547532408,"Zachary","Brady",1925,533
"534",2.40410295504577,"Hannah","Andersen",1923,534
"535",2.62817320872117,"Megan","Smyth",1924,535
"536",0.1898681147846,"Alyssa","Walton",1902,536
"537",4.79585750784942,"David","Smyth",1923,537
"538",1.55160443952307,"Anthony","Johnson",1918,538
"539",1.73532318080413,"Joseph","Walton",1921,539
"540",0.550616181595819,"Matthew","Johnson",1907,540
"541",0.859028992520736,"Matthew","Smyth",1916,541
"542",-1.83080848325762,"Matthew","Ashenfelter",1908,542
"543",1.92313603534963,"Grace","Goodwin",1911,543
"544",1.31793677344553,"Michael","Brady",1911,544
"545",1.7962302862839,"James","Christensen",1915,545
"546",0.588010243127415,"Justin","Avila",1917,546
"547",0.903870686253444,"David","Smyth",1908,547
"548",1.97239523165116,"Madison","Fischer",1915,548
"549",3.37644216828264,"Sarah","Christensen",1919,549
"550",2.49497774566429,"William","Wolper",1908,550
"551",1.55463192646959,"Andrew","Potter",1907,551
"552",1.386007592439,"John","Anderson",1921,552
"553",2.72362914890435,"Alexis","Curry",1923,553
"554",-0.922223283576257,"James","Ashenfelter",1900,554
"555",2.54457821336552,"Olivia","Goodwin",1917,555
"556",2.6947675159178,"Rachel","Chang",1908,556
"557",1.16886572257168,"David","Molina",1916,557
"558",2.74161835147593,"Tyler","Mullins",1925,558
"559",6.60231830548969,"Alexis","Curry",1916,559
"560",0.0253806763252266,"William","Williams",1907,560
"561",3.16998612304753,"Jacob","Mullins",1921,561
"562",2.67800953432642,"Jacob","Anderson",1906,562
"563",2.1641872695102,"Michael","Chang",1921,563
"564",2.45145304448939,"Meghan","Molina",1920,564
"565",1.62953333520424,"James","Brady",1921,565
"566",3.19792123390852,"James","Avila",1913,566
"567",4.7204416873387,"John","Molina",1913,567
"568",1.88731956609092,"Hannah","Christensen",1906,568
"569",1.80157424659869,"Christopher","Cheng",1924,569
"570",1.2631942661375,"Alexander","Todd",1903,570
"571",1.22396054490082,"Brandon","Walton",1902,571
"572",0.0326921570547394,"Hannah","Curry",1914,572
"573",3.517759942008,"Daniel","Andersen",1925,573
"574",0.152293281529593,"Anthony","Wolper",1925,574
"575",4.31200486986253,"Meghan","Potter",1908,575
"576",-1.70494968297767,"Madison","Williams",1903,576
"577",6.2833800380726,"Rachel","Ashenfelter",1921,577
"578",1.1775413819779,"Madison","Chang",1919,578
"579",4.07379091580964,"Ryan","Smith",1904,579
"580",5.0251818869054,"Michael","Williams",1909,580
"581",4.43231469780562,"Andrew","Potter",1910,581
"582",1.11055334105803,"James","Cheng",1908,582
"583",2.95554991134429,"Alexis","Avila",1922,583
"584",1.76422279584006,"Andrew","Brady",1908,584
"585",4.93452993325406,"Joshua","Avila",1924,585
"586",-0.193130927890237,"John","Sherman",1917,586
"587",2.69021827044932,"Taylor","Mullins",1910,587
"588",-2.17045745332559,"Matthew","Fischer",1906,588
"589",4.72029928247059,"Emily","Smith",1920,589
"590",1.42522246273956,"Kayla","Fischer",1911,590
"591",-0.360385253685794,"Megan","Chang",1909,591
"592",6.13261579245834,"Taylor","Ashenfelter",1924,592
"593",2.12480254419718,"Daniel","Todd",1915,593
"594",0.988718098781774,"Alyssa","Williams",1920,594
"595",-1.15876885215203,"Emma","Brady",1918,595
"596",0.585817373577441,"Grace","Brady",1918,596
"597",4.28322524703993,"Michael","Chang",1911,597
"598",3.09552913477677,"Grace","Potter",1919,598
"599",5.98286683922017,"Ashley","Wolper",1909,599
"600",1.68537738041408,"Samantha","Fischer",1917,600
"601",3.46400507323055,"Zachary","Webster",1916,601
"602",1.78795073674509,"Rachel","Ashenfelter",1914,602
"603",1.19502393664695,"Ashley","Mullins",1914,603
"604",1.77766480199692,"Ryan","Fischer",1925,604
"605",1.13041188919757,"Madison","Williams",1915,605
"606",2.51395503862446,"Justin","Webster",1921,606
"607",2.50560748078968,"Grace","Webster",1922,607
"608",4.1365075935782,"Samantha","Andersen",1905,608
"609",-3.14961394336188,"Emma","Johnson",1913,609
"610",2.03098487379555,"Taylor","Avila",1901,610
"611",4.75413962832494,"Alexis","Smith",1912,611
"612",4.21061118638218,"Zachary","Potter",1920,612
"613",-0.0447479544325589,"Elizabeth","Williams",1922,613
"614",3.80570529334084,"John","Ashenfelter",1901,614
"615",4.28057129673079,"Jacob","Williams",1910,615
"616",3.93923416664574,"Kayla","Brady",1909,616
"617",4.53323256255137,"Emily","Cheng",1903,617
"618",1.9205363964276,"William","Smith",1920,618
"619",0.0960067493072363,"Victoria","Avila",1907,619
"620",1.95255900650204,"Alexander","Ashenfelter",1920,620
"621",4.89292202794805,"Tyler","Avila",1903,621
"622",3.54510303634026,"Christopher","Sherman",1917,622
"623",0.0370987843507949,"Olivia","Webster",1917,623
"624",4.73863562354093,"Taylor","Wolper",1920,624
"625",-0.973188415846916,"Daniel","Campos",1913,625
"626",3.8301730333855,"Justin","Brady",1914,626
"627",0.720768480695114,"Tyler","Mullins",1902,627
"628",2.58682180833948,"Zachary","Johnson",1925,628
"629",3.29399403797708,"Victoria","Johnson",1924,629
"630",6.81828973222568,"Elizabeth","Anderson",1925,630
"631",-0.040333640345078,"Joseph","Todd",1912,631
"632",0.538387984310462,"John","Campos",1912,632
"633",1.5418938101824,"Tyler","Johnson",1917,633
"634",1.28064228221829,"Kayla","Avila",1916,634
"635",-1.11643644106806,"William","Webster",1922,635
"636",-1.4316433776329,"William","Smyth",1907,636
"637",3.13373328995143,"Matthew","Anderson",1913,637
"638",9.81477690055907,"Olivia","Goodwin",1925,638
"639",5.64219336499104,"Emily","Campos",1918,639
"640",2.06577602178543,"Alexis","Wolper",1917,640
"641",2.23686460205409,"Grace","Smyth",1923,641
"642",5.25005123930763,"Brandon","Johnson",1900,642
"643",2.41473814697571,"Justin","Todd",1904,643
"644",6.4928764284624,"Emma","Anderson",1902,644
"645",2.10381665734314,"Grace","Brady",1915,645
"646",0.896660503651505,"Christopher","Smith",1924,646
"647",2.78989184662518,"Emma","Potter",1923,647
"648",-0.542744990866812,"Victoria","Johnson",1902,648
"649",4.10063296141004,"Matthew","Molina",1911,649
"650",0.379517123038477,"Hannah","Sherman",1913,650
"651",5.15794944968396,"Michael","Christensen",1905,651
"652",4.18536688483818,"Christopher","Walton",1916,652
"653",3.48185292903841,"Victoria","Smyth",1904,653
"654",1.87948485724933,"Alyssa","Williams",1909,654
"655",3.14107015602583,"Lauren","Chang",1902,655
"656",3.53520311535877,"Kayla","Fischer",1915,656
"657",-0.899576550452954,"James","Wolper",1922,657
"658",5.08525425184176,"Alexis","Ashenfelter",1902,658
"659",2.743303748518,"Grace","Curry",1916,659
"660",5.07137350961552,"Lauren","Webster",1913,660
"661",4.00166681911406,"Emma","Sherman",1911,661
"662",2.24138015040233,"Brandon","Walton",1922,662
"663",2.55982089027362,"Daniel","Fischer",1902,663
"664",2.41718539853784,"Joshua","Cheng",1913,664
"665",3.14270014503644,"Madison","Mullins",1916,665
"666",0.4969600921458,"Christopher","Brady",1922,666
"667",1.83741207998161,"Anthony","Fischer",1918,667
"668",1.22918351733592,"Meghan","Fischer",1905,668
"669",2.47707517009132,"Emily","Anderson",1906,669
"670",0.333705544462155,"Kayla","Goodwin",1905,670
"671",0.399323102592332,"Zachary","Smith",1900,671
"672",4.46207403555138,"Brandon","Williams",1924,672
"673",2.98805433303992,"Elizabeth","Cheng",1904,673
"674",1.66365822556021,"Alexis","Campos",1911,674
"675",0.806266515624533,"Rachel","Potter",1917,675
"676",5.73771606379918,"Ryan","Brady",1921,676
"677",1.5217001718143,"Rachel","Mullins",1925,677
"678",2.89342098263511,"Elizabeth","Todd",1921,678
"679",3.36615585997559,"Alyssa","Brady",1922,679
"680",-0.7255954394696,"Joseph","Andersen",1902,680
"681",0.722418698449925,"Jessica","Avila",1918,681
"682",3.49353115587354,"Nicholas","Wolper",1909,682
"683",0.956195890113803,"Andrew","Wolper",1920,683
"684",1.13309429000775,"Megan","Fischer",1904,684
"685",2.73764314694683,"Olivia","Johnson",1906,685
"686",3.54112857829084,"John","Cheng",1925,686
"687",3.10654757773262,"Taylor","Brady",1902,687
"688",0.809207409476806,"Kayla","Williams",1908,688
"689",0.413916573172068,"Justin","Goodwin",1906,689
"690",1.94137264785747,"Samantha","Curry",1904,690
"691",2.51877866776564,"Joseph","Webster",1920,691
"692",1.11362991997635,"Ryan","Chang",1905,692
"693",1.387072028746,"Alexander","Wolper",1914,693
"694",4.41288719379232,"Madison","Molina",1919,694
"695",3.04252053115175,"Christopher","Campos",1925,695
"696",2.92655573085172,"Anthony","Cheng",1921,696
"697",5.56172984968053,"Sarah","Mullins",1924,697
"698",4.14396942090552,"Rachel","Sherman",1915,698
"699",0.777853774892027,"Tyler","Todd",1921,699
"700",-0.268139971307256,"Andrew","Todd",1918,700
"701",3.81668097016886,"Sarah","Andersen",1907,701
"702",3.54004283613838,"Nicholas","Andersen",1906,702
"703",4.18818558978679,"Jacob","Webster",1902,703
"704",1.70023079170717,"Victoria","Andersen",1916,704
"705",1.0433350179443,"Victoria","Brady",1905,705
"706",-0.822601736169152,"Joseph","Ashenfelter",1905,706
"707",2.52717951755301,"Andrew","Goodwin",1916,707
"708",4.27100120290289,"Michael","Williams",1916,708
"709",1.59341967303968,"Alexis","Wolper",1910,709
"710",3.06601036745889,"Joshua","Fischer",1901,710
"711",3.5813134324632,"Olivia","Walton",1907,711
"712",2.15069806450626,"Anthony","Fischer",1907,712
"713",2.99037596089498,"Nicholas","Ashenfelter",1917,713
"714",4.97320221892094,"Joseph","Ashenfelter",1916,714
"715",4.89705169501535,"Elizabeth","Webster",1911,715
"716",3.29927230981857,"Lauren","Potter",1904,716
"717",2.73886459308986,"Tyler","Mullins",1907,717
"718",2.08930654369011,"Matthew","Walton",1917,718
"719",0.711159859738333,"Olivia","Smith",1910,719
"720",4.48230745516664,"Christopher","Webster",1918,720
"721",4.44642374327024,"Michael","Smith",1908,721
"722",0.793125757943876,"Meghan","Christensen",1907,722
"723",2.67744969475263,"Samantha","Potter",1914,723
"724",0.306549025736638,"Justin","Brady",1910,724
"725",1.48247846279208,"Alexis","Chang",1900,725
"726",2.06674631616182,"Victoria","Cheng",1915,726
"727",1.47195023862154,"Kayla","Anderson",1919,727
"728",-0.588244544607124,"Joseph","Curry",1910,728
"729",2.28168057772455,"David","Fischer",1908,729
"730",0.260384986863662,"Andrew","Walton",1905,730
"731",2.42598894820929,"Ashley","Christensen",1912,731
"732",5.70913693189985,"Christopher","Smith",1916,732
"733",3.72984483881027,"Zachary","Curry",1908,733
"734",4.32954231369316,"Jessica","Potter",1917,734
"735",2.92464737892821,"Meghan","Cheng",1904,735
"736",-0.574764210550142,"Brandon","Todd",1900,736
"737",1.59189999905054,"Christopher","Walton",1916,737
"738",3.60273404217567,"Alexis","Curry",1907,738
"739",1.67277763941323,"Brandon","Webster",1912,739
"740",1.20190044088285,"Tyler","Todd",1918,740
"741",7.14452730154211,"David","Avila",1907,741
"742",0.696881723527847,"Madison","Smith",1900,742
"743",2.58209221875085,"Victoria","Williams",1911,743
"744",0.216561325942666,"Megan","Webster",1901,744
"745",3.84549320312575,"Alyssa","Avila",1903,745
"746",2.90445528746521,"Anthony","Avila",1920,746
"747",3.20569661522424,"Alexis","Chang",1920,747
"748",3.80343381358309,"John","Andersen",1902,748
"749",3.31749958009382,"Nicholas","Chang",1922,749
"750",-0.939932042480934,"Andrew","Campos",1919,750
"751",4.93581911424752,"William","Cheng",1925,751
"752",2.44854173536953,"William","Webster",1902,752
"753",2.5703503279659,"Anthony","Chang",1908,753
"754",2.8812081088053,"Hannah","Molina",1906,754
"755",6.55796631129222,"Sarah","Campos",1919,755
"756",0.250736250353687,"Olivia","Curry",1915,756
"757",3.00129865194467,"Rachel","Johnson",1904,757
"758",4.09961582360762,"Ryan","Sherman",1920,758
"759",-0.494606836568099,"Megan","Smyth",1925,759
"760",-1.92415118707072,"Andrew","Walton",1923,760
"761",0.223213784680895,"Ryan","Potter",1912,761
"762",4.44775993175814,"Hannah","Anderson",1921,762
"763",3.47062913441056,"Emma","Andersen",1905,763
"764",1.24029409579944,"Ryan","Molina",1925,764
"765",2.01012612279415,"Emily","Anderson",1908,765
"766",4.23440016069217,"Andrew","Cheng",1917,766
"767",3.22324217869175,"Ashley","Walton",1911,767
"768",-0.142773587902128,"Victoria","Cheng",1901,768
"769",-1.41687410215804,"Rachel","Campos",1916,769
"770",-1.78078301225257,"John","Sherman",1906,770
"771",1.52811716725831,"Rachel","Avila",1903,771
"772",0.797494381586734,"Sarah","Walton",1903,772
"773",-0.460303992773013,"Sarah","Williams",1925,773
"774",-0.604956407015703,"Anthony","Campos",1904,774
"775",2.75946669196242,"Lauren","Johnson",1904,775
"776",1.12840412824112,"Zachary","Andersen",1913,776
"777",1.43673136872324,"Taylor","Molina",1924,777
"778",1.59007982338642,"Matthew","Andersen",1904,778
"779",2.83523731469824,"Jacob","Christensen",1914,779
"780",2.88500938172841,"Victoria","Sherman",1903,780
"781",-0.470749429062138,"Olivia","Smyth",1906,781
"782",4.34398182932886,"Megan","Webster",1902,782
"783",1.5543716096756,"Ashley","Curry",1909,783
"784",-1.62992777040278,"Justin","Andersen",1902,784
"785",1.41338149889169,"Ashley","Anderson",1904,785
"786",0.624941183917188,"Alexis","Avila",1906,786
"787",0.303924883851213,"Zachary","Smyth",1909,787
"788",3.41924559044623,"Hannah","Campos",1921,788
"789",0.966062821790588,"Michael","Potter",1908,789
"790",2.532571266171,"Joshua","Smyth",1906,790
"791",-0.0159182550692689,"Joseph","Webster",1907,791
"792",-0.731929345496863,"Jacob","Johnson",1920,792
"793",0.490242325061053,"Alyssa","Webster",1906,793
"794",3.33755653779293,"Alexander","Smith",1901,794
"795",2.10211115631498,"Megan","Mullins",1914,795
"796",3.76761913660253,"Meghan","Brady",1902,796
"797",3.33110610184061,"Zachary","Andersen",1905,797
"798",0.424754432860008,"Jessica","Sherman",1907,798
"799",3.90852297915831,"Nicholas","Cheng",1909,799
"800",2.92772476923151,"Rachel","Goodwin",1918,800
"801",-0.662809349349066,"David","Anderson",1914,801
"802",4.13449479342649,"Ashley","Smyth",1908,802
"803",3.40555397027767,"Ryan","Walton",1907,803
"804",0.831210062365297,"Christopher","Cheng",1910,804
"805",2.79047330425142,"William","Molina",1915,805
"806",2.40501280369705,"John","Anderson",1900,806
"807",2.42934806457989,"Lauren","Webster",1909,807
"808",1.88843248266869,"Tyler","Fischer",1924,808
"809",7.85891041998884,"Sarah","Mullins",1914,809
"810",3.61884387034572,"Anthony","Johnson",1912,810
"811",2.70236169165214,"Joseph","Cheng",1912,811
"812",4.57796783581519,"Victoria","Christensen",1913,812
"813",0.945786206115385,"Elizabeth","Molina",1918,813
"814",3.43071560336143,"Elizabeth","Andersen",1900,814
"815",3.21131243046026,"Nicholas","Sherman",1903,815
"816",1.0331868495464,"Tyler","Smith",1910,816
"817",5.42567063910757,"Sarah","Goodwin",1901,817
"818",-0.0405442281319337,"Michael","Todd",1903,818
"819",4.81779818330611,"James","Walton",1908,819
"820",2.61486997256904,"Alexander","Brady",1907,820
"821",2.66148890922311,"David","Mullins",1906,821
"822",1.39417791263282,"Joshua","Smith",1902,822
"823",1.59656660046113,"Jessica","Smyth",1922,823
"824",1.0101142759486,"Meghan","Walton",1912,824
"825",2.41650265926989,"Emily","Webster",1900,825
"826",2.1299223475937,"Meghan","Sherman",1919,826
"827",-1.34915245238589,"Jacob","Christensen",1921,827
"828",1.69279813771583,"Samantha","Brady",1920,828
"829",4.22794314008301,"Samantha","Fischer",1909,829
"830",1.67750084950222,"Alexis","Goodwin",1918,830
"831",1.22629002675571,"Emma","Williams",1908,831
"832",-0.669612976904843,"William","Molina",1924,832
"833",0.803008360858622,"Tyler","Wolper",1907,833
"834",-0.56788374640412,"Megan","Chang",1911,834
"835",2.04040955193203,"Matthew","Brady",1913,835
"836",2.95007867320364,"Alexander","Curry",1901,836
"837",2.21249481503867,"Meghan","Chang",1906,837
"838",4.57105666728675,"Alexis","Webster",1922,838
"839",2.21192928570895,"Samantha","Cheng",1907,839
"840",0.277918748236889,"Justin","Curry",1915,840
"841",4.09044595995284,"Grace","Molina",1919,841
"842",7.82693071195245,"David","Williams",1925,842
"843",3.1576448552713,"Victoria","Sherman",1908,843
"844",-0.227295125052443,"Michael","Ashenfelter",1909,844
"845",-0.339783686456196,"Alyssa","Goodwin",1923,845
"846",2.93271343507552,"Rachel","Christensen",1911,846
"847",4.16822901202251,"Ashley","Potter",1911,847
"848",0.407155794872735,"Ashley","Molina",1921,848
"849",1.16094772242711,"Meghan","Chang",1906,849
"850",2.74307534602777,"Zachary","Cheng",1902,850
"851",4.92111161440873,"William","Goodwin",1911,851
"852",2.47798504050307,"Elizabeth","Andersen",1919,852
"853",1.15672087942714,"Jacob","Curry",1915,853
"854",5.10160845700867,"Grace","Wolper",1905,854
"855",1.47311715501489,"Ashley","Ashenfelter",1916,855
"856",4.89744477970521,"Ryan","Webster",1909,856
"857",1.01236623563446,"Elizabeth","Smith",1909,857
"858",5.50693701582143,"Madison","Sherman",1916,858
"859",3.169079512346,"Anthony","Curry",1914,859
"860",-1.68530498928527,"Jacob","Todd",1900,860
"861",1.6942961892223,"David","Sherman",1905,861
"862",1.50084794871668,"Michael","Goodwin",1922,862
"863",1.74822856012362,"Taylor","Ashenfelter",1908,863
"864",8.59397592016887,"Christopher","Ashenfelter",1901,864
"865",2.86043815621373,"Lauren","Williams",1910,865
"866",5.26291417429087,"Rachel","Williams",1903,866
"867",1.02739894376056,"Andrew","Smith",1923,867
"868",5.68143743513686,"Victoria","Smyth",1903,868
"869",2.79241218166784,"David","Wolper",1910,869
"870",2.90744262157329,"John","Andersen",1903,870
"871",-1.2179800691773,"Meghan","Smyth",1923,871
"872",-0.391449196093497,"Elizabeth","Johnson",1923,872
"873",1.08874979882787,"Elizabeth","Avila",1913,873
"874",3.204653967775,"Nicholas","Webster",1923,874
"875",1.5676529640958,"Daniel","Walton",1903,875
"876",3.61175963682656,"Ryan","Goodwin",1903,876
"877",-0.171825069740924,"Joshua","Cheng",1902,877
"878",2.79977687400589,"Kayla","Smith",1922,878
"879",-0.523370639645412,"William","Christensen",1904,879
"880",0.746760256517208,"Megan","Potter",1919,880
"881",3.03469147905023,"Joshua","Mullins",1923,881
"882",3.02384335712926,"Daniel","Williams",1922,882
"883",-0.357112912346151,"Ryan","Smith",1902,883
"884",2.45367043101995,"Brandon","Fischer",1908,884
"885",-0.559477987247692,"Alexis","Ashenfelter",1922,885
"886",1.84431732876254,"Hannah","Potter",1904,886
"887",5.84461653402566,"Matthew","Mullins",1911,887
"888",0.712151195657616,"Brandon","Brady",1916,888
"889",-1.15552569369519,"Ryan","Cheng",1913,889
"890",1.5220761021285,"Joshua","Campos",1911,890
"891",-1.71437659614532,"Hannah","Goodwin",1925,891
"892",3.31480288252651,"Emma","Walton",1912,892
"893",1.87613472792837,"William","Cheng",1908,893
"894",1.02559368908985,"Madison","Sherman",1901,894
"895",1.49040373431572,"Elizabeth","Ashenfelter",1924,895
"896",2.84138266798141,"Matthew","Wolper",1921,896
"897",2.50638328421313,"Andrew","Brady",1919,897
"898",4.05491586803508,"Samantha","Christensen",1902,898
"899",1.81037230650712,"Christopher","Cheng",1918,899
"900",1.83097706554139,"Megan","Brady",1924,900
"901",3.39325417525307,"William","Goodwin",1904,901
"902",2.73429857239185,"Brandon","Campos",1915,902
"903",0.283184698321244,"Brandon","Cheng",1924,903
"904",3.9262764998756,"Kayla","Andersen",1905,904
"905",0.970680606464698,"Kayla","Johnson",1903,905
"906",2.69392069633045,"Alexander","Fischer",1921,906
"907",1.95940931929863,"Rachel","Wolper",1925,907
"908",2.92959756618395,"Lauren","Cheng",1919,908
"909",3.08341426643259,"Tyler","Christensen",1917,909
"910",1.47825664982138,"Anthony","Walton",1920,910
"911",0.82994865966194,"Grace","Wolper",1913,911
"912",2.507492738862,"Rachel","Johnson",1900,912
"913",3.9597160439676,"Elizabeth","Fischer",1921,913
"914",1.27516894080212,"Sarah","Campos",1905,914
"915",0.340159140751139,"Jacob","Andersen",1910,915
"916",3.87234854076152,"Grace","Campos",1902,916
"917",0.336233041501413,"Justin","Smith",1902,917
"918",1.48206642486219,"Tyler","Molina",1902,918
"919",-1.87690085346132,"Megan","Smith",1918,919
"920",3.88389115866058,"James","Walton",1921,920
"921",3.00193198645184,"Michael","Molina",1923,921
"922",4.07027604636491,"William","Smith",1904,922
"923",-1.37693273843615,"Daniel","Johnson",1923,923
"924",4.37842124174826,"Justin","Smith",1924,924
"925",2.86594637617915,"Alyssa","Johnson",1909,925
"926",-0.770878424578144,"Michael","Potter",1923,926
"927",2.49050304957148,"Alyssa","Avila",1900,927
"928",1.49809954277022,"Ryan","Smith",1913,928
"929",-1.53527069745627,"Grace","Anderson",1914,929
"930",5.22890365164645,"Sarah","Chang",1918,930
"931",0.173887867536412,"Kayla","Smyth",1904,931
"932",3.4873974338545,"Tyler","Webster",1906,932
"933",2.06860055303232,"Alexis","Andersen",1904,933
"934",1.87814109439655,"Elizabeth","Mullins",1925,934
"935",4.44579283139347,"Joshua","Chang",1925,935
"936",0.581087764218173,"Nicholas","Williams",1908,936
"937",0.118947325222801,"Alexander","Smyth",1902,937
"938",3.24835040557443,"Anthony","Ashenfelter",1910,938
"939",0.0168531606686813,"Emma","Todd",1914,939
"940",4.60246864637996,"Rachel","Andersen",1904,940
"941",-1.02521159761159,"Alexander","Sherman",1924,941
"942",0.3033710168344,"Nicholas","Anderson",1917,942
"943",2.50175397596916,"Justin","Anderson",1925,943
"944",5.23687888055528,"Christopher","Cheng",1921,944
"945",3.82741579784483,"Emma","Andersen",1913,945
"946",3.94015695967986,"Alexis","Andersen",1911,946
"947",0.992647787597546,"Jacob","Brady",1916,947
"948",4.14121991431355,"Hannah","Goodwin",1906,948
"949",2.27350285553096,"Elizabeth","Todd",1924,949
"950",-1.73030643898289,"Tyler","Todd",1910,950
"951",3.71335391414776,"Jessica","Smyth",1904,951
"952",3.20298827169352,"John","Christensen",1911,952
"953",3.5737480961749,"Samantha","Fischer",1922,953
"954",2.70663359417842,"Elizabeth","Smyth",1917,954
"955",2.4627072847936,"Megan","Anderson",1904,955
"956",-0.768462905255212,"Meghan","Brady",1925,956
"957",1.4807740099355,"Megan","Webster",1906,957
"958",3.1715328713874,"Christopher","Smith",1921,958
"959",1.90875629125418,"Christopher","Johnson",1917,959
"960",4.81820160070453,"Zachary","Ashenfelter",1919,960
"961",4.00231815048961,"Olivia","Todd",1906,961
"962",0.458086164688348,"Rachel","Christensen",1919,962
"963",3.65687310232648,"Samantha","Webster",1920,963
"964",1.50913775636963,"Megan","Walton",1909,964
"965",-1.19979747368065,"Samantha","Ashenfelter",1902,965
"966",0.0705406873315416,"William","Avila",1920,966
"967",3.51018606223614,"Ashley","Williams",1920,967
"968",5.64705869970313,"Nicholas","Williams",1924,968
"969",1.72737628745151,"John","Fischer",1907,969
"970",8.12392763931778,"Emma","Anderson",1921,970
"971",0.361551288157856,"Brandon","Wolper",1907,971
"972",0.826343571672935,"Jessica","Cheng",1921,972
"973",1.50925020299408,"Lauren","Anderson",1917,973
"974",2.02630082335996,"Jacob","Sherman",1905,974
"975",2.15699441897272,"William","Anderson",1919,975
"976",0.608405917159428,"William","Fischer",1923,976
"977",3.89994197533147,"Lauren","Ashenfelter",1911,977
"978",1.50296174158852,"Olivia","Walton",1904,978
"979",-0.0804256887178421,"Jacob","Todd",1907,979
"980",-0.0332244976841363,"Olivia","Anderson",1911,980
"981",0.00855614452981368,"Megan","Smith",1920,981
"982",-0.732840218330656,"David","Campos",1910,982
"983",3.11770039541218,"Madison","Curry",1924,983
"984",1.67569613032772,"Jessica","Smith",1908,984
"985",4.17139753831507,"Tyler","Curry",1918,985
"986",0.539127633438677,"Emily","Curry",1920,986
"987",3.1790034863891,"Olivia","Anderson",1908,987
"988",3.84409371670827,"Christopher","Wolper",1910,988
"989",0.156049867887103,"Emily","Webster",1920,989
"990",1.70686351449462,"Victoria","Potter",1923,990
"991",-1.29752394448092,"Victoria","Chang",1919,991
"992",-0.0176477374750934,"Madison","Mullins",1913,992
"993",2.3183382245507,"Matthew","Andersen",1925,993
"994",2.39862405453642,"Andrew","Wolper",1906,994
"995",-1.77869750979006,"Anthony","Fischer",1910,995
"996",3.46986063767722,"Elizabeth","Andersen",1917,996
"997",4.81199460960003,"Rachel","Sherman",1925,997
"998",-0.130512345411046,"Emily","Fischer",1916,998
"999",4.06334627605937,"Madison","Cheng",1910,999
"1000",2.92468534420819,"Madison","Andersen",1920,1000
