"","y","first","last","year","id_y"
"530",4.48338216153983,"Alexis","Christensen",1920,530
"531",2.7767090112185,"Matthew","Chang",1914,531
"532",6.45372855624913,"James","Cheng",1903,532
"533",5.75817475800229,"Sarah","Ashenfelter",1916,533
"534",-0.294100550585665,"Ryan","Potter",1923,534
"535",2.52821981061779,"Nicholas","Fischer",1910,535
"536",0.712035647478666,"Joshua","Christensen",1910,536
"537",3.21745864855155,"Victoria","Avila",1925,537
"538",0.11665350944582,"Kayla","Andersen",1907,538
"539",0.673753345174351,"Olivia","Wolper",1902,539
"540",6.55983130519198,"Joseph","Brady",1914,540
"541",1.64180671656614,"Justin","Smith",1912,541
"542",5.19600293894401,"Joseph","Walton",1905,542
"543",2.407235163499,"Grace","Smyth",1909,543
"544",4.99785582752623,"Jacob","Brady",1910,544
"545",2.9010398539505,"Olivia","Chang",1922,545
"546",1.43382095594192,"John","Molina",1920,546
"547",1.04457144595899,"Jacob","Molina",1923,547
"548",0.954408471233296,"Daniel","Potter",1912,548
"549",3.58876325430534,"John","Andersen",1917,549
"550",-1.52886647841615,"Anthony","Chang",1913,550
"551",-0.196026678351516,"David","Brady",1915,551
"552",1.21993114547552,"Joshua","Webster",1909,552
"553",-1.58608475303716,"Michael","Goodwin",1910,553
"554",5.45130493393889,"Madison","Brady",1913,554
"555",3.73536050361685,"John","Todd",1905,555
"556",4.40616827944128,"Brandon","Andersen",1908,556
"557",3.19136012329425,"Michael","Walton",1916,557
"558",0.993278963711636,"Alyssa","Sherman",1918,558
"559",5.74821351615118,"Emma","Walton",1917,559
"560",3.50477339116301,"Alyssa","Sherman",1912,560
"561",4.83938865424664,"James","Williams",1905,561
"562",0.337061906809419,"Meghan","Avila",1915,562
"563",1.56593607633053,"Joseph","Brady",1911,563
"564",3.48163044255142,"Brandon","Cheng",1909,564
"565",3.43981302915832,"Hannah","Todd",1915,565
"566",-0.373768477946961,"Olivia","Todd",1921,566
"567",3.13220097491336,"Joshua","Fischer",1913,567
"568",2.480511339207,"Daniel","Ashenfelter",1903,568
"569",2.31262770464344,"David","Fischer",1912,569
"570",-0.526101728220853,"Madison","Sherman",1920,570
"571",0.76743127561936,"Madison","Williams",1906,571
"572",5.07379688023053,"Nicholas","Fischer",1924,572
"573",0.406138590153267,"James","Sherman",1906,573
"574",2.25711073963306,"Zachary","Curry",1908,574
"575",3.18271430799731,"David","Smith",1918,575
"576",4.87579414559146,"Samantha","Goodwin",1916,576
"577",1.26561866019826,"Kayla","Williams",1903,577
"578",2.55322018488171,"David","Cheng",1906,578
"579",1.66733720945773,"Justin","Williams",1911,579
"580",5.87224357660476,"Taylor","Campos",1914,580
"581",4.58580164262421,"Hannah","Johnson",1912,581
"582",0.754658203555733,"Ashley","Curry",1924,582
"583",0.350544565377615,"Brandon","Ashenfelter",1913,583
"584",2.50587953308512,"Ashley","Smith",1912,584
"585",2.47937370118299,"Matthew","Fischer",1907,585
"586",0.676399344925626,"Rachel","Avila",1900,586
"587",3.57588629268335,"Emily","Avila",1911,587
"588",2.66118697669597,"Alexis","Avila",1921,588
"589",3.89361304438791,"Zachary","Fischer",1921,589
"590",3.4368460760832,"Joseph","Todd",1914,590
"591",1.33974799000703,"James","Mullins",1913,591
"592",-0.293984089374562,"Victoria","Goodwin",1906,592
"593",2.59075638412003,"Tyler","Molina",1923,593
"594",-0.337468499309763,"Matthew","Webster",1924,594
"595",3.70484285881008,"Zachary","Williams",1922,595
"596",4.63145380643347,"James","Brady",1908,596
"597",1.20539149870935,"Sarah","Mullins",1913,597
"598",4.22389259740486,"Elizabeth","Christensen",1922,598
"599",2.64916522994945,"Elizabeth","Smith",1918,599
"600",-0.30169762453705,"Victoria","Johnson",1919,600
"601",-1.45308449052301,"Emily","Walton",1908,601
"602",-0.451564989323961,"Matthew","Curry",1921,602
"603",-1.86464732616438,"David","Anderson",1905,603
"604",6.03741781410576,"Jacob","Smyth",1904,604
"605",0.48174354443043,"Matthew","Andersen",1914,605
"606",5.01245452147843,"John","Brady",1921,606
"607",2.12071274001104,"Matthew","Williams",1915,607
"608",-1.10844680779918,"Christopher","Potter",1923,608
"609",0.392482583478056,"Jacob","Avila",1910,609
"610",1.16156774939481,"Brandon","Potter",1920,610
"611",3.25275925233873,"Alexis","Sherman",1914,611
"612",2.65779396200896,"Rachel","Goodwin",1918,612
"613",2.23552971668764,"Anthony","Johnson",1909,613
"614",3.2156832102063,"Rachel","Anderson",1914,614
"615",4.11070588932317,"Emily","Andersen",1903,615
"616",2.8588273920513,"Daniel","Fischer",1920,616
"617",3.29607247922418,"Victoria","Cheng",1923,617
"618",0.702880040309644,"William","Smyth",1921,618
"619",6.40167403566537,"Rachel","Webster",1908,619
"620",2.84378379151242,"Alexander","Smyth",1908,620
"621",2.09335352135743,"Madison","Potter",1915,621
"622",0.64041438746217,"Joshua","Campos",1918,622
"623",2.3597095819399,"Zachary","Molina",1922,623
"624",0.220220941875839,"Alexander","Brady",1901,624
"625",1.36553446067852,"Emma","Ashenfelter",1916,625
"626",-0.716626660079761,"Hannah","Campos",1907,626
"627",3.87042293663715,"Joshua","Smith",1909,627
"628",3.57755865419344,"Matthew","Williams",1921,628
"629",-1.71180062280712,"Taylor","Wolper",1902,629
"630",7.49518511318359,"Justin","Ashenfelter",1903,630
"631",1.15337823015782,"John","Smith",1921,631
"632",2.87053680180639,"Jessica","Chang",1906,632
"633",-0.417493390086002,"Olivia","Curry",1910,633
"634",6.6628291319453,"Emily","Curry",1913,634
"635",-2.10107191453948,"James","Anderson",1901,635
"636",2.0149601408361,"Alyssa","Webster",1920,636
"637",-1.90385125553077,"Madison","Ashenfelter",1900,637
"638",2.29606488717053,"Madison","Walton",1923,638
"639",2.48725212537563,"Zachary","Potter",1910,639
"640",0.925804470469537,"Andrew","Wolper",1925,640
"641",5.17346859407252,"Zachary","Cheng",1904,641
"642",2.18487445520375,"Tyler","Andersen",1911,642
"643",1.57183481067892,"Anthony","Christensen",1925,643
"644",2.73172496735988,"Olivia","Johnson",1919,644
"645",-0.158186627626249,"Samantha","Cheng",1923,645
"646",4.98238154565277,"Andrew","Wolper",1919,646
"647",2.44594011139103,"Justin","Smith",1908,647
"648",0.0511632509937697,"Emma","Campos",1901,648
"649",3.10319943681569,"John","Webster",1905,649
"650",4.91519516916723,"Samantha","Anderson",1921,650
"651",4.06328316353556,"Justin","Walton",1912,651
"652",-0.165767748269198,"Justin","Smith",1911,652
"653",1.52333818520087,"Tyler","Sherman",1917,653
"654",2.58995689533007,"Michael","Anderson",1906,654
"655",3.20455248597131,"Olivia","Ashenfelter",1911,655
"656",3.66085711988736,"David","Andersen",1925,656
"657",3.26729807434504,"Alyssa","Brady",1917,657
"658",1.68102721596583,"Megan","Todd",1919,658
"659",0.635724737573473,"John","Potter",1914,659
"660",1.845434021854,"Emma","Smith",1900,660
"661",1.73877134708853,"Hannah","Curry",1910,661
"662",-1.33897192418894,"James","Mullins",1908,662
"663",3.39962087542932,"Alexander","Goodwin",1900,663
"664",4.92987014420712,"John","Wolper",1900,664
"665",-3.0263547329121,"Elizabeth","Molina",1910,665
"666",2.10235604493633,"James","Chang",1924,666
"667",2.96854662771388,"Emily","Molina",1916,667
"668",0.752158538307338,"Andrew","Smith",1902,668
"669",-0.964879433205435,"Rachel","Webster",1921,669
"670",1.75095001701279,"Brandon","Cheng",1921,670
"671",3.22860904944548,"Meghan","Webster",1917,671
"672",4.2860728168028,"Victoria","Smith",1911,672
"673",1.97713319224967,"Justin","Avila",1910,673
"674",2.39685272031905,"Megan","Potter",1910,674
"675",2.37381869332459,"Ashley","Avila",1923,675
"676",1.05517136489248,"Victoria","Goodwin",1907,676
"677",4.89956021569162,"Alexis","Chang",1921,677
"678",2.31811625084819,"Ashley","Chang",1920,678
"679",2.91513616082189,"Daniel","Wolper",1923,679
"680",3.39505855459726,"Madison","Campos",1911,680
"681",3.30937851157251,"Nicholas","Chang",1904,681
"682",-0.542884727747844,"Lauren","Wolper",1925,682
"683",0.366578385784815,"James","Anderson",1909,683
"684",3.87337700641977,"John","Brady",1906,684
"685",1.89786907472871,"Jessica","Webster",1906,685
"686",1.49713260357822,"Daniel","Brady",1919,686
"687",5.81800951703419,"Sarah","Chang",1900,687
"688",0.541890979812026,"Justin","Mullins",1906,688
"689",1.82134079576926,"John","Avila",1901,689
"690",1.39323376102703,"Anthony","Fischer",1908,690
"691",1.9578986597806,"Emma","Andersen",1905,691
"692",1.76259984932848,"Zachary","Molina",1914,692
"693",0.0816204006526093,"Lauren","Anderson",1922,693
"694",3.6538014337217,"John","Campos",1910,694
"695",3.23227888151039,"Nicholas","Goodwin",1908,695
"696",5.36873174584803,"Ryan","Wolper",1905,696
"697",-0.672494087045916,"Tyler","Williams",1904,697
"698",0.141429461134347,"Daniel","Todd",1914,698
"699",2.07677625774883,"Emma","Todd",1904,699
"700",2.73969719097616,"John","Brady",1925,700
"701",2.43170026567007,"Emma","Molina",1917,701
"702",2.48333963860664,"James","Curry",1907,702
"703",-0.593087732478725,"Sarah","Christensen",1906,703
"704",3.4699281339888,"Daniel","Fischer",1907,704
"705",-1.38568023367571,"Michael","Todd",1910,705
"706",4.84953602868861,"Alexander","Curry",1907,706
"707",2.91519449241098,"Megan","Molina",1914,707
"708",4.71607286013191,"Alyssa","Mullins",1921,708
"709",-0.170933203258731,"Victoria","Williams",1915,709
"710",-1.21931079479258,"Taylor","Wolper",1920,710
"711",2.98217236966992,"David","Andersen",1909,711
"712",6.27944616535109,"Brandon","Mullins",1915,712
"713",-1.27157839197638,"Daniel","Webster",1908,713
"714",-1.30434558282795,"Emma","Williams",1923,714
"715",3.02158477037214,"Grace","Ashenfelter",1924,715
"716",3.39829385045759,"Megan","Webster",1917,716
"717",2.26741566136212,"James","Cheng",1921,717
"718",3.69215501726904,"Joseph","Avila",1904,718
"719",3.10700895298563,"Nicholas","Christensen",1920,719
"720",4.53422541816932,"Christopher","Todd",1917,720
"721",0.756552127089532,"Alexis","Fischer",1907,721
"722",3.09201565432414,"Brandon","Anderson",1923,722
"723",3.27712698371893,"Brandon","Mullins",1904,723
"724",3.50006364549915,"Grace","Brady",1908,724
"725",2.384927436348,"Grace","Webster",1901,725
"726",2.22963119578084,"Emily","Fischer",1915,726
"727",-0.29039579634355,"Rachel","Williams",1916,727
"728",5.22847486079576,"Victoria","Fischer",1906,728
"729",1.36890229843254,"Matthew","Potter",1912,729
"730",2.23868712696637,"Sarah","Webster",1904,730
"731",3.8117041311695,"James","Mullins",1921,731
"732",5.93995766247296,"Taylor","Anderson",1904,732
"733",2.19417031109772,"Brandon","Mullins",1903,733
"734",3.48164769806704,"Nicholas","Wolper",1900,734
"735",2.17977526280157,"Anthony","Chang",1921,735
"736",-0.484154424653082,"Justin","Curry",1916,736
"737",0.951022669755816,"Brandon","Christensen",1917,737
"738",2.95840765542415,"Elizabeth","Johnson",1912,738
"739",6.03556681627235,"John","Todd",1922,739
"740",2.0573056315738,"Tyler","Goodwin",1911,740
"741",2.41458472896888,"Matthew","Todd",1915,741
"742",0.0623787979501367,"Michael","Todd",1905,742
"743",4.72736575608555,"Daniel","Brady",1910,743
"744",1.31695435661446,"Alyssa","Andersen",1909,744
"745",2.39753226392979,"Kayla","Campos",1910,745
"746",2.83271114784834,"Elizabeth","Sherman",1907,746
"747",-2.51915364133673,"Jacob","Fischer",1901,747
"748",3.96323864726962,"Sarah","Williams",1915,748
"749",-0.408633947855997,"Jessica","Christensen",1902,749
"750",-0.909441352719632,"Ryan","Avila",1905,750
"751",1.89914463759001,"Elizabeth","Goodwin",1910,751
"752",4.92863552153323,"Victoria","Wolper",1905,752
"753",-0.997280113774501,"Emma","Ashenfelter",1924,753
"754",3.98388980430584,"Nicholas","Williams",1915,754
"755",5.27525891777969,"Elizabeth","Smith",1905,755
"756",0.522129652442015,"Hannah","Smyth",1907,756
"757",0.442964592855018,"Olivia","Potter",1910,757
"758",1.86635541209769,"Jacob","Johnson",1907,758
"759",-1.90931065928881,"Matthew","Wolper",1909,759
"760",3.18002411693546,"David","Andersen",1918,760
"761",1.45250638942659,"Jessica","Cheng",1922,761
"762",-0.365120486663119,"Ashley","Todd",1908,762
"763",2.4005724865767,"Brandon","Andersen",1908,763
"764",5.49608052356807,"David","Wolper",1917,764
"765",0.904742412576451,"Madison","Mullins",1919,765
"766",2.50228437863487,"John","Johnson",1922,766
"767",-0.770153331237509,"Ashley","Chang",1920,767
"768",1.22665348004892,"Alyssa","Molina",1910,768
"769",3.74227002758405,"Taylor","Campos",1924,769
"770",1.14691544610788,"James","Fischer",1910,770
"771",3.19186657847562,"Hannah","Wolper",1901,771
"772",3.33829716868095,"James","Potter",1911,772
"773",-0.515255109453922,"Victoria","Cheng",1923,773
"774",1.20571254766832,"Emma","Walton",1905,774
"775",1.68823279887215,"Christopher","Goodwin",1925,775
"776",1.83399602012198,"Rachel","Fischer",1906,776
"777",3.8998398791342,"Lauren","Smith",1904,777
"778",2.88069397779859,"Emily","Cheng",1922,778
"779",-1.43531159866559,"Zachary","Molina",1913,779
"780",1.86647926528807,"Victoria","Mullins",1913,780
"781",5.92210638417858,"Taylor","Chang",1912,781
"782",1.4769290427694,"Megan","Williams",1923,782
"783",-0.179713122295939,"Alexander","Webster",1906,783
"784",-1.41101500614119,"John","Potter",1901,784
"785",0.199615149998846,"Rachel","Wolper",1912,785
"786",3.78765554543541,"David","Smith",1922,786
"787",3.7050479508373,"William","Molina",1908,787
"788",5.25625818043494,"Tyler","Fischer",1910,788
"789",3.048994066333,"Lauren","Wolper",1912,789
"790",3.14907302758203,"Zachary","Wolper",1900,790
"791",2.82184510771298,"Joseph","Potter",1903,791
"792",0.682266570796748,"Ryan","Wolper",1923,792
"793",0.184703083837497,"Tyler","Webster",1910,793
"794",3.13199205095163,"Jessica","Potter",1908,794
"795",-0.278627538087973,"Ashley","Smith",1915,795
"796",2.06447722230975,"Michael","Smyth",1906,796
"797",1.46935620567187,"Samantha","Potter",1916,797
"798",3.23410724693457,"Olivia","Anderson",1922,798
"799",3.83552950750975,"Alexander","Andersen",1902,799
"800",2.09862042279469,"Alexis","Mullins",1925,800
"801",2.3102471286092,"Joshua","Sherman",1905,801
"802",0.14530263116136,"Taylor","Potter",1914,802
"803",2.89690582160663,"Brandon","Curry",1905,803
"804",1.58868299972194,"Joshua","Walton",1903,804
"805",2.1338263072773,"Rachel","Andersen",1918,805
"806",2.37411516913798,"Anthony","Fischer",1919,806
"807",0.947314302666749,"James","Mullins",1909,807
"808",-1.68623756050264,"Brandon","Williams",1914,808
"809",6.59674066971349,"Sarah","Sherman",1905,809
"810",2.24088230648923,"Madison","Avila",1908,810
"811",-1.00013087407622,"Alexander","Ashenfelter",1913,811
"812",2.70274527543286,"Nicholas","Brady",1908,812
"813",3.61034100110561,"David","Sherman",1923,813
"814",6.55863229245463,"Nicholas","Christensen",1918,814
"815",0.799374027829574,"William","Smith",1917,815
"816",1.78476734660747,"Alexis","Fischer",1925,816
"817",5.13313993128479,"Jacob","Molina",1918,817
"818",2.51833633051901,"Ryan","Smith",1904,818
"819",1.1376277095743,"Anthony","Sherman",1900,819
"820",3.30733490841777,"Ashley","Sherman",1901,820
"821",3.80863107965049,"Alyssa","Walton",1901,821
"822",3.07190867809412,"Ashley","Smyth",1917,822
"823",3.12833897908218,"William","Smith",1914,823
"824",6.23734870346982,"Sarah","Williams",1920,824
"825",4.89520928993106,"Lauren","Walton",1919,825
"826",1.90492952498246,"Andrew","Wolper",1912,826
"827",2.78573437413446,"Justin","Walton",1923,827
"828",-0.0019787316156481,"Alexander","Andersen",1925,828
"829",5.79656521966488,"Alexander","Potter",1913,829
"830",-0.141172735813342,"Alexander","Wolper",1905,830
"831",1.85364583072639,"Taylor","Chang",1917,831
"832",1.84372905285172,"Justin","Molina",1904,832
"833",-0.363338964947178,"John","Smyth",1906,833
"834",4.50084032083516,"Andrew","Mullins",1915,834
"835",5.26122285976247,"Alyssa","Goodwin",1912,835
"836",1.11105083329934,"Victoria","Smyth",1907,836
"837",1.28608771226031,"Joshua","Campos",1923,837
"838",0.141162862073419,"Alexander","Johnson",1917,838
"839",1.91118621101632,"Matthew","Potter",1907,839
"840",-2.16532485520707,"Ryan","Johnson",1906,840
"841",-1.20844325230284,"Christopher","Andersen",1923,841
"842",4.48542717132642,"Andrew","Brady",1916,842
"843",1.75403433947974,"Madison","Anderson",1917,843
"844",-0.791371634779162,"Taylor","Webster",1920,844
"845",-0.0475893489920887,"Joshua","Brady",1918,845
"846",1.57395157587615,"Meghan","Molina",1921,846
"847",2.83038422031229,"Madison","Christensen",1903,847
"848",5.22822481288549,"Rachel","Campos",1911,848
"849",2.97829424158322,"Victoria","Campos",1909,849
"850",0.702956091613231,"Christopher","Campos",1908,850
"851",4.84570379363822,"Meghan","Todd",1913,851
"852",1.84783801415125,"Jessica","Molina",1906,852
"853",4.29762358904639,"Zachary","Ashenfelter",1904,853
"854",1.19433353343416,"Alexander","Goodwin",1909,854
"855",1.21082980898481,"Matthew","Smith",1905,855
"856",1.75449269789926,"Daniel","Webster",1902,856
"857",2.08509062529074,"Daniel","Webster",1924,857
"858",1.64128860860619,"Anthony","Andersen",1923,858
"859",5.25359174201977,"James","Mullins",1910,859
"860",1.27047443245483,"Brandon","Wolper",1911,860
"861",0.789756756451401,"Brandon","Curry",1905,861
"862",1.85920252447755,"Jacob","Goodwin",1902,862
"863",0.971940200586641,"Olivia","Andersen",1902,863
"864",-0.037221398809157,"Tyler","Molina",1921,864
"865",2.17922963581092,"Lauren","Andersen",1923,865
"866",4.38315394301743,"Emma","Potter",1900,866
"867",2.36809917444779,"Lauren","Webster",1902,867
"868",3.4446188167344,"David","Chang",1924,868
"869",5.21706717652254,"Elizabeth","Mullins",1922,869
"870",1.64064320845478,"Jessica","Williams",1905,870
"871",1.71300497765905,"Samantha","Sherman",1909,871
"872",-1.96468631724647,"Matthew","Brady",1917,872
"873",3.72774904951324,"Joseph","Johnson",1915,873
"874",4.12358992530216,"Grace","Mullins",1902,874
"875",4.2254650477843,"Samantha","Smyth",1913,875
"876",0.207990189089061,"Jessica","Smith",1915,876
"877",-1.87414171032322,"Rachel","Ashenfelter",1913,877
"878",4.65809316411402,"John","Chang",1912,878
"879",3.50856248908176,"Hannah","Sherman",1905,879
"880",3.19937002221479,"Ryan","Mullins",1920,880
"881",4.44120792187142,"Madison","Potter",1909,881
"882",2.33692258219479,"Megan","Molina",1920,882
"883",1.40604349701971,"Elizabeth","Avila",1917,883
"884",1.08481732308511,"Zachary","Cheng",1921,884
"885",4.85026617718772,"Anthony","Christensen",1913,885
"886",3.91399125166028,"Elizabeth","Cheng",1924,886
"887",2.51281935066556,"Emma","Curry",1911,887
"888",-0.161060840383902,"Jessica","Molina",1922,888
"889",-0.976821621711615,"Brandon","Potter",1907,889
"890",2.83998017721564,"John","Smith",1901,890
"891",2.90743438138922,"Ryan","Curry",1900,891
"892",5.21990465605328,"Hannah","Sherman",1914,892
"893",5.10766871229321,"Lauren","Christensen",1920,893
"894",0.342413485604025,"Matthew","Chang",1909,894
"895",3.13148818308068,"Sarah","Christensen",1915,895
"896",4.16724455255172,"Anthony","Webster",1900,896
"897",1.78272184407193,"Victoria","Smith",1900,897
"898",3.54993451369898,"Kayla","Mullins",1914,898
"899",4.61215186682821,"Joseph","Campos",1911,899
"900",2.36716456310733,"Matthew","Chang",1919,900
"901",1.60735898937598,"David","Williams",1908,901
"902",3.91006281341852,"Tyler","Wolper",1906,902
"903",2.98655516171739,"Elizabeth","Mullins",1922,903
"904",2.43063747712915,"Brandon","Smith",1904,904
"905",1.71140221406802,"Zachary","Goodwin",1906,905
"906",2.59298024271355,"Joshua","Andersen",1912,906
"907",0.428375550658681,"Tyler","Christensen",1924,907
"908",2.56992641287737,"Taylor","Cheng",1900,908
"909",2.73800627478869,"Megan","Smyth",1902,909
"910",1.09633420012887,"Taylor","Wolper",1907,910
"911",2.65157318204681,"Christopher","Christensen",1922,911
"912",3.38768836275283,"Zachary","Walton",1904,912
"913",3.9329090685543,"Nicholas","Brady",1924,913
"914",-1.3306873238184,"Joshua","Chang",1908,914
"915",3.95779553213942,"Victoria","Ashenfelter",1906,915
"916",4.5505196129051,"Christopher","Mullins",1923,916
"917",5.0485073005624,"Tyler","Cheng",1903,917
"918",2.83195848447264,"Matthew","Curry",1902,918
"919",-1.85960295135299,"Daniel","Christensen",1901,919
"920",2.82746849946016,"John","Curry",1912,920
"921",5.92264180799917,"William","Andersen",1910,921
"922",4.37656244532383,"Sarah","Curry",1908,922
"923",3.11103792909653,"Andrew","Molina",1921,923
"924",2.89685592778831,"David","Cheng",1922,924
"925",-0.716064575904053,"Taylor","Avila",1903,925
"926",-0.888578457398775,"James","Curry",1903,926
"927",-0.931777520615419,"Michael","Curry",1915,927
"928",7.39646500860982,"Jessica","Anderson",1900,928
"929",-0.92983701738441,"Justin","Sherman",1917,929
"930",0.832797682883518,"Daniel","Potter",1907,930
"931",0.320994623452077,"James","Mullins",1922,931
"932",5.11059200731485,"Matthew","Chang",1906,932
"933",0.936920013440244,"Rachel","Campos",1915,933
"934",2.35445238518347,"Christopher","Goodwin",1909,934
"935",2.942597620892,"Samantha","Andersen",1907,935
"936",-0.0116702370882098,"Justin","Potter",1908,936
"937",2.47124352797952,"Ashley","Christensen",1917,937
"938",1.96971629955556,"Nicholas","Chang",1913,938
"939",3.91395584008731,"James","Johnson",1903,939
"940",-1.11200820488802,"Matthew","Potter",1923,940
"941",0.193759259162795,"Alyssa","Sherman",1900,941
"942",3.68876363935157,"Joshua","Cheng",1912,942
"943",2.2885041754766,"Justin","Goodwin",1917,943
"944",3.09423209101199,"Brandon","Johnson",1924,944
"945",0.946988387818785,"Victoria","Avila",1909,945
"946",2.40196118761336,"William","Wolper",1924,946
"947",0.612109892595428,"Brandon","Mullins",1907,947
"948",0.821621333200275,"Rachel","Avila",1909,948
"949",3.04495369018777,"Nicholas","Smyth",1903,949
"950",0.384626082967087,"Daniel","Goodwin",1905,950
"951",3.98112515981593,"John","Chang",1911,951
"952",0.332493571199402,"Tyler","Webster",1925,952
"953",2.89498955326015,"Joshua","Cheng",1919,953
"954",4.11299530092985,"Joseph","Christensen",1916,954
"955",1.5507620669755,"Michael","Todd",1913,955
"956",2.24605951893785,"Joseph","Curry",1922,956
"957",2.5546411898523,"Emma","Anderson",1922,957
"958",0.985876478744795,"Daniel","Smith",1915,958
"959",4.72473371789739,"Michael","Molina",1920,959
"960",5.28974330438187,"Sarah","Smith",1923,960
"961",3.04682794665231,"Kayla","Curry",1914,961
"962",0.0105281239446429,"Grace","Smyth",1924,962
"963",2.46024602433196,"Brandon","Campos",1902,963
"964",3.67294283199098,"Christopher","Webster",1900,964
"965",-0.182835845487538,"Alexander","Chang",1922,965
"966",1.29310989310812,"William","Brady",1918,966
"967",-1.12035281431148,"Emily","Johnson",1905,967
"968",3.17709616610544,"Emily","Smyth",1910,968
"969",4.19703047119745,"Victoria","Johnson",1912,969
"970",2.30362949771652,"Anthony","Brady",1918,970
"971",3.50971851120015,"Olivia","Molina",1902,971
"972",-0.244761449886905,"Justin","Christensen",1900,972
"973",0.0418553841581375,"Meghan","Walton",1904,973
"974",2.92971570447408,"Samantha","Williams",1904,974
"975",3.04812842282023,"Kayla","Smith",1921,975
"976",2.25746682213305,"James","Fischer",1901,976
"977",4.01172899940957,"Madison","Smyth",1901,977
"978",1.56376053706949,"William","Cheng",1910,978
"979",2.49395219705974,"John","Walton",1916,979
"980",2.57293971801618,"Grace","Avila",1915,980
"981",1.48272798257356,"Elizabeth","Sherman",1904,981
"982",0.661430894567964,"Justin","Johnson",1906,982
"983",-1.29002373245497,"Brandon","Walton",1905,983
"984",1.15001220699954,"Nicholas","Campos",1911,984
"985",3.56892701876078,"Sarah","Mullins",1902,985
"986",3.18945344905614,"Alexis","Avila",1913,986
"987",-2.99934425512365,"James","Andersen",1918,987
"988",3.66738925088131,"Kayla","Goodwin",1904,988
"989",5.81358732719318,"Alyssa","Walton",1917,989
"990",0.821213952410246,"Matthew","Brady",1912,990
"991",2.63680654320459,"Rachel","Webster",1914,991
"992",4.10449421867359,"Anthony","Mullins",1916,992
"993",-0.240010243770605,"Meghan","Johnson",1904,993
"994",4.60277265587874,"Justin","Ashenfelter",1909,994
"995",3.23292227623086,"Hannah","Sherman",1919,995
"996",2.64592525179979,"Jessica","Williams",1907,996
"997",-0.0717873921739232,"Emma","Wolper",1900,997
"998",2.09474796743525,"Anthony","Goodwin",1906,998
"999",3.6240124499398,"Ashley","Molina",1901,999
"1000",-1.48307536963694,"Brandon","Anderson",1917,1000
