"","y","first","last","year","id_y"
"529",1.90863581558771,"Kayla","Curry",1913,529
"530",0.44281458615353,"Daniel","Sherman",1908,530
"531",3.3100178402526,"Emma","Brady",1911,531
"532",1.75012952341876,"Ashley","Webster",1923,532
"533",-1.80522816380029,"Anthony","Smyth",1909,533
"534",1.42821050231058,"Alexander","Williams",1903,534
"535",1.27355501915498,"Zachary","Walton",1905,535
"536",-0.247927708061642,"Elizabeth","Walton",1910,536
"537",0.65033264792122,"Michael","Potter",1924,537
"538",2.0209002519128,"James","Christensen",1922,538
"539",1.64180788943996,"Justin","Webster",1919,539
"540",2.0396981256599,"Meghan","Avila",1922,540
"541",3.24010220925869,"Emily","Potter",1913,541
"542",2.17982361044222,"Christopher","Sherman",1920,542
"543",3.27992577236212,"Sarah","Cheng",1920,543
"544",3.2875165343375,"David","Mullins",1910,544
"545",-0.00949941146108757,"Joshua","Wolper",1907,545
"546",2.63737982304043,"Victoria","Walton",1921,546
"547",1.72425543718559,"Meghan","Smith",1904,547
"548",3.19938248517331,"Hannah","Chang",1920,548
"549",-0.105173340084446,"William","Ashenfelter",1916,549
"550",0.16231427192975,"Rachel","Mullins",1922,550
"551",4.11961533771923,"Ashley","Mullins",1916,551
"552",1.40330204243572,"Joshua","Mullins",1912,552
"553",2.80664131999993,"Zachary","Smith",1914,553
"554",4.70605030055073,"Olivia","Cheng",1905,554
"555",3.63516876999314,"William","Chang",1917,555
"556",3.14955360313729,"Christopher","Cheng",1916,556
"557",0.93035783777643,"Madison","Avila",1912,557
"558",0.475597328787657,"Rachel","Smyth",1915,558
"559",1.8579980324047,"Ashley","Ashenfelter",1910,559
"560",3.74674667958626,"Alexander","Potter",1923,560
"561",0.531558120607177,"Emma","Todd",1910,561
"562",-0.32883270263964,"Alyssa","Sherman",1903,562
"563",2.95604911381058,"Rachel","Chang",1924,563
"564",3.62713009247143,"Alexander","Smyth",1924,564
"565",4.55438265988302,"Emma","Campos",1904,565
"566",0.606567790970989,"Olivia","Andersen",1901,566
"567",1.25967219767733,"Taylor","Goodwin",1916,567
"568",4.86202696450904,"Victoria","Mullins",1923,568
"569",1.29842143254941,"Sarah","Campos",1925,569
"570",1.031364197977,"Emma","Smith",1909,570
"571",4.11568873568599,"Alexis","Avila",1905,571
"572",4.89495076507368,"Ashley","Potter",1917,572
"573",2.4636778617282,"David","Mullins",1921,573
"574",3.65786579765724,"Alyssa","Ashenfelter",1905,574
"575",1.04710724823949,"Alyssa","Smyth",1905,575
"576",1.97118254829201,"Victoria","Fischer",1924,576
"577",3.27332669859331,"Tyler","Smith",1904,577
"578",3.14242203634729,"Justin","Andersen",1917,578
"579",-0.588434577042836,"Nicholas","Smith",1913,579
"580",0.417600147096516,"Madison","Sherman",1918,580
"581",1.75430111385954,"Rachel","Sherman",1919,581
"582",0.803248099508198,"Justin","Johnson",1924,582
"583",0.389029383829382,"Rachel","Brady",1916,583
"584",2.7508560025575,"Meghan","Potter",1922,584
"585",0.90938092740184,"William","Andersen",1911,585
"586",6.30463135727179,"Jacob","Todd",1918,586
"587",1.19386482641183,"Jacob","Curry",1909,587
"588",5.37461037013015,"Rachel","Smith",1907,588
"589",1.94037518262768,"Sarah","Walton",1919,589
"590",-0.335729931406707,"Michael","Molina",1915,590
"591",2.70696454360592,"Nicholas","Williams",1918,591
"592",0.467966734606934,"Victoria","Smith",1924,592
"593",2.58752484814803,"Taylor","Walton",1924,593
"594",6.95766100905083,"Elizabeth","Potter",1903,594
"595",2.08547972555023,"Sarah","Potter",1925,595
"596",0.148060424703477,"James","Molina",1922,596
"597",1.93697455324262,"William","Andersen",1909,597
"598",1.89037617859385,"Matthew","Andersen",1915,598
"599",3.70685790981833,"John","Avila",1920,599
"600",1.67105537240837,"Hannah","Smyth",1908,600
"601",1.01802996782376,"Christopher","Smyth",1924,601
"602",1.17115920163181,"Ryan","Mullins",1909,602
"603",4.39114208836666,"Samantha","Molina",1922,603
"604",2.93049817684121,"Elizabeth","Christensen",1903,604
"605",0.149638741766439,"Joshua","Todd",1919,605
"606",-0.775932047801684,"Matthew","Wolper",1910,606
"607",0.34730906471926,"Christopher","Campos",1924,607
"608",1.86046700915999,"Brandon","Cheng",1924,608
"609",0.917542793030686,"Madison","Smyth",1914,609
"610",3.20257968128941,"Jacob","Ashenfelter",1925,610
"611",4.88426943189819,"Brandon","Mullins",1907,611
"612",3.90577669956816,"Lauren","Fischer",1905,612
"613",2.20795130593774,"Joseph","Curry",1902,613
"614",7.20294119155375,"Madison","Molina",1924,614
"615",-0.208381250822699,"Ryan","Curry",1914,615
"616",3.22518624623161,"Matthew","Curry",1910,616
"617",1.30620489182278,"Joshua","Chang",1925,617
"618",-2.29338480015501,"Hannah","Mullins",1910,618
"619",4.65186797173385,"Jacob","Campos",1916,619
"620",1.56299622876018,"Anthony","Johnson",1909,620
"621",3.48906000055793,"Michael","Campos",1908,621
"622",1.78735434785639,"Daniel","Smyth",1910,622
"623",2.26540837700536,"Christopher","Smith",1915,623
"624",5.03952735863769,"Ashley","Christensen",1919,624
"625",2.49264077865739,"Brandon","Goodwin",1904,625
"626",1.23854896972915,"Grace","Sherman",1920,626
"627",-0.949005942920424,"Rachel","Webster",1909,627
"628",5.42125969236912,"Grace","Mullins",1923,628
"629",0.369043674677545,"Alexis","Anderson",1921,629
"630",1.63933492401628,"Zachary","Walton",1904,630
"631",3.13490028435544,"Ashley","Williams",1924,631
"632",1.66667214495369,"Emily","Andersen",1914,632
"633",3.31766828399683,"Emily","Christensen",1917,633
"634",1.09024038545315,"Rachel","Walton",1913,634
"635",0.667498407901611,"Brandon","Goodwin",1911,635
"636",0.508505606112662,"Alexis","Avila",1900,636
"637",1.39495528770212,"Lauren","Fischer",1921,637
"638",0.388001450055108,"Madison","Sherman",1904,638
"639",1.90928141427907,"Michael","Ashenfelter",1905,639
"640",2.17046477440283,"Brandon","Andersen",1918,640
"641",0.374223893890291,"Jessica","Molina",1900,641
"642",4.3808298347484,"Alyssa","Fischer",1900,642
"643",6.76258171421078,"Anthony","Williams",1916,643
"644",-0.900338471580491,"Joseph","Brady",1914,644
"645",-2.38097034164463,"Taylor","Walton",1902,645
"646",-1.20468856198024,"Joshua","Chang",1914,646
"647",3.19956985318276,"John","Williams",1914,647
"648",0.851667517349963,"Jacob","Johnson",1914,648
"649",2.40520456778431,"Sarah","Ashenfelter",1903,649
"650",0.283874231291073,"Andrew","Walton",1907,650
"651",-0.383370378261576,"Brandon","Anderson",1923,651
"652",-1.27860015556407,"Megan","Chang",1907,652
"653",1.77525711781222,"Elizabeth","Christensen",1924,653
"654",1.94587668697627,"Madison","Andersen",1911,654
"655",3.72083896873343,"Emma","Andersen",1914,655
"656",0.771409210053735,"Joseph","Brady",1904,656
"657",-0.0957003895874838,"Ryan","Christensen",1920,657
"658",2.12653996349112,"Zachary","Curry",1903,658
"659",1.26156721793228,"Justin","Molina",1921,659
"660",0.167228964575149,"Rachel","Brady",1913,660
"661",0.118587009060742,"Joshua","Andersen",1902,661
"662",1.22611720436913,"Samantha","Molina",1922,662
"663",1.77727677492651,"Kayla","Chang",1919,663
"664",1.36158939606288,"Justin","Williams",1917,664
"665",2.30046376802052,"Joseph","Chang",1908,665
"666",4.89834949490402,"Meghan","Goodwin",1901,666
"667",-0.318174394643689,"Taylor","Brady",1905,667
"668",2.05188066087051,"Samantha","Andersen",1906,668
"669",-0.571769817441056,"Samantha","Ashenfelter",1912,669
"670",3.36891376177758,"Michael","Fischer",1921,670
"671",2.24314072064958,"William","Avila",1922,671
"672",1.7694765368439,"Rachel","Smyth",1915,672
"673",9.18973729425286,"Olivia","Mullins",1903,673
"674",-0.588528293740119,"Megan","Fischer",1901,674
"675",1.80697120069954,"Tyler","Williams",1901,675
"676",0.727776042924887,"Rachel","Ashenfelter",1923,676
"677",2.0501672670711,"William","Williams",1911,677
"678",1.97106222769639,"Megan","Molina",1911,678
"679",3.50428196695839,"Taylor","Sherman",1902,679
"680",3.56238363908155,"Kayla","Cheng",1913,680
"681",1.69000706556519,"Christopher","Molina",1916,681
"682",1.52875905869698,"Christopher","Andersen",1911,682
"683",0.126929849200855,"Elizabeth","Andersen",1920,683
"684",1.39503448084933,"Anthony","Mullins",1908,684
"685",2.04892281929628,"Justin","Andersen",1902,685
"686",-1.31970285152511,"Alyssa","Sherman",1917,686
"687",6.01198654853094,"Rachel","Sherman",1905,687
"688",-1.77824587396909,"Joseph","Potter",1918,688
"689",4.25929144805273,"Taylor","Fischer",1903,689
"690",1.90711601974194,"Tyler","Avila",1908,690
"691",6.22599571951013,"Jacob","Smyth",1923,691
"692",3.84938230959818,"Alexander","Sherman",1915,692
"693",3.90068449971908,"Zachary","Campos",1905,693
"694",-0.125411666876046,"Grace","Sherman",1921,694
"695",0.68634872270477,"Kayla","Johnson",1914,695
"696",1.39485000247752,"Alyssa","Todd",1900,696
"697",3.78730248163279,"Christopher","Anderson",1910,697
"698",4.19401526779675,"Elizabeth","Walton",1921,698
"699",-0.747557445671859,"Hannah","Smyth",1912,699
"700",0.743118259632598,"Rachel","Fischer",1919,700
"701",0.970208691291752,"Christopher","Todd",1909,701
"702",3.47193911842631,"Matthew","Fischer",1901,702
"703",0.753038527400349,"Emma","Webster",1920,703
"704",2.82348664908281,"Brandon","Smith",1901,704
"705",5.24895325471368,"John","Smith",1911,705
"706",2.64731056749919,"Hannah","Wolper",1908,706
"707",6.69958177814999,"Kayla","Anderson",1906,707
"708",0.191773856520656,"Jacob","Brady",1914,708
"709",2.25612533035007,"Samantha","Andersen",1909,709
"710",1.64663473307137,"James","Chang",1915,710
"711",3.00213526680149,"Joseph","Potter",1906,711
"712",1.72156926901679,"Olivia","Sherman",1914,712
"713",6.4083166697509,"Justin","Curry",1904,713
"714",2.62786336412976,"Alyssa","Mullins",1912,714
"715",-0.603740253677681,"Rachel","Smith",1907,715
"716",0.941272184521013,"Michael","Goodwin",1917,716
"717",0.152327834226936,"William","Webster",1901,717
"718",2.82316568270157,"William","Brady",1918,718
"719",4.1939769734998,"Daniel","Fischer",1925,719
"720",4.50133501075214,"Joshua","Andersen",1902,720
"721",-0.314468200076871,"Alexis","Anderson",1917,721
"722",-1.25086103225769,"Alyssa","Wolper",1923,722
"723",4.07727297154982,"Emma","Brady",1900,723
"724",-1.53201198625174,"Madison","Wolper",1917,724
"725",6.67810121516821,"Daniel","Molina",1903,725
"726",4.10300823827305,"Andrew","Curry",1924,726
"727",2.91439506384897,"Grace","Smith",1900,727
"728",2.03011883746181,"Tyler","Williams",1921,728
"729",3.25418042952341,"Emma","Chang",1904,729
"730",3.45946010747344,"Kayla","Brady",1921,730
"731",2.65567766000711,"Alyssa","Wolper",1925,731
"732",-1.06920658248326,"Kayla","Christensen",1915,732
"733",2.87867830814489,"Nicholas","Goodwin",1911,733
"734",4.04818699418105,"Nicholas","Potter",1912,734
"735",-1.09139776069537,"Ryan","Cheng",1915,735
"736",1.57632448296966,"Tyler","Ashenfelter",1920,736
"737",0.564233721708792,"Michael","Williams",1903,737
"738",-0.541307895418727,"Andrew","Goodwin",1917,738
"739",7.20371960713963,"Emily","Potter",1923,739
"740",1.1634220201959,"Sarah","Molina",1919,740
"741",1.00010279695492,"Tyler","Potter",1902,741
"742",5.91383656676615,"John","Todd",1924,742
"743",-0.701367836701449,"Nicholas","Walton",1910,743
"744",1.95874081989523,"Emily","Goodwin",1919,744
"745",2.06041661633435,"Jessica","Williams",1918,745
"746",1.36859175683222,"Nicholas","Johnson",1901,746
"747",0.866228889052959,"Ryan","Ashenfelter",1916,747
"748",2.55928343550968,"Joseph","Wolper",1925,748
"749",0.617091765700018,"James","Christensen",1918,749
"750",5.92356110051478,"David","Wolper",1923,750
"751",1.21180769387077,"Alexander","Smith",1908,751
"752",1.58581301083318,"Victoria","Johnson",1907,752
"753",3.93040281545575,"Tyler","Campos",1921,753
"754",1.23126111645675,"Hannah","Cheng",1912,754
"755",1.58194589844642,"Hannah","Goodwin",1923,755
"756",0.00241295496206728,"Joshua","Potter",1905,756
"757",0.966139150103324,"Alyssa","Brady",1900,757
"758",1.03777052211808,"Tyler","Wolper",1924,758
"759",2.65321821341315,"Tyler","Molina",1910,759
"760",0.935811122755419,"Lauren","Avila",1918,760
"761",3.10307687943232,"Matthew","Smyth",1921,761
"762",3.87347765475574,"Jessica","Smith",1923,762
"763",4.96561488791209,"David","Fischer",1923,763
"764",2.19673114443493,"Hannah","Potter",1925,764
"765",2.80823647064225,"Zachary","Todd",1922,765
"766",1.37524420524602,"Grace","Todd",1922,766
"767",-0.48617276290414,"Madison","Fischer",1923,767
"768",-0.0817792247455591,"Emily","Wolper",1919,768
"769",7.11362037888776,"Samantha","Smyth",1915,769
"770",1.02800622591435,"Ryan","Curry",1917,770
"771",3.84996335226025,"Joshua","Goodwin",1903,771
"772",-0.250854814839427,"Jacob","Anderson",1904,772
"773",0.486680282441307,"Ryan","Cheng",1912,773
"774",-1.16545413551856,"Olivia","Potter",1900,774
"775",0.0124400290868876,"William","Fischer",1917,775
"776",3.06195074192492,"Brandon","Andersen",1902,776
"777",2.39677587684756,"Emma","Johnson",1917,777
"778",5.90986328697851,"Nicholas","Fischer",1914,778
"779",3.42381123401033,"Sarah","Avila",1915,779
"780",2.32567975985487,"Christopher","Chang",1900,780
"781",-0.134808247322982,"Ryan","Fischer",1904,781
"782",4.58434629286606,"Christopher","Webster",1914,782
"783",-0.547893056778566,"Grace","Avila",1915,783
"784",-0.579886313605432,"Victoria","Andersen",1905,784
"785",0.654522174852703,"Justin","Potter",1919,785
"786",2.51910602273479,"Megan","Mullins",1902,786
"787",0.989974787194865,"Emily","Christensen",1910,787
"788",2.8702673245874,"Megan","Mullins",1924,788
"789",0.820616175065158,"Megan","Potter",1903,789
"790",5.88673189822986,"William","Sherman",1922,790
"791",2.44440765701084,"Emily","Brady",1915,791
"792",4.35990832053702,"Emma","Christensen",1904,792
"793",3.51689172399476,"Zachary","Mullins",1906,793
"794",0.141438474234242,"Victoria","Todd",1903,794
"795",2.58897719730834,"Victoria","Mullins",1925,795
"796",4.03404594250381,"Jacob","Fischer",1903,796
"797",0.010464829233733,"Meghan","Smyth",1907,797
"798",0.386981361423473,"Jacob","Anderson",1900,798
"799",1.90991628323857,"Michael","Anderson",1910,799
"800",2.06574962836072,"Alexis","Cheng",1925,800
"801",2.44290927535155,"Jacob","Cheng",1912,801
"802",-0.661893693041588,"William","Williams",1907,802
"803",4.98603947559268,"Rachel","Smith",1910,803
"804",4.76159022299908,"Zachary","Williams",1912,804
"805",2.60224359977801,"Meghan","Sherman",1907,805
"806",0.592391298361041,"Tyler","Webster",1908,806
"807",3.63308264780645,"Emma","Avila",1925,807
"808",0.973283507649823,"Taylor","Sherman",1904,808
"809",-2.28213370412444,"Justin","Johnson",1906,809
"810",5.95793129438327,"Kayla","Cheng",1922,810
"811",0.962005228772059,"Anthony","Smith",1921,811
"812",2.88574992355937,"Samantha","Campos",1902,812
"813",4.86691533699488,"Anthony","Anderson",1901,813
"814",0.425707651870944,"James","Curry",1925,814
"815",3.77426424980536,"Victoria","Brady",1905,815
"816",3.75092267632545,"Samantha","Potter",1910,816
"817",0.356037667043945,"Brandon","Goodwin",1908,817
"818",4.76042756084901,"James","Molina",1904,818
"819",1.78785002175128,"Anthony","Smith",1915,819
"820",3.41449632099463,"Hannah","Webster",1921,820
"821",2.75465783475318,"Megan","Mullins",1914,821
"822",4.36539431133536,"Olivia","Wolper",1903,822
"823",5.09955509920569,"Jacob","Avila",1912,823
"824",3.08695896529038,"Taylor","Andersen",1901,824
"825",2.03077567628087,"Christopher","Potter",1911,825
"826",1.32120817342386,"Alexis","Todd",1909,826
"827",2.30487122887314,"Ryan","Campos",1919,827
"828",3.65056272010728,"Hannah","Goodwin",1923,828
"829",8.07599536515635,"Alexander","Brady",1911,829
"830",8.32426361500118,"Christopher","Avila",1922,830
"831",4.41232288729565,"David","Cheng",1919,831
"832",2.7274262470581,"Taylor","Williams",1912,832
"833",-2.01364915363059,"Jacob","Christensen",1909,833
"834",1.21585620056429,"Andrew","Wolper",1916,834
"835",0.460975451005238,"Alyssa","Williams",1908,835
"836",3.57167415856278,"Joseph","Todd",1920,836
"837",3.40634013789068,"William","Molina",1907,837
"838",1.44612975040818,"Samantha","Curry",1919,838
"839",3.56376027405014,"Jacob","Christensen",1920,839
"840",0.112451923273815,"Emma","Molina",1901,840
"841",1.09922223549086,"Anthony","Smith",1906,841
"842",2.20999354643257,"Anthony","Anderson",1906,842
"843",-0.155276689378288,"Meghan","Andersen",1902,843
"844",1.91579438984443,"Michael","Anderson",1916,844
"845",1.95450177542681,"Hannah","Brady",1925,845
"846",0.190707647525385,"Andrew","Sherman",1905,846
"847",0.687970199867234,"Meghan","Avila",1907,847
"848",1.70183347038885,"Zachary","Wolper",1923,848
"849",2.09676598171386,"Joseph","Campos",1920,849
"850",3.9686652716204,"Anthony","Johnson",1920,850
"851",5.90171605293407,"Jessica","Molina",1910,851
"852",3.99020851315755,"Alexander","Mullins",1910,852
"853",0.738793636788787,"Emily","Cheng",1916,853
"854",1.10761301044934,"Jessica","Potter",1900,854
"855",2.40907188094956,"Anthony","Wolper",1912,855
"856",1.28079317386863,"Rachel","Fischer",1914,856
"857",4.15382444209704,"James","Molina",1915,857
"858",4.41306102714464,"Christopher","Mullins",1925,858
"859",5.01100328892639,"Justin","Sherman",1914,859
"860",4.42046128970194,"Hannah","Christensen",1915,860
"861",5.16907220322811,"Taylor","Johnson",1901,861
"862",-1.5192502045297,"Christopher","Avila",1908,862
"863",3.47946908365128,"Joshua","Curry",1908,863
"864",1.80590092098963,"Olivia","Brady",1914,864
"865",3.92523048667238,"John","Chang",1909,865
"866",1.16238133814473,"John","Todd",1913,866
"867",0.375299773249367,"Victoria","Webster",1918,867
"868",5.37171169204517,"Ryan","Goodwin",1909,868
"869",3.37451214809122,"Lauren","Potter",1922,869
"870",5.65689200447512,"Daniel","Todd",1912,870
"871",2.5078656594296,"Alyssa","Johnson",1913,871
"872",1.88948505787709,"James","Brady",1916,872
"873",5.08867136460066,"Madison","Molina",1903,873
"874",0.254886171724221,"Victoria","Smith",1914,874
"875",5.67473136586301,"Michael","Ashenfelter",1918,875
"876",2.38733329896169,"Alexis","Goodwin",1922,876
"877",2.45798979007814,"Alyssa","Curry",1918,877
"878",2.56457076307642,"Megan","Smith",1907,878
"879",-1.66855247030566,"Jessica","Johnson",1916,879
"880",0.903858786055501,"Brandon","Sherman",1912,880
"881",2.44652819567813,"Rachel","Ashenfelter",1904,881
"882",0.0439647174595971,"Christopher","Andersen",1909,882
"883",1.7470510270776,"Kayla","Smith",1920,883
"884",1.8977550191747,"Andrew","Molina",1919,884
"885",4.27169348485167,"Olivia","Potter",1908,885
"886",4.04706307427124,"Lauren","Molina",1922,886
"887",3.31039841960845,"Anthony","Christensen",1922,887
"888",3.10608407255319,"Emma","Cheng",1917,888
"889",2.41480920899921,"Michael","Smith",1925,889
"890",3.52268777334671,"John","Fischer",1900,890
"891",-0.963083802576129,"Michael","Smyth",1922,891
"892",3.45590545607638,"James","Mullins",1916,892
"893",-0.693031599442336,"Kayla","Webster",1901,893
"894",6.11690246792054,"Elizabeth","Avila",1906,894
"895",3.14978488710967,"Victoria","Fischer",1900,895
"896",5.71354714766862,"Alyssa","Potter",1914,896
"897",1.92463287989651,"Samantha","Campos",1911,897
"898",2.43620234860062,"Meghan","Brady",1916,898
"899",1.56614867166478,"Rachel","Sherman",1919,899
"900",1.47895323395113,"Joshua","Chang",1914,900
"901",-1.30775009270364,"Ryan","Sherman",1905,901
"902",3.57946128268958,"Megan","Todd",1923,902
"903",0.407241997063499,"Brandon","Fischer",1906,903
"904",2.23133953004177,"Daniel","Curry",1917,904
"905",4.45911216575857,"Alexander","Webster",1910,905
"906",1.82717664345393,"Andrew","Chang",1922,906
"907",0.591255255381602,"Jessica","Anderson",1917,907
"908",2.15732434547876,"Christopher","Todd",1906,908
"909",3.64686878331201,"Emily","Smyth",1902,909
"910",-0.521655003161404,"Samantha","Smyth",1910,910
"911",2.61525705300765,"Megan","Chang",1914,911
"912",0.704519440089476,"Victoria","Sherman",1923,912
"913",4.75918749586923,"William","Ashenfelter",1902,913
"914",5.9041011129223,"David","Goodwin",1923,914
"915",5.54246058122191,"Rachel","Mullins",1914,915
"916",3.06643069316245,"Olivia","Sherman",1923,916
"917",3.01705606188148,"Lauren","Curry",1913,917
"918",4.68267675314927,"Zachary","Brady",1917,918
"919",3.28704909345676,"Anthony","Johnson",1925,919
"920",2.91395820019668,"Ashley","Anderson",1918,920
"921",3.52863225995985,"Rachel","Mullins",1918,921
"922",3.62274346191242,"Nicholas","Cheng",1920,922
"923",4.17834536553608,"Emily","Johnson",1911,923
"924",2.86958374222935,"Kayla","Cheng",1906,924
"925",0.949492998361742,"Matthew","Todd",1905,925
"926",4.03676113219177,"Taylor","Avila",1905,926
"927",0.316412813052331,"Michael","Avila",1910,927
"928",4.78910552651773,"Lauren","Chang",1909,928
"929",3.53341644473492,"William","Todd",1913,929
"930",6.3601020397541,"Ashley","Brady",1911,930
"931",5.01029566909683,"Sarah","Mullins",1920,931
"932",2.66261561399602,"Megan","Todd",1901,932
"933",4.78121750768187,"Alyssa","Smyth",1923,933
"934",1.47462612877917,"Madison","Goodwin",1902,934
"935",0.0142540832460361,"Lauren","Cheng",1906,935
"936",6.90927749549681,"Alyssa","Goodwin",1902,936
"937",0.459289245214127,"Hannah","Avila",1911,937
"938",2.42720194748371,"Taylor","Andersen",1906,938
"939",1.46187425738528,"Sarah","Todd",1923,939
"940",2.98411469478039,"Joseph","Curry",1918,940
"941",0.120934987380296,"Rachel","Walton",1912,941
"942",3.82648375611238,"Michael","Curry",1917,942
"943",2.63046067621663,"Jessica","Webster",1901,943
"944",1.70183657625785,"Michael","Anderson",1915,944
"945",-0.636288472496951,"Nicholas","Smyth",1912,945
"946",4.32273998003462,"Taylor","Webster",1910,946
"947",0.20500289305957,"Rachel","Walton",1915,947
"948",-1.80545575423947,"Daniel","Webster",1914,948
"949",2.78264021585355,"Taylor","Avila",1915,949
"950",-2.19307458899895,"Andrew","Sherman",1925,950
"951",5.75000205161618,"Alexander","Sherman",1914,951
"952",-0.75966990960322,"Jessica","Mullins",1913,952
"953",1.59683009608278,"Grace","Ashenfelter",1922,953
"954",4.25214076552805,"Nicholas","Fischer",1903,954
"955",0.642187326877159,"Alyssa","Avila",1900,955
"956",2.79964793587286,"Olivia","Campos",1908,956
"957",4.42921677295772,"Samantha","Smyth",1920,957
"958",3.12565954675493,"Alexander","Avila",1906,958
"959",2.42691253019996,"Taylor","Goodwin",1903,959
"960",0.461178305069681,"Ryan","Potter",1914,960
"961",7.84573322050318,"Sarah","Sherman",1913,961
"962",4.67725040473958,"Hannah","Curry",1904,962
"963",0.723561716237954,"Zachary","Potter",1906,963
"964",2.07990156043419,"Joshua","Todd",1913,964
"965",0.017470405960732,"Nicholas","Brady",1919,965
"966",0.63650172248812,"Andrew","Andersen",1915,966
"967",2.48023928782351,"Emily","Avila",1925,967
"968",0.0106464648328091,"Samantha","Williams",1924,968
"969",4.87620986331788,"Jacob","Cheng",1922,969
"970",5.81672424562081,"Jacob","Mullins",1920,970
"971",3.04199886460401,"Anthony","Curry",1905,971
"972",1.98040513147314,"Megan","Molina",1919,972
"973",2.92448828889168,"Samantha","Smyth",1922,973
"974",4.0666020745684,"Tyler","Cheng",1920,974
"975",0.0305906154573601,"Alexis","Webster",1915,975
"976",2.35759495334839,"Meghan","Campos",1903,976
"977",0.910478121430843,"Jacob","Cheng",1909,977
"978",4.46988187150733,"Anthony","Todd",1922,978
"979",4.14671833445807,"Justin","Goodwin",1907,979
"980",3.06848088632458,"Brandon","Smith",1913,980
"981",-0.419524539133506,"Ashley","Christensen",1900,981
"982",3.01634873467026,"Lauren","Molina",1923,982
"983",2.3740446510592,"Joseph","Walton",1906,983
"984",2.23283758232848,"Megan","Mullins",1925,984
"985",4.03035176716144,"Michael","Curry",1918,985
"986",1.61394646310468,"Sarah","Goodwin",1921,986
"987",2.11045291960812,"Grace","Mullins",1914,987
"988",3.3787494885534,"Alexis","Campos",1908,988
"989",-0.292891742265077,"Andrew","Andersen",1914,989
"990",0.853267397887139,"Emily","Smyth",1907,990
"991",1.94545506493098,"Victoria","Chang",1915,991
"992",3.4791031468601,"Nicholas","Anderson",1916,992
"993",3.5854948868532,"Zachary","Mullins",1913,993
"994",4.83284632151946,"Jessica","Cheng",1900,994
"995",0.451576987661626,"Emily","Avila",1914,995
"996",-0.982461634611326,"Michael","Walton",1905,996
"997",-0.883808748771707,"William","Anderson",1925,997
"998",0.436802784471957,"Matthew","Johnson",1907,998
"999",1.77477336285601,"Joshua","Cheng",1903,999
"1000",1.94607741886563,"Daniel","Chang",1911,1000
