"","y","first","last","year","id_y"
"530",1.43273035750758,"Joshua","Curry",1902,530
"531",2.16138893767419,"Daniel","Ashenfelter",1921,531
"532",2.32983992991766,"Justin","Johnson",1913,532
"533",0.0114029063137253,"Taylor","Brady",1919,533
"534",4.74870685125474,"Ashley","Johnson",1913,534
"535",2.62807207810387,"Sarah","Avila",1924,535
"536",3.00909238198212,"David","Smyth",1901,536
"537",4.38434051945962,"Nicholas","Mullins",1913,537
"538",1.45017886844189,"Joshua","Campos",1911,538
"539",3.72736913230888,"Taylor","Webster",1909,539
"540",7.19595208920485,"Emma","Brady",1908,540
"541",-1.81953185460451,"Zachary","Sherman",1902,541
"542",0.189959383591953,"Tyler","Chang",1918,542
"543",-0.437340500272451,"Joshua","Cheng",1914,543
"544",6.21928262594146,"Ashley","Webster",1920,544
"545",2.40883395821213,"Madison","Johnson",1914,545
"546",3.14267603483405,"Matthew","Potter",1905,546
"547",0.866228864267893,"Alyssa","Webster",1909,547
"548",1.14157486252714,"Emma","Webster",1903,548
"549",1.32612232241072,"Kayla","Curry",1902,549
"550",4.18718599614555,"William","Fischer",1908,550
"551",1.73766528503903,"Joshua","Walton",1912,551
"552",4.35813068278986,"Emma","Fischer",1912,552
"553",2.6992665965971,"Joshua","Avila",1902,553
"554",-2.75738443015344,"Andrew","Cheng",1925,554
"555",1.22294997192375,"Brandon","Wolper",1910,555
"556",3.37585068094354,"Elizabeth","Potter",1903,556
"557",2.75302794438857,"Justin","Potter",1918,557
"558",3.01210962257565,"John","Ashenfelter",1911,558
"559",2.78259646039916,"Justin","Campos",1902,559
"560",0.0340150786789567,"Lauren","Fischer",1914,560
"561",3.94949688471175,"James","Molina",1925,561
"562",5.85787595665407,"Andrew","Webster",1915,562
"563",1.2937761188304,"Ryan","Johnson",1900,563
"564",-1.28038227754241,"Lauren","Smith",1906,564
"565",3.76946277188402,"Ashley","Avila",1920,565
"566",3.41048038085951,"David","Anderson",1904,566
"567",1.10803194848249,"Jacob","Wolper",1915,567
"568",2.922705781302,"Sarah","Mullins",1905,568
"569",-3.00838615856659,"Ashley","Campos",1915,569
"570",0.467955811665626,"Taylor","Todd",1910,570
"571",1.79945461495326,"Alyssa","Williams",1914,571
"572",1.42486109699176,"John","Sherman",1922,572
"573",2.3336246468121,"Jessica","Ashenfelter",1904,573
"574",4.17663463292222,"Joseph","Andersen",1925,574
"575",5.02481537526989,"Hannah","Campos",1911,575
"576",0.654934295866703,"Olivia","Cheng",1901,576
"577",4.22726565313596,"Megan","Fischer",1916,577
"578",2.1609789163335,"Jessica","Goodwin",1903,578
"579",2.64468872971878,"Michael","Wolper",1902,579
"580",2.97739462407664,"Megan","Ashenfelter",1902,580
"581",2.86955059309486,"Samantha","Todd",1913,581
"582",0.947374230722172,"Michael","Curry",1921,582
"583",-0.621498388018719,"Meghan","Potter",1917,583
"584",-0.746494982610958,"Alexis","Johnson",1916,584
"585",3.62435241830879,"John","Mullins",1920,585
"586",1.56602316904345,"Anthony","Mullins",1905,586
"587",3.15981641141633,"David","Fischer",1924,587
"588",3.08147698707848,"Justin","Wolper",1914,588
"589",7.20270450533352,"William","Johnson",1915,589
"590",2.47476656455971,"Anthony","Chang",1905,590
"591",0.724939743220126,"Anthony","Ashenfelter",1919,591
"592",2.58867853311288,"James","Smith",1902,592
"593",5.89662355678455,"Daniel","Avila",1912,593
"594",-0.257042044740495,"Anthony","Fischer",1902,594
"595",2.38614074222555,"Ashley","Walton",1905,595
"596",1.12100901169131,"John","Christensen",1906,596
"597",3.83497145851859,"Ryan","Brady",1909,597
"598",2.04387186426695,"Ashley","Walton",1924,598
"599",4.6996053117251,"Joseph","Brady",1925,599
"600",1.40900474982586,"Ashley","Potter",1900,600
"601",2.17172580765287,"Megan","Curry",1920,601
"602",0.263371148349883,"Hannah","Williams",1922,602
"603",1.90167288919339,"Tyler","Anderson",1922,603
"604",0.497774103096657,"Alexander","Smyth",1919,604
"605",1.09548087074723,"Alexander","Molina",1919,605
"606",3.74102156662462,"Kayla","Christensen",1907,606
"607",1.74789137098302,"Justin","Fischer",1909,607
"608",2.51248630490116,"Ryan","Anderson",1917,608
"609",2.10744918302322,"Andrew","Wolper",1919,609
"610",2.41878639360265,"Hannah","Chang",1901,610
"611",4.76421678243447,"Victoria","Curry",1903,611
"612",2.96458976564172,"Hannah","Sherman",1905,612
"613",1.26249504677815,"Jacob","Webster",1923,613
"614",2.42285801364029,"Meghan","Cheng",1920,614
"615",2.67831177549141,"Zachary","Christensen",1911,615
"616",3.30558455361817,"Joshua","Brady",1906,616
"617",2.81165262298926,"Madison","Christensen",1904,617
"618",3.19575189282084,"Meghan","Anderson",1901,618
"619",3.69364274050431,"James","Wolper",1911,619
"620",2.57976444577069,"Christopher","Fischer",1913,620
"621",0.658067653293481,"Madison","Brady",1919,621
"622",3.42617419554586,"Victoria","Fischer",1923,622
"623",2.7314784737511,"Ryan","Smyth",1906,623
"624",4.27456197796072,"Kayla","Johnson",1925,624
"625",2.0679404959053,"Anthony","Andersen",1924,625
"626",7.05813405145335,"Lauren","Goodwin",1906,626
"627",4.37171866955505,"Daniel","Campos",1905,627
"628",-2.05896989577714,"Jacob","Wolper",1901,628
"629",2.6568035600287,"Victoria","Webster",1919,629
"630",-1.77659480486768,"Tyler","Andersen",1917,630
"631",3.55024658065874,"Lauren","Wolper",1900,631
"632",1.75458724637027,"Jessica","Mullins",1917,632
"633",1.23108863261991,"Emma","Webster",1913,633
"634",1.49769550642803,"Alyssa","Goodwin",1915,634
"635",3.93922327677339,"Lauren","Molina",1922,635
"636",2.96996489756827,"Samantha","Goodwin",1920,636
"637",1.42425777665899,"Emma","Fischer",1906,637
"638",2.17382927542331,"David","Avila",1910,638
"639",3.34898811924233,"Grace","Chang",1911,639
"640",-1.28476672953225,"Grace","Anderson",1920,640
"641",1.90965193541336,"Joshua","Brady",1904,641
"642",2.86171280290559,"Ryan","Todd",1921,642
"643",0.263799489658377,"Alexander","Todd",1922,643
"644",5.11307811796611,"William","Avila",1916,644
"645",0.379315595115761,"Alexis","Andersen",1903,645
"646",1.54787601861723,"Jacob","Campos",1910,646
"647",-0.498697003079812,"Matthew","Campos",1911,647
"648",4.32975753592255,"Olivia","Todd",1902,648
"649",5.40443946282635,"Victoria","Todd",1920,649
"650",0.996378518935018,"Matthew","Walton",1905,650
"651",3.79598989264326,"Michael","Anderson",1916,651
"652",3.66543084347208,"Kayla","Curry",1907,652
"653",0.0161251954955857,"Joshua","Williams",1914,653
"654",3.1031642396185,"Hannah","Goodwin",1903,654
"655",4.14980433184206,"Grace","Williams",1925,655
"656",-0.801162431290296,"Anthony","Wolper",1913,656
"657",-3.05418440233029,"Daniel","Andersen",1917,657
"658",-0.141100335783436,"Hannah","Fischer",1913,658
"659",1.83377788150833,"Madison","Curry",1902,659
"660",3.03986760776109,"James","Webster",1918,660
"661",2.9820850319452,"Matthew","Fischer",1922,661
"662",-0.134325401307635,"Hannah","Mullins",1915,662
"663",2.02888438205011,"Joseph","Curry",1913,663
"664",4.67025929591973,"David","Cheng",1902,664
"665",-0.217332906485168,"Emily","Potter",1904,665
"666",-2.15101141811604,"Nicholas","Walton",1900,666
"667",2.08151731277815,"Joshua","Avila",1919,667
"668",-1.54165718360652,"Samantha","Sherman",1925,668
"669",4.17443817058768,"Alexis","Curry",1901,669
"670",4.58925354000563,"Daniel","Walton",1909,670
"671",4.92571034555062,"Kayla","Fischer",1916,671
"672",2.12823069428179,"Taylor","Brady",1906,672
"673",0.891779279962668,"Lauren","Smyth",1904,673
"674",-1.51075826737801,"David","Andersen",1906,674
"675",1.89947707358395,"Madison","Christensen",1909,675
"676",0.280483937325801,"Olivia","Smith",1923,676
"677",2.56298677716361,"Lauren","Avila",1903,677
"678",2.7461671351024,"Hannah","Smith",1908,678
"679",5.75351748812875,"Emma","Fischer",1904,679
"680",5.48286706098362,"Alexis","Avila",1923,680
"681",4.48809179069077,"David","Avila",1914,681
"682",0.584198098608738,"Tyler","Todd",1916,682
"683",1.84562662386967,"Kayla","Mullins",1920,683
"684",-1.29871706570808,"Alexis","Webster",1905,684
"685",1.73482545406121,"Joshua","Williams",1917,685
"686",0.606841648103105,"Madison","Andersen",1903,686
"687",4.62588621007503,"James","Smith",1905,687
"688",7.58860066974083,"Madison","Mullins",1925,688
"689",3.20716763427781,"Nicholas","Andersen",1918,689
"690",3.08678789863861,"Hannah","Cheng",1915,690
"691",3.7968913080331,"Lauren","Walton",1907,691
"692",0.552976129091607,"Emily","Andersen",1916,692
"693",1.42006543690572,"Grace","Molina",1903,693
"694",5.17449376083732,"Zachary","Avila",1918,694
"695",-1.80628820362387,"John","Fischer",1912,695
"696",0.706398146792293,"Rachel","Smith",1906,696
"697",0.216049167755599,"James","Chang",1904,697
"698",3.32184134648973,"Nicholas","Christensen",1923,698
"699",1.65335673971771,"Samantha","Smith",1915,699
"700",0.342115230533127,"Megan","Fischer",1923,700
"701",3.98129916686678,"Alyssa","Brady",1901,701
"702",-0.740978233105314,"Elizabeth","Curry",1904,702
"703",1.66683614914593,"Lauren","Molina",1924,703
"704",2.65465559158117,"Samantha","Walton",1917,704
"705",1.51916305656164,"Madison","Campos",1903,705
"706",5.76921404269181,"William","Andersen",1919,706
"707",0.192261956151961,"Zachary","Walton",1918,707
"708",4.55790754425694,"Nicholas","Andersen",1923,708
"709",3.35918270894213,"James","Potter",1913,709
"710",3.53100067529558,"James","Williams",1915,710
"711",1.95281842704874,"James","Curry",1910,711
"712",2.71023374260567,"Ryan","Christensen",1907,712
"713",0.745729819924929,"Jessica","Molina",1917,713
"714",1.43900939804166,"Hannah","Williams",1923,714
"715",3.29868837161236,"Tyler","Smith",1903,715
"716",1.79254083035831,"John","Christensen",1921,716
"717",3.72253210391634,"Elizabeth","Sherman",1922,717
"718",2.95055998272287,"Elizabeth","Mullins",1906,718
"719",4.0022001336057,"Jessica","Todd",1918,719
"720",2.84158328873452,"Daniel","Avila",1922,720
"721",6.79227476650316,"Madison","Webster",1911,721
"722",-1.32888501738762,"Meghan","Smyth",1916,722
"723",0.417833703741114,"Olivia","Johnson",1907,723
"724",1.82159458719976,"Grace","Wolper",1913,724
"725",-1.09119611380149,"Brandon","Walton",1910,725
"726",3.46991047579782,"Alexander","Webster",1912,726
"727",0.527870139693662,"Jacob","Webster",1925,727
"728",1.44809242885546,"Anthony","Williams",1911,728
"729",-1.06953822642793,"Samantha","Johnson",1917,729
"730",4.3570228945985,"Jessica","Wolper",1915,730
"731",1.79975964792164,"Michael","Andersen",1910,731
"732",3.25420110511665,"Lauren","Avila",1904,732
"733",1.39886854274544,"Nicholas","Webster",1919,733
"734",0.801564362394783,"Joseph","Molina",1919,734
"735",1.22225306633742,"Grace","Johnson",1912,735
"736",1.75152049846751,"John","Cheng",1904,736
"737",5.00949409402966,"Andrew","Cheng",1911,737
"738",4.97850938568235,"Daniel","Christensen",1915,738
"739",5.9070074741045,"Alexis","Campos",1924,739
"740",2.07448407714092,"Megan","Anderson",1920,740
"741",4.1670878879055,"Alexander","Sherman",1907,741
"742",3.89299351033321,"Lauren","Brady",1904,742
"743",-2.08557824880973,"Lauren","Smyth",1912,743
"744",2.0953430229553,"Nicholas","Cheng",1924,744
"745",3.70548116913129,"Tyler","Goodwin",1900,745
"746",7.93327369314843,"Daniel","Smyth",1911,746
"747",3.06570497875985,"Matthew","Anderson",1911,747
"748",2.83595307223707,"Jessica","Cheng",1908,748
"749",4.60568443071093,"Brandon","Smyth",1911,749
"750",4.38263864540369,"Joshua","Anderson",1919,750
"751",2.39997972434165,"Samantha","Ashenfelter",1913,751
"752",3.90073905678289,"Sarah","Sherman",1903,752
"753",-0.886443230852179,"Samantha","Potter",1900,753
"754",2.9470890917748,"Christopher","Smith",1922,754
"755",1.27754784407243,"Daniel","Smyth",1900,755
"756",1.14411219024354,"James","Christensen",1915,756
"757",1.81018928139565,"Andrew","Curry",1903,757
"758",5.49814867037362,"Rachel","Brady",1924,758
"759",0.867831870199523,"Kayla","Chang",1918,759
"760",4.9105101665731,"William","Chang",1909,760
"761",2.80179403520847,"William","Mullins",1905,761
"762",3.65561348831715,"Alexis","Sherman",1905,762
"763",1.39871795687443,"Grace","Ashenfelter",1907,763
"764",1.7704931272665,"Joshua","Fischer",1912,764
"765",0.895168838795444,"Emma","Andersen",1906,765
"766",9.02973197242071,"Matthew","Christensen",1914,766
"767",-0.581610873843813,"Alexis","Goodwin",1908,767
"768",2.06426729963346,"Matthew","Todd",1908,768
"769",-3.73327974283616,"Joshua","Fischer",1910,769
"770",-0.705404811183756,"Samantha","Brady",1916,770
"771",1.0969852311879,"Olivia","Todd",1902,771
"772",3.11557552165086,"Jacob","Christensen",1915,772
"773",1.99278623041491,"Elizabeth","Ashenfelter",1911,773
"774",-0.562306434787087,"Elizabeth","Anderson",1923,774
"775",0.265369628605016,"Justin","Mullins",1924,775
"776",3.97647620932667,"Alexander","Cheng",1900,776
"777",-3.49136391709457,"Matthew","Curry",1923,777
"778",4.65805338932582,"Anthony","Chang",1919,778
"779",-0.371593283652863,"David","Andersen",1911,779
"780",2.52067261066072,"Grace","Johnson",1903,780
"781",1.9524919296265,"James","Williams",1912,781
"782",4.43268073991802,"Brandon","Goodwin",1921,782
"783",5.00504805201226,"Christopher","Curry",1910,783
"784",2.44272970507876,"Emily","Smith",1905,784
"785",1.9889925455884,"Rachel","Brady",1904,785
"786",1.63465416952428,"Brandon","Campos",1910,786
"787",0.476999006012136,"Brandon","Todd",1923,787
"788",3.97294447111852,"Matthew","Fischer",1910,788
"789",-1.10278414331756,"Justin","Brady",1912,789
"790",4.98072422517051,"Taylor","Williams",1913,790
"791",0.0952043268152509,"Daniel","Curry",1912,791
"792",5.25758933790971,"Daniel","Ashenfelter",1905,792
"793",2.16580557539326,"Elizabeth","Williams",1925,793
"794",-0.897046338733118,"Andrew","Fischer",1919,794
"795",2.51648195698791,"Lauren","Johnson",1910,795
"796",2.45548165009957,"James","Todd",1905,796
"797",4.62207049188928,"Jessica","Sherman",1923,797
"798",0.374024842093962,"Ashley","Fischer",1908,798
"799",2.65380229085947,"Daniel","Andersen",1917,799
"800",4.40435861444042,"Joshua","Johnson",1924,800
"801",-0.967528089590837,"Alyssa","Anderson",1917,801
"802",3.13742592645922,"Daniel","Anderson",1922,802
"803",3.09564401181706,"Andrew","Anderson",1913,803
"804",7.1166195506072,"Michael","Christensen",1913,804
"805",1.19945227782513,"John","Curry",1915,805
"806",0.323633038463478,"Jessica","Ashenfelter",1917,806
"807",0.413338874394152,"Christopher","Wolper",1905,807
"808",2.24005060240031,"Olivia","Potter",1916,808
"809",4.09790351883985,"Justin","Brady",1911,809
"810",3.04891703118579,"Samantha","Fischer",1902,810
"811",-1.48114039431913,"Alexander","Campos",1904,811
"812",4.94267650499356,"Emily","Andersen",1914,812
"813",1.20536901798582,"Taylor","Brady",1921,813
"814",3.30035220619054,"Elizabeth","Molina",1902,814
"815",2.79487265527718,"Olivia","Curry",1908,815
"816",0.00107383015736806,"Sarah","Sherman",1904,816
"817",1.22549762322549,"Grace","Goodwin",1917,817
"818",0.590659391420713,"Anthony","Molina",1916,818
"819",-1.55983503135878,"Samantha","Todd",1913,819
"820",1.22951585038261,"Madison","Mullins",1921,820
"821",1.85105031356735,"Andrew","Smyth",1924,821
"822",1.4636405003401,"Taylor","Brady",1924,822
"823",0.874495205556171,"Alexander","Walton",1920,823
"824",1.93383371916043,"Madison","Wolper",1915,824
"825",-1.63587671966539,"Zachary","Mullins",1919,825
"826",2.18608762842089,"Joseph","Walton",1902,826
"827",1.10833249807258,"Emma","Andersen",1920,827
"828",2.37669018007431,"Anthony","Cheng",1910,828
"829",4.41210877149014,"Olivia","Williams",1908,829
"830",0.30789721734313,"Meghan","Campos",1902,830
"831",0.528486215334364,"David","Brady",1906,831
"832",0.151685701532459,"Megan","Molina",1922,832
"833",5.32092112004691,"Hannah","Christensen",1911,833
"834",1.37343602968353,"Matthew","Williams",1915,834
"835",5.25358147500349,"William","Fischer",1911,835
"836",4.67641192716074,"Daniel","Anderson",1908,836
"837",1.67921838914447,"Meghan","Brady",1909,837
"838",-1.7028310705532,"Alexander","Cheng",1916,838
"839",4.09712051065811,"Emma","Smyth",1905,839
"840",-0.844148440713246,"Olivia","Mullins",1901,840
"841",2.04133293576686,"Alexis","Fischer",1925,841
"842",0.725953337835986,"Rachel","Ashenfelter",1909,842
"843",3.94043566986875,"Alexander","Goodwin",1921,843
"844",1.44171949296624,"Christopher","Sherman",1909,844
"845",2.76797179765348,"Nicholas","Williams",1902,845
"846",3.13402142500338,"Emily","Walton",1902,846
"847",0.904200219008363,"Andrew","Molina",1912,847
"848",3.74720763125794,"Matthew","Avila",1912,848
"849",1.92192141062253,"Tyler","Johnson",1924,849
"850",1.01547806943968,"Tyler","Anderson",1913,850
"851",2.822208963889,"Nicholas","Brady",1916,851
"852",0.674154402480373,"Meghan","Brady",1901,852
"853",2.71287752846716,"Elizabeth","Smyth",1907,853
"854",4.54668905953442,"James","Anderson",1909,854
"855",2.63266553220872,"Victoria","Potter",1905,855
"856",1.98833621552759,"Emma","Mullins",1918,856
"857",1.68479739202872,"David","Goodwin",1904,857
"858",2.78048520386009,"Ashley","Brady",1922,858
"859",2.32194632649716,"Brandon","Andersen",1904,859
"860",0.384140454878903,"Olivia","Campos",1901,860
"861",0.55320964664416,"Victoria","Christensen",1921,861
"862",1.31333177374076,"Kayla","Smith",1906,862
"863",5.19376623674404,"Ryan","Brady",1900,863
"864",4.30759051609256,"David","Potter",1918,864
"865",0.0877985493440924,"Alyssa","Sherman",1901,865
"866",6.43791151563121,"Taylor","Brady",1920,866
"867",0.230832518027671,"Rachel","Curry",1924,867
"868",1.37024839126413,"Victoria","Smyth",1924,868
"869",2.81623689151509,"Brandon","Johnson",1901,869
"870",2.47190821538473,"Jacob","Andersen",1910,870
"871",-0.749691070358304,"Sarah","Avila",1905,871
"872",2.63156018247227,"David","Ashenfelter",1914,872
"873",2.31806082476801,"Alexander","Christensen",1913,873
"874",2.96273965063161,"William","Chang",1903,874
"875",1.62164098644134,"Christopher","Molina",1911,875
"876",3.08918617167997,"Zachary","Williams",1907,876
"877",6.74490173229841,"Sarah","Brady",1905,877
"878",2.70164185661558,"Lauren","Cheng",1914,878
"879",3.22196366502569,"Michael","Webster",1906,879
"880",1.18424674862749,"Alyssa","Mullins",1902,880
"881",-1.04541123211598,"Daniel","Cheng",1903,881
"882",3.44793363188162,"Lauren","Cheng",1903,882
"883",-1.35105093559367,"Hannah","Smith",1909,883
"884",5.50742592264791,"Megan","Cheng",1919,884
"885",5.03870996836753,"Tyler","Molina",1922,885
"886",1.68731996245856,"Meghan","Williams",1902,886
"887",3.09433807498149,"Taylor","Wolper",1915,887
"888",3.3472631894016,"David","Anderson",1919,888
"889",1.49035222136097,"Anthony","Molina",1913,889
"890",-1.82853976053348,"Meghan","Andersen",1908,890
"891",4.48999178007383,"Daniel","Christensen",1912,891
"892",4.85008996769608,"Nicholas","Curry",1923,892
"893",4.29773397265083,"Victoria","Smyth",1901,893
"894",2.25560622387497,"Anthony","Goodwin",1918,894
"895",1.59720569628393,"Alexander","Mullins",1914,895
"896",2.28629282008689,"William","Ashenfelter",1924,896
"897",3.93356941291976,"Emily","Avila",1909,897
"898",4.62538428084922,"Alexander","Walton",1904,898
"899",1.72712199153912,"Sarah","Cheng",1922,899
"900",1.94977668001894,"Justin","Ashenfelter",1920,900
"901",2.56402181171149,"Emma","Chang",1904,901
"902",4.05547935889811,"Alexander","Mullins",1918,902
"903",4.90771216139711,"Daniel","Curry",1902,903
"904",1.08258380921372,"Rachel","Goodwin",1919,904
"905",2.34364856952008,"Ryan","Anderson",1917,905
"906",3.71293346191467,"Ryan","Williams",1903,906
"907",4.82079213030852,"Joshua","Avila",1905,907
"908",3.21065657894807,"Sarah","Andersen",1903,908
"909",4.06430639526215,"Ryan","Chang",1910,909
"910",3.27527914499574,"Daniel","Molina",1907,910
"911",1.0070732879964,"Hannah","Goodwin",1921,911
"912",1.34967296448296,"William","Campos",1912,912
"913",2.63165184623593,"Joseph","Smith",1915,913
"914",4.11731686944365,"Megan","Johnson",1920,914
"915",-2.38443035869312,"Kayla","Smyth",1925,915
"916",5.24815780735543,"Joseph","Fischer",1925,916
"917",4.47091737070571,"Sarah","Smith",1911,917
"918",1.53992371902345,"Lauren","Potter",1925,918
"919",1.51650726598943,"Daniel","Mullins",1911,919
"920",5.24085029002942,"Rachel","Avila",1909,920
"921",3.02949487726529,"Madison","Fischer",1905,921
"922",1.39081331165263,"Megan","Williams",1916,922
"923",0.0528852687927799,"Ashley","Walton",1912,923
"924",4.71450670998629,"Sarah","Todd",1917,924
"925",-0.214129421000559,"Christopher","Cheng",1910,925
"926",1.25416756893425,"Taylor","Molina",1912,926
"927",-0.810896747244908,"Andrew","Mullins",1905,927
"928",1.92256307759898,"James","Williams",1924,928
"929",5.53293578024789,"Nicholas","Brady",1922,929
"930",3.39759915520879,"Jessica","Cheng",1923,930
"931",0.852091545980143,"Ashley","Fischer",1920,931
"932",3.37405385901519,"Olivia","Chang",1903,932
"933",-0.470313149529577,"Jacob","Brady",1901,933
"934",2.49178001089027,"Elizabeth","Andersen",1905,934
"935",5.34136593190411,"William","Webster",1906,935
"936",2.58998828578186,"David","Todd",1917,936
"937",3.45335516696775,"Kayla","Campos",1900,937
"938",2.63855582185543,"Rachel","Andersen",1903,938
"939",1.93550365166112,"Nicholas","Molina",1920,939
"940",-0.118094215181091,"Elizabeth","Goodwin",1906,940
"941",4.76746990789879,"Justin","Webster",1919,941
"942",3.63024442638642,"James","Curry",1925,942
"943",2.47322814335374,"Daniel","Fischer",1903,943
"944",1.02180113712692,"William","Walton",1923,944
"945",4.78014413202725,"Tyler","Avila",1920,945
"946",1.76952387068644,"David","Fischer",1918,946
"947",4.53829475344644,"Justin","Williams",1904,947
"948",2.20029115334226,"William","Ashenfelter",1907,948
"949",3.12610222376792,"Meghan","Smith",1900,949
"950",-0.655569241288954,"John","Wolper",1923,950
"951",5.09422055901826,"Joseph","Andersen",1908,951
"952",2.21503198584638,"Ashley","Molina",1908,952
"953",-0.168476252836175,"Kayla","Andersen",1900,953
"954",6.96487038638279,"John","Curry",1909,954
"955",5.6786037807481,"Taylor","Williams",1907,955
"956",5.25424270320357,"Elizabeth","Smyth",1909,956
"957",2.46623316243582,"Alexander","Johnson",1907,957
"958",-1.57532285778095,"Zachary","Mullins",1905,958
"959",1.5773958073084,"Alexis","Walton",1905,959
"960",4.83779589477817,"Alexander","Christensen",1900,960
"961",1.67569989354272,"Christopher","Smyth",1925,961
"962",4.71677697096692,"Meghan","Todd",1907,962
"963",2.12444109201387,"Victoria","Cheng",1913,963
"964",4.09949034573938,"Grace","Smith",1909,964
"965",1.95069545221815,"John","Goodwin",1910,965
"966",1.91967271924051,"Emily","Ashenfelter",1902,966
"967",3.11163866849801,"Taylor","Smith",1909,967
"968",2.20349533145005,"Matthew","Todd",1919,968
"969",3.76957073360277,"Jessica","Potter",1915,969
"970",2.43161470690151,"Anthony","Webster",1900,970
"971",2.4725170488518,"Megan","Campos",1923,971
"972",4.09210088803503,"Alexander","Cheng",1903,972
"973",6.39772813822542,"Zachary","Anderson",1922,973
"974",2.71868037091984,"Rachel","Goodwin",1913,974
"975",1.41997040251865,"Tyler","Sherman",1923,975
"976",0.103784887442995,"Joshua","Webster",1909,976
"977",3.78810887317219,"Anthony","Sherman",1901,977
"978",3.75680005643972,"Madison","Campos",1923,978
"979",1.87647979125601,"Jessica","Wolper",1916,979
"980",3.11453826630516,"Joseph","Molina",1909,980
"981",4.61847692512539,"Justin","Chang",1903,981
"982",-1.577635576261,"Olivia","Potter",1921,982
"983",7.77599569598013,"Victoria","Avila",1925,983
"984",2.73321408883649,"Hannah","Goodwin",1907,984
"985",2.43183651690651,"Anthony","Fischer",1903,985
"986",3.23472974882432,"Daniel","Williams",1901,986
"987",2.98545084073784,"Joseph","Sherman",1917,987
"988",-0.0881637040398087,"Kayla","Molina",1904,988
"989",5.43672269253105,"Brandon","Andersen",1913,989
"990",7.00011927065342,"Michael","Sherman",1918,990
"991",1.22720047348423,"Andrew","Andersen",1921,991
"992",3.34984139048855,"Joseph","Smith",1903,992
"993",-0.817505057450085,"Matthew","Campos",1914,993
"994",3.48942458770332,"Olivia","Potter",1924,994
"995",4.76349716129002,"Christopher","Walton",1919,995
"996",0.166311296247708,"Nicholas","Wolper",1903,996
"997",4.60975861421497,"Megan","Potter",1912,997
"998",5.96323763394984,"Taylor","Cheng",1918,998
"999",2.71524071109279,"Alexander","Avila",1917,999
"1000",4.67135653905065,"David","Ashenfelter",1913,1000
