"","y","first","last","year","id_y"
"529",2.86312016169759,"Ryan","Johnson",1905,529
"530",3.105838975633,"Tyler","Avila",1900,530
"531",2.13882778129623,"Ryan","Wolper",1922,531
"532",1.4747496089171,"Ryan","Potter",1912,532
"533",5.7693706056436,"John","Mullins",1917,533
"534",4.30714310857712,"Sarah","Mullins",1902,534
"535",3.34341127888172,"Zachary","Smith",1903,535
"536",0.0214438856436769,"Christopher","Mullins",1904,536
"537",-0.121596688703137,"Grace","Smyth",1914,537
"538",-4.16987882295424,"Joshua","Brady",1911,538
"539",6.28668407080036,"Rachel","Smyth",1906,539
"540",5.57158470127335,"Nicholas","Williams",1914,540
"541",3.61638296735966,"Jessica","Goodwin",1918,541
"542",5.78504829869194,"Zachary","Chang",1923,542
"543",2.42224740038357,"Alexander","Brady",1924,543
"544",1.35837192708174,"Elizabeth","Andersen",1920,544
"545",5.13468828368457,"Olivia","Andersen",1920,545
"546",0.727974837131611,"Megan","Wolper",1903,546
"547",5.0536290932435,"William","Webster",1910,547
"548",1.75577161108109,"Joseph","Todd",1922,548
"549",1.44401198058175,"Megan","Goodwin",1913,549
"550",-0.194114890103476,"Olivia","Smyth",1918,550
"551",2.17011162645806,"Sarah","Smyth",1921,551
"552",3.53486939536703,"Tyler","Curry",1906,552
"553",2.29123299436476,"Anthony","Williams",1918,553
"554",0.527023111197039,"Alyssa","Walton",1915,554
"555",-0.211877691130388,"Victoria","Wolper",1923,555
"556",0.280538892988287,"Kayla","Campos",1924,556
"557",-1.93949373300972,"Anthony","Smyth",1912,557
"558",0.827568532070766,"Anthony","Johnson",1917,558
"559",1.79609358162425,"Christopher","Potter",1912,559
"560",0.306731462526608,"Samantha","Mullins",1913,560
"561",3.46728004339348,"Megan","Sherman",1916,561
"562",2.30126014831268,"Alexander","Mullins",1909,562
"563",0.743081228871978,"Jessica","Fischer",1901,563
"564",2.10951855917731,"Olivia","Wolper",1903,564
"565",1.58239507062827,"Matthew","Webster",1906,565
"566",2.83008966623281,"Jessica","Williams",1912,566
"567",0.877743634454344,"Ashley","Smyth",1907,567
"568",-0.32779746586541,"Jessica","Wolper",1908,568
"569",0.924706695159253,"Ryan","Potter",1904,569
"570",2.26024798605801,"Anthony","Potter",1916,570
"571",1.50180821148654,"William","Campos",1909,571
"572",1.65279305483509,"Rachel","Ashenfelter",1918,572
"573",2.63242275824625,"Christopher","Goodwin",1901,573
"574",-1.76834872420437,"Jacob","Todd",1923,574
"575",0.48992860839464,"Justin","Christensen",1904,575
"576",3.86880200062185,"Matthew","Goodwin",1919,576
"577",1.21303736831594,"Meghan","Johnson",1907,577
"578",3.11840759159025,"Ryan","Sherman",1921,578
"579",3.39214981905778,"Ryan","Chang",1902,579
"580",2.98659761526263,"Jacob","Anderson",1902,580
"581",0.200433578236854,"Kayla","Smith",1923,581
"582",1.19456041611285,"Joshua","Fischer",1902,582
"583",-0.031653138234486,"Meghan","Christensen",1921,583
"584",3.29639505684463,"Olivia","Sherman",1914,584
"585",0.442121987212069,"Joseph","Christensen",1908,585
"586",2.34739044775141,"Hannah","Christensen",1909,586
"587",3.16528589912665,"James","Curry",1912,587
"588",3.83957319807856,"William","Walton",1905,588
"589",4.29452606555622,"Megan","Smyth",1919,589
"590",3.22231480288607,"Joseph","Webster",1920,590
"591",2.97793236331952,"Victoria","Smyth",1902,591
"592",5.6005025823391,"Sarah","Molina",1914,592
"593",2.58907468442902,"Daniel","Smyth",1910,593
"594",2.05881553518705,"Megan","Potter",1922,594
"595",1.79454838737743,"Zachary","Webster",1906,595
"596",4.38569377180878,"Jessica","Avila",1921,596
"597",1.45315827970068,"Tyler","Mullins",1902,597
"598",1.08109999708666,"Anthony","Brady",1901,598
"599",1.63155265149447,"Samantha","Wolper",1907,599
"600",2.88920598836521,"Anthony","Fischer",1904,600
"601",2.24096580043406,"Victoria","Webster",1906,601
"602",3.46455299238932,"Anthony","Campos",1922,602
"603",-0.139954304098316,"Tyler","Chang",1910,603
"604",0.802934113355691,"Emma","Ashenfelter",1901,604
"605",5.43192610883793,"Zachary","Fischer",1925,605
"606",0.919973216889401,"William","Fischer",1904,606
"607",2.57633497890045,"William","Todd",1907,607
"608",4.62635639085642,"Alyssa","Anderson",1915,608
"609",2.11825525471319,"Elizabeth","Johnson",1911,609
"610",2.92397387835886,"Alexander","Williams",1917,610
"611",1.26436354160682,"Joshua","Mullins",1919,611
"612",1.29715173271487,"Alexander","Johnson",1920,612
"613",5.20097869630306,"Jacob","Chang",1902,613
"614",5.56961365219917,"James","Molina",1905,614
"615",2.54822804892891,"Anthony","Williams",1915,615
"616",2.24943752918862,"Justin","Wolper",1906,616
"617",1.66662505572135,"Christopher","Wolper",1919,617
"618",2.72733016438094,"Ryan","Molina",1923,618
"619",-1.41609429537557,"Christopher","Todd",1919,619
"620",1.43028199341322,"Alexis","Anderson",1917,620
"621",1.95702761747032,"Hannah","Curry",1925,621
"622",-3.92746563734612,"Elizabeth","Anderson",1904,622
"623",-2.86253288036606,"Jacob","Anderson",1910,623
"624",1.04452084824286,"Sarah","Brady",1910,624
"625",3.21404138629569,"Megan","Christensen",1917,625
"626",3.92769468026771,"John","Avila",1902,626
"627",1.26116223396971,"Grace","Campos",1900,627
"628",2.14937776125751,"Justin","Fischer",1904,628
"629",2.3710914526875,"Madison","Johnson",1905,629
"630",1.2295692075533,"Sarah","Smyth",1922,630
"631",2.40155822341698,"Ashley","Christensen",1901,631
"632",-0.420668094413174,"Lauren","Fischer",1920,632
"633",4.68681008775269,"Justin","Smith",1903,633
"634",0.452219864737273,"Madison","Andersen",1904,634
"635",-1.25309164912394,"Megan","Brady",1917,635
"636",3.87206526131819,"Joshua","Anderson",1925,636
"637",6.68000689945947,"Joseph","Cheng",1903,637
"638",0.930217791204675,"Emily","Williams",1914,638
"639",3.69371915121056,"Zachary","Curry",1915,639
"640",1.30320785450147,"Samantha","Ashenfelter",1910,640
"641",-0.376380617963942,"Madison","Brady",1902,641
"642",6.2290307902874,"Jacob","Curry",1920,642
"643",2.96018574082099,"Meghan","Mullins",1910,643
"644",3.47136752046285,"Meghan","Smith",1921,644
"645",6.63957336685333,"Emily","Molina",1922,645
"646",0.43715465002193,"Hannah","Johnson",1913,646
"647",0.806593357133223,"Ashley","Smyth",1916,647
"648",3.09801659084485,"Michael","Christensen",1910,648
"649",2.96678098839773,"Emma","Webster",1920,649
"650",2.99210615448115,"Kayla","Wolper",1919,650
"651",3.85799710688204,"Madison","Brady",1923,651
"652",6.17129583722273,"Matthew","Chang",1906,652
"653",0.38514092588414,"Samantha","Webster",1921,653
"654",0.82229362972271,"Alexander","Potter",1916,654
"655",5.43139794060376,"Samantha","Campos",1917,655
"656",4.3729610339095,"Alexander","Avila",1901,656
"657",3.34472156457762,"Andrew","Andersen",1914,657
"658",1.89338270487128,"Nicholas","Curry",1915,658
"659",1.49105436204168,"Grace","Chang",1922,659
"660",3.06695968927903,"Zachary","Christensen",1909,660
"661",0.279836810639378,"Brandon","Christensen",1903,661
"662",-0.437621759186901,"Ashley","Mullins",1904,662
"663",0.0894025104411988,"Joseph","Curry",1908,663
"664",1.14368714333567,"Kayla","Chang",1916,664
"665",2.88183763388495,"Christopher","Johnson",1913,665
"666",4.68029600391493,"Lauren","Avila",1915,666
"667",2.75600615344268,"David","Christensen",1917,667
"668",3.63086910119107,"Megan","Johnson",1913,668
"669",5.86474500115248,"Jessica","Brady",1923,669
"670",0.0567338232537926,"Ryan","Chang",1917,670
"671",4.55480029534659,"Lauren","Anderson",1907,671
"672",0.13622467136914,"Olivia","Smyth",1924,672
"673",1.60963612940701,"Lauren","Sherman",1910,673
"674",5.32647921452997,"Zachary","Molina",1908,674
"675",1.71998722217974,"James","Anderson",1913,675
"676",3.69353565626825,"Zachary","Chang",1910,676
"677",1.82456895870514,"David","Molina",1911,677
"678",0.517847725988081,"Brandon","Goodwin",1905,678
"679",1.92719911720498,"Alyssa","Chang",1906,679
"680",1.45025266589918,"Alyssa","Webster",1908,680
"681",0.773989732597229,"Alexander","Curry",1901,681
"682",2.59137839417866,"Ryan","Curry",1914,682
"683",1.67362877149798,"Emily","Curry",1915,683
"684",1.70646807808328,"Madison","Ashenfelter",1905,684
"685",3.08002735858654,"Madison","Ashenfelter",1907,685
"686",5.04159592326575,"John","Brady",1904,686
"687",1.62185865577977,"David","Campos",1900,687
"688",-0.664204529512219,"Madison","Johnson",1914,688
"689",4.41218567350367,"Megan","Johnson",1923,689
"690",5.06391360367707,"Elizabeth","Campos",1905,690
"691",2.20556625344377,"Alexander","Anderson",1902,691
"692",5.32533501356036,"Joshua","Molina",1908,692
"693",2.84068828015688,"Megan","Johnson",1907,693
"694",-0.601049294471916,"Alexis","Walton",1903,694
"695",3.25170083861791,"Tyler","Ashenfelter",1911,695
"696",4.03755319555728,"Victoria","Mullins",1903,696
"697",3.33577161647915,"Justin","Fischer",1909,697
"698",2.0979592827345,"Zachary","Campos",1902,698
"699",0.662074427236051,"Ashley","Andersen",1914,699
"700",2.59291950995001,"John","Williams",1911,700
"701",2.60830738916569,"Grace","Mullins",1924,701
"702",1.74634215023726,"Alexis","Curry",1905,702
"703",0.143833872761761,"Joshua","Smith",1903,703
"704",4.25468489704142,"Joshua","Chang",1922,704
"705",3.89607188237679,"Taylor","Smith",1901,705
"706",3.12423299346267,"Alyssa","Molina",1906,706
"707",0.705685749178343,"Anthony","Campos",1920,707
"708",3.47161199192268,"Jessica","Todd",1900,708
"709",1.82321843226105,"Ryan","Potter",1906,709
"710",1.61119796011794,"Jessica","Todd",1915,710
"711",-0.486202588540767,"John","Potter",1920,711
"712",-0.392666336744683,"Andrew","Todd",1909,712
"713",-2.24899480592775,"Hannah","Williams",1913,713
"714",-0.920902708225288,"Ryan","Webster",1905,714
"715",5.9667304945072,"David","Wolper",1916,715
"716",3.23927433052656,"Samantha","Andersen",1903,716
"717",2.20364671774613,"Samantha","Sherman",1907,717
"718",1.16838850610086,"Alyssa","Walton",1916,718
"719",3.94849800414538,"Joseph","Todd",1911,719
"720",0.860236531716516,"Justin","Ashenfelter",1911,720
"721",0.309311628732146,"Alexis","Webster",1901,721
"722",4.75408385103169,"Elizabeth","Chang",1922,722
"723",-1.21215409296369,"Joshua","Johnson",1904,723
"724",-0.562685081665194,"Meghan","Goodwin",1911,724
"725",2.50405840812558,"Alexander","Avila",1918,725
"726",2.30284504064546,"Madison","Andersen",1925,726
"727",-0.918617414808762,"Alexis","Webster",1922,727
"728",-0.810436037109528,"Olivia","Molina",1905,728
"729",0.135820266936155,"Alexander","Fischer",1913,729
"730",3.70482101934394,"Zachary","Andersen",1921,730
"731",4.12361683327195,"Olivia","Cheng",1923,731
"732",1.38645424079864,"Emily","Curry",1924,732
"733",5.27499667316353,"Ryan","Webster",1905,733
"734",4.98047135433329,"Megan","Cheng",1902,734
"735",0.6241631754175,"William","Curry",1920,735
"736",1.68311650894588,"Michael","Christensen",1900,736
"737",-0.635140715067481,"Andrew","Todd",1904,737
"738",3.44725654260429,"Emily","Johnson",1925,738
"739",1.1185039206125,"Meghan","Fischer",1901,739
"740",-2.41781545815314,"David","Mullins",1922,740
"741",2.54211473557652,"Rachel","Chang",1910,741
"742",-2.65145009414743,"Tyler","Mullins",1904,742
"743",3.79348732952953,"Taylor","Todd",1908,743
"744",2.18403920889038,"Zachary","Fischer",1904,744
"745",3.88564810422904,"Taylor","Anderson",1923,745
"746",1.31144981158759,"Taylor","Mullins",1909,746
"747",0.590039094025527,"Tyler","Walton",1921,747
"748",2.88465253992229,"Sarah","Johnson",1906,748
"749",4.36524788929508,"Rachel","Chang",1902,749
"750",1.77228178415169,"Brandon","Fischer",1907,750
"751",1.58968210233443,"Madison","Goodwin",1904,751
"752",2.17729256330394,"Taylor","Fischer",1912,752
"753",1.40648427123326,"Samantha","Brady",1923,753
"754",1.95966893290342,"Ashley","Molina",1908,754
"755",-1.07075688957131,"Samantha","Walton",1907,755
"756",8.49132431848191,"Christopher","Goodwin",1900,756
"757",0.533531632405126,"Brandon","Todd",1907,757
"758",0.645445511782459,"Alexis","Andersen",1918,758
"759",6.74894185642113,"Matthew","Todd",1924,759
"760",6.79795494065161,"Elizabeth","Mullins",1921,760
"761",2.99522588837873,"James","Campos",1916,761
"762",3.15904392899927,"Lauren","Johnson",1925,762
"763",3.39799880944148,"James","Smyth",1914,763
"764",3.16523026013378,"Andrew","Smyth",1920,764
"765",4.24412263121546,"Jacob","Johnson",1921,765
"766",-0.796384243792581,"Sarah","Andersen",1925,766
"767",0.904957225555795,"Emma","Wolper",1920,767
"768",2.07608162013177,"James","Walton",1900,768
"769",2.82863336503773,"Alexander","Walton",1918,769
"770",2.02024164741961,"Alexander","Wolper",1909,770
"771",3.29469582708327,"Ashley","Smyth",1923,771
"772",3.16765487283071,"Michael","Potter",1925,772
"773",1.57763549048151,"Matthew","Chang",1900,773
"774",2.9281861628899,"Ryan","Ashenfelter",1908,774
"775",0.660152074809563,"Michael","Goodwin",1914,775
"776",3.58425801761317,"Hannah","Sherman",1902,776
"777",-0.887939725418732,"John","Curry",1924,777
"778",3.72681301711332,"Joshua","Cheng",1903,778
"779",5.42247309945471,"Nicholas","Smyth",1917,779
"780",2.89902252016705,"Lauren","Sherman",1905,780
"781",2.5961705496608,"Hannah","Wolper",1908,781
"782",5.19946294105455,"Elizabeth","Anderson",1912,782
"783",1.75143115293398,"James","Chang",1902,783
"784",1.87789823238507,"Kayla","Chang",1906,784
"785",-0.695386970183414,"Alexander","Andersen",1918,785
"786",2.99795328457976,"Ryan","Sherman",1908,786
"787",4.7368087409279,"Michael","Smyth",1911,787
"788",2.37274348023666,"Emily","Curry",1910,788
"789",3.71499261345572,"Christopher","Goodwin",1909,789
"790",0.55230296472446,"William","Anderson",1914,790
"791",6.84913985585192,"Brandon","Sherman",1919,791
"792",3.20157784111641,"Meghan","Walton",1905,792
"793",1.24794802355564,"Samantha","Todd",1913,793
"794",-0.0279747852078418,"Joshua","Chang",1903,794
"795",1.63495201443095,"Grace","Anderson",1912,795
"796",2.62626282192785,"Michael","Ashenfelter",1910,796
"797",2.16239448911095,"David","Campos",1900,797
"798",1.49305735864619,"Joseph","Sherman",1917,798
"799",3.00620474436895,"Megan","Andersen",1922,799
"800",1.39476334897865,"Emily","Campos",1915,800
"801",2.21481625166434,"Tyler","Goodwin",1912,801
"802",-0.678425808708069,"Justin","Wolper",1910,802
"803",1.9690256539519,"Alexis","Smyth",1918,803
"804",4.02781261560626,"Hannah","Brady",1914,804
"805",4.70211212935148,"Megan","Brady",1912,805
"806",1.51355004191512,"Sarah","Molina",1902,806
"807",1.9711237687553,"Andrew","Fischer",1902,807
"808",3.35327230137766,"Justin","Cheng",1909,808
"809",3.65823868146851,"Grace","Chang",1909,809
"810",2.35877272994174,"Brandon","Curry",1903,810
"811",1.23568347754069,"Tyler","Andersen",1919,811
"812",3.16017510563064,"Alexander","Webster",1923,812
"813",2.44637852626191,"Zachary","Webster",1908,813
"814",0.803433368598851,"Madison","Wolper",1910,814
"815",2.30244868407902,"Anthony","Todd",1901,815
"816",2.89771686307528,"Megan","Avila",1918,816
"817",1.05607235826772,"Andrew","Christensen",1906,817
"818",2.87599411069439,"Rachel","Johnson",1912,818
"819",-0.434839434106992,"Justin","Campos",1919,819
"820",1.8363620083145,"Hannah","Williams",1910,820
"821",0.24598312933429,"Lauren","Johnson",1920,821
"822",7.0912437470131,"Rachel","Todd",1924,822
"823",3.74613397868695,"Sarah","Wolper",1923,823
"824",2.26436702945275,"Anthony","Ashenfelter",1912,824
"825",2.32832353963419,"Madison","Johnson",1919,825
"826",-0.890508321809677,"Emily","Fischer",1907,826
"827",2.0721102387721,"Megan","Wolper",1903,827
"828",2.33025447484151,"Emily","Johnson",1907,828
"829",-0.65308039672231,"Taylor","Walton",1903,829
"830",1.08611531864413,"Brandon","Ashenfelter",1910,830
"831",2.14598434967229,"Meghan","Johnson",1916,831
"832",-1.44869558005453,"John","Brady",1908,832
"833",5.80563251262952,"Brandon","Webster",1914,833
"834",2.33138331853701,"Ryan","Christensen",1922,834
"835",0.880980182100874,"William","Avila",1906,835
"836",2.64465006194258,"Daniel","Molina",1909,836
"837",-0.58294774287756,"Samantha","Campos",1922,837
"838",2.55057021301499,"Brandon","Curry",1910,838
"839",2.36276414581805,"Justin","Ashenfelter",1913,839
"840",2.97981047072432,"Daniel","Smith",1925,840
"841",2.85836577495149,"Sarah","Christensen",1923,841
"842",-0.146024490047489,"Jessica","Williams",1914,842
"843",5.69190490728517,"Alexis","Molina",1907,843
"844",-1.22371119890801,"Brandon","Fischer",1923,844
"845",4.38804675883539,"Emma","Potter",1912,845
"846",0.401646412435948,"Jessica","Goodwin",1903,846
"847",0.623461744100547,"David","Walton",1918,847
"848",2.3517737161293,"James","Webster",1916,848
"849",-1.78047012965345,"Andrew","Christensen",1905,849
"850",0.849828859015522,"Zachary","Mullins",1900,850
"851",-0.894461616517988,"Megan","Ashenfelter",1920,851
"852",3.214431005801,"Rachel","Smyth",1920,852
"853",3.37800030598102,"Zachary","Cheng",1917,853
"854",2.01015209078189,"David","Sherman",1923,854
"855",2.56179386369604,"Brandon","Andersen",1921,855
"856",1.64735916379175,"Zachary","Johnson",1920,856
"857",3.8109846346168,"Megan","Smith",1924,857
"858",2.38181050199876,"Joshua","Smith",1910,858
"859",0.771420656207483,"Matthew","Fischer",1900,859
"860",1.49035265370832,"Madison","Webster",1925,860
"861",2.64103163121552,"Christopher","Ashenfelter",1923,861
"862",0.685286625393848,"Samantha","Campos",1910,862
"863",6.41340437428348,"Lauren","Fischer",1908,863
"864",5.53225853266091,"Joseph","Smith",1901,864
"865",2.21410797734886,"Hannah","Curry",1906,865
"866",2.26029327695159,"David","Christensen",1912,866
"867",3.46118941727716,"Matthew","Sherman",1902,867
"868",0.029622262159113,"Joshua","Wolper",1913,868
"869",0.922849791351909,"Jessica","Cheng",1901,869
"870",2.33085031583922,"Jacob","Brady",1903,870
"871",2.40346898035552,"Zachary","Webster",1903,871
"872",3.40411822461679,"Emily","Cheng",1903,872
"873",1.567359921415,"Justin","Todd",1923,873
"874",1.32543328501301,"Alyssa","Potter",1925,874
"875",4.0408406241492,"Sarah","Andersen",1919,875
"876",3.76840186990522,"David","Williams",1909,876
"877",3.80222066954911,"Michael","Mullins",1908,877
"878",3.57434318555413,"Emily","Ashenfelter",1904,878
"879",3.85542322171263,"Brandon","Chang",1903,879
"880",0.321258592645744,"Rachel","Brady",1903,880
"881",1.63161173729443,"Taylor","Brady",1905,881
"882",2.76725885274693,"Samantha","Smyth",1916,882
"883",-0.320247534195499,"Hannah","Williams",1908,883
"884",5.45599903346088,"Nicholas","Fischer",1901,884
"885",6.58224902684625,"Tyler","Curry",1918,885
"886",2.44902837170136,"Kayla","Cheng",1903,886
"887",-0.464612445223322,"James","Todd",1913,887
"888",-0.819813345109053,"Olivia","Curry",1918,888
"889",-0.454198863222998,"Jacob","Wolper",1923,889
"890",-2.91989751362287,"Zachary","Sherman",1905,890
"891",1.64717501904526,"Daniel","Todd",1924,891
"892",2.33516877759786,"Alexis","Brady",1900,892
"893",0.711650969243785,"John","Goodwin",1918,893
"894",1.71067314231779,"Olivia","Walton",1903,894
"895",2.66471641341808,"Madison","Todd",1920,895
"896",3.51312839663599,"Matthew","Andersen",1919,896
"897",2.47815285782628,"Madison","Anderson",1920,897
"898",2.68450470261178,"William","Avila",1925,898
"899",2.01420634358124,"Kayla","Avila",1907,899
"900",1.70572887507546,"James","Goodwin",1905,900
"901",2.79308908414665,"Megan","Ashenfelter",1912,901
"902",-2.70974199410816,"William","Goodwin",1919,902
"903",3.78332039886497,"Meghan","Williams",1914,903
"904",-0.461294363519062,"Matthew","Sherman",1912,904
"905",0.138543079997965,"Anthony","Curry",1904,905
"906",1.94644682606146,"Joshua","Molina",1905,906
"907",0.411961962412484,"Joshua","Fischer",1925,907
"908",1.69594093853269,"Michael","Fischer",1923,908
"909",6.95397208566382,"Taylor","Curry",1901,909
"910",3.81265018239501,"Kayla","Wolper",1913,910
"911",3.422086141441,"Alyssa","Goodwin",1903,911
"912",0.721755848104224,"Hannah","Brady",1920,912
"913",-0.326051005874243,"Emily","Smith",1909,913
"914",1.62189814465334,"Jessica","Wolper",1911,914
"915",5.15124433155401,"Jessica","Fischer",1918,915
"916",5.29822996948879,"Tyler","Goodwin",1920,916
"917",3.32900827771048,"Taylor","Goodwin",1923,917
"918",2.02734901017823,"Megan","Ashenfelter",1919,918
"919",-0.756444442740278,"Ryan","Chang",1914,919
"920",0.507432436396645,"Justin","Webster",1913,920
"921",2.48243132835159,"William","Christensen",1906,921
"922",2.86151210749667,"Joshua","Molina",1915,922
"923",4.89177932146051,"Anthony","Chang",1908,923
"924",2.71058283855822,"Ashley","Johnson",1900,924
"925",1.87218000830328,"Joshua","Chang",1921,925
"926",3.69591537557011,"Sarah","Smith",1918,926
"927",2.96873219341255,"Taylor","Ashenfelter",1923,927
"928",2.32002928501206,"Meghan","Smyth",1920,928
"929",3.11720240794732,"David","Johnson",1910,929
"930",-1.27427693647806,"Kayla","Todd",1915,930
"931",2.55232246463037,"Jessica","Johnson",1918,931
"932",0.844160073189973,"David","Potter",1907,932
"933",3.59384590456458,"Joshua","Webster",1913,933
"934",3.21397320642998,"Taylor","Chang",1910,934
"935",-1.19058380512226,"Alexander","Fischer",1921,935
"936",4.58122915898293,"William","Smith",1913,936
"937",1.51450546942585,"Ryan","Walton",1922,937
"938",4.53134904867779,"Zachary","Curry",1920,938
"939",1.31826602462162,"Ryan","Todd",1907,939
"940",1.10230986279409,"Daniel","Anderson",1906,940
"941",2.03887980641796,"Madison","Ashenfelter",1925,941
"942",2.76036474326179,"Olivia","Mullins",1920,942
"943",-1.31363367604894,"Alexis","Walton",1918,943
"944",3.15048824527402,"Alexander","Walton",1914,944
"945",1.55088245602317,"Jacob","Smith",1923,945
"946",1.88364181208563,"Emma","Andersen",1920,946
"947",1.77494248194064,"Hannah","Anderson",1900,947
"948",1.87361639268245,"Joshua","Potter",1903,948
"949",3.31828289597124,"Olivia","Sherman",1907,949
"950",0.726266703170702,"Taylor","Potter",1912,950
"951",1.75160732652396,"Jacob","Potter",1902,951
"952",4.79526695496337,"Meghan","Walton",1918,952
"953",3.02553462186051,"Ryan","Christensen",1916,953
"954",5.3324061842211,"Taylor","Johnson",1902,954
"955",0.99771872257225,"William","Ashenfelter",1923,955
"956",4.52713315779538,"Zachary","Avila",1917,956
"957",4.40066774804989,"Anthony","Mullins",1910,957
"958",1.62192931245743,"Daniel","Goodwin",1910,958
"959",-0.613621701348254,"Joshua","Andersen",1920,959
"960",0.548877621781024,"Brandon","Johnson",1914,960
"961",-1.20618284353091,"Joseph","Potter",1909,961
"962",1.18540384629539,"Ashley","Curry",1906,962
"963",3.84857352396694,"Lauren","Chang",1900,963
"964",2.7428121476079,"John","Smith",1917,964
"965",5.35697566165017,"James","Brady",1908,965
"966",3.97904782892085,"William","Sherman",1911,966
"967",2.10265058670185,"Joseph","Andersen",1915,967
"968",1.40135788003205,"Kayla","Wolper",1918,968
"969",2.07151564160001,"Tyler","Webster",1901,969
"970",-0.906075414796101,"James","Campos",1924,970
"971",2.06168052164792,"Alyssa","Curry",1917,971
"972",4.46048149468082,"Nicholas","Ashenfelter",1915,972
"973",3.19440277583308,"Nicholas","Smith",1905,973
"974",-1.0871115009919,"Emily","Brady",1905,974
"975",2.52596459933658,"Jessica","Williams",1908,975
"976",3.9707765232149,"Anthony","Potter",1916,976
"977",6.15497116653872,"Anthony","Potter",1908,977
"978",3.63187635679865,"Anthony","Smyth",1915,978
"979",-0.472114938250237,"Emma","Webster",1906,979
"980",2.88144899929427,"Megan","Fischer",1914,980
"981",-0.0563017117862747,"Michael","Johnson",1921,981
"982",-0.337121915670869,"Grace","Andersen",1911,982
"983",3.35333615970545,"William","Webster",1923,983
"984",4.06069913047004,"Brandon","Ashenfelter",1909,984
"985",3.21930510617431,"Alexander","Mullins",1914,985
"986",4.4848510505481,"Alexis","Anderson",1905,986
"987",3.7124230379431,"William","Goodwin",1911,987
"988",0.22120903977857,"Zachary","Webster",1924,988
"989",0.563341123071957,"William","Potter",1917,989
"990",6.76369145177932,"Lauren","Cheng",1912,990
"991",-2.02965331779422,"Taylor","Curry",1909,991
"992",2.09963566433893,"Ryan","Molina",1920,992
"993",6.41219516873076,"William","Christensen",1909,993
"994",3.18344287908342,"Ashley","Avila",1911,994
"995",1.9941142399906,"James","Williams",1906,995
"996",1.81890428837012,"Jacob","Todd",1909,996
"997",6.36199381409185,"Alexander","Walton",1910,997
"998",1.59937705865465,"Alyssa","Andersen",1902,998
"999",1.42558468640525,"Daniel","Sherman",1912,999
"1000",1.77470963411739,"Brandon","Webster",1920,1000
